s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.198E+01, 1.248E+01, 1.293E+01, 1.381E+01, 1.472E+01, 1.162E+01, 1.167E+01, 1.171E+01, 1.104E+01, 1.127E+01, 1.100E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.145E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.159E+01, 1.135E+01, 1.101E+01, 1.102E+01, 1.110E+01, 1.125E+01, 1.118E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.107E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.162E+01, 1.100E+01, 1.120E+01, 1.120E+01, 1.104E+01, 1.108E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.104E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.109E+01, 1.109E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.786E+01, 2.753E+01, 2.959E+01, 3.333E+01, 3.673E+01, 2.460E+01, 1.622E+01, 1.396E+01, 1.302E+01, 1.195E+01, 1.100E+01, 1.491E+01, 1.114E+01, 1.113E+01, 1.113E+01, 1.100E+01, 1.219E+01, 1.113E+01, 1.113E+01, 1.260E+01, 1.259E+01, 1.158E+01, 1.114E+01, 1.112E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.459E+01, 1.100E+01, 1.100E+01, 1.294E+01, 1.139E+01, 2.441E+01, 2.060E+01, 1.353E+01, 1.310E+01, 1.230E+01, 2.158E+01, 1.792E+01, 1.131E+01, 1.123E+01, 1.147E+01, 1.946E+01, 1.699E+01, 1.257E+01, 1.329E+01, 1.253E+01, 1.875E+01, 1.739E+01, 1.443E+01, 1.489E+01, 1.346E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.112E+01, 1.100E+01, 1.100E+01, 2.460E+01, 1.100E+01, 1.744E+01, 1.744E+01, 1.249E+01, 1.380E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.249E+01, 1.621E+01, 1.621E+01, 1.225E+01, 1.333E+01, 1.621E+01, 1.621E+01, 1.423E+01, 1.423E+01, 1.174E+01, 1.240E+01, 1.606E+01, 1.606E+01, 1.220E+01, 1.325E+01, 1.606E+01, 1.606E+01, 1.407E+01, 1.407E+01, 1.171E+01, 1.233E+01, 1.514E+01, 1.514E+01, 1.196E+01, 1.281E+01, 1.514E+01, 1.514E+01, 1.316E+01, 1.316E+01, 1.148E+01, 1.191E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.514E+01, 1.514E+01, 1.196E+01, 1.281E+01, 1.514E+01, 1.514E+01, 1.316E+01, 1.316E+01, 1.148E+01, 1.191E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.473E+01, 1.473E+01, 1.187E+01, 1.264E+01, 1.473E+01, 1.473E+01, 1.298E+01, 1.298E+01, 1.144E+01, 1.183E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 3.677E+01, 3.623E+01, 3.927E+01, 4.515E+01, 5.063E+01, 3.323E+01, 2.123E+01, 1.787E+01, 1.596E+01, 1.485E+01, 1.100E+01, 1.969E+01, 1.395E+01, 1.375E+01, 1.320E+01, 1.100E+01, 1.729E+01, 1.485E+01, 1.370E+01, 2.005E+01, 2.039E+01, 1.711E+01, 1.543E+01, 1.655E+01, 1.315E+01, 1.140E+01, 1.138E+01, 3.454E+01, 1.100E+01, 1.100E+01, 2.138E+01, 1.674E+01, 3.234E+01, 2.739E+01, 1.691E+01, 1.766E+01, 1.554E+01, 2.908E+01, 2.543E+01, 1.355E+01, 1.266E+01, 1.271E+01, 2.635E+01, 2.362E+01, 1.677E+01, 1.661E+01, 1.660E+01, 2.541E+01, 2.417E+01, 1.978E+01, 1.956E+01, 1.848E+01, 1.100E+01, 1.296E+01, 1.100E+01, 1.413E+01, 1.100E+01, 1.100E+01, 3.323E+01, 1.100E+01, 2.675E+01, 2.675E+01, 1.549E+01, 1.900E+01, 2.675E+01, 2.675E+01, 2.675E+01, 1.549E+01, 2.473E+01, 2.473E+01, 1.519E+01, 1.833E+01, 2.473E+01, 2.473E+01, 2.057E+01, 2.057E+01, 1.376E+01, 1.591E+01, 2.501E+01, 2.501E+01, 1.521E+01, 1.839E+01, 2.501E+01, 2.501E+01, 2.108E+01, 2.108E+01, 1.386E+01, 1.611E+01, 2.246E+01, 2.246E+01, 1.436E+01, 1.694E+01, 2.246E+01, 2.246E+01, 1.807E+01, 1.807E+01, 1.288E+01, 1.442E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.246E+01, 2.246E+01, 1.436E+01, 1.694E+01, 2.246E+01, 2.246E+01, 1.807E+01, 1.807E+01, 1.288E+01, 1.442E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.137E+01, 2.137E+01, 1.402E+01, 1.635E+01, 2.137E+01, 2.137E+01, 1.800E+01, 1.800E+01, 1.286E+01, 1.438E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 4.316E+01, 4.290E+01, 4.624E+01, 5.014E+01, 5.476E+01, 3.898E+01, 2.742E+01, 2.408E+01, 2.311E+01, 2.185E+01, 1.100E+01, 2.679E+01, 2.062E+01, 1.978E+01, 1.887E+01, 1.100E+01, 2.445E+01, 2.114E+01, 1.986E+01, 2.717E+01, 2.762E+01, 2.476E+01, 2.131E+01, 2.271E+01, 2.013E+01, 1.490E+01, 1.394E+01, 3.868E+01, 1.100E+01, 1.100E+01, 2.659E+01, 2.310E+01, 3.848E+01, 3.533E+01, 2.656E+01, 2.475E+01, 2.139E+01, 3.556E+01, 3.282E+01, 2.100E+01, 1.925E+01, 1.581E+01, 3.387E+01, 3.145E+01, 2.188E+01, 2.280E+01, 2.392E+01, 3.308E+01, 3.175E+01, 2.644E+01, 2.553E+01, 2.556E+01, 1.100E+01, 2.002E+01, 1.100E+01, 2.111E+01, 1.100E+01, 1.100E+01, 3.898E+01, 1.100E+01, 3.522E+01, 3.522E+01, 1.934E+01, 2.509E+01, 3.522E+01, 3.522E+01, 3.522E+01, 1.934E+01, 3.226E+01, 3.226E+01, 1.905E+01, 2.421E+01, 3.226E+01, 3.226E+01, 2.754E+01, 2.754E+01, 1.674E+01, 2.066E+01, 3.246E+01, 3.246E+01, 1.904E+01, 2.425E+01, 3.246E+01, 3.246E+01, 2.708E+01, 2.708E+01, 1.664E+01, 2.048E+01, 2.990E+01, 2.990E+01, 1.765E+01, 2.216E+01, 2.990E+01, 2.990E+01, 2.487E+01, 2.487E+01, 1.530E+01, 1.849E+01, 1.103E+01, 1.103E+01, 1.104E+01, 1.104E+01, 1.105E+01, 1.105E+01, 2.990E+01, 2.990E+01, 1.765E+01, 2.216E+01, 2.990E+01, 2.990E+01, 2.487E+01, 2.487E+01, 1.530E+01, 1.849E+01, 1.103E+01, 1.103E+01, 1.104E+01, 1.104E+01, 1.105E+01, 1.105E+01, 2.864E+01, 2.864E+01, 1.710E+01, 2.127E+01, 2.864E+01, 2.864E+01, 2.456E+01, 2.456E+01, 1.524E+01, 1.835E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.257E+01, 5.048E+01, 5.435E+01, 6.286E+01, 6.939E+01, 4.808E+01, 3.313E+01, 3.023E+01, 2.825E+01, 2.506E+01, 1.100E+01, 3.375E+01, 2.745E+01, 2.543E+01, 2.402E+01, 1.100E+01, 3.095E+01, 2.918E+01, 2.550E+01, 3.318E+01, 3.364E+01, 3.109E+01, 2.767E+01, 2.958E+01, 2.543E+01, 1.556E+01, 1.226E+01, 4.834E+01, 1.100E+01, 1.100E+01, 3.381E+01, 2.869E+01, 4.951E+01, 4.349E+01, 3.136E+01, 2.907E+01, 2.749E+01, 4.531E+01, 3.915E+01, 2.569E+01, 2.463E+01, 2.264E+01, 4.131E+01, 3.785E+01, 2.983E+01, 2.971E+01, 2.836E+01, 4.040E+01, 3.861E+01, 3.430E+01, 3.368E+01, 3.272E+01, 1.100E+01, 2.584E+01, 1.100E+01, 2.828E+01, 1.100E+01, 1.100E+01, 4.808E+01, 1.100E+01, 4.418E+01, 4.418E+01, 2.409E+01, 3.216E+01, 4.418E+01, 4.418E+01, 4.418E+01, 2.409E+01, 4.021E+01, 4.021E+01, 2.384E+01, 3.097E+01, 4.021E+01, 4.021E+01, 3.505E+01, 3.505E+01, 2.068E+01, 2.652E+01, 4.031E+01, 4.031E+01, 2.374E+01, 3.090E+01, 4.031E+01, 4.031E+01, 3.400E+01, 3.400E+01, 2.031E+01, 2.590E+01, 3.857E+01, 3.857E+01, 2.202E+01, 2.869E+01, 3.857E+01, 3.857E+01, 3.236E+01, 3.236E+01, 1.863E+01, 2.371E+01, 1.138E+01, 1.138E+01, 1.151E+01, 1.151E+01, 1.132E+01, 1.132E+01, 3.857E+01, 3.857E+01, 2.202E+01, 2.869E+01, 3.857E+01, 3.857E+01, 3.236E+01, 3.236E+01, 1.863E+01, 2.371E+01, 1.138E+01, 1.138E+01, 1.151E+01, 1.151E+01, 1.132E+01, 1.132E+01, 3.682E+01, 3.682E+01, 2.129E+01, 2.755E+01, 3.682E+01, 3.682E+01, 3.179E+01, 3.179E+01, 1.850E+01, 2.347E+01, 1.172E+01, 1.172E+01, 1.171E+01, 1.171E+01, 1.168E+01, 1.168E+01, 0.000E+00
 1.200E+02, 6.345E+01, 6.354E+01, 6.688E+01, 7.320E+01, 8.251E+01, 5.776E+01, 4.147E+01, 3.713E+01, 3.483E+01, 3.254E+01, 1.100E+01, 4.023E+01, 3.552E+01, 3.345E+01, 3.186E+01, 1.100E+01, 3.857E+01, 3.533E+01, 3.352E+01, 3.900E+01, 4.055E+01, 3.720E+01, 3.485E+01, 3.448E+01, 3.140E+01, 1.650E+01, 1.270E+01, 5.743E+01, 1.100E+01, 1.100E+01, 4.091E+01, 3.651E+01, 5.736E+01, 5.064E+01, 3.659E+01, 3.415E+01, 3.174E+01, 5.239E+01, 4.549E+01, 3.201E+01, 2.956E+01, 2.777E+01, 4.876E+01, 4.459E+01, 3.512E+01, 3.456E+01, 3.360E+01, 4.767E+01, 4.550E+01, 3.935E+01, 3.972E+01, 3.801E+01, 1.100E+01, 3.182E+01, 1.100E+01, 3.341E+01, 1.100E+01, 1.100E+01, 5.776E+01, 1.100E+01, 5.430E+01, 5.430E+01, 2.999E+01, 4.051E+01, 5.430E+01, 5.430E+01, 5.430E+01, 2.999E+01, 4.822E+01, 4.822E+01, 2.934E+01, 3.822E+01, 4.822E+01, 4.822E+01, 4.209E+01, 4.209E+01, 2.513E+01, 3.266E+01, 4.869E+01, 4.869E+01, 2.943E+01, 3.846E+01, 4.869E+01, 4.869E+01, 4.230E+01, 4.230E+01, 2.506E+01, 3.260E+01, 4.645E+01, 4.645E+01, 2.723E+01, 3.585E+01, 4.645E+01, 4.645E+01, 4.023E+01, 4.023E+01, 2.283E+01, 2.992E+01, 1.363E+01, 1.363E+01, 1.384E+01, 1.384E+01, 1.327E+01, 1.327E+01, 4.645E+01, 4.645E+01, 2.723E+01, 3.585E+01, 4.645E+01, 4.645E+01, 4.023E+01, 4.023E+01, 2.283E+01, 2.992E+01, 1.363E+01, 1.363E+01, 1.384E+01, 1.384E+01, 1.327E+01, 1.327E+01, 4.462E+01, 4.462E+01, 2.616E+01, 3.432E+01, 4.462E+01, 4.462E+01, 3.873E+01, 3.873E+01, 2.235E+01, 2.909E+01, 1.398E+01, 1.398E+01, 1.386E+01, 1.386E+01, 1.337E+01, 1.337E+01, 0.000E+00
 1.400E+02, 6.997E+01, 6.700E+01, 7.059E+01, 7.739E+01, 8.638E+01, 6.240E+01, 4.693E+01, 4.162E+01, 3.930E+01, 3.675E+01, 1.100E+01, 4.617E+01, 4.040E+01, 3.835E+01, 3.734E+01, 1.100E+01, 4.380E+01, 4.096E+01, 3.886E+01, 4.633E+01, 4.660E+01, 4.462E+01, 4.003E+01, 4.237E+01, 3.780E+01, 1.896E+01, 1.383E+01, 6.401E+01, 1.100E+01, 1.100E+01, 4.836E+01, 4.313E+01, 6.331E+01, 5.851E+01, 4.757E+01, 4.397E+01, 3.814E+01, 5.823E+01, 5.287E+01, 3.847E+01, 3.651E+01, 3.353E+01, 5.431E+01, 5.106E+01, 4.045E+01, 4.079E+01, 4.011E+01, 5.310E+01, 5.171E+01, 4.472E+01, 4.487E+01, 4.375E+01, 1.100E+01, 3.808E+01, 1.100E+01, 3.934E+01, 1.100E+01, 1.100E+01, 6.240E+01, 1.100E+01, 6.224E+01, 6.224E+01, 3.641E+01, 4.877E+01, 6.224E+01, 6.224E+01, 6.224E+01, 3.641E+01, 5.574E+01, 5.574E+01, 3.543E+01, 4.577E+01, 5.574E+01, 5.574E+01, 4.947E+01, 4.947E+01, 3.036E+01, 3.950E+01, 5.765E+01, 5.765E+01, 3.598E+01, 4.678E+01, 5.765E+01, 5.765E+01, 5.145E+01, 5.145E+01, 3.094E+01, 4.053E+01, 5.153E+01, 5.153E+01, 3.217E+01, 4.188E+01, 5.153E+01, 5.153E+01, 4.564E+01, 4.564E+01, 2.706E+01, 3.554E+01, 1.624E+01, 1.624E+01, 1.648E+01, 1.648E+01, 1.619E+01, 1.619E+01, 5.153E+01, 5.153E+01, 3.217E+01, 4.188E+01, 5.153E+01, 5.153E+01, 4.564E+01, 4.564E+01, 2.706E+01, 3.554E+01, 1.624E+01, 1.624E+01, 1.648E+01, 1.648E+01, 1.619E+01, 1.619E+01, 5.200E+01, 5.200E+01, 3.148E+01, 4.125E+01, 5.200E+01, 5.200E+01, 4.525E+01, 4.525E+01, 2.657E+01, 3.489E+01, 1.702E+01, 1.702E+01, 1.697E+01, 1.697E+01, 1.622E+01, 1.622E+01, 0.000E+00
 1.600E+02, 7.888E+01, 7.640E+01, 7.960E+01, 8.722E+01, 9.731E+01, 7.078E+01, 5.442E+01, 4.797E+01, 4.496E+01, 4.427E+01, 1.100E+01, 5.409E+01, 4.653E+01, 4.400E+01, 4.317E+01, 1.100E+01, 4.993E+01, 4.678E+01, 4.454E+01, 5.208E+01, 5.301E+01, 5.114E+01, 4.561E+01, 4.658E+01, 4.212E+01, 2.723E+01, 1.442E+01, 7.321E+01, 1.100E+01, 1.100E+01, 5.169E+01, 4.495E+01, 6.992E+01, 6.252E+01, 4.846E+01, 4.685E+01, 4.356E+01, 6.387E+01, 5.874E+01, 4.482E+01, 4.355E+01, 4.087E+01, 5.987E+01, 5.757E+01, 4.825E+01, 4.839E+01, 4.646E+01, 5.885E+01, 5.825E+01, 5.325E+01, 5.199E+01, 5.173E+01, 1.100E+01, 4.266E+01, 1.100E+01, 4.597E+01, 1.100E+01, 1.100E+01, 7.078E+01, 1.100E+01, 6.982E+01, 6.982E+01, 4.272E+01, 5.646E+01, 6.982E+01, 6.982E+01, 6.982E+01, 4.272E+01, 6.256E+01, 6.256E+01, 4.154E+01, 5.282E+01, 6.256E+01, 6.256E+01, 5.612E+01, 5.612E+01, 3.579E+01, 4.614E+01, 6.534E+01, 6.534E+01, 4.268E+01, 5.465E+01, 6.534E+01, 6.534E+01, 5.655E+01, 5.655E+01, 3.612E+01, 4.665E+01, 5.888E+01, 5.888E+01, 3.772E+01, 4.862E+01, 5.888E+01, 5.888E+01, 5.274E+01, 5.274E+01, 3.202E+01, 4.197E+01, 1.857E+01, 1.857E+01, 1.904E+01, 1.904E+01, 1.913E+01, 1.913E+01, 5.888E+01, 5.888E+01, 3.772E+01, 4.862E+01, 5.888E+01, 5.888E+01, 5.274E+01, 5.274E+01, 3.202E+01, 4.197E+01, 1.857E+01, 1.857E+01, 1.904E+01, 1.904E+01, 1.913E+01, 1.913E+01, 5.856E+01, 5.856E+01, 3.715E+01, 4.813E+01, 5.856E+01, 5.856E+01, 5.261E+01, 5.261E+01, 3.154E+01, 4.146E+01, 2.035E+01, 2.035E+01, 2.065E+01, 2.065E+01, 2.001E+01, 2.001E+01, 0.000E+00
