s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.000E+01, 1.218E+01, 1.269E+01, 1.335E+01, 1.433E+01, 1.556E+01, 1.159E+01, 1.165E+01, 1.184E+01, 1.202E+01, 1.223E+01, 1.100E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.169E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.164E+01, 1.141E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.136E+01, 1.118E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.114E+01, 1.107E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.107E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.159E+01, 1.100E+01, 1.124E+01, 1.124E+01, 1.105E+01, 1.109E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.105E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.110E+01, 1.110E+01, 1.102E+01, 1.104E+01, 1.110E+01, 1.110E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.805E+01, 2.806E+01, 3.047E+01, 3.449E+01, 3.746E+01, 2.373E+01, 1.542E+01, 1.343E+01, 1.307E+01, 1.350E+01, 1.100E+01, 1.448E+01, 1.116E+01, 1.113E+01, 1.113E+01, 1.100E+01, 1.262E+01, 1.113E+01, 1.113E+01, 1.229E+01, 1.263E+01, 1.164E+01, 1.117E+01, 1.112E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.547E+01, 1.100E+01, 1.100E+01, 1.218E+01, 1.108E+01, 2.418E+01, 1.997E+01, 1.315E+01, 1.279E+01, 1.307E+01, 2.183E+01, 1.841E+01, 1.133E+01, 1.123E+01, 1.120E+01, 2.005E+01, 1.744E+01, 1.189E+01, 1.269E+01, 1.198E+01, 1.945E+01, 1.807E+01, 1.471E+01, 1.406E+01, 1.235E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.112E+01, 1.100E+01, 1.100E+01, 2.373E+01, 1.100E+01, 1.810E+01, 1.810E+01, 1.269E+01, 1.415E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.269E+01, 1.567E+01, 1.567E+01, 1.212E+01, 1.309E+01, 1.567E+01, 1.567E+01, 1.423E+01, 1.423E+01, 1.175E+01, 1.241E+01, 1.674E+01, 1.674E+01, 1.240E+01, 1.360E+01, 1.674E+01, 1.674E+01, 1.411E+01, 1.411E+01, 1.171E+01, 1.234E+01, 1.517E+01, 1.517E+01, 1.196E+01, 1.280E+01, 1.517E+01, 1.517E+01, 1.350E+01, 1.350E+01, 1.156E+01, 1.207E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.517E+01, 1.517E+01, 1.196E+01, 1.280E+01, 1.517E+01, 1.517E+01, 1.350E+01, 1.350E+01, 1.156E+01, 1.207E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.485E+01, 1.485E+01, 1.191E+01, 1.271E+01, 1.485E+01, 1.485E+01, 1.330E+01, 1.330E+01, 1.152E+01, 1.198E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 3.580E+01, 3.568E+01, 3.758E+01, 4.129E+01, 4.531E+01, 3.225E+01, 2.094E+01, 1.763E+01, 1.684E+01, 1.607E+01, 1.100E+01, 1.974E+01, 1.494E+01, 1.371E+01, 1.292E+01, 1.100E+01, 1.754E+01, 1.429E+01, 1.347E+01, 1.984E+01, 1.996E+01, 1.710E+01, 1.561E+01, 1.611E+01, 1.353E+01, 1.136E+01, 1.135E+01, 3.179E+01, 1.100E+01, 1.100E+01, 2.086E+01, 1.689E+01, 3.084E+01, 2.578E+01, 1.733E+01, 1.603E+01, 1.324E+01, 2.763E+01, 2.369E+01, 1.526E+01, 1.269E+01, 1.188E+01, 2.547E+01, 2.263E+01, 1.618E+01, 1.639E+01, 1.733E+01, 2.494E+01, 2.346E+01, 1.950E+01, 1.851E+01, 1.856E+01, 1.100E+01, 1.311E+01, 1.100E+01, 1.552E+01, 1.100E+01, 1.100E+01, 3.225E+01, 1.100E+01, 2.689E+01, 2.689E+01, 1.568E+01, 1.927E+01, 2.689E+01, 2.689E+01, 2.689E+01, 1.568E+01, 2.393E+01, 2.393E+01, 1.490E+01, 1.784E+01, 2.393E+01, 2.393E+01, 2.016E+01, 2.016E+01, 1.367E+01, 1.572E+01, 2.468E+01, 2.468E+01, 1.528E+01, 1.844E+01, 2.468E+01, 2.468E+01, 2.038E+01, 2.038E+01, 1.371E+01, 1.582E+01, 2.363E+01, 2.363E+01, 1.462E+01, 1.744E+01, 2.363E+01, 2.363E+01, 1.897E+01, 1.897E+01, 1.316E+01, 1.490E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.363E+01, 2.363E+01, 1.462E+01, 1.744E+01, 2.363E+01, 2.363E+01, 1.897E+01, 1.897E+01, 1.316E+01, 1.490E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.051E+01, 2.051E+01, 1.379E+01, 1.594E+01, 2.051E+01, 2.051E+01, 1.755E+01, 1.755E+01, 1.276E+01, 1.419E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 4.390E+01, 4.330E+01, 4.485E+01, 5.067E+01, 5.787E+01, 3.866E+01, 2.726E+01, 2.342E+01, 2.203E+01, 2.002E+01, 1.100E+01, 2.638E+01, 2.181E+01, 1.994E+01, 1.844E+01, 1.100E+01, 2.449E+01, 2.153E+01, 1.993E+01, 2.597E+01, 2.648E+01, 2.363E+01, 2.139E+01, 2.154E+01, 1.988E+01, 1.461E+01, 1.402E+01, 4.022E+01, 1.100E+01, 1.100E+01, 2.687E+01, 2.185E+01, 3.858E+01, 3.359E+01, 2.427E+01, 2.248E+01, 1.888E+01, 3.512E+01, 3.046E+01, 1.984E+01, 1.795E+01, 1.598E+01, 3.178E+01, 2.906E+01, 2.152E+01, 2.134E+01, 2.045E+01, 3.091E+01, 2.962E+01, 2.500E+01, 2.420E+01, 2.290E+01, 1.100E+01, 1.919E+01, 1.100E+01, 2.049E+01, 1.100E+01, 1.100E+01, 3.866E+01, 1.100E+01, 3.534E+01, 3.534E+01, 1.949E+01, 2.528E+01, 3.534E+01, 3.534E+01, 3.534E+01, 1.949E+01, 3.200E+01, 3.200E+01, 1.882E+01, 2.389E+01, 3.200E+01, 3.200E+01, 2.743E+01, 2.743E+01, 1.671E+01, 2.060E+01, 3.225E+01, 3.225E+01, 1.903E+01, 2.416E+01, 3.225E+01, 3.225E+01, 2.725E+01, 2.725E+01, 1.659E+01, 2.044E+01, 3.157E+01, 3.157E+01, 1.825E+01, 2.317E+01, 3.157E+01, 3.157E+01, 2.513E+01, 2.513E+01, 1.557E+01, 1.887E+01, 1.104E+01, 1.104E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 3.157E+01, 3.157E+01, 1.825E+01, 2.317E+01, 3.157E+01, 3.157E+01, 2.513E+01, 2.513E+01, 1.557E+01, 1.887E+01, 1.104E+01, 1.104E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 2.728E+01, 2.728E+01, 1.663E+01, 2.048E+01, 2.728E+01, 2.728E+01, 2.296E+01, 2.296E+01, 1.475E+01, 1.750E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.675E+01, 5.291E+01, 5.631E+01, 6.233E+01, 7.089E+01, 4.942E+01, 3.492E+01, 2.956E+01, 2.961E+01, 2.876E+01, 1.100E+01, 3.477E+01, 2.789E+01, 2.601E+01, 2.389E+01, 1.100E+01, 3.092E+01, 2.762E+01, 2.601E+01, 3.513E+01, 3.419E+01, 3.121E+01, 2.808E+01, 2.797E+01, 2.546E+01, 1.614E+01, 1.219E+01, 5.077E+01, 1.100E+01, 1.100E+01, 3.297E+01, 2.776E+01, 4.865E+01, 4.219E+01, 2.901E+01, 2.717E+01, 2.672E+01, 4.394E+01, 3.748E+01, 2.662E+01, 2.539E+01, 2.324E+01, 4.059E+01, 3.719E+01, 2.822E+01, 2.953E+01, 2.928E+01, 3.985E+01, 3.804E+01, 3.263E+01, 3.260E+01, 3.216E+01, 1.100E+01, 2.514E+01, 1.100E+01, 2.799E+01, 1.100E+01, 1.100E+01, 4.942E+01, 1.100E+01, 4.545E+01, 4.545E+01, 2.465E+01, 3.301E+01, 4.545E+01, 4.545E+01, 4.545E+01, 2.465E+01, 4.083E+01, 4.083E+01, 2.382E+01, 3.107E+01, 4.083E+01, 4.083E+01, 3.552E+01, 3.552E+01, 2.078E+01, 2.671E+01, 4.114E+01, 4.114E+01, 2.395E+01, 3.126E+01, 4.114E+01, 4.114E+01, 3.483E+01, 3.483E+01, 2.044E+01, 2.621E+01, 3.794E+01, 3.794E+01, 2.213E+01, 2.873E+01, 3.794E+01, 3.794E+01, 3.116E+01, 3.116E+01, 1.858E+01, 2.344E+01, 1.148E+01, 1.148E+01, 1.139E+01, 1.139E+01, 1.122E+01, 1.122E+01, 3.794E+01, 3.794E+01, 2.213E+01, 2.873E+01, 3.794E+01, 3.794E+01, 3.116E+01, 3.116E+01, 1.858E+01, 2.344E+01, 1.148E+01, 1.148E+01, 1.139E+01, 1.139E+01, 1.122E+01, 1.122E+01, 3.559E+01, 3.559E+01, 2.068E+01, 2.661E+01, 3.559E+01, 3.559E+01, 3.017E+01, 3.017E+01, 1.773E+01, 2.227E+01, 1.227E+01, 1.227E+01, 1.177E+01, 1.177E+01, 1.152E+01, 1.152E+01, 0.000E+00
 1.200E+02, 5.947E+01, 5.889E+01, 6.065E+01, 6.688E+01, 7.352E+01, 5.441E+01, 3.996E+01, 3.833E+01, 3.794E+01, 3.556E+01, 1.100E+01, 4.064E+01, 3.473E+01, 3.238E+01, 3.065E+01, 1.100E+01, 3.887E+01, 3.489E+01, 3.269E+01, 3.974E+01, 4.017E+01, 3.758E+01, 3.371E+01, 3.590E+01, 3.041E+01, 1.559E+01, 1.259E+01, 5.336E+01, 1.100E+01, 1.100E+01, 4.077E+01, 3.390E+01, 5.566E+01, 5.074E+01, 3.717E+01, 3.441E+01, 3.334E+01, 5.140E+01, 4.636E+01, 3.229E+01, 3.165E+01, 2.920E+01, 4.794E+01, 4.387E+01, 3.384E+01, 3.505E+01, 3.494E+01, 4.701E+01, 4.485E+01, 3.768E+01, 3.836E+01, 3.886E+01, 1.100E+01, 3.164E+01, 1.100E+01, 3.449E+01, 1.100E+01, 1.100E+01, 5.441E+01, 1.100E+01, 5.378E+01, 5.378E+01, 3.019E+01, 4.064E+01, 5.378E+01, 5.378E+01, 5.378E+01, 3.019E+01, 4.817E+01, 4.817E+01, 2.927E+01, 3.822E+01, 4.817E+01, 4.817E+01, 4.259E+01, 4.259E+01, 2.542E+01, 3.310E+01, 4.839E+01, 4.839E+01, 2.951E+01, 3.852E+01, 4.839E+01, 4.839E+01, 4.256E+01, 4.256E+01, 2.524E+01, 3.291E+01, 4.531E+01, 4.531E+01, 2.696E+01, 3.530E+01, 4.531E+01, 4.531E+01, 3.861E+01, 3.861E+01, 2.249E+01, 2.918E+01, 1.352E+01, 1.352E+01, 1.340E+01, 1.340E+01, 1.297E+01, 1.297E+01, 4.531E+01, 4.531E+01, 2.696E+01, 3.530E+01, 4.531E+01, 4.531E+01, 3.861E+01, 3.861E+01, 2.249E+01, 2.918E+01, 1.352E+01, 1.352E+01, 1.340E+01, 1.340E+01, 1.297E+01, 1.297E+01, 4.473E+01, 4.473E+01, 2.590E+01, 3.405E+01, 4.473E+01, 4.473E+01, 3.763E+01, 3.763E+01, 2.158E+01, 2.801E+01, 1.431E+01, 1.431E+01, 1.385E+01, 1.385E+01, 1.371E+01, 1.371E+01, 0.000E+00
 1.400E+02, 7.075E+01, 6.837E+01, 7.250E+01, 7.975E+01, 8.784E+01, 6.354E+01, 4.931E+01, 4.524E+01, 4.086E+01, 3.844E+01, 1.100E+01, 4.637E+01, 4.044E+01, 3.858E+01, 3.757E+01, 1.100E+01, 4.441E+01, 4.123E+01, 3.933E+01, 4.533E+01, 4.652E+01, 4.409E+01, 4.096E+01, 3.987E+01, 3.731E+01, 2.178E+01, 1.378E+01, 6.448E+01, 1.100E+01, 1.100E+01, 4.695E+01, 4.295E+01, 6.355E+01, 5.834E+01, 4.336E+01, 4.196E+01, 3.754E+01, 5.944E+01, 5.501E+01, 3.951E+01, 3.768E+01, 3.385E+01, 5.577E+01, 5.282E+01, 4.012E+01, 4.288E+01, 3.949E+01, 5.468E+01, 5.300E+01, 4.575E+01, 4.573E+01, 4.489E+01, 1.100E+01, 3.784E+01, 1.100E+01, 3.932E+01, 1.100E+01, 1.100E+01, 6.354E+01, 1.100E+01, 6.218E+01, 6.218E+01, 3.618E+01, 4.847E+01, 6.218E+01, 6.218E+01, 6.218E+01, 3.618E+01, 5.557E+01, 5.557E+01, 3.506E+01, 4.539E+01, 5.557E+01, 5.557E+01, 4.892E+01, 4.892E+01, 3.022E+01, 3.925E+01, 5.606E+01, 5.606E+01, 3.548E+01, 4.589E+01, 5.606E+01, 5.606E+01, 4.996E+01, 4.996E+01, 3.060E+01, 3.986E+01, 5.221E+01, 5.221E+01, 3.217E+01, 4.193E+01, 5.221E+01, 5.221E+01, 4.588E+01, 4.588E+01, 2.692E+01, 3.532E+01, 1.574E+01, 1.574E+01, 1.609E+01, 1.609E+01, 1.617E+01, 1.617E+01, 5.221E+01, 5.221E+01, 3.217E+01, 4.193E+01, 5.221E+01, 5.221E+01, 4.588E+01, 4.588E+01, 2.692E+01, 3.532E+01, 1.574E+01, 1.574E+01, 1.609E+01, 1.609E+01, 1.617E+01, 1.617E+01, 5.281E+01, 5.281E+01, 3.159E+01, 4.156E+01, 5.281E+01, 5.281E+01, 4.605E+01, 4.605E+01, 2.639E+01, 3.486E+01, 1.702E+01, 1.702E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 0.000E+00
 1.600E+02, 7.684E+01, 7.490E+01, 7.933E+01, 8.395E+01, 9.248E+01, 7.058E+01, 5.665E+01, 4.873E+01, 4.690E+01, 4.365E+01, 1.100E+01, 5.476E+01, 4.751E+01, 4.489E+01, 4.375E+01, 1.100E+01, 5.217E+01, 4.707E+01, 4.517E+01, 5.494E+01, 5.470E+01, 5.148E+01, 4.897E+01, 4.613E+01, 4.178E+01, 2.652E+01, 1.458E+01, 6.885E+01, 1.100E+01, 1.100E+01, 5.291E+01, 4.761E+01, 6.872E+01, 6.188E+01, 4.874E+01, 4.428E+01, 4.144E+01, 6.405E+01, 5.899E+01, 4.499E+01, 4.311E+01, 3.974E+01, 5.977E+01, 5.666E+01, 4.774E+01, 4.658E+01, 4.596E+01, 5.858E+01, 5.712E+01, 5.185E+01, 5.120E+01, 5.016E+01, 1.100E+01, 4.363E+01, 1.100E+01, 4.658E+01, 1.100E+01, 1.100E+01, 7.058E+01, 1.100E+01, 6.956E+01, 6.956E+01, 4.259E+01, 5.626E+01, 6.956E+01, 6.956E+01, 6.956E+01, 4.259E+01, 6.415E+01, 6.415E+01, 4.189E+01, 5.360E+01, 6.415E+01, 6.415E+01, 5.780E+01, 5.780E+01, 3.631E+01, 4.700E+01, 6.327E+01, 6.327E+01, 4.173E+01, 5.321E+01, 6.327E+01, 6.327E+01, 5.662E+01, 5.662E+01, 3.616E+01, 4.662E+01, 5.900E+01, 5.900E+01, 3.781E+01, 4.876E+01, 5.900E+01, 5.900E+01, 5.274E+01, 5.274E+01, 3.182E+01, 4.174E+01, 1.846E+01, 1.846E+01, 1.851E+01, 1.851E+01, 1.903E+01, 1.903E+01, 5.900E+01, 5.900E+01, 3.781E+01, 4.876E+01, 5.900E+01, 5.900E+01, 5.274E+01, 5.274E+01, 3.182E+01, 4.174E+01, 1.846E+01, 1.846E+01, 1.851E+01, 1.851E+01, 1.903E+01, 1.903E+01, 5.866E+01, 5.866E+01, 3.729E+01, 4.835E+01, 5.866E+01, 5.866E+01, 5.225E+01, 5.225E+01, 3.119E+01, 4.111E+01, 1.977E+01, 1.977E+01, 1.981E+01, 1.981E+01, 2.043E+01, 2.043E+01, 0.000E+00
