s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.193E+01, 1.245E+01, 1.288E+01, 1.375E+01, 1.450E+01, 1.160E+01, 1.170E+01, 1.167E+01, 1.105E+01, 1.131E+01, 1.100E+01, 1.107E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.147E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.162E+01, 1.142E+01, 1.101E+01, 1.102E+01, 1.110E+01, 1.129E+01, 1.119E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.107E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.160E+01, 1.100E+01, 1.118E+01, 1.118E+01, 1.103E+01, 1.107E+01, 1.118E+01, 1.118E+01, 1.118E+01, 1.103E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.820E+01, 2.864E+01, 3.069E+01, 3.471E+01, 3.913E+01, 2.441E+01, 1.526E+01, 1.363E+01, 1.304E+01, 1.288E+01, 1.100E+01, 1.463E+01, 1.116E+01, 1.113E+01, 1.113E+01, 1.100E+01, 1.248E+01, 1.113E+01, 1.113E+01, 1.253E+01, 1.269E+01, 1.155E+01, 1.114E+01, 1.110E+01, 1.106E+01, 1.105E+01, 1.106E+01, 2.495E+01, 1.100E+01, 1.100E+01, 1.335E+01, 1.182E+01, 2.587E+01, 2.210E+01, 1.463E+01, 1.294E+01, 1.212E+01, 2.272E+01, 1.965E+01, 1.134E+01, 1.126E+01, 1.124E+01, 2.058E+01, 1.852E+01, 1.249E+01, 1.328E+01, 1.286E+01, 1.989E+01, 1.872E+01, 1.456E+01, 1.472E+01, 1.357E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.112E+01, 1.100E+01, 1.100E+01, 2.441E+01, 1.100E+01, 1.810E+01, 1.810E+01, 1.267E+01, 1.413E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.267E+01, 1.610E+01, 1.610E+01, 1.223E+01, 1.329E+01, 1.610E+01, 1.610E+01, 1.435E+01, 1.435E+01, 1.178E+01, 1.246E+01, 1.629E+01, 1.629E+01, 1.226E+01, 1.336E+01, 1.629E+01, 1.629E+01, 1.423E+01, 1.423E+01, 1.174E+01, 1.240E+01, 1.473E+01, 1.473E+01, 1.187E+01, 1.263E+01, 1.473E+01, 1.473E+01, 1.293E+01, 1.293E+01, 1.143E+01, 1.181E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.473E+01, 1.473E+01, 1.187E+01, 1.263E+01, 1.473E+01, 1.473E+01, 1.293E+01, 1.293E+01, 1.143E+01, 1.181E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.525E+01, 1.525E+01, 1.199E+01, 1.286E+01, 1.525E+01, 1.525E+01, 1.363E+01, 1.363E+01, 1.159E+01, 1.211E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 3.479E+01, 3.386E+01, 3.687E+01, 4.281E+01, 4.832E+01, 3.281E+01, 2.078E+01, 1.723E+01, 1.653E+01, 1.700E+01, 1.100E+01, 2.081E+01, 1.440E+01, 1.351E+01, 1.310E+01, 1.100E+01, 1.777E+01, 1.539E+01, 1.396E+01, 1.988E+01, 2.010E+01, 1.709E+01, 1.555E+01, 1.565E+01, 1.344E+01, 1.136E+01, 1.131E+01, 3.351E+01, 1.100E+01, 1.100E+01, 2.057E+01, 1.710E+01, 3.292E+01, 2.989E+01, 1.799E+01, 1.530E+01, 1.319E+01, 3.070E+01, 2.569E+01, 1.473E+01, 1.435E+01, 1.215E+01, 2.781E+01, 2.464E+01, 1.828E+01, 1.908E+01, 1.814E+01, 2.677E+01, 2.537E+01, 2.139E+01, 2.059E+01, 1.968E+01, 1.100E+01, 1.345E+01, 1.100E+01, 1.397E+01, 1.100E+01, 1.100E+01, 3.281E+01, 1.100E+01, 2.694E+01, 2.694E+01, 1.569E+01, 1.929E+01, 2.694E+01, 2.694E+01, 2.694E+01, 1.569E+01, 2.434E+01, 2.434E+01, 1.507E+01, 1.812E+01, 2.434E+01, 2.434E+01, 2.113E+01, 2.113E+01, 1.391E+01, 1.618E+01, 2.550E+01, 2.550E+01, 1.544E+01, 1.876E+01, 2.550E+01, 2.550E+01, 2.095E+01, 2.095E+01, 1.384E+01, 1.606E+01, 2.163E+01, 2.163E+01, 1.404E+01, 1.641E+01, 2.163E+01, 2.163E+01, 1.784E+01, 1.784E+01, 1.282E+01, 1.430E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.163E+01, 2.163E+01, 1.404E+01, 1.641E+01, 2.163E+01, 2.163E+01, 1.784E+01, 1.784E+01, 1.282E+01, 1.430E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.269E+01, 2.269E+01, 1.439E+01, 1.701E+01, 2.269E+01, 2.269E+01, 1.886E+01, 1.886E+01, 1.311E+01, 1.482E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 4.600E+01, 4.595E+01, 4.889E+01, 5.349E+01, 5.870E+01, 4.137E+01, 2.746E+01, 2.442E+01, 2.293E+01, 2.050E+01, 1.100E+01, 2.591E+01, 2.071E+01, 1.963E+01, 1.867E+01, 1.100E+01, 2.378E+01, 2.126E+01, 1.942E+01, 2.757E+01, 2.694E+01, 2.357E+01, 2.075E+01, 2.323E+01, 2.016E+01, 1.496E+01, 1.379E+01, 4.032E+01, 1.100E+01, 1.100E+01, 2.699E+01, 2.200E+01, 3.993E+01, 3.614E+01, 2.370E+01, 2.069E+01, 1.792E+01, 3.662E+01, 3.299E+01, 2.075E+01, 1.939E+01, 1.559E+01, 3.420E+01, 3.176E+01, 2.167E+01, 2.320E+01, 2.314E+01, 3.355E+01, 3.250E+01, 2.644E+01, 2.677E+01, 2.524E+01, 1.100E+01, 1.919E+01, 1.100E+01, 2.066E+01, 1.100E+01, 1.100E+01, 4.137E+01, 1.100E+01, 3.621E+01, 3.621E+01, 1.972E+01, 2.570E+01, 3.621E+01, 3.621E+01, 3.621E+01, 1.972E+01, 3.322E+01, 3.322E+01, 1.924E+01, 2.459E+01, 3.322E+01, 3.322E+01, 2.854E+01, 2.854E+01, 1.713E+01, 2.130E+01, 3.255E+01, 3.255E+01, 1.921E+01, 2.445E+01, 3.255E+01, 3.255E+01, 2.768E+01, 2.768E+01, 1.684E+01, 2.081E+01, 2.947E+01, 2.947E+01, 1.735E+01, 2.172E+01, 2.947E+01, 2.947E+01, 2.484E+01, 2.484E+01, 1.532E+01, 1.849E+01, 1.104E+01, 1.104E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 2.947E+01, 2.947E+01, 1.735E+01, 2.172E+01, 2.947E+01, 2.947E+01, 2.484E+01, 2.484E+01, 1.532E+01, 1.849E+01, 1.104E+01, 1.104E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 3.000E+01, 3.000E+01, 1.772E+01, 2.226E+01, 3.000E+01, 3.000E+01, 2.538E+01, 2.538E+01, 1.558E+01, 1.891E+01, 1.103E+01, 1.103E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.534E+01, 5.570E+01, 5.911E+01, 6.406E+01, 6.925E+01, 4.979E+01, 3.400E+01, 2.992E+01, 2.859E+01, 2.462E+01, 1.100E+01, 3.379E+01, 2.752E+01, 2.634E+01, 2.375E+01, 1.100E+01, 3.114E+01, 2.832E+01, 2.591E+01, 3.500E+01, 3.389E+01, 3.018E+01, 2.811E+01, 2.838E+01, 2.485E+01, 1.655E+01, 1.214E+01, 5.044E+01, 1.100E+01, 1.100E+01, 3.469E+01, 2.859E+01, 4.819E+01, 4.155E+01, 3.036E+01, 2.746E+01, 2.668E+01, 4.296E+01, 3.719E+01, 2.579E+01, 2.431E+01, 2.226E+01, 3.897E+01, 3.604E+01, 2.817E+01, 2.938E+01, 2.997E+01, 3.794E+01, 3.660E+01, 3.154E+01, 3.166E+01, 3.154E+01, 1.100E+01, 2.504E+01, 1.100E+01, 2.676E+01, 1.100E+01, 1.100E+01, 4.979E+01, 1.100E+01, 4.710E+01, 4.710E+01, 2.535E+01, 3.411E+01, 4.710E+01, 4.710E+01, 4.710E+01, 2.535E+01, 4.192E+01, 4.192E+01, 2.444E+01, 3.198E+01, 4.192E+01, 4.192E+01, 3.609E+01, 3.609E+01, 2.126E+01, 2.737E+01, 4.175E+01, 4.175E+01, 2.438E+01, 3.186E+01, 4.175E+01, 4.175E+01, 3.571E+01, 3.571E+01, 2.096E+01, 2.695E+01, 3.723E+01, 3.723E+01, 2.159E+01, 2.797E+01, 3.723E+01, 3.723E+01, 3.244E+01, 3.244E+01, 1.878E+01, 2.391E+01, 1.164E+01, 1.164E+01, 1.147E+01, 1.147E+01, 1.131E+01, 1.131E+01, 3.723E+01, 3.723E+01, 2.159E+01, 2.797E+01, 3.723E+01, 3.723E+01, 3.244E+01, 3.244E+01, 1.878E+01, 2.391E+01, 1.164E+01, 1.164E+01, 1.147E+01, 1.147E+01, 1.131E+01, 1.131E+01, 3.651E+01, 3.651E+01, 2.163E+01, 2.788E+01, 3.651E+01, 3.651E+01, 3.131E+01, 3.131E+01, 1.859E+01, 2.350E+01, 1.166E+01, 1.166E+01, 1.162E+01, 1.162E+01, 1.149E+01, 1.149E+01, 0.000E+00
 1.200E+02, 6.062E+01, 5.902E+01, 6.157E+01, 6.908E+01, 7.608E+01, 5.340E+01, 4.031E+01, 3.620E+01, 3.389E+01, 3.154E+01, 1.100E+01, 3.967E+01, 3.392E+01, 3.200E+01, 3.025E+01, 1.100E+01, 3.714E+01, 3.427E+01, 3.215E+01, 4.024E+01, 4.037E+01, 3.789E+01, 3.415E+01, 3.471E+01, 3.223E+01, 1.767E+01, 1.273E+01, 5.646E+01, 1.100E+01, 1.100E+01, 3.969E+01, 3.524E+01, 5.498E+01, 4.983E+01, 3.907E+01, 3.788E+01, 3.424E+01, 5.113E+01, 4.708E+01, 3.284E+01, 3.017E+01, 2.814E+01, 4.833E+01, 4.524E+01, 3.426E+01, 3.500E+01, 3.355E+01, 4.736E+01, 4.586E+01, 3.926E+01, 3.804E+01, 3.649E+01, 1.100E+01, 3.178E+01, 1.100E+01, 3.203E+01, 1.100E+01, 1.100E+01, 5.340E+01, 1.100E+01, 5.406E+01, 5.406E+01, 3.073E+01, 4.129E+01, 5.406E+01, 5.406E+01, 5.406E+01, 3.073E+01, 4.819E+01, 4.819E+01, 2.973E+01, 3.872E+01, 4.819E+01, 4.819E+01, 4.257E+01, 4.257E+01, 2.581E+01, 3.350E+01, 4.928E+01, 4.928E+01, 2.989E+01, 3.906E+01, 4.928E+01, 4.928E+01, 4.266E+01, 4.266E+01, 2.550E+01, 3.319E+01, 4.395E+01, 4.395E+01, 2.626E+01, 3.430E+01, 4.395E+01, 4.395E+01, 3.896E+01, 3.896E+01, 2.267E+01, 2.949E+01, 1.391E+01, 1.391E+01, 1.331E+01, 1.331E+01, 1.274E+01, 1.274E+01, 4.395E+01, 4.395E+01, 2.626E+01, 3.430E+01, 4.395E+01, 4.395E+01, 3.896E+01, 3.896E+01, 2.267E+01, 2.949E+01, 1.391E+01, 1.391E+01, 1.331E+01, 1.331E+01, 1.274E+01, 1.274E+01, 4.353E+01, 4.353E+01, 2.615E+01, 3.403E+01, 4.353E+01, 4.353E+01, 3.838E+01, 3.838E+01, 2.242E+01, 2.906E+01, 1.408E+01, 1.408E+01, 1.410E+01, 1.410E+01, 1.386E+01, 1.386E+01, 0.000E+00
 1.400E+02, 7.453E+01, 7.355E+01, 7.876E+01, 8.711E+01, 9.753E+01, 6.650E+01, 4.724E+01, 4.245E+01, 3.988E+01, 3.941E+01, 1.100E+01, 4.654E+01, 4.051E+01, 3.772E+01, 3.622E+01, 1.100E+01, 4.376E+01, 3.980E+01, 3.792E+01, 4.615E+01, 4.631E+01, 4.421E+01, 4.027E+01, 4.008E+01, 3.560E+01, 2.058E+01, 1.379E+01, 6.501E+01, 1.100E+01, 1.100E+01, 4.802E+01, 4.140E+01, 6.608E+01, 5.747E+01, 4.381E+01, 3.984E+01, 3.524E+01, 5.939E+01, 5.238E+01, 3.802E+01, 3.546E+01, 3.329E+01, 5.467E+01, 5.077E+01, 4.088E+01, 4.094E+01, 3.809E+01, 5.351E+01, 5.187E+01, 4.637E+01, 4.558E+01, 4.338E+01, 1.100E+01, 3.714E+01, 1.100E+01, 3.923E+01, 1.100E+01, 1.100E+01, 6.650E+01, 1.100E+01, 6.441E+01, 6.441E+01, 3.736E+01, 5.010E+01, 6.441E+01, 6.441E+01, 6.441E+01, 3.736E+01, 5.632E+01, 5.632E+01, 3.566E+01, 4.608E+01, 5.632E+01, 5.632E+01, 4.955E+01, 4.955E+01, 3.069E+01, 3.979E+01, 5.789E+01, 5.789E+01, 3.638E+01, 4.720E+01, 5.789E+01, 5.789E+01, 5.041E+01, 5.041E+01, 3.084E+01, 4.019E+01, 5.250E+01, 5.250E+01, 3.187E+01, 4.168E+01, 5.250E+01, 5.250E+01, 4.652E+01, 4.652E+01, 2.732E+01, 3.591E+01, 1.603E+01, 1.603E+01, 1.573E+01, 1.573E+01, 1.543E+01, 1.543E+01, 5.250E+01, 5.250E+01, 3.187E+01, 4.168E+01, 5.250E+01, 5.250E+01, 4.652E+01, 4.652E+01, 2.732E+01, 3.591E+01, 1.603E+01, 1.603E+01, 1.573E+01, 1.573E+01, 1.543E+01, 1.543E+01, 5.171E+01, 5.171E+01, 3.161E+01, 4.122E+01, 5.171E+01, 5.171E+01, 4.569E+01, 4.569E+01, 2.692E+01, 3.530E+01, 1.709E+01, 1.709E+01, 1.727E+01, 1.727E+01, 1.706E+01, 1.706E+01, 0.000E+00
 1.600E+02, 7.355E+01, 7.030E+01, 7.281E+01, 7.851E+01, 8.793E+01, 7.202E+01, 5.441E+01, 5.059E+01, 4.639E+01, 4.690E+01, 1.100E+01, 5.281E+01, 4.725E+01, 4.471E+01, 4.311E+01, 1.100E+01, 5.088E+01, 4.662E+01, 4.430E+01, 5.381E+01, 5.412E+01, 5.163E+01, 4.682E+01, 4.898E+01, 4.385E+01, 2.560E+01, 1.427E+01, 6.819E+01, 1.100E+01, 1.100E+01, 5.108E+01, 4.595E+01, 6.818E+01, 6.350E+01, 4.893E+01, 4.567E+01, 4.380E+01, 6.331E+01, 5.866E+01, 4.433E+01, 4.359E+01, 4.103E+01, 5.957E+01, 5.744E+01, 4.691E+01, 4.730E+01, 4.670E+01, 5.853E+01, 5.793E+01, 5.253E+01, 5.188E+01, 5.079E+01, 1.100E+01, 4.318E+01, 1.100E+01, 4.580E+01, 1.100E+01, 1.100E+01, 7.202E+01, 1.100E+01, 7.008E+01, 7.008E+01, 4.362E+01, 5.741E+01, 7.008E+01, 7.008E+01, 7.008E+01, 4.362E+01, 6.485E+01, 6.485E+01, 4.240E+01, 5.418E+01, 6.485E+01, 6.485E+01, 5.695E+01, 5.695E+01, 3.637E+01, 4.683E+01, 6.379E+01, 6.379E+01, 4.237E+01, 5.398E+01, 6.379E+01, 6.379E+01, 5.617E+01, 5.617E+01, 3.618E+01, 4.654E+01, 5.839E+01, 5.839E+01, 3.741E+01, 4.830E+01, 5.839E+01, 5.839E+01, 5.298E+01, 5.298E+01, 3.211E+01, 4.211E+01, 1.809E+01, 1.809E+01, 1.801E+01, 1.801E+01, 1.806E+01, 1.806E+01, 5.839E+01, 5.839E+01, 3.741E+01, 4.830E+01, 5.839E+01, 5.839E+01, 5.298E+01, 5.298E+01, 3.211E+01, 4.211E+01, 1.809E+01, 1.809E+01, 1.801E+01, 1.801E+01, 1.806E+01, 1.806E+01, 5.830E+01, 5.830E+01, 3.725E+01, 4.804E+01, 5.830E+01, 5.830E+01, 5.182E+01, 5.182E+01, 3.141E+01, 4.112E+01, 2.018E+01, 2.018E+01, 2.061E+01, 2.061E+01, 2.015E+01, 2.015E+01, 0.000E+00
