s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.157E+01, 1.207E+01, 1.251E+01, 1.308E+01, 1.381E+01, 1.124E+01, 1.169E+01, 1.144E+01, 1.240E+01, 1.204E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.152E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.136E+01, 1.120E+01, 1.120E+01, 1.101E+01, 1.116E+01, 1.119E+01, 1.110E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.124E+01, 1.100E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.104E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.738E+01, 2.691E+01, 2.871E+01, 3.257E+01, 3.649E+01, 2.370E+01, 1.573E+01, 1.374E+01, 1.391E+01, 1.356E+01, 1.100E+01, 1.424E+01, 1.119E+01, 1.114E+01, 1.114E+01, 1.100E+01, 1.264E+01, 1.114E+01, 1.113E+01, 1.208E+01, 1.210E+01, 1.145E+01, 1.113E+01, 1.109E+01, 1.106E+01, 1.105E+01, 1.106E+01, 2.430E+01, 1.100E+01, 1.100E+01, 1.328E+01, 1.122E+01, 2.487E+01, 2.055E+01, 1.377E+01, 1.274E+01, 1.266E+01, 2.227E+01, 1.815E+01, 1.126E+01, 1.151E+01, 1.184E+01, 2.034E+01, 1.717E+01, 1.298E+01, 1.231E+01, 1.231E+01, 1.977E+01, 1.781E+01, 1.519E+01, 1.454E+01, 1.348E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.112E+01, 1.100E+01, 1.100E+01, 2.370E+01, 1.100E+01, 1.697E+01, 1.697E+01, 1.236E+01, 1.357E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.236E+01, 1.571E+01, 1.571E+01, 1.212E+01, 1.310E+01, 1.571E+01, 1.571E+01, 1.414E+01, 1.414E+01, 1.172E+01, 1.236E+01, 1.627E+01, 1.627E+01, 1.227E+01, 1.336E+01, 1.627E+01, 1.627E+01, 1.439E+01, 1.439E+01, 1.178E+01, 1.247E+01, 1.466E+01, 1.466E+01, 1.184E+01, 1.258E+01, 1.466E+01, 1.466E+01, 1.276E+01, 1.276E+01, 1.139E+01, 1.174E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.466E+01, 1.466E+01, 1.184E+01, 1.258E+01, 1.466E+01, 1.466E+01, 1.276E+01, 1.276E+01, 1.139E+01, 1.174E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.463E+01, 1.463E+01, 1.185E+01, 1.259E+01, 1.463E+01, 1.463E+01, 1.309E+01, 1.309E+01, 1.146E+01, 1.188E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 3.808E+01, 3.762E+01, 4.058E+01, 4.478E+01, 5.027E+01, 3.299E+01, 2.061E+01, 1.790E+01, 1.673E+01, 1.511E+01, 1.100E+01, 1.949E+01, 1.468E+01, 1.397E+01, 1.322E+01, 1.100E+01, 1.788E+01, 1.552E+01, 1.433E+01, 1.998E+01, 2.005E+01, 1.710E+01, 1.551E+01, 1.626E+01, 1.353E+01, 1.144E+01, 1.149E+01, 3.386E+01, 1.100E+01, 1.100E+01, 2.112E+01, 1.723E+01, 3.423E+01, 2.953E+01, 1.621E+01, 1.553E+01, 1.334E+01, 3.057E+01, 2.576E+01, 1.494E+01, 1.333E+01, 1.199E+01, 2.766E+01, 2.432E+01, 1.675E+01, 1.813E+01, 1.794E+01, 2.681E+01, 2.498E+01, 1.974E+01, 2.047E+01, 1.988E+01, 1.100E+01, 1.357E+01, 1.100E+01, 1.461E+01, 1.100E+01, 1.100E+01, 3.299E+01, 1.100E+01, 2.718E+01, 2.718E+01, 1.553E+01, 1.911E+01, 2.718E+01, 2.718E+01, 2.718E+01, 1.553E+01, 2.405E+01, 2.405E+01, 1.494E+01, 1.791E+01, 2.405E+01, 2.405E+01, 2.040E+01, 2.040E+01, 1.370E+01, 1.581E+01, 2.505E+01, 2.505E+01, 1.532E+01, 1.854E+01, 2.505E+01, 2.505E+01, 2.082E+01, 2.082E+01, 1.387E+01, 1.608E+01, 2.275E+01, 2.275E+01, 1.435E+01, 1.697E+01, 2.275E+01, 2.275E+01, 1.841E+01, 1.841E+01, 1.293E+01, 1.453E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.275E+01, 2.275E+01, 1.435E+01, 1.697E+01, 2.275E+01, 2.275E+01, 1.841E+01, 1.841E+01, 1.293E+01, 1.453E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.187E+01, 2.187E+01, 1.412E+01, 1.655E+01, 2.187E+01, 2.187E+01, 1.792E+01, 1.792E+01, 1.281E+01, 1.430E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.000E+01, 4.976E+01, 5.004E+01, 5.448E+01, 6.112E+01, 6.884E+01, 4.313E+01, 2.668E+01, 2.341E+01, 2.182E+01, 2.059E+01, 1.100E+01, 2.725E+01, 2.178E+01, 2.110E+01, 2.000E+01, 1.100E+01, 2.571E+01, 2.282E+01, 2.158E+01, 2.927E+01, 2.939E+01, 2.499E+01, 2.221E+01, 2.403E+01, 1.961E+01, 1.472E+01, 1.395E+01, 4.418E+01, 1.100E+01, 1.100E+01, 2.819E+01, 2.146E+01, 4.345E+01, 3.668E+01, 2.397E+01, 2.212E+01, 2.002E+01, 3.879E+01, 3.247E+01, 1.880E+01, 1.846E+01, 1.694E+01, 3.545E+01, 3.179E+01, 2.304E+01, 2.269E+01, 2.307E+01, 3.454E+01, 3.247E+01, 2.766E+01, 2.708E+01, 2.578E+01, 1.100E+01, 1.959E+01, 1.100E+01, 2.067E+01, 1.100E+01, 1.100E+01, 4.313E+01, 1.100E+01, 3.846E+01, 3.846E+01, 2.023E+01, 2.670E+01, 3.846E+01, 3.846E+01, 3.846E+01, 2.023E+01, 3.347E+01, 3.347E+01, 1.919E+01, 2.457E+01, 3.347E+01, 3.347E+01, 2.901E+01, 2.901E+01, 1.709E+01, 2.132E+01, 3.397E+01, 3.397E+01, 1.955E+01, 2.508E+01, 3.397E+01, 3.397E+01, 2.832E+01, 2.832E+01, 1.697E+01, 2.107E+01, 3.050E+01, 3.050E+01, 1.773E+01, 2.236E+01, 3.050E+01, 3.050E+01, 2.505E+01, 2.505E+01, 1.538E+01, 1.860E+01, 1.110E+01, 1.110E+01, 1.107E+01, 1.107E+01, 1.106E+01, 1.106E+01, 3.050E+01, 3.050E+01, 1.773E+01, 2.236E+01, 3.050E+01, 3.050E+01, 2.505E+01, 2.505E+01, 1.538E+01, 1.860E+01, 1.110E+01, 1.110E+01, 1.107E+01, 1.107E+01, 1.106E+01, 1.106E+01, 2.979E+01, 2.979E+01, 1.748E+01, 2.193E+01, 2.979E+01, 2.979E+01, 2.507E+01, 2.507E+01, 1.534E+01, 1.856E+01, 1.103E+01, 1.103E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.777E+01, 5.538E+01, 5.968E+01, 6.597E+01, 7.149E+01, 5.057E+01, 3.470E+01, 3.049E+01, 2.927E+01, 2.810E+01, 1.100E+01, 3.447E+01, 2.969E+01, 2.814E+01, 2.594E+01, 1.100E+01, 3.260E+01, 3.028E+01, 2.730E+01, 3.460E+01, 3.507E+01, 3.142E+01, 2.775E+01, 3.048E+01, 2.596E+01, 1.646E+01, 1.216E+01, 5.000E+01, 1.100E+01, 1.100E+01, 3.482E+01, 2.997E+01, 5.086E+01, 4.428E+01, 3.159E+01, 3.028E+01, 2.555E+01, 4.675E+01, 4.079E+01, 2.742E+01, 2.544E+01, 2.378E+01, 4.371E+01, 3.989E+01, 2.959E+01, 3.141E+01, 3.122E+01, 4.321E+01, 4.067E+01, 3.486E+01, 3.486E+01, 3.362E+01, 1.100E+01, 2.559E+01, 1.100E+01, 2.726E+01, 1.100E+01, 1.100E+01, 5.057E+01, 1.100E+01, 4.915E+01, 4.915E+01, 2.617E+01, 3.548E+01, 4.915E+01, 4.915E+01, 4.915E+01, 2.617E+01, 4.218E+01, 4.218E+01, 2.444E+01, 3.205E+01, 4.218E+01, 4.218E+01, 3.674E+01, 3.674E+01, 2.128E+01, 2.754E+01, 4.277E+01, 4.277E+01, 2.486E+01, 3.263E+01, 4.277E+01, 4.277E+01, 3.653E+01, 3.653E+01, 2.122E+01, 2.741E+01, 3.895E+01, 3.895E+01, 2.220E+01, 2.899E+01, 3.895E+01, 3.895E+01, 3.285E+01, 3.285E+01, 1.874E+01, 2.393E+01, 1.193E+01, 1.193E+01, 1.183E+01, 1.183E+01, 1.157E+01, 1.157E+01, 3.895E+01, 3.895E+01, 2.220E+01, 2.899E+01, 3.895E+01, 3.895E+01, 3.285E+01, 3.285E+01, 1.874E+01, 2.393E+01, 1.193E+01, 1.193E+01, 1.183E+01, 1.183E+01, 1.157E+01, 1.157E+01, 3.759E+01, 3.759E+01, 2.162E+01, 2.808E+01, 3.759E+01, 3.759E+01, 3.268E+01, 3.268E+01, 1.872E+01, 2.389E+01, 1.165E+01, 1.165E+01, 1.138E+01, 1.138E+01, 1.129E+01, 1.129E+01, 0.000E+00
 1.200E+02, 6.392E+01, 6.084E+01, 6.502E+01, 7.328E+01, 8.272E+01, 5.858E+01, 3.942E+01, 3.665E+01, 3.448E+01, 3.426E+01, 1.100E+01, 4.188E+01, 3.564E+01, 3.368E+01, 3.208E+01, 1.100E+01, 3.930E+01, 3.602E+01, 3.451E+01, 4.218E+01, 4.252E+01, 3.807E+01, 3.616E+01, 3.582E+01, 3.071E+01, 1.720E+01, 1.288E+01, 5.842E+01, 1.100E+01, 1.100E+01, 4.199E+01, 3.595E+01, 5.758E+01, 5.039E+01, 3.839E+01, 3.518E+01, 3.171E+01, 5.280E+01, 4.650E+01, 3.354E+01, 3.045E+01, 2.935E+01, 4.964E+01, 4.509E+01, 3.597E+01, 3.719E+01, 3.692E+01, 4.876E+01, 4.637E+01, 4.172E+01, 4.061E+01, 4.043E+01, 1.100E+01, 3.375E+01, 1.100E+01, 3.622E+01, 1.100E+01, 1.100E+01, 5.858E+01, 1.100E+01, 5.648E+01, 5.648E+01, 3.201E+01, 4.322E+01, 5.648E+01, 5.648E+01, 5.648E+01, 3.201E+01, 5.019E+01, 5.019E+01, 3.029E+01, 3.972E+01, 5.019E+01, 5.019E+01, 4.441E+01, 4.441E+01, 2.620E+01, 3.433E+01, 5.078E+01, 5.078E+01, 3.058E+01, 4.014E+01, 5.078E+01, 5.078E+01, 4.444E+01, 4.444E+01, 2.617E+01, 3.428E+01, 4.614E+01, 4.614E+01, 2.716E+01, 3.573E+01, 4.614E+01, 4.614E+01, 4.031E+01, 4.031E+01, 2.293E+01, 3.006E+01, 1.403E+01, 1.403E+01, 1.416E+01, 1.416E+01, 1.372E+01, 1.372E+01, 4.614E+01, 4.614E+01, 2.716E+01, 3.573E+01, 4.614E+01, 4.614E+01, 4.031E+01, 4.031E+01, 2.293E+01, 3.006E+01, 1.403E+01, 1.403E+01, 1.416E+01, 1.416E+01, 1.372E+01, 1.372E+01, 4.497E+01, 4.497E+01, 2.637E+01, 3.465E+01, 4.497E+01, 4.497E+01, 3.964E+01, 3.964E+01, 2.261E+01, 2.958E+01, 1.489E+01, 1.489E+01, 1.394E+01, 1.394E+01, 1.350E+01, 1.350E+01, 0.000E+00
 1.400E+02, 7.192E+01, 7.133E+01, 7.582E+01, 8.162E+01, 8.995E+01, 6.541E+01, 4.925E+01, 4.565E+01, 4.173E+01, 3.890E+01, 1.100E+01, 4.878E+01, 4.290E+01, 4.073E+01, 3.918E+01, 1.100E+01, 4.740E+01, 4.237E+01, 4.083E+01, 4.978E+01, 4.988E+01, 4.472E+01, 4.179E+01, 4.406E+01, 3.736E+01, 2.047E+01, 1.389E+01, 6.645E+01, 1.100E+01, 1.100E+01, 4.876E+01, 4.128E+01, 6.451E+01, 5.841E+01, 4.405E+01, 3.985E+01, 3.569E+01, 6.038E+01, 5.381E+01, 4.014E+01, 3.909E+01, 3.616E+01, 5.659E+01, 5.201E+01, 4.143E+01, 4.346E+01, 4.446E+01, 5.544E+01, 5.331E+01, 4.710E+01, 4.688E+01, 4.598E+01, 1.100E+01, 4.006E+01, 1.100E+01, 4.168E+01, 1.100E+01, 1.100E+01, 6.541E+01, 1.100E+01, 6.467E+01, 6.467E+01, 3.847E+01, 5.134E+01, 6.467E+01, 6.467E+01, 6.467E+01, 3.847E+01, 5.837E+01, 5.837E+01, 3.684E+01, 4.780E+01, 5.837E+01, 5.837E+01, 5.239E+01, 5.239E+01, 3.188E+01, 4.172E+01, 5.826E+01, 5.826E+01, 3.688E+01, 4.781E+01, 5.826E+01, 5.826E+01, 5.125E+01, 5.125E+01, 3.143E+01, 4.102E+01, 5.293E+01, 5.293E+01, 3.251E+01, 4.250E+01, 5.293E+01, 5.293E+01, 4.594E+01, 4.594E+01, 2.709E+01, 3.563E+01, 1.656E+01, 1.656E+01, 1.697E+01, 1.697E+01, 1.701E+01, 1.701E+01, 5.293E+01, 5.293E+01, 3.251E+01, 4.250E+01, 5.293E+01, 5.293E+01, 4.594E+01, 4.594E+01, 2.709E+01, 3.563E+01, 1.656E+01, 1.656E+01, 1.697E+01, 1.697E+01, 1.701E+01, 1.701E+01, 5.206E+01, 5.206E+01, 3.161E+01, 4.141E+01, 5.206E+01, 5.206E+01, 4.613E+01, 4.613E+01, 2.686E+01, 3.541E+01, 1.803E+01, 1.803E+01, 1.770E+01, 1.770E+01, 1.723E+01, 1.723E+01, 0.000E+00
 1.600E+02, 7.413E+01, 7.331E+01, 7.715E+01, 8.421E+01, 9.323E+01, 7.085E+01, 5.419E+01, 4.981E+01, 4.705E+01, 4.621E+01, 1.100E+01, 5.390E+01, 4.878E+01, 4.602E+01, 4.476E+01, 1.100E+01, 5.305E+01, 4.851E+01, 4.645E+01, 5.386E+01, 5.485E+01, 5.225E+01, 4.668E+01, 4.775E+01, 4.488E+01, 2.598E+01, 1.463E+01, 6.971E+01, 1.100E+01, 1.100E+01, 5.418E+01, 4.840E+01, 7.108E+01, 6.443E+01, 4.938E+01, 4.661E+01, 4.059E+01, 6.649E+01, 5.951E+01, 4.594E+01, 4.520E+01, 4.261E+01, 6.255E+01, 5.757E+01, 4.803E+01, 5.013E+01, 4.696E+01, 6.180E+01, 5.913E+01, 5.345E+01, 5.338E+01, 5.218E+01, 1.100E+01, 4.537E+01, 1.100E+01, 4.732E+01, 1.100E+01, 1.100E+01, 7.085E+01, 1.100E+01, 7.096E+01, 7.096E+01, 4.477E+01, 5.866E+01, 7.096E+01, 7.096E+01, 7.096E+01, 4.477E+01, 6.447E+01, 6.447E+01, 4.315E+01, 5.487E+01, 6.447E+01, 6.447E+01, 5.792E+01, 5.792E+01, 3.731E+01, 4.809E+01, 6.447E+01, 6.447E+01, 4.320E+01, 5.492E+01, 6.447E+01, 6.447E+01, 5.724E+01, 5.724E+01, 3.694E+01, 4.755E+01, 6.031E+01, 6.031E+01, 3.839E+01, 4.968E+01, 6.031E+01, 6.031E+01, 5.265E+01, 5.265E+01, 3.187E+01, 4.183E+01, 1.941E+01, 1.941E+01, 1.945E+01, 1.945E+01, 1.951E+01, 1.951E+01, 6.031E+01, 6.031E+01, 3.839E+01, 4.968E+01, 6.031E+01, 6.031E+01, 5.265E+01, 5.265E+01, 3.187E+01, 4.183E+01, 1.941E+01, 1.941E+01, 1.945E+01, 1.945E+01, 1.951E+01, 1.951E+01, 5.956E+01, 5.956E+01, 3.748E+01, 4.867E+01, 5.956E+01, 5.956E+01, 5.244E+01, 5.244E+01, 3.146E+01, 4.140E+01, 2.039E+01, 2.039E+01, 2.046E+01, 2.046E+01, 2.106E+01, 2.106E+01, 0.000E+00
