s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.146E+01, 1.154E+01, 1.231E+01, 1.322E+01, 1.425E+01, 1.151E+01, 1.167E+01, 1.161E+01, 1.125E+01, 1.126E+01, 1.100E+01, 1.120E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.117E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.132E+01, 1.122E+01, 1.104E+01, 1.119E+01, 1.102E+01, 1.114E+01, 1.109E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.151E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 2.808E+01, 2.903E+01, 3.142E+01, 3.616E+01, 4.024E+01, 2.530E+01, 1.462E+01, 1.199E+01, 1.178E+01, 1.207E+01, 1.100E+01, 1.641E+01, 1.116E+01, 1.113E+01, 1.114E+01, 1.100E+01, 1.328E+01, 1.113E+01, 1.113E+01, 1.205E+01, 1.251E+01, 1.144E+01, 1.112E+01, 1.107E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.494E+01, 1.100E+01, 1.100E+01, 1.216E+01, 1.107E+01, 2.419E+01, 2.039E+01, 1.411E+01, 1.324E+01, 1.205E+01, 2.119E+01, 1.777E+01, 1.126E+01, 1.117E+01, 1.123E+01, 1.889E+01, 1.656E+01, 1.333E+01, 1.240E+01, 1.231E+01, 1.815E+01, 1.689E+01, 1.491E+01, 1.418E+01, 1.278E+01, 1.100E+01, 1.114E+01, 1.100E+01, 1.111E+01, 1.100E+01, 1.100E+01, 2.530E+01, 1.100E+01, 1.747E+01, 1.747E+01, 1.249E+01, 1.381E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.249E+01, 1.635E+01, 1.635E+01, 1.228E+01, 1.338E+01, 1.635E+01, 1.635E+01, 1.452E+01, 1.452E+01, 1.180E+01, 1.251E+01, 1.628E+01, 1.628E+01, 1.226E+01, 1.335E+01, 1.628E+01, 1.628E+01, 1.326E+01, 1.326E+01, 1.149E+01, 1.194E+01, 1.532E+01, 1.532E+01, 1.201E+01, 1.289E+01, 1.532E+01, 1.532E+01, 1.316E+01, 1.316E+01, 1.148E+01, 1.191E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.532E+01, 1.532E+01, 1.201E+01, 1.289E+01, 1.532E+01, 1.532E+01, 1.316E+01, 1.316E+01, 1.148E+01, 1.191E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.456E+01, 1.456E+01, 1.182E+01, 1.254E+01, 1.456E+01, 1.456E+01, 1.276E+01, 1.276E+01, 1.139E+01, 1.173E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 4.394E+01, 4.407E+01, 4.828E+01, 5.486E+01, 6.085E+01, 3.611E+01, 1.856E+01, 1.670E+01, 1.504E+01, 1.416E+01, 1.100E+01, 2.382E+01, 1.574E+01, 1.396E+01, 1.332E+01, 1.100E+01, 1.913E+01, 1.543E+01, 1.398E+01, 2.021E+01, 2.102E+01, 1.736E+01, 1.449E+01, 1.586E+01, 1.397E+01, 1.120E+01, 1.124E+01, 3.672E+01, 1.100E+01, 1.100E+01, 1.869E+01, 1.427E+01, 3.634E+01, 3.086E+01, 1.477E+01, 1.315E+01, 1.180E+01, 3.277E+01, 2.784E+01, 1.411E+01, 1.230E+01, 1.187E+01, 2.994E+01, 2.668E+01, 1.775E+01, 1.855E+01, 1.661E+01, 2.916E+01, 2.731E+01, 2.246E+01, 2.102E+01, 1.966E+01, 1.100E+01, 1.362E+01, 1.100E+01, 1.422E+01, 1.100E+01, 1.100E+01, 3.611E+01, 1.100E+01, 3.108E+01, 3.108E+01, 1.675E+01, 2.124E+01, 3.108E+01, 3.108E+01, 3.108E+01, 1.675E+01, 2.613E+01, 2.613E+01, 1.564E+01, 1.910E+01, 2.613E+01, 2.613E+01, 2.082E+01, 2.082E+01, 1.364E+01, 1.578E+01, 2.644E+01, 2.644E+01, 1.570E+01, 1.923E+01, 2.644E+01, 2.644E+01, 1.962E+01, 1.962E+01, 1.322E+01, 1.506E+01, 2.391E+01, 2.391E+01, 1.475E+01, 1.764E+01, 2.391E+01, 2.391E+01, 1.953E+01, 1.953E+01, 1.324E+01, 1.509E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.391E+01, 2.391E+01, 1.475E+01, 1.764E+01, 2.391E+01, 2.391E+01, 1.953E+01, 1.953E+01, 1.324E+01, 1.509E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.306E+01, 2.306E+01, 1.439E+01, 1.707E+01, 2.306E+01, 2.306E+01, 1.904E+01, 1.904E+01, 1.307E+01, 1.479E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 5.255E+01, 5.155E+01, 5.689E+01, 6.394E+01, 7.215E+01, 4.621E+01, 2.848E+01, 2.289E+01, 2.116E+01, 1.756E+01, 1.100E+01, 3.316E+01, 2.385E+01, 2.080E+01, 1.915E+01, 1.100E+01, 2.736E+01, 2.217E+01, 1.995E+01, 2.687E+01, 2.816E+01, 2.404E+01, 2.074E+01, 2.362E+01, 1.916E+01, 1.388E+01, 1.289E+01, 4.623E+01, 1.100E+01, 1.100E+01, 2.695E+01, 2.035E+01, 4.487E+01, 3.768E+01, 2.175E+01, 1.919E+01, 1.645E+01, 4.090E+01, 3.519E+01, 2.112E+01, 1.803E+01, 1.603E+01, 3.755E+01, 3.445E+01, 2.416E+01, 2.302E+01, 2.216E+01, 3.679E+01, 3.515E+01, 2.943E+01, 2.815E+01, 2.752E+01, 1.100E+01, 1.976E+01, 1.100E+01, 1.977E+01, 1.100E+01, 1.100E+01, 4.621E+01, 1.100E+01, 4.247E+01, 4.247E+01, 2.206E+01, 2.959E+01, 4.247E+01, 4.247E+01, 4.247E+01, 2.206E+01, 3.620E+01, 3.620E+01, 2.045E+01, 2.653E+01, 3.620E+01, 3.620E+01, 2.870E+01, 2.870E+01, 1.652E+01, 2.059E+01, 3.636E+01, 3.636E+01, 2.053E+01, 2.665E+01, 3.636E+01, 3.636E+01, 2.792E+01, 2.792E+01, 1.605E+01, 1.988E+01, 3.245E+01, 3.245E+01, 1.855E+01, 2.367E+01, 3.245E+01, 3.245E+01, 2.668E+01, 2.668E+01, 1.586E+01, 1.947E+01, 1.103E+01, 1.103E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 3.245E+01, 3.245E+01, 1.855E+01, 2.367E+01, 3.245E+01, 3.245E+01, 2.668E+01, 2.668E+01, 1.586E+01, 1.947E+01, 1.103E+01, 1.103E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 3.139E+01, 3.139E+01, 1.806E+01, 2.290E+01, 3.139E+01, 3.139E+01, 2.702E+01, 2.702E+01, 1.595E+01, 1.963E+01, 1.103E+01, 1.103E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.784E+01, 5.813E+01, 6.237E+01, 6.888E+01, 7.583E+01, 5.245E+01, 3.526E+01, 3.178E+01, 2.926E+01, 2.678E+01, 1.100E+01, 3.964E+01, 3.176E+01, 2.903E+01, 2.729E+01, 1.100E+01, 3.563E+01, 2.988E+01, 2.767E+01, 3.623E+01, 3.664E+01, 3.328E+01, 2.856E+01, 3.135E+01, 2.714E+01, 1.579E+01, 1.220E+01, 5.045E+01, 1.100E+01, 1.100E+01, 3.085E+01, 2.861E+01, 5.031E+01, 4.428E+01, 3.225E+01, 3.087E+01, 2.939E+01, 4.587E+01, 4.076E+01, 3.132E+01, 2.744E+01, 2.444E+01, 4.236E+01, 3.924E+01, 3.077E+01, 3.098E+01, 2.970E+01, 4.122E+01, 3.983E+01, 3.485E+01, 3.428E+01, 3.351E+01, 1.100E+01, 2.656E+01, 1.100E+01, 2.757E+01, 1.100E+01, 1.100E+01, 5.245E+01, 1.100E+01, 5.113E+01, 5.113E+01, 2.771E+01, 3.759E+01, 5.113E+01, 5.113E+01, 5.113E+01, 2.771E+01, 4.472E+01, 4.472E+01, 2.596E+01, 3.422E+01, 4.472E+01, 4.472E+01, 3.766E+01, 3.766E+01, 2.061E+01, 2.698E+01, 4.399E+01, 4.399E+01, 2.578E+01, 3.389E+01, 4.399E+01, 4.399E+01, 3.615E+01, 3.615E+01, 1.985E+01, 2.584E+01, 4.030E+01, 4.030E+01, 2.312E+01, 3.028E+01, 4.030E+01, 4.030E+01, 3.407E+01, 3.407E+01, 1.936E+01, 2.489E+01, 1.133E+01, 1.133E+01, 1.135E+01, 1.135E+01, 1.130E+01, 1.130E+01, 4.030E+01, 4.030E+01, 2.312E+01, 3.028E+01, 4.030E+01, 4.030E+01, 3.407E+01, 3.407E+01, 1.936E+01, 2.489E+01, 1.133E+01, 1.133E+01, 1.135E+01, 1.135E+01, 1.130E+01, 1.130E+01, 3.869E+01, 3.869E+01, 2.231E+01, 2.908E+01, 3.869E+01, 3.869E+01, 3.353E+01, 3.353E+01, 1.927E+01, 2.470E+01, 1.170E+01, 1.170E+01, 1.143E+01, 1.143E+01, 1.144E+01, 1.144E+01, 0.000E+00
 1.200E+02, 7.020E+01, 7.016E+01, 7.513E+01, 8.442E+01, 9.448E+01, 6.209E+01, 4.333E+01, 3.910E+01, 3.645E+01, 3.167E+01, 1.100E+01, 4.721E+01, 3.742E+01, 3.478E+01, 3.322E+01, 1.100E+01, 4.337E+01, 3.813E+01, 3.487E+01, 4.311E+01, 4.414E+01, 3.900E+01, 3.520E+01, 3.761E+01, 3.462E+01, 1.523E+01, 1.297E+01, 6.095E+01, 1.100E+01, 1.100E+01, 3.908E+01, 3.338E+01, 6.168E+01, 5.366E+01, 3.647E+01, 3.354E+01, 3.147E+01, 5.626E+01, 4.929E+01, 3.444E+01, 3.248E+01, 3.068E+01, 5.151E+01, 4.737E+01, 3.688E+01, 3.664E+01, 3.605E+01, 5.040E+01, 4.817E+01, 4.061E+01, 4.047E+01, 3.975E+01, 1.100E+01, 3.384E+01, 1.100E+01, 3.525E+01, 1.100E+01, 1.100E+01, 6.209E+01, 1.100E+01, 6.149E+01, 6.149E+01, 3.465E+01, 4.694E+01, 6.149E+01, 6.149E+01, 6.149E+01, 3.465E+01, 5.344E+01, 5.344E+01, 3.227E+01, 4.242E+01, 5.344E+01, 5.344E+01, 4.707E+01, 4.707E+01, 2.581E+01, 3.459E+01, 5.219E+01, 5.219E+01, 3.179E+01, 4.163E+01, 5.219E+01, 5.219E+01, 4.433E+01, 4.433E+01, 2.435E+01, 3.246E+01, 4.926E+01, 4.926E+01, 2.871E+01, 3.797E+01, 4.926E+01, 4.926E+01, 4.223E+01, 4.223E+01, 2.386E+01, 3.146E+01, 1.321E+01, 1.321E+01, 1.328E+01, 1.328E+01, 1.295E+01, 1.295E+01, 4.926E+01, 4.926E+01, 2.871E+01, 3.797E+01, 4.926E+01, 4.926E+01, 4.223E+01, 4.223E+01, 2.386E+01, 3.146E+01, 1.321E+01, 1.321E+01, 1.328E+01, 1.328E+01, 1.295E+01, 1.295E+01, 4.704E+01, 4.704E+01, 2.751E+01, 3.625E+01, 4.704E+01, 4.704E+01, 4.099E+01, 4.099E+01, 2.340E+01, 3.071E+01, 1.396E+01, 1.396E+01, 1.345E+01, 1.345E+01, 1.329E+01, 1.329E+01, 0.000E+00
 1.400E+02, 7.676E+01, 7.615E+01, 8.230E+01, 9.236E+01, 1.036E+02, 6.897E+01, 5.198E+01, 4.552E+01, 4.362E+01, 4.018E+01, 1.100E+01, 5.461E+01, 4.471E+01, 4.219E+01, 3.992E+01, 1.100E+01, 5.004E+01, 4.504E+01, 4.163E+01, 4.983E+01, 5.206E+01, 4.780E+01, 4.372E+01, 4.035E+01, 3.715E+01, 1.596E+01, 1.380E+01, 6.864E+01, 1.100E+01, 1.100E+01, 4.595E+01, 4.275E+01, 6.709E+01, 6.286E+01, 4.574E+01, 4.093E+01, 3.855E+01, 6.389E+01, 5.948E+01, 4.179E+01, 4.031E+01, 3.655E+01, 5.997E+01, 5.765E+01, 4.621E+01, 4.695E+01, 4.565E+01, 5.855E+01, 5.759E+01, 5.261E+01, 5.136E+01, 5.027E+01, 1.100E+01, 4.074E+01, 1.100E+01, 4.313E+01, 1.100E+01, 1.100E+01, 6.897E+01, 1.100E+01, 7.045E+01, 7.045E+01, 4.202E+01, 5.614E+01, 7.045E+01, 7.045E+01, 7.045E+01, 4.202E+01, 6.149E+01, 6.149E+01, 3.897E+01, 5.054E+01, 6.149E+01, 6.149E+01, 5.487E+01, 5.487E+01, 3.139E+01, 4.206E+01, 6.123E+01, 6.123E+01, 3.858E+01, 5.008E+01, 6.123E+01, 6.123E+01, 5.352E+01, 5.352E+01, 2.986E+01, 4.019E+01, 5.715E+01, 5.715E+01, 3.471E+01, 4.563E+01, 5.715E+01, 5.715E+01, 5.002E+01, 5.002E+01, 2.888E+01, 3.834E+01, 1.688E+01, 1.688E+01, 1.690E+01, 1.690E+01, 1.620E+01, 1.620E+01, 5.715E+01, 5.715E+01, 3.471E+01, 4.563E+01, 5.715E+01, 5.715E+01, 5.002E+01, 5.002E+01, 2.888E+01, 3.834E+01, 1.688E+01, 1.688E+01, 1.690E+01, 1.690E+01, 1.620E+01, 1.620E+01, 5.673E+01, 5.673E+01, 3.386E+01, 4.468E+01, 5.673E+01, 5.673E+01, 4.990E+01, 4.990E+01, 2.851E+01, 3.789E+01, 1.771E+01, 1.771E+01, 1.729E+01, 1.729E+01, 1.643E+01, 1.643E+01, 0.000E+00
 1.600E+02, 8.395E+01, 8.367E+01, 8.831E+01, 9.879E+01, 1.116E+02, 7.679E+01, 5.847E+01, 5.238E+01, 4.982E+01, 4.700E+01, 1.100E+01, 6.025E+01, 5.115E+01, 4.888E+01, 4.766E+01, 1.100E+01, 5.651E+01, 5.164E+01, 4.944E+01, 5.701E+01, 5.833E+01, 5.448E+01, 5.008E+01, 5.059E+01, 4.415E+01, 1.836E+01, 1.498E+01, 7.637E+01, 1.100E+01, 1.100E+01, 5.442E+01, 4.872E+01, 7.424E+01, 6.767E+01, 5.422E+01, 4.888E+01, 4.505E+01, 6.928E+01, 6.458E+01, 4.927E+01, 4.719E+01, 4.411E+01, 6.558E+01, 6.283E+01, 5.148E+01, 5.246E+01, 5.207E+01, 6.437E+01, 6.356E+01, 5.658E+01, 5.609E+01, 5.591E+01, 1.100E+01, 4.736E+01, 1.100E+01, 4.893E+01, 1.100E+01, 1.100E+01, 7.679E+01, 1.100E+01, 7.807E+01, 7.807E+01, 4.936E+01, 6.463E+01, 7.807E+01, 7.807E+01, 7.807E+01, 4.936E+01, 6.958E+01, 6.958E+01, 4.613E+01, 5.881E+01, 6.958E+01, 6.958E+01, 6.289E+01, 6.289E+01, 3.778E+01, 5.012E+01, 6.925E+01, 6.925E+01, 4.565E+01, 5.830E+01, 6.925E+01, 6.925E+01, 6.158E+01, 6.158E+01, 3.619E+01, 4.834E+01, 6.665E+01, 6.665E+01, 4.169E+01, 5.432E+01, 6.665E+01, 6.665E+01, 5.989E+01, 5.989E+01, 3.515E+01, 4.674E+01, 2.001E+01, 2.001E+01, 1.968E+01, 1.968E+01, 1.917E+01, 1.917E+01, 6.665E+01, 6.665E+01, 4.169E+01, 5.432E+01, 6.665E+01, 6.665E+01, 5.989E+01, 5.989E+01, 3.515E+01, 4.674E+01, 2.001E+01, 2.001E+01, 1.968E+01, 1.968E+01, 1.917E+01, 1.917E+01, 6.370E+01, 6.370E+01, 4.013E+01, 5.224E+01, 6.370E+01, 6.370E+01, 5.731E+01, 5.731E+01, 3.386E+01, 4.491E+01, 2.044E+01, 2.044E+01, 1.989E+01, 1.989E+01, 1.944E+01, 1.944E+01, 0.000E+00
