s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.177E+01, 1.191E+01, 1.232E+01, 1.344E+01, 1.450E+01, 1.191E+01, 1.142E+01, 1.114E+01, 1.114E+01, 1.128E+01, 1.100E+01, 1.107E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.141E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.139E+01, 1.126E+01, 1.139E+01, 1.102E+01, 1.113E+01, 1.118E+01, 1.113E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.191E+01, 1.100E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.114E+01, 1.114E+01, 1.103E+01, 1.105E+01, 1.114E+01, 1.114E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.731E+01, 2.765E+01, 3.024E+01, 3.497E+01, 3.947E+01, 2.539E+01, 1.587E+01, 1.322E+01, 1.252E+01, 1.181E+01, 1.100E+01, 1.422E+01, 1.114E+01, 1.113E+01, 1.113E+01, 1.100E+01, 1.306E+01, 1.113E+01, 1.113E+01, 1.338E+01, 1.285E+01, 1.122E+01, 1.112E+01, 1.107E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.469E+01, 1.100E+01, 1.100E+01, 1.326E+01, 1.134E+01, 2.503E+01, 2.176E+01, 1.484E+01, 1.327E+01, 1.297E+01, 2.213E+01, 1.880E+01, 1.117E+01, 1.118E+01, 1.168E+01, 1.987E+01, 1.752E+01, 1.284E+01, 1.179E+01, 1.240E+01, 1.916E+01, 1.780E+01, 1.515E+01, 1.363E+01, 1.370E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.112E+01, 1.100E+01, 1.100E+01, 2.539E+01, 1.100E+01, 1.657E+01, 1.657E+01, 1.226E+01, 1.338E+01, 1.657E+01, 1.657E+01, 1.657E+01, 1.226E+01, 1.667E+01, 1.667E+01, 1.238E+01, 1.357E+01, 1.667E+01, 1.667E+01, 1.443E+01, 1.443E+01, 1.180E+01, 1.250E+01, 1.611E+01, 1.611E+01, 1.221E+01, 1.327E+01, 1.611E+01, 1.611E+01, 1.386E+01, 1.386E+01, 1.164E+01, 1.222E+01, 1.502E+01, 1.502E+01, 1.194E+01, 1.276E+01, 1.502E+01, 1.502E+01, 1.327E+01, 1.327E+01, 1.151E+01, 1.196E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.502E+01, 1.502E+01, 1.194E+01, 1.276E+01, 1.502E+01, 1.502E+01, 1.327E+01, 1.327E+01, 1.151E+01, 1.196E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.507E+01, 1.507E+01, 1.195E+01, 1.278E+01, 1.507E+01, 1.507E+01, 1.319E+01, 1.319E+01, 1.148E+01, 1.192E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 3.938E+01, 3.845E+01, 4.169E+01, 4.681E+01, 5.249E+01, 3.441E+01, 1.934E+01, 1.584E+01, 1.401E+01, 1.423E+01, 1.100E+01, 2.012E+01, 1.452E+01, 1.339E+01, 1.256E+01, 1.100E+01, 1.952E+01, 1.548E+01, 1.405E+01, 2.052E+01, 2.034E+01, 1.674E+01, 1.476E+01, 1.492E+01, 1.279E+01, 1.124E+01, 1.127E+01, 3.470E+01, 1.100E+01, 1.100E+01, 2.084E+01, 1.691E+01, 3.472E+01, 3.009E+01, 1.803E+01, 1.595E+01, 1.218E+01, 3.121E+01, 2.551E+01, 1.423E+01, 1.269E+01, 1.179E+01, 2.838E+01, 2.457E+01, 1.960E+01, 1.808E+01, 1.812E+01, 2.736E+01, 2.521E+01, 2.212E+01, 2.055E+01, 1.978E+01, 1.100E+01, 1.343E+01, 1.100E+01, 1.445E+01, 1.100E+01, 1.100E+01, 3.441E+01, 1.100E+01, 2.741E+01, 2.741E+01, 1.555E+01, 1.918E+01, 2.741E+01, 2.741E+01, 2.741E+01, 1.555E+01, 2.562E+01, 2.562E+01, 1.556E+01, 1.893E+01, 2.562E+01, 2.562E+01, 2.147E+01, 2.147E+01, 1.400E+01, 1.634E+01, 2.572E+01, 2.572E+01, 1.544E+01, 1.880E+01, 2.572E+01, 2.572E+01, 2.088E+01, 2.088E+01, 1.378E+01, 1.597E+01, 2.168E+01, 2.168E+01, 1.414E+01, 1.656E+01, 2.168E+01, 2.168E+01, 1.827E+01, 1.827E+01, 1.295E+01, 1.453E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.168E+01, 2.168E+01, 1.414E+01, 1.656E+01, 2.168E+01, 2.168E+01, 1.827E+01, 1.827E+01, 1.295E+01, 1.453E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.268E+01, 2.268E+01, 1.437E+01, 1.698E+01, 2.268E+01, 2.268E+01, 1.818E+01, 1.818E+01, 1.288E+01, 1.442E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.000E+01, 4.747E+01, 4.680E+01, 5.126E+01, 5.665E+01, 6.274E+01, 3.976E+01, 2.793E+01, 2.537E+01, 2.222E+01, 2.100E+01, 1.100E+01, 2.693E+01, 2.220E+01, 2.051E+01, 1.915E+01, 1.100E+01, 2.538E+01, 2.163E+01, 1.935E+01, 2.756E+01, 2.780E+01, 2.456E+01, 2.010E+01, 2.331E+01, 1.817E+01, 1.366E+01, 1.387E+01, 4.068E+01, 1.100E+01, 1.100E+01, 2.575E+01, 2.183E+01, 4.258E+01, 3.768E+01, 2.454E+01, 2.074E+01, 1.646E+01, 3.891E+01, 3.466E+01, 2.018E+01, 1.713E+01, 1.590E+01, 3.575E+01, 3.397E+01, 2.326E+01, 2.065E+01, 2.393E+01, 3.504E+01, 3.438E+01, 2.780E+01, 2.631E+01, 2.708E+01, 1.100E+01, 2.008E+01, 1.100E+01, 2.078E+01, 1.100E+01, 1.100E+01, 3.976E+01, 1.100E+01, 3.815E+01, 3.815E+01, 2.023E+01, 2.665E+01, 3.815E+01, 3.815E+01, 3.815E+01, 2.023E+01, 3.309E+01, 3.309E+01, 1.954E+01, 2.492E+01, 3.309E+01, 3.309E+01, 2.890E+01, 2.890E+01, 1.724E+01, 2.150E+01, 3.354E+01, 3.354E+01, 1.948E+01, 2.495E+01, 3.354E+01, 3.354E+01, 2.757E+01, 2.757E+01, 1.672E+01, 2.066E+01, 3.044E+01, 3.044E+01, 1.766E+01, 2.224E+01, 3.044E+01, 3.044E+01, 2.530E+01, 2.530E+01, 1.546E+01, 1.875E+01, 1.103E+01, 1.103E+01, 1.104E+01, 1.104E+01, 1.105E+01, 1.105E+01, 3.044E+01, 3.044E+01, 1.766E+01, 2.224E+01, 3.044E+01, 3.044E+01, 2.530E+01, 2.530E+01, 1.546E+01, 1.875E+01, 1.103E+01, 1.103E+01, 1.104E+01, 1.104E+01, 1.105E+01, 1.105E+01, 3.103E+01, 3.103E+01, 1.795E+01, 2.271E+01, 3.103E+01, 3.103E+01, 2.643E+01, 2.643E+01, 1.573E+01, 1.926E+01, 1.103E+01, 1.103E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.126E+01, 4.945E+01, 5.277E+01, 5.890E+01, 6.681E+01, 4.848E+01, 3.576E+01, 3.040E+01, 2.976E+01, 2.731E+01, 1.100E+01, 3.403E+01, 2.935E+01, 2.711E+01, 2.555E+01, 1.100E+01, 3.301E+01, 2.932E+01, 2.629E+01, 3.414E+01, 3.469E+01, 3.120E+01, 2.709E+01, 2.990E+01, 2.405E+01, 1.542E+01, 1.228E+01, 4.616E+01, 1.100E+01, 1.100E+01, 3.374E+01, 2.915E+01, 4.757E+01, 4.337E+01, 3.296E+01, 2.963E+01, 2.720E+01, 4.388E+01, 3.953E+01, 2.724E+01, 2.367E+01, 2.252E+01, 4.060E+01, 3.773E+01, 2.955E+01, 2.725E+01, 2.739E+01, 3.955E+01, 3.842E+01, 3.346E+01, 3.200E+01, 3.056E+01, 1.100E+01, 2.576E+01, 1.100E+01, 2.726E+01, 1.100E+01, 1.100E+01, 4.848E+01, 1.100E+01, 4.514E+01, 4.514E+01, 2.487E+01, 3.329E+01, 4.514E+01, 4.514E+01, 4.514E+01, 2.487E+01, 4.135E+01, 4.135E+01, 2.441E+01, 3.180E+01, 4.135E+01, 4.135E+01, 3.628E+01, 3.628E+01, 2.123E+01, 2.738E+01, 4.069E+01, 4.069E+01, 2.418E+01, 3.148E+01, 4.069E+01, 4.069E+01, 3.483E+01, 3.483E+01, 2.057E+01, 2.636E+01, 3.753E+01, 3.753E+01, 2.178E+01, 2.826E+01, 3.753E+01, 3.753E+01, 3.249E+01, 3.249E+01, 1.883E+01, 2.399E+01, 1.146E+01, 1.146E+01, 1.141E+01, 1.141E+01, 1.128E+01, 1.128E+01, 3.753E+01, 3.753E+01, 2.178E+01, 2.826E+01, 3.753E+01, 3.753E+01, 3.249E+01, 3.249E+01, 1.883E+01, 2.399E+01, 1.146E+01, 1.146E+01, 1.141E+01, 1.141E+01, 1.128E+01, 1.128E+01, 3.755E+01, 3.755E+01, 2.198E+01, 2.849E+01, 3.755E+01, 3.755E+01, 3.265E+01, 3.265E+01, 1.898E+01, 2.420E+01, 1.156E+01, 1.156E+01, 1.144E+01, 1.144E+01, 1.122E+01, 1.122E+01, 0.000E+00
 1.200E+02, 5.993E+01, 5.980E+01, 6.177E+01, 6.595E+01, 7.423E+01, 5.433E+01, 3.872E+01, 3.517E+01, 3.380E+01, 3.144E+01, 1.100E+01, 3.867E+01, 3.445E+01, 3.198E+01, 3.119E+01, 1.100E+01, 3.900E+01, 3.476E+01, 3.259E+01, 3.827E+01, 3.905E+01, 3.690E+01, 3.385E+01, 3.432E+01, 3.056E+01, 1.682E+01, 1.276E+01, 5.503E+01, 1.100E+01, 1.100E+01, 3.819E+01, 3.358E+01, 5.451E+01, 5.064E+01, 3.695E+01, 3.508E+01, 3.113E+01, 5.115E+01, 4.793E+01, 3.191E+01, 3.016E+01, 2.755E+01, 4.820E+01, 4.676E+01, 3.528E+01, 3.433E+01, 3.315E+01, 4.689E+01, 4.702E+01, 4.076E+01, 4.017E+01, 3.739E+01, 1.100E+01, 3.093E+01, 1.100E+01, 3.258E+01, 1.100E+01, 1.100E+01, 5.433E+01, 1.100E+01, 5.270E+01, 5.270E+01, 3.009E+01, 4.032E+01, 5.270E+01, 5.270E+01, 5.270E+01, 3.009E+01, 4.779E+01, 4.779E+01, 2.959E+01, 3.842E+01, 4.779E+01, 4.779E+01, 4.191E+01, 4.191E+01, 2.552E+01, 3.309E+01, 4.774E+01, 4.774E+01, 2.931E+01, 3.813E+01, 4.774E+01, 4.774E+01, 4.085E+01, 4.085E+01, 2.474E+01, 3.202E+01, 4.482E+01, 4.482E+01, 2.651E+01, 3.474E+01, 4.482E+01, 4.482E+01, 3.862E+01, 3.862E+01, 2.254E+01, 2.929E+01, 1.353E+01, 1.353E+01, 1.350E+01, 1.350E+01, 1.339E+01, 1.339E+01, 4.482E+01, 4.482E+01, 2.651E+01, 3.474E+01, 4.482E+01, 4.482E+01, 3.862E+01, 3.862E+01, 2.254E+01, 2.929E+01, 1.353E+01, 1.353E+01, 1.350E+01, 1.350E+01, 1.339E+01, 1.339E+01, 4.500E+01, 4.500E+01, 2.681E+01, 3.508E+01, 4.500E+01, 4.500E+01, 3.990E+01, 3.990E+01, 2.295E+01, 2.998E+01, 1.381E+01, 1.381E+01, 1.358E+01, 1.358E+01, 1.296E+01, 1.296E+01, 0.000E+00
 1.400E+02, 6.977E+01, 6.952E+01, 7.298E+01, 7.933E+01, 8.861E+01, 6.244E+01, 4.606E+01, 4.238E+01, 4.059E+01, 3.866E+01, 1.100E+01, 4.565E+01, 4.071E+01, 3.841E+01, 3.701E+01, 1.100E+01, 4.304E+01, 4.066E+01, 3.910E+01, 4.422E+01, 4.526E+01, 4.321E+01, 4.101E+01, 3.917E+01, 3.445E+01, 1.995E+01, 1.380E+01, 6.451E+01, 1.100E+01, 1.100E+01, 4.637E+01, 4.200E+01, 6.425E+01, 5.746E+01, 4.375E+01, 4.049E+01, 3.902E+01, 5.857E+01, 5.347E+01, 3.784E+01, 3.667E+01, 3.496E+01, 5.454E+01, 5.171E+01, 4.047E+01, 4.106E+01, 4.187E+01, 5.314E+01, 5.247E+01, 4.579E+01, 4.607E+01, 4.494E+01, 1.100E+01, 3.669E+01, 1.100E+01, 3.822E+01, 1.100E+01, 1.100E+01, 6.244E+01, 1.100E+01, 6.179E+01, 6.179E+01, 3.636E+01, 4.851E+01, 6.179E+01, 6.179E+01, 6.179E+01, 3.636E+01, 5.502E+01, 5.502E+01, 3.530E+01, 4.540E+01, 5.502E+01, 5.502E+01, 4.802E+01, 4.802E+01, 3.010E+01, 3.888E+01, 5.644E+01, 5.644E+01, 3.544E+01, 4.589E+01, 5.644E+01, 5.644E+01, 4.898E+01, 4.898E+01, 2.995E+01, 3.894E+01, 5.358E+01, 5.358E+01, 3.230E+01, 4.239E+01, 5.358E+01, 5.358E+01, 4.613E+01, 4.613E+01, 2.707E+01, 3.557E+01, 1.565E+01, 1.565E+01, 1.606E+01, 1.606E+01, 1.613E+01, 1.613E+01, 5.358E+01, 5.358E+01, 3.230E+01, 4.239E+01, 5.358E+01, 5.358E+01, 4.613E+01, 4.613E+01, 2.707E+01, 3.557E+01, 1.565E+01, 1.565E+01, 1.606E+01, 1.606E+01, 1.613E+01, 1.613E+01, 5.185E+01, 5.185E+01, 3.186E+01, 4.155E+01, 5.185E+01, 5.185E+01, 4.682E+01, 4.682E+01, 2.749E+01, 3.619E+01, 1.726E+01, 1.726E+01, 1.721E+01, 1.721E+01, 1.662E+01, 1.662E+01, 0.000E+00
 1.600E+02, 7.699E+01, 7.486E+01, 7.788E+01, 8.420E+01, 9.686E+01, 7.011E+01, 5.713E+01, 4.972E+01, 4.621E+01, 4.371E+01, 1.100E+01, 5.318E+01, 4.531E+01, 4.426E+01, 4.291E+01, 1.100E+01, 5.103E+01, 4.634E+01, 4.482E+01, 5.178E+01, 5.248E+01, 4.946E+01, 4.685E+01, 4.637E+01, 3.993E+01, 2.328E+01, 1.439E+01, 7.082E+01, 1.100E+01, 1.100E+01, 5.266E+01, 4.608E+01, 6.781E+01, 6.239E+01, 4.777E+01, 4.652E+01, 4.298E+01, 6.248E+01, 5.823E+01, 4.375E+01, 4.254E+01, 4.025E+01, 5.872E+01, 5.640E+01, 4.608E+01, 4.664E+01, 4.709E+01, 5.756E+01, 5.700E+01, 5.159E+01, 5.026E+01, 5.047E+01, 1.100E+01, 4.218E+01, 1.100E+01, 4.430E+01, 1.100E+01, 1.100E+01, 7.011E+01, 1.100E+01, 7.031E+01, 7.031E+01, 4.305E+01, 5.680E+01, 7.031E+01, 7.031E+01, 7.031E+01, 4.305E+01, 6.301E+01, 6.301E+01, 4.173E+01, 5.302E+01, 6.301E+01, 6.301E+01, 5.611E+01, 5.611E+01, 3.571E+01, 4.594E+01, 6.452E+01, 6.452E+01, 4.199E+01, 5.377E+01, 6.452E+01, 6.452E+01, 5.641E+01, 5.641E+01, 3.555E+01, 4.597E+01, 6.015E+01, 6.015E+01, 3.812E+01, 4.941E+01, 6.015E+01, 6.015E+01, 5.358E+01, 5.358E+01, 3.217E+01, 4.228E+01, 1.833E+01, 1.833E+01, 1.821E+01, 1.821E+01, 1.832E+01, 1.832E+01, 6.015E+01, 6.015E+01, 3.812E+01, 4.941E+01, 6.015E+01, 6.015E+01, 5.358E+01, 5.358E+01, 3.217E+01, 4.228E+01, 1.833E+01, 1.833E+01, 1.821E+01, 1.821E+01, 1.832E+01, 1.832E+01, 5.790E+01, 5.790E+01, 3.723E+01, 4.796E+01, 5.790E+01, 5.790E+01, 5.233E+01, 5.233E+01, 3.203E+01, 4.191E+01, 2.023E+01, 2.023E+01, 2.013E+01, 2.013E+01, 2.000E+01, 2.000E+01, 0.000E+00
