s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.001E+00, 9.008E+00, 9.146E+00, 9.409E+00, 9.638E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.000E+01, 1.168E+01, 1.253E+01, 1.348E+01, 1.443E+01, 1.551E+01, 1.142E+01, 9.655E+00, 9.103E+00, 9.071E+00, 9.174E+00, 9.000E+00, 9.662E+00, 9.037E+00, 9.033E+00, 9.031E+00, 9.000E+00, 9.241E+00, 9.025E+00, 9.026E+00, 9.016E+00, 9.018E+00, 9.019E+00, 9.019E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 1.146E+01, 9.000E+00, 9.000E+00, 9.011E+00, 9.009E+00, 1.142E+01, 1.090E+01, 9.681E+00, 9.777E+00, 9.668E+00, 1.071E+01, 1.016E+01, 9.094E+00, 9.047E+00, 9.044E+00, 1.015E+01, 1.000E+01, 9.123E+00, 9.104E+00, 9.060E+00, 9.971E+00, 9.885E+00, 9.373E+00, 9.244E+00, 9.115E+00, 9.000E+00, 9.027E+00, 9.000E+00, 9.019E+00, 9.000E+00, 9.000E+00, 1.142E+01, 9.000E+00, 9.709E+00, 9.709E+00, 9.148E+00, 9.286E+00, 9.709E+00, 9.709E+00, 9.709E+00, 9.148E+00, 9.713E+00, 9.713E+00, 9.154E+00, 9.295E+00, 9.713E+00, 9.713E+00, 9.370E+00, 9.370E+00, 9.077E+00, 9.149E+00, 9.717E+00, 9.717E+00, 9.155E+00, 9.296E+00, 9.717E+00, 9.717E+00, 9.233E+00, 9.233E+00, 9.047E+00, 9.092E+00, 9.416E+00, 9.416E+00, 9.088E+00, 9.169E+00, 9.416E+00, 9.416E+00, 9.210E+00, 9.210E+00, 9.044E+00, 9.084E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.416E+00, 9.416E+00, 9.088E+00, 9.169E+00, 9.416E+00, 9.416E+00, 9.210E+00, 9.210E+00, 9.044E+00, 9.084E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.509E+00, 9.509E+00, 9.109E+00, 9.209E+00, 9.509E+00, 9.509E+00, 9.233E+00, 9.233E+00, 9.048E+00, 9.093E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.002E+01, 1.655E+01, 1.589E+01, 1.667E+01, 1.829E+01, 2.031E+01, 1.506E+01, 1.130E+01, 9.894E+00, 9.570E+00, 9.521E+00, 9.000E+00, 1.057E+01, 9.069E+00, 9.074E+00, 9.080E+00, 9.000E+00, 1.014E+01, 9.089E+00, 9.090E+00, 1.082E+01, 1.053E+01, 9.271E+00, 9.090E+00, 9.078E+00, 9.034E+00, 9.027E+00, 9.035E+00, 1.549E+01, 9.000E+00, 9.000E+00, 9.955E+00, 9.037E+00, 1.563E+01, 1.378E+01, 9.990E+00, 9.687E+00, 9.744E+00, 1.417E+01, 1.310E+01, 9.158E+00, 9.103E+00, 9.093E+00, 1.325E+01, 1.236E+01, 1.023E+01, 9.970E+00, 9.995E+00, 1.282E+01, 1.242E+01, 1.137E+01, 1.080E+01, 1.065E+01, 9.000E+00, 9.083E+00, 9.000E+00, 9.085E+00, 9.000E+00, 9.000E+00, 1.506E+01, 9.000E+00, 1.236E+01, 1.236E+01, 9.818E+00, 1.052E+01, 1.236E+01, 1.236E+01, 1.236E+01, 9.818E+00, 1.207E+01, 1.207E+01, 9.798E+00, 1.046E+01, 1.207E+01, 1.207E+01, 1.105E+01, 1.105E+01, 9.509E+00, 9.940E+00, 1.214E+01, 1.214E+01, 9.805E+00, 1.048E+01, 1.214E+01, 1.214E+01, 1.081E+01, 1.081E+01, 9.432E+00, 9.806E+00, 1.112E+01, 1.112E+01, 9.522E+00, 9.967E+00, 1.112E+01, 1.112E+01, 1.023E+01, 1.023E+01, 9.285E+00, 9.536E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.112E+01, 1.112E+01, 9.522E+00, 9.967E+00, 1.112E+01, 1.112E+01, 1.023E+01, 1.023E+01, 9.285E+00, 9.536E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.114E+01, 1.114E+01, 9.531E+00, 9.981E+00, 1.114E+01, 1.114E+01, 1.030E+01, 1.030E+01, 9.301E+00, 9.565E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.002E+01, 1.839E+01, 1.798E+01, 1.908E+01, 2.108E+01, 2.286E+01, 1.627E+01, 1.254E+01, 1.052E+01, 9.516E+00, 9.458E+00, 9.000E+00, 1.223E+01, 1.009E+01, 9.826E+00, 9.527E+00, 9.000E+00, 1.163E+01, 1.010E+01, 9.773E+00, 1.258E+01, 1.218E+01, 1.056E+01, 9.777E+00, 1.044E+01, 9.137E+00, 9.066E+00, 9.101E+00, 1.690E+01, 9.000E+00, 9.000E+00, 1.256E+01, 9.866E+00, 1.683E+01, 1.514E+01, 1.138E+01, 1.058E+01, 1.111E+01, 1.555E+01, 1.429E+01, 1.038E+01, 9.356E+00, 9.461E+00, 1.469E+01, 1.381E+01, 1.062E+01, 1.056E+01, 1.048E+01, 1.432E+01, 1.397E+01, 1.237E+01, 1.224E+01, 1.194E+01, 9.000E+00, 9.445E+00, 9.000E+00, 9.628E+00, 9.000E+00, 9.000E+00, 1.627E+01, 9.000E+00, 1.530E+01, 1.530E+01, 1.084E+01, 1.226E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.084E+01, 1.404E+01, 1.404E+01, 1.062E+01, 1.180E+01, 1.404E+01, 1.404E+01, 1.286E+01, 1.286E+01, 1.014E+01, 1.102E+01, 1.446E+01, 1.446E+01, 1.071E+01, 1.198E+01, 1.446E+01, 1.446E+01, 1.281E+01, 1.281E+01, 1.009E+01, 1.094E+01, 1.301E+01, 1.301E+01, 1.018E+01, 1.109E+01, 1.301E+01, 1.301E+01, 1.169E+01, 1.169E+01, 9.718E+00, 1.030E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.301E+01, 1.301E+01, 1.018E+01, 1.109E+01, 1.301E+01, 1.301E+01, 1.169E+01, 1.169E+01, 9.718E+00, 1.030E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.314E+01, 1.314E+01, 1.022E+01, 1.116E+01, 1.314E+01, 1.314E+01, 1.194E+01, 1.194E+01, 9.803E+00, 1.045E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 1.949E+01, 1.937E+01, 2.015E+01, 2.163E+01, 2.379E+01, 1.750E+01, 1.432E+01, 1.288E+01, 1.283E+01, 1.264E+01, 9.000E+00, 1.411E+01, 1.228E+01, 1.173E+01, 1.108E+01, 9.000E+00, 1.302E+01, 1.175E+01, 1.130E+01, 1.390E+01, 1.415E+01, 1.239E+01, 1.158E+01, 1.256E+01, 1.059E+01, 9.398E+00, 9.677E+00, 1.838E+01, 9.000E+00, 9.000E+00, 1.345E+01, 1.192E+01, 1.849E+01, 1.697E+01, 1.465E+01, 1.418E+01, 1.310E+01, 1.722E+01, 1.592E+01, 1.213E+01, 1.060E+01, 9.692E+00, 1.601E+01, 1.528E+01, 1.250E+01, 1.165E+01, 1.116E+01, 1.572E+01, 1.537E+01, 1.398E+01, 1.333E+01, 1.317E+01, 9.000E+00, 1.159E+01, 9.000E+00, 1.161E+01, 9.000E+00, 9.000E+00, 1.750E+01, 9.000E+00, 1.706E+01, 1.706E+01, 1.176E+01, 1.368E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.176E+01, 1.557E+01, 1.557E+01, 1.149E+01, 1.309E+01, 1.557E+01, 1.557E+01, 1.435E+01, 1.435E+01, 1.088E+01, 1.216E+01, 1.620E+01, 1.620E+01, 1.168E+01, 1.343E+01, 1.620E+01, 1.620E+01, 1.442E+01, 1.442E+01, 1.083E+01, 1.212E+01, 1.490E+01, 1.490E+01, 1.102E+01, 1.242E+01, 1.490E+01, 1.490E+01, 1.329E+01, 1.329E+01, 1.031E+01, 1.129E+01, 9.011E+00, 9.011E+00, 9.012E+00, 9.012E+00, 9.013E+00, 9.013E+00, 1.490E+01, 1.490E+01, 1.102E+01, 1.242E+01, 1.490E+01, 1.490E+01, 1.329E+01, 1.329E+01, 1.031E+01, 1.129E+01, 9.011E+00, 9.011E+00, 9.012E+00, 9.012E+00, 9.013E+00, 9.013E+00, 1.473E+01, 1.473E+01, 1.097E+01, 1.234E+01, 1.473E+01, 1.473E+01, 1.341E+01, 1.341E+01, 1.039E+01, 1.141E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.013E+00, 9.013E+00, 0.000E+00
 1.200E+02, 2.135E+01, 2.188E+01, 2.289E+01, 2.436E+01, 2.635E+01, 1.998E+01, 1.625E+01, 1.500E+01, 1.490E+01, 1.366E+01, 9.000E+00, 1.521E+01, 1.366E+01, 1.301E+01, 1.240E+01, 9.000E+00, 1.433E+01, 1.334E+01, 1.283E+01, 1.460E+01, 1.542E+01, 1.389E+01, 1.292E+01, 1.359E+01, 1.180E+01, 1.065E+01, 1.036E+01, 2.050E+01, 9.000E+00, 9.000E+00, 1.511E+01, 1.375E+01, 2.022E+01, 1.921E+01, 1.599E+01, 1.499E+01, 1.410E+01, 1.898E+01, 1.791E+01, 1.377E+01, 1.254E+01, 1.160E+01, 1.794E+01, 1.729E+01, 1.402E+01, 1.348E+01, 1.364E+01, 1.754E+01, 1.732E+01, 1.582E+01, 1.546E+01, 1.544E+01, 9.000E+00, 1.266E+01, 9.000E+00, 1.301E+01, 9.000E+00, 9.000E+00, 1.998E+01, 9.000E+00, 1.898E+01, 1.898E+01, 1.285E+01, 1.528E+01, 1.898E+01, 1.898E+01, 1.898E+01, 1.285E+01, 1.750E+01, 1.750E+01, 1.257E+01, 1.465E+01, 1.750E+01, 1.750E+01, 1.581E+01, 1.581E+01, 1.170E+01, 1.336E+01, 1.820E+01, 1.820E+01, 1.286E+01, 1.511E+01, 1.820E+01, 1.820E+01, 1.611E+01, 1.611E+01, 1.173E+01, 1.346E+01, 1.632E+01, 1.632E+01, 1.189E+01, 1.367E+01, 1.632E+01, 1.632E+01, 1.455E+01, 1.455E+01, 1.096E+01, 1.229E+01, 9.151E+00, 9.151E+00, 9.102E+00, 9.102E+00, 9.043E+00, 9.043E+00, 1.632E+01, 1.632E+01, 1.189E+01, 1.367E+01, 1.632E+01, 1.632E+01, 1.455E+01, 1.455E+01, 1.096E+01, 1.229E+01, 9.151E+00, 9.151E+00, 9.102E+00, 9.102E+00, 9.043E+00, 9.043E+00, 1.698E+01, 1.698E+01, 1.204E+01, 1.396E+01, 1.698E+01, 1.698E+01, 1.527E+01, 1.527E+01, 1.121E+01, 1.270E+01, 9.073E+00, 9.073E+00, 9.044E+00, 9.044E+00, 9.033E+00, 9.033E+00, 0.000E+00
 1.400E+02, 2.365E+01, 2.353E+01, 2.479E+01, 2.638E+01, 2.851E+01, 2.187E+01, 1.721E+01, 1.529E+01, 1.550E+01, 1.558E+01, 9.000E+00, 1.665E+01, 1.491E+01, 1.443E+01, 1.403E+01, 9.000E+00, 1.597E+01, 1.532E+01, 1.450E+01, 1.661E+01, 1.735E+01, 1.653E+01, 1.531E+01, 1.353E+01, 1.344E+01, 1.021E+01, 9.507E+00, 2.224E+01, 9.000E+00, 9.000E+00, 1.644E+01, 1.398E+01, 2.163E+01, 2.042E+01, 1.724E+01, 1.666E+01, 1.483E+01, 2.025E+01, 1.922E+01, 1.510E+01, 1.373E+01, 1.343E+01, 1.897E+01, 1.866E+01, 1.526E+01, 1.495E+01, 1.392E+01, 1.879E+01, 1.867E+01, 1.670E+01, 1.645E+01, 1.598E+01, 9.000E+00, 1.443E+01, 9.000E+00, 1.462E+01, 9.000E+00, 9.000E+00, 2.187E+01, 9.000E+00, 2.091E+01, 2.091E+01, 1.405E+01, 1.697E+01, 2.091E+01, 2.091E+01, 2.091E+01, 1.405E+01, 1.959E+01, 1.959E+01, 1.387E+01, 1.643E+01, 1.959E+01, 1.959E+01, 1.767E+01, 1.767E+01, 1.273E+01, 1.484E+01, 2.027E+01, 2.027E+01, 1.419E+01, 1.693E+01, 2.027E+01, 2.027E+01, 1.788E+01, 1.788E+01, 1.278E+01, 1.495E+01, 1.811E+01, 1.811E+01, 1.294E+01, 1.517E+01, 1.811E+01, 1.811E+01, 1.620E+01, 1.620E+01, 1.179E+01, 1.353E+01, 9.459E+00, 9.459E+00, 9.346E+00, 9.346E+00, 9.265E+00, 9.265E+00, 1.811E+01, 1.811E+01, 1.294E+01, 1.517E+01, 1.811E+01, 1.811E+01, 1.620E+01, 1.620E+01, 1.179E+01, 1.353E+01, 9.459E+00, 9.459E+00, 9.346E+00, 9.346E+00, 9.265E+00, 9.265E+00, 1.859E+01, 1.859E+01, 1.311E+01, 1.545E+01, 1.859E+01, 1.859E+01, 1.678E+01, 1.678E+01, 1.207E+01, 1.396E+01, 9.419E+00, 9.419E+00, 9.255E+00, 9.255E+00, 9.177E+00, 9.177E+00, 0.000E+00
 1.600E+02, 2.665E+01, 2.640E+01, 2.782E+01, 3.117E+01, 3.511E+01, 2.486E+01, 1.781E+01, 1.640E+01, 1.623E+01, 1.615E+01, 9.000E+00, 1.888E+01, 1.650E+01, 1.599E+01, 1.529E+01, 9.000E+00, 1.763E+01, 1.684E+01, 1.616E+01, 1.762E+01, 1.888E+01, 1.815E+01, 1.675E+01, 1.557E+01, 1.512E+01, 1.221E+01, 9.530E+00, 2.535E+01, 9.000E+00, 9.000E+00, 1.767E+01, 1.624E+01, 2.415E+01, 2.278E+01, 1.700E+01, 1.654E+01, 1.597E+01, 2.273E+01, 2.067E+01, 1.605E+01, 1.491E+01, 1.476E+01, 2.119E+01, 2.013E+01, 1.664E+01, 1.632E+01, 1.540E+01, 2.080E+01, 2.034E+01, 1.840E+01, 1.790E+01, 1.704E+01, 9.000E+00, 1.535E+01, 9.000E+00, 1.608E+01, 9.000E+00, 9.000E+00, 2.486E+01, 9.000E+00, 2.361E+01, 2.361E+01, 1.556E+01, 1.910E+01, 2.361E+01, 2.361E+01, 2.361E+01, 1.556E+01, 2.172E+01, 2.172E+01, 1.531E+01, 1.832E+01, 2.172E+01, 2.172E+01, 1.967E+01, 1.967E+01, 1.393E+01, 1.649E+01, 2.266E+01, 2.266E+01, 1.576E+01, 1.900E+01, 2.266E+01, 2.266E+01, 1.997E+01, 1.997E+01, 1.401E+01, 1.666E+01, 2.082E+01, 2.082E+01, 1.432E+01, 1.714E+01, 2.082E+01, 2.082E+01, 1.832E+01, 1.832E+01, 1.285E+01, 1.510E+01, 9.976E+00, 9.976E+00, 9.849E+00, 9.849E+00, 9.693E+00, 9.693E+00, 2.082E+01, 2.082E+01, 1.432E+01, 1.714E+01, 2.082E+01, 2.082E+01, 1.832E+01, 1.832E+01, 1.285E+01, 1.510E+01, 9.976E+00, 9.976E+00, 9.849E+00, 9.849E+00, 9.693E+00, 9.693E+00, 2.062E+01, 2.062E+01, 1.439E+01, 1.720E+01, 2.062E+01, 2.062E+01, 1.850E+01, 1.850E+01, 1.310E+01, 1.541E+01, 1.010E+01, 1.010E+01, 9.771E+00, 9.771E+00, 9.691E+00, 9.691E+00, 0.000E+00
