s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.001E+00, 9.001E+00, 9.064E+00, 9.244E+00, 9.563E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.326E+01, 1.399E+01, 1.528E+01, 1.648E+01, 1.771E+01, 1.215E+01, 9.906E+00, 9.405E+00, 9.086E+00, 9.108E+00, 9.000E+00, 9.943E+00, 9.050E+00, 9.032E+00, 9.030E+00, 9.000E+00, 9.145E+00, 9.025E+00, 9.026E+00, 9.019E+00, 9.017E+00, 9.018E+00, 9.018E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 1.246E+01, 9.000E+00, 9.000E+00, 9.012E+00, 9.009E+00, 1.242E+01, 1.129E+01, 9.175E+00, 9.284E+00, 9.152E+00, 1.159E+01, 1.061E+01, 9.042E+00, 9.041E+00, 9.039E+00, 1.081E+01, 1.025E+01, 9.115E+00, 9.063E+00, 9.051E+00, 1.048E+01, 1.027E+01, 9.446E+00, 9.281E+00, 9.151E+00, 9.000E+00, 9.027E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.215E+01, 9.000E+00, 1.030E+01, 1.030E+01, 9.280E+00, 9.536E+00, 1.030E+01, 1.030E+01, 1.030E+01, 9.280E+00, 9.871E+00, 9.871E+00, 9.189E+00, 9.361E+00, 9.871E+00, 9.871E+00, 9.397E+00, 9.397E+00, 9.083E+00, 9.159E+00, 9.857E+00, 9.857E+00, 9.185E+00, 9.354E+00, 9.857E+00, 9.857E+00, 9.376E+00, 9.376E+00, 9.078E+00, 9.151E+00, 9.541E+00, 9.541E+00, 9.115E+00, 9.220E+00, 9.541E+00, 9.541E+00, 9.202E+00, 9.202E+00, 9.041E+00, 9.079E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.541E+00, 9.541E+00, 9.115E+00, 9.220E+00, 9.541E+00, 9.541E+00, 9.202E+00, 9.202E+00, 9.041E+00, 9.079E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.656E+00, 9.656E+00, 9.141E+00, 9.270E+00, 9.656E+00, 9.656E+00, 9.320E+00, 9.320E+00, 9.067E+00, 9.129E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.002E+01, 1.897E+01, 1.894E+01, 2.108E+01, 2.384E+01, 2.688E+01, 1.587E+01, 1.065E+01, 9.555E+00, 9.198E+00, 9.197E+00, 9.000E+00, 1.065E+01, 9.072E+00, 9.069E+00, 9.075E+00, 9.000E+00, 1.049E+01, 9.093E+00, 9.089E+00, 1.084E+01, 1.055E+01, 9.150E+00, 9.087E+00, 9.049E+00, 9.035E+00, 9.028E+00, 9.035E+00, 1.703E+01, 9.000E+00, 9.000E+00, 1.054E+01, 9.044E+00, 1.689E+01, 1.465E+01, 1.041E+01, 9.626E+00, 9.363E+00, 1.526E+01, 1.309E+01, 9.104E+00, 9.079E+00, 9.074E+00, 1.380E+01, 1.279E+01, 1.017E+01, 9.953E+00, 9.978E+00, 1.353E+01, 1.309E+01, 1.148E+01, 1.123E+01, 1.086E+01, 9.000E+00, 9.076E+00, 9.000E+00, 9.082E+00, 9.000E+00, 9.000E+00, 1.587E+01, 9.000E+00, 1.393E+01, 1.393E+01, 1.026E+01, 1.131E+01, 1.393E+01, 1.393E+01, 1.393E+01, 1.026E+01, 1.216E+01, 1.216E+01, 9.831E+00, 1.051E+01, 1.216E+01, 1.216E+01, 1.103E+01, 1.103E+01, 9.498E+00, 9.923E+00, 1.260E+01, 1.260E+01, 9.928E+00, 1.070E+01, 1.260E+01, 1.260E+01, 1.125E+01, 1.125E+01, 9.547E+00, 1.002E+01, 1.157E+01, 1.157E+01, 9.640E+00, 1.018E+01, 1.157E+01, 1.157E+01, 1.057E+01, 1.057E+01, 9.359E+00, 9.677E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.157E+01, 1.157E+01, 9.640E+00, 1.018E+01, 1.157E+01, 1.157E+01, 1.057E+01, 1.057E+01, 9.359E+00, 9.677E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.184E+01, 1.184E+01, 9.720E+00, 1.032E+01, 1.184E+01, 1.184E+01, 1.064E+01, 1.064E+01, 9.389E+00, 9.728E+00, 9.031E+00, 9.031E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.002E+01, 2.098E+01, 2.066E+01, 2.193E+01, 2.424E+01, 2.686E+01, 1.847E+01, 1.226E+01, 1.131E+01, 9.889E+00, 9.313E+00, 9.000E+00, 1.267E+01, 1.054E+01, 9.838E+00, 9.333E+00, 9.000E+00, 1.210E+01, 1.036E+01, 9.930E+00, 1.292E+01, 1.279E+01, 1.081E+01, 9.966E+00, 1.046E+01, 9.266E+00, 9.067E+00, 9.100E+00, 1.877E+01, 9.000E+00, 9.000E+00, 1.331E+01, 1.091E+01, 1.878E+01, 1.583E+01, 1.063E+01, 1.010E+01, 9.475E+00, 1.683E+01, 1.481E+01, 9.836E+00, 9.244E+00, 9.132E+00, 1.585E+01, 1.425E+01, 1.266E+01, 1.198E+01, 1.021E+01, 1.538E+01, 1.475E+01, 1.379E+01, 1.382E+01, 1.169E+01, 9.000E+00, 9.438E+00, 9.000E+00, 9.757E+00, 9.000E+00, 9.000E+00, 1.847E+01, 9.000E+00, 1.728E+01, 1.728E+01, 1.154E+01, 1.345E+01, 1.728E+01, 1.728E+01, 1.728E+01, 1.154E+01, 1.490E+01, 1.490E+01, 1.085E+01, 1.221E+01, 1.490E+01, 1.490E+01, 1.329E+01, 1.329E+01, 1.022E+01, 1.118E+01, 1.545E+01, 1.545E+01, 1.105E+01, 1.255E+01, 1.545E+01, 1.545E+01, 1.344E+01, 1.344E+01, 1.030E+01, 1.131E+01, 1.358E+01, 1.358E+01, 1.034E+01, 1.137E+01, 1.358E+01, 1.358E+01, 1.209E+01, 1.209E+01, 9.812E+00, 1.048E+01, 9.068E+00, 9.068E+00, 9.036E+00, 9.036E+00, 9.007E+00, 9.007E+00, 1.358E+01, 1.358E+01, 1.034E+01, 1.137E+01, 1.358E+01, 1.358E+01, 1.209E+01, 1.209E+01, 9.812E+00, 1.048E+01, 9.068E+00, 9.068E+00, 9.036E+00, 9.036E+00, 9.007E+00, 9.007E+00, 1.350E+01, 1.350E+01, 1.037E+01, 1.140E+01, 1.350E+01, 1.350E+01, 1.190E+01, 1.190E+01, 9.776E+00, 1.041E+01, 9.069E+00, 9.069E+00, 9.039E+00, 9.039E+00, 9.008E+00, 9.008E+00, 0.000E+00
 1.000E+02, 2.416E+01, 2.420E+01, 2.637E+01, 2.908E+01, 3.210E+01, 2.097E+01, 1.440E+01, 1.274E+01, 1.211E+01, 1.185E+01, 9.000E+00, 1.489E+01, 1.277E+01, 1.175E+01, 1.094E+01, 9.000E+00, 1.447E+01, 1.231E+01, 1.158E+01, 1.443E+01, 1.443E+01, 1.320E+01, 1.165E+01, 1.246E+01, 1.114E+01, 9.664E+00, 9.282E+00, 2.112E+01, 9.000E+00, 9.000E+00, 1.396E+01, 1.318E+01, 2.094E+01, 1.851E+01, 1.320E+01, 1.276E+01, 1.120E+01, 1.894E+01, 1.685E+01, 1.251E+01, 1.095E+01, 1.009E+01, 1.772E+01, 1.616E+01, 1.469E+01, 1.416E+01, 1.433E+01, 1.721E+01, 1.641E+01, 1.589E+01, 1.548E+01, 1.512E+01, 9.000E+00, 1.115E+01, 9.000E+00, 1.180E+01, 9.000E+00, 9.000E+00, 2.097E+01, 9.000E+00, 2.000E+01, 2.000E+01, 1.295E+01, 1.559E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.295E+01, 1.732E+01, 1.732E+01, 1.204E+01, 1.404E+01, 1.732E+01, 1.732E+01, 1.536E+01, 1.536E+01, 1.110E+01, 1.260E+01, 1.755E+01, 1.755E+01, 1.221E+01, 1.429E+01, 1.755E+01, 1.755E+01, 1.533E+01, 1.533E+01, 1.116E+01, 1.266E+01, 1.596E+01, 1.596E+01, 1.134E+01, 1.298E+01, 1.596E+01, 1.596E+01, 1.407E+01, 1.407E+01, 1.051E+01, 1.166E+01, 9.087E+00, 9.087E+00, 9.092E+00, 9.092E+00, 9.038E+00, 9.038E+00, 1.596E+01, 1.596E+01, 1.134E+01, 1.298E+01, 1.596E+01, 1.596E+01, 1.407E+01, 1.407E+01, 1.051E+01, 1.166E+01, 9.087E+00, 9.087E+00, 9.092E+00, 9.092E+00, 9.038E+00, 9.038E+00, 1.579E+01, 1.579E+01, 1.133E+01, 1.294E+01, 1.579E+01, 1.579E+01, 1.363E+01, 1.363E+01, 1.038E+01, 1.143E+01, 9.088E+00, 9.088E+00, 9.094E+00, 9.094E+00, 9.047E+00, 9.047E+00, 0.000E+00
 1.200E+02, 2.720E+01, 2.785E+01, 3.000E+01, 3.389E+01, 3.834E+01, 2.401E+01, 1.621E+01, 1.445E+01, 1.391E+01, 1.312E+01, 9.000E+00, 1.764E+01, 1.507E+01, 1.439E+01, 1.348E+01, 9.000E+00, 1.790E+01, 1.512E+01, 1.386E+01, 1.627E+01, 1.665E+01, 1.483E+01, 1.405E+01, 1.413E+01, 1.208E+01, 1.065E+01, 9.443E+00, 2.440E+01, 9.000E+00, 9.000E+00, 1.639E+01, 1.431E+01, 2.398E+01, 2.147E+01, 1.488E+01, 1.428E+01, 1.247E+01, 2.162E+01, 2.004E+01, 1.380E+01, 1.296E+01, 1.134E+01, 2.022E+01, 1.917E+01, 1.619E+01, 1.473E+01, 1.430E+01, 1.984E+01, 1.923E+01, 1.785E+01, 1.751E+01, 1.622E+01, 9.000E+00, 1.322E+01, 9.000E+00, 1.366E+01, 9.000E+00, 9.000E+00, 2.401E+01, 9.000E+00, 2.341E+01, 2.341E+01, 1.475E+01, 1.826E+01, 2.341E+01, 2.341E+01, 2.341E+01, 1.475E+01, 2.023E+01, 2.023E+01, 1.361E+01, 1.634E+01, 2.023E+01, 2.023E+01, 1.793E+01, 1.793E+01, 1.228E+01, 1.442E+01, 2.035E+01, 2.035E+01, 1.375E+01, 1.652E+01, 2.035E+01, 2.035E+01, 1.771E+01, 1.771E+01, 1.229E+01, 1.439E+01, 1.841E+01, 1.841E+01, 1.257E+01, 1.484E+01, 1.841E+01, 1.841E+01, 1.619E+01, 1.619E+01, 1.141E+01, 1.310E+01, 9.149E+00, 9.149E+00, 9.140E+00, 9.140E+00, 9.101E+00, 9.101E+00, 1.841E+01, 1.841E+01, 1.257E+01, 1.484E+01, 1.841E+01, 1.841E+01, 1.619E+01, 1.619E+01, 1.141E+01, 1.310E+01, 9.149E+00, 9.149E+00, 9.140E+00, 9.140E+00, 9.101E+00, 9.101E+00, 1.852E+01, 1.852E+01, 1.264E+01, 1.493E+01, 1.852E+01, 1.852E+01, 1.614E+01, 1.614E+01, 1.137E+01, 1.304E+01, 9.118E+00, 9.118E+00, 9.140E+00, 9.140E+00, 9.111E+00, 9.111E+00, 0.000E+00
 1.400E+02, 2.919E+01, 2.776E+01, 2.939E+01, 3.288E+01, 3.620E+01, 2.577E+01, 1.764E+01, 1.679E+01, 1.510E+01, 1.407E+01, 9.000E+00, 1.966E+01, 1.705E+01, 1.583E+01, 1.489E+01, 9.000E+00, 1.893E+01, 1.639E+01, 1.567E+01, 1.886E+01, 1.905E+01, 1.663E+01, 1.571E+01, 1.595E+01, 1.461E+01, 1.032E+01, 9.429E+00, 2.600E+01, 9.000E+00, 9.000E+00, 1.948E+01, 1.628E+01, 2.598E+01, 2.204E+01, 1.804E+01, 1.706E+01, 1.503E+01, 2.310E+01, 2.025E+01, 1.628E+01, 1.502E+01, 1.370E+01, 2.152E+01, 1.988E+01, 1.750E+01, 1.638E+01, 1.575E+01, 2.113E+01, 2.055E+01, 1.932E+01, 1.882E+01, 1.798E+01, 9.000E+00, 1.531E+01, 9.000E+00, 1.547E+01, 9.000E+00, 9.000E+00, 2.577E+01, 9.000E+00, 2.655E+01, 2.655E+01, 1.680E+01, 2.110E+01, 2.655E+01, 2.655E+01, 2.655E+01, 1.680E+01, 2.266E+01, 2.266E+01, 1.529E+01, 1.862E+01, 2.266E+01, 2.266E+01, 2.043E+01, 2.043E+01, 1.366E+01, 1.644E+01, 2.308E+01, 2.308E+01, 1.554E+01, 1.896E+01, 2.308E+01, 2.308E+01, 2.023E+01, 2.023E+01, 1.365E+01, 1.638E+01, 2.074E+01, 2.074E+01, 1.395E+01, 1.682E+01, 2.074E+01, 2.074E+01, 1.842E+01, 1.842E+01, 1.248E+01, 1.474E+01, 9.314E+00, 9.314E+00, 9.265E+00, 9.265E+00, 9.214E+00, 9.214E+00, 2.074E+01, 2.074E+01, 1.395E+01, 1.682E+01, 2.074E+01, 2.074E+01, 1.842E+01, 1.842E+01, 1.248E+01, 1.474E+01, 9.314E+00, 9.314E+00, 9.265E+00, 9.265E+00, 9.214E+00, 9.214E+00, 2.032E+01, 2.032E+01, 1.390E+01, 1.667E+01, 2.032E+01, 2.032E+01, 1.794E+01, 1.794E+01, 1.234E+01, 1.450E+01, 9.287E+00, 9.287E+00, 9.313E+00, 9.313E+00, 9.215E+00, 9.215E+00, 0.000E+00
 1.600E+02, 2.722E+01, 2.687E+01, 2.846E+01, 2.988E+01, 3.312E+01, 2.631E+01, 2.035E+01, 1.875E+01, 1.760E+01, 1.652E+01, 9.000E+00, 2.238E+01, 1.925E+01, 1.825E+01, 1.711E+01, 9.000E+00, 2.099E+01, 1.892E+01, 1.822E+01, 2.099E+01, 2.111E+01, 2.005E+01, 1.883E+01, 1.802E+01, 1.677E+01, 1.126E+01, 9.542E+00, 2.541E+01, 9.000E+00, 9.000E+00, 2.113E+01, 1.890E+01, 2.591E+01, 2.424E+01, 2.032E+01, 1.885E+01, 1.835E+01, 2.430E+01, 2.237E+01, 1.879E+01, 1.779E+01, 1.592E+01, 2.258E+01, 2.153E+01, 1.860E+01, 1.785E+01, 1.753E+01, 2.203E+01, 2.157E+01, 1.963E+01, 1.938E+01, 1.909E+01, 9.000E+00, 1.749E+01, 9.000E+00, 1.790E+01, 9.000E+00, 9.000E+00, 2.631E+01, 9.000E+00, 2.652E+01, 2.652E+01, 1.806E+01, 2.240E+01, 2.652E+01, 2.652E+01, 2.652E+01, 1.806E+01, 2.410E+01, 2.410E+01, 1.682E+01, 2.045E+01, 2.410E+01, 2.410E+01, 2.234E+01, 2.234E+01, 1.511E+01, 1.837E+01, 2.424E+01, 2.424E+01, 1.704E+01, 2.070E+01, 2.424E+01, 2.424E+01, 2.193E+01, 2.193E+01, 1.499E+01, 1.814E+01, 2.259E+01, 2.259E+01, 1.539E+01, 1.871E+01, 2.259E+01, 2.259E+01, 1.984E+01, 1.984E+01, 1.352E+01, 1.618E+01, 9.797E+00, 9.797E+00, 9.683E+00, 9.683E+00, 9.675E+00, 9.675E+00, 2.259E+01, 2.259E+01, 1.539E+01, 1.871E+01, 2.259E+01, 2.259E+01, 1.984E+01, 1.984E+01, 1.352E+01, 1.618E+01, 9.797E+00, 9.797E+00, 9.683E+00, 9.683E+00, 9.675E+00, 9.675E+00, 2.202E+01, 2.202E+01, 1.519E+01, 1.836E+01, 2.202E+01, 2.202E+01, 1.960E+01, 1.960E+01, 1.341E+01, 1.601E+01, 9.830E+00, 9.830E+00, 9.832E+00, 9.832E+00, 9.730E+00, 9.730E+00, 0.000E+00
