s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.001E+00, 9.012E+00, 9.122E+00, 9.431E+00, 9.832E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.006E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.289E+01, 1.336E+01, 1.413E+01, 1.517E+01, 1.657E+01, 1.175E+01, 1.007E+01, 9.306E+00, 9.202E+00, 9.047E+00, 9.000E+00, 9.690E+00, 9.031E+00, 9.032E+00, 9.032E+00, 9.000E+00, 9.049E+00, 9.024E+00, 9.026E+00, 9.012E+00, 9.016E+00, 9.018E+00, 9.019E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 1.212E+01, 9.000E+00, 9.000E+00, 9.012E+00, 9.009E+00, 1.186E+01, 1.091E+01, 9.370E+00, 9.433E+00, 9.458E+00, 1.100E+01, 1.021E+01, 9.040E+00, 9.043E+00, 9.042E+00, 1.042E+01, 9.916E+00, 9.214E+00, 9.106E+00, 9.052E+00, 1.012E+01, 9.949E+00, 9.519E+00, 9.280E+00, 9.117E+00, 9.000E+00, 9.027E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.175E+01, 9.000E+00, 1.016E+01, 1.016E+01, 9.250E+00, 9.479E+00, 1.016E+01, 1.016E+01, 1.016E+01, 9.250E+00, 9.694E+00, 9.694E+00, 9.150E+00, 9.286E+00, 9.694E+00, 9.694E+00, 9.340E+00, 9.340E+00, 9.071E+00, 9.136E+00, 9.853E+00, 9.853E+00, 9.186E+00, 9.354E+00, 9.853E+00, 9.853E+00, 9.396E+00, 9.396E+00, 9.083E+00, 9.160E+00, 9.482E+00, 9.482E+00, 9.102E+00, 9.196E+00, 9.482E+00, 9.482E+00, 9.255E+00, 9.255E+00, 9.052E+00, 9.101E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.482E+00, 9.482E+00, 9.102E+00, 9.196E+00, 9.482E+00, 9.482E+00, 9.255E+00, 9.255E+00, 9.052E+00, 9.101E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.481E+00, 9.481E+00, 9.101E+00, 9.195E+00, 9.481E+00, 9.481E+00, 9.209E+00, 9.209E+00, 9.043E+00, 9.083E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.001E+01, 1.708E+01, 1.718E+01, 1.871E+01, 2.100E+01, 2.343E+01, 1.578E+01, 1.056E+01, 9.585E+00, 9.092E+00, 9.084E+00, 9.000E+00, 1.089E+01, 9.060E+00, 9.072E+00, 9.078E+00, 9.000E+00, 1.016E+01, 9.091E+00, 9.087E+00, 9.867E+00, 9.861E+00, 9.125E+00, 9.084E+00, 9.038E+00, 9.033E+00, 9.027E+00, 9.035E+00, 1.586E+01, 9.000E+00, 9.000E+00, 1.015E+01, 9.041E+00, 1.588E+01, 1.395E+01, 1.036E+01, 9.782E+00, 9.215E+00, 1.432E+01, 1.226E+01, 9.344E+00, 9.090E+00, 9.087E+00, 1.314E+01, 1.225E+01, 1.004E+01, 9.658E+00, 9.364E+00, 1.285E+01, 1.237E+01, 1.133E+01, 1.086E+01, 1.052E+01, 9.000E+00, 9.082E+00, 9.000E+00, 9.084E+00, 9.000E+00, 9.000E+00, 1.578E+01, 9.000E+00, 1.301E+01, 1.301E+01, 1.001E+01, 1.086E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.001E+01, 1.219E+01, 1.219E+01, 9.823E+00, 1.051E+01, 1.219E+01, 1.219E+01, 1.098E+01, 1.098E+01, 9.482E+00, 9.895E+00, 1.220E+01, 1.220E+01, 9.838E+00, 1.053E+01, 1.220E+01, 1.220E+01, 1.101E+01, 1.101E+01, 9.496E+00, 9.918E+00, 1.129E+01, 1.129E+01, 9.567E+00, 1.005E+01, 1.129E+01, 1.129E+01, 1.040E+01, 1.040E+01, 9.324E+00, 9.610E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.129E+01, 1.129E+01, 9.567E+00, 1.005E+01, 1.129E+01, 1.129E+01, 1.040E+01, 1.040E+01, 9.324E+00, 9.610E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.123E+01, 1.123E+01, 9.549E+00, 1.002E+01, 1.123E+01, 1.123E+01, 1.022E+01, 1.022E+01, 9.279E+00, 9.527E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.000E+01, 2.042E+01, 1.989E+01, 2.173E+01, 2.512E+01, 2.797E+01, 1.849E+01, 1.170E+01, 9.823E+00, 9.447E+00, 9.230E+00, 9.000E+00, 1.211E+01, 9.958E+00, 9.653E+00, 9.359E+00, 9.000E+00, 1.188E+01, 1.016E+01, 9.746E+00, 1.249E+01, 1.232E+01, 1.058E+01, 9.876E+00, 9.752E+00, 9.120E+00, 9.064E+00, 9.097E+00, 1.804E+01, 9.000E+00, 9.000E+00, 1.284E+01, 1.072E+01, 1.907E+01, 1.630E+01, 1.154E+01, 1.062E+01, 9.522E+00, 1.743E+01, 1.435E+01, 1.041E+01, 9.293E+00, 9.145E+00, 1.589E+01, 1.420E+01, 1.051E+01, 9.760E+00, 9.573E+00, 1.525E+01, 1.462E+01, 1.279E+01, 1.227E+01, 1.172E+01, 9.000E+00, 9.513E+00, 9.000E+00, 9.646E+00, 9.000E+00, 9.000E+00, 1.849E+01, 9.000E+00, 1.628E+01, 1.628E+01, 1.117E+01, 1.282E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.117E+01, 1.479E+01, 1.479E+01, 1.082E+01, 1.216E+01, 1.479E+01, 1.479E+01, 1.318E+01, 1.318E+01, 1.020E+01, 1.113E+01, 1.467E+01, 1.467E+01, 1.079E+01, 1.210E+01, 1.467E+01, 1.467E+01, 1.300E+01, 1.300E+01, 1.017E+01, 1.107E+01, 1.319E+01, 1.319E+01, 1.023E+01, 1.118E+01, 1.319E+01, 1.319E+01, 1.193E+01, 1.193E+01, 9.773E+00, 1.041E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.319E+01, 1.319E+01, 1.023E+01, 1.118E+01, 1.319E+01, 1.319E+01, 1.193E+01, 1.193E+01, 9.773E+00, 1.041E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.339E+01, 1.339E+01, 1.027E+01, 1.126E+01, 1.339E+01, 1.339E+01, 1.171E+01, 1.171E+01, 9.699E+00, 1.028E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.411E+01, 2.344E+01, 2.473E+01, 2.724E+01, 3.025E+01, 2.059E+01, 1.436E+01, 1.299E+01, 1.277E+01, 1.161E+01, 9.000E+00, 1.439E+01, 1.230E+01, 1.167E+01, 1.127E+01, 9.000E+00, 1.414E+01, 1.231E+01, 1.174E+01, 1.437E+01, 1.472E+01, 1.266E+01, 1.181E+01, 1.205E+01, 1.093E+01, 9.450E+00, 9.530E+00, 2.146E+01, 9.000E+00, 9.000E+00, 1.400E+01, 1.174E+01, 2.095E+01, 1.781E+01, 1.270E+01, 1.134E+01, 1.000E+01, 1.926E+01, 1.693E+01, 1.220E+01, 1.052E+01, 9.669E+00, 1.810E+01, 1.671E+01, 1.331E+01, 1.088E+01, 1.029E+01, 1.773E+01, 1.726E+01, 1.536E+01, 1.386E+01, 1.317E+01, 9.000E+00, 1.154E+01, 9.000E+00, 1.168E+01, 9.000E+00, 9.000E+00, 2.059E+01, 9.000E+00, 1.981E+01, 1.981E+01, 1.269E+01, 1.525E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.269E+01, 1.715E+01, 1.715E+01, 1.199E+01, 1.396E+01, 1.715E+01, 1.715E+01, 1.508E+01, 1.508E+01, 1.103E+01, 1.246E+01, 1.742E+01, 1.742E+01, 1.206E+01, 1.407E+01, 1.742E+01, 1.742E+01, 1.525E+01, 1.525E+01, 1.107E+01, 1.253E+01, 1.516E+01, 1.516E+01, 1.107E+01, 1.252E+01, 1.516E+01, 1.516E+01, 1.346E+01, 1.346E+01, 1.033E+01, 1.134E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.012E+00, 9.012E+00, 1.516E+01, 1.516E+01, 1.107E+01, 1.252E+01, 1.516E+01, 1.516E+01, 1.346E+01, 1.346E+01, 1.033E+01, 1.134E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.012E+00, 9.012E+00, 1.557E+01, 1.557E+01, 1.122E+01, 1.277E+01, 1.557E+01, 1.557E+01, 1.384E+01, 1.384E+01, 1.041E+01, 1.150E+01, 9.007E+00, 9.007E+00, 9.010E+00, 9.010E+00, 9.013E+00, 9.013E+00, 0.000E+00
 1.200E+02, 2.530E+01, 2.504E+01, 2.685E+01, 2.982E+01, 3.328E+01, 2.273E+01, 1.567E+01, 1.489E+01, 1.366E+01, 1.242E+01, 9.000E+00, 1.656E+01, 1.470E+01, 1.358E+01, 1.284E+01, 9.000E+00, 1.624E+01, 1.447E+01, 1.330E+01, 1.538E+01, 1.595E+01, 1.468E+01, 1.371E+01, 1.466E+01, 1.187E+01, 1.041E+01, 9.965E+00, 2.328E+01, 9.000E+00, 9.000E+00, 1.520E+01, 1.288E+01, 2.301E+01, 2.054E+01, 1.549E+01, 1.383E+01, 1.252E+01, 2.121E+01, 1.899E+01, 1.349E+01, 1.289E+01, 1.213E+01, 1.987E+01, 1.850E+01, 1.547E+01, 1.457E+01, 1.324E+01, 1.938E+01, 1.881E+01, 1.726E+01, 1.663E+01, 1.607E+01, 9.000E+00, 1.315E+01, 9.000E+00, 1.271E+01, 9.000E+00, 9.000E+00, 2.273E+01, 9.000E+00, 2.229E+01, 2.229E+01, 1.427E+01, 1.753E+01, 2.229E+01, 2.229E+01, 2.229E+01, 1.427E+01, 1.934E+01, 1.934E+01, 1.331E+01, 1.584E+01, 1.934E+01, 1.934E+01, 1.712E+01, 1.712E+01, 1.204E+01, 1.400E+01, 1.987E+01, 1.987E+01, 1.349E+01, 1.614E+01, 1.987E+01, 1.987E+01, 1.738E+01, 1.738E+01, 1.215E+01, 1.417E+01, 1.766E+01, 1.766E+01, 1.224E+01, 1.432E+01, 1.766E+01, 1.766E+01, 1.567E+01, 1.567E+01, 1.120E+01, 1.276E+01, 9.086E+00, 9.086E+00, 9.036E+00, 9.036E+00, 9.030E+00, 9.030E+00, 1.766E+01, 1.766E+01, 1.224E+01, 1.432E+01, 1.766E+01, 1.766E+01, 1.567E+01, 1.567E+01, 1.120E+01, 1.276E+01, 9.086E+00, 9.086E+00, 9.036E+00, 9.036E+00, 9.030E+00, 9.030E+00, 1.781E+01, 1.781E+01, 1.235E+01, 1.447E+01, 1.781E+01, 1.781E+01, 1.585E+01, 1.585E+01, 1.126E+01, 1.286E+01, 9.048E+00, 9.048E+00, 9.031E+00, 9.031E+00, 9.031E+00, 9.031E+00, 0.000E+00
 1.400E+02, 2.662E+01, 2.583E+01, 2.803E+01, 2.998E+01, 3.444E+01, 2.468E+01, 1.801E+01, 1.620E+01, 1.523E+01, 1.502E+01, 9.000E+00, 1.804E+01, 1.599E+01, 1.521E+01, 1.501E+01, 9.000E+00, 1.770E+01, 1.633E+01, 1.525E+01, 1.810E+01, 1.818E+01, 1.640E+01, 1.551E+01, 1.666E+01, 1.367E+01, 9.671E+00, 9.433E+00, 2.437E+01, 9.000E+00, 9.000E+00, 1.771E+01, 1.477E+01, 2.468E+01, 2.264E+01, 1.708E+01, 1.560E+01, 1.462E+01, 2.274E+01, 2.089E+01, 1.561E+01, 1.446E+01, 1.339E+01, 2.139E+01, 2.053E+01, 1.644E+01, 1.591E+01, 1.431E+01, 2.111E+01, 2.076E+01, 1.814E+01, 1.848E+01, 1.765E+01, 9.000E+00, 1.527E+01, 9.000E+00, 1.579E+01, 9.000E+00, 9.000E+00, 2.468E+01, 9.000E+00, 2.472E+01, 2.472E+01, 1.596E+01, 1.984E+01, 2.472E+01, 2.472E+01, 2.472E+01, 1.596E+01, 2.191E+01, 2.191E+01, 1.493E+01, 1.807E+01, 2.191E+01, 2.191E+01, 1.972E+01, 1.972E+01, 1.338E+01, 1.598E+01, 2.249E+01, 2.249E+01, 1.518E+01, 1.846E+01, 2.249E+01, 2.249E+01, 1.977E+01, 1.977E+01, 1.345E+01, 1.606E+01, 1.978E+01, 1.978E+01, 1.353E+01, 1.616E+01, 1.978E+01, 1.978E+01, 1.760E+01, 1.760E+01, 1.218E+01, 1.425E+01, 9.470E+00, 9.470E+00, 9.260E+00, 9.260E+00, 9.165E+00, 9.165E+00, 1.978E+01, 1.978E+01, 1.353E+01, 1.616E+01, 1.978E+01, 1.978E+01, 1.760E+01, 1.760E+01, 1.218E+01, 1.425E+01, 9.470E+00, 9.470E+00, 9.260E+00, 9.260E+00, 9.165E+00, 9.165E+00, 2.026E+01, 2.026E+01, 1.372E+01, 1.646E+01, 2.026E+01, 2.026E+01, 1.810E+01, 1.810E+01, 1.233E+01, 1.451E+01, 9.411E+00, 9.411E+00, 9.232E+00, 9.232E+00, 9.134E+00, 9.134E+00, 0.000E+00
 1.600E+02, 2.968E+01, 2.969E+01, 3.143E+01, 3.381E+01, 3.842E+01, 2.660E+01, 1.940E+01, 1.811E+01, 1.703E+01, 1.628E+01, 9.000E+00, 2.027E+01, 1.785E+01, 1.706E+01, 1.665E+01, 9.000E+00, 1.958E+01, 1.803E+01, 1.697E+01, 1.968E+01, 2.044E+01, 1.967E+01, 1.824E+01, 1.840E+01, 1.578E+01, 1.125E+01, 9.467E+00, 2.741E+01, 9.000E+00, 9.000E+00, 1.932E+01, 1.726E+01, 2.592E+01, 2.301E+01, 1.872E+01, 1.769E+01, 1.696E+01, 2.360E+01, 2.160E+01, 1.734E+01, 1.701E+01, 1.585E+01, 2.213E+01, 2.130E+01, 1.882E+01, 1.847E+01, 1.756E+01, 2.178E+01, 2.176E+01, 2.041E+01, 2.043E+01, 1.979E+01, 9.000E+00, 1.679E+01, 9.000E+00, 1.726E+01, 9.000E+00, 9.000E+00, 2.660E+01, 9.000E+00, 2.638E+01, 2.638E+01, 1.751E+01, 2.176E+01, 2.638E+01, 2.638E+01, 2.638E+01, 1.751E+01, 2.373E+01, 2.373E+01, 1.651E+01, 2.003E+01, 2.373E+01, 2.373E+01, 2.156E+01, 2.156E+01, 1.473E+01, 1.779E+01, 2.444E+01, 2.444E+01, 1.680E+01, 2.050E+01, 2.444E+01, 2.444E+01, 2.150E+01, 2.150E+01, 1.474E+01, 1.779E+01, 2.193E+01, 2.193E+01, 1.496E+01, 1.810E+01, 2.193E+01, 2.193E+01, 1.958E+01, 1.958E+01, 1.328E+01, 1.585E+01, 9.931E+00, 9.931E+00, 9.764E+00, 9.764E+00, 9.618E+00, 9.618E+00, 2.193E+01, 2.193E+01, 1.496E+01, 1.810E+01, 2.193E+01, 2.193E+01, 1.958E+01, 1.958E+01, 1.328E+01, 1.585E+01, 9.931E+00, 9.931E+00, 9.764E+00, 9.764E+00, 9.618E+00, 9.618E+00, 2.167E+01, 2.167E+01, 1.503E+01, 1.813E+01, 2.167E+01, 2.167E+01, 1.964E+01, 1.964E+01, 1.336E+01, 1.597E+01, 9.995E+00, 9.995E+00, 9.802E+00, 9.802E+00, 9.614E+00, 9.614E+00, 0.000E+00
