s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 9.001E+00, 9.000E+00, 9.035E+00, 9.180E+00, 9.452E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.274E+01, 1.340E+01, 1.441E+01, 1.527E+01, 1.703E+01, 1.171E+01, 9.919E+00, 9.059E+00, 9.127E+00, 9.197E+00, 9.000E+00, 9.832E+00, 9.084E+00, 9.030E+00, 9.029E+00, 9.000E+00, 9.027E+00, 9.023E+00, 9.024E+00, 9.011E+00, 9.015E+00, 9.017E+00, 9.017E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.006E+00, 1.169E+01, 9.000E+00, 9.000E+00, 9.011E+00, 9.008E+00, 1.179E+01, 1.103E+01, 9.456E+00, 9.253E+00, 9.047E+00, 1.097E+01, 1.036E+01, 9.037E+00, 9.037E+00, 9.035E+00, 1.038E+01, 1.008E+01, 9.081E+00, 9.051E+00, 9.033E+00, 1.011E+01, 9.887E+00, 9.303E+00, 9.150E+00, 9.034E+00, 9.000E+00, 9.026E+00, 9.000E+00, 9.019E+00, 9.000E+00, 9.000E+00, 1.171E+01, 9.000E+00, 1.002E+01, 1.002E+01, 9.219E+00, 9.419E+00, 1.002E+01, 1.002E+01, 1.002E+01, 9.219E+00, 9.606E+00, 9.606E+00, 9.130E+00, 9.248E+00, 9.606E+00, 9.606E+00, 9.253E+00, 9.253E+00, 9.052E+00, 9.100E+00, 9.613E+00, 9.613E+00, 9.130E+00, 9.250E+00, 9.613E+00, 9.613E+00, 9.268E+00, 9.268E+00, 9.055E+00, 9.107E+00, 9.481E+00, 9.481E+00, 9.102E+00, 9.196E+00, 9.481E+00, 9.481E+00, 9.213E+00, 9.213E+00, 9.044E+00, 9.085E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.481E+00, 9.481E+00, 9.102E+00, 9.196E+00, 9.481E+00, 9.481E+00, 9.213E+00, 9.213E+00, 9.044E+00, 9.085E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.534E+00, 9.534E+00, 9.113E+00, 9.217E+00, 9.534E+00, 9.534E+00, 9.224E+00, 9.224E+00, 9.045E+00, 9.088E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.002E+01, 1.714E+01, 1.728E+01, 1.852E+01, 2.021E+01, 2.224E+01, 1.525E+01, 1.085E+01, 1.004E+01, 9.418E+00, 9.217E+00, 9.000E+00, 1.053E+01, 9.095E+00, 9.068E+00, 9.075E+00, 9.000E+00, 1.025E+01, 9.098E+00, 9.087E+00, 9.908E+00, 9.779E+00, 9.127E+00, 9.080E+00, 9.037E+00, 9.032E+00, 9.025E+00, 9.033E+00, 1.564E+01, 9.000E+00, 9.000E+00, 9.748E+00, 9.040E+00, 1.547E+01, 1.368E+01, 9.903E+00, 9.422E+00, 9.346E+00, 1.413E+01, 1.269E+01, 9.092E+00, 9.086E+00, 9.082E+00, 1.310E+01, 1.236E+01, 9.782E+00, 9.355E+00, 9.438E+00, 1.274E+01, 1.250E+01, 1.132E+01, 1.068E+01, 1.047E+01, 9.000E+00, 9.081E+00, 9.000E+00, 9.083E+00, 9.000E+00, 9.000E+00, 1.525E+01, 9.000E+00, 1.290E+01, 1.290E+01, 9.974E+00, 1.080E+01, 1.290E+01, 1.290E+01, 1.290E+01, 9.974E+00, 1.185E+01, 1.185E+01, 9.729E+00, 1.034E+01, 1.185E+01, 1.185E+01, 1.076E+01, 1.076E+01, 9.422E+00, 9.786E+00, 1.195E+01, 1.195E+01, 9.742E+00, 1.037E+01, 1.195E+01, 1.195E+01, 1.075E+01, 1.075E+01, 9.419E+00, 9.781E+00, 1.123E+01, 1.123E+01, 9.554E+00, 1.002E+01, 1.123E+01, 1.123E+01, 1.037E+01, 1.037E+01, 9.319E+00, 9.600E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.123E+01, 1.123E+01, 9.554E+00, 1.002E+01, 1.123E+01, 1.123E+01, 1.037E+01, 1.037E+01, 9.319E+00, 9.600E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.122E+01, 1.122E+01, 9.555E+00, 1.002E+01, 1.122E+01, 1.122E+01, 1.033E+01, 1.033E+01, 9.307E+00, 9.578E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 2.066E+01, 2.091E+01, 2.234E+01, 2.478E+01, 2.769E+01, 1.851E+01, 1.195E+01, 9.979E+00, 9.583E+00, 9.425E+00, 9.000E+00, 1.215E+01, 1.005E+01, 9.674E+00, 9.348E+00, 9.000E+00, 1.161E+01, 9.970E+00, 9.613E+00, 1.152E+01, 1.174E+01, 1.057E+01, 9.947E+00, 9.880E+00, 9.182E+00, 9.061E+00, 9.092E+00, 1.796E+01, 9.000E+00, 9.000E+00, 1.207E+01, 1.004E+01, 1.838E+01, 1.589E+01, 1.155E+01, 9.712E+00, 9.280E+00, 1.665E+01, 1.431E+01, 9.922E+00, 9.306E+00, 9.138E+00, 1.545E+01, 1.408E+01, 1.184E+01, 1.147E+01, 1.095E+01, 1.502E+01, 1.442E+01, 1.302E+01, 1.271E+01, 1.218E+01, 9.000E+00, 9.390E+00, 9.000E+00, 9.507E+00, 9.000E+00, 9.000E+00, 1.851E+01, 9.000E+00, 1.659E+01, 1.659E+01, 1.124E+01, 1.295E+01, 1.659E+01, 1.659E+01, 1.659E+01, 1.124E+01, 1.447E+01, 1.447E+01, 1.066E+01, 1.191E+01, 1.447E+01, 1.447E+01, 1.271E+01, 1.271E+01, 1.004E+01, 1.086E+01, 1.454E+01, 1.454E+01, 1.068E+01, 1.195E+01, 1.454E+01, 1.454E+01, 1.279E+01, 1.279E+01, 1.007E+01, 1.091E+01, 1.318E+01, 1.318E+01, 1.023E+01, 1.117E+01, 1.318E+01, 1.318E+01, 1.194E+01, 1.194E+01, 9.768E+00, 1.040E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.318E+01, 1.318E+01, 1.023E+01, 1.117E+01, 1.318E+01, 1.318E+01, 1.194E+01, 1.194E+01, 9.768E+00, 1.040E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.325E+01, 1.325E+01, 1.024E+01, 1.120E+01, 1.325E+01, 1.325E+01, 1.177E+01, 1.177E+01, 9.726E+00, 1.032E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.208E+01, 2.231E+01, 2.365E+01, 2.486E+01, 2.691E+01, 2.001E+01, 1.338E+01, 1.214E+01, 1.206E+01, 1.102E+01, 9.000E+00, 1.514E+01, 1.292E+01, 1.160E+01, 1.102E+01, 9.000E+00, 1.452E+01, 1.264E+01, 1.164E+01, 1.447E+01, 1.467E+01, 1.283E+01, 1.197E+01, 1.181E+01, 1.074E+01, 9.607E+00, 9.254E+00, 1.981E+01, 9.000E+00, 9.000E+00, 1.428E+01, 1.080E+01, 1.924E+01, 1.712E+01, 1.417E+01, 1.263E+01, 1.080E+01, 1.750E+01, 1.576E+01, 1.187E+01, 1.126E+01, 9.639E+00, 1.659E+01, 1.598E+01, 1.310E+01, 1.231E+01, 1.111E+01, 1.636E+01, 1.623E+01, 1.449E+01, 1.391E+01, 1.356E+01, 9.000E+00, 1.133E+01, 9.000E+00, 1.148E+01, 9.000E+00, 9.000E+00, 2.001E+01, 9.000E+00, 1.937E+01, 1.937E+01, 1.265E+01, 1.513E+01, 1.937E+01, 1.937E+01, 1.937E+01, 1.265E+01, 1.686E+01, 1.686E+01, 1.183E+01, 1.371E+01, 1.686E+01, 1.686E+01, 1.485E+01, 1.485E+01, 1.088E+01, 1.224E+01, 1.693E+01, 1.693E+01, 1.186E+01, 1.377E+01, 1.693E+01, 1.693E+01, 1.501E+01, 1.501E+01, 1.097E+01, 1.238E+01, 1.531E+01, 1.531E+01, 1.113E+01, 1.262E+01, 1.531E+01, 1.531E+01, 1.367E+01, 1.367E+01, 1.039E+01, 1.145E+01, 9.011E+00, 9.011E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.012E+00, 1.531E+01, 1.531E+01, 1.113E+01, 1.262E+01, 1.531E+01, 1.531E+01, 1.367E+01, 1.367E+01, 1.039E+01, 1.145E+01, 9.011E+00, 9.011E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.012E+00, 1.504E+01, 1.504E+01, 1.107E+01, 1.250E+01, 1.504E+01, 1.504E+01, 1.356E+01, 1.356E+01, 1.035E+01, 1.138E+01, 9.008E+00, 9.008E+00, 9.010E+00, 9.010E+00, 9.013E+00, 9.013E+00, 0.000E+00
 1.200E+02, 2.483E+01, 2.410E+01, 2.498E+01, 2.702E+01, 2.980E+01, 2.225E+01, 1.641E+01, 1.529E+01, 1.358E+01, 1.213E+01, 9.000E+00, 1.737E+01, 1.403E+01, 1.331E+01, 1.239E+01, 9.000E+00, 1.632E+01, 1.390E+01, 1.297E+01, 1.710E+01, 1.741E+01, 1.518E+01, 1.330E+01, 1.507E+01, 1.183E+01, 1.080E+01, 9.595E+00, 2.191E+01, 9.000E+00, 9.000E+00, 1.565E+01, 1.367E+01, 2.157E+01, 1.935E+01, 1.531E+01, 1.365E+01, 1.273E+01, 2.005E+01, 1.801E+01, 1.330E+01, 1.283E+01, 1.195E+01, 1.881E+01, 1.772E+01, 1.373E+01, 1.315E+01, 1.287E+01, 1.834E+01, 1.789E+01, 1.571E+01, 1.494E+01, 1.480E+01, 9.000E+00, 1.250E+01, 9.000E+00, 1.259E+01, 9.000E+00, 9.000E+00, 2.225E+01, 9.000E+00, 2.168E+01, 2.168E+01, 1.409E+01, 1.720E+01, 2.168E+01, 2.168E+01, 2.168E+01, 1.409E+01, 1.952E+01, 1.952E+01, 1.329E+01, 1.586E+01, 1.952E+01, 1.952E+01, 1.752E+01, 1.752E+01, 1.209E+01, 1.413E+01, 1.911E+01, 1.911E+01, 1.319E+01, 1.567E+01, 1.911E+01, 1.911E+01, 1.723E+01, 1.723E+01, 1.209E+01, 1.407E+01, 1.703E+01, 1.703E+01, 1.212E+01, 1.408E+01, 1.703E+01, 1.703E+01, 1.543E+01, 1.543E+01, 1.120E+01, 1.273E+01, 9.039E+00, 9.039E+00, 9.034E+00, 9.034E+00, 9.030E+00, 9.030E+00, 1.703E+01, 1.703E+01, 1.212E+01, 1.408E+01, 1.703E+01, 1.703E+01, 1.543E+01, 1.543E+01, 1.120E+01, 1.273E+01, 9.039E+00, 9.039E+00, 9.034E+00, 9.034E+00, 9.030E+00, 9.030E+00, 1.707E+01, 1.707E+01, 1.209E+01, 1.404E+01, 1.707E+01, 1.707E+01, 1.539E+01, 1.539E+01, 1.115E+01, 1.266E+01, 9.028E+00, 9.028E+00, 9.029E+00, 9.029E+00, 9.030E+00, 9.030E+00, 0.000E+00
 1.400E+02, 2.627E+01, 2.549E+01, 2.742E+01, 3.079E+01, 3.455E+01, 2.391E+01, 1.722E+01, 1.570E+01, 1.482E+01, 1.477E+01, 9.000E+00, 1.854E+01, 1.581E+01, 1.510E+01, 1.450E+01, 9.000E+00, 1.736E+01, 1.569E+01, 1.510E+01, 1.890E+01, 1.907E+01, 1.653E+01, 1.522E+01, 1.686E+01, 1.315E+01, 9.854E+00, 9.403E+00, 2.391E+01, 9.000E+00, 9.000E+00, 1.771E+01, 1.461E+01, 2.475E+01, 2.193E+01, 1.697E+01, 1.658E+01, 1.471E+01, 2.260E+01, 1.944E+01, 1.513E+01, 1.474E+01, 1.403E+01, 2.078E+01, 1.887E+01, 1.557E+01, 1.524E+01, 1.417E+01, 2.021E+01, 1.941E+01, 1.737E+01, 1.692E+01, 1.658E+01, 9.000E+00, 1.446E+01, 9.000E+00, 1.470E+01, 9.000E+00, 9.000E+00, 2.391E+01, 9.000E+00, 2.352E+01, 2.352E+01, 1.552E+01, 1.911E+01, 2.352E+01, 2.352E+01, 2.352E+01, 1.552E+01, 2.141E+01, 2.141E+01, 1.477E+01, 1.781E+01, 2.141E+01, 2.141E+01, 1.955E+01, 1.955E+01, 1.337E+01, 1.595E+01, 2.095E+01, 2.095E+01, 1.459E+01, 1.752E+01, 2.095E+01, 2.095E+01, 1.906E+01, 1.906E+01, 1.326E+01, 1.573E+01, 1.895E+01, 1.895E+01, 1.326E+01, 1.568E+01, 1.895E+01, 1.895E+01, 1.725E+01, 1.725E+01, 1.214E+01, 1.414E+01, 9.277E+00, 9.277E+00, 9.152E+00, 9.152E+00, 9.101E+00, 9.101E+00, 1.895E+01, 1.895E+01, 1.326E+01, 1.568E+01, 1.895E+01, 1.895E+01, 1.725E+01, 1.725E+01, 1.214E+01, 1.414E+01, 9.277E+00, 9.277E+00, 9.152E+00, 9.152E+00, 9.101E+00, 9.101E+00, 1.918E+01, 1.918E+01, 1.327E+01, 1.574E+01, 1.918E+01, 1.918E+01, 1.694E+01, 1.694E+01, 1.199E+01, 1.392E+01, 9.162E+00, 9.162E+00, 9.140E+00, 9.140E+00, 9.102E+00, 9.102E+00, 0.000E+00
 1.600E+02, 3.105E+01, 3.145E+01, 3.384E+01, 3.660E+01, 4.055E+01, 2.731E+01, 1.788E+01, 1.712E+01, 1.635E+01, 1.600E+01, 9.000E+00, 2.011E+01, 1.760E+01, 1.671E+01, 1.601E+01, 9.000E+00, 1.895E+01, 1.712E+01, 1.631E+01, 1.986E+01, 1.998E+01, 1.855E+01, 1.652E+01, 1.795E+01, 1.461E+01, 1.127E+01, 9.478E+00, 2.807E+01, 9.000E+00, 9.000E+00, 1.918E+01, 1.609E+01, 2.816E+01, 2.378E+01, 1.765E+01, 1.638E+01, 1.474E+01, 2.563E+01, 2.222E+01, 1.624E+01, 1.538E+01, 1.458E+01, 2.379E+01, 2.209E+01, 1.884E+01, 1.700E+01, 1.609E+01, 2.323E+01, 2.259E+01, 2.044E+01, 1.950E+01, 1.894E+01, 9.000E+00, 1.580E+01, 9.000E+00, 1.658E+01, 9.000E+00, 9.000E+00, 2.731E+01, 9.000E+00, 2.718E+01, 2.718E+01, 1.761E+01, 2.198E+01, 2.718E+01, 2.718E+01, 2.718E+01, 1.761E+01, 2.345E+01, 2.345E+01, 1.635E+01, 1.981E+01, 2.345E+01, 2.345E+01, 2.130E+01, 2.130E+01, 1.467E+01, 1.768E+01, 2.395E+01, 2.395E+01, 1.639E+01, 1.994E+01, 2.395E+01, 2.395E+01, 2.155E+01, 2.155E+01, 1.468E+01, 1.772E+01, 2.138E+01, 2.138E+01, 1.466E+01, 1.764E+01, 2.138E+01, 2.138E+01, 1.954E+01, 1.954E+01, 1.327E+01, 1.582E+01, 9.717E+00, 9.717E+00, 9.684E+00, 9.684E+00, 9.539E+00, 9.539E+00, 2.138E+01, 2.138E+01, 1.466E+01, 1.764E+01, 2.138E+01, 2.138E+01, 1.954E+01, 1.954E+01, 1.327E+01, 1.582E+01, 9.717E+00, 9.717E+00, 9.684E+00, 9.684E+00, 9.539E+00, 9.539E+00, 2.143E+01, 2.143E+01, 1.466E+01, 1.767E+01, 2.143E+01, 2.143E+01, 1.915E+01, 1.915E+01, 1.310E+01, 1.555E+01, 9.761E+00, 9.761E+00, 9.698E+00, 9.698E+00, 9.579E+00, 9.579E+00, 0.000E+00
