s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 9.001E+00, 9.050E+00, 9.161E+00, 9.345E+00, 9.664E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.031E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.001E+01, 1.363E+01, 1.402E+01, 1.498E+01, 1.626E+01, 1.798E+01, 1.211E+01, 9.777E+00, 9.147E+00, 9.327E+00, 9.042E+00, 9.000E+00, 1.029E+01, 9.162E+00, 9.030E+00, 9.029E+00, 9.000E+00, 9.037E+00, 9.023E+00, 9.024E+00, 9.011E+00, 9.015E+00, 9.017E+00, 9.018E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 1.262E+01, 9.000E+00, 9.000E+00, 9.010E+00, 9.008E+00, 1.284E+01, 1.126E+01, 9.581E+00, 9.136E+00, 9.096E+00, 1.167E+01, 1.046E+01, 9.040E+00, 9.040E+00, 9.038E+00, 1.089E+01, 1.016E+01, 9.046E+00, 9.049E+00, 9.035E+00, 1.043E+01, 1.015E+01, 9.243E+00, 9.153E+00, 9.037E+00, 9.000E+00, 9.026E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.211E+01, 9.000E+00, 1.050E+01, 1.050E+01, 9.327E+00, 9.623E+00, 1.050E+01, 1.050E+01, 1.050E+01, 9.327E+00, 9.805E+00, 9.805E+00, 9.175E+00, 9.335E+00, 9.805E+00, 9.805E+00, 9.182E+00, 9.182E+00, 9.037E+00, 9.072E+00, 9.952E+00, 9.952E+00, 9.207E+00, 9.396E+00, 9.952E+00, 9.952E+00, 9.198E+00, 9.198E+00, 9.040E+00, 9.077E+00, 9.494E+00, 9.494E+00, 9.104E+00, 9.200E+00, 9.494E+00, 9.494E+00, 9.209E+00, 9.209E+00, 9.043E+00, 9.082E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.494E+00, 9.494E+00, 9.104E+00, 9.200E+00, 9.494E+00, 9.494E+00, 9.209E+00, 9.209E+00, 9.043E+00, 9.082E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.598E+00, 9.598E+00, 9.127E+00, 9.244E+00, 9.598E+00, 9.598E+00, 9.258E+00, 9.258E+00, 9.053E+00, 9.102E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.001E+01, 1.809E+01, 1.830E+01, 1.969E+01, 2.191E+01, 2.401E+01, 1.614E+01, 1.088E+01, 9.923E+00, 9.188E+00, 9.080E+00, 9.000E+00, 1.195E+01, 9.180E+00, 9.074E+00, 9.077E+00, 9.000E+00, 1.033E+01, 9.091E+00, 9.088E+00, 9.963E+00, 1.010E+01, 9.081E+00, 9.079E+00, 9.038E+00, 9.033E+00, 9.027E+00, 9.036E+00, 1.569E+01, 9.000E+00, 9.000E+00, 1.053E+01, 9.041E+00, 1.564E+01, 1.344E+01, 1.028E+01, 9.375E+00, 9.295E+00, 1.424E+01, 1.269E+01, 9.115E+00, 9.076E+00, 9.076E+00, 1.340E+01, 1.205E+01, 9.510E+00, 9.458E+00, 9.226E+00, 1.289E+01, 1.240E+01, 1.103E+01, 1.060E+01, 1.005E+01, 9.000E+00, 9.081E+00, 9.000E+00, 9.081E+00, 9.000E+00, 9.000E+00, 1.614E+01, 9.000E+00, 1.393E+01, 1.393E+01, 1.029E+01, 1.136E+01, 1.393E+01, 1.393E+01, 1.393E+01, 1.029E+01, 1.226E+01, 1.226E+01, 9.845E+00, 1.054E+01, 1.226E+01, 1.226E+01, 1.067E+01, 1.067E+01, 9.379E+00, 9.716E+00, 1.218E+01, 1.218E+01, 9.845E+00, 1.054E+01, 1.218E+01, 1.218E+01, 1.036E+01, 1.036E+01, 9.301E+00, 9.571E+00, 1.125E+01, 1.125E+01, 9.557E+00, 1.003E+01, 1.125E+01, 1.125E+01, 1.020E+01, 1.020E+01, 9.279E+00, 9.525E+00, 9.026E+00, 9.026E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.125E+01, 1.125E+01, 9.557E+00, 1.003E+01, 1.125E+01, 1.125E+01, 1.020E+01, 1.020E+01, 9.279E+00, 9.525E+00, 9.026E+00, 9.026E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.120E+01, 1.120E+01, 9.555E+00, 1.002E+01, 1.120E+01, 1.120E+01, 1.020E+01, 1.020E+01, 9.276E+00, 9.520E+00, 9.025E+00, 9.025E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 2.207E+01, 2.228E+01, 2.411E+01, 2.698E+01, 2.980E+01, 1.890E+01, 1.238E+01, 9.848E+00, 9.450E+00, 9.169E+00, 9.000E+00, 1.471E+01, 1.042E+01, 9.733E+00, 9.365E+00, 9.000E+00, 1.192E+01, 1.007E+01, 9.581E+00, 1.248E+01, 1.294E+01, 1.045E+01, 9.730E+00, 1.007E+01, 9.149E+00, 9.067E+00, 9.097E+00, 1.918E+01, 9.000E+00, 9.000E+00, 1.221E+01, 1.028E+01, 1.879E+01, 1.577E+01, 1.212E+01, 1.086E+01, 9.999E+00, 1.679E+01, 1.457E+01, 1.017E+01, 9.647E+00, 9.122E+00, 1.567E+01, 1.414E+01, 1.142E+01, 1.121E+01, 1.023E+01, 1.509E+01, 1.449E+01, 1.283E+01, 1.216E+01, 1.161E+01, 9.000E+00, 9.322E+00, 9.000E+00, 9.456E+00, 9.000E+00, 9.000E+00, 1.890E+01, 9.000E+00, 1.789E+01, 1.789E+01, 1.171E+01, 1.375E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.171E+01, 1.526E+01, 1.526E+01, 1.095E+01, 1.240E+01, 1.526E+01, 1.526E+01, 1.266E+01, 1.266E+01, 9.964E+00, 1.075E+01, 1.510E+01, 1.510E+01, 1.089E+01, 1.230E+01, 1.510E+01, 1.510E+01, 1.246E+01, 1.246E+01, 9.878E+00, 1.061E+01, 1.350E+01, 1.350E+01, 1.031E+01, 1.133E+01, 1.350E+01, 1.350E+01, 1.161E+01, 1.161E+01, 9.684E+00, 1.025E+01, 9.068E+00, 9.068E+00, 9.027E+00, 9.027E+00, 9.007E+00, 9.007E+00, 1.350E+01, 1.350E+01, 1.031E+01, 1.133E+01, 1.350E+01, 1.350E+01, 1.161E+01, 1.161E+01, 9.684E+00, 1.025E+01, 9.068E+00, 9.068E+00, 9.027E+00, 9.027E+00, 9.007E+00, 9.007E+00, 1.310E+01, 1.310E+01, 1.020E+01, 1.113E+01, 1.310E+01, 1.310E+01, 1.161E+01, 1.161E+01, 9.675E+00, 1.023E+01, 9.058E+00, 9.058E+00, 9.019E+00, 9.019E+00, 9.007E+00, 9.007E+00, 0.000E+00
 1.000E+02, 2.387E+01, 2.294E+01, 2.490E+01, 2.752E+01, 3.102E+01, 2.125E+01, 1.433E+01, 1.260E+01, 1.201E+01, 1.086E+01, 9.000E+00, 1.677E+01, 1.330E+01, 1.217E+01, 1.120E+01, 9.000E+00, 1.519E+01, 1.253E+01, 1.179E+01, 1.438E+01, 1.458E+01, 1.277E+01, 1.170E+01, 1.165E+01, 1.102E+01, 9.334E+00, 9.266E+00, 2.061E+01, 9.000E+00, 9.000E+00, 1.379E+01, 1.232E+01, 2.087E+01, 1.840E+01, 1.340E+01, 1.168E+01, 1.047E+01, 1.894E+01, 1.674E+01, 1.225E+01, 1.095E+01, 9.434E+00, 1.763E+01, 1.629E+01, 1.289E+01, 1.264E+01, 1.185E+01, 1.719E+01, 1.652E+01, 1.462E+01, 1.449E+01, 1.416E+01, 9.000E+00, 1.172E+01, 9.000E+00, 1.173E+01, 9.000E+00, 9.000E+00, 2.125E+01, 9.000E+00, 2.057E+01, 2.057E+01, 1.314E+01, 1.592E+01, 2.057E+01, 2.057E+01, 2.057E+01, 1.314E+01, 1.792E+01, 1.792E+01, 1.229E+01, 1.444E+01, 1.792E+01, 1.792E+01, 1.491E+01, 1.491E+01, 1.074E+01, 1.207E+01, 1.754E+01, 1.754E+01, 1.217E+01, 1.424E+01, 1.754E+01, 1.754E+01, 1.478E+01, 1.478E+01, 1.068E+01, 1.198E+01, 1.571E+01, 1.571E+01, 1.127E+01, 1.285E+01, 1.571E+01, 1.571E+01, 1.364E+01, 1.364E+01, 1.034E+01, 1.137E+01, 9.094E+00, 9.094E+00, 9.079E+00, 9.079E+00, 9.035E+00, 9.035E+00, 1.571E+01, 1.571E+01, 1.127E+01, 1.285E+01, 1.571E+01, 1.571E+01, 1.364E+01, 1.364E+01, 1.034E+01, 1.137E+01, 9.094E+00, 9.094E+00, 9.079E+00, 9.079E+00, 9.035E+00, 9.035E+00, 1.559E+01, 1.559E+01, 1.119E+01, 1.274E+01, 1.559E+01, 1.559E+01, 1.360E+01, 1.360E+01, 1.035E+01, 1.138E+01, 9.082E+00, 9.082E+00, 9.063E+00, 9.063E+00, 9.029E+00, 9.029E+00, 0.000E+00
 1.200E+02, 2.435E+01, 2.386E+01, 2.605E+01, 2.842E+01, 3.046E+01, 2.299E+01, 1.688E+01, 1.538E+01, 1.441E+01, 1.224E+01, 9.000E+00, 1.797E+01, 1.491E+01, 1.371E+01, 1.273E+01, 9.000E+00, 1.672E+01, 1.404E+01, 1.312E+01, 1.685E+01, 1.698E+01, 1.499E+01, 1.327E+01, 1.470E+01, 1.226E+01, 1.045E+01, 9.557E+00, 2.206E+01, 9.000E+00, 9.000E+00, 1.511E+01, 1.419E+01, 2.214E+01, 2.036E+01, 1.426E+01, 1.328E+01, 1.193E+01, 2.057E+01, 1.903E+01, 1.387E+01, 1.353E+01, 1.165E+01, 1.948E+01, 1.874E+01, 1.524E+01, 1.441E+01, 1.323E+01, 1.917E+01, 1.881E+01, 1.673E+01, 1.622E+01, 1.592E+01, 9.000E+00, 1.282E+01, 9.000E+00, 1.274E+01, 9.000E+00, 9.000E+00, 2.299E+01, 9.000E+00, 2.220E+01, 2.220E+01, 1.454E+01, 1.782E+01, 2.220E+01, 2.220E+01, 2.220E+01, 1.454E+01, 2.006E+01, 2.006E+01, 1.373E+01, 1.645E+01, 2.006E+01, 2.006E+01, 1.721E+01, 1.721E+01, 1.171E+01, 1.363E+01, 1.954E+01, 1.954E+01, 1.351E+01, 1.610E+01, 1.954E+01, 1.954E+01, 1.686E+01, 1.686E+01, 1.162E+01, 1.347E+01, 1.790E+01, 1.790E+01, 1.242E+01, 1.457E+01, 1.790E+01, 1.790E+01, 1.603E+01, 1.603E+01, 1.129E+01, 1.293E+01, 9.141E+00, 9.141E+00, 9.136E+00, 9.136E+00, 9.102E+00, 9.102E+00, 1.790E+01, 1.790E+01, 1.242E+01, 1.457E+01, 1.790E+01, 1.790E+01, 1.603E+01, 1.603E+01, 1.129E+01, 1.293E+01, 9.141E+00, 9.141E+00, 9.136E+00, 9.136E+00, 9.102E+00, 9.102E+00, 1.795E+01, 1.795E+01, 1.237E+01, 1.453E+01, 1.795E+01, 1.795E+01, 1.603E+01, 1.603E+01, 1.132E+01, 1.296E+01, 9.172E+00, 9.172E+00, 9.143E+00, 9.143E+00, 9.094E+00, 9.094E+00, 0.000E+00
 1.400E+02, 2.695E+01, 2.721E+01, 2.918E+01, 3.179E+01, 3.474E+01, 2.400E+01, 1.752E+01, 1.627E+01, 1.646E+01, 1.521E+01, 9.000E+00, 1.912E+01, 1.630E+01, 1.559E+01, 1.511E+01, 9.000E+00, 1.831E+01, 1.607E+01, 1.542E+01, 1.803E+01, 1.846E+01, 1.680E+01, 1.553E+01, 1.625E+01, 1.357E+01, 1.008E+01, 9.440E+00, 2.423E+01, 9.000E+00, 9.000E+00, 1.624E+01, 1.463E+01, 2.514E+01, 2.223E+01, 1.704E+01, 1.612E+01, 1.384E+01, 2.282E+01, 2.090E+01, 1.550E+01, 1.511E+01, 1.366E+01, 2.148E+01, 2.045E+01, 1.804E+01, 1.648E+01, 1.556E+01, 2.093E+01, 2.042E+01, 1.910E+01, 1.855E+01, 1.772E+01, 9.000E+00, 1.481E+01, 9.000E+00, 1.536E+01, 9.000E+00, 9.000E+00, 2.400E+01, 9.000E+00, 2.402E+01, 2.402E+01, 1.595E+01, 1.967E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.595E+01, 2.187E+01, 2.187E+01, 1.521E+01, 1.836E+01, 2.187E+01, 2.187E+01, 1.943E+01, 1.943E+01, 1.290E+01, 1.542E+01, 2.167E+01, 2.167E+01, 1.501E+01, 1.810E+01, 2.167E+01, 2.167E+01, 1.903E+01, 1.903E+01, 1.281E+01, 1.525E+01, 1.989E+01, 1.989E+01, 1.369E+01, 1.636E+01, 1.989E+01, 1.989E+01, 1.800E+01, 1.800E+01, 1.233E+01, 1.450E+01, 9.282E+00, 9.282E+00, 9.242E+00, 9.242E+00, 9.202E+00, 9.202E+00, 1.989E+01, 1.989E+01, 1.369E+01, 1.636E+01, 1.989E+01, 1.989E+01, 1.800E+01, 1.800E+01, 1.233E+01, 1.450E+01, 9.282E+00, 9.282E+00, 9.242E+00, 9.242E+00, 9.202E+00, 9.202E+00, 1.990E+01, 1.990E+01, 1.363E+01, 1.629E+01, 1.990E+01, 1.990E+01, 1.800E+01, 1.800E+01, 1.236E+01, 1.453E+01, 9.426E+00, 9.426E+00, 9.350E+00, 9.350E+00, 9.295E+00, 9.295E+00, 0.000E+00
 1.600E+02, 3.027E+01, 2.967E+01, 3.093E+01, 3.342E+01, 3.705E+01, 2.747E+01, 1.939E+01, 1.903E+01, 1.764E+01, 1.618E+01, 9.000E+00, 2.094E+01, 1.767E+01, 1.684E+01, 1.637E+01, 9.000E+00, 2.004E+01, 1.813E+01, 1.701E+01, 1.937E+01, 1.984E+01, 1.867E+01, 1.718E+01, 1.646E+01, 1.589E+01, 1.180E+01, 9.551E+00, 2.774E+01, 9.000E+00, 9.000E+00, 1.770E+01, 1.628E+01, 2.745E+01, 2.450E+01, 1.919E+01, 1.715E+01, 1.553E+01, 2.503E+01, 2.286E+01, 1.746E+01, 1.691E+01, 1.519E+01, 2.381E+01, 2.257E+01, 1.905E+01, 1.862E+01, 1.729E+01, 2.323E+01, 2.281E+01, 2.095E+01, 2.074E+01, 1.989E+01, 9.000E+00, 1.593E+01, 9.000E+00, 1.683E+01, 9.000E+00, 9.000E+00, 2.747E+01, 9.000E+00, 2.725E+01, 2.725E+01, 1.784E+01, 2.223E+01, 2.725E+01, 2.725E+01, 2.725E+01, 1.784E+01, 2.403E+01, 2.403E+01, 1.682E+01, 2.038E+01, 2.403E+01, 2.403E+01, 2.144E+01, 2.144E+01, 1.421E+01, 1.726E+01, 2.423E+01, 2.423E+01, 1.674E+01, 2.034E+01, 2.423E+01, 2.423E+01, 2.132E+01, 2.132E+01, 1.413E+01, 1.714E+01, 2.263E+01, 2.263E+01, 1.529E+01, 1.857E+01, 2.263E+01, 2.263E+01, 2.011E+01, 2.011E+01, 1.350E+01, 1.620E+01, 9.886E+00, 9.886E+00, 9.768E+00, 9.768E+00, 9.577E+00, 9.577E+00, 2.263E+01, 2.263E+01, 1.529E+01, 1.857E+01, 2.263E+01, 2.263E+01, 2.011E+01, 2.011E+01, 1.350E+01, 1.620E+01, 9.886E+00, 9.886E+00, 9.768E+00, 9.768E+00, 9.577E+00, 9.577E+00, 2.217E+01, 2.217E+01, 1.513E+01, 1.833E+01, 2.217E+01, 2.217E+01, 2.029E+01, 2.029E+01, 1.362E+01, 1.637E+01, 9.980E+00, 9.980E+00, 9.963E+00, 9.963E+00, 9.824E+00, 9.824E+00, 0.000E+00
