s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.001E+00, 9.003E+00, 9.114E+00, 9.390E+00, 9.725E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.291E+01, 1.368E+01, 1.478E+01, 1.634E+01, 1.799E+01, 1.202E+01, 1.015E+01, 9.053E+00, 9.093E+00, 9.044E+00, 9.000E+00, 9.874E+00, 9.033E+00, 9.031E+00, 9.030E+00, 9.000E+00, 9.024E+00, 9.024E+00, 9.026E+00, 9.011E+00, 9.016E+00, 9.018E+00, 9.018E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 1.218E+01, 9.000E+00, 9.000E+00, 9.011E+00, 9.009E+00, 1.219E+01, 1.111E+01, 9.696E+00, 1.013E+01, 9.333E+00, 1.125E+01, 1.038E+01, 9.226E+00, 9.056E+00, 9.045E+00, 1.047E+01, 1.008E+01, 9.041E+00, 9.074E+00, 9.050E+00, 1.023E+01, 1.000E+01, 9.252E+00, 9.204E+00, 9.105E+00, 9.000E+00, 9.028E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.202E+01, 9.000E+00, 1.015E+01, 1.015E+01, 9.246E+00, 9.471E+00, 1.015E+01, 1.015E+01, 1.015E+01, 9.246E+00, 9.708E+00, 9.708E+00, 9.152E+00, 9.291E+00, 9.708E+00, 9.708E+00, 9.315E+00, 9.315E+00, 9.065E+00, 9.126E+00, 9.864E+00, 9.864E+00, 9.186E+00, 9.356E+00, 9.864E+00, 9.864E+00, 9.268E+00, 9.268E+00, 9.055E+00, 9.106E+00, 9.744E+00, 9.744E+00, 9.161E+00, 9.308E+00, 9.744E+00, 9.744E+00, 9.345E+00, 9.345E+00, 9.072E+00, 9.138E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.744E+00, 9.744E+00, 9.161E+00, 9.308E+00, 9.744E+00, 9.744E+00, 9.345E+00, 9.345E+00, 9.072E+00, 9.138E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.538E+00, 9.538E+00, 9.114E+00, 9.218E+00, 9.538E+00, 9.538E+00, 9.261E+00, 9.261E+00, 9.054E+00, 9.104E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.000E+01, 1.834E+01, 1.852E+01, 2.051E+01, 2.312E+01, 2.520E+01, 1.679E+01, 9.964E+00, 9.150E+00, 9.124E+00, 9.080E+00, 9.000E+00, 1.126E+01, 9.068E+00, 9.073E+00, 9.077E+00, 9.000E+00, 1.004E+01, 9.095E+00, 9.087E+00, 1.035E+01, 1.021E+01, 9.263E+00, 9.084E+00, 9.078E+00, 9.034E+00, 9.028E+00, 9.036E+00, 1.635E+01, 9.000E+00, 9.000E+00, 9.642E+00, 9.040E+00, 1.629E+01, 1.440E+01, 1.020E+01, 9.699E+00, 9.569E+00, 1.477E+01, 1.291E+01, 9.193E+00, 9.084E+00, 9.077E+00, 1.364E+01, 1.213E+01, 9.684E+00, 9.667E+00, 9.254E+00, 1.317E+01, 1.248E+01, 1.098E+01, 1.067E+01, 9.811E+00, 9.000E+00, 9.086E+00, 9.000E+00, 9.088E+00, 9.000E+00, 9.000E+00, 1.679E+01, 9.000E+00, 1.357E+01, 1.357E+01, 1.016E+01, 1.113E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.016E+01, 1.242E+01, 1.242E+01, 9.880E+00, 1.061E+01, 1.242E+01, 1.242E+01, 1.129E+01, 1.129E+01, 9.552E+00, 1.003E+01, 1.257E+01, 1.257E+01, 9.923E+00, 1.069E+01, 1.257E+01, 1.257E+01, 1.096E+01, 1.096E+01, 9.469E+00, 9.874E+00, 1.162E+01, 1.162E+01, 9.670E+00, 1.023E+01, 1.162E+01, 1.162E+01, 1.054E+01, 1.054E+01, 9.365E+00, 9.682E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.162E+01, 1.162E+01, 9.670E+00, 1.023E+01, 1.162E+01, 1.162E+01, 1.054E+01, 1.054E+01, 9.365E+00, 9.682E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.148E+01, 1.148E+01, 9.615E+00, 1.014E+01, 1.148E+01, 1.148E+01, 1.027E+01, 1.027E+01, 9.296E+00, 9.556E+00, 9.028E+00, 9.028E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 2.061E+01, 1.958E+01, 2.091E+01, 2.267E+01, 2.501E+01, 1.798E+01, 1.232E+01, 1.027E+01, 1.100E+01, 1.010E+01, 9.000E+00, 1.323E+01, 1.003E+01, 9.774E+00, 9.451E+00, 9.000E+00, 1.204E+01, 1.014E+01, 9.701E+00, 1.373E+01, 1.347E+01, 1.120E+01, 9.960E+00, 1.143E+01, 9.536E+00, 9.067E+00, 9.101E+00, 1.762E+01, 9.000E+00, 9.000E+00, 1.218E+01, 1.060E+01, 1.832E+01, 1.587E+01, 1.047E+01, 1.016E+01, 1.072E+01, 1.695E+01, 1.493E+01, 1.015E+01, 9.352E+00, 9.522E+00, 1.604E+01, 1.481E+01, 1.114E+01, 1.170E+01, 1.122E+01, 1.566E+01, 1.511E+01, 1.325E+01, 1.298E+01, 1.247E+01, 9.000E+00, 9.530E+00, 9.000E+00, 1.018E+01, 9.000E+00, 9.000E+00, 1.798E+01, 9.000E+00, 1.666E+01, 1.666E+01, 1.133E+01, 1.308E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.133E+01, 1.502E+01, 1.502E+01, 1.090E+01, 1.230E+01, 1.502E+01, 1.502E+01, 1.360E+01, 1.360E+01, 1.034E+01, 1.137E+01, 1.494E+01, 1.494E+01, 1.088E+01, 1.226E+01, 1.494E+01, 1.494E+01, 1.298E+01, 1.298E+01, 1.014E+01, 1.103E+01, 1.360E+01, 1.360E+01, 1.040E+01, 1.146E+01, 1.360E+01, 1.360E+01, 1.221E+01, 1.221E+01, 9.871E+00, 1.057E+01, 9.065E+00, 9.065E+00, 9.036E+00, 9.036E+00, 9.007E+00, 9.007E+00, 1.360E+01, 1.360E+01, 1.040E+01, 1.146E+01, 1.360E+01, 1.360E+01, 1.221E+01, 1.221E+01, 9.871E+00, 1.057E+01, 9.065E+00, 9.065E+00, 9.036E+00, 9.036E+00, 9.007E+00, 9.007E+00, 1.359E+01, 1.359E+01, 1.036E+01, 1.140E+01, 1.359E+01, 1.359E+01, 1.212E+01, 1.212E+01, 9.821E+00, 1.049E+01, 9.065E+00, 9.065E+00, 9.024E+00, 9.024E+00, 9.008E+00, 9.008E+00, 0.000E+00
 1.000E+02, 2.419E+01, 2.353E+01, 2.587E+01, 2.823E+01, 3.146E+01, 2.029E+01, 1.501E+01, 1.305E+01, 1.280E+01, 1.150E+01, 9.000E+00, 1.432E+01, 1.253E+01, 1.193E+01, 1.133E+01, 9.000E+00, 1.397E+01, 1.230E+01, 1.181E+01, 1.546E+01, 1.517E+01, 1.356E+01, 1.166E+01, 1.335E+01, 1.158E+01, 9.647E+00, 9.312E+00, 2.159E+01, 9.000E+00, 9.000E+00, 1.438E+01, 1.196E+01, 2.104E+01, 1.820E+01, 1.303E+01, 1.232E+01, 1.111E+01, 1.888E+01, 1.656E+01, 1.210E+01, 1.133E+01, 1.036E+01, 1.751E+01, 1.657E+01, 1.359E+01, 1.223E+01, 1.111E+01, 1.716E+01, 1.661E+01, 1.522E+01, 1.428E+01, 1.358E+01, 9.000E+00, 1.145E+01, 9.000E+00, 1.210E+01, 9.000E+00, 9.000E+00, 2.029E+01, 9.000E+00, 1.932E+01, 1.932E+01, 1.260E+01, 1.506E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.260E+01, 1.688E+01, 1.688E+01, 1.197E+01, 1.389E+01, 1.688E+01, 1.688E+01, 1.538E+01, 1.538E+01, 1.119E+01, 1.271E+01, 1.759E+01, 1.759E+01, 1.214E+01, 1.420E+01, 1.759E+01, 1.759E+01, 1.506E+01, 1.506E+01, 1.102E+01, 1.245E+01, 1.574E+01, 1.574E+01, 1.134E+01, 1.294E+01, 1.574E+01, 1.574E+01, 1.426E+01, 1.426E+01, 1.063E+01, 1.184E+01, 9.095E+00, 9.095E+00, 9.090E+00, 9.090E+00, 9.042E+00, 9.042E+00, 1.574E+01, 1.574E+01, 1.134E+01, 1.294E+01, 1.574E+01, 1.574E+01, 1.426E+01, 1.426E+01, 1.063E+01, 1.184E+01, 9.095E+00, 9.095E+00, 9.090E+00, 9.090E+00, 9.042E+00, 9.042E+00, 1.556E+01, 1.556E+01, 1.126E+01, 1.282E+01, 1.556E+01, 1.556E+01, 1.394E+01, 1.394E+01, 1.050E+01, 1.163E+01, 9.095E+00, 9.095E+00, 9.083E+00, 9.083E+00, 9.037E+00, 9.037E+00, 0.000E+00
 1.200E+02, 2.630E+01, 2.609E+01, 2.767E+01, 3.014E+01, 3.257E+01, 2.343E+01, 1.681E+01, 1.436E+01, 1.369E+01, 1.332E+01, 9.000E+00, 1.683E+01, 1.447E+01, 1.363E+01, 1.314E+01, 9.000E+00, 1.713E+01, 1.481E+01, 1.343E+01, 1.729E+01, 1.685E+01, 1.474E+01, 1.375E+01, 1.444E+01, 1.196E+01, 1.062E+01, 9.454E+00, 2.358E+01, 9.000E+00, 9.000E+00, 1.598E+01, 1.397E+01, 2.321E+01, 2.049E+01, 1.518E+01, 1.419E+01, 1.258E+01, 2.112E+01, 1.925E+01, 1.363E+01, 1.278E+01, 1.147E+01, 1.980E+01, 1.882E+01, 1.514E+01, 1.336E+01, 1.262E+01, 1.942E+01, 1.884E+01, 1.707E+01, 1.591E+01, 1.537E+01, 9.000E+00, 1.308E+01, 9.000E+00, 1.333E+01, 9.000E+00, 9.000E+00, 2.343E+01, 9.000E+00, 2.270E+01, 2.270E+01, 1.434E+01, 1.767E+01, 2.270E+01, 2.270E+01, 2.270E+01, 1.434E+01, 1.999E+01, 1.999E+01, 1.354E+01, 1.621E+01, 1.999E+01, 1.999E+01, 1.810E+01, 1.810E+01, 1.244E+01, 1.463E+01, 2.035E+01, 2.035E+01, 1.370E+01, 1.647E+01, 2.035E+01, 2.035E+01, 1.735E+01, 1.735E+01, 1.212E+01, 1.413E+01, 1.823E+01, 1.823E+01, 1.255E+01, 1.477E+01, 1.823E+01, 1.823E+01, 1.649E+01, 1.649E+01, 1.161E+01, 1.339E+01, 9.174E+00, 9.174E+00, 9.153E+00, 9.153E+00, 9.119E+00, 9.119E+00, 1.823E+01, 1.823E+01, 1.255E+01, 1.477E+01, 1.823E+01, 1.823E+01, 1.649E+01, 1.649E+01, 1.161E+01, 1.339E+01, 9.174E+00, 9.174E+00, 9.153E+00, 9.153E+00, 9.119E+00, 9.119E+00, 1.804E+01, 1.804E+01, 1.248E+01, 1.466E+01, 1.804E+01, 1.804E+01, 1.621E+01, 1.621E+01, 1.145E+01, 1.316E+01, 9.202E+00, 9.202E+00, 9.159E+00, 9.159E+00, 9.113E+00, 9.113E+00, 0.000E+00
 1.400E+02, 2.616E+01, 2.613E+01, 2.855E+01, 3.091E+01, 3.393E+01, 2.411E+01, 1.880E+01, 1.623E+01, 1.620E+01, 1.576E+01, 9.000E+00, 1.920E+01, 1.649E+01, 1.553E+01, 1.476E+01, 9.000E+00, 1.855E+01, 1.690E+01, 1.534E+01, 1.913E+01, 1.929E+01, 1.733E+01, 1.523E+01, 1.686E+01, 1.424E+01, 1.049E+01, 9.435E+00, 2.463E+01, 9.000E+00, 9.000E+00, 1.906E+01, 1.671E+01, 2.436E+01, 2.201E+01, 1.821E+01, 1.719E+01, 1.728E+01, 2.255E+01, 2.056E+01, 1.607E+01, 1.502E+01, 1.390E+01, 2.107E+01, 2.011E+01, 1.740E+01, 1.579E+01, 1.548E+01, 2.066E+01, 2.043E+01, 1.875E+01, 1.743E+01, 1.745E+01, 9.000E+00, 1.536E+01, 9.000E+00, 1.566E+01, 9.000E+00, 9.000E+00, 2.411E+01, 9.000E+00, 2.421E+01, 2.421E+01, 1.584E+01, 1.961E+01, 2.421E+01, 2.421E+01, 2.421E+01, 1.584E+01, 2.211E+01, 2.211E+01, 1.511E+01, 1.830E+01, 2.211E+01, 2.211E+01, 2.024E+01, 2.024E+01, 1.378E+01, 1.653E+01, 2.242E+01, 2.242E+01, 1.529E+01, 1.857E+01, 2.242E+01, 2.242E+01, 1.977E+01, 1.977E+01, 1.347E+01, 1.609E+01, 2.044E+01, 2.044E+01, 1.387E+01, 1.666E+01, 2.044E+01, 2.044E+01, 1.841E+01, 1.841E+01, 1.267E+01, 1.495E+01, 9.470E+00, 9.470E+00, 9.294E+00, 9.294E+00, 9.253E+00, 9.253E+00, 2.044E+01, 2.044E+01, 1.387E+01, 1.666E+01, 2.044E+01, 2.044E+01, 1.841E+01, 1.841E+01, 1.267E+01, 1.495E+01, 9.470E+00, 9.470E+00, 9.294E+00, 9.294E+00, 9.253E+00, 9.253E+00, 1.988E+01, 1.988E+01, 1.366E+01, 1.632E+01, 1.988E+01, 1.988E+01, 1.802E+01, 1.802E+01, 1.243E+01, 1.461E+01, 9.532E+00, 9.532E+00, 9.408E+00, 9.408E+00, 9.287E+00, 9.287E+00, 0.000E+00
 1.600E+02, 3.105E+01, 3.043E+01, 3.232E+01, 3.554E+01, 3.955E+01, 2.781E+01, 2.055E+01, 1.908E+01, 1.858E+01, 1.664E+01, 9.000E+00, 2.135E+01, 1.847E+01, 1.773E+01, 1.653E+01, 9.000E+00, 1.956E+01, 1.813E+01, 1.728E+01, 2.113E+01, 2.109E+01, 1.971E+01, 1.817E+01, 1.833E+01, 1.596E+01, 1.182E+01, 9.542E+00, 2.772E+01, 9.000E+00, 9.000E+00, 2.079E+01, 1.880E+01, 2.818E+01, 2.484E+01, 1.885E+01, 1.747E+01, 1.621E+01, 2.598E+01, 2.270E+01, 1.729E+01, 1.664E+01, 1.505E+01, 2.388E+01, 2.204E+01, 1.844E+01, 1.843E+01, 1.698E+01, 2.324E+01, 2.230E+01, 2.002E+01, 1.961E+01, 1.941E+01, 9.000E+00, 1.742E+01, 9.000E+00, 1.752E+01, 9.000E+00, 9.000E+00, 2.781E+01, 9.000E+00, 2.663E+01, 2.663E+01, 1.754E+01, 2.183E+01, 2.663E+01, 2.663E+01, 2.663E+01, 1.754E+01, 2.403E+01, 2.403E+01, 1.670E+01, 2.029E+01, 2.403E+01, 2.403E+01, 2.204E+01, 2.204E+01, 1.515E+01, 1.832E+01, 2.439E+01, 2.439E+01, 1.691E+01, 2.059E+01, 2.439E+01, 2.439E+01, 2.192E+01, 2.192E+01, 1.493E+01, 1.807E+01, 2.202E+01, 2.202E+01, 1.514E+01, 1.831E+01, 2.202E+01, 2.202E+01, 1.980E+01, 1.980E+01, 1.369E+01, 1.635E+01, 1.010E+01, 1.010E+01, 9.876E+00, 9.876E+00, 9.685E+00, 9.685E+00, 2.202E+01, 2.202E+01, 1.514E+01, 1.831E+01, 2.202E+01, 2.202E+01, 1.980E+01, 1.980E+01, 1.369E+01, 1.635E+01, 1.010E+01, 1.010E+01, 9.876E+00, 9.876E+00, 9.685E+00, 9.685E+00, 2.210E+01, 2.210E+01, 1.507E+01, 1.824E+01, 2.210E+01, 2.210E+01, 1.993E+01, 1.993E+01, 1.357E+01, 1.624E+01, 1.010E+01, 1.010E+01, 1.001E+01, 1.001E+01, 9.804E+00, 9.804E+00, 0.000E+00
