s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.000E+01, 9.011E+00, 9.071E+00, 9.169E+00, 9.332E+00, 9.737E+00, 9.001E+00, 9.001E+00, 9.004E+00, 9.002E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.001E+01, 1.330E+01, 1.366E+01, 1.444E+01, 1.579E+01, 1.734E+01, 1.198E+01, 9.493E+00, 9.375E+00, 9.072E+00, 9.057E+00, 9.000E+00, 1.013E+01, 9.315E+00, 9.032E+00, 9.029E+00, 9.000E+00, 9.021E+00, 9.023E+00, 9.025E+00, 9.011E+00, 9.015E+00, 9.017E+00, 9.018E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 1.209E+01, 9.000E+00, 9.000E+00, 9.010E+00, 9.009E+00, 1.219E+01, 1.138E+01, 9.689E+00, 9.281E+00, 9.048E+00, 1.139E+01, 1.037E+01, 9.035E+00, 9.038E+00, 9.036E+00, 1.075E+01, 1.010E+01, 9.061E+00, 9.058E+00, 9.041E+00, 1.045E+01, 1.019E+01, 9.300E+00, 9.200E+00, 9.088E+00, 9.000E+00, 9.026E+00, 9.000E+00, 9.019E+00, 9.000E+00, 9.000E+00, 1.198E+01, 9.000E+00, 1.028E+01, 1.028E+01, 9.278E+00, 9.532E+00, 1.028E+01, 1.028E+01, 1.028E+01, 9.278E+00, 9.829E+00, 9.829E+00, 9.180E+00, 9.344E+00, 9.829E+00, 9.829E+00, 9.145E+00, 9.145E+00, 9.029E+00, 9.056E+00, 9.841E+00, 9.841E+00, 9.183E+00, 9.349E+00, 9.841E+00, 9.841E+00, 9.071E+00, 9.071E+00, 9.014E+00, 9.027E+00, 9.563E+00, 9.563E+00, 9.120E+00, 9.230E+00, 9.563E+00, 9.563E+00, 9.217E+00, 9.217E+00, 9.045E+00, 9.086E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.563E+00, 9.563E+00, 9.120E+00, 9.230E+00, 9.563E+00, 9.563E+00, 9.217E+00, 9.217E+00, 9.045E+00, 9.086E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.662E+00, 9.662E+00, 9.142E+00, 9.271E+00, 9.662E+00, 9.662E+00, 9.240E+00, 9.240E+00, 9.049E+00, 9.095E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.000E+01, 1.754E+01, 1.773E+01, 1.891E+01, 2.051E+01, 2.279E+01, 1.558E+01, 1.009E+01, 9.311E+00, 9.930E+00, 9.574E+00, 9.000E+00, 1.157E+01, 9.804E+00, 9.076E+00, 9.078E+00, 9.000E+00, 1.015E+01, 9.147E+00, 9.090E+00, 9.364E+00, 9.518E+00, 9.179E+00, 9.080E+00, 9.037E+00, 9.033E+00, 9.027E+00, 9.034E+00, 1.580E+01, 9.000E+00, 9.000E+00, 9.631E+00, 9.037E+00, 1.575E+01, 1.387E+01, 1.108E+01, 1.022E+01, 9.309E+00, 1.462E+01, 1.294E+01, 9.091E+00, 9.079E+00, 9.078E+00, 1.382E+01, 1.263E+01, 9.657E+00, 9.362E+00, 9.342E+00, 1.324E+01, 1.266E+01, 1.108E+01, 1.050E+01, 1.018E+01, 9.000E+00, 9.083E+00, 9.000E+00, 9.081E+00, 9.000E+00, 9.000E+00, 1.558E+01, 9.000E+00, 1.320E+01, 1.320E+01, 1.007E+01, 1.096E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.007E+01, 1.197E+01, 1.197E+01, 9.783E+00, 1.043E+01, 1.197E+01, 1.197E+01, 1.050E+01, 1.050E+01, 9.337E+00, 9.638E+00, 1.230E+01, 1.230E+01, 9.869E+00, 1.058E+01, 1.230E+01, 1.230E+01, 1.046E+01, 1.046E+01, 9.326E+00, 9.618E+00, 1.115E+01, 1.115E+01, 9.535E+00, 9.988E+00, 1.115E+01, 1.115E+01, 1.013E+01, 1.013E+01, 9.257E+00, 9.485E+00, 9.030E+00, 9.030E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.115E+01, 1.115E+01, 9.535E+00, 9.988E+00, 1.115E+01, 1.115E+01, 1.013E+01, 1.013E+01, 9.257E+00, 9.485E+00, 9.030E+00, 9.030E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.133E+01, 1.133E+01, 9.588E+00, 1.008E+01, 1.133E+01, 1.133E+01, 1.039E+01, 1.039E+01, 9.322E+00, 9.606E+00, 9.027E+00, 9.027E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.002E+01, 1.984E+01, 1.932E+01, 2.074E+01, 2.278E+01, 2.501E+01, 1.779E+01, 1.145E+01, 1.053E+01, 9.891E+00, 1.020E+01, 9.000E+00, 1.334E+01, 1.022E+01, 9.559E+00, 9.276E+00, 9.000E+00, 1.176E+01, 1.011E+01, 9.485E+00, 1.180E+01, 1.226E+01, 1.093E+01, 9.674E+00, 1.010E+01, 9.149E+00, 9.064E+00, 9.095E+00, 1.771E+01, 9.000E+00, 9.000E+00, 1.208E+01, 1.003E+01, 1.736E+01, 1.554E+01, 1.115E+01, 9.694E+00, 9.236E+00, 1.638E+01, 1.472E+01, 1.030E+01, 9.488E+00, 9.136E+00, 1.551E+01, 1.438E+01, 1.183E+01, 1.097E+01, 1.021E+01, 1.492E+01, 1.441E+01, 1.335E+01, 1.299E+01, 1.236E+01, 9.000E+00, 9.366E+00, 9.000E+00, 9.650E+00, 9.000E+00, 9.000E+00, 1.779E+01, 9.000E+00, 1.625E+01, 1.625E+01, 1.118E+01, 1.283E+01, 1.625E+01, 1.625E+01, 1.625E+01, 1.118E+01, 1.438E+01, 1.438E+01, 1.069E+01, 1.194E+01, 1.438E+01, 1.438E+01, 1.229E+01, 1.229E+01, 9.862E+00, 1.057E+01, 1.466E+01, 1.466E+01, 1.079E+01, 1.210E+01, 1.466E+01, 1.466E+01, 1.224E+01, 1.224E+01, 9.827E+00, 1.052E+01, 1.344E+01, 1.344E+01, 1.028E+01, 1.128E+01, 1.344E+01, 1.344E+01, 1.182E+01, 1.182E+01, 9.725E+00, 1.033E+01, 9.073E+00, 9.073E+00, 9.035E+00, 9.035E+00, 9.007E+00, 9.007E+00, 1.344E+01, 1.344E+01, 1.028E+01, 1.128E+01, 1.344E+01, 1.344E+01, 1.182E+01, 1.182E+01, 9.725E+00, 1.033E+01, 9.073E+00, 9.073E+00, 9.035E+00, 9.035E+00, 9.007E+00, 9.007E+00, 1.325E+01, 1.325E+01, 1.026E+01, 1.123E+01, 1.325E+01, 1.325E+01, 1.213E+01, 1.213E+01, 9.835E+00, 1.052E+01, 9.077E+00, 9.077E+00, 9.024E+00, 9.024E+00, 9.008E+00, 9.008E+00, 0.000E+00
 1.000E+02, 2.167E+01, 2.130E+01, 2.253E+01, 2.420E+01, 2.610E+01, 1.944E+01, 1.435E+01, 1.266E+01, 1.201E+01, 1.135E+01, 9.000E+00, 1.556E+01, 1.278E+01, 1.206E+01, 1.147E+01, 9.000E+00, 1.400E+01, 1.299E+01, 1.237E+01, 1.395E+01, 1.422E+01, 1.305E+01, 1.223E+01, 1.185E+01, 1.109E+01, 9.205E+00, 9.301E+00, 1.951E+01, 9.000E+00, 9.000E+00, 1.358E+01, 1.181E+01, 1.915E+01, 1.730E+01, 1.402E+01, 1.261E+01, 1.067E+01, 1.782E+01, 1.639E+01, 1.183E+01, 1.125E+01, 9.428E+00, 1.680E+01, 1.591E+01, 1.387E+01, 1.234E+01, 1.091E+01, 1.635E+01, 1.587E+01, 1.471E+01, 1.410E+01, 1.323E+01, 9.000E+00, 1.158E+01, 9.000E+00, 1.170E+01, 9.000E+00, 9.000E+00, 1.944E+01, 9.000E+00, 1.866E+01, 1.866E+01, 1.239E+01, 1.470E+01, 1.866E+01, 1.866E+01, 1.866E+01, 1.239E+01, 1.670E+01, 1.670E+01, 1.183E+01, 1.368E+01, 1.670E+01, 1.670E+01, 1.419E+01, 1.419E+01, 1.052E+01, 1.169E+01, 1.681E+01, 1.681E+01, 1.187E+01, 1.375E+01, 1.681E+01, 1.681E+01, 1.416E+01, 1.416E+01, 1.051E+01, 1.167E+01, 1.559E+01, 1.559E+01, 1.124E+01, 1.279E+01, 1.559E+01, 1.559E+01, 1.373E+01, 1.373E+01, 1.041E+01, 1.148E+01, 9.100E+00, 9.100E+00, 9.091E+00, 9.091E+00, 9.048E+00, 9.048E+00, 1.559E+01, 1.559E+01, 1.124E+01, 1.279E+01, 1.559E+01, 1.559E+01, 1.373E+01, 1.373E+01, 1.041E+01, 1.148E+01, 9.100E+00, 9.100E+00, 9.091E+00, 9.091E+00, 9.048E+00, 9.048E+00, 1.512E+01, 1.512E+01, 1.110E+01, 1.256E+01, 1.512E+01, 1.512E+01, 1.380E+01, 1.380E+01, 1.048E+01, 1.158E+01, 9.107E+00, 9.107E+00, 9.090E+00, 9.090E+00, 9.044E+00, 9.044E+00, 0.000E+00
 1.200E+02, 2.536E+01, 2.472E+01, 2.608E+01, 2.827E+01, 3.053E+01, 2.182E+01, 1.625E+01, 1.460E+01, 1.342E+01, 1.218E+01, 9.000E+00, 1.700E+01, 1.410E+01, 1.345E+01, 1.266E+01, 9.000E+00, 1.603E+01, 1.417E+01, 1.311E+01, 1.582E+01, 1.606E+01, 1.446E+01, 1.339E+01, 1.409E+01, 1.211E+01, 1.031E+01, 1.016E+01, 2.249E+01, 9.000E+00, 9.000E+00, 1.613E+01, 1.387E+01, 2.182E+01, 1.954E+01, 1.541E+01, 1.341E+01, 1.217E+01, 2.018E+01, 1.838E+01, 1.359E+01, 1.287E+01, 1.168E+01, 1.909E+01, 1.821E+01, 1.456E+01, 1.363E+01, 1.254E+01, 1.872E+01, 1.830E+01, 1.574E+01, 1.538E+01, 1.450E+01, 9.000E+00, 1.252E+01, 9.000E+00, 1.307E+01, 9.000E+00, 9.000E+00, 2.182E+01, 9.000E+00, 2.152E+01, 2.152E+01, 1.390E+01, 1.694E+01, 2.152E+01, 2.152E+01, 2.152E+01, 1.390E+01, 1.895E+01, 1.895E+01, 1.314E+01, 1.557E+01, 1.895E+01, 1.895E+01, 1.648E+01, 1.648E+01, 1.148E+01, 1.323E+01, 1.937E+01, 1.937E+01, 1.328E+01, 1.581E+01, 1.937E+01, 1.937E+01, 1.662E+01, 1.662E+01, 1.156E+01, 1.336E+01, 1.778E+01, 1.778E+01, 1.237E+01, 1.449E+01, 1.778E+01, 1.778E+01, 1.577E+01, 1.577E+01, 1.129E+01, 1.288E+01, 9.181E+00, 9.181E+00, 9.155E+00, 9.155E+00, 9.119E+00, 9.119E+00, 1.778E+01, 1.778E+01, 1.237E+01, 1.449E+01, 1.778E+01, 1.778E+01, 1.577E+01, 1.577E+01, 1.129E+01, 1.288E+01, 9.181E+00, 9.181E+00, 9.155E+00, 9.155E+00, 9.119E+00, 9.119E+00, 1.729E+01, 1.729E+01, 1.221E+01, 1.421E+01, 1.729E+01, 1.729E+01, 1.590E+01, 1.590E+01, 1.140E+01, 1.304E+01, 9.157E+00, 9.157E+00, 9.150E+00, 9.150E+00, 9.121E+00, 9.121E+00, 0.000E+00
 1.400E+02, 2.614E+01, 2.631E+01, 2.820E+01, 3.031E+01, 3.315E+01, 2.386E+01, 1.738E+01, 1.632E+01, 1.540E+01, 1.506E+01, 9.000E+00, 1.889E+01, 1.551E+01, 1.513E+01, 1.470E+01, 9.000E+00, 1.777E+01, 1.631E+01, 1.521E+01, 1.703E+01, 1.790E+01, 1.663E+01, 1.547E+01, 1.577E+01, 1.373E+01, 1.031E+01, 9.522E+00, 2.352E+01, 9.000E+00, 9.000E+00, 1.784E+01, 1.600E+01, 2.361E+01, 2.114E+01, 1.821E+01, 1.728E+01, 1.449E+01, 2.169E+01, 1.974E+01, 1.634E+01, 1.485E+01, 1.364E+01, 2.044E+01, 1.919E+01, 1.635E+01, 1.598E+01, 1.476E+01, 1.990E+01, 1.924E+01, 1.737E+01, 1.733E+01, 1.700E+01, 9.000E+00, 1.458E+01, 9.000E+00, 1.511E+01, 9.000E+00, 9.000E+00, 2.386E+01, 9.000E+00, 2.357E+01, 2.357E+01, 1.541E+01, 1.900E+01, 2.357E+01, 2.357E+01, 2.357E+01, 1.541E+01, 2.083E+01, 2.083E+01, 1.455E+01, 1.744E+01, 2.083E+01, 2.083E+01, 1.841E+01, 1.841E+01, 1.253E+01, 1.480E+01, 2.124E+01, 2.124E+01, 1.473E+01, 1.772E+01, 2.124E+01, 2.124E+01, 1.882E+01, 1.882E+01, 1.276E+01, 1.514E+01, 1.949E+01, 1.949E+01, 1.355E+01, 1.613E+01, 1.949E+01, 1.949E+01, 1.761E+01, 1.761E+01, 1.226E+01, 1.435E+01, 9.406E+00, 9.406E+00, 9.352E+00, 9.352E+00, 9.255E+00, 9.255E+00, 1.949E+01, 1.949E+01, 1.355E+01, 1.613E+01, 1.949E+01, 1.949E+01, 1.761E+01, 1.761E+01, 1.226E+01, 1.435E+01, 9.406E+00, 9.406E+00, 9.352E+00, 9.352E+00, 9.255E+00, 9.255E+00, 1.917E+01, 1.917E+01, 1.337E+01, 1.585E+01, 1.917E+01, 1.917E+01, 1.752E+01, 1.752E+01, 1.235E+01, 1.443E+01, 9.362E+00, 9.362E+00, 9.270E+00, 9.270E+00, 9.280E+00, 9.280E+00, 0.000E+00
 1.600E+02, 2.779E+01, 2.767E+01, 2.949E+01, 3.219E+01, 3.630E+01, 2.618E+01, 1.893E+01, 1.736E+01, 1.660E+01, 1.580E+01, 9.000E+00, 2.007E+01, 1.759E+01, 1.692E+01, 1.603E+01, 9.000E+00, 1.933E+01, 1.859E+01, 1.693E+01, 1.866E+01, 1.888E+01, 1.774E+01, 1.678E+01, 1.725E+01, 1.555E+01, 1.148E+01, 9.543E+00, 2.604E+01, 9.000E+00, 9.000E+00, 1.990E+01, 1.833E+01, 2.606E+01, 2.373E+01, 1.974E+01, 1.760E+01, 1.626E+01, 2.390E+01, 2.213E+01, 1.693E+01, 1.573E+01, 1.468E+01, 2.253E+01, 2.133E+01, 1.756E+01, 1.654E+01, 1.544E+01, 2.192E+01, 2.131E+01, 1.944E+01, 1.873E+01, 1.814E+01, 9.000E+00, 1.596E+01, 9.000E+00, 1.662E+01, 9.000E+00, 9.000E+00, 2.618E+01, 9.000E+00, 2.541E+01, 2.541E+01, 1.689E+01, 2.090E+01, 2.541E+01, 2.541E+01, 2.541E+01, 1.689E+01, 2.313E+01, 2.313E+01, 1.617E+01, 1.952E+01, 2.313E+01, 2.313E+01, 2.053E+01, 2.053E+01, 1.378E+01, 1.660E+01, 2.347E+01, 2.347E+01, 1.636E+01, 1.981E+01, 2.347E+01, 2.347E+01, 2.113E+01, 2.113E+01, 1.411E+01, 1.707E+01, 2.110E+01, 2.110E+01, 1.478E+01, 1.773E+01, 2.110E+01, 2.110E+01, 1.909E+01, 1.909E+01, 1.330E+01, 1.578E+01, 9.956E+00, 9.956E+00, 9.851E+00, 9.851E+00, 9.615E+00, 9.615E+00, 2.110E+01, 2.110E+01, 1.478E+01, 1.773E+01, 2.110E+01, 2.110E+01, 1.909E+01, 1.909E+01, 1.330E+01, 1.578E+01, 9.956E+00, 9.956E+00, 9.851E+00, 9.851E+00, 9.615E+00, 9.615E+00, 2.117E+01, 2.117E+01, 1.465E+01, 1.759E+01, 2.117E+01, 2.117E+01, 1.939E+01, 1.939E+01, 1.345E+01, 1.599E+01, 9.841E+00, 9.841E+00, 9.698E+00, 9.698E+00, 9.644E+00, 9.644E+00, 0.000E+00
