s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.005E+00, 9.023E+00, 9.130E+00, 9.485E+00, 9.816E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.008E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.000E+01, 1.306E+01, 1.283E+01, 1.397E+01, 1.561E+01, 1.735E+01, 1.177E+01, 9.980E+00, 9.484E+00, 9.180E+00, 9.046E+00, 9.000E+00, 9.747E+00, 9.032E+00, 9.033E+00, 9.032E+00, 9.000E+00, 9.164E+00, 9.026E+00, 9.027E+00, 9.012E+00, 9.017E+00, 9.019E+00, 9.019E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 1.175E+01, 9.000E+00, 9.000E+00, 9.011E+00, 9.009E+00, 1.206E+01, 1.071E+01, 9.575E+00, 9.494E+00, 9.093E+00, 1.119E+01, 1.008E+01, 9.046E+00, 9.046E+00, 9.044E+00, 1.054E+01, 9.900E+00, 9.077E+00, 9.049E+00, 9.040E+00, 1.025E+01, 9.898E+00, 9.213E+00, 9.102E+00, 9.048E+00, 9.000E+00, 9.028E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.177E+01, 9.000E+00, 1.015E+01, 1.015E+01, 9.245E+00, 9.470E+00, 1.015E+01, 1.015E+01, 1.015E+01, 9.245E+00, 9.779E+00, 9.779E+00, 9.172E+00, 9.328E+00, 9.779E+00, 9.779E+00, 9.376E+00, 9.376E+00, 9.079E+00, 9.152E+00, 9.683E+00, 9.683E+00, 9.147E+00, 9.281E+00, 9.683E+00, 9.683E+00, 9.235E+00, 9.235E+00, 9.048E+00, 9.093E+00, 9.748E+00, 9.748E+00, 9.160E+00, 9.307E+00, 9.748E+00, 9.748E+00, 9.319E+00, 9.319E+00, 9.066E+00, 9.127E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.748E+00, 9.748E+00, 9.160E+00, 9.307E+00, 9.748E+00, 9.748E+00, 9.319E+00, 9.319E+00, 9.066E+00, 9.127E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.395E+00, 9.395E+00, 9.082E+00, 9.158E+00, 9.395E+00, 9.395E+00, 9.184E+00, 9.184E+00, 9.037E+00, 9.072E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.000E+01, 1.857E+01, 1.863E+01, 2.022E+01, 2.236E+01, 2.466E+01, 1.650E+01, 1.073E+01, 9.527E+00, 9.087E+00, 9.079E+00, 9.000E+00, 1.095E+01, 9.072E+00, 9.071E+00, 9.076E+00, 9.000E+00, 1.004E+01, 9.094E+00, 9.088E+00, 9.939E+00, 1.006E+01, 9.348E+00, 9.089E+00, 9.065E+00, 9.035E+00, 9.028E+00, 9.036E+00, 1.638E+01, 9.000E+00, 9.000E+00, 1.036E+01, 9.128E+00, 1.702E+01, 1.465E+01, 1.001E+01, 9.341E+00, 9.096E+00, 1.541E+01, 1.332E+01, 9.091E+00, 9.084E+00, 9.082E+00, 1.391E+01, 1.278E+01, 9.809E+00, 9.996E+00, 9.440E+00, 1.346E+01, 1.299E+01, 1.139E+01, 1.091E+01, 1.051E+01, 9.000E+00, 9.087E+00, 9.000E+00, 9.092E+00, 9.000E+00, 9.000E+00, 1.650E+01, 9.000E+00, 1.358E+01, 1.358E+01, 1.015E+01, 1.112E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.015E+01, 1.222E+01, 1.222E+01, 9.836E+00, 1.053E+01, 1.222E+01, 1.222E+01, 1.108E+01, 1.108E+01, 9.507E+00, 9.940E+00, 1.226E+01, 1.226E+01, 9.836E+00, 1.053E+01, 1.226E+01, 1.226E+01, 1.096E+01, 1.096E+01, 9.471E+00, 9.878E+00, 1.201E+01, 1.201E+01, 9.766E+00, 1.041E+01, 1.201E+01, 1.201E+01, 1.090E+01, 1.090E+01, 9.452E+00, 9.844E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.201E+01, 1.201E+01, 9.766E+00, 1.041E+01, 1.201E+01, 1.201E+01, 1.090E+01, 1.090E+01, 9.452E+00, 9.844E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.155E+01, 1.155E+01, 9.622E+00, 1.016E+01, 1.155E+01, 1.155E+01, 1.046E+01, 1.046E+01, 9.335E+00, 9.631E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 2.251E+01, 2.194E+01, 2.375E+01, 2.602E+01, 2.837E+01, 1.947E+01, 1.132E+01, 9.969E+00, 9.417E+00, 9.242E+00, 9.000E+00, 1.317E+01, 1.056E+01, 9.922E+00, 9.545E+00, 9.000E+00, 1.181E+01, 1.024E+01, 9.765E+00, 1.252E+01, 1.238E+01, 1.076E+01, 9.942E+00, 1.100E+01, 9.307E+00, 9.066E+00, 9.099E+00, 1.924E+01, 9.000E+00, 9.000E+00, 1.269E+01, 1.117E+01, 1.874E+01, 1.569E+01, 1.049E+01, 9.744E+00, 9.464E+00, 1.688E+01, 1.429E+01, 9.939E+00, 9.271E+00, 9.135E+00, 1.559E+01, 1.450E+01, 1.123E+01, 1.164E+01, 1.020E+01, 1.522E+01, 1.453E+01, 1.348E+01, 1.333E+01, 1.225E+01, 9.000E+00, 9.533E+00, 9.000E+00, 9.878E+00, 9.000E+00, 9.000E+00, 1.947E+01, 9.000E+00, 1.786E+01, 1.786E+01, 1.167E+01, 1.369E+01, 1.786E+01, 1.786E+01, 1.786E+01, 1.167E+01, 1.544E+01, 1.544E+01, 1.100E+01, 1.247E+01, 1.544E+01, 1.544E+01, 1.329E+01, 1.329E+01, 1.021E+01, 1.117E+01, 1.527E+01, 1.527E+01, 1.094E+01, 1.238E+01, 1.527E+01, 1.527E+01, 1.316E+01, 1.316E+01, 1.018E+01, 1.110E+01, 1.407E+01, 1.407E+01, 1.054E+01, 1.170E+01, 1.407E+01, 1.407E+01, 1.257E+01, 1.257E+01, 9.982E+00, 1.077E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.407E+01, 1.407E+01, 1.054E+01, 1.170E+01, 1.407E+01, 1.407E+01, 1.257E+01, 1.257E+01, 9.982E+00, 1.077E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.351E+01, 1.351E+01, 1.034E+01, 1.136E+01, 1.351E+01, 1.351E+01, 1.213E+01, 1.213E+01, 9.826E+00, 1.050E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.103E+01, 2.015E+01, 2.151E+01, 2.362E+01, 2.489E+01, 1.909E+01, 1.527E+01, 1.368E+01, 1.204E+01, 1.137E+01, 9.000E+00, 1.502E+01, 1.261E+01, 1.193E+01, 1.103E+01, 9.000E+00, 1.493E+01, 1.259E+01, 1.159E+01, 1.515E+01, 1.499E+01, 1.333E+01, 1.224E+01, 1.239E+01, 1.115E+01, 9.440E+00, 9.368E+00, 1.902E+01, 9.000E+00, 9.000E+00, 1.427E+01, 1.189E+01, 1.963E+01, 1.777E+01, 1.456E+01, 1.301E+01, 1.153E+01, 1.798E+01, 1.663E+01, 1.290E+01, 1.131E+01, 1.015E+01, 1.681E+01, 1.643E+01, 1.298E+01, 1.279E+01, 1.171E+01, 1.654E+01, 1.622E+01, 1.495E+01, 1.454E+01, 1.377E+01, 9.000E+00, 1.154E+01, 9.000E+00, 1.171E+01, 9.000E+00, 9.000E+00, 1.909E+01, 9.000E+00, 1.938E+01, 1.938E+01, 1.284E+01, 1.538E+01, 1.938E+01, 1.938E+01, 1.938E+01, 1.284E+01, 1.732E+01, 1.732E+01, 1.216E+01, 1.419E+01, 1.732E+01, 1.732E+01, 1.545E+01, 1.545E+01, 1.115E+01, 1.267E+01, 1.705E+01, 1.705E+01, 1.203E+01, 1.400E+01, 1.705E+01, 1.705E+01, 1.486E+01, 1.486E+01, 1.094E+01, 1.232E+01, 1.582E+01, 1.582E+01, 1.145E+01, 1.309E+01, 1.582E+01, 1.582E+01, 1.437E+01, 1.437E+01, 1.069E+01, 1.193E+01, 9.011E+00, 9.011E+00, 9.013E+00, 9.013E+00, 9.013E+00, 9.013E+00, 1.582E+01, 1.582E+01, 1.145E+01, 1.309E+01, 1.582E+01, 1.582E+01, 1.437E+01, 1.437E+01, 1.069E+01, 1.193E+01, 9.011E+00, 9.011E+00, 9.013E+00, 9.013E+00, 9.013E+00, 9.013E+00, 1.542E+01, 1.542E+01, 1.121E+01, 1.273E+01, 1.542E+01, 1.542E+01, 1.390E+01, 1.390E+01, 1.049E+01, 1.160E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.014E+00, 9.014E+00, 0.000E+00
 1.200E+02, 2.282E+01, 2.291E+01, 2.403E+01, 2.631E+01, 2.962E+01, 2.124E+01, 1.694E+01, 1.503E+01, 1.401E+01, 1.301E+01, 9.000E+00, 1.715E+01, 1.460E+01, 1.346E+01, 1.250E+01, 9.000E+00, 1.567E+01, 1.418E+01, 1.303E+01, 1.634E+01, 1.630E+01, 1.465E+01, 1.342E+01, 1.441E+01, 1.218E+01, 1.061E+01, 1.004E+01, 2.176E+01, 9.000E+00, 9.000E+00, 1.585E+01, 1.395E+01, 2.088E+01, 1.937E+01, 1.650E+01, 1.481E+01, 1.220E+01, 1.963E+01, 1.825E+01, 1.418E+01, 1.256E+01, 1.137E+01, 1.852E+01, 1.779E+01, 1.568E+01, 1.519E+01, 1.462E+01, 1.818E+01, 1.790E+01, 1.652E+01, 1.651E+01, 1.620E+01, 9.000E+00, 1.310E+01, 9.000E+00, 1.345E+01, 9.000E+00, 9.000E+00, 2.124E+01, 9.000E+00, 2.049E+01, 2.049E+01, 1.388E+01, 1.675E+01, 2.049E+01, 2.049E+01, 2.049E+01, 1.388E+01, 1.880E+01, 1.880E+01, 1.331E+01, 1.574E+01, 1.880E+01, 1.880E+01, 1.710E+01, 1.710E+01, 1.213E+01, 1.411E+01, 1.878E+01, 1.878E+01, 1.321E+01, 1.562E+01, 1.878E+01, 1.878E+01, 1.647E+01, 1.647E+01, 1.184E+01, 1.365E+01, 1.754E+01, 1.754E+01, 1.246E+01, 1.455E+01, 1.754E+01, 1.754E+01, 1.594E+01, 1.594E+01, 1.149E+01, 1.316E+01, 9.045E+00, 9.045E+00, 9.036E+00, 9.036E+00, 9.032E+00, 9.032E+00, 1.754E+01, 1.754E+01, 1.246E+01, 1.455E+01, 1.754E+01, 1.754E+01, 1.594E+01, 1.594E+01, 1.149E+01, 1.316E+01, 9.045E+00, 9.045E+00, 9.036E+00, 9.036E+00, 9.032E+00, 9.032E+00, 1.722E+01, 1.722E+01, 1.221E+01, 1.421E+01, 1.722E+01, 1.722E+01, 1.575E+01, 1.575E+01, 1.134E+01, 1.294E+01, 9.045E+00, 9.045E+00, 9.034E+00, 9.034E+00, 9.032E+00, 9.032E+00, 0.000E+00
 1.400E+02, 2.482E+01, 2.449E+01, 2.609E+01, 2.832E+01, 3.096E+01, 2.221E+01, 1.815E+01, 1.690E+01, 1.637E+01, 1.608E+01, 9.000E+00, 1.778E+01, 1.567E+01, 1.485E+01, 1.441E+01, 9.000E+00, 1.700E+01, 1.557E+01, 1.500E+01, 1.821E+01, 1.831E+01, 1.690E+01, 1.559E+01, 1.507E+01, 1.399E+01, 1.017E+01, 9.491E+00, 2.315E+01, 9.000E+00, 9.000E+00, 1.789E+01, 1.595E+01, 2.305E+01, 2.132E+01, 1.715E+01, 1.626E+01, 1.497E+01, 2.152E+01, 1.984E+01, 1.555E+01, 1.465E+01, 1.232E+01, 2.027E+01, 1.910E+01, 1.681E+01, 1.576E+01, 1.459E+01, 1.981E+01, 1.937E+01, 1.794E+01, 1.759E+01, 1.719E+01, 9.000E+00, 1.479E+01, 9.000E+00, 1.509E+01, 9.000E+00, 9.000E+00, 2.221E+01, 9.000E+00, 2.258E+01, 2.258E+01, 1.525E+01, 1.860E+01, 2.258E+01, 2.258E+01, 2.258E+01, 1.525E+01, 2.041E+01, 2.041E+01, 1.458E+01, 1.737E+01, 2.041E+01, 2.041E+01, 1.858E+01, 1.858E+01, 1.318E+01, 1.555E+01, 2.107E+01, 2.107E+01, 1.467E+01, 1.760E+01, 2.107E+01, 2.107E+01, 1.876E+01, 1.876E+01, 1.305E+01, 1.542E+01, 1.948E+01, 1.948E+01, 1.364E+01, 1.620E+01, 1.948E+01, 1.948E+01, 1.732E+01, 1.732E+01, 1.234E+01, 1.438E+01, 9.375E+00, 9.375E+00, 9.223E+00, 9.223E+00, 9.124E+00, 9.124E+00, 1.948E+01, 1.948E+01, 1.364E+01, 1.620E+01, 1.948E+01, 1.948E+01, 1.732E+01, 1.732E+01, 1.234E+01, 1.438E+01, 9.375E+00, 9.375E+00, 9.223E+00, 9.223E+00, 9.124E+00, 9.124E+00, 1.941E+01, 1.941E+01, 1.347E+01, 1.600E+01, 1.941E+01, 1.941E+01, 1.740E+01, 1.740E+01, 1.226E+01, 1.431E+01, 9.445E+00, 9.445E+00, 9.215E+00, 9.215E+00, 9.139E+00, 9.139E+00, 0.000E+00
 1.600E+02, 2.714E+01, 2.660E+01, 2.812E+01, 2.957E+01, 3.192E+01, 2.471E+01, 1.938E+01, 1.800E+01, 1.676E+01, 1.658E+01, 9.000E+00, 1.954E+01, 1.720E+01, 1.666E+01, 1.599E+01, 9.000E+00, 1.863E+01, 1.713E+01, 1.655E+01, 1.900E+01, 1.931E+01, 1.858E+01, 1.716E+01, 1.756E+01, 1.582E+01, 1.218E+01, 9.520E+00, 2.475E+01, 9.000E+00, 9.000E+00, 1.964E+01, 1.791E+01, 2.445E+01, 2.263E+01, 1.947E+01, 1.919E+01, 1.767E+01, 2.263E+01, 2.103E+01, 1.721E+01, 1.636E+01, 1.498E+01, 2.132E+01, 2.036E+01, 1.775E+01, 1.817E+01, 1.808E+01, 2.092E+01, 2.051E+01, 1.943E+01, 1.930E+01, 1.948E+01, 9.000E+00, 1.657E+01, 9.000E+00, 1.678E+01, 9.000E+00, 9.000E+00, 2.471E+01, 9.000E+00, 2.448E+01, 2.448E+01, 1.665E+01, 2.040E+01, 2.448E+01, 2.448E+01, 2.448E+01, 1.665E+01, 2.232E+01, 2.232E+01, 1.602E+01, 1.917E+01, 2.232E+01, 2.232E+01, 2.043E+01, 2.043E+01, 1.443E+01, 1.720E+01, 2.271E+01, 2.271E+01, 1.607E+01, 1.934E+01, 2.271E+01, 2.271E+01, 2.056E+01, 2.056E+01, 1.430E+01, 1.711E+01, 2.117E+01, 2.117E+01, 1.488E+01, 1.782E+01, 2.117E+01, 2.117E+01, 1.902E+01, 1.902E+01, 1.338E+01, 1.584E+01, 1.002E+01, 1.002E+01, 9.815E+00, 9.815E+00, 9.552E+00, 9.552E+00, 2.117E+01, 2.117E+01, 1.488E+01, 1.782E+01, 2.117E+01, 2.117E+01, 1.902E+01, 1.902E+01, 1.338E+01, 1.584E+01, 1.002E+01, 1.002E+01, 9.815E+00, 9.815E+00, 9.552E+00, 9.552E+00, 2.105E+01, 2.105E+01, 1.471E+01, 1.764E+01, 2.105E+01, 2.105E+01, 1.891E+01, 1.891E+01, 1.325E+01, 1.569E+01, 1.004E+01, 1.004E+01, 9.640E+00, 9.640E+00, 9.551E+00, 9.551E+00, 0.000E+00
