s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.004E+00, 9.063E+00, 9.168E+00, 9.528E+00, 9.988E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.254E+01, 1.279E+01, 1.379E+01, 1.536E+01, 1.675E+01, 1.196E+01, 9.401E+00, 9.294E+00, 9.374E+00, 9.212E+00, 9.000E+00, 9.457E+00, 9.037E+00, 9.030E+00, 9.030E+00, 9.000E+00, 9.045E+00, 9.023E+00, 9.025E+00, 9.012E+00, 9.016E+00, 9.017E+00, 9.018E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 1.178E+01, 9.000E+00, 9.000E+00, 9.011E+00, 9.009E+00, 1.225E+01, 1.128E+01, 9.700E+00, 9.318E+00, 9.213E+00, 1.143E+01, 1.067E+01, 9.038E+00, 9.040E+00, 9.037E+00, 1.068E+01, 1.033E+01, 9.115E+00, 9.061E+00, 9.042E+00, 1.041E+01, 1.026E+01, 9.349E+00, 9.207E+00, 9.074E+00, 9.000E+00, 9.027E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.196E+01, 9.000E+00, 9.977E+00, 9.977E+00, 9.208E+00, 9.400E+00, 9.977E+00, 9.977E+00, 9.977E+00, 9.208E+00, 9.717E+00, 9.717E+00, 9.155E+00, 9.296E+00, 9.717E+00, 9.717E+00, 9.257E+00, 9.257E+00, 9.053E+00, 9.102E+00, 9.783E+00, 9.783E+00, 9.170E+00, 9.324E+00, 9.783E+00, 9.783E+00, 9.369E+00, 9.369E+00, 9.077E+00, 9.149E+00, 9.601E+00, 9.601E+00, 9.128E+00, 9.245E+00, 9.601E+00, 9.601E+00, 9.279E+00, 9.279E+00, 9.057E+00, 9.111E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.601E+00, 9.601E+00, 9.128E+00, 9.245E+00, 9.601E+00, 9.601E+00, 9.279E+00, 9.279E+00, 9.057E+00, 9.111E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.664E+00, 9.664E+00, 9.143E+00, 9.273E+00, 9.664E+00, 9.664E+00, 9.330E+00, 9.330E+00, 9.068E+00, 9.132E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.000E+01, 1.688E+01, 1.732E+01, 1.866E+01, 1.996E+01, 2.119E+01, 1.555E+01, 1.055E+01, 1.007E+01, 9.996E+00, 9.330E+00, 9.000E+00, 1.090E+01, 9.071E+00, 9.074E+00, 9.081E+00, 9.000E+00, 1.015E+01, 9.092E+00, 9.088E+00, 9.902E+00, 1.017E+01, 9.174E+00, 9.085E+00, 9.074E+00, 9.034E+00, 9.027E+00, 9.035E+00, 1.557E+01, 9.000E+00, 9.000E+00, 9.890E+00, 9.037E+00, 1.566E+01, 1.355E+01, 1.025E+01, 9.690E+00, 9.226E+00, 1.453E+01, 1.278E+01, 9.105E+00, 9.094E+00, 9.089E+00, 1.369E+01, 1.260E+01, 1.006E+01, 1.004E+01, 9.754E+00, 1.332E+01, 1.285E+01, 1.130E+01, 1.112E+01, 1.078E+01, 9.000E+00, 9.083E+00, 9.000E+00, 9.083E+00, 9.000E+00, 9.000E+00, 1.555E+01, 9.000E+00, 1.275E+01, 1.275E+01, 9.929E+00, 1.072E+01, 1.275E+01, 1.275E+01, 1.275E+01, 9.929E+00, 1.203E+01, 1.203E+01, 9.788E+00, 1.044E+01, 1.203E+01, 1.203E+01, 1.088E+01, 1.088E+01, 9.453E+00, 9.843E+00, 1.218E+01, 1.218E+01, 9.827E+00, 1.051E+01, 1.218E+01, 1.218E+01, 1.097E+01, 1.097E+01, 9.484E+00, 9.897E+00, 1.169E+01, 1.169E+01, 9.680E+00, 1.025E+01, 1.169E+01, 1.169E+01, 1.067E+01, 1.067E+01, 9.395E+00, 9.740E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.169E+01, 1.169E+01, 9.680E+00, 1.025E+01, 1.169E+01, 1.169E+01, 1.067E+01, 1.067E+01, 9.395E+00, 9.740E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.136E+01, 1.136E+01, 9.606E+00, 1.011E+01, 1.136E+01, 1.136E+01, 1.050E+01, 1.050E+01, 9.354E+00, 9.662E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.000E+01, 1.875E+01, 1.845E+01, 1.952E+01, 2.131E+01, 2.323E+01, 1.752E+01, 1.253E+01, 1.135E+01, 1.030E+01, 9.690E+00, 9.000E+00, 1.187E+01, 1.011E+01, 9.958E+00, 9.475E+00, 9.000E+00, 1.172E+01, 1.034E+01, 9.809E+00, 1.188E+01, 1.184E+01, 1.077E+01, 9.870E+00, 1.056E+01, 9.148E+00, 9.064E+00, 9.098E+00, 1.736E+01, 9.000E+00, 9.000E+00, 1.248E+01, 1.000E+01, 1.742E+01, 1.549E+01, 1.200E+01, 1.139E+01, 1.128E+01, 1.577E+01, 1.397E+01, 1.093E+01, 9.379E+00, 9.161E+00, 1.452E+01, 1.371E+01, 1.128E+01, 1.064E+01, 1.033E+01, 1.415E+01, 1.383E+01, 1.266E+01, 1.236E+01, 1.257E+01, 9.000E+00, 9.505E+00, 9.000E+00, 9.734E+00, 9.000E+00, 9.000E+00, 1.752E+01, 9.000E+00, 1.545E+01, 1.545E+01, 1.091E+01, 1.238E+01, 1.545E+01, 1.545E+01, 1.545E+01, 1.091E+01, 1.439E+01, 1.439E+01, 1.068E+01, 1.193E+01, 1.439E+01, 1.439E+01, 1.248E+01, 1.248E+01, 1.000E+01, 1.078E+01, 1.446E+01, 1.446E+01, 1.071E+01, 1.198E+01, 1.446E+01, 1.446E+01, 1.280E+01, 1.280E+01, 1.012E+01, 1.098E+01, 1.361E+01, 1.361E+01, 1.039E+01, 1.144E+01, 1.361E+01, 1.361E+01, 1.213E+01, 1.213E+01, 9.855E+00, 1.054E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.361E+01, 1.361E+01, 1.039E+01, 1.144E+01, 1.361E+01, 1.361E+01, 1.213E+01, 1.213E+01, 9.855E+00, 1.054E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.316E+01, 1.316E+01, 1.026E+01, 1.121E+01, 1.316E+01, 1.316E+01, 1.192E+01, 1.192E+01, 9.801E+00, 1.044E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.295E+01, 2.264E+01, 2.379E+01, 2.555E+01, 2.815E+01, 1.962E+01, 1.435E+01, 1.323E+01, 1.194E+01, 1.091E+01, 9.000E+00, 1.477E+01, 1.235E+01, 1.217E+01, 1.128E+01, 9.000E+00, 1.362E+01, 1.302E+01, 1.186E+01, 1.403E+01, 1.427E+01, 1.260E+01, 1.196E+01, 1.197E+01, 1.078E+01, 9.624E+00, 9.406E+00, 2.037E+01, 9.000E+00, 9.000E+00, 1.431E+01, 1.106E+01, 2.023E+01, 1.801E+01, 1.315E+01, 1.259E+01, 1.197E+01, 1.849E+01, 1.595E+01, 1.172E+01, 1.044E+01, 9.638E+00, 1.700E+01, 1.560E+01, 1.221E+01, 1.151E+01, 1.158E+01, 1.646E+01, 1.589E+01, 1.436E+01, 1.341E+01, 1.354E+01, 9.000E+00, 1.105E+01, 9.000E+00, 1.149E+01, 9.000E+00, 9.000E+00, 1.962E+01, 9.000E+00, 1.853E+01, 1.853E+01, 1.220E+01, 1.444E+01, 1.853E+01, 1.853E+01, 1.853E+01, 1.220E+01, 1.663E+01, 1.663E+01, 1.179E+01, 1.363E+01, 1.663E+01, 1.663E+01, 1.481E+01, 1.481E+01, 1.089E+01, 1.225E+01, 1.698E+01, 1.698E+01, 1.188E+01, 1.379E+01, 1.698E+01, 1.698E+01, 1.482E+01, 1.482E+01, 1.095E+01, 1.232E+01, 1.553E+01, 1.553E+01, 1.127E+01, 1.283E+01, 1.553E+01, 1.553E+01, 1.397E+01, 1.397E+01, 1.054E+01, 1.169E+01, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.012E+00, 1.553E+01, 1.553E+01, 1.127E+01, 1.283E+01, 1.553E+01, 1.553E+01, 1.397E+01, 1.397E+01, 1.054E+01, 1.169E+01, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.012E+00, 1.526E+01, 1.526E+01, 1.115E+01, 1.263E+01, 1.526E+01, 1.526E+01, 1.332E+01, 1.332E+01, 1.034E+01, 1.133E+01, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 9.014E+00, 9.014E+00, 0.000E+00
 1.200E+02, 2.506E+01, 2.441E+01, 2.583E+01, 2.872E+01, 3.137E+01, 2.223E+01, 1.520E+01, 1.456E+01, 1.417E+01, 1.324E+01, 9.000E+00, 1.634E+01, 1.379E+01, 1.328E+01, 1.257E+01, 9.000E+00, 1.550E+01, 1.358E+01, 1.290E+01, 1.606E+01, 1.677E+01, 1.456E+01, 1.309E+01, 1.357E+01, 1.261E+01, 1.076E+01, 9.829E+00, 2.245E+01, 9.000E+00, 9.000E+00, 1.568E+01, 1.364E+01, 2.232E+01, 1.927E+01, 1.557E+01, 1.476E+01, 1.425E+01, 2.010E+01, 1.764E+01, 1.370E+01, 1.265E+01, 1.209E+01, 1.871E+01, 1.761E+01, 1.367E+01, 1.319E+01, 1.266E+01, 1.839E+01, 1.800E+01, 1.596E+01, 1.496E+01, 1.479E+01, 9.000E+00, 1.276E+01, 9.000E+00, 1.277E+01, 9.000E+00, 9.000E+00, 2.223E+01, 9.000E+00, 2.149E+01, 2.149E+01, 1.373E+01, 1.675E+01, 2.149E+01, 2.149E+01, 2.149E+01, 1.373E+01, 1.902E+01, 1.902E+01, 1.311E+01, 1.555E+01, 1.902E+01, 1.902E+01, 1.715E+01, 1.715E+01, 1.200E+01, 1.396E+01, 1.948E+01, 1.948E+01, 1.331E+01, 1.587E+01, 1.948E+01, 1.948E+01, 1.705E+01, 1.705E+01, 1.201E+01, 1.395E+01, 1.764E+01, 1.764E+01, 1.237E+01, 1.447E+01, 1.764E+01, 1.764E+01, 1.575E+01, 1.575E+01, 1.138E+01, 1.299E+01, 9.067E+00, 9.067E+00, 9.044E+00, 9.044E+00, 9.032E+00, 9.032E+00, 1.764E+01, 1.764E+01, 1.237E+01, 1.447E+01, 1.764E+01, 1.764E+01, 1.575E+01, 1.575E+01, 1.138E+01, 1.299E+01, 9.067E+00, 9.067E+00, 9.044E+00, 9.044E+00, 9.032E+00, 9.032E+00, 1.702E+01, 1.702E+01, 1.211E+01, 1.406E+01, 1.702E+01, 1.702E+01, 1.515E+01, 1.515E+01, 1.108E+01, 1.252E+01, 9.108E+00, 9.108E+00, 9.062E+00, 9.062E+00, 9.038E+00, 9.038E+00, 0.000E+00
 1.400E+02, 2.615E+01, 2.571E+01, 2.713E+01, 2.922E+01, 3.186E+01, 2.291E+01, 1.777E+01, 1.616E+01, 1.642E+01, 1.540E+01, 9.000E+00, 1.881E+01, 1.572E+01, 1.498E+01, 1.460E+01, 9.000E+00, 1.735E+01, 1.517E+01, 1.480E+01, 1.803E+01, 1.840E+01, 1.604E+01, 1.458E+01, 1.551E+01, 1.417E+01, 9.930E+00, 9.429E+00, 2.257E+01, 9.000E+00, 9.000E+00, 1.662E+01, 1.603E+01, 2.400E+01, 2.187E+01, 1.828E+01, 1.724E+01, 1.656E+01, 2.217E+01, 2.006E+01, 1.603E+01, 1.491E+01, 1.323E+01, 2.062E+01, 1.896E+01, 1.610E+01, 1.637E+01, 1.364E+01, 2.016E+01, 1.953E+01, 1.759E+01, 1.770E+01, 1.575E+01, 9.000E+00, 1.521E+01, 9.000E+00, 1.528E+01, 9.000E+00, 9.000E+00, 2.291E+01, 9.000E+00, 2.352E+01, 2.352E+01, 1.518E+01, 1.875E+01, 2.352E+01, 2.352E+01, 2.352E+01, 1.518E+01, 2.097E+01, 2.097E+01, 1.455E+01, 1.748E+01, 2.097E+01, 2.097E+01, 1.908E+01, 1.908E+01, 1.323E+01, 1.570E+01, 2.097E+01, 2.097E+01, 1.462E+01, 1.757E+01, 2.097E+01, 2.097E+01, 1.913E+01, 1.913E+01, 1.322E+01, 1.568E+01, 1.938E+01, 1.938E+01, 1.354E+01, 1.608E+01, 1.938E+01, 1.938E+01, 1.714E+01, 1.714E+01, 1.222E+01, 1.421E+01, 9.361E+00, 9.361E+00, 9.306E+00, 9.306E+00, 9.224E+00, 9.224E+00, 1.938E+01, 1.938E+01, 1.354E+01, 1.608E+01, 1.938E+01, 1.938E+01, 1.714E+01, 1.714E+01, 1.222E+01, 1.421E+01, 9.361E+00, 9.361E+00, 9.306E+00, 9.306E+00, 9.224E+00, 9.224E+00, 1.937E+01, 1.937E+01, 1.337E+01, 1.589E+01, 1.937E+01, 1.937E+01, 1.692E+01, 1.692E+01, 1.196E+01, 1.386E+01, 9.428E+00, 9.428E+00, 9.222E+00, 9.222E+00, 9.147E+00, 9.147E+00, 0.000E+00
 1.600E+02, 2.825E+01, 2.766E+01, 2.921E+01, 3.130E+01, 3.427E+01, 2.546E+01, 1.937E+01, 1.784E+01, 1.723E+01, 1.621E+01, 9.000E+00, 2.001E+01, 1.687E+01, 1.641E+01, 1.580E+01, 9.000E+00, 1.844E+01, 1.716E+01, 1.670E+01, 1.927E+01, 1.997E+01, 1.851E+01, 1.688E+01, 1.673E+01, 1.445E+01, 1.164E+01, 9.514E+00, 2.573E+01, 9.000E+00, 9.000E+00, 1.906E+01, 1.680E+01, 2.505E+01, 2.304E+01, 1.890E+01, 1.742E+01, 1.535E+01, 2.322E+01, 2.114E+01, 1.674E+01, 1.602E+01, 1.506E+01, 2.151E+01, 2.048E+01, 1.777E+01, 1.748E+01, 1.592E+01, 2.104E+01, 2.103E+01, 1.927E+01, 1.959E+01, 1.876E+01, 9.000E+00, 1.641E+01, 9.000E+00, 1.667E+01, 9.000E+00, 9.000E+00, 2.546E+01, 9.000E+00, 2.588E+01, 2.588E+01, 1.690E+01, 2.103E+01, 2.588E+01, 2.588E+01, 2.588E+01, 1.690E+01, 2.294E+01, 2.294E+01, 1.610E+01, 1.944E+01, 2.294E+01, 2.294E+01, 2.104E+01, 2.104E+01, 1.457E+01, 1.750E+01, 2.311E+01, 2.311E+01, 1.615E+01, 1.952E+01, 2.311E+01, 2.311E+01, 2.093E+01, 2.093E+01, 1.450E+01, 1.740E+01, 2.122E+01, 2.122E+01, 1.478E+01, 1.774E+01, 2.122E+01, 2.122E+01, 1.885E+01, 1.885E+01, 1.321E+01, 1.561E+01, 1.005E+01, 1.005E+01, 9.910E+00, 9.910E+00, 9.751E+00, 9.751E+00, 2.122E+01, 2.122E+01, 1.478E+01, 1.774E+01, 2.122E+01, 2.122E+01, 1.885E+01, 1.885E+01, 1.321E+01, 1.561E+01, 1.005E+01, 1.005E+01, 9.910E+00, 9.910E+00, 9.751E+00, 9.751E+00, 2.116E+01, 2.116E+01, 1.465E+01, 1.760E+01, 2.116E+01, 2.116E+01, 1.861E+01, 1.861E+01, 1.294E+01, 1.528E+01, 9.992E+00, 9.992E+00, 9.714E+00, 9.714E+00, 9.541E+00, 9.541E+00, 0.000E+00
