s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.001E+00, 9.003E+00, 9.114E+00, 9.390E+00, 9.725E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.291E+01, 1.368E+01, 1.478E+01, 1.634E+01, 1.799E+01, 1.202E+01, 1.015E+01, 9.053E+00, 9.093E+00, 9.044E+00, 9.000E+00, 9.874E+00, 9.033E+00, 9.031E+00, 9.030E+00, 9.000E+00, 9.024E+00, 9.024E+00, 9.026E+00, 9.011E+00, 9.016E+00, 9.018E+00, 9.018E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 1.218E+01, 9.000E+00, 9.000E+00, 9.011E+00, 9.009E+00, 1.219E+01, 1.111E+01, 9.696E+00, 1.013E+01, 9.333E+00, 1.125E+01, 1.038E+01, 9.226E+00, 9.056E+00, 9.045E+00, 1.047E+01, 1.008E+01, 9.041E+00, 9.074E+00, 9.050E+00, 1.023E+01, 1.000E+01, 9.252E+00, 9.204E+00, 9.105E+00, 9.000E+00, 9.028E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.202E+01, 9.000E+00, 1.015E+01, 1.015E+01, 9.246E+00, 9.471E+00, 1.015E+01, 1.015E+01, 1.015E+01, 9.246E+00, 9.708E+00, 9.708E+00, 9.152E+00, 9.291E+00, 9.708E+00, 9.708E+00, 9.315E+00, 9.315E+00, 9.065E+00, 9.126E+00, 9.864E+00, 9.864E+00, 9.186E+00, 9.356E+00, 9.864E+00, 9.864E+00, 9.268E+00, 9.268E+00, 9.055E+00, 9.106E+00, 9.744E+00, 9.744E+00, 9.161E+00, 9.308E+00, 9.744E+00, 9.744E+00, 9.345E+00, 9.345E+00, 9.072E+00, 9.138E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.744E+00, 9.744E+00, 9.161E+00, 9.308E+00, 9.744E+00, 9.744E+00, 9.345E+00, 9.345E+00, 9.072E+00, 9.138E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.538E+00, 9.538E+00, 9.114E+00, 9.218E+00, 9.538E+00, 9.538E+00, 9.261E+00, 9.261E+00, 9.054E+00, 9.104E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.001E+01, 1.834E+01, 1.852E+01, 2.052E+01, 2.313E+01, 2.520E+01, 1.679E+01, 9.964E+00, 9.150E+00, 9.124E+00, 9.080E+00, 9.000E+00, 1.126E+01, 9.068E+00, 9.073E+00, 9.077E+00, 9.000E+00, 1.004E+01, 9.095E+00, 9.087E+00, 1.035E+01, 1.021E+01, 9.263E+00, 9.084E+00, 9.078E+00, 9.034E+00, 9.028E+00, 9.036E+00, 1.635E+01, 9.000E+00, 9.000E+00, 9.643E+00, 9.040E+00, 1.629E+01, 1.440E+01, 1.020E+01, 9.699E+00, 9.569E+00, 1.477E+01, 1.291E+01, 9.193E+00, 9.084E+00, 9.077E+00, 1.364E+01, 1.213E+01, 9.684E+00, 9.668E+00, 9.254E+00, 1.317E+01, 1.248E+01, 1.098E+01, 1.067E+01, 9.811E+00, 9.000E+00, 9.086E+00, 9.000E+00, 9.088E+00, 9.000E+00, 9.000E+00, 1.679E+01, 9.000E+00, 1.357E+01, 1.357E+01, 1.016E+01, 1.113E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.016E+01, 1.243E+01, 1.243E+01, 9.880E+00, 1.061E+01, 1.243E+01, 1.243E+01, 1.129E+01, 1.129E+01, 9.553E+00, 1.003E+01, 1.257E+01, 1.257E+01, 9.923E+00, 1.069E+01, 1.257E+01, 1.257E+01, 1.096E+01, 1.096E+01, 9.469E+00, 9.875E+00, 1.162E+01, 1.162E+01, 9.670E+00, 1.023E+01, 1.162E+01, 1.162E+01, 1.054E+01, 1.054E+01, 9.365E+00, 9.682E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.162E+01, 1.162E+01, 9.670E+00, 1.023E+01, 1.162E+01, 1.162E+01, 1.054E+01, 1.054E+01, 9.365E+00, 9.682E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.148E+01, 1.148E+01, 9.615E+00, 1.014E+01, 1.148E+01, 1.148E+01, 1.027E+01, 1.027E+01, 9.296E+00, 9.556E+00, 9.028E+00, 9.028E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.000E+01, 2.029E+01, 1.995E+01, 2.139E+01, 2.379E+01, 2.506E+01, 1.810E+01, 1.210E+01, 1.067E+01, 1.037E+01, 1.063E+01, 9.000E+00, 1.262E+01, 9.971E+00, 9.771E+00, 9.476E+00, 9.000E+00, 1.197E+01, 1.014E+01, 9.701E+00, 1.361E+01, 1.339E+01, 1.118E+01, 9.956E+00, 1.142E+01, 9.533E+00, 9.067E+00, 9.101E+00, 1.792E+01, 9.000E+00, 9.000E+00, 1.217E+01, 1.060E+01, 1.809E+01, 1.553E+01, 1.032E+01, 1.088E+01, 9.959E+00, 1.672E+01, 1.490E+01, 1.016E+01, 9.316E+00, 9.230E+00, 1.577E+01, 1.482E+01, 1.115E+01, 1.199E+01, 1.119E+01, 1.545E+01, 1.510E+01, 1.340E+01, 1.319E+01, 1.218E+01, 9.000E+00, 9.543E+00, 9.000E+00, 1.018E+01, 9.000E+00, 9.000E+00, 1.810E+01, 9.000E+00, 1.662E+01, 1.662E+01, 1.131E+01, 1.305E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.131E+01, 1.495E+01, 1.495E+01, 1.088E+01, 1.226E+01, 1.495E+01, 1.495E+01, 1.347E+01, 1.347E+01, 1.030E+01, 1.130E+01, 1.488E+01, 1.488E+01, 1.088E+01, 1.225E+01, 1.488E+01, 1.488E+01, 1.287E+01, 1.287E+01, 1.011E+01, 1.097E+01, 1.344E+01, 1.344E+01, 1.036E+01, 1.137E+01, 1.344E+01, 1.344E+01, 1.203E+01, 1.203E+01, 9.818E+00, 1.048E+01, 9.064E+00, 9.064E+00, 9.036E+00, 9.036E+00, 9.007E+00, 9.007E+00, 1.344E+01, 1.344E+01, 1.036E+01, 1.137E+01, 1.344E+01, 1.344E+01, 1.203E+01, 1.203E+01, 9.818E+00, 1.048E+01, 9.064E+00, 9.064E+00, 9.036E+00, 9.036E+00, 9.007E+00, 9.007E+00, 1.352E+01, 1.352E+01, 1.035E+01, 1.138E+01, 1.352E+01, 1.352E+01, 1.215E+01, 1.215E+01, 9.834E+00, 1.052E+01, 9.065E+00, 9.065E+00, 9.024E+00, 9.024E+00, 9.008E+00, 9.008E+00, 0.000E+00
 1.000E+02, 2.307E+01, 2.279E+01, 2.506E+01, 2.829E+01, 3.063E+01, 2.114E+01, 1.434E+01, 1.238E+01, 1.214E+01, 1.117E+01, 9.000E+00, 1.446E+01, 1.233E+01, 1.207E+01, 1.136E+01, 9.000E+00, 1.418E+01, 1.250E+01, 1.181E+01, 1.456E+01, 1.467E+01, 1.270E+01, 1.168E+01, 1.293E+01, 1.158E+01, 9.652E+00, 9.333E+00, 2.006E+01, 9.000E+00, 9.000E+00, 1.472E+01, 1.184E+01, 2.058E+01, 1.863E+01, 1.340E+01, 1.294E+01, 1.062E+01, 1.890E+01, 1.647E+01, 1.238E+01, 1.097E+01, 9.764E+00, 1.738E+01, 1.646E+01, 1.342E+01, 1.354E+01, 1.168E+01, 1.697E+01, 1.660E+01, 1.521E+01, 1.524E+01, 1.353E+01, 9.000E+00, 1.139E+01, 9.000E+00, 1.212E+01, 9.000E+00, 9.000E+00, 2.114E+01, 9.000E+00, 1.896E+01, 1.896E+01, 1.247E+01, 1.485E+01, 1.896E+01, 1.896E+01, 1.896E+01, 1.247E+01, 1.723E+01, 1.723E+01, 1.205E+01, 1.404E+01, 1.723E+01, 1.723E+01, 1.530E+01, 1.530E+01, 1.114E+01, 1.263E+01, 1.703E+01, 1.703E+01, 1.200E+01, 1.395E+01, 1.703E+01, 1.703E+01, 1.486E+01, 1.486E+01, 1.095E+01, 1.233E+01, 1.550E+01, 1.550E+01, 1.126E+01, 1.280E+01, 1.550E+01, 1.550E+01, 1.403E+01, 1.403E+01, 1.053E+01, 1.168E+01, 9.089E+00, 9.089E+00, 9.089E+00, 9.089E+00, 9.042E+00, 9.042E+00, 1.550E+01, 1.550E+01, 1.126E+01, 1.280E+01, 1.550E+01, 1.550E+01, 1.403E+01, 1.403E+01, 1.053E+01, 1.168E+01, 9.089E+00, 9.089E+00, 9.089E+00, 9.089E+00, 9.042E+00, 9.042E+00, 1.570E+01, 1.570E+01, 1.130E+01, 1.288E+01, 1.570E+01, 1.570E+01, 1.400E+01, 1.400E+01, 1.054E+01, 1.168E+01, 9.095E+00, 9.095E+00, 9.082E+00, 9.082E+00, 9.037E+00, 9.037E+00, 0.000E+00
 1.200E+02, 2.652E+01, 2.563E+01, 2.705E+01, 3.028E+01, 3.385E+01, 2.332E+01, 1.656E+01, 1.490E+01, 1.408E+01, 1.242E+01, 9.000E+00, 1.706E+01, 1.426E+01, 1.342E+01, 1.278E+01, 9.000E+00, 1.612E+01, 1.437E+01, 1.338E+01, 1.681E+01, 1.708E+01, 1.508E+01, 1.356E+01, 1.361E+01, 1.219E+01, 1.063E+01, 9.487E+00, 2.245E+01, 9.000E+00, 9.000E+00, 1.582E+01, 1.396E+01, 2.367E+01, 2.092E+01, 1.543E+01, 1.404E+01, 1.233E+01, 2.176E+01, 1.866E+01, 1.332E+01, 1.271E+01, 1.167E+01, 2.009E+01, 1.854E+01, 1.464E+01, 1.448E+01, 1.364E+01, 1.964E+01, 1.888E+01, 1.712E+01, 1.707E+01, 1.549E+01, 9.000E+00, 1.265E+01, 9.000E+00, 1.331E+01, 9.000E+00, 9.000E+00, 2.332E+01, 9.000E+00, 2.226E+01, 2.226E+01, 1.414E+01, 1.735E+01, 2.226E+01, 2.226E+01, 2.226E+01, 1.414E+01, 2.001E+01, 2.001E+01, 1.358E+01, 1.626E+01, 2.001E+01, 2.001E+01, 1.787E+01, 1.787E+01, 1.233E+01, 1.447E+01, 1.939E+01, 1.939E+01, 1.338E+01, 1.592E+01, 1.939E+01, 1.939E+01, 1.694E+01, 1.694E+01, 1.196E+01, 1.387E+01, 1.783E+01, 1.783E+01, 1.240E+01, 1.453E+01, 1.783E+01, 1.783E+01, 1.615E+01, 1.615E+01, 1.145E+01, 1.315E+01, 9.220E+00, 9.220E+00, 9.163E+00, 9.163E+00, 9.115E+00, 9.115E+00, 1.783E+01, 1.783E+01, 1.240E+01, 1.453E+01, 1.783E+01, 1.783E+01, 1.615E+01, 1.615E+01, 1.145E+01, 1.315E+01, 9.220E+00, 9.220E+00, 9.163E+00, 9.163E+00, 9.115E+00, 9.115E+00, 1.825E+01, 1.825E+01, 1.252E+01, 1.475E+01, 1.825E+01, 1.825E+01, 1.616E+01, 1.616E+01, 1.145E+01, 1.315E+01, 9.153E+00, 9.153E+00, 9.148E+00, 9.148E+00, 9.111E+00, 9.111E+00, 0.000E+00
 1.400E+02, 2.887E+01, 2.827E+01, 3.111E+01, 3.450E+01, 3.903E+01, 2.645E+01, 1.822E+01, 1.624E+01, 1.541E+01, 1.462E+01, 9.000E+00, 1.950E+01, 1.662E+01, 1.599E+01, 1.525E+01, 9.000E+00, 1.851E+01, 1.660E+01, 1.587E+01, 1.965E+01, 1.966E+01, 1.733E+01, 1.599E+01, 1.655E+01, 1.466E+01, 1.067E+01, 9.433E+00, 2.578E+01, 9.000E+00, 9.000E+00, 1.914E+01, 1.680E+01, 2.581E+01, 2.300E+01, 1.870E+01, 1.682E+01, 1.461E+01, 2.327E+01, 2.038E+01, 1.554E+01, 1.445E+01, 1.348E+01, 2.140E+01, 1.989E+01, 1.637E+01, 1.561E+01, 1.514E+01, 2.068E+01, 1.993E+01, 1.804E+01, 1.751E+01, 1.724E+01, 9.000E+00, 1.452E+01, 9.000E+00, 1.499E+01, 9.000E+00, 9.000E+00, 2.645E+01, 9.000E+00, 2.493E+01, 2.493E+01, 1.586E+01, 1.976E+01, 2.493E+01, 2.493E+01, 2.493E+01, 1.586E+01, 2.276E+01, 2.276E+01, 1.532E+01, 1.865E+01, 2.276E+01, 2.276E+01, 2.046E+01, 2.046E+01, 1.377E+01, 1.655E+01, 2.200E+01, 2.200E+01, 1.501E+01, 1.815E+01, 2.200E+01, 2.200E+01, 1.995E+01, 1.995E+01, 1.343E+01, 1.607E+01, 1.998E+01, 1.998E+01, 1.367E+01, 1.634E+01, 1.998E+01, 1.998E+01, 1.780E+01, 1.780E+01, 1.240E+01, 1.454E+01, 9.495E+00, 9.495E+00, 9.447E+00, 9.447E+00, 9.340E+00, 9.340E+00, 1.998E+01, 1.998E+01, 1.367E+01, 1.634E+01, 1.998E+01, 1.998E+01, 1.780E+01, 1.780E+01, 1.240E+01, 1.454E+01, 9.495E+00, 9.495E+00, 9.447E+00, 9.447E+00, 9.340E+00, 9.340E+00, 2.044E+01, 2.044E+01, 1.385E+01, 1.664E+01, 2.044E+01, 2.044E+01, 1.776E+01, 1.776E+01, 1.237E+01, 1.449E+01, 9.423E+00, 9.423E+00, 9.304E+00, 9.304E+00, 9.241E+00, 9.241E+00, 0.000E+00
 1.600E+02, 2.907E+01, 2.901E+01, 3.018E+01, 3.340E+01, 3.722E+01, 2.667E+01, 2.044E+01, 1.824E+01, 1.722E+01, 1.672E+01, 9.000E+00, 2.152E+01, 1.857E+01, 1.758E+01, 1.697E+01, 9.000E+00, 2.037E+01, 1.825E+01, 1.762E+01, 2.205E+01, 2.221E+01, 1.921E+01, 1.792E+01, 1.956E+01, 1.565E+01, 1.136E+01, 9.517E+00, 2.753E+01, 9.000E+00, 9.000E+00, 2.152E+01, 1.909E+01, 2.728E+01, 2.474E+01, 1.994E+01, 1.773E+01, 1.666E+01, 2.511E+01, 2.278E+01, 1.798E+01, 1.582E+01, 1.477E+01, 2.335E+01, 2.218E+01, 1.994E+01, 1.836E+01, 1.724E+01, 2.294E+01, 2.249E+01, 2.163E+01, 2.080E+01, 1.993E+01, 9.000E+00, 1.638E+01, 9.000E+00, 1.672E+01, 9.000E+00, 9.000E+00, 2.667E+01, 9.000E+00, 2.742E+01, 2.742E+01, 1.772E+01, 2.220E+01, 2.742E+01, 2.742E+01, 2.742E+01, 1.772E+01, 2.469E+01, 2.469E+01, 1.706E+01, 2.082E+01, 2.469E+01, 2.469E+01, 2.274E+01, 2.274E+01, 1.532E+01, 1.865E+01, 2.462E+01, 2.462E+01, 1.681E+01, 2.052E+01, 2.462E+01, 2.462E+01, 2.235E+01, 2.235E+01, 1.500E+01, 1.824E+01, 2.189E+01, 2.189E+01, 1.506E+01, 1.819E+01, 2.189E+01, 2.189E+01, 1.953E+01, 1.953E+01, 1.344E+01, 1.601E+01, 9.986E+00, 9.986E+00, 9.982E+00, 9.982E+00, 9.878E+00, 9.878E+00, 2.189E+01, 2.189E+01, 1.506E+01, 1.819E+01, 2.189E+01, 2.189E+01, 1.953E+01, 1.953E+01, 1.344E+01, 1.601E+01, 9.986E+00, 9.986E+00, 9.982E+00, 9.982E+00, 9.878E+00, 9.878E+00, 2.248E+01, 2.248E+01, 1.528E+01, 1.856E+01, 2.248E+01, 2.248E+01, 1.980E+01, 1.980E+01, 1.348E+01, 1.611E+01, 9.961E+00, 9.961E+00, 9.870E+00, 9.870E+00, 9.721E+00, 9.721E+00, 0.000E+00
