s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.003E+01, 9.001E+00, 9.041E+00, 9.143E+00, 9.339E+00, 9.779E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.001E+01, 1.253E+01, 1.277E+01, 1.392E+01, 1.527E+01, 1.682E+01, 1.196E+01, 9.995E+00, 9.833E+00, 9.301E+00, 9.190E+00, 9.000E+00, 9.986E+00, 9.332E+00, 9.034E+00, 9.031E+00, 9.000E+00, 9.032E+00, 9.024E+00, 9.026E+00, 9.011E+00, 9.016E+00, 9.018E+00, 9.018E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 1.154E+01, 9.000E+00, 9.000E+00, 9.011E+00, 9.009E+00, 1.206E+01, 1.097E+01, 9.502E+00, 9.382E+00, 9.359E+00, 1.118E+01, 1.016E+01, 9.041E+00, 9.044E+00, 9.041E+00, 1.048E+01, 9.985E+00, 9.092E+00, 9.057E+00, 9.040E+00, 1.013E+01, 9.866E+00, 9.336E+00, 9.146E+00, 9.056E+00, 9.000E+00, 9.027E+00, 9.000E+00, 9.019E+00, 9.000E+00, 9.000E+00, 1.196E+01, 9.000E+00, 9.976E+00, 9.976E+00, 9.208E+00, 9.399E+00, 9.976E+00, 9.976E+00, 9.976E+00, 9.208E+00, 9.770E+00, 9.770E+00, 9.164E+00, 9.315E+00, 9.770E+00, 9.770E+00, 9.180E+00, 9.180E+00, 9.036E+00, 9.070E+00, 9.696E+00, 9.696E+00, 9.151E+00, 9.288E+00, 9.696E+00, 9.696E+00, 9.207E+00, 9.207E+00, 9.042E+00, 9.081E+00, 9.513E+00, 9.513E+00, 9.108E+00, 9.208E+00, 9.513E+00, 9.513E+00, 9.245E+00, 9.245E+00, 9.050E+00, 9.097E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.513E+00, 9.513E+00, 9.108E+00, 9.208E+00, 9.513E+00, 9.513E+00, 9.245E+00, 9.245E+00, 9.050E+00, 9.097E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.451E+00, 9.451E+00, 9.094E+00, 9.182E+00, 9.451E+00, 9.451E+00, 9.206E+00, 9.206E+00, 9.042E+00, 9.081E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.001E+01, 1.683E+01, 1.725E+01, 1.845E+01, 1.987E+01, 2.157E+01, 1.511E+01, 1.076E+01, 1.026E+01, 9.628E+00, 9.403E+00, 9.000E+00, 1.070E+01, 9.708E+00, 9.081E+00, 9.083E+00, 9.000E+00, 1.040E+01, 9.102E+00, 9.094E+00, 9.757E+00, 9.841E+00, 9.162E+00, 9.085E+00, 9.039E+00, 9.033E+00, 9.028E+00, 9.035E+00, 1.533E+01, 9.000E+00, 9.000E+00, 9.632E+00, 9.037E+00, 1.509E+01, 1.358E+01, 9.672E+00, 9.525E+00, 9.195E+00, 1.384E+01, 1.222E+01, 9.141E+00, 9.088E+00, 9.088E+00, 1.309E+01, 1.201E+01, 1.024E+01, 1.054E+01, 1.004E+01, 1.267E+01, 1.219E+01, 1.163E+01, 1.139E+01, 1.053E+01, 9.000E+00, 9.082E+00, 9.000E+00, 9.081E+00, 9.000E+00, 9.000E+00, 1.511E+01, 9.000E+00, 1.259E+01, 1.259E+01, 9.890E+00, 1.064E+01, 1.259E+01, 1.259E+01, 1.259E+01, 9.890E+00, 1.195E+01, 1.195E+01, 9.768E+00, 1.040E+01, 1.195E+01, 1.195E+01, 1.059E+01, 1.059E+01, 9.371E+00, 9.697E+00, 1.191E+01, 1.191E+01, 9.753E+00, 1.038E+01, 1.191E+01, 1.191E+01, 1.066E+01, 1.066E+01, 9.385E+00, 9.724E+00, 1.133E+01, 1.133E+01, 9.582E+00, 1.007E+01, 1.133E+01, 1.133E+01, 1.049E+01, 1.049E+01, 9.347E+00, 9.651E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.133E+01, 1.133E+01, 9.582E+00, 1.007E+01, 1.133E+01, 1.133E+01, 1.049E+01, 1.049E+01, 9.347E+00, 9.651E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.115E+01, 1.115E+01, 9.533E+00, 9.986E+00, 1.115E+01, 1.115E+01, 1.025E+01, 1.025E+01, 9.290E+00, 9.546E+00, 9.022E+00, 9.022E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 1.972E+01, 1.903E+01, 2.018E+01, 2.221E+01, 2.457E+01, 1.725E+01, 1.194E+01, 1.122E+01, 1.048E+01, 9.347E+00, 9.000E+00, 1.257E+01, 1.019E+01, 9.709E+00, 9.276E+00, 9.000E+00, 1.184E+01, 1.014E+01, 9.606E+00, 1.176E+01, 1.195E+01, 1.074E+01, 9.871E+00, 9.780E+00, 9.130E+00, 9.065E+00, 9.099E+00, 1.773E+01, 9.000E+00, 9.000E+00, 1.173E+01, 9.776E+00, 1.770E+01, 1.560E+01, 1.089E+01, 1.008E+01, 9.459E+00, 1.620E+01, 1.412E+01, 9.966E+00, 9.416E+00, 9.152E+00, 1.510E+01, 1.426E+01, 1.182E+01, 1.133E+01, 1.024E+01, 1.472E+01, 1.424E+01, 1.322E+01, 1.297E+01, 1.213E+01, 9.000E+00, 9.311E+00, 9.000E+00, 9.877E+00, 9.000E+00, 9.000E+00, 1.725E+01, 9.000E+00, 1.594E+01, 1.594E+01, 1.101E+01, 1.257E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.101E+01, 1.428E+01, 1.428E+01, 1.065E+01, 1.187E+01, 1.428E+01, 1.428E+01, 1.262E+01, 1.262E+01, 9.985E+00, 1.078E+01, 1.430E+01, 1.430E+01, 1.065E+01, 1.187E+01, 1.430E+01, 1.430E+01, 1.223E+01, 1.223E+01, 9.847E+00, 1.054E+01, 1.357E+01, 1.357E+01, 1.033E+01, 1.136E+01, 1.357E+01, 1.357E+01, 1.205E+01, 1.205E+01, 9.815E+00, 1.048E+01, 9.072E+00, 9.072E+00, 9.034E+00, 9.034E+00, 9.007E+00, 9.007E+00, 1.357E+01, 1.357E+01, 1.033E+01, 1.136E+01, 1.357E+01, 1.357E+01, 1.205E+01, 1.205E+01, 9.815E+00, 1.048E+01, 9.072E+00, 9.072E+00, 9.034E+00, 9.034E+00, 9.007E+00, 9.007E+00, 1.306E+01, 1.306E+01, 1.019E+01, 1.111E+01, 1.306E+01, 1.306E+01, 1.168E+01, 1.168E+01, 9.699E+00, 1.028E+01, 9.069E+00, 9.069E+00, 9.021E+00, 9.021E+00, 9.008E+00, 9.008E+00, 0.000E+00
 1.000E+02, 2.208E+01, 2.213E+01, 2.386E+01, 2.592E+01, 2.791E+01, 2.037E+01, 1.371E+01, 1.295E+01, 1.222E+01, 1.140E+01, 9.000E+00, 1.536E+01, 1.243E+01, 1.197E+01, 1.128E+01, 9.000E+00, 1.385E+01, 1.268E+01, 1.177E+01, 1.404E+01, 1.419E+01, 1.275E+01, 1.196E+01, 1.176E+01, 1.112E+01, 9.344E+00, 9.483E+00, 1.972E+01, 9.000E+00, 9.000E+00, 1.346E+01, 1.171E+01, 2.008E+01, 1.827E+01, 1.306E+01, 1.257E+01, 1.087E+01, 1.873E+01, 1.676E+01, 1.194E+01, 1.107E+01, 9.897E+00, 1.758E+01, 1.637E+01, 1.330E+01, 1.226E+01, 1.116E+01, 1.702E+01, 1.648E+01, 1.529E+01, 1.460E+01, 1.423E+01, 9.000E+00, 1.190E+01, 9.000E+00, 1.198E+01, 9.000E+00, 9.000E+00, 2.037E+01, 9.000E+00, 1.886E+01, 1.886E+01, 1.235E+01, 1.469E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.235E+01, 1.712E+01, 1.712E+01, 1.193E+01, 1.387E+01, 1.712E+01, 1.712E+01, 1.515E+01, 1.515E+01, 1.090E+01, 1.231E+01, 1.650E+01, 1.650E+01, 1.170E+01, 1.350E+01, 1.650E+01, 1.650E+01, 1.414E+01, 1.414E+01, 1.053E+01, 1.169E+01, 1.576E+01, 1.576E+01, 1.132E+01, 1.292E+01, 1.576E+01, 1.576E+01, 1.420E+01, 1.420E+01, 1.060E+01, 1.179E+01, 9.111E+00, 9.111E+00, 9.095E+00, 9.095E+00, 9.043E+00, 9.043E+00, 1.576E+01, 1.576E+01, 1.132E+01, 1.292E+01, 1.576E+01, 1.576E+01, 1.420E+01, 1.420E+01, 1.060E+01, 1.179E+01, 9.111E+00, 9.111E+00, 9.095E+00, 9.095E+00, 9.043E+00, 9.043E+00, 1.535E+01, 1.535E+01, 1.112E+01, 1.261E+01, 1.535E+01, 1.535E+01, 1.366E+01, 1.366E+01, 1.037E+01, 1.142E+01, 9.094E+00, 9.094E+00, 9.090E+00, 9.090E+00, 9.041E+00, 9.041E+00, 0.000E+00
 1.200E+02, 2.384E+01, 2.339E+01, 2.473E+01, 2.680E+01, 2.900E+01, 2.159E+01, 1.636E+01, 1.477E+01, 1.465E+01, 1.357E+01, 9.000E+00, 1.718E+01, 1.419E+01, 1.339E+01, 1.277E+01, 9.000E+00, 1.659E+01, 1.396E+01, 1.316E+01, 1.594E+01, 1.600E+01, 1.416E+01, 1.328E+01, 1.410E+01, 1.199E+01, 1.039E+01, 1.001E+01, 2.156E+01, 9.000E+00, 9.000E+00, 1.516E+01, 1.271E+01, 2.191E+01, 2.053E+01, 1.501E+01, 1.361E+01, 1.206E+01, 2.046E+01, 1.897E+01, 1.362E+01, 1.273E+01, 1.162E+01, 1.956E+01, 1.846E+01, 1.473E+01, 1.359E+01, 1.363E+01, 1.911E+01, 1.853E+01, 1.681E+01, 1.593E+01, 1.566E+01, 9.000E+00, 1.248E+01, 9.000E+00, 1.259E+01, 9.000E+00, 9.000E+00, 2.159E+01, 9.000E+00, 2.111E+01, 2.111E+01, 1.376E+01, 1.673E+01, 2.111E+01, 2.111E+01, 2.111E+01, 1.376E+01, 1.913E+01, 1.913E+01, 1.324E+01, 1.573E+01, 1.913E+01, 1.913E+01, 1.728E+01, 1.728E+01, 1.195E+01, 1.393E+01, 1.870E+01, 1.870E+01, 1.298E+01, 1.535E+01, 1.870E+01, 1.870E+01, 1.632E+01, 1.632E+01, 1.144E+01, 1.316E+01, 1.725E+01, 1.725E+01, 1.227E+01, 1.430E+01, 1.725E+01, 1.725E+01, 1.567E+01, 1.567E+01, 1.139E+01, 1.300E+01, 9.185E+00, 9.185E+00, 9.173E+00, 9.173E+00, 9.123E+00, 9.123E+00, 1.725E+01, 1.725E+01, 1.227E+01, 1.430E+01, 1.725E+01, 1.725E+01, 1.567E+01, 1.567E+01, 1.139E+01, 1.300E+01, 9.185E+00, 9.185E+00, 9.173E+00, 9.173E+00, 9.123E+00, 9.123E+00, 1.795E+01, 1.795E+01, 1.234E+01, 1.449E+01, 1.795E+01, 1.795E+01, 1.577E+01, 1.577E+01, 1.125E+01, 1.283E+01, 9.228E+00, 9.228E+00, 9.189E+00, 9.189E+00, 9.133E+00, 9.133E+00, 0.000E+00
 1.400E+02, 2.710E+01, 2.664E+01, 2.838E+01, 3.124E+01, 3.449E+01, 2.394E+01, 1.803E+01, 1.607E+01, 1.532E+01, 1.405E+01, 9.000E+00, 1.862E+01, 1.609E+01, 1.476E+01, 1.425E+01, 9.000E+00, 1.760E+01, 1.607E+01, 1.514E+01, 1.716E+01, 1.788E+01, 1.674E+01, 1.558E+01, 1.546E+01, 1.348E+01, 1.019E+01, 9.472E+00, 2.490E+01, 9.000E+00, 9.000E+00, 1.809E+01, 1.571E+01, 2.467E+01, 2.230E+01, 1.637E+01, 1.529E+01, 1.450E+01, 2.237E+01, 1.994E+01, 1.556E+01, 1.456E+01, 1.320E+01, 2.091E+01, 1.937E+01, 1.684E+01, 1.550E+01, 1.443E+01, 2.030E+01, 1.973E+01, 1.815E+01, 1.754E+01, 1.677E+01, 9.000E+00, 1.456E+01, 9.000E+00, 1.506E+01, 9.000E+00, 9.000E+00, 2.394E+01, 9.000E+00, 2.361E+01, 2.361E+01, 1.534E+01, 1.893E+01, 2.361E+01, 2.361E+01, 2.361E+01, 1.534E+01, 2.106E+01, 2.106E+01, 1.466E+01, 1.761E+01, 2.106E+01, 2.106E+01, 1.911E+01, 1.911E+01, 1.310E+01, 1.558E+01, 2.134E+01, 2.134E+01, 1.456E+01, 1.755E+01, 2.134E+01, 2.134E+01, 1.898E+01, 1.898E+01, 1.272E+01, 1.512E+01, 1.938E+01, 1.938E+01, 1.346E+01, 1.599E+01, 1.938E+01, 1.938E+01, 1.699E+01, 1.699E+01, 1.220E+01, 1.416E+01, 9.431E+00, 9.431E+00, 9.419E+00, 9.419E+00, 9.352E+00, 9.352E+00, 1.938E+01, 1.938E+01, 1.346E+01, 1.599E+01, 1.938E+01, 1.938E+01, 1.699E+01, 1.699E+01, 1.220E+01, 1.416E+01, 9.431E+00, 9.431E+00, 9.419E+00, 9.419E+00, 9.352E+00, 9.352E+00, 1.997E+01, 1.997E+01, 1.364E+01, 1.632E+01, 1.997E+01, 1.997E+01, 1.765E+01, 1.765E+01, 1.226E+01, 1.435E+01, 9.462E+00, 9.462E+00, 9.424E+00, 9.424E+00, 9.376E+00, 9.376E+00, 0.000E+00
 1.600E+02, 2.899E+01, 2.832E+01, 2.926E+01, 3.240E+01, 3.515E+01, 2.599E+01, 1.900E+01, 1.812E+01, 1.660E+01, 1.598E+01, 9.000E+00, 2.062E+01, 1.788E+01, 1.667E+01, 1.586E+01, 9.000E+00, 1.884E+01, 1.763E+01, 1.654E+01, 1.896E+01, 1.962E+01, 1.856E+01, 1.743E+01, 1.751E+01, 1.616E+01, 1.172E+01, 9.569E+00, 2.547E+01, 9.000E+00, 9.000E+00, 2.023E+01, 1.775E+01, 2.613E+01, 2.378E+01, 1.779E+01, 1.672E+01, 1.539E+01, 2.409E+01, 2.222E+01, 1.639E+01, 1.592E+01, 1.469E+01, 2.265E+01, 2.148E+01, 1.870E+01, 1.779E+01, 1.636E+01, 2.220E+01, 2.172E+01, 2.051E+01, 1.981E+01, 1.911E+01, 9.000E+00, 1.587E+01, 9.000E+00, 1.623E+01, 9.000E+00, 9.000E+00, 2.599E+01, 9.000E+00, 2.646E+01, 2.646E+01, 1.718E+01, 2.142E+01, 2.646E+01, 2.646E+01, 2.646E+01, 1.718E+01, 2.327E+01, 2.327E+01, 1.632E+01, 1.972E+01, 2.327E+01, 2.327E+01, 2.120E+01, 2.120E+01, 1.443E+01, 1.742E+01, 2.338E+01, 2.338E+01, 1.621E+01, 1.966E+01, 2.338E+01, 2.338E+01, 2.091E+01, 2.091E+01, 1.402E+01, 1.694E+01, 2.190E+01, 2.190E+01, 1.497E+01, 1.807E+01, 2.190E+01, 2.190E+01, 1.927E+01, 1.927E+01, 1.331E+01, 1.579E+01, 1.005E+01, 1.005E+01, 9.969E+00, 9.969E+00, 9.856E+00, 9.856E+00, 2.190E+01, 2.190E+01, 1.497E+01, 1.807E+01, 2.190E+01, 2.190E+01, 1.927E+01, 1.927E+01, 1.331E+01, 1.579E+01, 1.005E+01, 1.005E+01, 9.969E+00, 9.969E+00, 9.856E+00, 9.856E+00, 2.214E+01, 2.214E+01, 1.512E+01, 1.832E+01, 2.214E+01, 2.214E+01, 1.947E+01, 1.947E+01, 1.335E+01, 1.591E+01, 9.919E+00, 9.919E+00, 9.908E+00, 9.908E+00, 9.725E+00, 9.725E+00, 0.000E+00
