s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.001E+00, 9.003E+00, 9.114E+00, 9.390E+00, 9.725E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.291E+01, 1.368E+01, 1.478E+01, 1.634E+01, 1.799E+01, 1.202E+01, 1.015E+01, 9.053E+00, 9.093E+00, 9.044E+00, 9.000E+00, 9.874E+00, 9.033E+00, 9.031E+00, 9.030E+00, 9.000E+00, 9.024E+00, 9.024E+00, 9.026E+00, 9.011E+00, 9.016E+00, 9.018E+00, 9.018E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 1.218E+01, 9.000E+00, 9.000E+00, 9.011E+00, 9.009E+00, 1.219E+01, 1.111E+01, 9.696E+00, 1.013E+01, 9.333E+00, 1.125E+01, 1.038E+01, 9.226E+00, 9.056E+00, 9.045E+00, 1.047E+01, 1.008E+01, 9.041E+00, 9.074E+00, 9.050E+00, 1.023E+01, 1.000E+01, 9.252E+00, 9.204E+00, 9.105E+00, 9.000E+00, 9.028E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.202E+01, 9.000E+00, 1.015E+01, 1.015E+01, 9.246E+00, 9.471E+00, 1.015E+01, 1.015E+01, 1.015E+01, 9.246E+00, 9.708E+00, 9.708E+00, 9.152E+00, 9.291E+00, 9.708E+00, 9.708E+00, 9.315E+00, 9.315E+00, 9.065E+00, 9.126E+00, 9.864E+00, 9.864E+00, 9.186E+00, 9.356E+00, 9.864E+00, 9.864E+00, 9.268E+00, 9.268E+00, 9.055E+00, 9.106E+00, 9.744E+00, 9.744E+00, 9.161E+00, 9.308E+00, 9.744E+00, 9.744E+00, 9.345E+00, 9.345E+00, 9.072E+00, 9.138E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.744E+00, 9.744E+00, 9.161E+00, 9.308E+00, 9.744E+00, 9.744E+00, 9.345E+00, 9.345E+00, 9.072E+00, 9.138E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.538E+00, 9.538E+00, 9.114E+00, 9.218E+00, 9.538E+00, 9.538E+00, 9.261E+00, 9.261E+00, 9.054E+00, 9.104E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.002E+01, 1.838E+01, 1.851E+01, 2.063E+01, 2.325E+01, 2.526E+01, 1.685E+01, 9.929E+00, 9.150E+00, 9.124E+00, 9.080E+00, 9.000E+00, 1.128E+01, 9.068E+00, 9.073E+00, 9.077E+00, 9.000E+00, 1.004E+01, 9.095E+00, 9.087E+00, 1.035E+01, 1.021E+01, 9.264E+00, 9.084E+00, 9.079E+00, 9.034E+00, 9.028E+00, 9.036E+00, 1.635E+01, 9.000E+00, 9.000E+00, 9.643E+00, 9.040E+00, 1.636E+01, 1.432E+01, 1.020E+01, 9.702E+00, 9.568E+00, 1.479E+01, 1.283E+01, 9.193E+00, 9.084E+00, 9.077E+00, 1.366E+01, 1.211E+01, 9.683E+00, 9.663E+00, 9.255E+00, 1.316E+01, 1.247E+01, 1.098E+01, 1.067E+01, 9.813E+00, 9.000E+00, 9.086E+00, 9.000E+00, 9.088E+00, 9.000E+00, 9.000E+00, 1.685E+01, 9.000E+00, 1.360E+01, 1.360E+01, 1.017E+01, 1.114E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.017E+01, 1.243E+01, 1.243E+01, 9.881E+00, 1.061E+01, 1.243E+01, 1.243E+01, 1.129E+01, 1.129E+01, 9.554E+00, 1.003E+01, 1.257E+01, 1.257E+01, 9.923E+00, 1.069E+01, 1.257E+01, 1.257E+01, 1.096E+01, 1.096E+01, 9.469E+00, 9.874E+00, 1.162E+01, 1.162E+01, 9.670E+00, 1.023E+01, 1.162E+01, 1.162E+01, 1.054E+01, 1.054E+01, 9.364E+00, 9.681E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.162E+01, 1.162E+01, 9.670E+00, 1.023E+01, 1.162E+01, 1.162E+01, 1.054E+01, 1.054E+01, 9.364E+00, 9.681E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.146E+01, 1.146E+01, 9.611E+00, 1.013E+01, 1.146E+01, 1.146E+01, 1.026E+01, 1.026E+01, 9.295E+00, 9.554E+00, 9.028E+00, 9.028E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 2.061E+01, 1.981E+01, 2.150E+01, 2.406E+01, 2.635E+01, 1.775E+01, 1.208E+01, 1.066E+01, 1.044E+01, 9.887E+00, 9.000E+00, 1.265E+01, 9.943E+00, 9.762E+00, 9.474E+00, 9.000E+00, 1.203E+01, 1.013E+01, 9.698E+00, 1.384E+01, 1.355E+01, 1.117E+01, 9.966E+00, 1.154E+01, 9.536E+00, 9.067E+00, 9.101E+00, 1.766E+01, 9.000E+00, 9.000E+00, 1.226E+01, 1.059E+01, 1.813E+01, 1.574E+01, 1.003E+01, 1.011E+01, 1.025E+01, 1.651E+01, 1.489E+01, 1.000E+01, 9.623E+00, 9.255E+00, 1.565E+01, 1.459E+01, 1.226E+01, 1.223E+01, 1.116E+01, 1.531E+01, 1.495E+01, 1.387E+01, 1.351E+01, 1.302E+01, 9.000E+00, 9.532E+00, 9.000E+00, 1.017E+01, 9.000E+00, 9.000E+00, 1.775E+01, 9.000E+00, 1.680E+01, 1.680E+01, 1.138E+01, 1.316E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.138E+01, 1.497E+01, 1.497E+01, 1.089E+01, 1.228E+01, 1.497E+01, 1.497E+01, 1.344E+01, 1.344E+01, 1.030E+01, 1.130E+01, 1.480E+01, 1.480E+01, 1.084E+01, 1.219E+01, 1.480E+01, 1.480E+01, 1.300E+01, 1.300E+01, 1.014E+01, 1.104E+01, 1.362E+01, 1.362E+01, 1.040E+01, 1.146E+01, 1.362E+01, 1.362E+01, 1.206E+01, 1.206E+01, 9.831E+00, 1.050E+01, 9.065E+00, 9.065E+00, 9.036E+00, 9.036E+00, 9.007E+00, 9.007E+00, 1.362E+01, 1.362E+01, 1.040E+01, 1.146E+01, 1.362E+01, 1.362E+01, 1.206E+01, 1.206E+01, 9.831E+00, 1.050E+01, 9.065E+00, 9.065E+00, 9.036E+00, 9.036E+00, 9.007E+00, 9.007E+00, 1.350E+01, 1.350E+01, 1.033E+01, 1.135E+01, 1.350E+01, 1.350E+01, 1.196E+01, 1.196E+01, 9.772E+00, 1.041E+01, 9.066E+00, 9.066E+00, 9.031E+00, 9.031E+00, 9.008E+00, 9.008E+00, 0.000E+00
 1.000E+02, 2.374E+01, 2.356E+01, 2.510E+01, 2.835E+01, 3.165E+01, 2.152E+01, 1.481E+01, 1.315E+01, 1.256E+01, 1.203E+01, 9.000E+00, 1.420E+01, 1.257E+01, 1.198E+01, 1.126E+01, 9.000E+00, 1.429E+01, 1.244E+01, 1.174E+01, 1.423E+01, 1.432E+01, 1.248E+01, 1.160E+01, 1.286E+01, 1.158E+01, 9.643E+00, 9.304E+00, 2.051E+01, 9.000E+00, 9.000E+00, 1.415E+01, 1.198E+01, 2.195E+01, 1.877E+01, 1.268E+01, 1.106E+01, 9.859E+00, 2.008E+01, 1.669E+01, 1.226E+01, 1.119E+01, 9.500E+00, 1.821E+01, 1.636E+01, 1.487E+01, 1.355E+01, 1.255E+01, 1.748E+01, 1.690E+01, 1.598E+01, 1.578E+01, 1.495E+01, 9.000E+00, 1.129E+01, 9.000E+00, 1.196E+01, 9.000E+00, 9.000E+00, 2.152E+01, 9.000E+00, 1.935E+01, 1.935E+01, 1.263E+01, 1.510E+01, 1.935E+01, 1.935E+01, 1.935E+01, 1.263E+01, 1.732E+01, 1.732E+01, 1.207E+01, 1.408E+01, 1.732E+01, 1.732E+01, 1.528E+01, 1.528E+01, 1.112E+01, 1.260E+01, 1.707E+01, 1.707E+01, 1.198E+01, 1.392E+01, 1.707E+01, 1.707E+01, 1.511E+01, 1.511E+01, 1.103E+01, 1.247E+01, 1.595E+01, 1.595E+01, 1.139E+01, 1.303E+01, 1.595E+01, 1.595E+01, 1.431E+01, 1.431E+01, 1.061E+01, 1.182E+01, 9.094E+00, 9.094E+00, 9.091E+00, 9.091E+00, 9.042E+00, 9.042E+00, 1.595E+01, 1.595E+01, 1.139E+01, 1.303E+01, 1.595E+01, 1.595E+01, 1.431E+01, 1.431E+01, 1.061E+01, 1.182E+01, 9.094E+00, 9.094E+00, 9.091E+00, 9.091E+00, 9.042E+00, 9.042E+00, 1.581E+01, 1.581E+01, 1.131E+01, 1.291E+01, 1.581E+01, 1.581E+01, 1.372E+01, 1.372E+01, 1.040E+01, 1.146E+01, 9.095E+00, 9.095E+00, 9.090E+00, 9.090E+00, 9.037E+00, 9.037E+00, 0.000E+00
 1.200E+02, 2.633E+01, 2.586E+01, 2.794E+01, 3.073E+01, 3.346E+01, 2.224E+01, 1.570E+01, 1.403E+01, 1.385E+01, 1.317E+01, 9.000E+00, 1.692E+01, 1.483E+01, 1.377E+01, 1.276E+01, 9.000E+00, 1.704E+01, 1.491E+01, 1.336E+01, 1.638E+01, 1.644E+01, 1.440E+01, 1.345E+01, 1.355E+01, 1.204E+01, 1.061E+01, 9.445E+00, 2.328E+01, 9.000E+00, 9.000E+00, 1.603E+01, 1.415E+01, 2.383E+01, 2.062E+01, 1.507E+01, 1.412E+01, 1.340E+01, 2.146E+01, 1.815E+01, 1.456E+01, 1.294E+01, 1.146E+01, 1.963E+01, 1.796E+01, 1.629E+01, 1.622E+01, 1.439E+01, 1.918E+01, 1.859E+01, 1.780E+01, 1.764E+01, 1.720E+01, 9.000E+00, 1.305E+01, 9.000E+00, 1.320E+01, 9.000E+00, 9.000E+00, 2.224E+01, 9.000E+00, 2.298E+01, 2.298E+01, 1.448E+01, 1.787E+01, 2.298E+01, 2.298E+01, 2.298E+01, 1.448E+01, 1.952E+01, 1.952E+01, 1.347E+01, 1.606E+01, 1.952E+01, 1.952E+01, 1.747E+01, 1.747E+01, 1.220E+01, 1.424E+01, 1.985E+01, 1.985E+01, 1.347E+01, 1.611E+01, 1.985E+01, 1.985E+01, 1.723E+01, 1.723E+01, 1.209E+01, 1.407E+01, 1.841E+01, 1.841E+01, 1.264E+01, 1.491E+01, 1.841E+01, 1.841E+01, 1.695E+01, 1.695E+01, 1.172E+01, 1.359E+01, 9.201E+00, 9.201E+00, 9.201E+00, 9.201E+00, 9.122E+00, 9.122E+00, 1.841E+01, 1.841E+01, 1.264E+01, 1.491E+01, 1.841E+01, 1.841E+01, 1.695E+01, 1.695E+01, 1.172E+01, 1.359E+01, 9.201E+00, 9.201E+00, 9.201E+00, 9.201E+00, 9.122E+00, 9.122E+00, 1.795E+01, 1.795E+01, 1.243E+01, 1.460E+01, 1.795E+01, 1.795E+01, 1.561E+01, 1.561E+01, 1.120E+01, 1.275E+01, 9.262E+00, 9.262E+00, 9.230E+00, 9.230E+00, 9.124E+00, 9.124E+00, 0.000E+00
 1.400E+02, 2.877E+01, 2.882E+01, 3.075E+01, 3.472E+01, 3.846E+01, 2.563E+01, 1.928E+01, 1.669E+01, 1.601E+01, 1.437E+01, 9.000E+00, 1.939E+01, 1.670E+01, 1.590E+01, 1.535E+01, 9.000E+00, 1.820E+01, 1.733E+01, 1.582E+01, 1.853E+01, 1.885E+01, 1.745E+01, 1.578E+01, 1.686E+01, 1.427E+01, 1.038E+01, 9.426E+00, 2.588E+01, 9.000E+00, 9.000E+00, 1.866E+01, 1.642E+01, 2.607E+01, 2.277E+01, 1.756E+01, 1.638E+01, 1.493E+01, 2.367E+01, 2.108E+01, 1.610E+01, 1.430E+01, 1.362E+01, 2.189E+01, 2.042E+01, 1.752E+01, 1.701E+01, 1.557E+01, 2.135E+01, 2.070E+01, 1.925E+01, 1.885E+01, 1.787E+01, 9.000E+00, 1.503E+01, 9.000E+00, 1.561E+01, 9.000E+00, 9.000E+00, 2.563E+01, 9.000E+00, 2.557E+01, 2.557E+01, 1.629E+01, 2.035E+01, 2.557E+01, 2.557E+01, 2.557E+01, 1.629E+01, 2.195E+01, 2.195E+01, 1.504E+01, 1.818E+01, 2.195E+01, 2.195E+01, 1.991E+01, 1.991E+01, 1.352E+01, 1.617E+01, 2.252E+01, 2.252E+01, 1.514E+01, 1.842E+01, 2.252E+01, 2.252E+01, 1.986E+01, 1.986E+01, 1.346E+01, 1.609E+01, 2.072E+01, 2.072E+01, 1.402E+01, 1.688E+01, 2.072E+01, 2.072E+01, 1.876E+01, 1.876E+01, 1.278E+01, 1.515E+01, 9.447E+00, 9.447E+00, 9.493E+00, 9.493E+00, 9.377E+00, 9.377E+00, 2.072E+01, 2.072E+01, 1.402E+01, 1.688E+01, 2.072E+01, 2.072E+01, 1.876E+01, 1.876E+01, 1.278E+01, 1.515E+01, 9.447E+00, 9.447E+00, 9.493E+00, 9.493E+00, 9.377E+00, 9.377E+00, 2.022E+01, 2.022E+01, 1.373E+01, 1.646E+01, 2.022E+01, 2.022E+01, 1.765E+01, 1.765E+01, 1.219E+01, 1.426E+01, 9.605E+00, 9.605E+00, 9.537E+00, 9.537E+00, 9.394E+00, 9.394E+00, 0.000E+00
 1.600E+02, 2.880E+01, 2.829E+01, 2.924E+01, 3.164E+01, 3.580E+01, 2.618E+01, 2.044E+01, 1.807E+01, 1.713E+01, 1.714E+01, 9.000E+00, 2.128E+01, 1.890E+01, 1.784E+01, 1.724E+01, 9.000E+00, 1.998E+01, 1.931E+01, 1.795E+01, 2.072E+01, 2.099E+01, 1.980E+01, 1.822E+01, 1.819E+01, 1.666E+01, 1.168E+01, 9.522E+00, 2.730E+01, 9.000E+00, 9.000E+00, 2.213E+01, 1.912E+01, 2.651E+01, 2.348E+01, 1.957E+01, 1.888E+01, 1.762E+01, 2.419E+01, 2.194E+01, 1.751E+01, 1.623E+01, 1.528E+01, 2.225E+01, 2.136E+01, 1.852E+01, 1.822E+01, 1.624E+01, 2.167E+01, 2.149E+01, 2.020E+01, 2.007E+01, 1.943E+01, 9.000E+00, 1.637E+01, 9.000E+00, 1.707E+01, 9.000E+00, 9.000E+00, 2.618E+01, 9.000E+00, 2.712E+01, 2.712E+01, 1.790E+01, 2.234E+01, 2.712E+01, 2.712E+01, 2.712E+01, 1.790E+01, 2.393E+01, 2.393E+01, 1.667E+01, 2.022E+01, 2.393E+01, 2.393E+01, 2.198E+01, 2.198E+01, 1.497E+01, 1.813E+01, 2.459E+01, 2.459E+01, 1.686E+01, 2.059E+01, 2.459E+01, 2.459E+01, 2.204E+01, 2.204E+01, 1.493E+01, 1.810E+01, 2.243E+01, 2.243E+01, 1.539E+01, 1.865E+01, 2.243E+01, 2.243E+01, 2.040E+01, 2.040E+01, 1.393E+01, 1.673E+01, 1.008E+01, 1.008E+01, 1.002E+01, 1.002E+01, 9.851E+00, 9.851E+00, 2.243E+01, 2.243E+01, 1.539E+01, 1.865E+01, 2.243E+01, 2.243E+01, 2.040E+01, 2.040E+01, 1.393E+01, 1.673E+01, 1.008E+01, 1.008E+01, 1.002E+01, 1.002E+01, 9.851E+00, 9.851E+00, 2.181E+01, 2.181E+01, 1.501E+01, 1.814E+01, 2.181E+01, 2.181E+01, 1.944E+01, 1.944E+01, 1.327E+01, 1.581E+01, 1.008E+01, 1.008E+01, 9.955E+00, 9.955E+00, 9.742E+00, 9.742E+00, 0.000E+00
