s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.000E+01, 9.001E+00, 9.000E+00, 9.010E+00, 9.121E+00, 9.417E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.000E+01, 1.348E+01, 1.420E+01, 1.548E+01, 1.732E+01, 1.932E+01, 1.238E+01, 1.008E+01, 9.296E+00, 9.072E+00, 9.039E+00, 9.000E+00, 9.895E+00, 9.035E+00, 9.030E+00, 9.029E+00, 9.000E+00, 9.036E+00, 9.024E+00, 9.026E+00, 9.012E+00, 9.016E+00, 9.018E+00, 9.018E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 1.271E+01, 9.000E+00, 9.000E+00, 9.011E+00, 9.009E+00, 1.252E+01, 1.116E+01, 9.051E+00, 9.049E+00, 9.045E+00, 1.150E+01, 1.041E+01, 9.046E+00, 9.044E+00, 9.038E+00, 1.074E+01, 1.009E+01, 9.173E+00, 9.156E+00, 9.068E+00, 1.043E+01, 1.009E+01, 9.502E+00, 9.370E+00, 9.174E+00, 9.000E+00, 9.027E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.238E+01, 9.000E+00, 1.045E+01, 1.045E+01, 9.315E+00, 9.602E+00, 1.045E+01, 1.045E+01, 1.045E+01, 9.315E+00, 9.920E+00, 9.920E+00, 9.201E+00, 9.383E+00, 9.920E+00, 9.920E+00, 9.383E+00, 9.383E+00, 9.080E+00, 9.154E+00, 9.963E+00, 9.963E+00, 9.209E+00, 9.399E+00, 9.963E+00, 9.963E+00, 9.388E+00, 9.388E+00, 9.081E+00, 9.156E+00, 9.501E+00, 9.501E+00, 9.106E+00, 9.204E+00, 9.501E+00, 9.501E+00, 9.255E+00, 9.255E+00, 9.052E+00, 9.101E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.501E+00, 9.501E+00, 9.106E+00, 9.204E+00, 9.501E+00, 9.501E+00, 9.255E+00, 9.255E+00, 9.052E+00, 9.101E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.585E+00, 9.585E+00, 9.125E+00, 9.239E+00, 9.585E+00, 9.585E+00, 9.227E+00, 9.227E+00, 9.046E+00, 9.089E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.000E+01, 1.891E+01, 1.912E+01, 2.049E+01, 2.295E+01, 2.529E+01, 1.650E+01, 1.033E+01, 9.410E+00, 9.164E+00, 9.114E+00, 9.000E+00, 1.052E+01, 9.066E+00, 9.071E+00, 9.076E+00, 9.000E+00, 9.794E+00, 9.091E+00, 9.085E+00, 9.756E+00, 9.508E+00, 9.094E+00, 9.081E+00, 9.041E+00, 9.035E+00, 9.028E+00, 9.036E+00, 1.717E+01, 9.000E+00, 9.000E+00, 1.036E+01, 9.052E+00, 1.651E+01, 1.424E+01, 9.748E+00, 9.163E+00, 9.141E+00, 1.514E+01, 1.315E+01, 9.102E+00, 9.086E+00, 9.083E+00, 1.406E+01, 1.263E+01, 1.040E+01, 1.075E+01, 1.049E+01, 1.348E+01, 1.274E+01, 1.194E+01, 1.172E+01, 1.148E+01, 9.000E+00, 9.084E+00, 9.000E+00, 9.089E+00, 9.000E+00, 9.000E+00, 1.650E+01, 9.000E+00, 1.425E+01, 1.425E+01, 1.036E+01, 1.148E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.036E+01, 1.247E+01, 1.247E+01, 9.908E+00, 1.066E+01, 1.247E+01, 1.247E+01, 1.098E+01, 1.098E+01, 9.479E+00, 9.891E+00, 1.287E+01, 1.287E+01, 1.001E+01, 1.085E+01, 1.287E+01, 1.287E+01, 1.138E+01, 1.138E+01, 9.581E+00, 1.008E+01, 1.127E+01, 1.127E+01, 9.563E+00, 1.004E+01, 1.127E+01, 1.127E+01, 1.036E+01, 1.036E+01, 9.313E+00, 9.589E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.127E+01, 1.127E+01, 9.563E+00, 1.004E+01, 1.127E+01, 1.127E+01, 1.036E+01, 1.036E+01, 9.313E+00, 9.589E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.147E+01, 1.147E+01, 9.614E+00, 1.013E+01, 1.147E+01, 1.147E+01, 1.045E+01, 1.045E+01, 9.334E+00, 9.629E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.002E+01, 1.991E+01, 1.958E+01, 2.076E+01, 2.210E+01, 2.388E+01, 1.806E+01, 1.234E+01, 1.023E+01, 9.770E+00, 9.394E+00, 9.000E+00, 1.241E+01, 1.038E+01, 9.809E+00, 9.527E+00, 9.000E+00, 1.195E+01, 1.072E+01, 9.869E+00, 1.261E+01, 1.280E+01, 1.144E+01, 1.042E+01, 1.038E+01, 9.402E+00, 9.069E+00, 9.102E+00, 1.823E+01, 9.000E+00, 9.000E+00, 1.362E+01, 1.174E+01, 1.780E+01, 1.567E+01, 1.185E+01, 1.088E+01, 1.029E+01, 1.643E+01, 1.469E+01, 1.033E+01, 9.439E+00, 9.158E+00, 1.541E+01, 1.445E+01, 1.193E+01, 1.201E+01, 1.032E+01, 1.504E+01, 1.451E+01, 1.336E+01, 1.319E+01, 1.160E+01, 9.000E+00, 9.775E+00, 9.000E+00, 9.986E+00, 9.000E+00, 9.000E+00, 1.806E+01, 9.000E+00, 1.719E+01, 1.719E+01, 1.158E+01, 1.348E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.158E+01, 1.497E+01, 1.497E+01, 1.092E+01, 1.231E+01, 1.497E+01, 1.497E+01, 1.305E+01, 1.305E+01, 1.016E+01, 1.107E+01, 1.542E+01, 1.542E+01, 1.109E+01, 1.260E+01, 1.542E+01, 1.542E+01, 1.352E+01, 1.352E+01, 1.034E+01, 1.137E+01, 1.329E+01, 1.329E+01, 1.025E+01, 1.122E+01, 1.329E+01, 1.329E+01, 1.203E+01, 1.203E+01, 9.783E+00, 1.043E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.329E+01, 1.329E+01, 1.025E+01, 1.122E+01, 1.329E+01, 1.329E+01, 1.203E+01, 1.203E+01, 9.783E+00, 1.043E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.330E+01, 1.330E+01, 1.027E+01, 1.125E+01, 1.330E+01, 1.330E+01, 1.196E+01, 1.196E+01, 9.774E+00, 1.041E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.006E+00, 9.006E+00, 0.000E+00
 1.000E+02, 2.342E+01, 2.365E+01, 2.579E+01, 2.809E+01, 3.118E+01, 2.081E+01, 1.450E+01, 1.264E+01, 1.198E+01, 1.088E+01, 9.000E+00, 1.532E+01, 1.285E+01, 1.177E+01, 1.134E+01, 9.000E+00, 1.400E+01, 1.266E+01, 1.186E+01, 1.434E+01, 1.490E+01, 1.326E+01, 1.206E+01, 1.302E+01, 1.185E+01, 9.721E+00, 9.215E+00, 2.157E+01, 9.000E+00, 9.000E+00, 1.459E+01, 1.272E+01, 2.104E+01, 1.866E+01, 1.422E+01, 1.387E+01, 1.008E+01, 1.930E+01, 1.757E+01, 1.254E+01, 1.125E+01, 9.757E+00, 1.831E+01, 1.684E+01, 1.353E+01, 1.293E+01, 1.116E+01, 1.774E+01, 1.703E+01, 1.542E+01, 1.536E+01, 1.436E+01, 9.000E+00, 1.164E+01, 9.000E+00, 1.214E+01, 9.000E+00, 9.000E+00, 2.081E+01, 9.000E+00, 1.998E+01, 1.998E+01, 1.297E+01, 1.561E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.297E+01, 1.705E+01, 1.705E+01, 1.204E+01, 1.399E+01, 1.705E+01, 1.705E+01, 1.534E+01, 1.534E+01, 1.109E+01, 1.258E+01, 1.785E+01, 1.785E+01, 1.234E+01, 1.448E+01, 1.785E+01, 1.785E+01, 1.573E+01, 1.573E+01, 1.129E+01, 1.288E+01, 1.584E+01, 1.584E+01, 1.127E+01, 1.287E+01, 1.584E+01, 1.584E+01, 1.424E+01, 1.424E+01, 1.055E+01, 1.174E+01, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 9.013E+00, 9.013E+00, 1.584E+01, 1.584E+01, 1.127E+01, 1.287E+01, 1.584E+01, 1.584E+01, 1.424E+01, 1.424E+01, 1.055E+01, 1.174E+01, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 9.013E+00, 9.013E+00, 1.567E+01, 1.567E+01, 1.124E+01, 1.281E+01, 1.567E+01, 1.567E+01, 1.403E+01, 1.403E+01, 1.050E+01, 1.164E+01, 9.008E+00, 9.008E+00, 9.011E+00, 9.011E+00, 9.014E+00, 9.014E+00, 0.000E+00
 1.200E+02, 2.535E+01, 2.486E+01, 2.691E+01, 2.846E+01, 3.214E+01, 2.261E+01, 1.682E+01, 1.457E+01, 1.418E+01, 1.284E+01, 9.000E+00, 1.756E+01, 1.586E+01, 1.395E+01, 1.320E+01, 9.000E+00, 1.608E+01, 1.482E+01, 1.330E+01, 1.718E+01, 1.737E+01, 1.542E+01, 1.367E+01, 1.490E+01, 1.233E+01, 1.074E+01, 9.317E+00, 2.312E+01, 9.000E+00, 9.000E+00, 1.673E+01, 1.455E+01, 2.302E+01, 1.998E+01, 1.601E+01, 1.622E+01, 1.200E+01, 2.105E+01, 1.901E+01, 1.427E+01, 1.343E+01, 1.186E+01, 1.980E+01, 1.849E+01, 1.572E+01, 1.488E+01, 1.389E+01, 1.942E+01, 1.867E+01, 1.727E+01, 1.713E+01, 1.687E+01, 9.000E+00, 1.364E+01, 9.000E+00, 1.375E+01, 9.000E+00, 9.000E+00, 2.261E+01, 9.000E+00, 2.245E+01, 2.245E+01, 1.458E+01, 1.789E+01, 2.245E+01, 2.245E+01, 2.245E+01, 1.458E+01, 1.973E+01, 1.973E+01, 1.349E+01, 1.610E+01, 1.973E+01, 1.973E+01, 1.785E+01, 1.785E+01, 1.228E+01, 1.441E+01, 2.008E+01, 2.008E+01, 1.374E+01, 1.646E+01, 2.008E+01, 2.008E+01, 1.792E+01, 1.792E+01, 1.244E+01, 1.460E+01, 1.768E+01, 1.768E+01, 1.233E+01, 1.444E+01, 1.768E+01, 1.768E+01, 1.608E+01, 1.608E+01, 1.140E+01, 1.307E+01, 9.031E+00, 9.031E+00, 9.033E+00, 9.033E+00, 9.031E+00, 9.031E+00, 1.768E+01, 1.768E+01, 1.233E+01, 1.444E+01, 1.768E+01, 1.768E+01, 1.608E+01, 1.608E+01, 1.140E+01, 1.307E+01, 9.031E+00, 9.031E+00, 9.033E+00, 9.033E+00, 9.031E+00, 9.031E+00, 1.791E+01, 1.791E+01, 1.240E+01, 1.455E+01, 1.791E+01, 1.791E+01, 1.607E+01, 1.607E+01, 1.141E+01, 1.308E+01, 9.048E+00, 9.048E+00, 9.038E+00, 9.038E+00, 9.032E+00, 9.032E+00, 0.000E+00
 1.400E+02, 2.837E+01, 2.737E+01, 2.919E+01, 3.137E+01, 3.584E+01, 2.515E+01, 1.807E+01, 1.643E+01, 1.601E+01, 1.505E+01, 9.000E+00, 1.926E+01, 1.714E+01, 1.588E+01, 1.520E+01, 9.000E+00, 1.876E+01, 1.664E+01, 1.539E+01, 1.945E+01, 1.944E+01, 1.750E+01, 1.589E+01, 1.713E+01, 1.438E+01, 1.100E+01, 9.444E+00, 2.545E+01, 9.000E+00, 9.000E+00, 1.880E+01, 1.618E+01, 2.537E+01, 2.334E+01, 1.826E+01, 1.764E+01, 1.600E+01, 2.375E+01, 2.158E+01, 1.610E+01, 1.508E+01, 1.379E+01, 2.241E+01, 2.075E+01, 1.809E+01, 1.747E+01, 1.603E+01, 2.194E+01, 2.114E+01, 1.958E+01, 1.905E+01, 1.821E+01, 9.000E+00, 1.556E+01, 9.000E+00, 1.611E+01, 9.000E+00, 9.000E+00, 2.515E+01, 9.000E+00, 2.456E+01, 2.456E+01, 1.608E+01, 1.990E+01, 2.456E+01, 2.456E+01, 2.456E+01, 1.608E+01, 2.195E+01, 2.195E+01, 1.504E+01, 1.818E+01, 2.195E+01, 2.195E+01, 2.004E+01, 2.004E+01, 1.359E+01, 1.629E+01, 2.226E+01, 2.226E+01, 1.528E+01, 1.850E+01, 2.226E+01, 2.226E+01, 2.009E+01, 2.009E+01, 1.374E+01, 1.644E+01, 1.982E+01, 1.982E+01, 1.355E+01, 1.619E+01, 1.982E+01, 1.982E+01, 1.784E+01, 1.784E+01, 1.235E+01, 1.449E+01, 9.271E+00, 9.271E+00, 9.200E+00, 9.200E+00, 9.148E+00, 9.148E+00, 1.982E+01, 1.982E+01, 1.355E+01, 1.619E+01, 1.982E+01, 1.982E+01, 1.784E+01, 1.784E+01, 1.235E+01, 1.449E+01, 9.271E+00, 9.271E+00, 9.200E+00, 9.200E+00, 9.148E+00, 9.148E+00, 2.044E+01, 2.044E+01, 1.379E+01, 1.656E+01, 2.044E+01, 2.044E+01, 1.837E+01, 1.837E+01, 1.254E+01, 1.480E+01, 9.270E+00, 9.270E+00, 9.198E+00, 9.198E+00, 9.138E+00, 9.138E+00, 0.000E+00
 1.600E+02, 3.167E+01, 3.066E+01, 3.333E+01, 3.781E+01, 4.299E+01, 2.852E+01, 2.147E+01, 1.840E+01, 1.752E+01, 1.657E+01, 9.000E+00, 2.178E+01, 1.852E+01, 1.762E+01, 1.648E+01, 9.000E+00, 2.146E+01, 1.847E+01, 1.746E+01, 2.152E+01, 2.223E+01, 1.996E+01, 1.751E+01, 1.880E+01, 1.643E+01, 1.146E+01, 9.544E+00, 2.896E+01, 9.000E+00, 9.000E+00, 2.117E+01, 1.926E+01, 2.821E+01, 2.588E+01, 2.012E+01, 1.881E+01, 1.687E+01, 2.676E+01, 2.339E+01, 1.797E+01, 1.673E+01, 1.605E+01, 2.498E+01, 2.291E+01, 2.024E+01, 1.994E+01, 1.881E+01, 2.434E+01, 2.332E+01, 2.206E+01, 2.157E+01, 2.099E+01, 9.000E+00, 1.679E+01, 9.000E+00, 1.753E+01, 9.000E+00, 9.000E+00, 2.852E+01, 9.000E+00, 2.749E+01, 2.749E+01, 1.792E+01, 2.237E+01, 2.749E+01, 2.749E+01, 2.749E+01, 1.792E+01, 2.504E+01, 2.504E+01, 1.697E+01, 2.076E+01, 2.504E+01, 2.504E+01, 2.288E+01, 2.288E+01, 1.523E+01, 1.858E+01, 2.512E+01, 2.512E+01, 1.716E+01, 2.096E+01, 2.512E+01, 2.512E+01, 2.260E+01, 2.260E+01, 1.527E+01, 1.855E+01, 2.273E+01, 2.273E+01, 1.516E+01, 1.847E+01, 2.273E+01, 2.273E+01, 2.022E+01, 2.022E+01, 1.361E+01, 1.634E+01, 1.012E+01, 1.012E+01, 9.833E+00, 9.833E+00, 9.665E+00, 9.665E+00, 2.273E+01, 2.273E+01, 1.516E+01, 1.847E+01, 2.273E+01, 2.273E+01, 2.022E+01, 2.022E+01, 1.361E+01, 1.634E+01, 1.012E+01, 1.012E+01, 9.833E+00, 9.833E+00, 9.665E+00, 9.665E+00, 2.301E+01, 2.301E+01, 1.535E+01, 1.874E+01, 2.301E+01, 2.301E+01, 2.038E+01, 2.038E+01, 1.370E+01, 1.647E+01, 9.734E+00, 9.734E+00, 9.715E+00, 9.715E+00, 9.587E+00, 9.587E+00, 0.000E+00
