s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.001E+00, 9.003E+00, 9.114E+00, 9.390E+00, 9.725E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.000E+01, 1.291E+01, 1.370E+01, 1.475E+01, 1.634E+01, 1.795E+01, 1.203E+01, 1.015E+01, 9.052E+00, 9.094E+00, 9.044E+00, 9.000E+00, 9.876E+00, 9.033E+00, 9.031E+00, 9.030E+00, 9.000E+00, 9.024E+00, 9.024E+00, 9.025E+00, 9.011E+00, 9.016E+00, 9.018E+00, 9.018E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 1.218E+01, 9.000E+00, 9.000E+00, 9.011E+00, 9.009E+00, 1.221E+01, 1.112E+01, 9.690E+00, 1.012E+01, 9.328E+00, 1.126E+01, 1.038E+01, 9.226E+00, 9.056E+00, 9.045E+00, 1.047E+01, 1.008E+01, 9.041E+00, 9.073E+00, 9.050E+00, 1.023E+01, 1.000E+01, 9.251E+00, 9.203E+00, 9.105E+00, 9.000E+00, 9.028E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.203E+01, 9.000E+00, 1.014E+01, 1.014E+01, 9.244E+00, 9.468E+00, 1.014E+01, 1.014E+01, 1.014E+01, 9.244E+00, 9.707E+00, 9.707E+00, 9.152E+00, 9.291E+00, 9.707E+00, 9.707E+00, 9.313E+00, 9.313E+00, 9.065E+00, 9.125E+00, 9.864E+00, 9.864E+00, 9.186E+00, 9.356E+00, 9.864E+00, 9.864E+00, 9.267E+00, 9.267E+00, 9.055E+00, 9.106E+00, 9.740E+00, 9.740E+00, 9.160E+00, 9.306E+00, 9.740E+00, 9.740E+00, 9.344E+00, 9.344E+00, 9.071E+00, 9.138E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.740E+00, 9.740E+00, 9.160E+00, 9.306E+00, 9.740E+00, 9.740E+00, 9.344E+00, 9.344E+00, 9.071E+00, 9.138E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.540E+00, 9.540E+00, 9.114E+00, 9.219E+00, 9.540E+00, 9.540E+00, 9.262E+00, 9.262E+00, 9.054E+00, 9.104E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.002E+01, 1.800E+01, 1.812E+01, 1.974E+01, 2.234E+01, 2.449E+01, 1.594E+01, 1.019E+01, 9.464E+00, 9.122E+00, 9.081E+00, 9.000E+00, 1.123E+01, 9.065E+00, 9.073E+00, 9.077E+00, 9.000E+00, 1.003E+01, 9.095E+00, 9.087E+00, 1.032E+01, 1.021E+01, 9.261E+00, 9.085E+00, 9.057E+00, 9.034E+00, 9.028E+00, 9.036E+00, 1.621E+01, 9.000E+00, 9.000E+00, 9.672E+00, 9.040E+00, 1.653E+01, 1.429E+01, 1.006E+01, 9.842E+00, 9.313E+00, 1.508E+01, 1.268E+01, 9.194E+00, 9.085E+00, 9.076E+00, 1.381E+01, 1.209E+01, 9.658E+00, 9.877E+00, 9.227E+00, 1.325E+01, 1.251E+01, 1.135E+01, 1.074E+01, 9.805E+00, 9.000E+00, 9.086E+00, 9.000E+00, 9.087E+00, 9.000E+00, 9.000E+00, 1.594E+01, 9.000E+00, 1.331E+01, 1.331E+01, 1.009E+01, 1.101E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.009E+01, 1.224E+01, 1.224E+01, 9.841E+00, 1.054E+01, 1.224E+01, 1.224E+01, 1.111E+01, 1.111E+01, 9.514E+00, 9.955E+00, 1.246E+01, 1.246E+01, 9.897E+00, 1.064E+01, 1.246E+01, 1.246E+01, 1.104E+01, 1.104E+01, 9.487E+00, 9.908E+00, 1.151E+01, 1.151E+01, 9.646E+00, 1.018E+01, 1.151E+01, 1.151E+01, 1.057E+01, 1.057E+01, 9.374E+00, 9.699E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.151E+01, 1.151E+01, 9.646E+00, 1.018E+01, 1.151E+01, 1.151E+01, 1.057E+01, 1.057E+01, 9.374E+00, 9.699E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.147E+01, 1.147E+01, 9.616E+00, 1.014E+01, 1.147E+01, 1.147E+01, 1.023E+01, 1.023E+01, 9.285E+00, 9.535E+00, 9.028E+00, 9.028E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 2.012E+01, 2.003E+01, 2.110E+01, 2.314E+01, 2.627E+01, 1.726E+01, 1.154E+01, 1.163E+01, 1.096E+01, 9.748E+00, 9.000E+00, 1.232E+01, 1.001E+01, 9.876E+00, 9.458E+00, 9.000E+00, 1.162E+01, 1.035E+01, 9.839E+00, 1.266E+01, 1.262E+01, 1.136E+01, 1.009E+01, 1.127E+01, 9.460E+00, 9.067E+00, 9.101E+00, 1.725E+01, 9.000E+00, 9.000E+00, 1.249E+01, 1.062E+01, 1.824E+01, 1.569E+01, 1.125E+01, 1.078E+01, 1.009E+01, 1.633E+01, 1.477E+01, 1.026E+01, 9.598E+00, 9.151E+00, 1.543E+01, 1.470E+01, 1.154E+01, 1.187E+01, 1.067E+01, 1.522E+01, 1.485E+01, 1.333E+01, 1.293E+01, 1.246E+01, 9.000E+00, 9.453E+00, 9.000E+00, 1.023E+01, 9.000E+00, 9.000E+00, 1.726E+01, 9.000E+00, 1.651E+01, 1.651E+01, 1.129E+01, 1.301E+01, 1.651E+01, 1.651E+01, 1.651E+01, 1.129E+01, 1.420E+01, 1.420E+01, 1.067E+01, 1.188E+01, 1.420E+01, 1.420E+01, 1.272E+01, 1.272E+01, 1.010E+01, 1.094E+01, 1.452E+01, 1.452E+01, 1.076E+01, 1.205E+01, 1.452E+01, 1.452E+01, 1.289E+01, 1.289E+01, 1.013E+01, 1.100E+01, 1.331E+01, 1.331E+01, 1.031E+01, 1.129E+01, 1.331E+01, 1.331E+01, 1.233E+01, 1.233E+01, 9.917E+00, 1.065E+01, 9.066E+00, 9.066E+00, 9.034E+00, 9.034E+00, 9.007E+00, 9.007E+00, 1.331E+01, 1.331E+01, 1.031E+01, 1.129E+01, 1.331E+01, 1.331E+01, 1.233E+01, 1.233E+01, 9.917E+00, 1.065E+01, 9.066E+00, 9.066E+00, 9.034E+00, 9.034E+00, 9.007E+00, 9.007E+00, 1.334E+01, 1.334E+01, 1.028E+01, 1.127E+01, 1.334E+01, 1.334E+01, 1.199E+01, 1.199E+01, 9.778E+00, 1.042E+01, 9.067E+00, 9.067E+00, 9.030E+00, 9.030E+00, 9.008E+00, 9.008E+00, 0.000E+00
 1.000E+02, 2.564E+01, 2.504E+01, 2.735E+01, 3.049E+01, 3.400E+01, 2.069E+01, 1.381E+01, 1.323E+01, 1.269E+01, 1.149E+01, 9.000E+00, 1.418E+01, 1.249E+01, 1.173E+01, 1.115E+01, 9.000E+00, 1.336E+01, 1.201E+01, 1.142E+01, 1.375E+01, 1.404E+01, 1.284E+01, 1.176E+01, 1.264E+01, 1.149E+01, 9.658E+00, 9.302E+00, 2.153E+01, 9.000E+00, 9.000E+00, 1.377E+01, 1.209E+01, 2.141E+01, 1.854E+01, 1.376E+01, 1.283E+01, 1.126E+01, 1.898E+01, 1.698E+01, 1.200E+01, 1.082E+01, 9.520E+00, 1.756E+01, 1.653E+01, 1.356E+01, 1.255E+01, 1.153E+01, 1.721E+01, 1.682E+01, 1.480E+01, 1.493E+01, 1.374E+01, 9.000E+00, 1.165E+01, 9.000E+00, 1.204E+01, 9.000E+00, 9.000E+00, 2.069E+01, 9.000E+00, 1.992E+01, 1.992E+01, 1.275E+01, 1.534E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.275E+01, 1.663E+01, 1.663E+01, 1.177E+01, 1.360E+01, 1.663E+01, 1.663E+01, 1.483E+01, 1.483E+01, 1.093E+01, 1.229E+01, 1.728E+01, 1.728E+01, 1.198E+01, 1.396E+01, 1.728E+01, 1.728E+01, 1.519E+01, 1.519E+01, 1.103E+01, 1.247E+01, 1.588E+01, 1.588E+01, 1.134E+01, 1.296E+01, 1.588E+01, 1.588E+01, 1.399E+01, 1.399E+01, 1.057E+01, 1.172E+01, 9.104E+00, 9.104E+00, 9.090E+00, 9.090E+00, 9.040E+00, 9.040E+00, 1.588E+01, 1.588E+01, 1.134E+01, 1.296E+01, 1.588E+01, 1.588E+01, 1.399E+01, 1.399E+01, 1.057E+01, 1.172E+01, 9.104E+00, 9.104E+00, 9.090E+00, 9.090E+00, 9.040E+00, 9.040E+00, 1.563E+01, 1.563E+01, 1.124E+01, 1.280E+01, 1.563E+01, 1.563E+01, 1.385E+01, 1.385E+01, 1.045E+01, 1.154E+01, 9.101E+00, 9.101E+00, 9.090E+00, 9.090E+00, 9.036E+00, 9.036E+00, 0.000E+00
 1.200E+02, 2.730E+01, 2.663E+01, 2.876E+01, 3.112E+01, 3.425E+01, 2.258E+01, 1.549E+01, 1.443E+01, 1.374E+01, 1.260E+01, 9.000E+00, 1.615E+01, 1.522E+01, 1.426E+01, 1.337E+01, 9.000E+00, 1.599E+01, 1.429E+01, 1.361E+01, 1.602E+01, 1.619E+01, 1.490E+01, 1.350E+01, 1.406E+01, 1.236E+01, 1.088E+01, 9.597E+00, 2.338E+01, 9.000E+00, 9.000E+00, 1.700E+01, 1.405E+01, 2.321E+01, 2.098E+01, 1.549E+01, 1.479E+01, 1.290E+01, 2.135E+01, 1.997E+01, 1.384E+01, 1.314E+01, 1.210E+01, 2.015E+01, 1.935E+01, 1.559E+01, 1.483E+01, 1.346E+01, 1.983E+01, 1.956E+01, 1.804E+01, 1.782E+01, 1.544E+01, 9.000E+00, 1.312E+01, 9.000E+00, 1.352E+01, 9.000E+00, 9.000E+00, 2.258E+01, 9.000E+00, 2.363E+01, 2.363E+01, 1.466E+01, 1.821E+01, 2.363E+01, 2.363E+01, 2.363E+01, 1.466E+01, 1.879E+01, 1.879E+01, 1.304E+01, 1.543E+01, 1.879E+01, 1.879E+01, 1.691E+01, 1.691E+01, 1.193E+01, 1.383E+01, 1.976E+01, 1.976E+01, 1.344E+01, 1.607E+01, 1.976E+01, 1.976E+01, 1.756E+01, 1.756E+01, 1.218E+01, 1.424E+01, 1.897E+01, 1.897E+01, 1.276E+01, 1.515E+01, 1.897E+01, 1.897E+01, 1.687E+01, 1.687E+01, 1.170E+01, 1.356E+01, 9.157E+00, 9.157E+00, 9.155E+00, 9.155E+00, 9.114E+00, 9.114E+00, 1.897E+01, 1.897E+01, 1.276E+01, 1.515E+01, 1.897E+01, 1.897E+01, 1.687E+01, 1.687E+01, 1.170E+01, 1.356E+01, 9.157E+00, 9.157E+00, 9.155E+00, 9.155E+00, 9.114E+00, 9.114E+00, 1.832E+01, 1.832E+01, 1.251E+01, 1.475E+01, 1.832E+01, 1.832E+01, 1.651E+01, 1.651E+01, 1.149E+01, 1.325E+01, 9.202E+00, 9.202E+00, 9.162E+00, 9.162E+00, 9.113E+00, 9.113E+00, 0.000E+00
 1.400E+02, 2.865E+01, 2.864E+01, 3.005E+01, 3.241E+01, 3.592E+01, 2.527E+01, 1.898E+01, 1.691E+01, 1.553E+01, 1.449E+01, 9.000E+00, 1.974E+01, 1.703E+01, 1.607E+01, 1.551E+01, 9.000E+00, 1.847E+01, 1.765E+01, 1.584E+01, 1.756E+01, 1.796E+01, 1.671E+01, 1.570E+01, 1.574E+01, 1.457E+01, 1.041E+01, 9.424E+00, 2.611E+01, 9.000E+00, 9.000E+00, 1.904E+01, 1.687E+01, 2.529E+01, 2.283E+01, 1.797E+01, 1.666E+01, 1.474E+01, 2.321E+01, 2.078E+01, 1.619E+01, 1.563E+01, 1.365E+01, 2.163E+01, 2.050E+01, 1.788E+01, 1.688E+01, 1.563E+01, 2.124E+01, 2.062E+01, 1.909E+01, 1.880E+01, 1.828E+01, 9.000E+00, 1.537E+01, 9.000E+00, 1.563E+01, 9.000E+00, 9.000E+00, 2.527E+01, 9.000E+00, 2.587E+01, 2.587E+01, 1.643E+01, 2.058E+01, 2.587E+01, 2.587E+01, 2.587E+01, 1.643E+01, 2.181E+01, 2.181E+01, 1.474E+01, 1.783E+01, 2.181E+01, 2.181E+01, 1.968E+01, 1.968E+01, 1.330E+01, 1.587E+01, 2.258E+01, 2.258E+01, 1.516E+01, 1.845E+01, 2.258E+01, 2.258E+01, 1.994E+01, 1.994E+01, 1.352E+01, 1.618E+01, 2.085E+01, 2.085E+01, 1.411E+01, 1.702E+01, 2.085E+01, 2.085E+01, 1.879E+01, 1.879E+01, 1.282E+01, 1.520E+01, 9.440E+00, 9.440E+00, 9.391E+00, 9.391E+00, 9.287E+00, 9.287E+00, 2.085E+01, 2.085E+01, 1.411E+01, 1.702E+01, 2.085E+01, 2.085E+01, 1.879E+01, 1.879E+01, 1.282E+01, 1.520E+01, 9.440E+00, 9.440E+00, 9.391E+00, 9.391E+00, 9.287E+00, 9.287E+00, 2.041E+01, 2.041E+01, 1.378E+01, 1.656E+01, 2.041E+01, 2.041E+01, 1.831E+01, 1.831E+01, 1.252E+01, 1.477E+01, 9.387E+00, 9.387E+00, 9.330E+00, 9.330E+00, 9.302E+00, 9.302E+00, 0.000E+00
 1.600E+02, 3.262E+01, 3.110E+01, 3.255E+01, 3.563E+01, 3.960E+01, 2.733E+01, 1.993E+01, 1.792E+01, 1.786E+01, 1.662E+01, 9.000E+00, 2.104E+01, 1.846E+01, 1.745E+01, 1.696E+01, 9.000E+00, 1.972E+01, 1.861E+01, 1.766E+01, 2.046E+01, 2.089E+01, 1.916E+01, 1.764E+01, 1.874E+01, 1.610E+01, 1.143E+01, 9.512E+00, 2.991E+01, 9.000E+00, 9.000E+00, 2.159E+01, 1.890E+01, 2.863E+01, 2.545E+01, 1.944E+01, 1.729E+01, 1.563E+01, 2.597E+01, 2.345E+01, 1.700E+01, 1.643E+01, 1.500E+01, 2.459E+01, 2.304E+01, 1.974E+01, 1.956E+01, 1.803E+01, 2.417E+01, 2.361E+01, 2.177E+01, 2.172E+01, 2.038E+01, 9.000E+00, 1.715E+01, 9.000E+00, 1.756E+01, 9.000E+00, 9.000E+00, 2.733E+01, 9.000E+00, 2.888E+01, 2.888E+01, 1.854E+01, 2.338E+01, 2.888E+01, 2.888E+01, 2.888E+01, 1.854E+01, 2.437E+01, 2.437E+01, 1.656E+01, 2.023E+01, 2.437E+01, 2.437E+01, 2.211E+01, 2.211E+01, 1.481E+01, 1.799E+01, 2.588E+01, 2.588E+01, 1.725E+01, 2.126E+01, 2.588E+01, 2.588E+01, 2.251E+01, 2.251E+01, 1.505E+01, 1.832E+01, 2.305E+01, 2.305E+01, 1.559E+01, 1.900E+01, 2.305E+01, 2.305E+01, 2.045E+01, 2.045E+01, 1.394E+01, 1.674E+01, 1.008E+01, 1.008E+01, 1.004E+01, 1.004E+01, 9.807E+00, 9.807E+00, 2.305E+01, 2.305E+01, 1.559E+01, 1.900E+01, 2.305E+01, 2.305E+01, 2.045E+01, 2.045E+01, 1.394E+01, 1.674E+01, 1.008E+01, 1.008E+01, 1.004E+01, 1.004E+01, 9.807E+00, 9.807E+00, 2.277E+01, 2.277E+01, 1.528E+01, 1.862E+01, 2.277E+01, 2.277E+01, 2.056E+01, 2.056E+01, 1.374E+01, 1.655E+01, 1.004E+01, 1.004E+01, 9.837E+00, 9.837E+00, 9.854E+00, 9.854E+00, 0.000E+00
