s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.001E+00, 9.001E+00, 9.064E+00, 9.245E+00, 9.561E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.001E+01, 1.336E+01, 1.410E+01, 1.503E+01, 1.657E+01, 1.818E+01, 1.215E+01, 9.803E+00, 9.443E+00, 9.253E+00, 9.197E+00, 9.000E+00, 9.750E+00, 9.041E+00, 9.031E+00, 9.030E+00, 9.000E+00, 9.229E+00, 9.025E+00, 9.026E+00, 9.014E+00, 9.018E+00, 9.018E+00, 9.018E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.007E+00, 1.237E+01, 9.000E+00, 9.000E+00, 9.011E+00, 9.009E+00, 1.258E+01, 1.117E+01, 9.080E+00, 9.051E+00, 9.047E+00, 1.164E+01, 1.069E+01, 9.041E+00, 9.041E+00, 9.038E+00, 1.088E+01, 1.043E+01, 9.057E+00, 9.062E+00, 9.039E+00, 1.055E+01, 1.033E+01, 9.391E+00, 9.230E+00, 9.090E+00, 9.000E+00, 9.027E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.215E+01, 9.000E+00, 1.038E+01, 1.038E+01, 9.295E+00, 9.564E+00, 1.038E+01, 1.038E+01, 1.038E+01, 9.295E+00, 9.780E+00, 9.780E+00, 9.168E+00, 9.322E+00, 9.780E+00, 9.780E+00, 9.387E+00, 9.387E+00, 9.081E+00, 9.155E+00, 9.920E+00, 9.920E+00, 9.200E+00, 9.382E+00, 9.920E+00, 9.920E+00, 9.420E+00, 9.420E+00, 9.088E+00, 9.169E+00, 9.539E+00, 9.539E+00, 9.114E+00, 9.219E+00, 9.539E+00, 9.539E+00, 9.219E+00, 9.219E+00, 9.045E+00, 9.086E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.539E+00, 9.539E+00, 9.114E+00, 9.219E+00, 9.539E+00, 9.539E+00, 9.219E+00, 9.219E+00, 9.045E+00, 9.086E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.599E+00, 9.599E+00, 9.128E+00, 9.246E+00, 9.599E+00, 9.599E+00, 9.350E+00, 9.350E+00, 9.072E+00, 9.140E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.002E+01, 1.970E+01, 1.951E+01, 2.087E+01, 2.346E+01, 2.607E+01, 1.687E+01, 1.028E+01, 9.223E+00, 9.420E+00, 9.241E+00, 9.000E+00, 1.146E+01, 9.075E+00, 9.068E+00, 9.073E+00, 9.000E+00, 1.032E+01, 9.090E+00, 9.087E+00, 1.080E+01, 1.080E+01, 9.105E+00, 9.085E+00, 9.050E+00, 9.035E+00, 9.028E+00, 9.035E+00, 1.720E+01, 9.000E+00, 9.000E+00, 1.025E+01, 9.046E+00, 1.696E+01, 1.393E+01, 9.238E+00, 9.089E+00, 9.081E+00, 1.544E+01, 1.368E+01, 9.086E+00, 9.073E+00, 9.072E+00, 1.448E+01, 1.336E+01, 1.005E+01, 9.795E+00, 9.553E+00, 1.409E+01, 1.361E+01, 1.172E+01, 1.119E+01, 1.050E+01, 9.000E+00, 9.076E+00, 9.000E+00, 9.083E+00, 9.000E+00, 9.000E+00, 1.687E+01, 9.000E+00, 1.426E+01, 1.426E+01, 1.033E+01, 1.145E+01, 1.426E+01, 1.426E+01, 1.426E+01, 1.033E+01, 1.242E+01, 1.242E+01, 9.884E+00, 1.062E+01, 1.242E+01, 1.242E+01, 1.115E+01, 1.115E+01, 9.528E+00, 9.979E+00, 1.297E+01, 1.297E+01, 1.004E+01, 1.090E+01, 1.297E+01, 1.297E+01, 1.144E+01, 1.144E+01, 9.601E+00, 1.011E+01, 1.129E+01, 1.129E+01, 9.568E+00, 1.005E+01, 1.129E+01, 1.129E+01, 1.032E+01, 1.032E+01, 9.303E+00, 9.571E+00, 9.028E+00, 9.028E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.129E+01, 1.129E+01, 9.568E+00, 1.005E+01, 1.129E+01, 1.129E+01, 1.032E+01, 1.032E+01, 9.303E+00, 9.571E+00, 9.028E+00, 9.028E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.145E+01, 1.145E+01, 9.616E+00, 1.014E+01, 1.145E+01, 1.145E+01, 1.092E+01, 1.092E+01, 9.456E+00, 9.851E+00, 9.034E+00, 9.034E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 2.008E+01, 1.885E+01, 1.961E+01, 2.239E+01, 2.570E+01, 1.793E+01, 1.120E+01, 1.075E+01, 1.015E+01, 9.562E+00, 9.000E+00, 1.272E+01, 1.028E+01, 9.771E+00, 9.524E+00, 9.000E+00, 1.181E+01, 1.022E+01, 9.813E+00, 1.298E+01, 1.277E+01, 1.056E+01, 9.882E+00, 1.102E+01, 9.204E+00, 9.066E+00, 9.098E+00, 1.800E+01, 9.000E+00, 9.000E+00, 1.323E+01, 1.100E+01, 1.694E+01, 1.512E+01, 1.089E+01, 1.080E+01, 9.513E+00, 1.556E+01, 1.434E+01, 1.059E+01, 9.350E+00, 9.140E+00, 1.494E+01, 1.429E+01, 1.219E+01, 1.181E+01, 1.093E+01, 1.473E+01, 1.443E+01, 1.317E+01, 1.306E+01, 1.171E+01, 9.000E+00, 9.790E+00, 9.000E+00, 9.876E+00, 9.000E+00, 9.000E+00, 1.793E+01, 9.000E+00, 1.718E+01, 1.718E+01, 1.155E+01, 1.345E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.155E+01, 1.489E+01, 1.489E+01, 1.087E+01, 1.224E+01, 1.489E+01, 1.489E+01, 1.320E+01, 1.320E+01, 1.023E+01, 1.117E+01, 1.512E+01, 1.512E+01, 1.099E+01, 1.243E+01, 1.512E+01, 1.512E+01, 1.336E+01, 1.336E+01, 1.030E+01, 1.129E+01, 1.320E+01, 1.320E+01, 1.023E+01, 1.117E+01, 1.320E+01, 1.320E+01, 1.200E+01, 1.200E+01, 9.786E+00, 1.043E+01, 9.067E+00, 9.067E+00, 9.033E+00, 9.033E+00, 9.007E+00, 9.007E+00, 1.320E+01, 1.320E+01, 1.023E+01, 1.117E+01, 1.320E+01, 1.320E+01, 1.200E+01, 1.200E+01, 9.786E+00, 1.043E+01, 9.067E+00, 9.067E+00, 9.033E+00, 9.033E+00, 9.007E+00, 9.007E+00, 1.311E+01, 1.311E+01, 1.024E+01, 1.118E+01, 1.311E+01, 1.311E+01, 1.234E+01, 1.234E+01, 9.936E+00, 1.068E+01, 9.075E+00, 9.075E+00, 9.045E+00, 9.045E+00, 9.008E+00, 9.008E+00, 0.000E+00
 1.000E+02, 2.168E+01, 2.101E+01, 2.291E+01, 2.504E+01, 2.865E+01, 1.938E+01, 1.401E+01, 1.350E+01, 1.240E+01, 1.140E+01, 9.000E+00, 1.453E+01, 1.251E+01, 1.212E+01, 1.103E+01, 9.000E+00, 1.376E+01, 1.218E+01, 1.147E+01, 1.443E+01, 1.451E+01, 1.275E+01, 1.230E+01, 1.248E+01, 1.105E+01, 9.654E+00, 9.294E+00, 1.983E+01, 9.000E+00, 9.000E+00, 1.424E+01, 1.275E+01, 2.036E+01, 1.858E+01, 1.358E+01, 1.236E+01, 1.036E+01, 1.917E+01, 1.709E+01, 1.273E+01, 1.107E+01, 9.722E+00, 1.783E+01, 1.696E+01, 1.281E+01, 1.208E+01, 1.092E+01, 1.732E+01, 1.695E+01, 1.441E+01, 1.396E+01, 1.268E+01, 9.000E+00, 1.150E+01, 9.000E+00, 1.193E+01, 9.000E+00, 9.000E+00, 1.938E+01, 9.000E+00, 1.887E+01, 1.887E+01, 1.261E+01, 1.502E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.261E+01, 1.688E+01, 1.688E+01, 1.196E+01, 1.388E+01, 1.688E+01, 1.688E+01, 1.510E+01, 1.510E+01, 1.108E+01, 1.252E+01, 1.735E+01, 1.735E+01, 1.216E+01, 1.419E+01, 1.735E+01, 1.735E+01, 1.523E+01, 1.523E+01, 1.115E+01, 1.264E+01, 1.478E+01, 1.478E+01, 1.097E+01, 1.234E+01, 1.478E+01, 1.478E+01, 1.361E+01, 1.361E+01, 1.038E+01, 1.143E+01, 9.091E+00, 9.091E+00, 9.093E+00, 9.093E+00, 9.045E+00, 9.045E+00, 1.478E+01, 1.478E+01, 1.097E+01, 1.234E+01, 1.478E+01, 1.478E+01, 1.361E+01, 1.361E+01, 1.038E+01, 1.143E+01, 9.091E+00, 9.091E+00, 9.093E+00, 9.093E+00, 9.045E+00, 9.045E+00, 1.548E+01, 1.548E+01, 1.119E+01, 1.271E+01, 1.548E+01, 1.548E+01, 1.430E+01, 1.430E+01, 1.068E+01, 1.191E+01, 9.093E+00, 9.093E+00, 9.103E+00, 9.103E+00, 9.053E+00, 9.053E+00, 0.000E+00
 1.200E+02, 2.652E+01, 2.583E+01, 2.786E+01, 3.099E+01, 3.444E+01, 2.319E+01, 1.634E+01, 1.498E+01, 1.444E+01, 1.413E+01, 9.000E+00, 1.595E+01, 1.441E+01, 1.351E+01, 1.287E+01, 9.000E+00, 1.580E+01, 1.406E+01, 1.333E+01, 1.605E+01, 1.611E+01, 1.513E+01, 1.399E+01, 1.396E+01, 1.241E+01, 1.078E+01, 9.695E+00, 2.365E+01, 9.000E+00, 9.000E+00, 1.594E+01, 1.400E+01, 2.339E+01, 1.992E+01, 1.474E+01, 1.302E+01, 1.218E+01, 2.131E+01, 1.921E+01, 1.362E+01, 1.284E+01, 1.239E+01, 2.007E+01, 1.875E+01, 1.638E+01, 1.552E+01, 1.463E+01, 1.963E+01, 1.908E+01, 1.783E+01, 1.747E+01, 1.680E+01, 9.000E+00, 1.301E+01, 9.000E+00, 1.314E+01, 9.000E+00, 9.000E+00, 2.319E+01, 9.000E+00, 2.175E+01, 2.175E+01, 1.411E+01, 1.722E+01, 2.175E+01, 2.175E+01, 2.175E+01, 1.411E+01, 1.919E+01, 1.919E+01, 1.329E+01, 1.577E+01, 1.919E+01, 1.919E+01, 1.725E+01, 1.725E+01, 1.215E+01, 1.414E+01, 2.020E+01, 2.020E+01, 1.369E+01, 1.641E+01, 2.020E+01, 2.020E+01, 1.753E+01, 1.753E+01, 1.225E+01, 1.431E+01, 1.707E+01, 1.707E+01, 1.203E+01, 1.397E+01, 1.707E+01, 1.707E+01, 1.538E+01, 1.538E+01, 1.115E+01, 1.266E+01, 9.212E+00, 9.212E+00, 9.178E+00, 9.178E+00, 9.126E+00, 9.126E+00, 1.707E+01, 1.707E+01, 1.203E+01, 1.397E+01, 1.707E+01, 1.707E+01, 1.538E+01, 1.538E+01, 1.115E+01, 1.266E+01, 9.212E+00, 9.212E+00, 9.178E+00, 9.178E+00, 9.126E+00, 9.126E+00, 1.777E+01, 1.777E+01, 1.234E+01, 1.446E+01, 1.777E+01, 1.777E+01, 1.647E+01, 1.647E+01, 1.165E+01, 1.342E+01, 9.156E+00, 9.156E+00, 9.152E+00, 9.152E+00, 9.117E+00, 9.117E+00, 0.000E+00
 1.400E+02, 2.807E+01, 2.753E+01, 2.923E+01, 3.239E+01, 3.578E+01, 2.514E+01, 1.752E+01, 1.620E+01, 1.507E+01, 1.528E+01, 9.000E+00, 1.907E+01, 1.604E+01, 1.536E+01, 1.503E+01, 9.000E+00, 1.845E+01, 1.593E+01, 1.551E+01, 1.930E+01, 1.925E+01, 1.665E+01, 1.518E+01, 1.592E+01, 1.447E+01, 1.046E+01, 9.470E+00, 2.509E+01, 9.000E+00, 9.000E+00, 1.873E+01, 1.568E+01, 2.515E+01, 2.305E+01, 1.774E+01, 1.627E+01, 1.423E+01, 2.298E+01, 2.086E+01, 1.618E+01, 1.468E+01, 1.326E+01, 2.146E+01, 2.048E+01, 1.692E+01, 1.577E+01, 1.435E+01, 2.111E+01, 2.078E+01, 1.822E+01, 1.808E+01, 1.761E+01, 9.000E+00, 1.479E+01, 9.000E+00, 1.529E+01, 9.000E+00, 9.000E+00, 2.514E+01, 9.000E+00, 2.532E+01, 2.532E+01, 1.606E+01, 2.002E+01, 2.532E+01, 2.532E+01, 2.532E+01, 1.606E+01, 2.208E+01, 2.208E+01, 1.498E+01, 1.814E+01, 2.208E+01, 2.208E+01, 1.996E+01, 1.996E+01, 1.355E+01, 1.620E+01, 2.222E+01, 2.222E+01, 1.521E+01, 1.843E+01, 2.222E+01, 2.222E+01, 1.953E+01, 1.953E+01, 1.348E+01, 1.605E+01, 2.004E+01, 2.004E+01, 1.346E+01, 1.611E+01, 2.004E+01, 2.004E+01, 1.795E+01, 1.795E+01, 1.227E+01, 1.440E+01, 9.464E+00, 9.464E+00, 9.393E+00, 9.393E+00, 9.309E+00, 9.309E+00, 2.004E+01, 2.004E+01, 1.346E+01, 1.611E+01, 2.004E+01, 2.004E+01, 1.795E+01, 1.795E+01, 1.227E+01, 1.440E+01, 9.464E+00, 9.464E+00, 9.393E+00, 9.393E+00, 9.309E+00, 9.309E+00, 2.021E+01, 2.021E+01, 1.370E+01, 1.642E+01, 2.021E+01, 2.021E+01, 1.841E+01, 1.841E+01, 1.270E+01, 1.498E+01, 9.330E+00, 9.330E+00, 9.282E+00, 9.282E+00, 9.213E+00, 9.213E+00, 0.000E+00
 1.600E+02, 2.960E+01, 2.901E+01, 3.039E+01, 3.291E+01, 3.581E+01, 2.596E+01, 1.989E+01, 1.837E+01, 1.713E+01, 1.679E+01, 9.000E+00, 2.118E+01, 1.830E+01, 1.717E+01, 1.679E+01, 9.000E+00, 2.040E+01, 1.801E+01, 1.721E+01, 2.101E+01, 2.134E+01, 1.958E+01, 1.755E+01, 1.919E+01, 1.587E+01, 1.125E+01, 9.540E+00, 2.684E+01, 9.000E+00, 9.000E+00, 2.041E+01, 1.845E+01, 2.630E+01, 2.458E+01, 1.977E+01, 1.819E+01, 1.642E+01, 2.474E+01, 2.284E+01, 1.730E+01, 1.627E+01, 1.481E+01, 2.339E+01, 2.226E+01, 1.903E+01, 1.872E+01, 1.661E+01, 2.292E+01, 2.235E+01, 2.051E+01, 2.006E+01, 1.912E+01, 9.000E+00, 1.653E+01, 9.000E+00, 1.762E+01, 9.000E+00, 9.000E+00, 2.596E+01, 9.000E+00, 2.727E+01, 2.727E+01, 1.778E+01, 2.222E+01, 2.727E+01, 2.727E+01, 2.727E+01, 1.778E+01, 2.376E+01, 2.376E+01, 1.656E+01, 2.009E+01, 2.376E+01, 2.376E+01, 2.168E+01, 2.168E+01, 1.488E+01, 1.797E+01, 2.432E+01, 2.432E+01, 1.684E+01, 2.050E+01, 2.432E+01, 2.432E+01, 2.154E+01, 2.154E+01, 1.484E+01, 1.788E+01, 2.216E+01, 2.216E+01, 1.491E+01, 1.810E+01, 2.216E+01, 2.216E+01, 1.990E+01, 1.990E+01, 1.345E+01, 1.610E+01, 9.849E+00, 9.849E+00, 9.805E+00, 9.805E+00, 9.711E+00, 9.711E+00, 2.216E+01, 2.216E+01, 1.491E+01, 1.810E+01, 2.216E+01, 2.216E+01, 1.990E+01, 1.990E+01, 1.345E+01, 1.610E+01, 9.849E+00, 9.849E+00, 9.805E+00, 9.805E+00, 9.711E+00, 9.711E+00, 2.237E+01, 2.237E+01, 1.515E+01, 1.839E+01, 2.237E+01, 2.237E+01, 2.024E+01, 2.024E+01, 1.385E+01, 1.659E+01, 9.798E+00, 9.798E+00, 9.736E+00, 9.736E+00, 9.634E+00, 9.634E+00, 0.000E+00
