s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.001E+01, 1.268E+01, 1.280E+01, 1.348E+01, 1.429E+01, 1.515E+01, 1.245E+01, 1.215E+01, 1.242E+01, 1.262E+01, 1.231E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.263E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.233E+01, 1.224E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.210E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.245E+01, 1.200E+01, 1.212E+01, 1.212E+01, 1.202E+01, 1.205E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.210E+01, 1.210E+01, 1.202E+01, 1.204E+01, 1.210E+01, 1.210E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.208E+01, 1.208E+01, 1.202E+01, 1.203E+01, 1.208E+01, 1.208E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.208E+01, 1.208E+01, 1.202E+01, 1.203E+01, 1.208E+01, 1.208E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.000E+01, 2.528E+01, 2.535E+01, 2.745E+01, 3.102E+01, 3.443E+01, 2.384E+01, 1.720E+01, 1.548E+01, 1.393E+01, 1.278E+01, 1.200E+01, 1.461E+01, 1.234E+01, 1.212E+01, 1.212E+01, 1.200E+01, 1.390E+01, 1.213E+01, 1.212E+01, 1.345E+01, 1.351E+01, 1.267E+01, 1.213E+01, 1.211E+01, 1.205E+01, 1.204E+01, 1.206E+01, 2.374E+01, 1.200E+01, 1.200E+01, 1.369E+01, 1.206E+01, 2.339E+01, 2.113E+01, 1.442E+01, 1.324E+01, 1.309E+01, 2.160E+01, 1.899E+01, 1.222E+01, 1.214E+01, 1.215E+01, 1.994E+01, 1.783E+01, 1.289E+01, 1.321E+01, 1.340E+01, 1.927E+01, 1.781E+01, 1.482E+01, 1.479E+01, 1.416E+01, 1.200E+01, 1.212E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.200E+01, 2.384E+01, 1.200E+01, 1.669E+01, 1.669E+01, 1.307E+01, 1.402E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.307E+01, 1.632E+01, 1.632E+01, 1.302E+01, 1.391E+01, 1.632E+01, 1.632E+01, 1.478E+01, 1.478E+01, 1.263E+01, 1.320E+01, 1.633E+01, 1.633E+01, 1.302E+01, 1.391E+01, 1.633E+01, 1.633E+01, 1.456E+01, 1.456E+01, 1.258E+01, 1.310E+01, 1.530E+01, 1.530E+01, 1.277E+01, 1.345E+01, 1.530E+01, 1.530E+01, 1.387E+01, 1.387E+01, 1.241E+01, 1.278E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.530E+01, 1.530E+01, 1.277E+01, 1.345E+01, 1.530E+01, 1.530E+01, 1.387E+01, 1.387E+01, 1.241E+01, 1.278E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.537E+01, 1.537E+01, 1.278E+01, 1.346E+01, 1.537E+01, 1.537E+01, 1.394E+01, 1.394E+01, 1.243E+01, 1.282E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 3.671E+01, 3.593E+01, 3.928E+01, 4.473E+01, 4.903E+01, 3.280E+01, 2.193E+01, 1.913E+01, 1.754E+01, 1.692E+01, 1.200E+01, 1.994E+01, 1.450E+01, 1.436E+01, 1.365E+01, 1.200E+01, 1.890E+01, 1.546E+01, 1.409E+01, 1.938E+01, 1.928E+01, 1.733E+01, 1.524E+01, 1.661E+01, 1.403E+01, 1.220E+01, 1.224E+01, 3.344E+01, 1.200E+01, 1.200E+01, 2.127E+01, 1.685E+01, 3.223E+01, 2.798E+01, 1.774E+01, 1.552E+01, 1.594E+01, 2.908E+01, 2.490E+01, 1.416E+01, 1.349E+01, 1.270E+01, 2.683E+01, 2.426E+01, 1.704E+01, 1.775E+01, 1.741E+01, 2.611E+01, 2.491E+01, 2.079E+01, 2.033E+01, 2.013E+01, 1.200E+01, 1.399E+01, 1.200E+01, 1.464E+01, 1.200E+01, 1.200E+01, 3.280E+01, 1.200E+01, 2.622E+01, 2.622E+01, 1.595E+01, 1.909E+01, 2.622E+01, 2.622E+01, 2.622E+01, 1.595E+01, 2.427E+01, 2.427E+01, 1.566E+01, 1.844E+01, 2.427E+01, 2.427E+01, 2.069E+01, 2.069E+01, 1.447E+01, 1.641E+01, 2.492E+01, 2.492E+01, 1.581E+01, 1.872E+01, 2.492E+01, 2.492E+01, 2.077E+01, 2.077E+01, 1.447E+01, 1.642E+01, 2.139E+01, 2.139E+01, 1.468E+01, 1.677E+01, 2.139E+01, 2.139E+01, 1.802E+01, 1.802E+01, 1.359E+01, 1.489E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.139E+01, 2.139E+01, 1.468E+01, 1.677E+01, 2.139E+01, 2.139E+01, 1.802E+01, 1.802E+01, 1.359E+01, 1.489E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.177E+01, 2.177E+01, 1.482E+01, 1.701E+01, 2.177E+01, 2.177E+01, 1.880E+01, 1.880E+01, 1.381E+01, 1.528E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.765E+01, 4.728E+01, 5.144E+01, 5.607E+01, 6.164E+01, 4.196E+01, 2.454E+01, 2.315E+01, 2.251E+01, 2.215E+01, 1.200E+01, 2.604E+01, 2.087E+01, 1.968E+01, 1.813E+01, 1.200E+01, 2.462E+01, 2.207E+01, 2.029E+01, 2.696E+01, 2.724E+01, 2.453E+01, 2.108E+01, 2.125E+01, 1.904E+01, 1.497E+01, 1.510E+01, 4.095E+01, 1.200E+01, 1.200E+01, 2.639E+01, 2.322E+01, 4.183E+01, 3.641E+01, 2.339E+01, 2.333E+01, 1.873E+01, 3.817E+01, 3.364E+01, 1.874E+01, 1.866E+01, 1.625E+01, 3.546E+01, 3.196E+01, 2.277E+01, 2.403E+01, 2.317E+01, 3.465E+01, 3.301E+01, 2.779E+01, 2.761E+01, 2.640E+01, 1.200E+01, 1.970E+01, 1.200E+01, 1.974E+01, 1.200E+01, 1.200E+01, 4.196E+01, 1.200E+01, 3.773E+01, 3.773E+01, 2.051E+01, 2.654E+01, 3.773E+01, 3.773E+01, 3.773E+01, 2.051E+01, 3.342E+01, 3.342E+01, 1.978E+01, 2.492E+01, 3.342E+01, 3.342E+01, 2.822E+01, 2.822E+01, 1.752E+01, 2.134E+01, 3.314E+01, 3.314E+01, 1.973E+01, 2.482E+01, 3.314E+01, 3.314E+01, 2.818E+01, 2.818E+01, 1.746E+01, 2.127E+01, 2.996E+01, 2.996E+01, 1.802E+01, 2.223E+01, 2.996E+01, 2.996E+01, 2.492E+01, 2.492E+01, 1.592E+01, 1.886E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 2.996E+01, 2.996E+01, 1.802E+01, 2.223E+01, 2.996E+01, 2.996E+01, 2.492E+01, 2.492E+01, 1.592E+01, 1.886E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 2.945E+01, 2.945E+01, 1.797E+01, 2.208E+01, 2.945E+01, 2.945E+01, 2.516E+01, 2.516E+01, 1.607E+01, 1.908E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.273E+01, 5.126E+01, 5.510E+01, 6.144E+01, 6.656E+01, 4.679E+01, 3.324E+01, 2.861E+01, 2.587E+01, 2.482E+01, 1.200E+01, 3.316E+01, 2.823E+01, 2.610E+01, 2.463E+01, 1.200E+01, 3.105E+01, 2.741E+01, 2.628E+01, 3.343E+01, 3.327E+01, 2.953E+01, 2.695E+01, 2.797E+01, 2.545E+01, 1.616E+01, 1.320E+01, 4.842E+01, 1.200E+01, 1.200E+01, 3.446E+01, 3.042E+01, 4.663E+01, 4.178E+01, 3.178E+01, 3.012E+01, 2.665E+01, 4.255E+01, 3.743E+01, 2.668E+01, 2.442E+01, 2.250E+01, 3.926E+01, 3.545E+01, 2.917E+01, 2.833E+01, 2.796E+01, 3.848E+01, 3.686E+01, 3.264E+01, 3.204E+01, 3.049E+01, 1.200E+01, 2.520E+01, 1.200E+01, 2.624E+01, 1.200E+01, 1.200E+01, 4.679E+01, 1.200E+01, 4.593E+01, 4.593E+01, 2.550E+01, 3.383E+01, 4.593E+01, 4.593E+01, 4.593E+01, 2.550E+01, 4.017E+01, 4.017E+01, 2.431E+01, 3.124E+01, 4.017E+01, 4.017E+01, 3.496E+01, 3.496E+01, 2.117E+01, 2.676E+01, 4.104E+01, 4.104E+01, 2.445E+01, 3.156E+01, 4.104E+01, 4.104E+01, 3.538E+01, 3.538E+01, 2.127E+01, 2.695E+01, 3.776E+01, 3.776E+01, 2.215E+01, 2.841E+01, 3.776E+01, 3.776E+01, 3.159E+01, 3.159E+01, 1.893E+01, 2.360E+01, 1.250E+01, 1.250E+01, 1.244E+01, 1.244E+01, 1.226E+01, 1.226E+01, 3.776E+01, 3.776E+01, 2.215E+01, 2.841E+01, 3.776E+01, 3.776E+01, 3.159E+01, 3.159E+01, 1.893E+01, 2.360E+01, 1.250E+01, 1.250E+01, 1.244E+01, 1.244E+01, 1.226E+01, 1.226E+01, 3.651E+01, 3.651E+01, 2.181E+01, 2.778E+01, 3.651E+01, 3.651E+01, 3.079E+01, 3.079E+01, 1.879E+01, 2.330E+01, 1.256E+01, 1.256E+01, 1.246E+01, 1.246E+01, 1.227E+01, 1.227E+01, 0.000E+00
 1.200E+02, 6.049E+01, 5.930E+01, 6.301E+01, 6.834E+01, 7.476E+01, 5.345E+01, 3.839E+01, 3.461E+01, 3.247E+01, 3.082E+01, 1.200E+01, 4.015E+01, 3.336E+01, 3.168E+01, 3.008E+01, 1.200E+01, 3.713E+01, 3.312E+01, 3.152E+01, 4.034E+01, 3.999E+01, 3.662E+01, 3.444E+01, 3.475E+01, 2.990E+01, 1.887E+01, 1.341E+01, 5.329E+01, 1.200E+01, 1.200E+01, 3.976E+01, 3.539E+01, 5.211E+01, 4.557E+01, 3.570E+01, 3.404E+01, 3.094E+01, 4.690E+01, 4.225E+01, 3.251E+01, 3.099E+01, 2.807E+01, 4.347E+01, 4.108E+01, 3.393E+01, 3.430E+01, 3.237E+01, 4.242E+01, 4.163E+01, 3.803E+01, 3.771E+01, 3.615E+01, 1.200E+01, 3.152E+01, 1.200E+01, 3.271E+01, 1.200E+01, 1.200E+01, 5.345E+01, 1.200E+01, 5.346E+01, 5.346E+01, 3.076E+01, 4.094E+01, 5.346E+01, 5.346E+01, 5.346E+01, 3.076E+01, 4.656E+01, 4.656E+01, 2.926E+01, 3.760E+01, 4.656E+01, 4.656E+01, 4.202E+01, 4.202E+01, 2.561E+01, 3.291E+01, 4.717E+01, 4.717E+01, 2.939E+01, 3.791E+01, 4.717E+01, 4.717E+01, 4.161E+01, 4.161E+01, 2.546E+01, 3.269E+01, 4.465E+01, 4.465E+01, 2.670E+01, 3.467E+01, 4.465E+01, 4.465E+01, 3.776E+01, 3.776E+01, 2.248E+01, 2.876E+01, 1.366E+01, 1.366E+01, 1.419E+01, 1.419E+01, 1.384E+01, 1.384E+01, 4.465E+01, 4.465E+01, 2.670E+01, 3.467E+01, 4.465E+01, 4.465E+01, 3.776E+01, 3.776E+01, 2.248E+01, 2.876E+01, 1.366E+01, 1.366E+01, 1.419E+01, 1.419E+01, 1.384E+01, 1.384E+01, 4.117E+01, 4.117E+01, 2.548E+01, 3.264E+01, 4.117E+01, 4.117E+01, 3.604E+01, 3.604E+01, 2.184E+01, 2.771E+01, 1.453E+01, 1.453E+01, 1.440E+01, 1.440E+01, 1.433E+01, 1.433E+01, 0.000E+00
 1.400E+02, 6.459E+01, 6.332E+01, 6.762E+01, 7.500E+01, 8.292E+01, 5.807E+01, 4.701E+01, 4.090E+01, 3.860E+01, 3.765E+01, 1.200E+01, 4.562E+01, 3.867E+01, 3.686E+01, 3.587E+01, 1.200E+01, 4.235E+01, 3.921E+01, 3.707E+01, 4.378E+01, 4.478E+01, 4.183E+01, 3.842E+01, 3.982E+01, 3.489E+01, 2.021E+01, 1.462E+01, 5.875E+01, 1.200E+01, 1.200E+01, 4.484E+01, 4.017E+01, 6.029E+01, 5.478E+01, 4.093E+01, 3.998E+01, 3.700E+01, 5.584E+01, 5.084E+01, 3.903E+01, 3.670E+01, 3.502E+01, 5.235E+01, 4.812E+01, 4.025E+01, 3.948E+01, 3.917E+01, 5.105E+01, 4.891E+01, 4.455E+01, 4.401E+01, 4.257E+01, 1.200E+01, 3.653E+01, 1.200E+01, 3.977E+01, 1.200E+01, 1.200E+01, 5.807E+01, 1.200E+01, 5.901E+01, 5.901E+01, 3.573E+01, 4.712E+01, 5.901E+01, 5.901E+01, 5.901E+01, 3.573E+01, 5.226E+01, 5.226E+01, 3.431E+01, 4.363E+01, 5.226E+01, 5.226E+01, 4.741E+01, 4.741E+01, 3.021E+01, 3.867E+01, 5.292E+01, 5.292E+01, 3.447E+01, 4.398E+01, 5.292E+01, 5.292E+01, 4.751E+01, 4.751E+01, 3.007E+01, 3.855E+01, 5.080E+01, 5.080E+01, 3.155E+01, 4.086E+01, 5.080E+01, 5.080E+01, 4.427E+01, 4.427E+01, 2.653E+01, 3.437E+01, 1.624E+01, 1.624E+01, 1.665E+01, 1.665E+01, 1.665E+01, 1.665E+01, 5.080E+01, 5.080E+01, 3.155E+01, 4.086E+01, 5.080E+01, 5.080E+01, 4.427E+01, 4.427E+01, 2.653E+01, 3.437E+01, 1.624E+01, 1.624E+01, 1.665E+01, 1.665E+01, 1.665E+01, 1.665E+01, 4.832E+01, 4.832E+01, 3.020E+01, 3.883E+01, 4.832E+01, 4.832E+01, 4.243E+01, 4.243E+01, 2.567E+01, 3.305E+01, 1.733E+01, 1.733E+01, 1.724E+01, 1.724E+01, 1.720E+01, 1.720E+01, 0.000E+00
 1.600E+02, 6.983E+01, 6.872E+01, 7.289E+01, 7.751E+01, 8.411E+01, 6.358E+01, 5.001E+01, 4.662E+01, 4.567E+01, 4.163E+01, 1.200E+01, 4.955E+01, 4.462E+01, 4.202E+01, 4.088E+01, 1.200E+01, 4.726E+01, 4.428E+01, 4.271E+01, 4.921E+01, 4.958E+01, 4.685E+01, 4.373E+01, 4.395E+01, 3.997E+01, 2.665E+01, 1.528E+01, 6.493E+01, 1.200E+01, 1.200E+01, 4.996E+01, 4.605E+01, 6.464E+01, 5.977E+01, 4.818E+01, 4.684E+01, 4.243E+01, 6.018E+01, 5.520E+01, 4.584E+01, 4.449E+01, 3.903E+01, 5.666E+01, 5.384E+01, 4.510E+01, 4.321E+01, 4.465E+01, 5.586E+01, 5.438E+01, 4.871E+01, 4.810E+01, 4.724E+01, 1.200E+01, 4.166E+01, 1.200E+01, 4.347E+01, 1.200E+01, 1.200E+01, 6.358E+01, 1.200E+01, 6.497E+01, 6.497E+01, 4.109E+01, 5.348E+01, 6.497E+01, 6.497E+01, 6.497E+01, 4.109E+01, 5.793E+01, 5.793E+01, 3.954E+01, 4.959E+01, 5.793E+01, 5.793E+01, 5.210E+01, 5.210E+01, 3.479E+01, 4.398E+01, 6.052E+01, 6.052E+01, 4.031E+01, 5.100E+01, 6.052E+01, 6.052E+01, 5.395E+01, 5.395E+01, 3.515E+01, 4.477E+01, 5.632E+01, 5.632E+01, 3.657E+01, 4.684E+01, 5.632E+01, 5.632E+01, 5.095E+01, 5.095E+01, 3.124E+01, 4.056E+01, 1.901E+01, 1.901E+01, 1.945E+01, 1.945E+01, 1.957E+01, 1.957E+01, 5.632E+01, 5.632E+01, 3.657E+01, 4.684E+01, 5.632E+01, 5.632E+01, 5.095E+01, 5.095E+01, 3.124E+01, 4.056E+01, 1.901E+01, 1.901E+01, 1.945E+01, 1.945E+01, 1.957E+01, 1.957E+01, 5.447E+01, 5.447E+01, 3.519E+01, 4.497E+01, 5.447E+01, 5.447E+01, 4.864E+01, 4.864E+01, 2.994E+01, 3.870E+01, 2.027E+01, 2.027E+01, 2.016E+01, 2.016E+01, 2.045E+01, 2.045E+01, 0.000E+00
