s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.002E+01, 1.269E+01, 1.305E+01, 1.384E+01, 1.511E+01, 1.596E+01, 1.267E+01, 1.231E+01, 1.207E+01, 1.213E+01, 1.287E+01, 1.200E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.253E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.237E+01, 1.225E+01, 1.201E+01, 1.201E+01, 1.210E+01, 1.220E+01, 1.215E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.204E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.267E+01, 1.200E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.202E+01, 1.206E+01, 1.206E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.202E+01, 1.206E+01, 1.206E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.204E+01, 1.204E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.911E+01, 2.927E+01, 3.202E+01, 3.607E+01, 3.931E+01, 2.508E+01, 1.698E+01, 1.613E+01, 1.447E+01, 1.315E+01, 1.200E+01, 1.594E+01, 1.243E+01, 1.217E+01, 1.213E+01, 1.200E+01, 1.379E+01, 1.212E+01, 1.212E+01, 1.430E+01, 1.401E+01, 1.231E+01, 1.211E+01, 1.207E+01, 1.205E+01, 1.204E+01, 1.206E+01, 2.602E+01, 1.200E+01, 1.200E+01, 1.387E+01, 1.211E+01, 2.417E+01, 2.116E+01, 1.382E+01, 1.302E+01, 1.308E+01, 2.214E+01, 1.946E+01, 1.234E+01, 1.218E+01, 1.229E+01, 2.035E+01, 1.855E+01, 1.290E+01, 1.286E+01, 1.321E+01, 1.971E+01, 1.850E+01, 1.574E+01, 1.450E+01, 1.423E+01, 1.200E+01, 1.212E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.200E+01, 2.508E+01, 1.200E+01, 1.872E+01, 1.872E+01, 1.357E+01, 1.495E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.357E+01, 1.682E+01, 1.682E+01, 1.316E+01, 1.415E+01, 1.682E+01, 1.682E+01, 1.514E+01, 1.514E+01, 1.272E+01, 1.336E+01, 1.724E+01, 1.724E+01, 1.325E+01, 1.433E+01, 1.724E+01, 1.724E+01, 1.487E+01, 1.487E+01, 1.266E+01, 1.324E+01, 1.568E+01, 1.568E+01, 1.286E+01, 1.361E+01, 1.568E+01, 1.568E+01, 1.408E+01, 1.408E+01, 1.246E+01, 1.287E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.568E+01, 1.568E+01, 1.286E+01, 1.361E+01, 1.568E+01, 1.568E+01, 1.408E+01, 1.408E+01, 1.246E+01, 1.287E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.555E+01, 1.555E+01, 1.282E+01, 1.354E+01, 1.555E+01, 1.555E+01, 1.423E+01, 1.423E+01, 1.250E+01, 1.294E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.000E+01, 3.666E+01, 3.632E+01, 3.866E+01, 4.251E+01, 4.844E+01, 3.290E+01, 2.009E+01, 1.843E+01, 1.679E+01, 1.574E+01, 1.200E+01, 1.957E+01, 1.466E+01, 1.462E+01, 1.397E+01, 1.200E+01, 1.805E+01, 1.603E+01, 1.503E+01, 1.986E+01, 1.969E+01, 1.697E+01, 1.507E+01, 1.595E+01, 1.359E+01, 1.225E+01, 1.229E+01, 3.314E+01, 1.200E+01, 1.200E+01, 2.117E+01, 1.759E+01, 3.188E+01, 2.687E+01, 1.626E+01, 1.515E+01, 1.287E+01, 2.887E+01, 2.469E+01, 1.466E+01, 1.370E+01, 1.281E+01, 2.669E+01, 2.382E+01, 1.859E+01, 1.757E+01, 1.756E+01, 2.597E+01, 2.469E+01, 2.033E+01, 2.073E+01, 2.017E+01, 1.200E+01, 1.409E+01, 1.200E+01, 1.479E+01, 1.200E+01, 1.200E+01, 3.290E+01, 1.200E+01, 2.815E+01, 2.815E+01, 1.675E+01, 2.040E+01, 2.815E+01, 2.815E+01, 2.815E+01, 1.675E+01, 2.450E+01, 2.450E+01, 1.579E+01, 1.864E+01, 2.450E+01, 2.450E+01, 2.118E+01, 2.118E+01, 1.463E+01, 1.668E+01, 2.559E+01, 2.559E+01, 1.615E+01, 1.926E+01, 2.559E+01, 2.559E+01, 2.117E+01, 2.117E+01, 1.461E+01, 1.665E+01, 2.259E+01, 2.259E+01, 1.504E+01, 1.741E+01, 2.259E+01, 2.259E+01, 1.864E+01, 1.864E+01, 1.375E+01, 1.519E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.259E+01, 2.259E+01, 1.504E+01, 1.741E+01, 2.259E+01, 2.259E+01, 1.864E+01, 1.864E+01, 1.375E+01, 1.519E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.168E+01, 2.168E+01, 1.480E+01, 1.697E+01, 2.168E+01, 2.168E+01, 1.882E+01, 1.882E+01, 1.383E+01, 1.531E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.443E+01, 4.403E+01, 4.669E+01, 5.081E+01, 5.539E+01, 3.851E+01, 2.590E+01, 2.327E+01, 2.146E+01, 2.170E+01, 1.200E+01, 2.593E+01, 2.192E+01, 1.969E+01, 1.858E+01, 1.200E+01, 2.458E+01, 2.224E+01, 2.076E+01, 2.638E+01, 2.656E+01, 2.435E+01, 2.234E+01, 2.267E+01, 1.946E+01, 1.537E+01, 1.498E+01, 4.006E+01, 1.200E+01, 1.200E+01, 2.714E+01, 2.242E+01, 3.923E+01, 3.515E+01, 2.338E+01, 2.106E+01, 1.764E+01, 3.622E+01, 3.179E+01, 1.998E+01, 1.844E+01, 1.670E+01, 3.325E+01, 3.069E+01, 2.211E+01, 2.203E+01, 2.156E+01, 3.207E+01, 3.143E+01, 2.667E+01, 2.594E+01, 2.453E+01, 1.200E+01, 1.978E+01, 1.200E+01, 2.114E+01, 1.200E+01, 1.200E+01, 3.851E+01, 1.200E+01, 3.606E+01, 3.606E+01, 2.047E+01, 2.622E+01, 3.606E+01, 3.606E+01, 3.606E+01, 2.047E+01, 3.141E+01, 3.141E+01, 1.921E+01, 2.390E+01, 3.141E+01, 3.141E+01, 2.721E+01, 2.721E+01, 1.730E+01, 2.092E+01, 3.287E+01, 3.287E+01, 1.984E+01, 2.489E+01, 3.287E+01, 3.287E+01, 2.771E+01, 2.771E+01, 1.738E+01, 2.110E+01, 3.027E+01, 3.027E+01, 1.826E+01, 2.258E+01, 3.027E+01, 3.027E+01, 2.514E+01, 2.514E+01, 1.604E+01, 1.904E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 1.205E+01, 1.205E+01, 3.027E+01, 3.027E+01, 1.826E+01, 2.258E+01, 3.027E+01, 3.027E+01, 2.514E+01, 2.514E+01, 1.604E+01, 1.904E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 1.205E+01, 1.205E+01, 2.882E+01, 2.882E+01, 1.778E+01, 2.175E+01, 2.882E+01, 2.882E+01, 2.455E+01, 2.455E+01, 1.593E+01, 1.882E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.461E+01, 5.329E+01, 5.811E+01, 6.409E+01, 6.882E+01, 4.871E+01, 3.311E+01, 3.049E+01, 2.741E+01, 2.528E+01, 1.200E+01, 3.260E+01, 2.734E+01, 2.604E+01, 2.464E+01, 1.200E+01, 3.094E+01, 2.787E+01, 2.628E+01, 3.311E+01, 3.319E+01, 3.028E+01, 2.827E+01, 2.842E+01, 2.648E+01, 1.679E+01, 1.309E+01, 4.787E+01, 1.200E+01, 1.200E+01, 3.363E+01, 2.821E+01, 4.848E+01, 4.286E+01, 2.886E+01, 2.809E+01, 2.621E+01, 4.454E+01, 3.981E+01, 2.667E+01, 2.530E+01, 2.277E+01, 4.183E+01, 3.872E+01, 2.777E+01, 2.762E+01, 2.778E+01, 4.118E+01, 3.933E+01, 3.252E+01, 3.276E+01, 3.188E+01, 1.200E+01, 2.540E+01, 1.200E+01, 2.730E+01, 1.200E+01, 1.200E+01, 4.871E+01, 1.200E+01, 4.537E+01, 4.537E+01, 2.536E+01, 3.347E+01, 4.537E+01, 4.537E+01, 4.537E+01, 2.536E+01, 4.019E+01, 4.019E+01, 2.399E+01, 3.083E+01, 4.019E+01, 4.019E+01, 3.466E+01, 3.466E+01, 2.095E+01, 2.642E+01, 4.012E+01, 4.012E+01, 2.431E+01, 3.119E+01, 4.012E+01, 4.012E+01, 3.460E+01, 3.460E+01, 2.103E+01, 2.652E+01, 3.712E+01, 3.712E+01, 2.219E+01, 2.833E+01, 3.712E+01, 3.712E+01, 3.186E+01, 3.186E+01, 1.919E+01, 2.395E+01, 1.249E+01, 1.249E+01, 1.237E+01, 1.237E+01, 1.224E+01, 1.224E+01, 3.712E+01, 3.712E+01, 2.219E+01, 2.833E+01, 3.712E+01, 3.712E+01, 3.186E+01, 3.186E+01, 1.919E+01, 2.395E+01, 1.249E+01, 1.249E+01, 1.237E+01, 1.237E+01, 1.224E+01, 1.224E+01, 3.676E+01, 3.676E+01, 2.182E+01, 2.781E+01, 3.676E+01, 3.676E+01, 3.174E+01, 3.174E+01, 1.902E+01, 2.371E+01, 1.240E+01, 1.240E+01, 1.229E+01, 1.229E+01, 1.221E+01, 1.221E+01, 0.000E+00
 1.200E+02, 6.050E+01, 5.998E+01, 6.440E+01, 7.152E+01, 7.827E+01, 5.591E+01, 3.923E+01, 3.481E+01, 3.306E+01, 3.000E+01, 1.200E+01, 4.031E+01, 3.403E+01, 3.127E+01, 3.073E+01, 1.200E+01, 3.788E+01, 3.406E+01, 3.248E+01, 4.006E+01, 4.030E+01, 3.710E+01, 3.353E+01, 3.531E+01, 3.117E+01, 1.837E+01, 1.354E+01, 5.500E+01, 1.200E+01, 1.200E+01, 3.887E+01, 3.226E+01, 5.604E+01, 4.950E+01, 3.668E+01, 3.589E+01, 3.194E+01, 5.165E+01, 4.456E+01, 3.268E+01, 3.130E+01, 2.772E+01, 4.704E+01, 4.298E+01, 3.281E+01, 3.489E+01, 3.413E+01, 4.582E+01, 4.375E+01, 3.778E+01, 3.889E+01, 3.742E+01, 1.200E+01, 3.097E+01, 1.200E+01, 3.227E+01, 1.200E+01, 1.200E+01, 5.591E+01, 1.200E+01, 5.307E+01, 5.307E+01, 3.067E+01, 4.070E+01, 5.307E+01, 5.307E+01, 5.307E+01, 3.067E+01, 4.772E+01, 4.772E+01, 2.941E+01, 3.801E+01, 4.772E+01, 4.772E+01, 4.184E+01, 4.184E+01, 2.540E+01, 3.264E+01, 4.815E+01, 4.815E+01, 2.963E+01, 3.828E+01, 4.815E+01, 4.815E+01, 4.179E+01, 4.179E+01, 2.536E+01, 3.257E+01, 4.375E+01, 4.375E+01, 2.663E+01, 3.437E+01, 4.375E+01, 4.375E+01, 3.810E+01, 3.810E+01, 2.284E+01, 2.921E+01, 1.416E+01, 1.416E+01, 1.408E+01, 1.408E+01, 1.354E+01, 1.354E+01, 4.375E+01, 4.375E+01, 2.663E+01, 3.437E+01, 4.375E+01, 4.375E+01, 3.810E+01, 3.810E+01, 2.284E+01, 2.921E+01, 1.416E+01, 1.416E+01, 1.408E+01, 1.408E+01, 1.354E+01, 1.354E+01, 4.417E+01, 4.417E+01, 2.642E+01, 3.423E+01, 4.417E+01, 4.417E+01, 3.795E+01, 3.795E+01, 2.254E+01, 2.885E+01, 1.446E+01, 1.446E+01, 1.396E+01, 1.396E+01, 1.357E+01, 1.357E+01, 0.000E+00
 1.400E+02, 6.467E+01, 6.391E+01, 6.777E+01, 7.290E+01, 7.893E+01, 6.088E+01, 4.505E+01, 4.067E+01, 3.945E+01, 3.805E+01, 1.200E+01, 4.477E+01, 3.954E+01, 3.735E+01, 3.681E+01, 1.200E+01, 4.393E+01, 4.041E+01, 3.834E+01, 4.623E+01, 4.717E+01, 4.379E+01, 4.032E+01, 4.141E+01, 3.626E+01, 1.909E+01, 1.465E+01, 6.092E+01, 1.200E+01, 1.200E+01, 4.597E+01, 4.087E+01, 5.912E+01, 5.391E+01, 3.979E+01, 3.823E+01, 3.650E+01, 5.561E+01, 5.077E+01, 3.723E+01, 3.523E+01, 3.231E+01, 5.237E+01, 4.842E+01, 3.888E+01, 3.985E+01, 3.674E+01, 5.125E+01, 4.907E+01, 4.324E+01, 4.335E+01, 4.221E+01, 1.200E+01, 3.660E+01, 1.200E+01, 3.885E+01, 1.200E+01, 1.200E+01, 6.088E+01, 1.200E+01, 6.014E+01, 6.014E+01, 3.632E+01, 4.789E+01, 6.014E+01, 6.014E+01, 6.014E+01, 3.632E+01, 5.551E+01, 5.551E+01, 3.536E+01, 4.547E+01, 5.551E+01, 5.551E+01, 4.929E+01, 4.929E+01, 3.054E+01, 3.942E+01, 5.533E+01, 5.533E+01, 3.551E+01, 4.556E+01, 5.533E+01, 5.533E+01, 4.862E+01, 4.862E+01, 3.029E+01, 3.903E+01, 5.045E+01, 5.045E+01, 3.160E+01, 4.074E+01, 5.045E+01, 5.045E+01, 4.454E+01, 4.454E+01, 2.696E+01, 3.485E+01, 1.701E+01, 1.701E+01, 1.686E+01, 1.686E+01, 1.671E+01, 1.671E+01, 5.045E+01, 5.045E+01, 3.160E+01, 4.074E+01, 5.045E+01, 5.045E+01, 4.454E+01, 4.454E+01, 2.696E+01, 3.485E+01, 1.701E+01, 1.701E+01, 1.686E+01, 1.686E+01, 1.671E+01, 1.671E+01, 5.031E+01, 5.031E+01, 3.124E+01, 4.042E+01, 5.031E+01, 5.031E+01, 4.408E+01, 4.408E+01, 2.659E+01, 3.440E+01, 1.688E+01, 1.688E+01, 1.689E+01, 1.689E+01, 1.660E+01, 1.660E+01, 0.000E+00
 1.600E+02, 7.114E+01, 6.841E+01, 7.280E+01, 7.969E+01, 8.903E+01, 6.673E+01, 5.300E+01, 4.864E+01, 4.651E+01, 4.258E+01, 1.200E+01, 5.005E+01, 4.533E+01, 4.317E+01, 4.159E+01, 1.200E+01, 4.948E+01, 4.451E+01, 4.295E+01, 5.206E+01, 5.114E+01, 4.824E+01, 4.425E+01, 4.727E+01, 4.361E+01, 2.389E+01, 1.514E+01, 6.539E+01, 1.200E+01, 1.200E+01, 5.222E+01, 4.831E+01, 6.548E+01, 5.947E+01, 4.810E+01, 4.428E+01, 4.255E+01, 6.088E+01, 5.492E+01, 4.279E+01, 4.115E+01, 3.806E+01, 5.684E+01, 5.282E+01, 4.559E+01, 4.520E+01, 4.268E+01, 5.562E+01, 5.394E+01, 4.907E+01, 4.875E+01, 4.789E+01, 1.200E+01, 4.147E+01, 1.200E+01, 4.489E+01, 1.200E+01, 1.200E+01, 6.673E+01, 1.200E+01, 6.504E+01, 6.504E+01, 4.141E+01, 5.378E+01, 6.504E+01, 6.504E+01, 6.504E+01, 4.141E+01, 6.089E+01, 6.089E+01, 4.097E+01, 5.179E+01, 6.089E+01, 6.089E+01, 5.529E+01, 5.529E+01, 3.575E+01, 4.573E+01, 6.037E+01, 6.037E+01, 4.105E+01, 5.170E+01, 6.037E+01, 6.037E+01, 5.414E+01, 5.414E+01, 3.533E+01, 4.506E+01, 5.656E+01, 5.656E+01, 3.666E+01, 4.688E+01, 5.656E+01, 5.656E+01, 5.050E+01, 5.050E+01, 3.149E+01, 4.067E+01, 1.982E+01, 1.982E+01, 1.989E+01, 1.989E+01, 1.966E+01, 1.966E+01, 5.656E+01, 5.656E+01, 3.666E+01, 4.688E+01, 5.656E+01, 5.656E+01, 5.050E+01, 5.050E+01, 3.149E+01, 4.067E+01, 1.982E+01, 1.982E+01, 1.989E+01, 1.989E+01, 1.966E+01, 1.966E+01, 5.575E+01, 5.575E+01, 3.614E+01, 4.627E+01, 5.575E+01, 5.575E+01, 4.900E+01, 4.900E+01, 3.070E+01, 3.958E+01, 1.983E+01, 1.983E+01, 2.009E+01, 2.009E+01, 1.959E+01, 1.959E+01, 0.000E+00
