s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.000E+01, 1.294E+01, 1.333E+01, 1.414E+01, 1.504E+01, 1.615E+01, 1.271E+01, 1.233E+01, 1.228E+01, 1.204E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.244E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.242E+01, 1.224E+01, 1.212E+01, 1.201E+01, 1.251E+01, 1.217E+01, 1.212E+01, 1.201E+01, 1.201E+01, 1.228E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.271E+01, 1.200E+01, 1.217E+01, 1.217E+01, 1.203E+01, 1.207E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.203E+01, 1.210E+01, 1.210E+01, 1.202E+01, 1.204E+01, 1.210E+01, 1.210E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.202E+01, 1.206E+01, 1.206E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.202E+01, 1.206E+01, 1.206E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.000E+01, 2.856E+01, 2.909E+01, 3.212E+01, 3.611E+01, 3.961E+01, 2.522E+01, 1.566E+01, 1.364E+01, 1.257E+01, 1.230E+01, 1.200E+01, 1.548E+01, 1.212E+01, 1.211E+01, 1.212E+01, 1.200E+01, 1.348E+01, 1.212E+01, 1.211E+01, 1.306E+01, 1.304E+01, 1.233E+01, 1.210E+01, 1.207E+01, 1.205E+01, 1.204E+01, 1.205E+01, 2.540E+01, 1.200E+01, 1.200E+01, 1.264E+01, 1.206E+01, 2.614E+01, 2.184E+01, 1.436E+01, 1.268E+01, 1.297E+01, 2.369E+01, 1.986E+01, 1.219E+01, 1.240E+01, 1.283E+01, 2.139E+01, 1.896E+01, 1.232E+01, 1.228E+01, 1.232E+01, 2.057E+01, 1.896E+01, 1.386E+01, 1.343E+01, 1.300E+01, 1.200E+01, 1.212E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.200E+01, 2.522E+01, 1.200E+01, 1.864E+01, 1.864E+01, 1.356E+01, 1.492E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.356E+01, 1.693E+01, 1.693E+01, 1.318E+01, 1.420E+01, 1.693E+01, 1.693E+01, 1.443E+01, 1.443E+01, 1.255E+01, 1.303E+01, 1.664E+01, 1.664E+01, 1.310E+01, 1.405E+01, 1.664E+01, 1.664E+01, 1.450E+01, 1.450E+01, 1.256E+01, 1.306E+01, 1.545E+01, 1.545E+01, 1.279E+01, 1.349E+01, 1.545E+01, 1.545E+01, 1.409E+01, 1.409E+01, 1.246E+01, 1.288E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.545E+01, 1.545E+01, 1.279E+01, 1.349E+01, 1.545E+01, 1.545E+01, 1.409E+01, 1.409E+01, 1.246E+01, 1.288E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.558E+01, 1.558E+01, 1.282E+01, 1.355E+01, 1.558E+01, 1.558E+01, 1.439E+01, 1.439E+01, 1.253E+01, 1.301E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.000E+01, 3.849E+01, 3.871E+01, 4.222E+01, 4.749E+01, 5.219E+01, 3.417E+01, 2.046E+01, 1.754E+01, 1.570E+01, 1.653E+01, 1.200E+01, 2.084E+01, 1.558E+01, 1.455E+01, 1.359E+01, 1.200E+01, 1.912E+01, 1.588E+01, 1.432E+01, 1.984E+01, 1.976E+01, 1.717E+01, 1.552E+01, 1.647E+01, 1.360E+01, 1.217E+01, 1.221E+01, 3.430E+01, 1.200E+01, 1.200E+01, 1.912E+01, 1.448E+01, 3.369E+01, 2.782E+01, 1.837E+01, 1.484E+01, 1.434E+01, 3.040E+01, 2.547E+01, 1.514E+01, 1.351E+01, 1.263E+01, 2.827E+01, 2.500E+01, 1.726E+01, 1.599E+01, 1.452E+01, 2.758E+01, 2.577E+01, 2.108E+01, 2.008E+01, 1.875E+01, 1.200E+01, 1.382E+01, 1.200E+01, 1.541E+01, 1.200E+01, 1.200E+01, 3.417E+01, 1.200E+01, 2.880E+01, 2.880E+01, 1.686E+01, 2.063E+01, 2.880E+01, 2.880E+01, 2.880E+01, 1.686E+01, 2.455E+01, 2.455E+01, 1.583E+01, 1.871E+01, 2.455E+01, 2.455E+01, 2.056E+01, 2.056E+01, 1.437E+01, 1.626E+01, 2.543E+01, 2.543E+01, 1.602E+01, 1.907E+01, 2.543E+01, 2.543E+01, 2.061E+01, 2.061E+01, 1.438E+01, 1.628E+01, 2.235E+01, 2.235E+01, 1.496E+01, 1.727E+01, 2.235E+01, 2.235E+01, 1.922E+01, 1.922E+01, 1.391E+01, 1.547E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.235E+01, 2.235E+01, 1.496E+01, 1.727E+01, 2.235E+01, 2.235E+01, 1.922E+01, 1.922E+01, 1.391E+01, 1.547E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.203E+01, 2.203E+01, 1.490E+01, 1.715E+01, 2.203E+01, 2.203E+01, 1.946E+01, 1.946E+01, 1.400E+01, 1.563E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.780E+01, 4.613E+01, 5.060E+01, 5.754E+01, 6.434E+01, 4.252E+01, 2.777E+01, 2.388E+01, 2.179E+01, 2.031E+01, 1.200E+01, 2.750E+01, 2.258E+01, 2.079E+01, 1.820E+01, 1.200E+01, 2.608E+01, 2.185E+01, 1.967E+01, 2.583E+01, 2.750E+01, 2.309E+01, 2.088E+01, 2.195E+01, 1.862E+01, 1.533E+01, 1.373E+01, 4.250E+01, 1.200E+01, 1.200E+01, 2.466E+01, 2.155E+01, 4.288E+01, 3.646E+01, 2.190E+01, 2.167E+01, 1.922E+01, 3.827E+01, 3.305E+01, 2.120E+01, 1.938E+01, 1.716E+01, 3.526E+01, 3.213E+01, 2.359E+01, 2.233E+01, 1.980E+01, 3.435E+01, 3.338E+01, 2.710E+01, 2.640E+01, 2.531E+01, 1.200E+01, 1.900E+01, 1.200E+01, 2.055E+01, 1.200E+01, 1.200E+01, 4.252E+01, 1.200E+01, 3.839E+01, 3.839E+01, 2.130E+01, 2.760E+01, 3.839E+01, 3.839E+01, 3.839E+01, 2.130E+01, 3.318E+01, 3.318E+01, 1.972E+01, 2.479E+01, 3.318E+01, 3.318E+01, 2.798E+01, 2.798E+01, 1.726E+01, 2.099E+01, 3.333E+01, 3.333E+01, 1.987E+01, 2.501E+01, 3.333E+01, 3.333E+01, 2.783E+01, 2.783E+01, 1.726E+01, 2.097E+01, 3.008E+01, 3.008E+01, 1.822E+01, 2.251E+01, 3.008E+01, 3.008E+01, 2.535E+01, 2.535E+01, 1.617E+01, 1.924E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 3.008E+01, 3.008E+01, 1.822E+01, 2.251E+01, 3.008E+01, 3.008E+01, 2.535E+01, 2.535E+01, 1.617E+01, 1.924E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 2.925E+01, 2.925E+01, 1.792E+01, 2.199E+01, 2.925E+01, 2.925E+01, 2.553E+01, 2.553E+01, 1.621E+01, 1.932E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.380E+01, 5.162E+01, 5.573E+01, 6.239E+01, 7.032E+01, 4.849E+01, 3.523E+01, 3.104E+01, 2.854E+01, 2.714E+01, 1.200E+01, 3.468E+01, 2.850E+01, 2.639E+01, 2.471E+01, 1.200E+01, 3.221E+01, 2.728E+01, 2.643E+01, 3.385E+01, 3.468E+01, 2.835E+01, 2.621E+01, 2.582E+01, 2.476E+01, 1.650E+01, 1.302E+01, 4.728E+01, 1.200E+01, 1.200E+01, 3.132E+01, 2.542E+01, 4.862E+01, 4.346E+01, 2.904E+01, 2.725E+01, 2.516E+01, 4.414E+01, 3.946E+01, 2.734E+01, 2.581E+01, 2.273E+01, 4.068E+01, 3.736E+01, 2.898E+01, 3.002E+01, 2.922E+01, 3.944E+01, 3.837E+01, 3.382E+01, 3.425E+01, 3.387E+01, 1.200E+01, 2.562E+01, 1.200E+01, 2.680E+01, 1.200E+01, 1.200E+01, 4.849E+01, 1.200E+01, 4.612E+01, 4.612E+01, 2.604E+01, 3.441E+01, 4.612E+01, 4.612E+01, 4.612E+01, 2.604E+01, 4.117E+01, 4.117E+01, 2.458E+01, 3.171E+01, 4.117E+01, 4.117E+01, 3.577E+01, 3.577E+01, 2.124E+01, 2.700E+01, 4.031E+01, 4.031E+01, 2.429E+01, 3.123E+01, 4.031E+01, 4.031E+01, 3.406E+01, 3.406E+01, 2.071E+01, 2.608E+01, 3.762E+01, 3.762E+01, 2.222E+01, 2.844E+01, 3.762E+01, 3.762E+01, 3.286E+01, 3.286E+01, 1.950E+01, 2.448E+01, 1.288E+01, 1.288E+01, 1.273E+01, 1.273E+01, 1.249E+01, 1.249E+01, 3.762E+01, 3.762E+01, 2.222E+01, 2.844E+01, 3.762E+01, 3.762E+01, 3.286E+01, 3.286E+01, 1.950E+01, 2.448E+01, 1.288E+01, 1.288E+01, 1.273E+01, 1.273E+01, 1.249E+01, 1.249E+01, 3.744E+01, 3.744E+01, 2.207E+01, 2.824E+01, 3.744E+01, 3.744E+01, 3.189E+01, 3.189E+01, 1.914E+01, 2.389E+01, 1.296E+01, 1.296E+01, 1.258E+01, 1.258E+01, 1.236E+01, 1.236E+01, 0.000E+00
 1.200E+02, 6.194E+01, 6.151E+01, 6.535E+01, 7.084E+01, 7.981E+01, 5.607E+01, 4.302E+01, 3.839E+01, 3.465E+01, 3.052E+01, 1.200E+01, 4.078E+01, 3.452E+01, 3.206E+01, 3.061E+01, 1.200E+01, 3.811E+01, 3.343E+01, 3.207E+01, 4.008E+01, 4.089E+01, 3.624E+01, 3.220E+01, 3.209E+01, 2.781E+01, 1.617E+01, 1.343E+01, 5.440E+01, 1.200E+01, 1.200E+01, 3.655E+01, 2.787E+01, 5.588E+01, 5.072E+01, 3.706E+01, 3.209E+01, 2.886E+01, 5.185E+01, 4.668E+01, 3.184E+01, 2.905E+01, 2.683E+01, 4.820E+01, 4.584E+01, 3.518E+01, 3.345E+01, 2.928E+01, 4.697E+01, 4.638E+01, 3.944E+01, 3.837E+01, 3.559E+01, 1.200E+01, 3.136E+01, 1.200E+01, 3.299E+01, 1.200E+01, 1.200E+01, 5.607E+01, 1.200E+01, 5.431E+01, 5.431E+01, 3.154E+01, 4.186E+01, 5.431E+01, 5.431E+01, 5.431E+01, 3.154E+01, 4.843E+01, 4.843E+01, 2.975E+01, 3.853E+01, 4.843E+01, 4.843E+01, 4.276E+01, 4.276E+01, 2.566E+01, 3.316E+01, 4.732E+01, 4.732E+01, 2.929E+01, 3.780E+01, 4.732E+01, 4.732E+01, 4.087E+01, 4.087E+01, 2.485E+01, 3.187E+01, 4.412E+01, 4.412E+01, 2.665E+01, 3.449E+01, 4.412E+01, 4.412E+01, 3.870E+01, 3.870E+01, 2.310E+01, 2.964E+01, 1.438E+01, 1.438E+01, 1.421E+01, 1.421E+01, 1.434E+01, 1.434E+01, 4.412E+01, 4.412E+01, 2.665E+01, 3.449E+01, 4.412E+01, 4.412E+01, 3.870E+01, 3.870E+01, 2.310E+01, 2.964E+01, 1.438E+01, 1.438E+01, 1.421E+01, 1.421E+01, 1.434E+01, 1.434E+01, 4.417E+01, 4.417E+01, 2.651E+01, 3.433E+01, 4.417E+01, 4.417E+01, 3.883E+01, 3.883E+01, 2.281E+01, 2.931E+01, 1.470E+01, 1.470E+01, 1.413E+01, 1.413E+01, 1.358E+01, 1.358E+01, 0.000E+00
 1.400E+02, 6.955E+01, 6.579E+01, 7.022E+01, 7.913E+01, 8.691E+01, 6.259E+01, 4.388E+01, 4.283E+01, 4.023E+01, 3.978E+01, 1.200E+01, 4.668E+01, 3.990E+01, 3.797E+01, 3.727E+01, 1.200E+01, 4.426E+01, 3.977E+01, 3.836E+01, 4.573E+01, 4.711E+01, 4.350E+01, 3.842E+01, 3.994E+01, 3.023E+01, 1.537E+01, 1.469E+01, 6.269E+01, 1.200E+01, 1.200E+01, 4.130E+01, 3.701E+01, 6.248E+01, 5.633E+01, 4.200E+01, 3.951E+01, 3.511E+01, 5.743E+01, 5.284E+01, 3.802E+01, 3.584E+01, 3.384E+01, 5.378E+01, 5.116E+01, 4.077E+01, 3.944E+01, 3.891E+01, 5.247E+01, 5.161E+01, 4.465E+01, 4.373E+01, 4.372E+01, 1.200E+01, 3.739E+01, 1.200E+01, 3.816E+01, 1.200E+01, 1.200E+01, 6.259E+01, 1.200E+01, 6.194E+01, 6.194E+01, 3.732E+01, 4.926E+01, 6.194E+01, 6.194E+01, 6.194E+01, 3.732E+01, 5.526E+01, 5.526E+01, 3.544E+01, 4.551E+01, 5.526E+01, 5.526E+01, 4.939E+01, 4.939E+01, 3.056E+01, 3.952E+01, 5.521E+01, 5.521E+01, 3.500E+01, 4.503E+01, 5.521E+01, 5.521E+01, 4.828E+01, 4.828E+01, 2.961E+01, 3.827E+01, 5.084E+01, 5.084E+01, 3.161E+01, 4.087E+01, 5.084E+01, 5.084E+01, 4.452E+01, 4.452E+01, 2.709E+01, 3.500E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.670E+01, 1.670E+01, 5.084E+01, 5.084E+01, 3.161E+01, 4.087E+01, 5.084E+01, 5.084E+01, 4.452E+01, 4.452E+01, 2.709E+01, 3.500E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.670E+01, 1.670E+01, 5.188E+01, 5.188E+01, 3.190E+01, 4.142E+01, 5.188E+01, 5.188E+01, 4.610E+01, 4.610E+01, 2.730E+01, 3.558E+01, 1.675E+01, 1.675E+01, 1.667E+01, 1.667E+01, 1.633E+01, 1.633E+01, 0.000E+00
 1.600E+02, 7.885E+01, 7.665E+01, 8.025E+01, 8.771E+01, 9.543E+01, 7.159E+01, 5.102E+01, 4.735E+01, 4.475E+01, 4.192E+01, 1.200E+01, 5.236E+01, 4.575E+01, 4.336E+01, 4.176E+01, 1.200E+01, 5.167E+01, 4.512E+01, 4.302E+01, 5.211E+01, 5.348E+01, 4.831E+01, 4.388E+01, 4.356E+01, 3.602E+01, 2.178E+01, 1.525E+01, 6.890E+01, 1.200E+01, 1.200E+01, 4.875E+01, 4.279E+01, 6.898E+01, 6.212E+01, 4.740E+01, 4.510E+01, 4.016E+01, 6.332E+01, 5.637E+01, 4.173E+01, 4.092E+01, 3.907E+01, 5.890E+01, 5.420E+01, 4.665E+01, 4.502E+01, 4.445E+01, 5.755E+01, 5.520E+01, 5.203E+01, 5.064E+01, 4.986E+01, 1.200E+01, 4.156E+01, 1.200E+01, 4.429E+01, 1.200E+01, 1.200E+01, 7.159E+01, 1.200E+01, 6.968E+01, 6.968E+01, 4.329E+01, 5.661E+01, 6.968E+01, 6.968E+01, 6.968E+01, 4.329E+01, 6.391E+01, 6.391E+01, 4.195E+01, 5.340E+01, 6.391E+01, 6.391E+01, 5.658E+01, 5.658E+01, 3.612E+01, 4.643E+01, 6.175E+01, 6.175E+01, 4.083E+01, 5.189E+01, 6.175E+01, 6.175E+01, 5.497E+01, 5.497E+01, 3.477E+01, 4.478E+01, 5.822E+01, 5.822E+01, 3.719E+01, 4.781E+01, 5.822E+01, 5.822E+01, 5.084E+01, 5.084E+01, 3.140E+01, 4.065E+01, 1.876E+01, 1.876E+01, 1.946E+01, 1.946E+01, 1.960E+01, 1.960E+01, 5.822E+01, 5.822E+01, 3.719E+01, 4.781E+01, 5.822E+01, 5.822E+01, 5.084E+01, 5.084E+01, 3.140E+01, 4.065E+01, 1.876E+01, 1.876E+01, 1.946E+01, 1.946E+01, 1.960E+01, 1.960E+01, 5.711E+01, 5.711E+01, 3.688E+01, 4.732E+01, 5.711E+01, 5.711E+01, 5.065E+01, 5.065E+01, 3.140E+01, 4.072E+01, 1.919E+01, 1.919E+01, 1.949E+01, 1.949E+01, 1.977E+01, 1.977E+01, 0.000E+00
