s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.002E+01, 1.269E+01, 1.305E+01, 1.384E+01, 1.511E+01, 1.596E+01, 1.267E+01, 1.231E+01, 1.207E+01, 1.213E+01, 1.287E+01, 1.200E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.253E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.237E+01, 1.225E+01, 1.201E+01, 1.201E+01, 1.210E+01, 1.220E+01, 1.215E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.204E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.267E+01, 1.200E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.202E+01, 1.206E+01, 1.206E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.202E+01, 1.206E+01, 1.206E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.204E+01, 1.204E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.911E+01, 2.927E+01, 3.202E+01, 3.607E+01, 3.931E+01, 2.508E+01, 1.698E+01, 1.613E+01, 1.447E+01, 1.315E+01, 1.200E+01, 1.594E+01, 1.243E+01, 1.217E+01, 1.213E+01, 1.200E+01, 1.379E+01, 1.212E+01, 1.212E+01, 1.430E+01, 1.401E+01, 1.231E+01, 1.211E+01, 1.207E+01, 1.205E+01, 1.204E+01, 1.206E+01, 2.602E+01, 1.200E+01, 1.200E+01, 1.387E+01, 1.211E+01, 2.417E+01, 2.116E+01, 1.382E+01, 1.302E+01, 1.308E+01, 2.214E+01, 1.946E+01, 1.234E+01, 1.218E+01, 1.229E+01, 2.035E+01, 1.855E+01, 1.290E+01, 1.286E+01, 1.321E+01, 1.971E+01, 1.850E+01, 1.574E+01, 1.450E+01, 1.423E+01, 1.200E+01, 1.212E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.200E+01, 2.508E+01, 1.200E+01, 1.872E+01, 1.872E+01, 1.357E+01, 1.495E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.357E+01, 1.682E+01, 1.682E+01, 1.316E+01, 1.415E+01, 1.682E+01, 1.682E+01, 1.514E+01, 1.514E+01, 1.272E+01, 1.336E+01, 1.724E+01, 1.724E+01, 1.325E+01, 1.433E+01, 1.724E+01, 1.724E+01, 1.487E+01, 1.487E+01, 1.266E+01, 1.324E+01, 1.568E+01, 1.568E+01, 1.286E+01, 1.361E+01, 1.568E+01, 1.568E+01, 1.408E+01, 1.408E+01, 1.246E+01, 1.287E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.568E+01, 1.568E+01, 1.286E+01, 1.361E+01, 1.568E+01, 1.568E+01, 1.408E+01, 1.408E+01, 1.246E+01, 1.287E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.555E+01, 1.555E+01, 1.282E+01, 1.354E+01, 1.555E+01, 1.555E+01, 1.423E+01, 1.423E+01, 1.250E+01, 1.294E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.000E+01, 3.659E+01, 3.597E+01, 3.798E+01, 4.192E+01, 4.820E+01, 3.310E+01, 2.085E+01, 1.900E+01, 1.761E+01, 1.599E+01, 1.200E+01, 1.973E+01, 1.467E+01, 1.461E+01, 1.397E+01, 1.200E+01, 1.807E+01, 1.604E+01, 1.503E+01, 1.987E+01, 1.972E+01, 1.698E+01, 1.507E+01, 1.595E+01, 1.358E+01, 1.225E+01, 1.229E+01, 3.285E+01, 1.200E+01, 1.200E+01, 2.114E+01, 1.759E+01, 3.178E+01, 2.678E+01, 1.641E+01, 1.498E+01, 1.277E+01, 2.873E+01, 2.470E+01, 1.467E+01, 1.371E+01, 1.281E+01, 2.659E+01, 2.364E+01, 1.856E+01, 1.763E+01, 1.743E+01, 2.586E+01, 2.462E+01, 2.039E+01, 2.089E+01, 2.014E+01, 1.200E+01, 1.409E+01, 1.200E+01, 1.479E+01, 1.200E+01, 1.200E+01, 3.310E+01, 1.200E+01, 2.809E+01, 2.809E+01, 1.673E+01, 2.037E+01, 2.809E+01, 2.809E+01, 2.809E+01, 1.673E+01, 2.460E+01, 2.460E+01, 1.581E+01, 1.868E+01, 2.460E+01, 2.460E+01, 2.121E+01, 2.121E+01, 1.464E+01, 1.670E+01, 2.558E+01, 2.558E+01, 1.614E+01, 1.925E+01, 2.558E+01, 2.558E+01, 2.114E+01, 2.114E+01, 1.460E+01, 1.664E+01, 2.252E+01, 2.252E+01, 1.503E+01, 1.739E+01, 2.252E+01, 2.252E+01, 1.868E+01, 1.868E+01, 1.376E+01, 1.521E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.252E+01, 2.252E+01, 1.503E+01, 1.739E+01, 2.252E+01, 2.252E+01, 1.868E+01, 1.868E+01, 1.376E+01, 1.521E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.164E+01, 2.164E+01, 1.479E+01, 1.696E+01, 2.164E+01, 2.164E+01, 1.875E+01, 1.875E+01, 1.381E+01, 1.528E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.409E+01, 4.397E+01, 4.701E+01, 5.096E+01, 5.481E+01, 4.005E+01, 2.614E+01, 2.431E+01, 2.292E+01, 2.089E+01, 1.200E+01, 2.587E+01, 2.181E+01, 2.002E+01, 1.861E+01, 1.200E+01, 2.436E+01, 2.219E+01, 2.075E+01, 2.542E+01, 2.558E+01, 2.462E+01, 2.234E+01, 2.223E+01, 1.945E+01, 1.535E+01, 1.497E+01, 4.032E+01, 1.200E+01, 1.200E+01, 2.650E+01, 2.173E+01, 3.897E+01, 3.518E+01, 2.194E+01, 1.922E+01, 1.704E+01, 3.641E+01, 3.287E+01, 2.107E+01, 1.962E+01, 1.655E+01, 3.422E+01, 3.240E+01, 2.280E+01, 2.145E+01, 2.096E+01, 3.346E+01, 3.278E+01, 2.642E+01, 2.569E+01, 2.507E+01, 1.200E+01, 1.983E+01, 1.200E+01, 2.103E+01, 1.200E+01, 1.200E+01, 4.005E+01, 1.200E+01, 3.680E+01, 3.680E+01, 2.072E+01, 2.664E+01, 3.680E+01, 3.680E+01, 3.680E+01, 2.072E+01, 3.237E+01, 3.237E+01, 1.949E+01, 2.439E+01, 3.237E+01, 3.237E+01, 2.747E+01, 2.747E+01, 1.738E+01, 2.106E+01, 3.288E+01, 3.288E+01, 1.987E+01, 2.493E+01, 3.288E+01, 3.288E+01, 2.796E+01, 2.796E+01, 1.746E+01, 2.123E+01, 2.984E+01, 2.984E+01, 1.820E+01, 2.244E+01, 2.984E+01, 2.984E+01, 2.517E+01, 2.517E+01, 1.604E+01, 1.905E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 1.205E+01, 1.205E+01, 2.984E+01, 2.984E+01, 1.820E+01, 2.244E+01, 2.984E+01, 2.984E+01, 2.517E+01, 2.517E+01, 1.604E+01, 1.905E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 1.205E+01, 1.205E+01, 2.907E+01, 2.907E+01, 1.785E+01, 2.188E+01, 2.907E+01, 2.907E+01, 2.556E+01, 2.556E+01, 1.623E+01, 1.934E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.010E+01, 4.922E+01, 5.392E+01, 5.842E+01, 6.321E+01, 4.542E+01, 3.216E+01, 3.008E+01, 2.950E+01, 2.737E+01, 1.200E+01, 3.269E+01, 2.740E+01, 2.618E+01, 2.546E+01, 1.200E+01, 3.003E+01, 2.798E+01, 2.685E+01, 3.168E+01, 3.203E+01, 3.073E+01, 2.833E+01, 2.745E+01, 2.525E+01, 1.619E+01, 1.309E+01, 4.651E+01, 1.200E+01, 1.200E+01, 3.310E+01, 2.762E+01, 4.703E+01, 4.233E+01, 3.010E+01, 2.868E+01, 2.433E+01, 4.344E+01, 3.880E+01, 2.710E+01, 2.539E+01, 2.169E+01, 4.014E+01, 3.779E+01, 2.824E+01, 2.895E+01, 2.601E+01, 3.934E+01, 3.813E+01, 3.394E+01, 3.323E+01, 3.144E+01, 1.200E+01, 2.507E+01, 1.200E+01, 2.647E+01, 1.200E+01, 1.200E+01, 4.542E+01, 1.200E+01, 4.307E+01, 4.307E+01, 2.489E+01, 3.253E+01, 4.307E+01, 4.307E+01, 4.307E+01, 2.489E+01, 3.861E+01, 3.861E+01, 2.366E+01, 3.020E+01, 3.861E+01, 3.861E+01, 3.333E+01, 3.333E+01, 2.065E+01, 2.585E+01, 3.960E+01, 3.960E+01, 2.411E+01, 3.087E+01, 3.960E+01, 3.960E+01, 3.469E+01, 3.469E+01, 2.104E+01, 2.655E+01, 3.601E+01, 3.601E+01, 2.177E+01, 2.763E+01, 3.601E+01, 3.601E+01, 3.135E+01, 3.135E+01, 1.896E+01, 2.359E+01, 1.276E+01, 1.276E+01, 1.238E+01, 1.238E+01, 1.221E+01, 1.221E+01, 3.601E+01, 3.601E+01, 2.177E+01, 2.763E+01, 3.601E+01, 3.601E+01, 3.135E+01, 3.135E+01, 1.896E+01, 2.359E+01, 1.276E+01, 1.276E+01, 1.238E+01, 1.238E+01, 1.221E+01, 1.221E+01, 3.633E+01, 3.633E+01, 2.165E+01, 2.755E+01, 3.633E+01, 3.633E+01, 3.216E+01, 3.216E+01, 1.935E+01, 2.418E+01, 1.231E+01, 1.231E+01, 1.235E+01, 1.235E+01, 1.224E+01, 1.224E+01, 0.000E+00
 1.200E+02, 6.005E+01, 5.778E+01, 6.141E+01, 6.741E+01, 7.493E+01, 5.357E+01, 3.917E+01, 3.486E+01, 3.267E+01, 2.985E+01, 1.200E+01, 3.811E+01, 3.338E+01, 3.180E+01, 3.016E+01, 1.200E+01, 3.822E+01, 3.408E+01, 3.182E+01, 3.793E+01, 3.841E+01, 3.586E+01, 3.340E+01, 3.392E+01, 2.940E+01, 1.866E+01, 1.358E+01, 5.414E+01, 1.200E+01, 1.200E+01, 4.018E+01, 3.581E+01, 5.390E+01, 4.911E+01, 3.326E+01, 3.258E+01, 3.113E+01, 4.966E+01, 4.508E+01, 3.161E+01, 3.053E+01, 2.779E+01, 4.596E+01, 4.353E+01, 3.200E+01, 3.381E+01, 3.199E+01, 4.510E+01, 4.388E+01, 3.675E+01, 3.711E+01, 3.624E+01, 1.200E+01, 3.028E+01, 1.200E+01, 3.170E+01, 1.200E+01, 1.200E+01, 5.357E+01, 1.200E+01, 5.202E+01, 5.202E+01, 3.031E+01, 4.004E+01, 5.202E+01, 5.202E+01, 5.202E+01, 3.031E+01, 4.598E+01, 4.598E+01, 2.860E+01, 3.676E+01, 4.598E+01, 4.598E+01, 4.017E+01, 4.017E+01, 2.470E+01, 3.152E+01, 4.774E+01, 4.774E+01, 2.946E+01, 3.803E+01, 4.774E+01, 4.774E+01, 4.211E+01, 4.211E+01, 2.551E+01, 3.282E+01, 4.334E+01, 4.334E+01, 2.621E+01, 3.381E+01, 4.334E+01, 4.334E+01, 3.729E+01, 3.729E+01, 2.231E+01, 2.848E+01, 1.478E+01, 1.478E+01, 1.443E+01, 1.443E+01, 1.382E+01, 1.382E+01, 4.334E+01, 4.334E+01, 2.621E+01, 3.381E+01, 4.334E+01, 4.334E+01, 3.729E+01, 3.729E+01, 2.231E+01, 2.848E+01, 1.478E+01, 1.478E+01, 1.443E+01, 1.443E+01, 1.382E+01, 1.382E+01, 4.415E+01, 4.415E+01, 2.633E+01, 3.413E+01, 4.415E+01, 4.415E+01, 3.833E+01, 3.833E+01, 2.284E+01, 2.925E+01, 1.417E+01, 1.417E+01, 1.437E+01, 1.437E+01, 1.382E+01, 1.382E+01, 0.000E+00
 1.400E+02, 6.435E+01, 6.312E+01, 6.800E+01, 7.544E+01, 8.147E+01, 6.042E+01, 4.626E+01, 4.090E+01, 3.813E+01, 3.539E+01, 1.200E+01, 4.705E+01, 3.989E+01, 3.739E+01, 3.624E+01, 1.200E+01, 4.358E+01, 4.007E+01, 3.821E+01, 4.545E+01, 4.585E+01, 4.240E+01, 4.015E+01, 4.063E+01, 3.560E+01, 1.989E+01, 1.469E+01, 5.975E+01, 1.200E+01, 1.200E+01, 4.401E+01, 3.851E+01, 5.908E+01, 5.425E+01, 3.993E+01, 3.740E+01, 3.441E+01, 5.599E+01, 5.134E+01, 3.718E+01, 3.496E+01, 3.274E+01, 5.290E+01, 4.969E+01, 3.963E+01, 3.945E+01, 3.632E+01, 5.193E+01, 5.045E+01, 4.395E+01, 4.289E+01, 4.161E+01, 1.200E+01, 3.650E+01, 1.200E+01, 3.838E+01, 1.200E+01, 1.200E+01, 6.042E+01, 1.200E+01, 5.800E+01, 5.800E+01, 3.545E+01, 4.646E+01, 5.800E+01, 5.800E+01, 5.800E+01, 3.545E+01, 5.363E+01, 5.363E+01, 3.423E+01, 4.388E+01, 5.363E+01, 5.363E+01, 4.802E+01, 4.802E+01, 2.974E+01, 3.828E+01, 5.353E+01, 5.353E+01, 3.468E+01, 4.433E+01, 5.353E+01, 5.353E+01, 4.804E+01, 4.804E+01, 3.017E+01, 3.879E+01, 4.956E+01, 4.956E+01, 3.085E+01, 3.981E+01, 4.956E+01, 4.956E+01, 4.353E+01, 4.353E+01, 2.624E+01, 3.391E+01, 1.742E+01, 1.742E+01, 1.726E+01, 1.726E+01, 1.701E+01, 1.701E+01, 4.956E+01, 4.956E+01, 3.085E+01, 3.981E+01, 4.956E+01, 4.956E+01, 4.353E+01, 4.353E+01, 2.624E+01, 3.391E+01, 1.742E+01, 1.742E+01, 1.726E+01, 1.726E+01, 1.701E+01, 1.701E+01, 4.970E+01, 4.970E+01, 3.094E+01, 3.999E+01, 4.970E+01, 4.970E+01, 4.431E+01, 4.431E+01, 2.689E+01, 3.474E+01, 1.684E+01, 1.684E+01, 1.754E+01, 1.754E+01, 1.692E+01, 1.692E+01, 0.000E+00
 1.600E+02, 7.087E+01, 7.081E+01, 7.340E+01, 7.989E+01, 8.851E+01, 6.693E+01, 5.051E+01, 4.404E+01, 4.220E+01, 4.120E+01, 1.200E+01, 5.132E+01, 4.469E+01, 4.258E+01, 4.155E+01, 1.200E+01, 4.868E+01, 4.431E+01, 4.284E+01, 5.069E+01, 5.076E+01, 4.807E+01, 4.473E+01, 4.643E+01, 4.110E+01, 2.556E+01, 1.500E+01, 6.589E+01, 1.200E+01, 1.200E+01, 4.961E+01, 4.400E+01, 6.661E+01, 6.169E+01, 4.891E+01, 4.496E+01, 4.240E+01, 6.249E+01, 5.846E+01, 4.361E+01, 4.185E+01, 4.100E+01, 5.883E+01, 5.643E+01, 4.530E+01, 4.521E+01, 4.569E+01, 5.789E+01, 5.654E+01, 4.947E+01, 4.875E+01, 4.819E+01, 1.200E+01, 4.154E+01, 1.200E+01, 4.494E+01, 1.200E+01, 1.200E+01, 6.693E+01, 1.200E+01, 6.518E+01, 6.518E+01, 4.111E+01, 5.340E+01, 6.518E+01, 6.518E+01, 6.518E+01, 4.111E+01, 6.083E+01, 6.083E+01, 4.030E+01, 5.110E+01, 6.083E+01, 6.083E+01, 5.397E+01, 5.397E+01, 3.486E+01, 4.455E+01, 6.002E+01, 6.002E+01, 4.023E+01, 5.082E+01, 6.002E+01, 6.002E+01, 5.339E+01, 5.339E+01, 3.501E+01, 4.456E+01, 5.642E+01, 5.642E+01, 3.614E+01, 4.637E+01, 5.642E+01, 5.642E+01, 5.048E+01, 5.048E+01, 3.093E+01, 4.012E+01, 1.949E+01, 1.949E+01, 1.971E+01, 1.971E+01, 1.939E+01, 1.939E+01, 5.642E+01, 5.642E+01, 3.614E+01, 4.637E+01, 5.642E+01, 5.642E+01, 5.048E+01, 5.048E+01, 3.093E+01, 4.012E+01, 1.949E+01, 1.949E+01, 1.971E+01, 1.971E+01, 1.939E+01, 1.939E+01, 5.681E+01, 5.681E+01, 3.630E+01, 4.665E+01, 5.681E+01, 5.681E+01, 5.123E+01, 5.123E+01, 3.152E+01, 4.086E+01, 1.988E+01, 1.988E+01, 2.039E+01, 2.039E+01, 1.997E+01, 1.997E+01, 0.000E+00
