s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.002E+01, 1.238E+01, 1.285E+01, 1.355E+01, 1.428E+01, 1.538E+01, 1.248E+01, 1.231E+01, 1.252E+01, 1.255E+01, 1.246E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.238E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.245E+01, 1.226E+01, 1.203E+01, 1.262E+01, 1.316E+01, 1.222E+01, 1.213E+01, 1.202E+01, 1.214E+01, 1.202E+01, 1.206E+01, 1.205E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.248E+01, 1.200E+01, 1.208E+01, 1.208E+01, 1.201E+01, 1.203E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.201E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.000E+01, 2.701E+01, 2.789E+01, 3.054E+01, 3.404E+01, 3.802E+01, 2.454E+01, 1.573E+01, 1.418E+01, 1.423E+01, 1.495E+01, 1.200E+01, 1.479E+01, 1.228E+01, 1.212E+01, 1.213E+01, 1.200E+01, 1.363E+01, 1.212E+01, 1.212E+01, 1.328E+01, 1.331E+01, 1.257E+01, 1.213E+01, 1.210E+01, 1.205E+01, 1.204E+01, 1.205E+01, 2.466E+01, 1.200E+01, 1.200E+01, 1.369E+01, 1.216E+01, 2.490E+01, 2.077E+01, 1.572E+01, 1.539E+01, 1.417E+01, 2.213E+01, 1.850E+01, 1.329E+01, 1.265E+01, 1.221E+01, 2.029E+01, 1.743E+01, 1.315E+01, 1.400E+01, 1.316E+01, 1.940E+01, 1.767E+01, 1.517E+01, 1.441E+01, 1.367E+01, 1.200E+01, 1.212E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.200E+01, 2.454E+01, 1.200E+01, 1.797E+01, 1.797E+01, 1.338E+01, 1.459E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.338E+01, 1.656E+01, 1.656E+01, 1.308E+01, 1.403E+01, 1.656E+01, 1.656E+01, 1.464E+01, 1.464E+01, 1.260E+01, 1.313E+01, 1.676E+01, 1.676E+01, 1.314E+01, 1.413E+01, 1.676E+01, 1.676E+01, 1.484E+01, 1.484E+01, 1.265E+01, 1.323E+01, 1.547E+01, 1.547E+01, 1.280E+01, 1.351E+01, 1.547E+01, 1.547E+01, 1.371E+01, 1.371E+01, 1.237E+01, 1.271E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.547E+01, 1.547E+01, 1.280E+01, 1.351E+01, 1.547E+01, 1.547E+01, 1.371E+01, 1.371E+01, 1.237E+01, 1.271E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.508E+01, 1.508E+01, 1.270E+01, 1.333E+01, 1.508E+01, 1.508E+01, 1.377E+01, 1.377E+01, 1.239E+01, 1.274E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.000E+01, 3.544E+01, 3.401E+01, 3.778E+01, 4.075E+01, 4.571E+01, 3.159E+01, 2.125E+01, 1.950E+01, 1.875E+01, 1.800E+01, 1.200E+01, 1.905E+01, 1.504E+01, 1.423E+01, 1.351E+01, 1.200E+01, 1.788E+01, 1.558E+01, 1.445E+01, 2.001E+01, 2.036E+01, 1.742E+01, 1.584E+01, 1.649E+01, 1.385E+01, 1.223E+01, 1.222E+01, 3.246E+01, 1.200E+01, 1.200E+01, 2.110E+01, 1.817E+01, 3.172E+01, 2.764E+01, 1.815E+01, 1.667E+01, 1.406E+01, 2.852E+01, 2.489E+01, 1.492E+01, 1.390E+01, 1.295E+01, 2.587E+01, 2.381E+01, 1.687E+01, 1.660E+01, 1.660E+01, 2.507E+01, 2.409E+01, 2.056E+01, 1.997E+01, 1.884E+01, 1.200E+01, 1.370E+01, 1.200E+01, 1.404E+01, 1.200E+01, 1.200E+01, 3.159E+01, 1.200E+01, 2.648E+01, 2.648E+01, 1.615E+01, 1.939E+01, 2.648E+01, 2.648E+01, 2.648E+01, 1.615E+01, 2.409E+01, 2.409E+01, 1.563E+01, 1.838E+01, 2.409E+01, 2.409E+01, 2.044E+01, 2.044E+01, 1.438E+01, 1.625E+01, 2.506E+01, 2.506E+01, 1.594E+01, 1.892E+01, 2.506E+01, 2.506E+01, 2.110E+01, 2.110E+01, 1.459E+01, 1.661E+01, 2.219E+01, 2.219E+01, 1.492E+01, 1.720E+01, 2.219E+01, 2.219E+01, 1.877E+01, 1.877E+01, 1.376E+01, 1.522E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.219E+01, 2.219E+01, 1.492E+01, 1.720E+01, 2.219E+01, 2.219E+01, 1.877E+01, 1.877E+01, 1.376E+01, 1.522E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.156E+01, 2.156E+01, 1.471E+01, 1.684E+01, 2.156E+01, 2.156E+01, 1.858E+01, 1.858E+01, 1.374E+01, 1.516E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.000E+01, 4.282E+01, 4.345E+01, 4.682E+01, 5.044E+01, 5.552E+01, 3.837E+01, 2.834E+01, 2.412E+01, 2.258E+01, 2.154E+01, 1.200E+01, 2.469E+01, 2.113E+01, 2.017E+01, 1.914E+01, 1.200E+01, 2.368E+01, 2.161E+01, 1.973E+01, 2.508E+01, 2.651E+01, 2.366E+01, 2.081E+01, 2.004E+01, 1.894E+01, 1.600E+01, 1.455E+01, 4.017E+01, 1.200E+01, 1.200E+01, 2.513E+01, 2.077E+01, 4.012E+01, 3.617E+01, 2.414E+01, 2.174E+01, 1.926E+01, 3.668E+01, 3.274E+01, 1.961E+01, 1.861E+01, 1.665E+01, 3.339E+01, 3.156E+01, 2.229E+01, 2.110E+01, 2.224E+01, 3.205E+01, 3.178E+01, 2.654E+01, 2.502E+01, 2.419E+01, 1.200E+01, 1.924E+01, 1.200E+01, 2.042E+01, 1.200E+01, 1.200E+01, 3.837E+01, 1.200E+01, 3.433E+01, 3.433E+01, 1.961E+01, 2.489E+01, 3.433E+01, 3.433E+01, 3.433E+01, 1.961E+01, 3.109E+01, 3.109E+01, 1.905E+01, 2.366E+01, 3.109E+01, 3.109E+01, 2.694E+01, 2.694E+01, 1.710E+01, 2.063E+01, 3.297E+01, 3.297E+01, 1.976E+01, 2.482E+01, 3.297E+01, 3.297E+01, 2.790E+01, 2.790E+01, 1.746E+01, 2.122E+01, 2.871E+01, 2.871E+01, 1.779E+01, 2.176E+01, 2.871E+01, 2.871E+01, 2.450E+01, 2.450E+01, 1.588E+01, 1.875E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 2.871E+01, 2.871E+01, 1.779E+01, 2.176E+01, 2.871E+01, 2.871E+01, 2.450E+01, 2.450E+01, 1.588E+01, 1.875E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 2.872E+01, 2.872E+01, 1.771E+01, 2.165E+01, 2.872E+01, 2.872E+01, 2.463E+01, 2.463E+01, 1.592E+01, 1.881E+01, 1.202E+01, 1.202E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.445E+01, 5.374E+01, 5.722E+01, 6.112E+01, 6.737E+01, 4.734E+01, 3.100E+01, 2.733E+01, 2.605E+01, 2.569E+01, 1.200E+01, 3.352E+01, 2.739E+01, 2.616E+01, 2.392E+01, 1.200E+01, 3.100E+01, 2.747E+01, 2.632E+01, 3.252E+01, 3.255E+01, 2.889E+01, 2.695E+01, 2.508E+01, 2.547E+01, 1.637E+01, 1.311E+01, 4.872E+01, 1.200E+01, 1.200E+01, 2.946E+01, 2.520E+01, 4.795E+01, 4.306E+01, 3.001E+01, 2.768E+01, 2.422E+01, 4.357E+01, 3.844E+01, 2.539E+01, 2.425E+01, 2.215E+01, 3.946E+01, 3.701E+01, 2.844E+01, 2.889E+01, 2.677E+01, 3.816E+01, 3.805E+01, 3.243E+01, 3.245E+01, 3.122E+01, 1.200E+01, 2.539E+01, 1.200E+01, 2.654E+01, 1.200E+01, 1.200E+01, 4.734E+01, 1.200E+01, 4.481E+01, 4.481E+01, 2.464E+01, 3.256E+01, 4.481E+01, 4.481E+01, 4.481E+01, 2.464E+01, 3.923E+01, 3.923E+01, 2.358E+01, 3.020E+01, 3.923E+01, 3.923E+01, 3.424E+01, 3.424E+01, 2.072E+01, 2.609E+01, 4.120E+01, 4.120E+01, 2.450E+01, 3.161E+01, 4.120E+01, 4.120E+01, 3.459E+01, 3.459E+01, 2.092E+01, 2.640E+01, 3.691E+01, 3.691E+01, 2.185E+01, 2.787E+01, 3.691E+01, 3.691E+01, 3.123E+01, 3.123E+01, 1.888E+01, 2.346E+01, 1.285E+01, 1.285E+01, 1.237E+01, 1.237E+01, 1.222E+01, 1.222E+01, 3.691E+01, 3.691E+01, 2.185E+01, 2.787E+01, 3.691E+01, 3.691E+01, 3.123E+01, 3.123E+01, 1.888E+01, 2.346E+01, 1.285E+01, 1.285E+01, 1.237E+01, 1.237E+01, 1.222E+01, 1.222E+01, 3.671E+01, 3.671E+01, 2.172E+01, 2.771E+01, 3.671E+01, 3.671E+01, 3.143E+01, 3.143E+01, 1.895E+01, 2.359E+01, 1.255E+01, 1.255E+01, 1.251E+01, 1.251E+01, 1.228E+01, 1.228E+01, 0.000E+00
 1.200E+02, 5.982E+01, 5.874E+01, 6.395E+01, 7.120E+01, 7.893E+01, 5.572E+01, 3.911E+01, 3.414E+01, 3.117E+01, 2.985E+01, 1.200E+01, 3.983E+01, 3.383E+01, 3.129E+01, 3.003E+01, 1.200E+01, 3.848E+01, 3.396E+01, 3.152E+01, 3.918E+01, 3.929E+01, 3.608E+01, 3.282E+01, 3.155E+01, 2.972E+01, 1.749E+01, 1.338E+01, 5.375E+01, 1.200E+01, 1.200E+01, 3.575E+01, 3.116E+01, 5.333E+01, 4.906E+01, 3.768E+01, 3.427E+01, 3.044E+01, 4.879E+01, 4.469E+01, 3.107E+01, 2.969E+01, 2.780E+01, 4.517E+01, 4.360E+01, 3.494E+01, 3.380E+01, 3.502E+01, 4.348E+01, 4.421E+01, 3.873E+01, 3.788E+01, 3.770E+01, 1.200E+01, 3.156E+01, 1.200E+01, 3.378E+01, 1.200E+01, 1.200E+01, 5.572E+01, 1.200E+01, 5.192E+01, 5.192E+01, 2.964E+01, 3.942E+01, 5.192E+01, 5.192E+01, 5.192E+01, 2.964E+01, 4.702E+01, 4.702E+01, 2.884E+01, 3.725E+01, 4.702E+01, 4.702E+01, 4.150E+01, 4.150E+01, 2.507E+01, 3.222E+01, 4.739E+01, 4.739E+01, 2.939E+01, 3.795E+01, 4.739E+01, 4.739E+01, 4.068E+01, 4.068E+01, 2.493E+01, 3.192E+01, 4.360E+01, 4.360E+01, 2.620E+01, 3.389E+01, 4.360E+01, 4.360E+01, 3.698E+01, 3.698E+01, 2.221E+01, 2.830E+01, 1.468E+01, 1.468E+01, 1.410E+01, 1.410E+01, 1.351E+01, 1.351E+01, 4.360E+01, 4.360E+01, 2.620E+01, 3.389E+01, 4.360E+01, 4.360E+01, 3.698E+01, 3.698E+01, 2.221E+01, 2.830E+01, 1.468E+01, 1.468E+01, 1.410E+01, 1.410E+01, 1.351E+01, 1.351E+01, 4.379E+01, 4.379E+01, 2.629E+01, 3.403E+01, 4.379E+01, 4.379E+01, 3.827E+01, 3.827E+01, 2.269E+01, 2.908E+01, 1.441E+01, 1.441E+01, 1.428E+01, 1.428E+01, 1.426E+01, 1.426E+01, 0.000E+00
 1.400E+02, 6.437E+01, 6.416E+01, 6.795E+01, 7.525E+01, 8.097E+01, 5.994E+01, 4.612E+01, 3.922E+01, 3.762E+01, 3.524E+01, 1.200E+01, 4.621E+01, 3.987E+01, 3.730E+01, 3.588E+01, 1.200E+01, 4.537E+01, 4.125E+01, 3.821E+01, 4.564E+01, 4.573E+01, 4.217E+01, 3.929E+01, 3.954E+01, 3.403E+01, 1.826E+01, 1.457E+01, 6.163E+01, 1.200E+01, 1.200E+01, 4.366E+01, 3.789E+01, 5.890E+01, 5.279E+01, 4.105E+01, 3.775E+01, 3.664E+01, 5.379E+01, 4.846E+01, 3.647E+01, 3.522E+01, 3.295E+01, 5.016E+01, 4.728E+01, 3.824E+01, 3.847E+01, 3.825E+01, 4.878E+01, 4.827E+01, 4.359E+01, 4.307E+01, 4.210E+01, 1.200E+01, 3.624E+01, 1.200E+01, 3.862E+01, 1.200E+01, 1.200E+01, 5.994E+01, 1.200E+01, 5.956E+01, 5.956E+01, 3.549E+01, 4.699E+01, 5.956E+01, 5.956E+01, 5.956E+01, 3.549E+01, 5.466E+01, 5.466E+01, 3.481E+01, 4.474E+01, 5.466E+01, 5.466E+01, 4.890E+01, 4.890E+01, 3.015E+01, 3.896E+01, 5.630E+01, 5.630E+01, 3.556E+01, 4.584E+01, 5.630E+01, 5.630E+01, 4.893E+01, 4.893E+01, 2.998E+01, 3.875E+01, 4.981E+01, 4.981E+01, 3.102E+01, 4.008E+01, 4.981E+01, 4.981E+01, 4.362E+01, 4.362E+01, 2.634E+01, 3.402E+01, 1.693E+01, 1.693E+01, 1.645E+01, 1.645E+01, 1.664E+01, 1.664E+01, 4.981E+01, 4.981E+01, 3.102E+01, 4.008E+01, 4.981E+01, 4.981E+01, 4.362E+01, 4.362E+01, 2.634E+01, 3.402E+01, 1.693E+01, 1.693E+01, 1.645E+01, 1.645E+01, 1.664E+01, 1.664E+01, 4.863E+01, 4.863E+01, 3.070E+01, 3.951E+01, 4.863E+01, 4.863E+01, 4.285E+01, 4.285E+01, 2.613E+01, 3.367E+01, 1.678E+01, 1.678E+01, 1.699E+01, 1.699E+01, 1.702E+01, 1.702E+01, 0.000E+00
 1.600E+02, 6.990E+01, 6.886E+01, 7.277E+01, 7.898E+01, 8.590E+01, 6.468E+01, 5.141E+01, 4.679E+01, 4.405E+01, 4.273E+01, 1.200E+01, 5.161E+01, 4.613E+01, 4.304E+01, 4.087E+01, 1.200E+01, 4.907E+01, 4.602E+01, 4.286E+01, 5.041E+01, 5.203E+01, 4.866E+01, 4.629E+01, 4.534E+01, 3.880E+01, 2.506E+01, 1.510E+01, 6.591E+01, 1.200E+01, 1.200E+01, 4.855E+01, 4.269E+01, 6.507E+01, 6.013E+01, 4.975E+01, 4.662E+01, 4.478E+01, 6.039E+01, 5.781E+01, 4.511E+01, 4.281E+01, 3.927E+01, 5.679E+01, 5.587E+01, 4.550E+01, 4.404E+01, 4.332E+01, 5.503E+01, 5.613E+01, 4.990E+01, 4.888E+01, 4.842E+01, 1.200E+01, 4.220E+01, 1.200E+01, 4.488E+01, 1.200E+01, 1.200E+01, 6.468E+01, 1.200E+01, 6.458E+01, 6.458E+01, 4.082E+01, 5.319E+01, 6.458E+01, 6.458E+01, 6.458E+01, 4.082E+01, 5.975E+01, 5.975E+01, 4.016E+01, 5.078E+01, 5.975E+01, 5.975E+01, 5.406E+01, 5.406E+01, 3.507E+01, 4.483E+01, 6.163E+01, 6.163E+01, 4.118E+01, 5.222E+01, 6.163E+01, 6.163E+01, 5.378E+01, 5.378E+01, 3.477E+01, 4.450E+01, 5.616E+01, 5.616E+01, 3.610E+01, 4.630E+01, 5.616E+01, 5.616E+01, 4.973E+01, 4.973E+01, 3.066E+01, 3.967E+01, 1.942E+01, 1.942E+01, 1.936E+01, 1.936E+01, 1.960E+01, 1.960E+01, 5.616E+01, 5.616E+01, 3.610E+01, 4.630E+01, 5.616E+01, 5.616E+01, 4.973E+01, 4.973E+01, 3.066E+01, 3.967E+01, 1.942E+01, 1.942E+01, 1.936E+01, 1.936E+01, 1.960E+01, 1.960E+01, 5.495E+01, 5.495E+01, 3.569E+01, 4.558E+01, 5.495E+01, 5.495E+01, 4.982E+01, 4.982E+01, 3.051E+01, 3.954E+01, 1.969E+01, 1.969E+01, 2.005E+01, 2.005E+01, 1.968E+01, 1.968E+01, 0.000E+00
