s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.001E+01, 1.284E+01, 1.347E+01, 1.413E+01, 1.498E+01, 1.589E+01, 1.247E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.212E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.240E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.255E+01, 1.238E+01, 1.213E+01, 1.208E+01, 1.217E+01, 1.224E+01, 1.215E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.247E+01, 1.200E+01, 1.217E+01, 1.217E+01, 1.203E+01, 1.207E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.203E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.202E+01, 1.206E+01, 1.206E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.558E+01, 2.622E+01, 2.799E+01, 3.056E+01, 3.398E+01, 2.439E+01, 1.537E+01, 1.252E+01, 1.265E+01, 1.303E+01, 1.200E+01, 1.589E+01, 1.216E+01, 1.211E+01, 1.212E+01, 1.200E+01, 1.451E+01, 1.214E+01, 1.212E+01, 1.370E+01, 1.415E+01, 1.261E+01, 1.211E+01, 1.246E+01, 1.205E+01, 1.204E+01, 1.206E+01, 2.415E+01, 1.200E+01, 1.200E+01, 1.305E+01, 1.207E+01, 2.444E+01, 2.194E+01, 1.410E+01, 1.408E+01, 1.382E+01, 2.242E+01, 1.948E+01, 1.236E+01, 1.213E+01, 1.214E+01, 2.026E+01, 1.850E+01, 1.334E+01, 1.267E+01, 1.313E+01, 1.959E+01, 1.859E+01, 1.523E+01, 1.418E+01, 1.392E+01, 1.200E+01, 1.212E+01, 1.200E+01, 1.211E+01, 1.200E+01, 1.200E+01, 2.439E+01, 1.200E+01, 1.761E+01, 1.761E+01, 1.330E+01, 1.444E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.330E+01, 1.702E+01, 1.702E+01, 1.321E+01, 1.426E+01, 1.702E+01, 1.702E+01, 1.512E+01, 1.512E+01, 1.272E+01, 1.335E+01, 1.671E+01, 1.671E+01, 1.312E+01, 1.409E+01, 1.671E+01, 1.671E+01, 1.466E+01, 1.466E+01, 1.260E+01, 1.314E+01, 1.597E+01, 1.597E+01, 1.293E+01, 1.374E+01, 1.597E+01, 1.597E+01, 1.417E+01, 1.417E+01, 1.248E+01, 1.291E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.597E+01, 1.597E+01, 1.293E+01, 1.374E+01, 1.597E+01, 1.597E+01, 1.417E+01, 1.417E+01, 1.248E+01, 1.291E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.577E+01, 1.577E+01, 1.288E+01, 1.365E+01, 1.577E+01, 1.577E+01, 1.423E+01, 1.423E+01, 1.250E+01, 1.295E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 3.510E+01, 3.415E+01, 3.731E+01, 4.232E+01, 4.702E+01, 3.148E+01, 2.082E+01, 1.881E+01, 1.666E+01, 1.395E+01, 1.200E+01, 2.052E+01, 1.571E+01, 1.444E+01, 1.356E+01, 1.200E+01, 1.839E+01, 1.560E+01, 1.445E+01, 2.058E+01, 2.046E+01, 1.695E+01, 1.476E+01, 1.724E+01, 1.317E+01, 1.217E+01, 1.222E+01, 3.235E+01, 1.200E+01, 1.200E+01, 2.038E+01, 1.616E+01, 3.223E+01, 2.879E+01, 1.799E+01, 1.740E+01, 1.662E+01, 2.942E+01, 2.511E+01, 1.391E+01, 1.294E+01, 1.299E+01, 2.673E+01, 2.432E+01, 1.610E+01, 1.679E+01, 1.616E+01, 2.608E+01, 2.480E+01, 2.037E+01, 1.999E+01, 1.811E+01, 1.200E+01, 1.359E+01, 1.200E+01, 1.532E+01, 1.200E+01, 1.200E+01, 3.148E+01, 1.200E+01, 2.530E+01, 2.530E+01, 1.571E+01, 1.865E+01, 2.530E+01, 2.530E+01, 2.530E+01, 1.571E+01, 2.432E+01, 2.432E+01, 1.582E+01, 1.866E+01, 2.432E+01, 2.432E+01, 2.088E+01, 2.088E+01, 1.457E+01, 1.656E+01, 2.460E+01, 2.460E+01, 1.580E+01, 1.867E+01, 2.460E+01, 2.460E+01, 2.113E+01, 2.113E+01, 1.458E+01, 1.661E+01, 2.312E+01, 2.312E+01, 1.526E+01, 1.777E+01, 2.312E+01, 2.312E+01, 1.866E+01, 1.866E+01, 1.376E+01, 1.520E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.312E+01, 2.312E+01, 1.526E+01, 1.777E+01, 2.312E+01, 2.312E+01, 1.866E+01, 1.866E+01, 1.376E+01, 1.520E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.249E+01, 2.249E+01, 1.507E+01, 1.743E+01, 2.249E+01, 2.249E+01, 1.913E+01, 1.913E+01, 1.393E+01, 1.549E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.000E+01, 4.485E+01, 4.368E+01, 4.637E+01, 5.219E+01, 5.748E+01, 3.847E+01, 2.679E+01, 2.362E+01, 2.160E+01, 2.100E+01, 1.200E+01, 2.724E+01, 2.171E+01, 2.019E+01, 1.897E+01, 1.200E+01, 2.547E+01, 2.097E+01, 1.974E+01, 2.750E+01, 2.812E+01, 2.234E+01, 2.006E+01, 2.401E+01, 1.938E+01, 1.439E+01, 1.497E+01, 4.077E+01, 1.200E+01, 1.200E+01, 2.598E+01, 2.212E+01, 3.948E+01, 3.510E+01, 2.397E+01, 2.225E+01, 1.748E+01, 3.570E+01, 3.242E+01, 2.018E+01, 1.799E+01, 1.561E+01, 3.313E+01, 3.067E+01, 2.225E+01, 2.161E+01, 1.971E+01, 3.240E+01, 3.132E+01, 2.721E+01, 2.621E+01, 2.377E+01, 1.200E+01, 1.957E+01, 1.200E+01, 2.088E+01, 1.200E+01, 1.200E+01, 3.847E+01, 1.200E+01, 3.508E+01, 3.508E+01, 1.958E+01, 2.498E+01, 3.508E+01, 3.508E+01, 3.508E+01, 1.958E+01, 3.191E+01, 3.191E+01, 1.951E+01, 2.432E+01, 3.191E+01, 3.191E+01, 2.801E+01, 2.801E+01, 1.748E+01, 2.126E+01, 3.296E+01, 3.296E+01, 1.969E+01, 2.473E+01, 3.296E+01, 3.296E+01, 2.726E+01, 2.726E+01, 1.723E+01, 2.084E+01, 3.017E+01, 3.017E+01, 1.838E+01, 2.271E+01, 3.017E+01, 3.017E+01, 2.441E+01, 2.441E+01, 1.585E+01, 1.870E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 3.017E+01, 3.017E+01, 1.838E+01, 2.271E+01, 3.017E+01, 3.017E+01, 2.441E+01, 2.441E+01, 1.585E+01, 1.870E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 2.923E+01, 2.923E+01, 1.810E+01, 2.222E+01, 2.923E+01, 2.923E+01, 2.493E+01, 2.493E+01, 1.612E+01, 1.912E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.338E+01, 5.171E+01, 5.399E+01, 6.104E+01, 7.044E+01, 4.646E+01, 3.391E+01, 2.900E+01, 2.758E+01, 2.650E+01, 1.200E+01, 3.361E+01, 2.726E+01, 2.563E+01, 2.385E+01, 1.200E+01, 3.060E+01, 2.759E+01, 2.523E+01, 3.255E+01, 3.290E+01, 2.985E+01, 2.605E+01, 2.759E+01, 2.516E+01, 1.671E+01, 1.317E+01, 4.838E+01, 1.200E+01, 1.200E+01, 3.318E+01, 2.783E+01, 4.589E+01, 4.111E+01, 2.989E+01, 2.754E+01, 2.577E+01, 4.205E+01, 3.830E+01, 2.644E+01, 2.405E+01, 2.317E+01, 3.931E+01, 3.668E+01, 2.968E+01, 2.825E+01, 2.602E+01, 3.845E+01, 3.732E+01, 3.294E+01, 3.178E+01, 3.106E+01, 1.200E+01, 2.482E+01, 1.200E+01, 2.640E+01, 1.200E+01, 1.200E+01, 4.646E+01, 1.200E+01, 4.391E+01, 4.391E+01, 2.424E+01, 3.198E+01, 4.391E+01, 4.391E+01, 4.391E+01, 2.424E+01, 3.870E+01, 3.870E+01, 2.369E+01, 3.020E+01, 3.870E+01, 3.870E+01, 3.427E+01, 3.427E+01, 2.092E+01, 2.634E+01, 4.057E+01, 4.057E+01, 2.424E+01, 3.121E+01, 4.057E+01, 4.057E+01, 3.414E+01, 3.414E+01, 2.074E+01, 2.610E+01, 3.630E+01, 3.630E+01, 2.199E+01, 2.793E+01, 3.630E+01, 3.630E+01, 3.099E+01, 3.099E+01, 1.877E+01, 2.330E+01, 1.232E+01, 1.232E+01, 1.228E+01, 1.228E+01, 1.216E+01, 1.216E+01, 3.630E+01, 3.630E+01, 2.199E+01, 2.793E+01, 3.630E+01, 3.630E+01, 3.099E+01, 3.099E+01, 1.877E+01, 2.330E+01, 1.232E+01, 1.232E+01, 1.228E+01, 1.228E+01, 1.216E+01, 1.216E+01, 3.585E+01, 3.585E+01, 2.181E+01, 2.763E+01, 3.585E+01, 3.585E+01, 3.124E+01, 3.124E+01, 1.907E+01, 2.369E+01, 1.244E+01, 1.244E+01, 1.249E+01, 1.249E+01, 1.229E+01, 1.229E+01, 0.000E+00
 1.200E+02, 6.036E+01, 6.083E+01, 6.456E+01, 7.067E+01, 7.846E+01, 5.436E+01, 3.846E+01, 3.473E+01, 3.138E+01, 3.028E+01, 1.200E+01, 3.889E+01, 3.389E+01, 3.081E+01, 2.875E+01, 1.200E+01, 3.631E+01, 3.315E+01, 3.073E+01, 3.974E+01, 3.968E+01, 3.654E+01, 3.342E+01, 3.443E+01, 3.068E+01, 2.050E+01, 1.350E+01, 5.484E+01, 1.200E+01, 1.200E+01, 3.784E+01, 3.439E+01, 5.350E+01, 4.974E+01, 3.666E+01, 3.506E+01, 3.235E+01, 4.953E+01, 4.579E+01, 3.147E+01, 2.997E+01, 2.758E+01, 4.586E+01, 4.340E+01, 3.359E+01, 3.292E+01, 3.360E+01, 4.455E+01, 4.359E+01, 3.838E+01, 3.676E+01, 3.649E+01, 1.200E+01, 2.997E+01, 1.200E+01, 3.161E+01, 1.200E+01, 1.200E+01, 5.436E+01, 1.200E+01, 5.273E+01, 5.273E+01, 2.982E+01, 3.977E+01, 5.273E+01, 5.273E+01, 5.273E+01, 2.982E+01, 4.659E+01, 4.659E+01, 2.889E+01, 3.715E+01, 4.659E+01, 4.659E+01, 4.139E+01, 4.139E+01, 2.520E+01, 3.232E+01, 4.778E+01, 4.778E+01, 2.948E+01, 3.811E+01, 4.778E+01, 4.778E+01, 4.089E+01, 4.089E+01, 2.495E+01, 3.197E+01, 4.304E+01, 4.304E+01, 2.629E+01, 3.383E+01, 4.304E+01, 4.304E+01, 3.754E+01, 3.754E+01, 2.237E+01, 2.858E+01, 1.374E+01, 1.374E+01, 1.342E+01, 1.342E+01, 1.332E+01, 1.332E+01, 4.304E+01, 4.304E+01, 2.629E+01, 3.383E+01, 4.304E+01, 4.304E+01, 3.754E+01, 3.754E+01, 2.237E+01, 2.858E+01, 1.374E+01, 1.374E+01, 1.342E+01, 1.342E+01, 1.332E+01, 1.332E+01, 4.306E+01, 4.306E+01, 2.616E+01, 3.366E+01, 4.306E+01, 4.306E+01, 3.735E+01, 3.735E+01, 2.244E+01, 2.860E+01, 1.412E+01, 1.412E+01, 1.408E+01, 1.408E+01, 1.382E+01, 1.382E+01, 0.000E+00
 1.400E+02, 6.794E+01, 6.546E+01, 7.073E+01, 7.965E+01, 8.774E+01, 5.975E+01, 4.328E+01, 4.003E+01, 3.913E+01, 3.757E+01, 1.200E+01, 4.572E+01, 3.928E+01, 3.669E+01, 3.552E+01, 1.200E+01, 4.314E+01, 3.972E+01, 3.660E+01, 4.573E+01, 4.659E+01, 4.257E+01, 3.806E+01, 4.092E+01, 3.576E+01, 1.865E+01, 1.466E+01, 6.244E+01, 1.200E+01, 1.200E+01, 4.657E+01, 4.094E+01, 6.093E+01, 5.560E+01, 4.018E+01, 3.754E+01, 3.553E+01, 5.653E+01, 5.210E+01, 3.702E+01, 3.531E+01, 3.254E+01, 5.264E+01, 5.013E+01, 4.010E+01, 4.016E+01, 3.894E+01, 5.149E+01, 5.059E+01, 4.485E+01, 4.435E+01, 4.284E+01, 1.200E+01, 3.563E+01, 1.200E+01, 3.755E+01, 1.200E+01, 1.200E+01, 5.975E+01, 1.200E+01, 6.114E+01, 6.114E+01, 3.598E+01, 4.785E+01, 6.114E+01, 6.114E+01, 6.114E+01, 3.598E+01, 5.471E+01, 5.471E+01, 3.487E+01, 4.475E+01, 5.471E+01, 5.471E+01, 4.793E+01, 4.793E+01, 2.994E+01, 3.852E+01, 5.602E+01, 5.602E+01, 3.557E+01, 4.578E+01, 5.602E+01, 5.602E+01, 4.918E+01, 4.918E+01, 3.014E+01, 3.898E+01, 5.003E+01, 5.003E+01, 3.117E+01, 4.019E+01, 5.003E+01, 5.003E+01, 4.428E+01, 4.428E+01, 2.651E+01, 3.434E+01, 1.585E+01, 1.585E+01, 1.597E+01, 1.597E+01, 1.609E+01, 1.609E+01, 5.003E+01, 5.003E+01, 3.117E+01, 4.019E+01, 5.003E+01, 5.003E+01, 4.428E+01, 4.428E+01, 2.651E+01, 3.434E+01, 1.585E+01, 1.585E+01, 1.597E+01, 1.597E+01, 1.609E+01, 1.609E+01, 5.099E+01, 5.099E+01, 3.140E+01, 4.064E+01, 5.099E+01, 5.099E+01, 4.459E+01, 4.459E+01, 2.671E+01, 3.458E+01, 1.603E+01, 1.603E+01, 1.644E+01, 1.644E+01, 1.662E+01, 1.662E+01, 0.000E+00
 1.600E+02, 7.558E+01, 7.165E+01, 7.719E+01, 8.473E+01, 9.612E+01, 6.751E+01, 4.970E+01, 4.637E+01, 4.526E+01, 4.445E+01, 1.200E+01, 4.783E+01, 4.416E+01, 4.192E+01, 4.054E+01, 1.200E+01, 4.693E+01, 4.509E+01, 4.224E+01, 4.893E+01, 4.951E+01, 4.727E+01, 4.430E+01, 4.374E+01, 4.079E+01, 2.330E+01, 1.502E+01, 6.863E+01, 1.200E+01, 1.200E+01, 5.139E+01, 4.627E+01, 6.820E+01, 6.160E+01, 4.567E+01, 4.291E+01, 4.115E+01, 6.330E+01, 5.769E+01, 4.120E+01, 3.974E+01, 3.714E+01, 5.931E+01, 5.703E+01, 4.432E+01, 4.573E+01, 4.220E+01, 5.803E+01, 5.724E+01, 4.994E+01, 5.060E+01, 4.791E+01, 1.200E+01, 4.192E+01, 1.200E+01, 4.425E+01, 1.200E+01, 1.200E+01, 6.751E+01, 1.200E+01, 6.806E+01, 6.806E+01, 4.207E+01, 5.524E+01, 6.806E+01, 6.806E+01, 6.806E+01, 4.207E+01, 6.059E+01, 6.059E+01, 4.051E+01, 5.124E+01, 6.059E+01, 6.059E+01, 5.312E+01, 5.312E+01, 3.465E+01, 4.414E+01, 6.279E+01, 6.279E+01, 4.169E+01, 5.292E+01, 6.279E+01, 6.279E+01, 5.546E+01, 5.546E+01, 3.550E+01, 4.557E+01, 5.702E+01, 5.702E+01, 3.656E+01, 4.689E+01, 5.702E+01, 5.702E+01, 5.078E+01, 5.078E+01, 3.100E+01, 4.027E+01, 1.873E+01, 1.873E+01, 1.871E+01, 1.871E+01, 1.857E+01, 1.857E+01, 5.702E+01, 5.702E+01, 3.656E+01, 4.689E+01, 5.702E+01, 5.702E+01, 5.078E+01, 5.078E+01, 3.100E+01, 4.027E+01, 1.873E+01, 1.873E+01, 1.871E+01, 1.871E+01, 1.857E+01, 1.857E+01, 5.662E+01, 5.662E+01, 3.658E+01, 4.684E+01, 5.662E+01, 5.662E+01, 5.123E+01, 5.123E+01, 3.126E+01, 4.060E+01, 1.860E+01, 1.860E+01, 1.900E+01, 1.900E+01, 1.978E+01, 1.978E+01, 0.000E+00
