s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.002E+01, 1.219E+01, 1.237E+01, 1.270E+01, 1.320E+01, 1.378E+01, 1.226E+01, 1.210E+01, 1.225E+01, 1.238E+01, 1.249E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.224E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.205E+01, 1.205E+01, 1.203E+01, 1.227E+01, 1.210E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.226E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.204E+01, 1.204E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.000E+01, 2.635E+01, 2.649E+01, 2.910E+01, 3.219E+01, 3.500E+01, 2.437E+01, 1.655E+01, 1.488E+01, 1.403E+01, 1.349E+01, 1.200E+01, 1.553E+01, 1.214E+01, 1.213E+01, 1.213E+01, 1.200E+01, 1.323E+01, 1.212E+01, 1.212E+01, 1.286E+01, 1.308E+01, 1.220E+01, 1.210E+01, 1.206E+01, 1.205E+01, 1.204E+01, 1.206E+01, 2.431E+01, 1.200E+01, 1.200E+01, 1.292E+01, 1.206E+01, 2.368E+01, 2.004E+01, 1.375E+01, 1.369E+01, 1.366E+01, 2.126E+01, 1.742E+01, 1.287E+01, 1.301E+01, 1.285E+01, 1.905E+01, 1.632E+01, 1.265E+01, 1.268E+01, 1.295E+01, 1.824E+01, 1.668E+01, 1.406E+01, 1.429E+01, 1.333E+01, 1.200E+01, 1.212E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.200E+01, 2.437E+01, 1.200E+01, 1.728E+01, 1.728E+01, 1.321E+01, 1.428E+01, 1.728E+01, 1.728E+01, 1.728E+01, 1.321E+01, 1.654E+01, 1.654E+01, 1.307E+01, 1.400E+01, 1.654E+01, 1.654E+01, 1.446E+01, 1.446E+01, 1.255E+01, 1.304E+01, 1.676E+01, 1.676E+01, 1.313E+01, 1.411E+01, 1.676E+01, 1.676E+01, 1.438E+01, 1.438E+01, 1.253E+01, 1.300E+01, 1.580E+01, 1.580E+01, 1.288E+01, 1.365E+01, 1.580E+01, 1.580E+01, 1.402E+01, 1.402E+01, 1.245E+01, 1.286E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.580E+01, 1.580E+01, 1.288E+01, 1.365E+01, 1.580E+01, 1.580E+01, 1.402E+01, 1.402E+01, 1.245E+01, 1.286E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.492E+01, 1.492E+01, 1.266E+01, 1.325E+01, 1.492E+01, 1.492E+01, 1.338E+01, 1.338E+01, 1.230E+01, 1.258E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 3.818E+01, 3.864E+01, 4.185E+01, 4.497E+01, 5.016E+01, 3.376E+01, 1.962E+01, 1.596E+01, 1.540E+01, 1.573E+01, 1.200E+01, 2.183E+01, 1.472E+01, 1.407E+01, 1.346E+01, 1.200E+01, 1.873E+01, 1.536E+01, 1.436E+01, 1.876E+01, 2.025E+01, 1.707E+01, 1.510E+01, 1.456E+01, 1.337E+01, 1.216E+01, 1.222E+01, 3.412E+01, 1.200E+01, 1.200E+01, 2.020E+01, 1.619E+01, 3.406E+01, 2.887E+01, 1.616E+01, 1.699E+01, 1.528E+01, 3.131E+01, 2.613E+01, 1.454E+01, 1.395E+01, 1.377E+01, 2.892E+01, 2.563E+01, 1.768E+01, 1.727E+01, 1.695E+01, 2.826E+01, 2.638E+01, 2.147E+01, 2.049E+01, 1.908E+01, 1.200E+01, 1.373E+01, 1.200E+01, 1.489E+01, 1.200E+01, 1.200E+01, 3.376E+01, 1.200E+01, 2.748E+01, 2.748E+01, 1.636E+01, 1.980E+01, 2.748E+01, 2.748E+01, 2.748E+01, 1.636E+01, 2.490E+01, 2.490E+01, 1.587E+01, 1.881E+01, 2.490E+01, 2.490E+01, 2.092E+01, 2.092E+01, 1.438E+01, 1.631E+01, 2.469E+01, 2.469E+01, 1.579E+01, 1.867E+01, 2.469E+01, 2.469E+01, 2.058E+01, 2.058E+01, 1.432E+01, 1.619E+01, 2.212E+01, 2.212E+01, 1.494E+01, 1.721E+01, 2.212E+01, 2.212E+01, 1.909E+01, 1.909E+01, 1.389E+01, 1.543E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.212E+01, 2.212E+01, 1.494E+01, 1.721E+01, 2.212E+01, 2.212E+01, 1.909E+01, 1.909E+01, 1.389E+01, 1.543E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.213E+01, 2.213E+01, 1.483E+01, 1.707E+01, 2.213E+01, 2.213E+01, 1.900E+01, 1.900E+01, 1.380E+01, 1.529E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.542E+01, 4.478E+01, 4.748E+01, 5.078E+01, 5.641E+01, 4.012E+01, 2.717E+01, 2.314E+01, 2.112E+01, 1.940E+01, 1.200E+01, 2.979E+01, 2.142E+01, 1.988E+01, 1.851E+01, 1.200E+01, 2.575E+01, 2.222E+01, 2.004E+01, 2.610E+01, 2.686E+01, 2.379E+01, 2.101E+01, 2.064E+01, 1.898E+01, 1.486E+01, 1.428E+01, 3.984E+01, 1.200E+01, 1.200E+01, 2.528E+01, 2.339E+01, 3.950E+01, 3.403E+01, 2.373E+01, 2.130E+01, 1.805E+01, 3.587E+01, 3.020E+01, 2.099E+01, 1.945E+01, 1.733E+01, 3.255E+01, 2.908E+01, 2.311E+01, 2.496E+01, 2.386E+01, 3.172E+01, 3.003E+01, 2.713E+01, 2.707E+01, 2.508E+01, 1.200E+01, 1.966E+01, 1.200E+01, 1.992E+01, 1.200E+01, 1.200E+01, 4.012E+01, 1.200E+01, 3.749E+01, 3.749E+01, 2.068E+01, 2.672E+01, 3.749E+01, 3.749E+01, 3.749E+01, 2.068E+01, 3.277E+01, 3.277E+01, 1.968E+01, 2.469E+01, 3.277E+01, 3.277E+01, 2.783E+01, 2.783E+01, 1.701E+01, 2.067E+01, 3.298E+01, 3.298E+01, 1.965E+01, 2.470E+01, 3.298E+01, 3.298E+01, 2.725E+01, 2.725E+01, 1.691E+01, 2.046E+01, 2.904E+01, 2.904E+01, 1.791E+01, 2.196E+01, 2.904E+01, 2.904E+01, 2.469E+01, 2.469E+01, 1.604E+01, 1.898E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 2.904E+01, 2.904E+01, 1.791E+01, 2.196E+01, 2.904E+01, 2.904E+01, 2.469E+01, 2.469E+01, 1.604E+01, 1.898E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 2.892E+01, 2.892E+01, 1.779E+01, 2.181E+01, 2.892E+01, 2.892E+01, 2.416E+01, 2.416E+01, 1.577E+01, 1.858E+01, 1.206E+01, 1.206E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.700E+01, 5.714E+01, 6.023E+01, 6.615E+01, 7.356E+01, 5.021E+01, 3.402E+01, 2.844E+01, 2.655E+01, 2.625E+01, 1.200E+01, 3.645E+01, 2.864E+01, 2.619E+01, 2.439E+01, 1.200E+01, 3.324E+01, 2.927E+01, 2.528E+01, 3.331E+01, 3.330E+01, 2.990E+01, 2.637E+01, 2.858E+01, 2.370E+01, 1.634E+01, 1.338E+01, 4.848E+01, 1.200E+01, 1.200E+01, 3.099E+01, 2.673E+01, 4.835E+01, 4.209E+01, 2.830E+01, 2.607E+01, 2.194E+01, 4.455E+01, 3.950E+01, 2.567E+01, 2.421E+01, 2.302E+01, 4.112E+01, 3.836E+01, 2.831E+01, 2.865E+01, 2.832E+01, 4.021E+01, 3.865E+01, 3.308E+01, 3.190E+01, 3.106E+01, 1.200E+01, 2.473E+01, 1.200E+01, 2.683E+01, 1.200E+01, 1.200E+01, 5.021E+01, 1.200E+01, 4.822E+01, 4.822E+01, 2.631E+01, 3.511E+01, 4.822E+01, 4.822E+01, 4.822E+01, 2.631E+01, 4.115E+01, 4.115E+01, 2.454E+01, 3.164E+01, 4.115E+01, 4.115E+01, 3.568E+01, 3.568E+01, 2.063E+01, 2.630E+01, 4.024E+01, 4.024E+01, 2.414E+01, 3.105E+01, 4.024E+01, 4.024E+01, 3.386E+01, 3.386E+01, 2.006E+01, 2.532E+01, 3.757E+01, 3.757E+01, 2.206E+01, 2.823E+01, 3.757E+01, 3.757E+01, 3.184E+01, 3.184E+01, 1.910E+01, 2.382E+01, 1.237E+01, 1.237E+01, 1.232E+01, 1.232E+01, 1.222E+01, 1.222E+01, 3.757E+01, 3.757E+01, 2.206E+01, 2.823E+01, 3.757E+01, 3.757E+01, 3.184E+01, 3.184E+01, 1.910E+01, 2.382E+01, 1.237E+01, 1.237E+01, 1.232E+01, 1.232E+01, 1.222E+01, 1.222E+01, 3.608E+01, 3.608E+01, 2.159E+01, 2.745E+01, 3.608E+01, 3.608E+01, 3.111E+01, 3.111E+01, 1.874E+01, 2.328E+01, 1.239E+01, 1.239E+01, 1.240E+01, 1.240E+01, 1.230E+01, 1.230E+01, 0.000E+00
 1.200E+02, 6.156E+01, 5.940E+01, 6.387E+01, 6.957E+01, 7.860E+01, 5.390E+01, 3.780E+01, 3.394E+01, 3.390E+01, 3.259E+01, 1.200E+01, 4.131E+01, 3.512E+01, 3.258E+01, 3.050E+01, 1.200E+01, 3.986E+01, 3.716E+01, 3.271E+01, 3.886E+01, 3.988E+01, 3.663E+01, 3.407E+01, 3.436E+01, 2.910E+01, 1.789E+01, 1.359E+01, 5.676E+01, 1.200E+01, 1.200E+01, 3.790E+01, 3.315E+01, 5.389E+01, 4.781E+01, 3.653E+01, 3.501E+01, 3.109E+01, 4.979E+01, 4.460E+01, 3.335E+01, 3.053E+01, 2.955E+01, 4.663E+01, 4.319E+01, 3.471E+01, 3.567E+01, 3.587E+01, 4.542E+01, 4.423E+01, 3.910E+01, 3.948E+01, 3.846E+01, 1.200E+01, 3.114E+01, 1.200E+01, 3.239E+01, 1.200E+01, 1.200E+01, 5.390E+01, 1.200E+01, 5.587E+01, 5.587E+01, 3.220E+01, 4.300E+01, 5.587E+01, 5.587E+01, 5.587E+01, 3.220E+01, 4.805E+01, 4.805E+01, 2.982E+01, 3.853E+01, 4.805E+01, 4.805E+01, 4.239E+01, 4.239E+01, 2.481E+01, 3.226E+01, 4.861E+01, 4.861E+01, 2.950E+01, 3.831E+01, 4.861E+01, 4.861E+01, 4.162E+01, 4.162E+01, 2.417E+01, 3.135E+01, 4.485E+01, 4.485E+01, 2.687E+01, 3.487E+01, 4.485E+01, 4.485E+01, 3.881E+01, 3.881E+01, 2.274E+01, 2.922E+01, 1.391E+01, 1.391E+01, 1.410E+01, 1.410E+01, 1.390E+01, 1.390E+01, 4.485E+01, 4.485E+01, 2.687E+01, 3.487E+01, 4.485E+01, 4.485E+01, 3.881E+01, 3.881E+01, 2.274E+01, 2.922E+01, 1.391E+01, 1.391E+01, 1.410E+01, 1.410E+01, 1.390E+01, 1.390E+01, 4.337E+01, 4.337E+01, 2.614E+01, 3.378E+01, 4.337E+01, 4.337E+01, 3.794E+01, 3.794E+01, 2.236E+01, 2.865E+01, 1.425E+01, 1.425E+01, 1.450E+01, 1.450E+01, 1.445E+01, 1.445E+01, 0.000E+00
 1.400E+02, 6.813E+01, 6.738E+01, 6.961E+01, 7.626E+01, 8.458E+01, 6.189E+01, 4.323E+01, 4.035E+01, 3.784E+01, 3.636E+01, 1.200E+01, 4.647E+01, 3.984E+01, 3.779E+01, 3.611E+01, 1.200E+01, 4.313E+01, 4.059E+01, 3.882E+01, 4.460E+01, 4.584E+01, 4.301E+01, 4.134E+01, 3.932E+01, 3.531E+01, 1.937E+01, 1.462E+01, 6.150E+01, 1.200E+01, 1.200E+01, 4.542E+01, 3.979E+01, 5.917E+01, 5.248E+01, 4.179E+01, 4.010E+01, 3.575E+01, 5.514E+01, 4.871E+01, 3.829E+01, 3.689E+01, 3.514E+01, 5.141E+01, 4.667E+01, 3.948E+01, 3.868E+01, 3.820E+01, 5.043E+01, 4.775E+01, 4.316E+01, 4.244E+01, 4.183E+01, 1.200E+01, 3.657E+01, 1.200E+01, 3.956E+01, 1.200E+01, 1.200E+01, 6.189E+01, 1.200E+01, 6.198E+01, 6.198E+01, 3.777E+01, 4.981E+01, 6.198E+01, 6.198E+01, 6.198E+01, 3.777E+01, 5.444E+01, 5.444E+01, 3.529E+01, 4.512E+01, 5.444E+01, 5.444E+01, 4.851E+01, 4.851E+01, 2.934E+01, 3.823E+01, 5.530E+01, 5.530E+01, 3.520E+01, 4.534E+01, 5.530E+01, 5.530E+01, 4.856E+01, 4.856E+01, 2.890E+01, 3.778E+01, 5.059E+01, 5.059E+01, 3.159E+01, 4.083E+01, 5.059E+01, 5.059E+01, 4.455E+01, 4.455E+01, 2.664E+01, 3.456E+01, 1.584E+01, 1.584E+01, 1.693E+01, 1.693E+01, 1.701E+01, 1.701E+01, 5.059E+01, 5.059E+01, 3.159E+01, 4.083E+01, 5.059E+01, 5.059E+01, 4.455E+01, 4.455E+01, 2.664E+01, 3.456E+01, 1.584E+01, 1.584E+01, 1.693E+01, 1.693E+01, 1.701E+01, 1.701E+01, 4.866E+01, 4.866E+01, 3.062E+01, 3.941E+01, 4.866E+01, 4.866E+01, 4.275E+01, 4.275E+01, 2.595E+01, 3.349E+01, 1.699E+01, 1.699E+01, 1.792E+01, 1.792E+01, 1.803E+01, 1.803E+01, 0.000E+00
 1.600E+02, 7.362E+01, 7.019E+01, 7.324E+01, 7.934E+01, 9.043E+01, 6.736E+01, 5.005E+01, 4.603E+01, 4.296E+01, 4.118E+01, 1.200E+01, 5.217E+01, 4.589E+01, 4.320E+01, 4.146E+01, 1.200E+01, 5.012E+01, 4.623E+01, 4.340E+01, 4.909E+01, 5.022E+01, 4.811E+01, 4.520E+01, 4.467E+01, 4.143E+01, 2.098E+01, 1.538E+01, 6.806E+01, 1.200E+01, 1.200E+01, 4.848E+01, 4.424E+01, 6.736E+01, 6.088E+01, 4.704E+01, 4.281E+01, 4.109E+01, 6.306E+01, 5.681E+01, 4.379E+01, 4.187E+01, 4.036E+01, 5.885E+01, 5.538E+01, 4.474E+01, 4.524E+01, 4.583E+01, 5.745E+01, 5.628E+01, 4.945E+01, 4.986E+01, 4.916E+01, 1.200E+01, 4.448E+01, 1.200E+01, 4.499E+01, 1.200E+01, 1.200E+01, 6.736E+01, 1.200E+01, 6.878E+01, 6.878E+01, 4.382E+01, 5.695E+01, 6.878E+01, 6.878E+01, 6.878E+01, 4.382E+01, 6.100E+01, 6.100E+01, 4.119E+01, 5.191E+01, 6.100E+01, 6.100E+01, 5.517E+01, 5.517E+01, 3.450E+01, 4.471E+01, 6.197E+01, 6.197E+01, 4.117E+01, 5.228E+01, 6.197E+01, 6.197E+01, 5.536E+01, 5.536E+01, 3.405E+01, 4.437E+01, 5.799E+01, 5.799E+01, 3.720E+01, 4.777E+01, 5.799E+01, 5.799E+01, 5.198E+01, 5.198E+01, 3.163E+01, 4.118E+01, 1.860E+01, 1.860E+01, 1.937E+01, 1.937E+01, 1.960E+01, 1.960E+01, 5.799E+01, 5.799E+01, 3.720E+01, 4.777E+01, 5.799E+01, 5.799E+01, 5.198E+01, 5.198E+01, 3.163E+01, 4.118E+01, 1.860E+01, 1.860E+01, 1.937E+01, 1.937E+01, 1.960E+01, 1.960E+01, 5.559E+01, 5.559E+01, 3.573E+01, 4.576E+01, 5.559E+01, 5.559E+01, 4.944E+01, 4.944E+01, 3.027E+01, 3.923E+01, 2.005E+01, 2.005E+01, 2.053E+01, 2.053E+01, 2.071E+01, 2.071E+01, 0.000E+00
