s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.002E+01, 1.212E+01, 1.240E+01, 1.278E+01, 1.336E+01, 1.398E+01, 1.207E+01, 1.208E+01, 1.202E+01, 1.217E+01, 1.240E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.202E+01, 1.204E+01, 1.201E+01, 1.205E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.658E+01, 2.752E+01, 2.917E+01, 3.156E+01, 3.514E+01, 2.436E+01, 1.648E+01, 1.417E+01, 1.370E+01, 1.396E+01, 1.200E+01, 1.604E+01, 1.287E+01, 1.213E+01, 1.214E+01, 1.200E+01, 1.383E+01, 1.265E+01, 1.213E+01, 1.329E+01, 1.312E+01, 1.219E+01, 1.211E+01, 1.206E+01, 1.205E+01, 1.204E+01, 1.206E+01, 2.392E+01, 1.200E+01, 1.200E+01, 1.387E+01, 1.233E+01, 2.269E+01, 1.916E+01, 1.393E+01, 1.325E+01, 1.311E+01, 2.017E+01, 1.743E+01, 1.219E+01, 1.238E+01, 1.234E+01, 1.841E+01, 1.663E+01, 1.317E+01, 1.388E+01, 1.373E+01, 1.780E+01, 1.681E+01, 1.495E+01, 1.481E+01, 1.455E+01, 1.200E+01, 1.213E+01, 1.200E+01, 1.211E+01, 1.200E+01, 1.200E+01, 2.436E+01, 1.200E+01, 1.743E+01, 1.743E+01, 1.324E+01, 1.434E+01, 1.743E+01, 1.743E+01, 1.743E+01, 1.324E+01, 1.646E+01, 1.646E+01, 1.305E+01, 1.397E+01, 1.646E+01, 1.646E+01, 1.455E+01, 1.455E+01, 1.257E+01, 1.307E+01, 1.635E+01, 1.635E+01, 1.302E+01, 1.391E+01, 1.635E+01, 1.635E+01, 1.419E+01, 1.419E+01, 1.248E+01, 1.291E+01, 1.533E+01, 1.533E+01, 1.276E+01, 1.344E+01, 1.533E+01, 1.533E+01, 1.405E+01, 1.405E+01, 1.245E+01, 1.286E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.533E+01, 1.533E+01, 1.276E+01, 1.344E+01, 1.533E+01, 1.533E+01, 1.405E+01, 1.405E+01, 1.245E+01, 1.286E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.482E+01, 1.482E+01, 1.265E+01, 1.323E+01, 1.482E+01, 1.482E+01, 1.349E+01, 1.349E+01, 1.233E+01, 1.262E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.000E+01, 3.922E+01, 3.863E+01, 4.258E+01, 4.707E+01, 5.214E+01, 3.388E+01, 2.008E+01, 1.775E+01, 1.724E+01, 1.631E+01, 1.200E+01, 1.949E+01, 1.468E+01, 1.425E+01, 1.362E+01, 1.200E+01, 1.829E+01, 1.520E+01, 1.413E+01, 1.898E+01, 1.966E+01, 1.674E+01, 1.477E+01, 1.466E+01, 1.268E+01, 1.216E+01, 1.222E+01, 3.513E+01, 1.200E+01, 1.200E+01, 1.978E+01, 1.601E+01, 3.322E+01, 2.706E+01, 1.741E+01, 1.505E+01, 1.419E+01, 2.976E+01, 2.496E+01, 1.478E+01, 1.455E+01, 1.367E+01, 2.700E+01, 2.371E+01, 1.649E+01, 1.746E+01, 1.843E+01, 2.615E+01, 2.442E+01, 1.926E+01, 1.885E+01, 1.916E+01, 1.200E+01, 1.333E+01, 1.200E+01, 1.434E+01, 1.200E+01, 1.200E+01, 3.388E+01, 1.200E+01, 2.797E+01, 2.797E+01, 1.647E+01, 2.001E+01, 2.797E+01, 2.797E+01, 2.797E+01, 1.647E+01, 2.471E+01, 2.471E+01, 1.580E+01, 1.868E+01, 2.471E+01, 2.471E+01, 2.077E+01, 2.077E+01, 1.440E+01, 1.633E+01, 2.515E+01, 2.515E+01, 1.588E+01, 1.885E+01, 2.515E+01, 2.515E+01, 2.077E+01, 2.077E+01, 1.432E+01, 1.621E+01, 2.154E+01, 2.154E+01, 1.469E+01, 1.681E+01, 2.154E+01, 2.154E+01, 1.853E+01, 1.853E+01, 1.372E+01, 1.513E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.154E+01, 2.154E+01, 1.469E+01, 1.681E+01, 2.154E+01, 2.154E+01, 1.853E+01, 1.853E+01, 1.372E+01, 1.513E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.079E+01, 2.079E+01, 1.446E+01, 1.640E+01, 2.079E+01, 2.079E+01, 1.810E+01, 1.810E+01, 1.357E+01, 1.488E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.000E+01, 4.583E+01, 4.484E+01, 4.822E+01, 5.352E+01, 6.043E+01, 4.052E+01, 2.581E+01, 2.358E+01, 2.123E+01, 1.938E+01, 1.200E+01, 2.817E+01, 2.114E+01, 2.030E+01, 1.903E+01, 1.200E+01, 2.676E+01, 2.275E+01, 2.098E+01, 2.336E+01, 2.409E+01, 2.247E+01, 2.120E+01, 2.041E+01, 1.880E+01, 1.486E+01, 1.433E+01, 4.102E+01, 1.200E+01, 1.200E+01, 2.538E+01, 2.010E+01, 4.172E+01, 3.605E+01, 2.266E+01, 2.023E+01, 1.836E+01, 3.807E+01, 3.246E+01, 1.978E+01, 1.793E+01, 1.679E+01, 3.455E+01, 3.127E+01, 2.305E+01, 2.215E+01, 2.415E+01, 3.391E+01, 3.172E+01, 2.632E+01, 2.717E+01, 2.614E+01, 1.200E+01, 1.832E+01, 1.200E+01, 2.072E+01, 1.200E+01, 1.200E+01, 4.052E+01, 1.200E+01, 3.768E+01, 3.768E+01, 2.079E+01, 2.689E+01, 3.768E+01, 3.768E+01, 3.768E+01, 2.079E+01, 3.264E+01, 3.264E+01, 1.963E+01, 2.461E+01, 3.264E+01, 3.264E+01, 2.760E+01, 2.760E+01, 1.701E+01, 2.063E+01, 3.339E+01, 3.339E+01, 1.983E+01, 2.498E+01, 3.339E+01, 3.339E+01, 2.791E+01, 2.791E+01, 1.699E+01, 2.066E+01, 2.837E+01, 2.837E+01, 1.758E+01, 2.145E+01, 2.837E+01, 2.837E+01, 2.381E+01, 2.381E+01, 1.567E+01, 1.838E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 2.837E+01, 2.837E+01, 1.758E+01, 2.145E+01, 2.837E+01, 2.837E+01, 2.381E+01, 2.381E+01, 1.567E+01, 1.838E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 2.895E+01, 2.895E+01, 1.759E+01, 2.154E+01, 2.895E+01, 2.895E+01, 2.399E+01, 2.399E+01, 1.557E+01, 1.828E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.502E+01, 5.360E+01, 5.584E+01, 6.038E+01, 6.746E+01, 4.820E+01, 3.212E+01, 2.967E+01, 2.817E+01, 2.628E+01, 1.200E+01, 3.669E+01, 2.811E+01, 2.561E+01, 2.423E+01, 1.200E+01, 3.321E+01, 3.053E+01, 2.657E+01, 3.283E+01, 3.392E+01, 3.013E+01, 2.762E+01, 2.704E+01, 2.391E+01, 1.525E+01, 1.336E+01, 4.869E+01, 1.200E+01, 1.200E+01, 3.253E+01, 2.697E+01, 4.763E+01, 4.132E+01, 3.153E+01, 2.959E+01, 2.568E+01, 4.372E+01, 3.835E+01, 2.760E+01, 2.429E+01, 2.193E+01, 3.991E+01, 3.692E+01, 2.802E+01, 2.944E+01, 3.057E+01, 3.911E+01, 3.759E+01, 3.205E+01, 3.289E+01, 3.248E+01, 1.200E+01, 2.421E+01, 1.200E+01, 2.638E+01, 1.200E+01, 1.200E+01, 4.820E+01, 1.200E+01, 4.626E+01, 4.626E+01, 2.563E+01, 3.399E+01, 4.626E+01, 4.626E+01, 4.626E+01, 2.563E+01, 4.049E+01, 4.049E+01, 2.433E+01, 3.129E+01, 4.049E+01, 4.049E+01, 3.524E+01, 3.524E+01, 2.060E+01, 2.618E+01, 4.122E+01, 4.122E+01, 2.456E+01, 3.172E+01, 4.122E+01, 4.122E+01, 3.445E+01, 3.445E+01, 2.021E+01, 2.561E+01, 3.629E+01, 3.629E+01, 2.155E+01, 2.743E+01, 3.629E+01, 3.629E+01, 3.052E+01, 3.052E+01, 1.855E+01, 2.295E+01, 1.245E+01, 1.245E+01, 1.244E+01, 1.244E+01, 1.228E+01, 1.228E+01, 3.629E+01, 3.629E+01, 2.155E+01, 2.743E+01, 3.629E+01, 3.629E+01, 3.052E+01, 3.052E+01, 1.855E+01, 2.295E+01, 1.245E+01, 1.245E+01, 1.244E+01, 1.244E+01, 1.228E+01, 1.228E+01, 3.590E+01, 3.590E+01, 2.124E+01, 2.703E+01, 3.590E+01, 3.590E+01, 3.118E+01, 3.118E+01, 1.867E+01, 2.321E+01, 1.273E+01, 1.273E+01, 1.240E+01, 1.240E+01, 1.227E+01, 1.227E+01, 0.000E+00
 1.200E+02, 5.462E+01, 5.563E+01, 5.743E+01, 6.200E+01, 6.743E+01, 5.082E+01, 3.924E+01, 3.682E+01, 3.241E+01, 3.110E+01, 1.200E+01, 4.091E+01, 3.460E+01, 3.202E+01, 3.070E+01, 1.200E+01, 3.889E+01, 3.659E+01, 3.307E+01, 3.953E+01, 4.050E+01, 3.786E+01, 3.478E+01, 3.458E+01, 3.063E+01, 1.697E+01, 1.359E+01, 5.117E+01, 1.200E+01, 1.200E+01, 3.740E+01, 3.326E+01, 5.071E+01, 4.608E+01, 3.759E+01, 3.558E+01, 3.122E+01, 4.658E+01, 4.207E+01, 3.259E+01, 3.067E+01, 2.890E+01, 4.304E+01, 4.048E+01, 3.213E+01, 3.158E+01, 3.394E+01, 4.213E+01, 4.095E+01, 3.611E+01, 3.567E+01, 3.642E+01, 1.200E+01, 3.113E+01, 1.200E+01, 3.278E+01, 1.200E+01, 1.200E+01, 5.082E+01, 1.200E+01, 5.203E+01, 5.203E+01, 3.043E+01, 4.032E+01, 5.203E+01, 5.203E+01, 5.203E+01, 3.043E+01, 4.594E+01, 4.594E+01, 2.900E+01, 3.722E+01, 4.594E+01, 4.594E+01, 4.079E+01, 4.079E+01, 2.440E+01, 3.147E+01, 4.678E+01, 4.678E+01, 2.941E+01, 3.786E+01, 4.678E+01, 4.678E+01, 4.033E+01, 4.033E+01, 2.381E+01, 3.075E+01, 4.218E+01, 4.218E+01, 2.570E+01, 3.309E+01, 4.218E+01, 4.218E+01, 3.616E+01, 3.616E+01, 2.183E+01, 2.772E+01, 1.397E+01, 1.397E+01, 1.436E+01, 1.436E+01, 1.422E+01, 1.422E+01, 4.218E+01, 4.218E+01, 2.570E+01, 3.309E+01, 4.218E+01, 4.218E+01, 3.616E+01, 3.616E+01, 2.183E+01, 2.772E+01, 1.397E+01, 1.397E+01, 1.436E+01, 1.436E+01, 1.422E+01, 1.422E+01, 4.207E+01, 4.207E+01, 2.537E+01, 3.274E+01, 4.207E+01, 4.207E+01, 3.634E+01, 3.634E+01, 2.185E+01, 2.781E+01, 1.447E+01, 1.447E+01, 1.412E+01, 1.412E+01, 1.401E+01, 1.401E+01, 0.000E+00
 1.400E+02, 6.394E+01, 6.180E+01, 6.587E+01, 7.163E+01, 7.759E+01, 5.881E+01, 4.633E+01, 4.123E+01, 3.922E+01, 3.745E+01, 1.200E+01, 4.637E+01, 3.968E+01, 3.755E+01, 3.602E+01, 1.200E+01, 4.353E+01, 4.078E+01, 3.798E+01, 4.352E+01, 4.502E+01, 4.284E+01, 4.020E+01, 3.815E+01, 3.524E+01, 1.660E+01, 1.474E+01, 5.767E+01, 1.200E+01, 1.200E+01, 4.229E+01, 3.911E+01, 5.883E+01, 5.397E+01, 4.127E+01, 3.810E+01, 3.457E+01, 5.477E+01, 4.990E+01, 3.656E+01, 3.482E+01, 3.358E+01, 5.071E+01, 4.761E+01, 3.735E+01, 3.855E+01, 3.730E+01, 4.972E+01, 4.813E+01, 4.174E+01, 4.159E+01, 4.132E+01, 1.200E+01, 3.576E+01, 1.200E+01, 3.762E+01, 1.200E+01, 1.200E+01, 5.881E+01, 1.200E+01, 5.806E+01, 5.806E+01, 3.551E+01, 4.665E+01, 5.806E+01, 5.806E+01, 5.806E+01, 3.551E+01, 5.252E+01, 5.252E+01, 3.424E+01, 4.360E+01, 5.252E+01, 5.252E+01, 4.728E+01, 4.728E+01, 2.879E+01, 3.733E+01, 5.195E+01, 5.195E+01, 3.421E+01, 4.349E+01, 5.195E+01, 5.195E+01, 4.613E+01, 4.613E+01, 2.799E+01, 3.632E+01, 4.796E+01, 4.796E+01, 3.008E+01, 3.870E+01, 4.796E+01, 4.796E+01, 4.192E+01, 4.192E+01, 2.549E+01, 3.277E+01, 1.638E+01, 1.638E+01, 1.696E+01, 1.696E+01, 1.709E+01, 1.709E+01, 4.796E+01, 4.796E+01, 3.008E+01, 3.870E+01, 4.796E+01, 4.796E+01, 4.192E+01, 4.192E+01, 2.549E+01, 3.277E+01, 1.638E+01, 1.638E+01, 1.696E+01, 1.696E+01, 1.709E+01, 1.709E+01, 4.897E+01, 4.897E+01, 3.023E+01, 3.911E+01, 4.897E+01, 4.897E+01, 4.229E+01, 4.229E+01, 2.563E+01, 3.302E+01, 1.743E+01, 1.743E+01, 1.722E+01, 1.722E+01, 1.713E+01, 1.713E+01, 0.000E+00
 1.600E+02, 6.939E+01, 6.689E+01, 7.331E+01, 8.033E+01, 8.623E+01, 6.469E+01, 5.004E+01, 4.670E+01, 4.487E+01, 4.361E+01, 1.200E+01, 5.098E+01, 4.518E+01, 4.315E+01, 4.150E+01, 1.200E+01, 4.854E+01, 4.766E+01, 4.492E+01, 4.626E+01, 4.827E+01, 4.738E+01, 4.533E+01, 4.310E+01, 3.986E+01, 2.163E+01, 1.493E+01, 6.382E+01, 1.200E+01, 1.200E+01, 4.708E+01, 4.263E+01, 6.264E+01, 5.780E+01, 4.490E+01, 4.079E+01, 3.932E+01, 5.888E+01, 5.461E+01, 4.188E+01, 4.073E+01, 4.007E+01, 5.521E+01, 5.259E+01, 4.273E+01, 4.411E+01, 4.433E+01, 5.389E+01, 5.322E+01, 4.755E+01, 4.717E+01, 4.676E+01, 1.200E+01, 4.064E+01, 1.200E+01, 4.433E+01, 1.200E+01, 1.200E+01, 6.469E+01, 1.200E+01, 6.270E+01, 6.270E+01, 4.019E+01, 5.204E+01, 6.270E+01, 6.270E+01, 6.270E+01, 4.019E+01, 5.780E+01, 5.780E+01, 3.945E+01, 4.948E+01, 5.780E+01, 5.780E+01, 5.251E+01, 5.251E+01, 3.332E+01, 4.292E+01, 5.740E+01, 5.740E+01, 3.922E+01, 4.917E+01, 5.740E+01, 5.740E+01, 5.148E+01, 5.148E+01, 3.243E+01, 4.184E+01, 5.587E+01, 5.587E+01, 3.543E+01, 4.553E+01, 5.587E+01, 5.587E+01, 4.859E+01, 4.859E+01, 2.978E+01, 3.852E+01, 1.961E+01, 1.961E+01, 1.991E+01, 1.991E+01, 1.974E+01, 1.974E+01, 5.587E+01, 5.587E+01, 3.543E+01, 4.553E+01, 5.587E+01, 5.587E+01, 4.859E+01, 4.859E+01, 2.978E+01, 3.852E+01, 1.961E+01, 1.961E+01, 1.991E+01, 1.991E+01, 1.974E+01, 1.974E+01, 5.408E+01, 5.408E+01, 3.502E+01, 4.482E+01, 5.408E+01, 5.408E+01, 4.786E+01, 4.786E+01, 2.968E+01, 3.830E+01, 2.016E+01, 2.016E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 0.000E+00
