s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.002E+01, 1.271E+01, 1.294E+01, 1.366E+01, 1.479E+01, 1.563E+01, 1.273E+01, 1.233E+01, 1.205E+01, 1.212E+01, 1.297E+01, 1.200E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.254E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.239E+01, 1.230E+01, 1.202E+01, 1.201E+01, 1.211E+01, 1.220E+01, 1.215E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.204E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.273E+01, 1.200E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.202E+01, 1.206E+01, 1.206E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.206E+01, 1.206E+01, 1.201E+01, 1.202E+01, 1.206E+01, 1.206E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.204E+01, 1.204E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.000E+01, 2.946E+01, 3.032E+01, 3.264E+01, 3.722E+01, 4.039E+01, 2.528E+01, 1.714E+01, 1.571E+01, 1.370E+01, 1.344E+01, 1.200E+01, 1.568E+01, 1.253E+01, 1.220E+01, 1.212E+01, 1.200E+01, 1.377E+01, 1.212E+01, 1.212E+01, 1.427E+01, 1.399E+01, 1.232E+01, 1.211E+01, 1.207E+01, 1.205E+01, 1.204E+01, 1.206E+01, 2.573E+01, 1.200E+01, 1.200E+01, 1.394E+01, 1.211E+01, 2.456E+01, 2.152E+01, 1.383E+01, 1.316E+01, 1.343E+01, 2.211E+01, 1.944E+01, 1.217E+01, 1.219E+01, 1.232E+01, 2.027E+01, 1.849E+01, 1.235E+01, 1.290E+01, 1.300E+01, 1.963E+01, 1.846E+01, 1.494E+01, 1.409E+01, 1.434E+01, 1.200E+01, 1.212E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.200E+01, 2.528E+01, 1.200E+01, 1.894E+01, 1.894E+01, 1.361E+01, 1.503E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.361E+01, 1.704E+01, 1.704E+01, 1.321E+01, 1.425E+01, 1.704E+01, 1.704E+01, 1.529E+01, 1.529E+01, 1.276E+01, 1.343E+01, 1.717E+01, 1.717E+01, 1.323E+01, 1.430E+01, 1.717E+01, 1.717E+01, 1.495E+01, 1.495E+01, 1.267E+01, 1.327E+01, 1.578E+01, 1.578E+01, 1.288E+01, 1.365E+01, 1.578E+01, 1.578E+01, 1.409E+01, 1.409E+01, 1.246E+01, 1.288E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.578E+01, 1.578E+01, 1.288E+01, 1.365E+01, 1.578E+01, 1.578E+01, 1.409E+01, 1.409E+01, 1.246E+01, 1.288E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.553E+01, 1.553E+01, 1.281E+01, 1.353E+01, 1.553E+01, 1.553E+01, 1.423E+01, 1.423E+01, 1.250E+01, 1.294E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 3.744E+01, 3.705E+01, 4.039E+01, 4.408E+01, 4.832E+01, 3.162E+01, 1.943E+01, 1.724E+01, 1.587E+01, 1.685E+01, 1.200E+01, 1.916E+01, 1.502E+01, 1.442E+01, 1.391E+01, 1.200E+01, 1.762E+01, 1.596E+01, 1.478E+01, 2.052E+01, 2.031E+01, 1.717E+01, 1.495E+01, 1.632E+01, 1.384E+01, 1.220E+01, 1.227E+01, 3.380E+01, 1.200E+01, 1.200E+01, 2.166E+01, 1.753E+01, 3.289E+01, 2.766E+01, 1.735E+01, 1.687E+01, 1.477E+01, 2.905E+01, 2.453E+01, 1.474E+01, 1.478E+01, 1.334E+01, 2.655E+01, 2.432E+01, 1.702E+01, 1.832E+01, 1.707E+01, 2.601E+01, 2.484E+01, 2.005E+01, 2.046E+01, 1.952E+01, 1.200E+01, 1.384E+01, 1.200E+01, 1.455E+01, 1.200E+01, 1.200E+01, 3.162E+01, 1.200E+01, 2.852E+01, 2.852E+01, 1.687E+01, 2.061E+01, 2.852E+01, 2.852E+01, 2.852E+01, 1.687E+01, 2.433E+01, 2.433E+01, 1.580E+01, 1.864E+01, 2.433E+01, 2.433E+01, 2.100E+01, 2.100E+01, 1.462E+01, 1.664E+01, 2.546E+01, 2.546E+01, 1.609E+01, 1.916E+01, 2.546E+01, 2.546E+01, 2.126E+01, 2.126E+01, 1.464E+01, 1.670E+01, 2.229E+01, 2.229E+01, 1.496E+01, 1.726E+01, 2.229E+01, 2.229E+01, 1.910E+01, 1.910E+01, 1.389E+01, 1.543E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.229E+01, 2.229E+01, 1.496E+01, 1.726E+01, 2.229E+01, 2.229E+01, 1.910E+01, 1.910E+01, 1.389E+01, 1.543E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.176E+01, 2.176E+01, 1.482E+01, 1.701E+01, 2.176E+01, 2.176E+01, 1.901E+01, 1.901E+01, 1.388E+01, 1.541E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.392E+01, 4.360E+01, 4.618E+01, 4.995E+01, 5.555E+01, 3.943E+01, 2.675E+01, 2.401E+01, 2.208E+01, 2.154E+01, 1.200E+01, 2.614E+01, 2.156E+01, 1.998E+01, 1.779E+01, 1.200E+01, 2.356E+01, 2.225E+01, 2.017E+01, 2.556E+01, 2.589E+01, 2.374E+01, 2.228E+01, 2.236E+01, 2.010E+01, 1.502E+01, 1.489E+01, 4.021E+01, 1.200E+01, 1.200E+01, 2.797E+01, 2.329E+01, 4.006E+01, 3.511E+01, 2.433E+01, 2.112E+01, 1.910E+01, 3.631E+01, 3.092E+01, 2.014E+01, 1.962E+01, 1.747E+01, 3.334E+01, 2.921E+01, 2.222E+01, 2.226E+01, 2.284E+01, 3.243E+01, 3.008E+01, 2.652E+01, 2.533E+01, 2.519E+01, 1.200E+01, 1.993E+01, 1.200E+01, 1.991E+01, 1.200E+01, 1.200E+01, 3.943E+01, 1.200E+01, 3.692E+01, 3.692E+01, 2.093E+01, 2.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 2.093E+01, 3.198E+01, 3.198E+01, 1.943E+01, 2.424E+01, 3.198E+01, 3.198E+01, 2.730E+01, 2.730E+01, 1.732E+01, 2.095E+01, 3.289E+01, 3.289E+01, 1.977E+01, 2.482E+01, 3.289E+01, 3.289E+01, 2.775E+01, 2.775E+01, 1.743E+01, 2.116E+01, 2.967E+01, 2.967E+01, 1.812E+01, 2.231E+01, 2.967E+01, 2.967E+01, 2.518E+01, 2.518E+01, 1.614E+01, 1.919E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 2.967E+01, 2.967E+01, 1.812E+01, 2.231E+01, 2.967E+01, 2.967E+01, 2.518E+01, 2.518E+01, 1.614E+01, 1.919E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 2.836E+01, 2.836E+01, 1.766E+01, 2.154E+01, 2.836E+01, 2.836E+01, 2.407E+01, 2.407E+01, 1.586E+01, 1.867E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.416E+01, 5.357E+01, 5.753E+01, 6.358E+01, 7.030E+01, 4.836E+01, 3.370E+01, 2.907E+01, 2.726E+01, 2.525E+01, 1.200E+01, 3.201E+01, 2.795E+01, 2.580E+01, 2.450E+01, 1.200E+01, 3.136E+01, 2.883E+01, 2.629E+01, 3.231E+01, 3.269E+01, 3.015E+01, 2.826E+01, 2.865E+01, 2.640E+01, 1.641E+01, 1.315E+01, 4.888E+01, 1.200E+01, 1.200E+01, 3.388E+01, 2.733E+01, 4.913E+01, 4.354E+01, 2.970E+01, 2.635E+01, 2.462E+01, 4.469E+01, 3.955E+01, 2.595E+01, 2.458E+01, 2.259E+01, 4.098E+01, 3.754E+01, 2.722E+01, 2.799E+01, 2.958E+01, 3.986E+01, 3.813E+01, 3.194E+01, 3.146E+01, 3.195E+01, 1.200E+01, 2.492E+01, 1.200E+01, 2.568E+01, 1.200E+01, 1.200E+01, 4.836E+01, 1.200E+01, 4.533E+01, 4.533E+01, 2.565E+01, 3.379E+01, 4.533E+01, 4.533E+01, 4.533E+01, 2.565E+01, 3.974E+01, 3.974E+01, 2.401E+01, 3.077E+01, 3.974E+01, 3.974E+01, 3.484E+01, 3.484E+01, 2.105E+01, 2.656E+01, 4.091E+01, 4.091E+01, 2.451E+01, 3.156E+01, 4.091E+01, 4.091E+01, 3.497E+01, 3.497E+01, 2.116E+01, 2.674E+01, 3.651E+01, 3.651E+01, 2.184E+01, 2.781E+01, 3.651E+01, 3.651E+01, 3.112E+01, 3.112E+01, 1.891E+01, 2.348E+01, 1.223E+01, 1.223E+01, 1.226E+01, 1.226E+01, 1.218E+01, 1.218E+01, 3.651E+01, 3.651E+01, 2.184E+01, 2.781E+01, 3.651E+01, 3.651E+01, 3.112E+01, 3.112E+01, 1.891E+01, 2.348E+01, 1.223E+01, 1.223E+01, 1.226E+01, 1.226E+01, 1.218E+01, 1.218E+01, 3.673E+01, 3.673E+01, 2.172E+01, 2.769E+01, 3.673E+01, 3.673E+01, 3.096E+01, 3.096E+01, 1.881E+01, 2.332E+01, 1.318E+01, 1.318E+01, 1.249E+01, 1.249E+01, 1.225E+01, 1.225E+01, 0.000E+00
 1.200E+02, 6.231E+01, 6.083E+01, 6.535E+01, 7.186E+01, 7.998E+01, 5.475E+01, 3.951E+01, 3.507E+01, 3.443E+01, 3.241E+01, 1.200E+01, 3.864E+01, 3.410E+01, 3.205E+01, 3.039E+01, 1.200E+01, 3.839E+01, 3.618E+01, 3.207E+01, 3.864E+01, 3.912E+01, 3.626E+01, 3.346E+01, 3.447E+01, 3.201E+01, 1.598E+01, 1.355E+01, 5.600E+01, 1.200E+01, 1.200E+01, 4.050E+01, 3.485E+01, 5.530E+01, 5.035E+01, 3.436E+01, 3.251E+01, 3.067E+01, 5.184E+01, 4.640E+01, 3.155E+01, 3.082E+01, 2.763E+01, 4.832E+01, 4.485E+01, 3.262E+01, 3.397E+01, 3.141E+01, 4.713E+01, 4.522E+01, 3.796E+01, 3.763E+01, 3.643E+01, 1.200E+01, 3.029E+01, 1.200E+01, 3.219E+01, 1.200E+01, 1.200E+01, 5.475E+01, 1.200E+01, 5.378E+01, 5.378E+01, 3.103E+01, 4.119E+01, 5.378E+01, 5.378E+01, 5.378E+01, 3.103E+01, 4.765E+01, 4.765E+01, 2.948E+01, 3.803E+01, 4.765E+01, 4.765E+01, 4.149E+01, 4.149E+01, 2.535E+01, 3.252E+01, 4.891E+01, 4.891E+01, 2.998E+01, 3.885E+01, 4.891E+01, 4.891E+01, 4.257E+01, 4.257E+01, 2.570E+01, 3.311E+01, 4.334E+01, 4.334E+01, 2.634E+01, 3.397E+01, 4.334E+01, 4.334E+01, 3.753E+01, 3.753E+01, 2.244E+01, 2.865E+01, 1.379E+01, 1.379E+01, 1.371E+01, 1.371E+01, 1.343E+01, 1.343E+01, 4.334E+01, 4.334E+01, 2.634E+01, 3.397E+01, 4.334E+01, 4.334E+01, 3.753E+01, 3.753E+01, 2.244E+01, 2.865E+01, 1.379E+01, 1.379E+01, 1.371E+01, 1.371E+01, 1.343E+01, 1.343E+01, 4.431E+01, 4.431E+01, 2.649E+01, 3.434E+01, 4.431E+01, 4.431E+01, 3.861E+01, 3.861E+01, 2.276E+01, 2.920E+01, 1.507E+01, 1.507E+01, 1.427E+01, 1.427E+01, 1.365E+01, 1.365E+01, 0.000E+00
 1.400E+02, 6.518E+01, 6.492E+01, 6.855E+01, 7.538E+01, 8.004E+01, 6.035E+01, 4.590E+01, 4.312E+01, 4.098E+01, 3.700E+01, 1.200E+01, 4.498E+01, 3.899E+01, 3.720E+01, 3.583E+01, 1.200E+01, 4.224E+01, 3.981E+01, 3.791E+01, 4.436E+01, 4.515E+01, 4.249E+01, 3.993E+01, 4.029E+01, 3.692E+01, 1.826E+01, 1.458E+01, 5.911E+01, 1.200E+01, 1.200E+01, 4.522E+01, 3.980E+01, 6.185E+01, 5.602E+01, 4.299E+01, 4.155E+01, 3.800E+01, 5.662E+01, 5.128E+01, 3.827E+01, 3.607E+01, 3.458E+01, 5.217E+01, 4.933E+01, 3.985E+01, 3.826E+01, 3.769E+01, 5.111E+01, 4.958E+01, 4.362E+01, 4.283E+01, 4.220E+01, 1.200E+01, 3.728E+01, 1.200E+01, 3.817E+01, 1.200E+01, 1.200E+01, 6.035E+01, 1.200E+01, 5.968E+01, 5.968E+01, 3.638E+01, 4.782E+01, 5.968E+01, 5.968E+01, 5.968E+01, 3.638E+01, 5.377E+01, 5.377E+01, 3.485E+01, 4.453E+01, 5.377E+01, 5.377E+01, 4.781E+01, 4.781E+01, 3.007E+01, 3.861E+01, 5.441E+01, 5.441E+01, 3.524E+01, 4.514E+01, 5.441E+01, 5.441E+01, 4.820E+01, 4.820E+01, 3.039E+01, 3.905E+01, 4.970E+01, 4.970E+01, 3.117E+01, 4.015E+01, 4.970E+01, 4.970E+01, 4.451E+01, 4.451E+01, 2.677E+01, 3.464E+01, 1.621E+01, 1.621E+01, 1.653E+01, 1.653E+01, 1.634E+01, 1.634E+01, 4.970E+01, 4.970E+01, 3.117E+01, 4.015E+01, 4.970E+01, 4.970E+01, 4.451E+01, 4.451E+01, 2.677E+01, 3.464E+01, 1.621E+01, 1.621E+01, 1.653E+01, 1.653E+01, 1.634E+01, 1.634E+01, 5.092E+01, 5.092E+01, 3.156E+01, 4.087E+01, 5.092E+01, 5.092E+01, 4.488E+01, 4.488E+01, 2.704E+01, 3.503E+01, 1.747E+01, 1.747E+01, 1.675E+01, 1.675E+01, 1.623E+01, 1.623E+01, 0.000E+00
 1.600E+02, 7.605E+01, 7.487E+01, 7.850E+01, 8.494E+01, 9.463E+01, 6.856E+01, 5.127E+01, 4.609E+01, 4.492E+01, 4.032E+01, 1.200E+01, 5.130E+01, 4.409E+01, 4.243E+01, 4.136E+01, 1.200E+01, 4.894E+01, 4.496E+01, 4.214E+01, 5.132E+01, 5.170E+01, 4.948E+01, 4.536E+01, 4.537E+01, 4.098E+01, 2.422E+01, 1.507E+01, 6.836E+01, 1.200E+01, 1.200E+01, 5.085E+01, 4.448E+01, 6.982E+01, 6.147E+01, 4.521E+01, 4.379E+01, 3.989E+01, 6.410E+01, 5.735E+01, 4.291E+01, 4.157E+01, 3.940E+01, 5.998E+01, 5.644E+01, 4.608E+01, 4.498E+01, 4.331E+01, 5.876E+01, 5.723E+01, 5.024E+01, 4.964E+01, 4.850E+01, 1.200E+01, 4.217E+01, 1.200E+01, 4.443E+01, 1.200E+01, 1.200E+01, 6.856E+01, 1.200E+01, 6.886E+01, 6.886E+01, 4.266E+01, 5.576E+01, 6.886E+01, 6.886E+01, 6.886E+01, 4.266E+01, 6.152E+01, 6.152E+01, 4.095E+01, 5.183E+01, 6.152E+01, 6.152E+01, 5.465E+01, 5.465E+01, 3.531E+01, 4.510E+01, 6.133E+01, 6.133E+01, 4.088E+01, 5.175E+01, 6.133E+01, 6.133E+01, 5.419E+01, 5.419E+01, 3.526E+01, 4.495E+01, 5.672E+01, 5.672E+01, 3.655E+01, 4.680E+01, 5.672E+01, 5.672E+01, 5.090E+01, 5.090E+01, 3.136E+01, 4.064E+01, 1.852E+01, 1.852E+01, 1.911E+01, 1.911E+01, 1.888E+01, 1.888E+01, 5.672E+01, 5.672E+01, 3.655E+01, 4.680E+01, 5.672E+01, 5.672E+01, 5.090E+01, 5.090E+01, 3.136E+01, 4.064E+01, 1.852E+01, 1.852E+01, 1.911E+01, 1.911E+01, 1.888E+01, 1.888E+01, 5.657E+01, 5.657E+01, 3.668E+01, 4.697E+01, 5.657E+01, 5.657E+01, 5.097E+01, 5.097E+01, 3.142E+01, 4.072E+01, 1.960E+01, 1.960E+01, 1.937E+01, 1.937E+01, 1.879E+01, 1.879E+01, 0.000E+00
