s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.002E+01, 1.263E+01, 1.273E+01, 1.349E+01, 1.440E+01, 1.509E+01, 1.243E+01, 1.218E+01, 1.244E+01, 1.264E+01, 1.228E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.275E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.236E+01, 1.230E+01, 1.203E+01, 1.206E+01, 1.206E+01, 1.215E+01, 1.212E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.243E+01, 1.200E+01, 1.208E+01, 1.208E+01, 1.202E+01, 1.203E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.212E+01, 1.212E+01, 1.202E+01, 1.204E+01, 1.212E+01, 1.212E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.202E+01, 1.204E+01, 1.204E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.635E+01, 2.595E+01, 2.899E+01, 3.276E+01, 3.632E+01, 2.454E+01, 1.665E+01, 1.338E+01, 1.292E+01, 1.306E+01, 1.200E+01, 1.501E+01, 1.250E+01, 1.212E+01, 1.212E+01, 1.200E+01, 1.381E+01, 1.212E+01, 1.212E+01, 1.307E+01, 1.321E+01, 1.237E+01, 1.211E+01, 1.210E+01, 1.205E+01, 1.204E+01, 1.206E+01, 2.382E+01, 1.200E+01, 1.200E+01, 1.292E+01, 1.209E+01, 2.317E+01, 1.997E+01, 1.458E+01, 1.280E+01, 1.254E+01, 2.118E+01, 1.895E+01, 1.218E+01, 1.214E+01, 1.214E+01, 1.939E+01, 1.771E+01, 1.334E+01, 1.267E+01, 1.232E+01, 1.881E+01, 1.787E+01, 1.538E+01, 1.444E+01, 1.353E+01, 1.200E+01, 1.212E+01, 1.200E+01, 1.211E+01, 1.200E+01, 1.200E+01, 2.454E+01, 1.200E+01, 1.672E+01, 1.672E+01, 1.306E+01, 1.401E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.306E+01, 1.661E+01, 1.661E+01, 1.309E+01, 1.405E+01, 1.661E+01, 1.661E+01, 1.480E+01, 1.480E+01, 1.264E+01, 1.321E+01, 1.656E+01, 1.656E+01, 1.309E+01, 1.403E+01, 1.656E+01, 1.656E+01, 1.430E+01, 1.430E+01, 1.252E+01, 1.298E+01, 1.557E+01, 1.557E+01, 1.283E+01, 1.356E+01, 1.557E+01, 1.557E+01, 1.408E+01, 1.408E+01, 1.246E+01, 1.287E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.557E+01, 1.557E+01, 1.283E+01, 1.356E+01, 1.557E+01, 1.557E+01, 1.408E+01, 1.408E+01, 1.246E+01, 1.287E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.509E+01, 1.509E+01, 1.272E+01, 1.335E+01, 1.509E+01, 1.509E+01, 1.400E+01, 1.400E+01, 1.245E+01, 1.285E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 3.640E+01, 3.622E+01, 3.882E+01, 4.338E+01, 4.839E+01, 3.169E+01, 1.952E+01, 1.838E+01, 1.742E+01, 1.627E+01, 1.200E+01, 2.007E+01, 1.503E+01, 1.447E+01, 1.396E+01, 1.200E+01, 1.864E+01, 1.537E+01, 1.464E+01, 2.008E+01, 2.068E+01, 1.858E+01, 1.622E+01, 1.635E+01, 1.419E+01, 1.220E+01, 1.223E+01, 3.348E+01, 1.200E+01, 1.200E+01, 2.021E+01, 1.682E+01, 3.231E+01, 2.847E+01, 1.737E+01, 1.517E+01, 1.432E+01, 2.949E+01, 2.583E+01, 1.498E+01, 1.329E+01, 1.261E+01, 2.706E+01, 2.486E+01, 1.809E+01, 1.671E+01, 1.764E+01, 2.630E+01, 2.521E+01, 2.146E+01, 2.020E+01, 2.046E+01, 1.200E+01, 1.368E+01, 1.200E+01, 1.484E+01, 1.200E+01, 1.200E+01, 3.169E+01, 1.200E+01, 2.663E+01, 2.663E+01, 1.605E+01, 1.927E+01, 2.663E+01, 2.663E+01, 2.663E+01, 1.605E+01, 2.451E+01, 2.451E+01, 1.580E+01, 1.866E+01, 2.451E+01, 2.451E+01, 2.066E+01, 2.066E+01, 1.447E+01, 1.641E+01, 2.480E+01, 2.480E+01, 1.582E+01, 1.873E+01, 2.480E+01, 2.480E+01, 2.052E+01, 2.052E+01, 1.437E+01, 1.625E+01, 2.256E+01, 2.256E+01, 1.504E+01, 1.740E+01, 2.256E+01, 2.256E+01, 1.922E+01, 1.922E+01, 1.390E+01, 1.546E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.256E+01, 2.256E+01, 1.504E+01, 1.740E+01, 2.256E+01, 2.256E+01, 1.922E+01, 1.922E+01, 1.390E+01, 1.546E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.152E+01, 2.152E+01, 1.469E+01, 1.680E+01, 2.152E+01, 2.152E+01, 1.896E+01, 1.896E+01, 1.385E+01, 1.535E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.000E+01, 4.382E+01, 4.398E+01, 4.693E+01, 5.043E+01, 5.629E+01, 4.003E+01, 2.737E+01, 2.319E+01, 2.329E+01, 2.263E+01, 1.200E+01, 2.655E+01, 2.133E+01, 2.037E+01, 1.925E+01, 1.200E+01, 2.356E+01, 2.150E+01, 1.958E+01, 2.725E+01, 2.687E+01, 2.387E+01, 2.200E+01, 2.256E+01, 1.920E+01, 1.518E+01, 1.495E+01, 4.043E+01, 1.200E+01, 1.200E+01, 2.639E+01, 2.375E+01, 3.912E+01, 3.491E+01, 2.673E+01, 2.490E+01, 2.186E+01, 3.549E+01, 3.153E+01, 2.427E+01, 1.893E+01, 1.652E+01, 3.247E+01, 2.936E+01, 2.212E+01, 2.327E+01, 2.096E+01, 3.159E+01, 3.010E+01, 2.606E+01, 2.598E+01, 2.543E+01, 1.200E+01, 1.970E+01, 1.200E+01, 2.085E+01, 1.200E+01, 1.200E+01, 4.003E+01, 1.200E+01, 3.531E+01, 3.531E+01, 1.982E+01, 2.532E+01, 3.531E+01, 3.531E+01, 3.531E+01, 1.982E+01, 3.238E+01, 3.238E+01, 1.957E+01, 2.449E+01, 3.238E+01, 3.238E+01, 2.797E+01, 2.797E+01, 1.746E+01, 2.123E+01, 3.287E+01, 3.287E+01, 1.966E+01, 2.469E+01, 3.287E+01, 3.287E+01, 2.777E+01, 2.777E+01, 1.727E+01, 2.097E+01, 2.964E+01, 2.964E+01, 1.815E+01, 2.234E+01, 2.964E+01, 2.964E+01, 2.453E+01, 2.453E+01, 1.598E+01, 1.889E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 2.964E+01, 2.964E+01, 1.815E+01, 2.234E+01, 2.964E+01, 2.964E+01, 2.453E+01, 2.453E+01, 1.598E+01, 1.889E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 2.882E+01, 2.882E+01, 1.771E+01, 2.168E+01, 2.882E+01, 2.882E+01, 2.423E+01, 2.423E+01, 1.587E+01, 1.870E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.402E+01, 5.186E+01, 5.495E+01, 6.025E+01, 6.552E+01, 4.621E+01, 3.228E+01, 2.781E+01, 2.694E+01, 2.602E+01, 1.200E+01, 3.280E+01, 2.732E+01, 2.544E+01, 2.422E+01, 1.200E+01, 3.078E+01, 2.716E+01, 2.509E+01, 3.362E+01, 3.288E+01, 2.944E+01, 2.632E+01, 3.018E+01, 2.505E+01, 1.575E+01, 1.329E+01, 4.813E+01, 1.200E+01, 1.200E+01, 3.370E+01, 2.910E+01, 4.635E+01, 4.164E+01, 3.062E+01, 2.850E+01, 2.544E+01, 4.264E+01, 3.837E+01, 2.635E+01, 2.420E+01, 2.260E+01, 3.937E+01, 3.640E+01, 2.828E+01, 2.779E+01, 2.693E+01, 3.836E+01, 3.719E+01, 3.259E+01, 3.156E+01, 3.031E+01, 1.200E+01, 2.471E+01, 1.200E+01, 2.616E+01, 1.200E+01, 1.200E+01, 4.621E+01, 1.200E+01, 4.507E+01, 4.507E+01, 2.478E+01, 3.280E+01, 4.507E+01, 4.507E+01, 4.507E+01, 2.478E+01, 3.988E+01, 3.988E+01, 2.419E+01, 3.102E+01, 3.988E+01, 3.988E+01, 3.512E+01, 3.512E+01, 2.127E+01, 2.689E+01, 4.149E+01, 4.149E+01, 2.464E+01, 3.184E+01, 4.149E+01, 4.149E+01, 3.546E+01, 3.546E+01, 2.111E+01, 2.679E+01, 3.701E+01, 3.701E+01, 2.208E+01, 2.815E+01, 3.701E+01, 3.701E+01, 3.069E+01, 3.069E+01, 1.872E+01, 2.317E+01, 1.274E+01, 1.274E+01, 1.241E+01, 1.241E+01, 1.225E+01, 1.225E+01, 3.701E+01, 3.701E+01, 2.208E+01, 2.815E+01, 3.701E+01, 3.701E+01, 3.069E+01, 3.069E+01, 1.872E+01, 2.317E+01, 1.274E+01, 1.274E+01, 1.241E+01, 1.241E+01, 1.225E+01, 1.225E+01, 3.551E+01, 3.551E+01, 2.137E+01, 2.709E+01, 3.551E+01, 3.551E+01, 3.020E+01, 3.020E+01, 1.856E+01, 2.290E+01, 1.234E+01, 1.234E+01, 1.232E+01, 1.232E+01, 1.221E+01, 1.221E+01, 0.000E+00
 1.200E+02, 5.977E+01, 5.910E+01, 6.322E+01, 6.958E+01, 7.581E+01, 5.143E+01, 3.821E+01, 3.496E+01, 3.273E+01, 3.141E+01, 1.200E+01, 3.877E+01, 3.411E+01, 3.163E+01, 3.074E+01, 1.200E+01, 3.715E+01, 3.472E+01, 3.209E+01, 3.793E+01, 3.814E+01, 3.636E+01, 3.363E+01, 3.305E+01, 3.118E+01, 1.827E+01, 1.349E+01, 5.501E+01, 1.200E+01, 1.200E+01, 4.042E+01, 3.477E+01, 5.439E+01, 4.872E+01, 3.718E+01, 3.571E+01, 3.102E+01, 4.950E+01, 4.520E+01, 3.263E+01, 3.036E+01, 2.701E+01, 4.622E+01, 4.386E+01, 3.387E+01, 3.447E+01, 3.493E+01, 4.519E+01, 4.445E+01, 3.810E+01, 3.842E+01, 3.785E+01, 1.200E+01, 3.035E+01, 1.200E+01, 3.210E+01, 1.200E+01, 1.200E+01, 5.143E+01, 1.200E+01, 5.310E+01, 5.310E+01, 3.033E+01, 4.041E+01, 5.310E+01, 5.310E+01, 5.310E+01, 3.033E+01, 4.524E+01, 4.524E+01, 2.873E+01, 3.675E+01, 4.524E+01, 4.524E+01, 4.000E+01, 4.000E+01, 2.496E+01, 3.181E+01, 4.824E+01, 4.824E+01, 2.986E+01, 3.860E+01, 4.824E+01, 4.824E+01, 4.216E+01, 4.216E+01, 2.542E+01, 3.276E+01, 4.426E+01, 4.426E+01, 2.667E+01, 3.450E+01, 4.426E+01, 4.426E+01, 3.804E+01, 3.804E+01, 2.241E+01, 2.870E+01, 1.503E+01, 1.503E+01, 1.452E+01, 1.452E+01, 1.403E+01, 1.403E+01, 4.426E+01, 4.426E+01, 2.667E+01, 3.450E+01, 4.426E+01, 4.426E+01, 3.804E+01, 3.804E+01, 2.241E+01, 2.870E+01, 1.503E+01, 1.503E+01, 1.452E+01, 1.452E+01, 1.403E+01, 1.403E+01, 4.275E+01, 4.275E+01, 2.579E+01, 3.327E+01, 4.275E+01, 4.275E+01, 3.749E+01, 3.749E+01, 2.217E+01, 2.832E+01, 1.431E+01, 1.431E+01, 1.426E+01, 1.426E+01, 1.403E+01, 1.403E+01, 0.000E+00
 1.400E+02, 6.658E+01, 6.669E+01, 7.088E+01, 7.620E+01, 8.374E+01, 6.196E+01, 4.646E+01, 4.166E+01, 3.968E+01, 3.752E+01, 1.200E+01, 4.496E+01, 3.906E+01, 3.767E+01, 3.694E+01, 1.200E+01, 4.264E+01, 3.962E+01, 3.763E+01, 4.545E+01, 4.535E+01, 4.229E+01, 3.841E+01, 3.811E+01, 3.539E+01, 1.941E+01, 1.473E+01, 6.009E+01, 1.200E+01, 1.200E+01, 4.424E+01, 3.955E+01, 6.082E+01, 5.692E+01, 4.210E+01, 4.018E+01, 3.715E+01, 5.712E+01, 5.324E+01, 3.826E+01, 3.591E+01, 3.446E+01, 5.382E+01, 5.084E+01, 4.048E+01, 4.179E+01, 4.095E+01, 5.262E+01, 5.153E+01, 4.548E+01, 4.504E+01, 4.468E+01, 1.200E+01, 3.758E+01, 1.200E+01, 3.854E+01, 1.200E+01, 1.200E+01, 6.196E+01, 1.200E+01, 6.014E+01, 6.014E+01, 3.599E+01, 4.761E+01, 6.014E+01, 6.014E+01, 6.014E+01, 3.599E+01, 5.312E+01, 5.312E+01, 3.418E+01, 4.362E+01, 5.312E+01, 5.312E+01, 4.740E+01, 4.740E+01, 2.971E+01, 3.809E+01, 5.446E+01, 5.446E+01, 3.527E+01, 4.515E+01, 5.446E+01, 5.446E+01, 4.815E+01, 4.815E+01, 3.008E+01, 3.877E+01, 5.298E+01, 5.298E+01, 3.230E+01, 4.201E+01, 5.298E+01, 5.298E+01, 4.621E+01, 4.621E+01, 2.705E+01, 3.532E+01, 1.695E+01, 1.695E+01, 1.652E+01, 1.652E+01, 1.652E+01, 1.652E+01, 5.298E+01, 5.298E+01, 3.230E+01, 4.201E+01, 5.298E+01, 5.298E+01, 4.621E+01, 4.621E+01, 2.705E+01, 3.532E+01, 1.695E+01, 1.695E+01, 1.652E+01, 1.652E+01, 1.652E+01, 1.652E+01, 5.035E+01, 5.035E+01, 3.090E+01, 4.003E+01, 5.035E+01, 5.035E+01, 4.451E+01, 4.451E+01, 2.630E+01, 3.416E+01, 1.731E+01, 1.731E+01, 1.673E+01, 1.673E+01, 1.670E+01, 1.670E+01, 0.000E+00
 1.600E+02, 7.692E+01, 7.548E+01, 7.984E+01, 8.750E+01, 9.683E+01, 6.972E+01, 5.372E+01, 4.644E+01, 4.397E+01, 4.401E+01, 1.200E+01, 5.127E+01, 4.534E+01, 4.332E+01, 4.176E+01, 1.200E+01, 4.926E+01, 4.498E+01, 4.273E+01, 5.302E+01, 5.236E+01, 4.727E+01, 4.419E+01, 4.691E+01, 4.013E+01, 2.676E+01, 1.510E+01, 7.079E+01, 1.200E+01, 1.200E+01, 5.102E+01, 4.523E+01, 6.949E+01, 6.322E+01, 4.513E+01, 4.266E+01, 4.153E+01, 6.441E+01, 5.855E+01, 4.263E+01, 4.039E+01, 3.977E+01, 5.974E+01, 5.539E+01, 4.570E+01, 4.658E+01, 4.647E+01, 5.831E+01, 5.646E+01, 5.125E+01, 5.088E+01, 5.021E+01, 1.200E+01, 4.223E+01, 1.200E+01, 4.446E+01, 1.200E+01, 1.200E+01, 6.972E+01, 1.200E+01, 6.914E+01, 6.914E+01, 4.243E+01, 5.574E+01, 6.914E+01, 6.914E+01, 6.914E+01, 4.243E+01, 6.266E+01, 6.266E+01, 4.087E+01, 5.199E+01, 6.266E+01, 6.266E+01, 5.580E+01, 5.580E+01, 3.549E+01, 4.551E+01, 6.249E+01, 6.249E+01, 4.136E+01, 5.245E+01, 6.249E+01, 6.249E+01, 5.524E+01, 5.524E+01, 3.534E+01, 4.531E+01, 5.880E+01, 5.880E+01, 3.776E+01, 4.857E+01, 5.880E+01, 5.880E+01, 5.176E+01, 5.176E+01, 3.160E+01, 4.116E+01, 1.959E+01, 1.959E+01, 1.881E+01, 1.881E+01, 1.867E+01, 1.867E+01, 5.880E+01, 5.880E+01, 3.776E+01, 4.857E+01, 5.880E+01, 5.880E+01, 5.176E+01, 5.176E+01, 3.160E+01, 4.116E+01, 1.959E+01, 1.959E+01, 1.881E+01, 1.881E+01, 1.867E+01, 1.867E+01, 5.780E+01, 5.780E+01, 3.662E+01, 4.720E+01, 5.780E+01, 5.780E+01, 5.079E+01, 5.079E+01, 3.082E+01, 4.013E+01, 1.995E+01, 1.995E+01, 1.957E+01, 1.957E+01, 2.011E+01, 2.011E+01, 0.000E+00
