s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.001E+01, 1.552E+01, 1.625E+01, 1.707E+01, 1.826E+01, 1.982E+01, 1.528E+01, 1.466E+01, 1.482E+01, 1.416E+01, 1.403E+01, 1.400E+01, 1.413E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.559E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.560E+01, 1.507E+01, 1.459E+01, 1.445E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.528E+01, 1.400E+01, 1.431E+01, 1.431E+01, 1.406E+01, 1.412E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.406E+01, 1.419E+01, 1.419E+01, 1.404E+01, 1.407E+01, 1.419E+01, 1.419E+01, 1.404E+01, 1.404E+01, 1.401E+01, 1.401E+01, 1.426E+01, 1.426E+01, 1.405E+01, 1.410E+01, 1.426E+01, 1.426E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.415E+01, 1.415E+01, 1.403E+01, 1.406E+01, 1.415E+01, 1.415E+01, 1.405E+01, 1.405E+01, 1.401E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.415E+01, 1.415E+01, 1.403E+01, 1.406E+01, 1.415E+01, 1.415E+01, 1.405E+01, 1.405E+01, 1.401E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.421E+01, 1.421E+01, 1.404E+01, 1.408E+01, 1.421E+01, 1.421E+01, 1.405E+01, 1.405E+01, 1.401E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.000E+01, 3.394E+01, 3.540E+01, 3.817E+01, 4.278E+01, 4.751E+01, 3.027E+01, 1.746E+01, 1.575E+01, 1.517E+01, 1.493E+01, 1.400E+01, 1.837E+01, 1.416E+01, 1.414E+01, 1.414E+01, 1.400E+01, 1.400E+01, 1.977E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.669E+01, 1.415E+01, 1.414E+01, 1.566E+01, 1.566E+01, 1.632E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.483E+01, 1.416E+01, 1.425E+01, 1.425E+01, 1.433E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.406E+01, 1.406E+01, 1.407E+01, 3.069E+01, 1.400E+01, 1.400E+01, 1.611E+01, 1.413E+01, 3.011E+01, 2.737E+01, 2.517E+01, 2.444E+01, 1.675E+01, 1.400E+01, 1.415E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.400E+01, 3.027E+01, 1.400E+01, 2.220E+01, 2.220E+01, 1.593E+01, 1.761E+01, 2.220E+01, 2.220E+01, 2.220E+01, 1.593E+01, 2.038E+01, 2.038E+01, 1.558E+01, 1.692E+01, 2.038E+01, 2.038E+01, 1.800E+01, 1.800E+01, 1.494E+01, 1.576E+01, 2.065E+01, 2.065E+01, 1.564E+01, 1.703E+01, 2.065E+01, 2.065E+01, 1.803E+01, 1.803E+01, 1.493E+01, 1.575E+01, 1.918E+01, 1.918E+01, 1.523E+01, 1.630E+01, 1.918E+01, 1.918E+01, 1.680E+01, 1.680E+01, 1.464E+01, 1.521E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.918E+01, 1.918E+01, 1.523E+01, 1.630E+01, 1.918E+01, 1.918E+01, 1.680E+01, 1.680E+01, 1.464E+01, 1.521E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.918E+01, 1.918E+01, 1.524E+01, 1.631E+01, 1.918E+01, 1.918E+01, 1.691E+01, 1.691E+01, 1.466E+01, 1.525E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.000E+01, 4.934E+01, 4.981E+01, 5.389E+01, 6.125E+01, 6.870E+01, 4.249E+01, 2.285E+01, 1.963E+01, 1.943E+01, 1.767E+01, 1.400E+01, 2.444E+01, 1.898E+01, 1.778E+01, 1.631E+01, 1.400E+01, 1.400E+01, 2.914E+01, 2.881E+01, 2.881E+01, 2.881E+01, 2.346E+01, 2.000E+01, 1.780E+01, 2.535E+01, 2.535E+01, 2.592E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.224E+01, 1.842E+01, 2.038E+01, 2.038E+01, 2.132E+01, 2.126E+01, 2.126E+01, 2.126E+01, 1.693E+01, 1.427E+01, 1.430E+01, 4.167E+01, 1.400E+01, 1.400E+01, 2.564E+01, 1.836E+01, 4.152E+01, 3.662E+01, 3.335E+01, 3.241E+01, 2.129E+01, 1.400E+01, 1.692E+01, 1.400E+01, 1.790E+01, 1.400E+01, 1.400E+01, 4.249E+01, 1.400E+01, 3.634E+01, 3.634E+01, 2.056E+01, 2.560E+01, 3.634E+01, 3.634E+01, 3.634E+01, 2.056E+01, 3.029E+01, 3.029E+01, 1.906E+01, 2.280E+01, 3.029E+01, 3.029E+01, 2.572E+01, 2.572E+01, 1.738E+01, 2.001E+01, 3.103E+01, 3.103E+01, 1.932E+01, 2.325E+01, 3.103E+01, 3.103E+01, 2.620E+01, 2.620E+01, 1.753E+01, 2.027E+01, 2.743E+01, 2.743E+01, 1.799E+01, 2.104E+01, 2.743E+01, 2.743E+01, 2.238E+01, 2.238E+01, 1.626E+01, 1.809E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 2.743E+01, 2.743E+01, 1.799E+01, 2.104E+01, 2.743E+01, 2.743E+01, 2.238E+01, 2.238E+01, 1.626E+01, 1.809E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 2.712E+01, 2.712E+01, 1.792E+01, 2.090E+01, 2.712E+01, 2.712E+01, 2.223E+01, 2.223E+01, 1.622E+01, 1.801E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 0.000E+00
 8.000E+01, 5.892E+01, 5.813E+01, 6.328E+01, 7.046E+01, 7.802E+01, 5.145E+01, 3.090E+01, 2.693E+01, 2.485E+01, 2.267E+01, 1.400E+01, 3.341E+01, 2.674E+01, 2.588E+01, 2.309E+01, 1.400E+01, 1.400E+01, 3.698E+01, 3.687E+01, 3.687E+01, 3.687E+01, 3.139E+01, 2.658E+01, 2.479E+01, 3.380E+01, 3.380E+01, 3.438E+01, 3.393E+01, 3.393E+01, 3.393E+01, 3.393E+01, 2.861E+01, 2.578E+01, 2.661E+01, 2.661E+01, 2.902E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.292E+01, 1.677E+01, 1.653E+01, 5.056E+01, 1.400E+01, 1.400E+01, 3.257E+01, 2.385E+01, 5.209E+01, 4.637E+01, 4.227E+01, 4.111E+01, 3.121E+01, 1.400E+01, 2.444E+01, 1.400E+01, 2.530E+01, 1.400E+01, 1.400E+01, 5.145E+01, 1.400E+01, 4.940E+01, 4.940E+01, 2.691E+01, 3.544E+01, 4.940E+01, 4.940E+01, 4.940E+01, 2.691E+01, 4.089E+01, 4.089E+01, 2.423E+01, 3.073E+01, 4.089E+01, 4.089E+01, 3.459E+01, 3.459E+01, 2.115E+01, 2.603E+01, 4.059E+01, 4.059E+01, 2.422E+01, 3.067E+01, 4.059E+01, 4.059E+01, 3.445E+01, 3.445E+01, 2.115E+01, 2.602E+01, 3.714E+01, 3.714E+01, 2.225E+01, 2.778E+01, 3.714E+01, 3.714E+01, 3.074E+01, 3.074E+01, 1.926E+01, 2.312E+01, 1.435E+01, 1.435E+01, 1.426E+01, 1.426E+01, 1.414E+01, 1.414E+01, 3.714E+01, 3.714E+01, 2.225E+01, 2.778E+01, 3.714E+01, 3.714E+01, 3.074E+01, 3.074E+01, 1.926E+01, 2.312E+01, 1.435E+01, 1.435E+01, 1.426E+01, 1.426E+01, 1.414E+01, 1.414E+01, 3.573E+01, 3.573E+01, 2.171E+01, 2.689E+01, 3.573E+01, 3.573E+01, 2.898E+01, 2.898E+01, 1.861E+01, 2.204E+01, 1.415E+01, 1.415E+01, 1.413E+01, 1.413E+01, 1.408E+01, 1.408E+01, 0.000E+00
 1.000E+02, 7.471E+01, 7.313E+01, 7.875E+01, 8.673E+01, 9.748E+01, 6.358E+01, 3.737E+01, 3.454E+01, 3.301E+01, 3.065E+01, 1.400E+01, 4.154E+01, 3.644E+01, 3.262E+01, 3.045E+01, 1.400E+01, 1.400E+01, 4.452E+01, 4.543E+01, 4.543E+01, 4.543E+01, 4.192E+01, 3.489E+01, 3.247E+01, 3.906E+01, 3.906E+01, 3.998E+01, 4.010E+01, 4.010E+01, 4.010E+01, 4.010E+01, 3.563E+01, 3.390E+01, 3.268E+01, 3.268E+01, 3.433E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.064E+01, 1.902E+01, 1.528E+01, 6.118E+01, 1.400E+01, 1.400E+01, 3.986E+01, 3.404E+01, 6.455E+01, 5.665E+01, 5.161E+01, 5.023E+01, 3.873E+01, 1.400E+01, 3.038E+01, 1.400E+01, 3.297E+01, 1.400E+01, 1.400E+01, 6.358E+01, 1.400E+01, 6.314E+01, 6.314E+01, 3.460E+01, 4.658E+01, 6.314E+01, 6.314E+01, 6.314E+01, 3.460E+01, 5.133E+01, 5.133E+01, 3.057E+01, 3.965E+01, 5.133E+01, 5.133E+01, 4.365E+01, 4.365E+01, 2.589E+01, 3.307E+01, 5.024E+01, 5.024E+01, 3.024E+01, 3.908E+01, 5.024E+01, 5.024E+01, 4.353E+01, 4.353E+01, 2.593E+01, 3.310E+01, 4.482E+01, 4.482E+01, 2.698E+01, 3.452E+01, 4.482E+01, 4.482E+01, 3.818E+01, 3.818E+01, 2.290E+01, 2.871E+01, 1.581E+01, 1.581E+01, 1.537E+01, 1.537E+01, 1.515E+01, 1.515E+01, 4.482E+01, 4.482E+01, 2.698E+01, 3.452E+01, 4.482E+01, 4.482E+01, 3.818E+01, 3.818E+01, 2.290E+01, 2.871E+01, 1.581E+01, 1.581E+01, 1.537E+01, 1.537E+01, 1.515E+01, 1.515E+01, 4.487E+01, 4.487E+01, 2.651E+01, 3.400E+01, 4.487E+01, 4.487E+01, 3.759E+01, 3.759E+01, 2.222E+01, 2.780E+01, 1.522E+01, 1.522E+01, 1.520E+01, 1.520E+01, 1.494E+01, 1.494E+01, 0.000E+00
 1.200E+02, 7.715E+01, 7.763E+01, 8.364E+01, 9.264E+01, 1.039E+02, 6.734E+01, 4.759E+01, 4.258E+01, 4.096E+01, 3.786E+01, 1.400E+01, 4.912E+01, 4.360E+01, 4.068E+01, 3.882E+01, 1.400E+01, 1.400E+01, 5.167E+01, 5.206E+01, 5.206E+01, 5.206E+01, 4.942E+01, 4.508E+01, 4.110E+01, 4.777E+01, 4.777E+01, 4.931E+01, 4.920E+01, 4.920E+01, 4.920E+01, 4.920E+01, 4.565E+01, 4.261E+01, 3.908E+01, 3.908E+01, 4.136E+01, 4.208E+01, 4.208E+01, 4.208E+01, 3.717E+01, 1.788E+01, 1.614E+01, 6.786E+01, 1.400E+01, 1.400E+01, 4.527E+01, 4.109E+01, 6.801E+01, 6.148E+01, 5.704E+01, 5.566E+01, 4.619E+01, 1.400E+01, 3.780E+01, 1.400E+01, 4.019E+01, 1.400E+01, 1.400E+01, 6.734E+01, 1.400E+01, 7.122E+01, 7.122E+01, 4.216E+01, 5.614E+01, 7.122E+01, 7.122E+01, 7.122E+01, 4.216E+01, 5.879E+01, 5.879E+01, 3.712E+01, 4.785E+01, 5.879E+01, 5.879E+01, 5.233E+01, 5.233E+01, 3.157E+01, 4.089E+01, 5.881E+01, 5.881E+01, 3.681E+01, 4.749E+01, 5.881E+01, 5.881E+01, 5.124E+01, 5.124E+01, 3.127E+01, 4.033E+01, 5.396E+01, 5.396E+01, 3.275E+01, 4.240E+01, 5.396E+01, 5.396E+01, 4.713E+01, 4.713E+01, 2.763E+01, 3.566E+01, 1.769E+01, 1.769E+01, 1.695E+01, 1.695E+01, 1.697E+01, 1.697E+01, 5.396E+01, 5.396E+01, 3.275E+01, 4.240E+01, 5.396E+01, 5.396E+01, 4.713E+01, 4.713E+01, 2.763E+01, 3.566E+01, 1.769E+01, 1.769E+01, 1.695E+01, 1.695E+01, 1.697E+01, 1.697E+01, 5.374E+01, 5.374E+01, 3.236E+01, 4.201E+01, 5.374E+01, 5.374E+01, 4.649E+01, 4.649E+01, 2.694E+01, 3.481E+01, 1.735E+01, 1.735E+01, 1.737E+01, 1.737E+01, 1.722E+01, 1.722E+01, 0.000E+00
 1.400E+02, 8.740E+01, 8.424E+01, 8.976E+01, 1.003E+02, 1.114E+02, 7.740E+01, 5.403E+01, 4.955E+01, 4.675E+01, 4.372E+01, 1.400E+01, 5.756E+01, 4.964E+01, 4.701E+01, 4.592E+01, 1.400E+01, 1.400E+01, 6.090E+01, 6.083E+01, 6.083E+01, 6.083E+01, 5.629E+01, 4.972E+01, 4.750E+01, 5.516E+01, 5.516E+01, 5.749E+01, 5.773E+01, 5.773E+01, 5.773E+01, 5.773E+01, 5.273E+01, 4.935E+01, 4.380E+01, 4.380E+01, 4.936E+01, 5.070E+01, 5.070E+01, 5.070E+01, 4.328E+01, 1.894E+01, 1.720E+01, 7.713E+01, 1.400E+01, 1.400E+01, 5.154E+01, 4.587E+01, 7.841E+01, 7.136E+01, 6.617E+01, 6.437E+01, 5.318E+01, 1.400E+01, 4.615E+01, 1.400E+01, 4.743E+01, 1.400E+01, 1.400E+01, 7.740E+01, 1.400E+01, 7.953E+01, 7.953E+01, 4.986E+01, 6.528E+01, 7.953E+01, 7.953E+01, 7.953E+01, 4.986E+01, 6.795E+01, 6.795E+01, 4.446E+01, 5.669E+01, 6.795E+01, 6.795E+01, 6.098E+01, 6.098E+01, 3.800E+01, 4.914E+01, 6.867E+01, 6.867E+01, 4.432E+01, 5.678E+01, 6.867E+01, 6.867E+01, 6.034E+01, 6.034E+01, 3.747E+01, 4.843E+01, 6.227E+01, 6.227E+01, 3.912E+01, 5.047E+01, 6.227E+01, 6.227E+01, 5.491E+01, 5.491E+01, 3.290E+01, 4.283E+01, 1.982E+01, 1.982E+01, 1.908E+01, 1.908E+01, 1.967E+01, 1.967E+01, 6.227E+01, 6.227E+01, 3.912E+01, 5.047E+01, 6.227E+01, 6.227E+01, 5.491E+01, 5.491E+01, 3.290E+01, 4.283E+01, 1.982E+01, 1.982E+01, 1.908E+01, 1.908E+01, 1.967E+01, 1.967E+01, 6.261E+01, 6.261E+01, 3.887E+01, 5.037E+01, 6.261E+01, 6.261E+01, 5.470E+01, 5.470E+01, 3.229E+01, 4.220E+01, 2.062E+01, 2.062E+01, 2.038E+01, 2.038E+01, 2.034E+01, 2.034E+01, 0.000E+00
 1.600E+02, 9.574E+01, 9.110E+01, 9.616E+01, 1.076E+02, 1.210E+02, 8.710E+01, 6.194E+01, 5.698E+01, 5.319E+01, 5.039E+01, 1.400E+01, 6.404E+01, 5.645E+01, 5.356E+01, 5.171E+01, 1.400E+01, 1.400E+01, 6.812E+01, 6.935E+01, 6.935E+01, 6.935E+01, 6.388E+01, 5.838E+01, 5.468E+01, 6.183E+01, 6.183E+01, 6.388E+01, 6.436E+01, 6.436E+01, 6.436E+01, 6.436E+01, 6.194E+01, 5.601E+01, 5.217E+01, 5.217E+01, 5.748E+01, 5.783E+01, 5.783E+01, 5.783E+01, 4.667E+01, 2.408E+01, 1.792E+01, 8.435E+01, 1.400E+01, 1.400E+01, 5.942E+01, 4.988E+01, 8.525E+01, 7.742E+01, 7.272E+01, 7.131E+01, 5.962E+01, 1.400E+01, 5.405E+01, 1.400E+01, 5.556E+01, 1.400E+01, 1.400E+01, 8.710E+01, 1.400E+01, 8.850E+01, 8.850E+01, 5.795E+01, 7.456E+01, 8.850E+01, 8.850E+01, 8.850E+01, 5.795E+01, 7.815E+01, 7.815E+01, 5.268E+01, 6.634E+01, 7.815E+01, 7.815E+01, 6.961E+01, 6.961E+01, 4.487E+01, 5.754E+01, 7.615E+01, 7.615E+01, 5.176E+01, 6.514E+01, 7.615E+01, 7.615E+01, 6.859E+01, 6.859E+01, 4.419E+01, 5.665E+01, 7.162E+01, 7.162E+01, 4.647E+01, 5.947E+01, 7.162E+01, 7.162E+01, 6.319E+01, 6.319E+01, 3.885E+01, 5.054E+01, 2.239E+01, 2.239E+01, 2.243E+01, 2.243E+01, 2.273E+01, 2.273E+01, 7.162E+01, 7.162E+01, 4.647E+01, 5.947E+01, 7.162E+01, 7.162E+01, 6.319E+01, 6.319E+01, 3.885E+01, 5.054E+01, 2.239E+01, 2.239E+01, 2.243E+01, 2.243E+01, 2.273E+01, 2.273E+01, 7.014E+01, 7.014E+01, 4.568E+01, 5.846E+01, 7.014E+01, 7.014E+01, 6.200E+01, 6.200E+01, 3.773E+01, 4.925E+01, 2.369E+01, 2.369E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 0.000E+00
