s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.001E+01, 1.561E+01, 1.614E+01, 1.718E+01, 1.802E+01, 1.907E+01, 1.481E+01, 1.425E+01, 1.433E+01, 1.439E+01, 1.440E+01, 1.400E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.550E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.524E+01, 1.484E+01, 1.445E+01, 1.431E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.481E+01, 1.400E+01, 1.429E+01, 1.429E+01, 1.406E+01, 1.411E+01, 1.429E+01, 1.429E+01, 1.429E+01, 1.406E+01, 1.411E+01, 1.411E+01, 1.402E+01, 1.404E+01, 1.411E+01, 1.411E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.427E+01, 1.427E+01, 1.405E+01, 1.411E+01, 1.427E+01, 1.427E+01, 1.405E+01, 1.405E+01, 1.401E+01, 1.402E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.403E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.403E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.416E+01, 1.416E+01, 1.403E+01, 1.406E+01, 1.416E+01, 1.416E+01, 1.404E+01, 1.404E+01, 1.401E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.000E+01, 3.129E+01, 3.185E+01, 3.428E+01, 3.813E+01, 4.172E+01, 2.978E+01, 1.970E+01, 1.752E+01, 1.684E+01, 1.675E+01, 1.400E+01, 1.815E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.400E+01, 1.400E+01, 1.983E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.630E+01, 1.415E+01, 1.415E+01, 1.685E+01, 1.685E+01, 1.709E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.519E+01, 1.417E+01, 1.446E+01, 1.446E+01, 1.472E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.407E+01, 1.406E+01, 1.407E+01, 2.918E+01, 1.400E+01, 1.400E+01, 1.633E+01, 1.415E+01, 2.851E+01, 2.601E+01, 2.385E+01, 2.308E+01, 1.776E+01, 1.400E+01, 1.415E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.400E+01, 2.978E+01, 1.400E+01, 2.126E+01, 2.126E+01, 1.571E+01, 1.720E+01, 2.126E+01, 2.126E+01, 2.126E+01, 1.571E+01, 2.024E+01, 2.024E+01, 1.552E+01, 1.682E+01, 2.024E+01, 2.024E+01, 1.799E+01, 1.799E+01, 1.493E+01, 1.575E+01, 2.049E+01, 2.049E+01, 1.561E+01, 1.697E+01, 2.049E+01, 2.049E+01, 1.790E+01, 1.790E+01, 1.492E+01, 1.572E+01, 1.851E+01, 1.851E+01, 1.506E+01, 1.598E+01, 1.851E+01, 1.851E+01, 1.637E+01, 1.637E+01, 1.453E+01, 1.501E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.851E+01, 1.851E+01, 1.506E+01, 1.598E+01, 1.851E+01, 1.851E+01, 1.637E+01, 1.637E+01, 1.453E+01, 1.501E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.863E+01, 1.863E+01, 1.510E+01, 1.606E+01, 1.863E+01, 1.863E+01, 1.693E+01, 1.693E+01, 1.467E+01, 1.527E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.000E+01, 4.624E+01, 4.576E+01, 4.981E+01, 5.443E+01, 6.163E+01, 3.949E+01, 2.414E+01, 2.141E+01, 2.084E+01, 1.958E+01, 1.400E+01, 2.390E+01, 1.833E+01, 1.778E+01, 1.672E+01, 1.400E+01, 1.400E+01, 2.752E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.193E+01, 1.890E+01, 1.760E+01, 2.463E+01, 2.463E+01, 2.502E+01, 2.463E+01, 2.463E+01, 2.463E+01, 2.463E+01, 2.097E+01, 1.853E+01, 2.144E+01, 2.144E+01, 2.274E+01, 2.243E+01, 2.243E+01, 2.243E+01, 1.718E+01, 1.430E+01, 1.443E+01, 4.201E+01, 1.400E+01, 1.400E+01, 2.459E+01, 2.002E+01, 4.137E+01, 3.686E+01, 3.292E+01, 3.176E+01, 2.375E+01, 1.400E+01, 1.742E+01, 1.400E+01, 1.776E+01, 1.400E+01, 1.400E+01, 3.949E+01, 1.400E+01, 3.337E+01, 3.337E+01, 1.957E+01, 2.391E+01, 3.337E+01, 3.337E+01, 3.337E+01, 1.957E+01, 2.962E+01, 2.962E+01, 1.885E+01, 2.245E+01, 2.962E+01, 2.962E+01, 2.534E+01, 2.534E+01, 1.734E+01, 1.990E+01, 3.051E+01, 3.051E+01, 1.911E+01, 2.290E+01, 3.051E+01, 3.051E+01, 2.535E+01, 2.535E+01, 1.729E+01, 1.983E+01, 2.766E+01, 2.766E+01, 1.800E+01, 2.107E+01, 2.766E+01, 2.766E+01, 2.287E+01, 2.287E+01, 1.636E+01, 1.828E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.766E+01, 2.766E+01, 1.800E+01, 2.107E+01, 2.766E+01, 2.766E+01, 2.287E+01, 2.287E+01, 1.636E+01, 1.828E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.695E+01, 2.695E+01, 1.777E+01, 2.067E+01, 2.695E+01, 2.695E+01, 2.290E+01, 2.290E+01, 1.643E+01, 1.839E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 8.001E+01, 5.398E+01, 5.254E+01, 5.462E+01, 6.030E+01, 6.838E+01, 4.794E+01, 3.148E+01, 2.861E+01, 2.772E+01, 2.537E+01, 1.400E+01, 3.306E+01, 2.734E+01, 2.554E+01, 2.421E+01, 1.400E+01, 1.400E+01, 3.637E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.003E+01, 2.663E+01, 2.529E+01, 3.315E+01, 3.315E+01, 3.362E+01, 3.341E+01, 3.341E+01, 3.341E+01, 3.341E+01, 3.004E+01, 2.663E+01, 2.862E+01, 2.862E+01, 2.937E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.305E+01, 1.756E+01, 1.714E+01, 4.772E+01, 1.400E+01, 1.400E+01, 3.196E+01, 2.766E+01, 4.898E+01, 4.458E+01, 4.131E+01, 4.034E+01, 3.084E+01, 1.400E+01, 2.485E+01, 1.400E+01, 2.626E+01, 1.400E+01, 1.400E+01, 4.794E+01, 1.400E+01, 4.543E+01, 4.543E+01, 2.513E+01, 3.266E+01, 4.543E+01, 4.543E+01, 4.543E+01, 2.513E+01, 3.895E+01, 3.895E+01, 2.349E+01, 2.954E+01, 3.895E+01, 3.895E+01, 3.381E+01, 3.381E+01, 2.096E+01, 2.566E+01, 3.977E+01, 3.977E+01, 2.381E+01, 3.006E+01, 3.977E+01, 3.977E+01, 3.373E+01, 3.373E+01, 2.083E+01, 2.550E+01, 3.691E+01, 3.691E+01, 2.214E+01, 2.761E+01, 3.691E+01, 3.691E+01, 3.014E+01, 3.014E+01, 1.914E+01, 2.288E+01, 1.408E+01, 1.408E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 3.691E+01, 3.691E+01, 2.214E+01, 2.761E+01, 3.691E+01, 3.691E+01, 3.014E+01, 3.014E+01, 1.914E+01, 2.288E+01, 1.408E+01, 1.408E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 3.615E+01, 3.615E+01, 2.179E+01, 2.707E+01, 3.615E+01, 3.615E+01, 3.072E+01, 3.072E+01, 1.936E+01, 2.324E+01, 1.412E+01, 1.412E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 0.000E+00
 1.000E+02, 6.484E+01, 6.289E+01, 6.606E+01, 7.362E+01, 8.164E+01, 5.804E+01, 4.183E+01, 3.787E+01, 3.499E+01, 3.080E+01, 1.400E+01, 4.269E+01, 3.401E+01, 3.281E+01, 3.102E+01, 1.400E+01, 1.400E+01, 4.548E+01, 4.411E+01, 4.411E+01, 4.411E+01, 3.698E+01, 3.377E+01, 3.237E+01, 4.120E+01, 4.120E+01, 4.186E+01, 4.184E+01, 4.184E+01, 4.184E+01, 4.184E+01, 3.689E+01, 3.497E+01, 3.434E+01, 3.434E+01, 3.580E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.153E+01, 2.111E+01, 1.533E+01, 5.805E+01, 1.400E+01, 1.400E+01, 4.073E+01, 3.449E+01, 5.443E+01, 4.961E+01, 4.654E+01, 4.549E+01, 3.560E+01, 1.400E+01, 3.239E+01, 1.400E+01, 3.520E+01, 1.400E+01, 1.400E+01, 5.804E+01, 1.400E+01, 5.450E+01, 5.450E+01, 3.083E+01, 4.077E+01, 5.450E+01, 5.450E+01, 5.450E+01, 3.083E+01, 4.842E+01, 4.842E+01, 2.917E+01, 3.754E+01, 4.842E+01, 4.842E+01, 4.268E+01, 4.268E+01, 2.568E+01, 3.264E+01, 4.872E+01, 4.872E+01, 2.939E+01, 3.785E+01, 4.872E+01, 4.872E+01, 4.204E+01, 4.204E+01, 2.535E+01, 3.217E+01, 4.549E+01, 4.549E+01, 2.706E+01, 3.474E+01, 4.549E+01, 4.549E+01, 3.821E+01, 3.821E+01, 2.289E+01, 2.869E+01, 1.544E+01, 1.544E+01, 1.509E+01, 1.509E+01, 1.468E+01, 1.468E+01, 4.549E+01, 4.549E+01, 2.706E+01, 3.474E+01, 4.549E+01, 4.549E+01, 3.821E+01, 3.821E+01, 2.289E+01, 2.869E+01, 1.544E+01, 1.544E+01, 1.509E+01, 1.509E+01, 1.468E+01, 1.468E+01, 4.352E+01, 4.352E+01, 2.622E+01, 3.343E+01, 4.352E+01, 4.352E+01, 3.763E+01, 3.763E+01, 2.286E+01, 2.856E+01, 1.535E+01, 1.535E+01, 1.493E+01, 1.493E+01, 1.452E+01, 1.452E+01, 0.000E+00
 1.200E+02, 7.226E+01, 6.980E+01, 7.349E+01, 8.179E+01, 9.029E+01, 6.332E+01, 4.726E+01, 4.248E+01, 3.982E+01, 3.707E+01, 1.400E+01, 4.669E+01, 4.383E+01, 4.066E+01, 3.778E+01, 1.400E+01, 1.400E+01, 5.089E+01, 5.036E+01, 5.036E+01, 5.036E+01, 4.670E+01, 4.437E+01, 4.046E+01, 4.730E+01, 4.730E+01, 4.741E+01, 4.737E+01, 4.737E+01, 4.737E+01, 4.737E+01, 4.376E+01, 4.094E+01, 4.129E+01, 4.129E+01, 4.205E+01, 4.200E+01, 4.200E+01, 4.200E+01, 3.824E+01, 2.139E+01, 1.604E+01, 6.550E+01, 1.400E+01, 1.400E+01, 4.965E+01, 4.327E+01, 6.410E+01, 6.016E+01, 5.645E+01, 5.519E+01, 4.490E+01, 1.400E+01, 3.938E+01, 1.400E+01, 4.187E+01, 1.400E+01, 1.400E+01, 6.332E+01, 1.400E+01, 6.374E+01, 6.374E+01, 3.738E+01, 4.954E+01, 6.374E+01, 6.374E+01, 6.374E+01, 3.738E+01, 5.630E+01, 5.630E+01, 3.545E+01, 4.561E+01, 5.630E+01, 5.630E+01, 5.041E+01, 5.041E+01, 3.094E+01, 3.979E+01, 5.819E+01, 5.819E+01, 3.617E+01, 4.673E+01, 5.819E+01, 5.819E+01, 5.112E+01, 5.112E+01, 3.102E+01, 4.001E+01, 5.465E+01, 5.465E+01, 3.298E+01, 4.282E+01, 5.465E+01, 5.465E+01, 4.596E+01, 4.596E+01, 2.739E+01, 3.518E+01, 1.769E+01, 1.769E+01, 1.739E+01, 1.739E+01, 1.735E+01, 1.735E+01, 5.465E+01, 5.465E+01, 3.298E+01, 4.282E+01, 5.465E+01, 5.465E+01, 4.596E+01, 4.596E+01, 2.739E+01, 3.518E+01, 1.769E+01, 1.769E+01, 1.739E+01, 1.739E+01, 1.735E+01, 1.735E+01, 5.265E+01, 5.265E+01, 3.191E+01, 4.127E+01, 5.265E+01, 5.265E+01, 4.636E+01, 4.636E+01, 2.751E+01, 3.536E+01, 1.826E+01, 1.826E+01, 1.782E+01, 1.782E+01, 1.722E+01, 1.722E+01, 0.000E+00
 1.400E+02, 7.774E+01, 7.624E+01, 8.173E+01, 8.902E+01, 9.807E+01, 7.092E+01, 5.379E+01, 5.141E+01, 5.053E+01, 5.031E+01, 1.400E+01, 5.378E+01, 4.692E+01, 4.537E+01, 4.413E+01, 1.400E+01, 1.400E+01, 5.630E+01, 5.490E+01, 5.490E+01, 5.490E+01, 5.062E+01, 4.811E+01, 4.570E+01, 5.178E+01, 5.178E+01, 5.255E+01, 5.279E+01, 5.279E+01, 5.279E+01, 5.279E+01, 5.081E+01, 4.824E+01, 4.764E+01, 4.764E+01, 4.860E+01, 4.903E+01, 4.903E+01, 4.903E+01, 4.548E+01, 2.328E+01, 1.704E+01, 7.101E+01, 1.400E+01, 1.400E+01, 5.475E+01, 4.913E+01, 6.976E+01, 6.634E+01, 6.302E+01, 6.152E+01, 5.245E+01, 1.400E+01, 4.556E+01, 1.400E+01, 4.665E+01, 1.400E+01, 1.400E+01, 7.092E+01, 1.400E+01, 7.020E+01, 7.020E+01, 4.351E+01, 5.694E+01, 7.020E+01, 7.020E+01, 7.020E+01, 4.351E+01, 6.332E+01, 6.332E+01, 4.180E+01, 5.310E+01, 6.332E+01, 6.332E+01, 5.672E+01, 5.672E+01, 3.638E+01, 4.652E+01, 6.521E+01, 6.521E+01, 4.267E+01, 5.444E+01, 6.521E+01, 6.521E+01, 5.843E+01, 5.843E+01, 3.695E+01, 4.750E+01, 6.200E+01, 6.200E+01, 3.912E+01, 5.049E+01, 6.200E+01, 6.200E+01, 5.387E+01, 5.387E+01, 3.242E+01, 4.206E+01, 2.041E+01, 2.041E+01, 2.011E+01, 2.011E+01, 2.079E+01, 2.079E+01, 6.200E+01, 6.200E+01, 3.912E+01, 5.049E+01, 6.200E+01, 6.200E+01, 5.387E+01, 5.387E+01, 3.242E+01, 4.206E+01, 2.041E+01, 2.041E+01, 2.011E+01, 2.011E+01, 2.079E+01, 2.079E+01, 6.042E+01, 6.042E+01, 3.805E+01, 4.904E+01, 6.042E+01, 6.042E+01, 5.433E+01, 5.433E+01, 3.282E+01, 4.258E+01, 2.193E+01, 2.193E+01, 2.215E+01, 2.215E+01, 2.174E+01, 2.174E+01, 0.000E+00
 1.600E+02, 8.747E+01, 8.766E+01, 9.148E+01, 9.901E+01, 1.125E+02, 8.032E+01, 6.227E+01, 5.553E+01, 5.357E+01, 5.345E+01, 1.400E+01, 6.170E+01, 5.440E+01, 5.171E+01, 5.117E+01, 1.400E+01, 1.400E+01, 6.590E+01, 6.528E+01, 6.528E+01, 6.528E+01, 5.925E+01, 5.467E+01, 5.316E+01, 6.159E+01, 6.159E+01, 6.249E+01, 6.243E+01, 6.243E+01, 6.243E+01, 6.243E+01, 5.778E+01, 5.619E+01, 5.511E+01, 5.511E+01, 5.637E+01, 5.652E+01, 5.652E+01, 5.652E+01, 5.044E+01, 3.067E+01, 1.889E+01, 8.212E+01, 1.400E+01, 1.400E+01, 6.180E+01, 5.493E+01, 7.777E+01, 7.293E+01, 6.844E+01, 6.683E+01, 5.797E+01, 1.400E+01, 5.080E+01, 1.400E+01, 5.335E+01, 1.400E+01, 1.400E+01, 8.032E+01, 1.400E+01, 8.029E+01, 8.029E+01, 5.086E+01, 6.598E+01, 8.029E+01, 8.029E+01, 8.029E+01, 5.086E+01, 7.140E+01, 7.140E+01, 4.866E+01, 6.099E+01, 7.140E+01, 7.140E+01, 6.546E+01, 6.546E+01, 4.283E+01, 5.443E+01, 7.368E+01, 7.368E+01, 4.978E+01, 6.267E+01, 7.368E+01, 7.368E+01, 6.626E+01, 6.626E+01, 4.340E+01, 5.527E+01, 6.929E+01, 6.929E+01, 4.551E+01, 5.801E+01, 6.929E+01, 6.929E+01, 6.145E+01, 6.145E+01, 3.793E+01, 4.920E+01, 2.517E+01, 2.517E+01, 2.420E+01, 2.420E+01, 2.467E+01, 2.467E+01, 6.929E+01, 6.929E+01, 4.551E+01, 5.801E+01, 6.929E+01, 6.929E+01, 6.145E+01, 6.145E+01, 3.793E+01, 4.920E+01, 2.517E+01, 2.517E+01, 2.420E+01, 2.420E+01, 2.467E+01, 2.467E+01, 6.770E+01, 6.770E+01, 4.432E+01, 5.652E+01, 6.770E+01, 6.770E+01, 6.055E+01, 6.055E+01, 3.807E+01, 4.914E+01, 2.622E+01, 2.622E+01, 2.589E+01, 2.589E+01, 2.529E+01, 2.529E+01, 0.000E+00
