s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3Ja,E3Jb,E3Jc,E3Jd,E3Je,E3b,E3c,E3d,E4,E4Ja,E4Jb,E4Jc,E4Jd,E4Je,E4b,E4c,E4d,E5,E5Ja,E5Jb,E5Jc,E5Jd,E5Je,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S2,S3,S4,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.002E+01, 1.486E+01, 1.580E+01, 1.634E+01, 1.732E+01, 1.893E+01, 1.486E+01, 1.405E+01, 1.405E+01, 1.418E+01, 1.438E+01, 1.400E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.482E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.471E+01, 1.436E+01, 1.413E+01, 1.408E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.486E+01, 1.400E+01, 1.423E+01, 1.423E+01, 1.404E+01, 1.409E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.404E+01, 1.413E+01, 1.413E+01, 1.403E+01, 1.405E+01, 1.413E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.412E+01, 1.412E+01, 1.402E+01, 1.405E+01, 1.412E+01, 1.412E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.415E+01, 1.415E+01, 1.403E+01, 1.406E+01, 1.415E+01, 1.415E+01, 1.403E+01, 1.403E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.415E+01, 1.415E+01, 1.403E+01, 1.406E+01, 1.415E+01, 1.415E+01, 1.403E+01, 1.403E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.403E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.000E+01, 3.337E+01, 3.326E+01, 3.631E+01, 4.193E+01, 4.589E+01, 2.869E+01, 1.848E+01, 1.672E+01, 1.545E+01, 1.469E+01, 1.400E+01, 1.932E+01, 1.629E+01, 1.449E+01, 1.416E+01, 1.400E+01, 1.400E+01, 1.808E+01, 1.809E+01, 1.809E+01, 1.809E+01, 1.602E+01, 1.418E+01, 1.415E+01, 1.534E+01, 1.534E+01, 1.580E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.474E+01, 1.418E+01, 1.409E+01, 1.409E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.406E+01, 1.406E+01, 1.407E+01, 3.112E+01, 1.400E+01, 1.400E+01, 1.578E+01, 1.423E+01, 2.959E+01, 2.661E+01, 2.427E+01, 2.334E+01, 1.662E+01, 1.400E+01, 1.416E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.400E+01, 2.869E+01, 1.400E+01, 2.166E+01, 2.166E+01, 1.579E+01, 1.736E+01, 2.166E+01, 2.166E+01, 2.166E+01, 1.579E+01, 1.952E+01, 1.952E+01, 1.533E+01, 1.648E+01, 1.952E+01, 1.952E+01, 1.690E+01, 1.690E+01, 1.465E+01, 1.523E+01, 2.095E+01, 2.095E+01, 1.570E+01, 1.715E+01, 2.095E+01, 2.095E+01, 1.759E+01, 1.759E+01, 1.480E+01, 1.551E+01, 1.913E+01, 1.913E+01, 1.522E+01, 1.628E+01, 1.913E+01, 1.913E+01, 1.692E+01, 1.692E+01, 1.467E+01, 1.526E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.913E+01, 1.913E+01, 1.522E+01, 1.628E+01, 1.913E+01, 1.913E+01, 1.692E+01, 1.692E+01, 1.467E+01, 1.526E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.851E+01, 1.851E+01, 1.505E+01, 1.598E+01, 1.851E+01, 1.851E+01, 1.691E+01, 1.691E+01, 1.465E+01, 1.523E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.001E+01, 5.276E+01, 5.307E+01, 5.858E+01, 6.599E+01, 7.509E+01, 4.318E+01, 2.289E+01, 1.875E+01, 1.656E+01, 1.569E+01, 1.400E+01, 2.829E+01, 2.035E+01, 1.784E+01, 1.637E+01, 1.400E+01, 1.400E+01, 2.800E+01, 2.821E+01, 2.821E+01, 2.821E+01, 2.429E+01, 1.932E+01, 1.768E+01, 2.379E+01, 2.379E+01, 2.430E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.159E+01, 1.918E+01, 1.882E+01, 1.882E+01, 1.989E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.591E+01, 1.436E+01, 1.440E+01, 4.428E+01, 1.400E+01, 1.400E+01, 2.406E+01, 1.978E+01, 4.337E+01, 3.866E+01, 3.471E+01, 3.352E+01, 2.423E+01, 1.400E+01, 1.669E+01, 1.400E+01, 1.846E+01, 1.400E+01, 1.400E+01, 4.318E+01, 1.400E+01, 3.869E+01, 3.869E+01, 2.117E+01, 2.671E+01, 3.869E+01, 3.869E+01, 3.869E+01, 2.117E+01, 3.032E+01, 3.032E+01, 1.894E+01, 2.266E+01, 3.032E+01, 3.032E+01, 2.485E+01, 2.485E+01, 1.684E+01, 1.918E+01, 3.201E+01, 3.201E+01, 1.963E+01, 2.378E+01, 3.201E+01, 3.201E+01, 2.600E+01, 2.600E+01, 1.725E+01, 1.987E+01, 2.818E+01, 2.818E+01, 1.820E+01, 2.140E+01, 2.818E+01, 2.818E+01, 2.394E+01, 2.394E+01, 1.669E+01, 1.886E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 2.818E+01, 2.818E+01, 1.820E+01, 2.140E+01, 2.818E+01, 2.818E+01, 2.394E+01, 2.394E+01, 1.669E+01, 1.886E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 2.757E+01, 2.757E+01, 1.794E+01, 2.098E+01, 2.757E+01, 2.757E+01, 2.274E+01, 2.274E+01, 1.634E+01, 1.825E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 0.000E+00
 8.001E+01, 6.083E+01, 6.079E+01, 6.577E+01, 7.453E+01, 8.524E+01, 5.137E+01, 3.270E+01, 2.780E+01, 2.635E+01, 2.371E+01, 1.400E+01, 3.685E+01, 3.031E+01, 2.599E+01, 2.340E+01, 1.400E+01, 1.400E+01, 3.756E+01, 3.759E+01, 3.759E+01, 3.759E+01, 3.446E+01, 2.951E+01, 2.563E+01, 3.359E+01, 3.359E+01, 3.435E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.063E+01, 2.643E+01, 2.698E+01, 2.698E+01, 2.943E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.323E+01, 1.751E+01, 1.658E+01, 5.274E+01, 1.400E+01, 1.400E+01, 3.022E+01, 2.455E+01, 5.148E+01, 4.632E+01, 4.205E+01, 4.110E+01, 3.113E+01, 1.400E+01, 2.367E+01, 1.400E+01, 2.634E+01, 1.400E+01, 1.400E+01, 5.137E+01, 1.400E+01, 5.091E+01, 5.091E+01, 2.739E+01, 3.630E+01, 5.091E+01, 5.091E+01, 5.091E+01, 2.739E+01, 4.023E+01, 4.023E+01, 2.379E+01, 3.012E+01, 4.023E+01, 4.023E+01, 3.312E+01, 3.312E+01, 1.992E+01, 2.431E+01, 4.220E+01, 4.220E+01, 2.478E+01, 3.161E+01, 4.220E+01, 4.220E+01, 3.386E+01, 3.386E+01, 2.031E+01, 2.491E+01, 3.784E+01, 3.784E+01, 2.248E+01, 2.816E+01, 3.784E+01, 3.784E+01, 3.202E+01, 3.202E+01, 1.972E+01, 2.388E+01, 1.404E+01, 1.404E+01, 1.406E+01, 1.406E+01, 1.407E+01, 1.407E+01, 3.784E+01, 3.784E+01, 2.248E+01, 2.816E+01, 3.784E+01, 3.784E+01, 3.202E+01, 3.202E+01, 1.972E+01, 2.388E+01, 1.404E+01, 1.404E+01, 1.406E+01, 1.406E+01, 1.407E+01, 1.407E+01, 3.669E+01, 3.669E+01, 2.197E+01, 2.738E+01, 3.669E+01, 3.669E+01, 3.070E+01, 3.070E+01, 1.921E+01, 2.305E+01, 1.404E+01, 1.404E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 0.000E+00
 1.000E+02, 6.827E+01, 6.744E+01, 7.306E+01, 8.224E+01, 9.068E+01, 6.093E+01, 4.138E+01, 3.591E+01, 3.368E+01, 3.153E+01, 1.400E+01, 4.585E+01, 3.601E+01, 3.296E+01, 3.142E+01, 1.400E+01, 1.400E+01, 4.661E+01, 4.682E+01, 4.682E+01, 4.682E+01, 4.271E+01, 3.697E+01, 3.312E+01, 4.213E+01, 4.213E+01, 4.322E+01, 4.320E+01, 4.320E+01, 4.320E+01, 4.320E+01, 3.855E+01, 3.390E+01, 3.464E+01, 3.464E+01, 3.559E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.204E+01, 1.930E+01, 1.532E+01, 6.113E+01, 1.400E+01, 1.400E+01, 4.114E+01, 3.351E+01, 5.927E+01, 5.502E+01, 5.092E+01, 4.975E+01, 3.927E+01, 1.400E+01, 3.209E+01, 1.400E+01, 3.326E+01, 1.400E+01, 1.400E+01, 6.093E+01, 1.400E+01, 6.077E+01, 6.077E+01, 3.416E+01, 4.571E+01, 6.077E+01, 6.077E+01, 6.077E+01, 3.416E+01, 5.088E+01, 5.088E+01, 3.007E+01, 3.906E+01, 5.088E+01, 5.088E+01, 4.355E+01, 4.355E+01, 2.468E+01, 3.175E+01, 5.230E+01, 5.230E+01, 3.109E+01, 4.044E+01, 5.230E+01, 5.230E+01, 4.256E+01, 4.256E+01, 2.441E+01, 3.126E+01, 4.574E+01, 4.574E+01, 2.726E+01, 3.501E+01, 4.574E+01, 4.574E+01, 3.947E+01, 3.947E+01, 2.348E+01, 2.962E+01, 1.474E+01, 1.474E+01, 1.471E+01, 1.471E+01, 1.461E+01, 1.461E+01, 4.574E+01, 4.574E+01, 2.726E+01, 3.501E+01, 4.574E+01, 4.574E+01, 3.947E+01, 3.947E+01, 2.348E+01, 2.962E+01, 1.474E+01, 1.474E+01, 1.471E+01, 1.471E+01, 1.461E+01, 1.461E+01, 4.596E+01, 4.596E+01, 2.712E+01, 3.490E+01, 4.596E+01, 4.596E+01, 3.919E+01, 3.919E+01, 2.302E+01, 2.903E+01, 1.503E+01, 1.503E+01, 1.493E+01, 1.493E+01, 1.466E+01, 1.466E+01, 0.000E+00
 1.200E+02, 7.740E+01, 7.592E+01, 8.184E+01, 9.134E+01, 1.016E+02, 6.758E+01, 4.999E+01, 4.342E+01, 4.310E+01, 4.006E+01, 1.400E+01, 5.255E+01, 4.494E+01, 4.098E+01, 3.838E+01, 1.400E+01, 1.400E+01, 5.346E+01, 5.411E+01, 5.411E+01, 5.411E+01, 4.965E+01, 4.443E+01, 4.121E+01, 4.882E+01, 4.882E+01, 5.039E+01, 5.072E+01, 5.072E+01, 5.072E+01, 5.072E+01, 4.803E+01, 4.265E+01, 4.488E+01, 4.488E+01, 4.759E+01, 4.788E+01, 4.788E+01, 4.788E+01, 3.798E+01, 1.828E+01, 1.655E+01, 6.913E+01, 1.400E+01, 1.400E+01, 4.621E+01, 4.012E+01, 6.627E+01, 6.154E+01, 5.734E+01, 5.643E+01, 4.776E+01, 1.400E+01, 3.918E+01, 1.400E+01, 4.200E+01, 1.400E+01, 1.400E+01, 6.758E+01, 1.400E+01, 6.929E+01, 6.929E+01, 4.113E+01, 5.462E+01, 6.929E+01, 6.929E+01, 6.929E+01, 4.113E+01, 5.942E+01, 5.942E+01, 3.681E+01, 4.772E+01, 5.942E+01, 5.942E+01, 5.236E+01, 5.236E+01, 2.996E+01, 3.933E+01, 6.055E+01, 6.055E+01, 3.782E+01, 4.895E+01, 6.055E+01, 6.055E+01, 5.141E+01, 5.141E+01, 2.942E+01, 3.853E+01, 5.548E+01, 5.548E+01, 3.332E+01, 4.334E+01, 5.548E+01, 5.548E+01, 4.715E+01, 4.715E+01, 2.786E+01, 3.594E+01, 1.760E+01, 1.760E+01, 1.750E+01, 1.750E+01, 1.721E+01, 1.721E+01, 5.548E+01, 5.548E+01, 3.332E+01, 4.334E+01, 5.548E+01, 5.548E+01, 4.715E+01, 4.715E+01, 2.786E+01, 3.594E+01, 1.760E+01, 1.760E+01, 1.750E+01, 1.750E+01, 1.721E+01, 1.721E+01, 5.409E+01, 5.409E+01, 3.266E+01, 4.240E+01, 5.409E+01, 5.409E+01, 4.703E+01, 4.703E+01, 2.756E+01, 3.560E+01, 1.786E+01, 1.786E+01, 1.752E+01, 1.752E+01, 1.730E+01, 1.730E+01, 0.000E+00
 1.400E+02, 8.724E+01, 8.719E+01, 9.409E+01, 1.039E+02, 1.146E+02, 7.634E+01, 5.860E+01, 5.175E+01, 4.798E+01, 4.519E+01, 1.400E+01, 6.185E+01, 5.233E+01, 4.801E+01, 4.618E+01, 1.400E+01, 1.400E+01, 6.256E+01, 6.279E+01, 6.279E+01, 6.279E+01, 5.809E+01, 5.561E+01, 4.832E+01, 5.467E+01, 5.467E+01, 5.760E+01, 5.754E+01, 5.754E+01, 5.754E+01, 5.754E+01, 5.395E+01, 4.931E+01, 5.057E+01, 5.057E+01, 5.135E+01, 5.124E+01, 5.124E+01, 5.124E+01, 4.475E+01, 2.057E+01, 1.700E+01, 7.809E+01, 1.400E+01, 1.400E+01, 5.373E+01, 4.758E+01, 7.561E+01, 6.986E+01, 6.469E+01, 6.332E+01, 5.472E+01, 1.400E+01, 4.526E+01, 1.400E+01, 4.966E+01, 1.400E+01, 1.400E+01, 7.634E+01, 1.400E+01, 7.919E+01, 7.919E+01, 4.889E+01, 6.423E+01, 7.919E+01, 7.919E+01, 7.919E+01, 4.889E+01, 6.806E+01, 6.806E+01, 4.402E+01, 5.645E+01, 6.806E+01, 6.806E+01, 6.147E+01, 6.147E+01, 3.607E+01, 4.760E+01, 6.993E+01, 6.993E+01, 4.537E+01, 5.811E+01, 6.993E+01, 6.993E+01, 6.121E+01, 6.121E+01, 3.583E+01, 4.729E+01, 6.379E+01, 6.379E+01, 3.980E+01, 5.157E+01, 6.379E+01, 6.379E+01, 5.523E+01, 5.523E+01, 3.300E+01, 4.298E+01, 2.104E+01, 2.104E+01, 2.131E+01, 2.131E+01, 2.072E+01, 2.072E+01, 6.379E+01, 6.379E+01, 3.980E+01, 5.157E+01, 6.379E+01, 6.379E+01, 5.523E+01, 5.523E+01, 3.300E+01, 4.298E+01, 2.104E+01, 2.104E+01, 2.131E+01, 2.131E+01, 2.072E+01, 2.072E+01, 6.195E+01, 6.195E+01, 3.884E+01, 5.021E+01, 6.195E+01, 6.195E+01, 5.481E+01, 5.481E+01, 3.275E+01, 4.268E+01, 2.166E+01, 2.166E+01, 2.145E+01, 2.145E+01, 2.087E+01, 2.087E+01, 0.000E+00
 1.600E+02, 1.002E+02, 9.973E+01, 1.066E+02, 1.179E+02, 1.303E+02, 8.740E+01, 6.298E+01, 5.865E+01, 5.561E+01, 5.377E+01, 1.400E+01, 6.815E+01, 5.899E+01, 5.554E+01, 5.349E+01, 1.400E+01, 1.400E+01, 6.994E+01, 7.036E+01, 7.036E+01, 7.036E+01, 6.537E+01, 5.883E+01, 5.585E+01, 6.473E+01, 6.473E+01, 6.592E+01, 6.571E+01, 6.571E+01, 6.571E+01, 6.571E+01, 6.130E+01, 5.723E+01, 5.734E+01, 5.734E+01, 5.818E+01, 5.833E+01, 5.833E+01, 5.833E+01, 4.998E+01, 2.457E+01, 1.871E+01, 8.630E+01, 1.400E+01, 1.400E+01, 6.147E+01, 5.538E+01, 8.696E+01, 8.150E+01, 7.639E+01, 7.468E+01, 6.309E+01, 1.400E+01, 5.369E+01, 1.400E+01, 5.691E+01, 1.400E+01, 1.400E+01, 8.740E+01, 1.400E+01, 9.087E+01, 9.087E+01, 5.770E+01, 7.490E+01, 9.087E+01, 9.087E+01, 9.087E+01, 5.770E+01, 7.809E+01, 7.809E+01, 5.218E+01, 6.605E+01, 7.809E+01, 7.809E+01, 7.033E+01, 7.033E+01, 4.295E+01, 5.634E+01, 7.793E+01, 7.793E+01, 5.287E+01, 6.661E+01, 7.793E+01, 7.793E+01, 6.861E+01, 6.861E+01, 4.213E+01, 5.515E+01, 7.322E+01, 7.322E+01, 4.708E+01, 6.049E+01, 7.322E+01, 7.322E+01, 6.543E+01, 6.543E+01, 3.952E+01, 5.168E+01, 2.435E+01, 2.435E+01, 2.441E+01, 2.441E+01, 2.454E+01, 2.454E+01, 7.322E+01, 7.322E+01, 4.708E+01, 6.049E+01, 7.322E+01, 7.322E+01, 6.543E+01, 6.543E+01, 3.952E+01, 5.168E+01, 2.435E+01, 2.435E+01, 2.441E+01, 2.441E+01, 2.454E+01, 2.454E+01, 7.125E+01, 7.125E+01, 4.583E+01, 5.881E+01, 7.125E+01, 7.125E+01, 6.326E+01, 6.326E+01, 3.857E+01, 5.029E+01, 2.470E+01, 2.470E+01, 2.506E+01, 2.506E+01, 2.494E+01, 2.494E+01, 0.000E+00
