s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.001E+01, 1.561E+01, 1.590E+01, 1.687E+01, 1.764E+01, 1.871E+01, 1.483E+01, 1.422E+01, 1.435E+01, 1.439E+01, 1.433E+01, 1.400E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.548E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.530E+01, 1.484E+01, 1.445E+01, 1.431E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.483E+01, 1.400E+01, 1.427E+01, 1.427E+01, 1.405E+01, 1.410E+01, 1.427E+01, 1.427E+01, 1.427E+01, 1.405E+01, 1.411E+01, 1.411E+01, 1.402E+01, 1.404E+01, 1.411E+01, 1.411E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.427E+01, 1.427E+01, 1.405E+01, 1.411E+01, 1.427E+01, 1.427E+01, 1.406E+01, 1.406E+01, 1.401E+01, 1.402E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.403E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.403E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.416E+01, 1.416E+01, 1.403E+01, 1.406E+01, 1.416E+01, 1.416E+01, 1.404E+01, 1.404E+01, 1.401E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.001E+01, 3.176E+01, 3.203E+01, 3.475E+01, 3.861E+01, 4.239E+01, 2.987E+01, 1.993E+01, 1.765E+01, 1.683E+01, 1.649E+01, 1.400E+01, 1.818E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.400E+01, 1.400E+01, 1.983E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.630E+01, 1.415E+01, 1.415E+01, 1.685E+01, 1.685E+01, 1.709E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.519E+01, 1.417E+01, 1.446E+01, 1.446E+01, 1.472E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.407E+01, 1.406E+01, 1.407E+01, 2.912E+01, 1.400E+01, 1.400E+01, 1.633E+01, 1.415E+01, 2.890E+01, 2.601E+01, 2.385E+01, 2.308E+01, 1.776E+01, 1.400E+01, 1.415E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.400E+01, 2.987E+01, 1.400E+01, 2.101E+01, 2.101E+01, 1.564E+01, 1.708E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.564E+01, 2.024E+01, 2.024E+01, 1.552E+01, 1.682E+01, 2.024E+01, 2.024E+01, 1.782E+01, 1.782E+01, 1.489E+01, 1.567E+01, 2.054E+01, 2.054E+01, 1.562E+01, 1.699E+01, 2.054E+01, 2.054E+01, 1.786E+01, 1.786E+01, 1.491E+01, 1.570E+01, 1.851E+01, 1.851E+01, 1.506E+01, 1.599E+01, 1.851E+01, 1.851E+01, 1.637E+01, 1.637E+01, 1.453E+01, 1.501E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.851E+01, 1.851E+01, 1.506E+01, 1.599E+01, 1.851E+01, 1.851E+01, 1.637E+01, 1.637E+01, 1.453E+01, 1.501E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.863E+01, 1.863E+01, 1.510E+01, 1.606E+01, 1.863E+01, 1.863E+01, 1.693E+01, 1.693E+01, 1.467E+01, 1.527E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.001E+01, 4.546E+01, 4.429E+01, 4.740E+01, 5.325E+01, 5.919E+01, 3.953E+01, 2.370E+01, 2.170E+01, 1.997E+01, 1.949E+01, 1.400E+01, 2.253E+01, 1.804E+01, 1.777E+01, 1.665E+01, 1.400E+01, 1.400E+01, 2.783E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.172E+01, 1.879E+01, 1.759E+01, 2.522E+01, 2.522E+01, 2.542E+01, 2.490E+01, 2.490E+01, 2.490E+01, 2.490E+01, 2.094E+01, 1.859E+01, 2.136E+01, 2.136E+01, 2.276E+01, 2.250E+01, 2.250E+01, 2.250E+01, 1.718E+01, 1.430E+01, 1.443E+01, 3.929E+01, 1.400E+01, 1.400E+01, 2.440E+01, 1.986E+01, 4.072E+01, 3.600E+01, 3.248E+01, 3.145E+01, 2.495E+01, 1.400E+01, 1.735E+01, 1.400E+01, 1.777E+01, 1.400E+01, 1.400E+01, 3.953E+01, 1.400E+01, 3.308E+01, 3.308E+01, 1.952E+01, 2.380E+01, 3.308E+01, 3.308E+01, 3.308E+01, 1.952E+01, 2.932E+01, 2.932E+01, 1.879E+01, 2.232E+01, 2.932E+01, 2.932E+01, 2.523E+01, 2.523E+01, 1.730E+01, 1.983E+01, 2.954E+01, 2.954E+01, 1.885E+01, 2.243E+01, 2.954E+01, 2.954E+01, 2.498E+01, 2.498E+01, 1.721E+01, 1.968E+01, 2.725E+01, 2.725E+01, 1.790E+01, 2.089E+01, 2.725E+01, 2.725E+01, 2.239E+01, 2.239E+01, 1.623E+01, 1.805E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.725E+01, 2.725E+01, 1.790E+01, 2.089E+01, 2.725E+01, 2.725E+01, 2.239E+01, 2.239E+01, 1.623E+01, 1.805E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.611E+01, 2.611E+01, 1.753E+01, 2.025E+01, 2.611E+01, 2.611E+01, 2.301E+01, 2.301E+01, 1.645E+01, 1.842E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 8.000E+01, 5.306E+01, 5.266E+01, 5.707E+01, 6.423E+01, 7.261E+01, 4.743E+01, 3.102E+01, 2.841E+01, 2.672E+01, 2.433E+01, 1.400E+01, 3.305E+01, 2.688E+01, 2.525E+01, 2.373E+01, 1.400E+01, 1.400E+01, 3.663E+01, 3.584E+01, 3.584E+01, 3.584E+01, 2.999E+01, 2.659E+01, 2.541E+01, 3.423E+01, 3.423E+01, 3.447E+01, 3.393E+01, 3.393E+01, 3.393E+01, 3.393E+01, 3.026E+01, 2.670E+01, 2.822E+01, 2.822E+01, 2.975E+01, 2.966E+01, 2.966E+01, 2.966E+01, 2.319E+01, 1.749E+01, 1.718E+01, 4.808E+01, 1.400E+01, 1.400E+01, 3.181E+01, 2.703E+01, 4.828E+01, 4.333E+01, 3.976E+01, 3.875E+01, 3.019E+01, 1.400E+01, 2.443E+01, 1.400E+01, 2.560E+01, 1.400E+01, 1.400E+01, 4.743E+01, 1.400E+01, 4.415E+01, 4.415E+01, 2.458E+01, 3.178E+01, 4.415E+01, 4.415E+01, 4.415E+01, 2.458E+01, 3.891E+01, 3.891E+01, 2.346E+01, 2.948E+01, 3.891E+01, 3.891E+01, 3.393E+01, 3.393E+01, 2.102E+01, 2.576E+01, 3.980E+01, 3.980E+01, 2.366E+01, 2.987E+01, 3.980E+01, 3.980E+01, 3.324E+01, 3.324E+01, 2.070E+01, 2.527E+01, 3.638E+01, 3.638E+01, 2.194E+01, 2.728E+01, 3.638E+01, 3.638E+01, 2.984E+01, 2.984E+01, 1.903E+01, 2.270E+01, 1.406E+01, 1.406E+01, 1.406E+01, 1.406E+01, 1.407E+01, 1.407E+01, 3.638E+01, 3.638E+01, 2.194E+01, 2.728E+01, 3.638E+01, 3.638E+01, 2.984E+01, 2.984E+01, 1.903E+01, 2.270E+01, 1.406E+01, 1.406E+01, 1.406E+01, 1.406E+01, 1.407E+01, 1.407E+01, 3.484E+01, 3.484E+01, 2.125E+01, 2.619E+01, 3.484E+01, 3.484E+01, 2.924E+01, 2.924E+01, 1.892E+01, 2.247E+01, 1.408E+01, 1.408E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 0.000E+00
 1.000E+02, 6.439E+01, 6.347E+01, 6.586E+01, 7.412E+01, 8.501E+01, 5.681E+01, 4.134E+01, 3.697E+01, 3.477E+01, 3.255E+01, 1.400E+01, 4.122E+01, 3.368E+01, 3.214E+01, 3.041E+01, 1.400E+01, 1.400E+01, 4.468E+01, 4.379E+01, 4.379E+01, 4.379E+01, 3.742E+01, 3.373E+01, 3.146E+01, 4.143E+01, 4.143E+01, 4.159E+01, 4.085E+01, 4.085E+01, 4.085E+01, 4.085E+01, 3.746E+01, 3.494E+01, 3.571E+01, 3.571E+01, 3.752E+01, 3.771E+01, 3.771E+01, 3.771E+01, 3.062E+01, 2.055E+01, 1.534E+01, 5.969E+01, 1.400E+01, 1.400E+01, 3.793E+01, 3.349E+01, 5.783E+01, 5.370E+01, 4.987E+01, 4.863E+01, 3.777E+01, 1.400E+01, 3.162E+01, 1.400E+01, 3.260E+01, 1.400E+01, 1.400E+01, 5.681E+01, 1.400E+01, 5.412E+01, 5.412E+01, 3.036E+01, 4.016E+01, 5.412E+01, 5.412E+01, 5.412E+01, 3.036E+01, 4.799E+01, 4.799E+01, 2.908E+01, 3.736E+01, 4.799E+01, 4.799E+01, 4.211E+01, 4.211E+01, 2.562E+01, 3.246E+01, 4.924E+01, 4.924E+01, 2.937E+01, 3.796E+01, 4.924E+01, 4.924E+01, 4.143E+01, 4.143E+01, 2.509E+01, 3.174E+01, 4.516E+01, 4.516E+01, 2.686E+01, 3.445E+01, 4.516E+01, 4.516E+01, 3.793E+01, 3.793E+01, 2.280E+01, 2.854E+01, 1.510E+01, 1.510E+01, 1.488E+01, 1.488E+01, 1.450E+01, 1.450E+01, 4.516E+01, 4.516E+01, 2.686E+01, 3.445E+01, 4.516E+01, 4.516E+01, 3.793E+01, 3.793E+01, 2.280E+01, 2.854E+01, 1.510E+01, 1.510E+01, 1.488E+01, 1.488E+01, 1.450E+01, 1.450E+01, 4.419E+01, 4.419E+01, 2.617E+01, 3.349E+01, 4.419E+01, 4.419E+01, 3.812E+01, 3.812E+01, 2.279E+01, 2.854E+01, 1.485E+01, 1.485E+01, 1.473E+01, 1.473E+01, 1.447E+01, 1.447E+01, 0.000E+00
 1.200E+02, 7.322E+01, 7.182E+01, 7.715E+01, 8.407E+01, 9.075E+01, 6.495E+01, 5.025E+01, 4.597E+01, 4.208E+01, 3.940E+01, 1.400E+01, 4.870E+01, 4.092E+01, 3.866E+01, 3.685E+01, 1.400E+01, 1.400E+01, 5.206E+01, 5.120E+01, 5.120E+01, 5.120E+01, 4.498E+01, 4.114E+01, 3.834E+01, 4.776E+01, 4.776E+01, 4.849E+01, 4.859E+01, 4.859E+01, 4.859E+01, 4.859E+01, 4.398E+01, 4.066E+01, 4.224E+01, 4.224E+01, 4.329E+01, 4.351E+01, 4.351E+01, 4.351E+01, 3.675E+01, 2.186E+01, 1.635E+01, 6.427E+01, 1.400E+01, 1.400E+01, 4.542E+01, 4.219E+01, 6.585E+01, 6.013E+01, 5.604E+01, 5.470E+01, 4.535E+01, 1.400E+01, 3.864E+01, 1.400E+01, 4.046E+01, 1.400E+01, 1.400E+01, 6.495E+01, 1.400E+01, 6.467E+01, 6.467E+01, 3.733E+01, 4.968E+01, 6.467E+01, 6.467E+01, 6.467E+01, 3.733E+01, 5.671E+01, 5.671E+01, 3.538E+01, 4.558E+01, 5.671E+01, 5.671E+01, 5.004E+01, 5.004E+01, 3.084E+01, 3.956E+01, 5.723E+01, 5.723E+01, 3.571E+01, 4.611E+01, 5.723E+01, 5.723E+01, 4.917E+01, 4.917E+01, 3.018E+01, 3.872E+01, 5.391E+01, 5.391E+01, 3.274E+01, 4.242E+01, 5.391E+01, 5.391E+01, 4.592E+01, 4.592E+01, 2.729E+01, 3.506E+01, 1.820E+01, 1.820E+01, 1.802E+01, 1.802E+01, 1.759E+01, 1.759E+01, 5.391E+01, 5.391E+01, 3.274E+01, 4.242E+01, 5.391E+01, 5.391E+01, 4.592E+01, 4.592E+01, 2.729E+01, 3.506E+01, 1.820E+01, 1.820E+01, 1.802E+01, 1.802E+01, 1.759E+01, 1.759E+01, 5.348E+01, 5.348E+01, 3.209E+01, 4.167E+01, 5.348E+01, 5.348E+01, 4.674E+01, 4.674E+01, 2.746E+01, 3.540E+01, 1.749E+01, 1.749E+01, 1.736E+01, 1.736E+01, 1.684E+01, 1.684E+01, 0.000E+00
 1.400E+02, 8.209E+01, 7.871E+01, 8.584E+01, 9.302E+01, 1.049E+02, 7.483E+01, 5.911E+01, 5.448E+01, 5.154E+01, 4.917E+01, 1.400E+01, 5.585E+01, 4.954E+01, 4.625E+01, 4.504E+01, 1.400E+01, 1.400E+01, 5.965E+01, 5.893E+01, 5.893E+01, 5.893E+01, 5.457E+01, 4.926E+01, 4.696E+01, 5.599E+01, 5.599E+01, 5.650E+01, 5.596E+01, 5.596E+01, 5.596E+01, 5.596E+01, 5.251E+01, 4.742E+01, 5.155E+01, 5.155E+01, 5.281E+01, 5.237E+01, 5.237E+01, 5.237E+01, 4.235E+01, 2.629E+01, 1.730E+01, 7.368E+01, 1.400E+01, 1.400E+01, 5.439E+01, 4.968E+01, 7.565E+01, 7.021E+01, 6.534E+01, 6.377E+01, 5.355E+01, 1.400E+01, 4.455E+01, 1.400E+01, 4.603E+01, 1.400E+01, 1.400E+01, 7.483E+01, 1.400E+01, 7.377E+01, 7.377E+01, 4.460E+01, 5.886E+01, 7.377E+01, 7.377E+01, 7.377E+01, 4.460E+01, 6.606E+01, 6.606E+01, 4.252E+01, 5.444E+01, 6.606E+01, 6.606E+01, 5.911E+01, 5.911E+01, 3.699E+01, 4.760E+01, 6.630E+01, 6.630E+01, 4.275E+01, 5.476E+01, 6.630E+01, 6.630E+01, 5.752E+01, 5.752E+01, 3.608E+01, 4.638E+01, 6.249E+01, 6.249E+01, 3.915E+01, 5.057E+01, 6.249E+01, 6.249E+01, 5.485E+01, 5.485E+01, 3.275E+01, 4.260E+01, 2.137E+01, 2.137E+01, 2.104E+01, 2.104E+01, 2.086E+01, 2.086E+01, 6.249E+01, 6.249E+01, 3.915E+01, 5.057E+01, 6.249E+01, 6.249E+01, 5.485E+01, 5.485E+01, 3.275E+01, 4.260E+01, 2.137E+01, 2.137E+01, 2.104E+01, 2.104E+01, 2.086E+01, 2.086E+01, 6.101E+01, 6.101E+01, 3.816E+01, 4.934E+01, 6.101E+01, 6.101E+01, 5.507E+01, 5.507E+01, 3.283E+01, 4.276E+01, 2.093E+01, 2.093E+01, 2.072E+01, 2.072E+01, 2.036E+01, 2.036E+01, 0.000E+00
 1.600E+02, 8.577E+01, 8.442E+01, 8.728E+01, 9.509E+01, 1.043E+02, 7.851E+01, 6.089E+01, 5.787E+01, 5.455E+01, 5.058E+01, 1.400E+01, 6.342E+01, 5.673E+01, 5.387E+01, 5.233E+01, 1.400E+01, 1.400E+01, 6.676E+01, 6.597E+01, 6.597E+01, 6.597E+01, 6.038E+01, 5.705E+01, 5.406E+01, 6.225E+01, 6.225E+01, 6.312E+01, 6.296E+01, 6.296E+01, 6.296E+01, 6.296E+01, 5.884E+01, 5.390E+01, 5.550E+01, 5.550E+01, 5.717E+01, 5.746E+01, 5.746E+01, 5.746E+01, 4.867E+01, 2.625E+01, 1.874E+01, 7.912E+01, 1.400E+01, 1.400E+01, 6.014E+01, 5.567E+01, 8.039E+01, 7.455E+01, 6.962E+01, 6.802E+01, 5.876E+01, 1.400E+01, 5.278E+01, 1.400E+01, 5.505E+01, 1.400E+01, 1.400E+01, 7.851E+01, 1.400E+01, 8.064E+01, 8.064E+01, 5.146E+01, 6.685E+01, 8.064E+01, 8.064E+01, 8.064E+01, 5.146E+01, 7.328E+01, 7.328E+01, 4.963E+01, 6.253E+01, 7.328E+01, 7.328E+01, 6.665E+01, 6.665E+01, 4.343E+01, 5.540E+01, 7.295E+01, 7.295E+01, 4.971E+01, 6.253E+01, 7.295E+01, 7.295E+01, 6.440E+01, 6.440E+01, 4.221E+01, 5.373E+01, 6.928E+01, 6.928E+01, 4.570E+01, 5.823E+01, 6.928E+01, 6.928E+01, 6.148E+01, 6.148E+01, 3.825E+01, 4.958E+01, 2.478E+01, 2.478E+01, 2.461E+01, 2.461E+01, 2.459E+01, 2.459E+01, 6.928E+01, 6.928E+01, 4.570E+01, 5.823E+01, 6.928E+01, 6.928E+01, 6.148E+01, 6.148E+01, 3.825E+01, 4.958E+01, 2.478E+01, 2.478E+01, 2.461E+01, 2.461E+01, 2.459E+01, 2.459E+01, 6.830E+01, 6.830E+01, 4.441E+01, 5.682E+01, 6.830E+01, 6.830E+01, 6.142E+01, 6.142E+01, 3.817E+01, 4.950E+01, 2.355E+01, 2.355E+01, 2.362E+01, 2.362E+01, 2.373E+01, 2.373E+01, 0.000E+00
