s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.001E+01, 1.505E+01, 1.546E+01, 1.632E+01, 1.715E+01, 1.802E+01, 1.447E+01, 1.416E+01, 1.447E+01, 1.435E+01, 1.463E+01, 1.400E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.487E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.485E+01, 1.444E+01, 1.416E+01, 1.409E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.447E+01, 1.400E+01, 1.417E+01, 1.417E+01, 1.403E+01, 1.407E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.403E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.403E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.414E+01, 1.414E+01, 1.403E+01, 1.405E+01, 1.414E+01, 1.414E+01, 1.403E+01, 1.403E+01, 1.400E+01, 1.401E+01, 1.408E+01, 1.408E+01, 1.402E+01, 1.403E+01, 1.408E+01, 1.408E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.408E+01, 1.408E+01, 1.402E+01, 1.403E+01, 1.408E+01, 1.408E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.412E+01, 1.412E+01, 1.402E+01, 1.405E+01, 1.412E+01, 1.412E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.000E+01, 3.308E+01, 3.301E+01, 3.572E+01, 3.968E+01, 4.467E+01, 2.924E+01, 1.999E+01, 1.785E+01, 1.698E+01, 1.621E+01, 1.400E+01, 1.714E+01, 1.416E+01, 1.415E+01, 1.415E+01, 1.400E+01, 1.400E+01, 1.934E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.577E+01, 1.415E+01, 1.415E+01, 1.648E+01, 1.648E+01, 1.635E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.469E+01, 1.415E+01, 1.441E+01, 1.441E+01, 1.445E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.407E+01, 1.406E+01, 1.407E+01, 3.033E+01, 1.400E+01, 1.400E+01, 1.633E+01, 1.439E+01, 3.006E+01, 2.699E+01, 2.442E+01, 2.364E+01, 1.663E+01, 1.400E+01, 1.415E+01, 1.400E+01, 1.414E+01, 1.400E+01, 1.400E+01, 2.924E+01, 1.400E+01, 2.109E+01, 2.109E+01, 1.565E+01, 1.710E+01, 2.109E+01, 2.109E+01, 2.109E+01, 1.565E+01, 1.991E+01, 1.991E+01, 1.543E+01, 1.665E+01, 1.991E+01, 1.991E+01, 1.774E+01, 1.774E+01, 1.487E+01, 1.563E+01, 2.011E+01, 2.011E+01, 1.548E+01, 1.675E+01, 2.011E+01, 2.011E+01, 1.765E+01, 1.765E+01, 1.485E+01, 1.560E+01, 1.820E+01, 1.820E+01, 1.497E+01, 1.583E+01, 1.820E+01, 1.820E+01, 1.658E+01, 1.658E+01, 1.458E+01, 1.510E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.820E+01, 1.820E+01, 1.497E+01, 1.583E+01, 1.820E+01, 1.820E+01, 1.658E+01, 1.658E+01, 1.458E+01, 1.510E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.878E+01, 1.878E+01, 1.514E+01, 1.613E+01, 1.878E+01, 1.878E+01, 1.666E+01, 1.666E+01, 1.459E+01, 1.513E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.001E+01, 4.583E+01, 4.572E+01, 4.936E+01, 5.405E+01, 5.871E+01, 4.095E+01, 2.560E+01, 1.954E+01, 1.742E+01, 1.760E+01, 1.400E+01, 2.580E+01, 1.912E+01, 1.754E+01, 1.696E+01, 1.400E+01, 1.400E+01, 2.961E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.224E+01, 1.960E+01, 1.798E+01, 2.609E+01, 2.609E+01, 2.612E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.163E+01, 1.845E+01, 2.102E+01, 2.102E+01, 2.204E+01, 2.186E+01, 2.186E+01, 2.186E+01, 1.784E+01, 1.441E+01, 1.441E+01, 4.073E+01, 1.400E+01, 1.400E+01, 2.533E+01, 2.110E+01, 4.084E+01, 3.676E+01, 3.412E+01, 3.317E+01, 2.500E+01, 1.400E+01, 1.739E+01, 1.400E+01, 1.866E+01, 1.400E+01, 1.400E+01, 4.095E+01, 1.400E+01, 3.334E+01, 3.334E+01, 1.960E+01, 2.394E+01, 3.334E+01, 3.334E+01, 3.334E+01, 1.960E+01, 3.088E+01, 3.088E+01, 1.920E+01, 2.307E+01, 3.088E+01, 3.088E+01, 2.617E+01, 2.617E+01, 1.751E+01, 2.024E+01, 3.018E+01, 3.018E+01, 1.901E+01, 2.273E+01, 3.018E+01, 3.018E+01, 2.498E+01, 2.498E+01, 1.719E+01, 1.965E+01, 2.678E+01, 2.678E+01, 1.768E+01, 2.054E+01, 2.678E+01, 2.678E+01, 2.337E+01, 2.337E+01, 1.654E+01, 1.858E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.678E+01, 2.678E+01, 1.768E+01, 2.054E+01, 2.678E+01, 2.678E+01, 2.337E+01, 2.337E+01, 1.654E+01, 1.858E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.730E+01, 2.730E+01, 1.791E+01, 2.091E+01, 2.730E+01, 2.730E+01, 2.327E+01, 2.327E+01, 1.649E+01, 1.851E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 8.001E+01, 5.444E+01, 5.300E+01, 5.674E+01, 6.365E+01, 7.132E+01, 4.876E+01, 3.403E+01, 3.044E+01, 2.863E+01, 2.776E+01, 1.400E+01, 3.308E+01, 2.751E+01, 2.544E+01, 2.406E+01, 1.400E+01, 1.400E+01, 3.637E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.031E+01, 2.715E+01, 2.556E+01, 3.298E+01, 3.298E+01, 3.341E+01, 3.323E+01, 3.323E+01, 3.323E+01, 3.323E+01, 2.863E+01, 2.671E+01, 2.936E+01, 2.936E+01, 3.050E+01, 3.037E+01, 3.037E+01, 3.037E+01, 2.449E+01, 1.854E+01, 1.709E+01, 4.895E+01, 1.400E+01, 1.400E+01, 3.286E+01, 2.788E+01, 4.818E+01, 4.373E+01, 4.070E+01, 3.983E+01, 3.099E+01, 1.400E+01, 2.421E+01, 1.400E+01, 2.614E+01, 1.400E+01, 1.400E+01, 4.876E+01, 1.400E+01, 4.497E+01, 4.497E+01, 2.487E+01, 3.226E+01, 4.497E+01, 4.497E+01, 4.497E+01, 2.487E+01, 3.994E+01, 3.994E+01, 2.403E+01, 3.035E+01, 3.994E+01, 3.994E+01, 3.446E+01, 3.446E+01, 2.129E+01, 2.618E+01, 4.003E+01, 4.003E+01, 2.389E+01, 3.019E+01, 4.003E+01, 4.003E+01, 3.369E+01, 3.369E+01, 2.086E+01, 2.553E+01, 3.634E+01, 3.634E+01, 2.179E+01, 2.710E+01, 3.634E+01, 3.634E+01, 3.091E+01, 3.091E+01, 1.947E+01, 2.340E+01, 1.404E+01, 1.404E+01, 1.406E+01, 1.406E+01, 1.407E+01, 1.407E+01, 3.634E+01, 3.634E+01, 2.179E+01, 2.710E+01, 3.634E+01, 3.634E+01, 3.091E+01, 3.091E+01, 1.947E+01, 2.340E+01, 1.404E+01, 1.404E+01, 1.406E+01, 1.406E+01, 1.407E+01, 1.407E+01, 3.598E+01, 3.598E+01, 2.187E+01, 2.713E+01, 3.598E+01, 3.598E+01, 3.077E+01, 3.077E+01, 1.934E+01, 2.323E+01, 1.408E+01, 1.408E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 0.000E+00
 1.000E+02, 6.634E+01, 6.601E+01, 7.034E+01, 7.764E+01, 8.443E+01, 5.903E+01, 4.193E+01, 3.515E+01, 3.232E+01, 3.040E+01, 1.400E+01, 4.228E+01, 3.518E+01, 3.226E+01, 3.060E+01, 1.400E+01, 1.400E+01, 4.559E+01, 4.489E+01, 4.489E+01, 4.489E+01, 3.787E+01, 3.412E+01, 3.270E+01, 4.156E+01, 4.156E+01, 4.172E+01, 4.129E+01, 4.129E+01, 4.129E+01, 4.129E+01, 3.830E+01, 3.487E+01, 3.482E+01, 3.482E+01, 3.590E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.221E+01, 1.966E+01, 1.530E+01, 5.801E+01, 1.400E+01, 1.400E+01, 4.062E+01, 3.600E+01, 5.819E+01, 5.226E+01, 4.814E+01, 4.669E+01, 3.700E+01, 1.400E+01, 3.087E+01, 1.400E+01, 3.305E+01, 1.400E+01, 1.400E+01, 5.903E+01, 1.400E+01, 5.643E+01, 5.643E+01, 3.126E+01, 4.160E+01, 5.643E+01, 5.643E+01, 5.643E+01, 3.126E+01, 4.958E+01, 4.958E+01, 3.000E+01, 3.868E+01, 4.958E+01, 4.958E+01, 4.309E+01, 4.309E+01, 2.598E+01, 3.306E+01, 4.949E+01, 4.949E+01, 2.970E+01, 3.836E+01, 4.949E+01, 4.949E+01, 4.242E+01, 4.242E+01, 2.554E+01, 3.245E+01, 4.485E+01, 4.485E+01, 2.674E+01, 3.429E+01, 4.485E+01, 4.485E+01, 3.774E+01, 3.774E+01, 2.300E+01, 2.875E+01, 1.473E+01, 1.473E+01, 1.465E+01, 1.465E+01, 1.449E+01, 1.449E+01, 4.485E+01, 4.485E+01, 2.674E+01, 3.429E+01, 4.485E+01, 4.485E+01, 3.774E+01, 3.774E+01, 2.300E+01, 2.875E+01, 1.473E+01, 1.473E+01, 1.465E+01, 1.465E+01, 1.449E+01, 1.449E+01, 4.390E+01, 4.390E+01, 2.650E+01, 3.380E+01, 4.390E+01, 4.390E+01, 3.724E+01, 3.724E+01, 2.272E+01, 2.834E+01, 1.564E+01, 1.564E+01, 1.493E+01, 1.493E+01, 1.456E+01, 1.456E+01, 0.000E+00
 1.200E+02, 6.700E+01, 6.553E+01, 6.955E+01, 7.685E+01, 8.532E+01, 6.339E+01, 4.889E+01, 4.498E+01, 4.095E+01, 3.630E+01, 1.400E+01, 4.694E+01, 4.174E+01, 3.912E+01, 3.770E+01, 1.400E+01, 1.400E+01, 5.074E+01, 5.053E+01, 5.053E+01, 5.053E+01, 4.555E+01, 4.148E+01, 3.942E+01, 4.770E+01, 4.770E+01, 4.819E+01, 4.790E+01, 4.790E+01, 4.790E+01, 4.790E+01, 4.406E+01, 4.149E+01, 4.067E+01, 4.067E+01, 4.183E+01, 4.217E+01, 4.217E+01, 4.217E+01, 3.784E+01, 1.857E+01, 1.617E+01, 6.116E+01, 1.400E+01, 1.400E+01, 4.592E+01, 4.012E+01, 6.163E+01, 5.803E+01, 5.490E+01, 5.389E+01, 4.491E+01, 1.400E+01, 3.706E+01, 1.400E+01, 3.982E+01, 1.400E+01, 1.400E+01, 6.339E+01, 1.400E+01, 6.373E+01, 6.373E+01, 3.761E+01, 4.986E+01, 6.373E+01, 6.373E+01, 6.373E+01, 3.761E+01, 5.713E+01, 5.713E+01, 3.617E+01, 4.647E+01, 5.713E+01, 5.713E+01, 5.055E+01, 5.055E+01, 3.119E+01, 4.007E+01, 5.634E+01, 5.634E+01, 3.557E+01, 4.577E+01, 5.634E+01, 5.634E+01, 4.835E+01, 4.835E+01, 3.022E+01, 3.862E+01, 5.341E+01, 5.341E+01, 3.242E+01, 4.198E+01, 5.341E+01, 5.341E+01, 4.512E+01, 4.512E+01, 2.719E+01, 3.476E+01, 1.758E+01, 1.758E+01, 1.746E+01, 1.746E+01, 1.707E+01, 1.707E+01, 5.341E+01, 5.341E+01, 3.242E+01, 4.198E+01, 5.341E+01, 5.341E+01, 4.512E+01, 4.512E+01, 2.719E+01, 3.476E+01, 1.758E+01, 1.758E+01, 1.746E+01, 1.746E+01, 1.707E+01, 1.707E+01, 5.234E+01, 5.234E+01, 3.201E+01, 4.130E+01, 5.234E+01, 5.234E+01, 4.596E+01, 4.596E+01, 2.741E+01, 3.517E+01, 1.797E+01, 1.797E+01, 1.750E+01, 1.750E+01, 1.747E+01, 1.747E+01, 0.000E+00
 1.400E+02, 7.770E+01, 7.766E+01, 8.300E+01, 9.019E+01, 1.006E+02, 7.343E+01, 5.844E+01, 5.292E+01, 4.709E+01, 4.348E+01, 1.400E+01, 5.417E+01, 4.832E+01, 4.498E+01, 4.377E+01, 1.400E+01, 1.400E+01, 5.840E+01, 5.816E+01, 5.816E+01, 5.816E+01, 5.179E+01, 4.753E+01, 4.550E+01, 5.500E+01, 5.500E+01, 5.567E+01, 5.561E+01, 5.561E+01, 5.561E+01, 5.561E+01, 5.172E+01, 4.810E+01, 4.799E+01, 4.799E+01, 4.911E+01, 4.941E+01, 4.941E+01, 4.941E+01, 4.476E+01, 2.483E+01, 1.737E+01, 7.310E+01, 1.400E+01, 1.400E+01, 5.306E+01, 4.613E+01, 7.165E+01, 6.605E+01, 6.206E+01, 6.049E+01, 5.141E+01, 1.400E+01, 4.378E+01, 1.400E+01, 4.692E+01, 1.400E+01, 1.400E+01, 7.343E+01, 1.400E+01, 6.979E+01, 6.979E+01, 4.346E+01, 5.682E+01, 6.979E+01, 6.979E+01, 6.979E+01, 4.346E+01, 6.509E+01, 6.509E+01, 4.268E+01, 5.430E+01, 6.509E+01, 6.509E+01, 5.820E+01, 5.820E+01, 3.694E+01, 4.738E+01, 6.383E+01, 6.383E+01, 4.179E+01, 5.321E+01, 6.383E+01, 6.383E+01, 5.591E+01, 5.591E+01, 3.572E+01, 4.562E+01, 6.159E+01, 6.159E+01, 3.856E+01, 4.979E+01, 6.159E+01, 6.159E+01, 5.318E+01, 5.318E+01, 3.225E+01, 4.169E+01, 2.055E+01, 2.055E+01, 2.108E+01, 2.108E+01, 2.091E+01, 2.091E+01, 6.159E+01, 6.159E+01, 3.856E+01, 4.979E+01, 6.159E+01, 6.159E+01, 5.318E+01, 5.318E+01, 3.225E+01, 4.169E+01, 2.055E+01, 2.055E+01, 2.108E+01, 2.108E+01, 2.091E+01, 2.091E+01, 5.815E+01, 5.815E+01, 3.723E+01, 4.768E+01, 5.815E+01, 5.815E+01, 5.252E+01, 5.252E+01, 3.202E+01, 4.135E+01, 2.155E+01, 2.155E+01, 2.102E+01, 2.102E+01, 2.118E+01, 2.118E+01, 0.000E+00
 1.600E+02, 8.560E+01, 8.563E+01, 9.041E+01, 9.854E+01, 1.083E+02, 7.819E+01, 6.102E+01, 5.758E+01, 5.171E+01, 4.896E+01, 1.400E+01, 6.185E+01, 5.499E+01, 5.123E+01, 5.013E+01, 1.400E+01, 1.400E+01, 6.589E+01, 6.550E+01, 6.550E+01, 6.550E+01, 5.978E+01, 5.396E+01, 5.194E+01, 6.146E+01, 6.146E+01, 6.215E+01, 6.236E+01, 6.236E+01, 6.236E+01, 6.236E+01, 5.986E+01, 5.518E+01, 5.407E+01, 5.407E+01, 5.577E+01, 5.610E+01, 5.610E+01, 5.610E+01, 4.849E+01, 2.742E+01, 1.852E+01, 7.926E+01, 1.400E+01, 1.400E+01, 6.036E+01, 5.449E+01, 7.792E+01, 7.444E+01, 7.123E+01, 7.001E+01, 5.862E+01, 1.400E+01, 5.093E+01, 1.400E+01, 5.345E+01, 1.400E+01, 1.400E+01, 7.819E+01, 1.400E+01, 7.840E+01, 7.840E+01, 5.027E+01, 6.499E+01, 7.840E+01, 7.840E+01, 7.840E+01, 5.027E+01, 7.254E+01, 7.254E+01, 4.953E+01, 6.212E+01, 7.254E+01, 7.254E+01, 6.602E+01, 6.602E+01, 4.314E+01, 5.492E+01, 7.217E+01, 7.217E+01, 4.884E+01, 6.143E+01, 7.217E+01, 7.217E+01, 6.407E+01, 6.407E+01, 4.198E+01, 5.331E+01, 6.887E+01, 6.887E+01, 4.496E+01, 5.744E+01, 6.887E+01, 6.887E+01, 6.037E+01, 6.037E+01, 3.750E+01, 4.848E+01, 2.316E+01, 2.316E+01, 2.376E+01, 2.376E+01, 2.471E+01, 2.471E+01, 6.887E+01, 6.887E+01, 4.496E+01, 5.744E+01, 6.887E+01, 6.887E+01, 6.037E+01, 6.037E+01, 3.750E+01, 4.848E+01, 2.316E+01, 2.316E+01, 2.376E+01, 2.376E+01, 2.471E+01, 2.471E+01, 6.743E+01, 6.743E+01, 4.379E+01, 5.584E+01, 6.743E+01, 6.743E+01, 6.166E+01, 6.166E+01, 3.795E+01, 4.922E+01, 2.454E+01, 2.454E+01, 2.431E+01, 2.431E+01, 2.481E+01, 2.481E+01, 0.000E+00
