s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3Ja,E3Jb,E3Jc,E3Jd,E3Je,E3b,E3c,E3d,E4,E4Ja,E4Jb,E4Jc,E4Jd,E4Je,E4b,E4c,E4d,E5,E5Ja,E5Jb,E5Jc,E5Jd,E5Je,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S2,S3,S4,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.001E+01, 1.486E+01, 1.565E+01, 1.640E+01, 1.729E+01, 1.854E+01, 1.469E+01, 1.432E+01, 1.439E+01, 1.416E+01, 1.404E+01, 1.400E+01, 1.405E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.474E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.475E+01, 1.443E+01, 1.414E+01, 1.409E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.469E+01, 1.400E+01, 1.420E+01, 1.420E+01, 1.404E+01, 1.408E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.404E+01, 1.411E+01, 1.411E+01, 1.402E+01, 1.404E+01, 1.411E+01, 1.411E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.412E+01, 1.412E+01, 1.402E+01, 1.405E+01, 1.412E+01, 1.412E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.404E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.404E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.403E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.000E+01, 2.982E+01, 3.102E+01, 3.284E+01, 3.461E+01, 3.832E+01, 2.786E+01, 1.969E+01, 1.731E+01, 1.649E+01, 1.569E+01, 1.400E+01, 1.883E+01, 1.539E+01, 1.416E+01, 1.416E+01, 1.400E+01, 1.400E+01, 1.844E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.593E+01, 1.438E+01, 1.416E+01, 1.561E+01, 1.561E+01, 1.606E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.474E+01, 1.419E+01, 1.429E+01, 1.429E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.406E+01, 1.406E+01, 1.407E+01, 2.804E+01, 1.400E+01, 1.400E+01, 1.540E+01, 1.408E+01, 2.725E+01, 2.498E+01, 2.279E+01, 2.210E+01, 1.698E+01, 1.400E+01, 1.416E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.400E+01, 2.786E+01, 1.400E+01, 2.030E+01, 2.030E+01, 1.546E+01, 1.675E+01, 2.030E+01, 2.030E+01, 2.030E+01, 1.546E+01, 1.933E+01, 1.933E+01, 1.528E+01, 1.639E+01, 1.933E+01, 1.933E+01, 1.703E+01, 1.703E+01, 1.468E+01, 1.529E+01, 1.953E+01, 1.953E+01, 1.533E+01, 1.647E+01, 1.953E+01, 1.953E+01, 1.708E+01, 1.708E+01, 1.469E+01, 1.531E+01, 1.839E+01, 1.839E+01, 1.503E+01, 1.593E+01, 1.839E+01, 1.839E+01, 1.673E+01, 1.673E+01, 1.462E+01, 1.517E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.839E+01, 1.839E+01, 1.503E+01, 1.593E+01, 1.839E+01, 1.839E+01, 1.673E+01, 1.673E+01, 1.462E+01, 1.517E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.800E+01, 1.800E+01, 1.493E+01, 1.575E+01, 1.800E+01, 1.800E+01, 1.626E+01, 1.626E+01, 1.450E+01, 1.495E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.000E+01, 4.568E+01, 4.411E+01, 4.709E+01, 5.145E+01, 5.644E+01, 3.958E+01, 2.470E+01, 1.987E+01, 1.973E+01, 1.989E+01, 1.400E+01, 2.442E+01, 1.838E+01, 1.693E+01, 1.602E+01, 1.400E+01, 1.400E+01, 2.801E+01, 2.811E+01, 2.811E+01, 2.811E+01, 2.235E+01, 1.899E+01, 1.707E+01, 2.334E+01, 2.334E+01, 2.489E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.098E+01, 1.848E+01, 1.967E+01, 1.967E+01, 2.086E+01, 2.139E+01, 2.139E+01, 2.139E+01, 1.646E+01, 1.424E+01, 1.432E+01, 4.113E+01, 1.400E+01, 1.400E+01, 2.377E+01, 1.968E+01, 3.871E+01, 3.526E+01, 3.241E+01, 3.166E+01, 2.432E+01, 1.400E+01, 1.658E+01, 1.400E+01, 1.811E+01, 1.400E+01, 1.400E+01, 3.958E+01, 1.400E+01, 3.264E+01, 3.264E+01, 1.927E+01, 2.342E+01, 3.264E+01, 3.264E+01, 3.264E+01, 1.927E+01, 2.955E+01, 2.955E+01, 1.874E+01, 2.229E+01, 2.955E+01, 2.955E+01, 2.545E+01, 2.545E+01, 1.717E+01, 1.970E+01, 3.012E+01, 3.012E+01, 1.887E+01, 2.253E+01, 3.012E+01, 3.012E+01, 2.501E+01, 2.501E+01, 1.700E+01, 1.942E+01, 2.730E+01, 2.730E+01, 1.786E+01, 2.085E+01, 2.730E+01, 2.730E+01, 2.333E+01, 2.333E+01, 1.654E+01, 1.858E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 2.730E+01, 2.730E+01, 1.786E+01, 2.085E+01, 2.730E+01, 2.730E+01, 2.333E+01, 2.333E+01, 1.654E+01, 1.858E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 2.551E+01, 2.551E+01, 1.734E+01, 1.992E+01, 2.551E+01, 2.551E+01, 2.168E+01, 2.168E+01, 1.602E+01, 1.768E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 0.000E+00
 8.001E+01, 5.358E+01, 5.216E+01, 5.608E+01, 6.160E+01, 6.773E+01, 4.611E+01, 3.249E+01, 2.775E+01, 2.655E+01, 2.403E+01, 1.400E+01, 3.303E+01, 2.583E+01, 2.410E+01, 2.250E+01, 1.400E+01, 1.400E+01, 3.445E+01, 3.496E+01, 3.496E+01, 3.496E+01, 3.043E+01, 2.660E+01, 2.447E+01, 3.112E+01, 3.112E+01, 3.195E+01, 3.190E+01, 3.190E+01, 3.190E+01, 3.190E+01, 2.930E+01, 2.551E+01, 2.593E+01, 2.593E+01, 2.702E+01, 2.780E+01, 2.780E+01, 2.780E+01, 2.319E+01, 1.725E+01, 1.746E+01, 4.704E+01, 1.400E+01, 1.400E+01, 3.046E+01, 2.543E+01, 4.741E+01, 4.354E+01, 3.971E+01, 3.882E+01, 3.130E+01, 1.400E+01, 2.343E+01, 1.400E+01, 2.491E+01, 1.400E+01, 1.400E+01, 4.611E+01, 1.400E+01, 4.401E+01, 4.401E+01, 2.446E+01, 3.162E+01, 4.401E+01, 4.401E+01, 4.401E+01, 2.446E+01, 3.781E+01, 3.781E+01, 2.306E+01, 2.885E+01, 3.781E+01, 3.781E+01, 3.289E+01, 3.289E+01, 2.036E+01, 2.482E+01, 3.988E+01, 3.988E+01, 2.377E+01, 3.005E+01, 3.988E+01, 3.988E+01, 3.341E+01, 3.341E+01, 2.033E+01, 2.486E+01, 3.601E+01, 3.601E+01, 2.178E+01, 2.703E+01, 3.601E+01, 3.601E+01, 3.051E+01, 3.051E+01, 1.934E+01, 2.318E+01, 1.407E+01, 1.407E+01, 1.406E+01, 1.406E+01, 1.407E+01, 1.407E+01, 3.601E+01, 3.601E+01, 2.178E+01, 2.703E+01, 3.601E+01, 3.601E+01, 3.051E+01, 3.051E+01, 1.934E+01, 2.318E+01, 1.407E+01, 1.407E+01, 1.406E+01, 1.406E+01, 1.407E+01, 1.407E+01, 3.428E+01, 3.428E+01, 2.094E+01, 2.573E+01, 3.428E+01, 3.428E+01, 2.866E+01, 2.866E+01, 1.849E+01, 2.183E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.408E+01, 1.408E+01, 0.000E+00
 1.000E+02, 6.268E+01, 6.088E+01, 6.400E+01, 7.138E+01, 7.957E+01, 5.566E+01, 3.944E+01, 3.499E+01, 3.390E+01, 3.346E+01, 1.400E+01, 4.166E+01, 3.388E+01, 3.117E+01, 2.999E+01, 1.400E+01, 1.400E+01, 4.331E+01, 4.329E+01, 4.329E+01, 4.329E+01, 3.977E+01, 3.516E+01, 3.131E+01, 3.845E+01, 3.845E+01, 3.897E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.548E+01, 3.362E+01, 3.396E+01, 3.396E+01, 3.495E+01, 3.538E+01, 3.538E+01, 3.538E+01, 2.975E+01, 2.012E+01, 1.563E+01, 5.567E+01, 1.400E+01, 1.400E+01, 3.794E+01, 3.253E+01, 5.615E+01, 5.154E+01, 4.758E+01, 4.610E+01, 3.847E+01, 1.400E+01, 3.026E+01, 1.400E+01, 3.307E+01, 1.400E+01, 1.400E+01, 5.566E+01, 1.400E+01, 5.432E+01, 5.432E+01, 3.036E+01, 4.023E+01, 5.432E+01, 5.432E+01, 5.432E+01, 3.036E+01, 4.694E+01, 4.694E+01, 2.854E+01, 3.657E+01, 4.694E+01, 4.694E+01, 4.111E+01, 4.111E+01, 2.458E+01, 3.116E+01, 4.793E+01, 4.793E+01, 2.918E+01, 3.750E+01, 4.793E+01, 4.793E+01, 4.131E+01, 4.131E+01, 2.452E+01, 3.115E+01, 4.448E+01, 4.448E+01, 2.658E+01, 3.402E+01, 4.448E+01, 4.448E+01, 3.786E+01, 3.786E+01, 2.299E+01, 2.875E+01, 1.490E+01, 1.490E+01, 1.480E+01, 1.480E+01, 1.461E+01, 1.461E+01, 4.448E+01, 4.448E+01, 2.658E+01, 3.402E+01, 4.448E+01, 4.448E+01, 3.786E+01, 3.786E+01, 2.299E+01, 2.875E+01, 1.490E+01, 1.490E+01, 1.480E+01, 1.480E+01, 1.461E+01, 1.461E+01, 4.317E+01, 4.317E+01, 2.570E+01, 3.279E+01, 4.317E+01, 4.317E+01, 3.713E+01, 3.713E+01, 2.220E+01, 2.770E+01, 1.489E+01, 1.489E+01, 1.492E+01, 1.492E+01, 1.497E+01, 1.497E+01, 0.000E+00
 1.200E+02, 7.165E+01, 7.008E+01, 7.489E+01, 8.292E+01, 9.332E+01, 6.501E+01, 4.803E+01, 4.257E+01, 4.152E+01, 4.083E+01, 1.400E+01, 4.913E+01, 4.139E+01, 3.944E+01, 3.744E+01, 1.400E+01, 1.400E+01, 5.060E+01, 5.105E+01, 5.105E+01, 5.105E+01, 4.770E+01, 4.370E+01, 4.082E+01, 4.340E+01, 4.340E+01, 4.490E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.436E+01, 4.132E+01, 4.092E+01, 4.092E+01, 4.217E+01, 4.236E+01, 4.236E+01, 4.236E+01, 3.661E+01, 2.052E+01, 1.630E+01, 6.651E+01, 1.400E+01, 1.400E+01, 4.575E+01, 4.016E+01, 6.728E+01, 6.251E+01, 5.802E+01, 5.666E+01, 4.665E+01, 1.400E+01, 3.659E+01, 1.400E+01, 3.970E+01, 1.400E+01, 1.400E+01, 6.501E+01, 1.400E+01, 6.301E+01, 6.301E+01, 3.666E+01, 4.866E+01, 6.301E+01, 6.301E+01, 6.301E+01, 3.666E+01, 5.586E+01, 5.586E+01, 3.475E+01, 4.475E+01, 5.586E+01, 5.586E+01, 4.953E+01, 4.953E+01, 2.959E+01, 3.823E+01, 5.796E+01, 5.796E+01, 3.581E+01, 4.629E+01, 5.796E+01, 5.796E+01, 4.960E+01, 4.960E+01, 2.947E+01, 3.815E+01, 5.206E+01, 5.206E+01, 3.188E+01, 4.114E+01, 5.206E+01, 5.206E+01, 4.571E+01, 4.571E+01, 2.742E+01, 3.514E+01, 1.711E+01, 1.711E+01, 1.742E+01, 1.742E+01, 1.733E+01, 1.733E+01, 5.206E+01, 5.206E+01, 3.188E+01, 4.114E+01, 5.206E+01, 5.206E+01, 4.571E+01, 4.571E+01, 2.742E+01, 3.514E+01, 1.711E+01, 1.711E+01, 1.742E+01, 1.742E+01, 1.733E+01, 1.733E+01, 5.271E+01, 5.271E+01, 3.151E+01, 4.088E+01, 5.271E+01, 5.271E+01, 4.651E+01, 4.651E+01, 2.700E+01, 3.487E+01, 1.755E+01, 1.755E+01, 1.758E+01, 1.758E+01, 1.769E+01, 1.769E+01, 0.000E+00
 1.400E+02, 7.929E+01, 7.551E+01, 8.014E+01, 8.776E+01, 9.588E+01, 7.128E+01, 5.521E+01, 5.132E+01, 4.841E+01, 4.482E+01, 1.400E+01, 5.455E+01, 4.901E+01, 4.622E+01, 4.431E+01, 1.400E+01, 1.400E+01, 5.705E+01, 5.708E+01, 5.708E+01, 5.708E+01, 5.295E+01, 4.985E+01, 4.695E+01, 5.314E+01, 5.314E+01, 5.451E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.295E+01, 4.950E+01, 4.669E+01, 4.669E+01, 4.850E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.446E+01, 2.329E+01, 1.727E+01, 7.172E+01, 1.400E+01, 1.400E+01, 5.381E+01, 4.708E+01, 7.156E+01, 6.750E+01, 6.399E+01, 6.309E+01, 5.317E+01, 1.400E+01, 4.497E+01, 1.400E+01, 4.672E+01, 1.400E+01, 1.400E+01, 7.128E+01, 1.400E+01, 7.116E+01, 7.116E+01, 4.332E+01, 5.700E+01, 7.116E+01, 7.116E+01, 7.116E+01, 4.332E+01, 6.334E+01, 6.334E+01, 4.117E+01, 5.254E+01, 6.334E+01, 6.334E+01, 5.715E+01, 5.715E+01, 3.520E+01, 4.558E+01, 6.592E+01, 6.592E+01, 4.264E+01, 5.460E+01, 6.592E+01, 6.592E+01, 5.843E+01, 5.843E+01, 3.533E+01, 4.602E+01, 5.954E+01, 5.954E+01, 3.755E+01, 4.833E+01, 5.954E+01, 5.954E+01, 5.245E+01, 5.245E+01, 3.211E+01, 4.141E+01, 1.963E+01, 1.963E+01, 2.060E+01, 2.060E+01, 2.121E+01, 2.121E+01, 5.954E+01, 5.954E+01, 3.755E+01, 4.833E+01, 5.954E+01, 5.954E+01, 5.245E+01, 5.245E+01, 3.211E+01, 4.141E+01, 1.963E+01, 1.963E+01, 2.060E+01, 2.060E+01, 2.121E+01, 2.121E+01, 6.106E+01, 6.106E+01, 3.778E+01, 4.899E+01, 6.106E+01, 6.106E+01, 5.470E+01, 5.470E+01, 3.232E+01, 4.221E+01, 2.042E+01, 2.042E+01, 2.065E+01, 2.065E+01, 2.108E+01, 2.108E+01, 0.000E+00
 1.600E+02, 8.528E+01, 8.200E+01, 8.540E+01, 9.033E+01, 9.821E+01, 7.631E+01, 6.233E+01, 5.477E+01, 5.344E+01, 5.286E+01, 1.400E+01, 6.252E+01, 5.452E+01, 5.286E+01, 5.075E+01, 1.400E+01, 1.400E+01, 6.271E+01, 6.256E+01, 6.256E+01, 6.256E+01, 5.923E+01, 5.601E+01, 5.257E+01, 5.611E+01, 5.611E+01, 5.845E+01, 5.946E+01, 5.946E+01, 5.946E+01, 5.946E+01, 5.734E+01, 5.404E+01, 5.231E+01, 5.231E+01, 5.308E+01, 5.354E+01, 5.354E+01, 5.354E+01, 4.924E+01, 2.390E+01, 1.820E+01, 7.642E+01, 1.400E+01, 1.400E+01, 5.863E+01, 5.367E+01, 7.860E+01, 7.384E+01, 6.893E+01, 6.774E+01, 5.827E+01, 1.400E+01, 5.175E+01, 1.400E+01, 5.246E+01, 1.400E+01, 1.400E+01, 7.631E+01, 1.400E+01, 7.796E+01, 7.796E+01, 5.009E+01, 6.483E+01, 7.796E+01, 7.796E+01, 7.796E+01, 5.009E+01, 6.990E+01, 6.990E+01, 4.767E+01, 5.985E+01, 6.990E+01, 6.990E+01, 6.309E+01, 6.309E+01, 4.064E+01, 5.211E+01, 7.094E+01, 7.094E+01, 4.883E+01, 6.124E+01, 7.094E+01, 7.094E+01, 6.348E+01, 6.348E+01, 4.087E+01, 5.253E+01, 6.914E+01, 6.914E+01, 4.439E+01, 5.689E+01, 6.914E+01, 6.914E+01, 6.163E+01, 6.163E+01, 3.805E+01, 4.927E+01, 2.355E+01, 2.355E+01, 2.446E+01, 2.446E+01, 2.483E+01, 2.483E+01, 6.914E+01, 6.914E+01, 4.439E+01, 5.689E+01, 6.914E+01, 6.914E+01, 6.163E+01, 6.163E+01, 3.805E+01, 4.927E+01, 2.355E+01, 2.355E+01, 2.446E+01, 2.446E+01, 2.483E+01, 2.483E+01, 6.688E+01, 6.688E+01, 4.378E+01, 5.595E+01, 6.688E+01, 6.688E+01, 6.110E+01, 6.110E+01, 3.777E+01, 4.909E+01, 2.416E+01, 2.416E+01, 2.402E+01, 2.402E+01, 2.426E+01, 2.426E+01, 0.000E+00
