s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 2.002E+01, 2.997E+01, 3.011E+01, 3.030E+01, 3.001E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.109E+01, 2.999E+01, 3.003E+01, 3.000E+01, 3.000E+01, 2.998E+01, 2.998E+01, 2.995E+01, 2.995E+01, 2.999E+01, 2.997E+01, 3.004E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.005E+01, 3.005E+01, 2.997E+01, 2.997E+01, 3.000E+01, 3.002E+01, 3.002E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 4.002E+01, 3.237E+01, 3.266E+01, 3.341E+01, 3.125E+01, 3.001E+01, 3.041E+01, 3.001E+01, 3.130E+01, 3.001E+01, 3.073E+01, 3.001E+01, 3.685E+01, 2.999E+01, 3.007E+01, 3.000E+01, 3.000E+01, 3.075E+01, 3.075E+01, 3.026E+01, 3.026E+01, 2.992E+01, 3.346E+01, 3.217E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.077E+01, 3.149E+01, 3.002E+01, 3.002E+01, 3.006E+01, 3.114E+01, 3.114E+01, 3.016E+01, 3.016E+01, 2.987E+01, 3.299E+01, 3.240E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.075E+01, 3.138E+01
 6.004E+01, 3.397E+01, 3.409E+01, 3.536E+01, 3.202E+01, 3.002E+01, 3.132E+01, 3.001E+01, 3.232E+01, 3.001E+01, 3.164E+01, 3.003E+01, 3.941E+01, 2.999E+01, 3.235E+01, 3.004E+01, 3.001E+01, 3.495E+01, 3.495E+01, 3.154E+01, 3.154E+01, 2.990E+01, 3.667E+01, 3.422E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.206E+01, 3.314E+01, 3.001E+01, 3.001E+01, 3.274E+01, 3.606E+01, 3.606E+01, 3.136E+01, 3.136E+01, 2.944E+01, 3.509E+01, 3.411E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.000E+01, 3.001E+01, 3.026E+01, 3.026E+01, 3.012E+01, 3.012E+01, 3.003E+01, 3.197E+01, 3.284E+01
 8.003E+01, 3.664E+01, 3.678E+01, 3.820E+01, 3.247E+01, 2.997E+01, 3.189E+01, 3.001E+01, 3.262E+01, 3.001E+01, 3.190E+01, 3.011E+01, 4.405E+01, 3.002E+01, 3.471E+01, 3.048E+01, 2.992E+01, 3.871E+01, 3.871E+01, 3.210E+01, 3.210E+01, 2.887E+01, 3.586E+01, 3.540E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.069E+01, 3.069E+01, 3.068E+01, 3.068E+01, 3.064E+01, 3.316E+01, 3.490E+01, 3.001E+01, 3.001E+01, 3.364E+01, 3.674E+01, 3.674E+01, 3.215E+01, 3.215E+01, 2.989E+01, 3.689E+01, 3.627E+01, 3.001E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.002E+01, 3.071E+01, 3.071E+01, 3.063E+01, 3.063E+01, 3.057E+01, 3.289E+01, 3.411E+01
 1.000E+02, 3.823E+01, 3.880E+01, 4.081E+01, 3.308E+01, 3.001E+01, 3.155E+01, 3.000E+01, 3.305E+01, 3.008E+01, 3.134E+01, 3.003E+01, 4.910E+01, 3.023E+01, 3.332E+01, 3.136E+01, 3.047E+01, 3.710E+01, 3.710E+01, 3.364E+01, 3.364E+01, 3.144E+01, 3.711E+01, 3.688E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.008E+01, 3.117E+01, 3.117E+01, 3.135E+01, 3.135E+01, 3.146E+01, 3.409E+01, 3.606E+01, 3.001E+01, 3.018E+01, 3.510E+01, 3.864E+01, 3.864E+01, 3.274E+01, 3.274E+01, 3.119E+01, 3.862E+01, 3.725E+01, 3.001E+01, 3.000E+01, 3.001E+01, 3.004E+01, 3.004E+01, 3.003E+01, 3.008E+01, 3.027E+01, 3.004E+01, 3.100E+01, 3.100E+01, 3.105E+01, 3.105E+01, 3.114E+01, 3.390E+01, 3.545E+01
 1.200E+02, 4.010E+01, 4.005E+01, 4.269E+01, 3.313E+01, 3.015E+01, 3.177E+01, 3.001E+01, 3.302E+01, 3.023E+01, 3.120E+01, 3.001E+01, 5.232E+01, 3.018E+01, 3.424E+01, 3.184E+01, 3.076E+01, 3.720E+01, 3.720E+01, 3.440E+01, 3.440E+01, 3.258E+01, 3.846E+01, 3.803E+01, 3.001E+01, 3.001E+01, 3.005E+01, 3.031E+01, 3.154E+01, 3.154E+01, 3.147E+01, 3.147E+01, 3.150E+01, 3.468E+01, 3.678E+01, 3.003E+01, 3.023E+01, 3.430E+01, 3.837E+01, 3.837E+01, 3.362E+01, 3.362E+01, 3.200E+01, 3.854E+01, 3.823E+01, 3.001E+01, 3.000E+01, 3.006E+01, 3.048E+01, 3.048E+01, 3.053E+01, 3.057E+01, 3.053E+01, 3.007E+01, 3.134E+01, 3.134E+01, 3.126E+01, 3.126E+01, 3.128E+01, 3.461E+01, 3.659E+01
 1.400E+02, 4.126E+01, 4.167E+01, 4.416E+01, 3.293E+01, 3.018E+01, 3.126E+01, 3.006E+01, 3.385E+01, 3.020E+01, 3.098E+01, 3.006E+01, 5.469E+01, 3.017E+01, 3.530E+01, 3.254E+01, 3.080E+01, 3.939E+01, 3.939E+01, 3.495E+01, 3.495E+01, 3.226E+01, 3.881E+01, 3.924E+01, 3.001E+01, 3.001E+01, 3.047E+01, 3.060E+01, 3.186E+01, 3.186E+01, 3.193E+01, 3.193E+01, 3.202E+01, 3.529E+01, 3.777E+01, 3.018E+01, 3.015E+01, 3.417E+01, 3.696E+01, 3.696E+01, 3.531E+01, 3.531E+01, 3.360E+01, 3.823E+01, 3.833E+01, 3.001E+01, 3.001E+01, 3.037E+01, 3.069E+01, 3.069E+01, 3.083E+01, 3.095E+01, 3.103E+01, 3.028E+01, 3.183E+01, 3.183E+01, 3.197E+01, 3.197E+01, 3.204E+01, 3.534E+01, 3.722E+01
 1.600E+02, 4.226E+01, 4.275E+01, 4.554E+01, 3.339E+01, 3.010E+01, 3.131E+01, 3.008E+01, 3.424E+01, 3.011E+01, 3.103E+01, 3.006E+01, 5.649E+01, 3.016E+01, 3.550E+01, 3.279E+01, 3.104E+01, 3.905E+01, 3.905E+01, 3.537E+01, 3.537E+01, 3.362E+01, 4.018E+01, 3.958E+01, 3.001E+01, 3.005E+01, 3.091E+01, 3.081E+01, 3.196E+01, 3.196E+01, 3.208E+01, 3.208E+01, 3.208E+01, 3.553E+01, 3.839E+01, 3.012E+01, 3.008E+01, 3.436E+01, 3.692E+01, 3.692E+01, 3.516E+01, 3.516E+01, 3.374E+01, 3.834E+01, 3.864E+01, 3.001E+01, 3.004E+01, 3.078E+01, 3.104E+01, 3.104E+01, 3.114E+01, 3.134E+01, 3.142E+01, 3.090E+01, 3.216E+01, 3.216E+01, 3.222E+01, 3.222E+01, 3.223E+01, 3.568E+01, 3.782E+01
