s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.004E+01, 9.639E+00, 9.867E+00, 1.026E+01, 1.075E+01, 1.141E+01, 9.417E+00, 9.006E+00, 9.005E+00, 9.012E+00, 9.012E+00, 9.000E+00, 9.008E+00, 9.003E+00, 9.005E+00, 9.005E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.007E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.003E+00, 8.999E+00, 9.000E+00, 9.001E+00, 8.998E+00, 9.398E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.345E+00, 9.223E+00, 9.009E+00, 9.009E+00, 9.009E+00, 9.166E+00, 9.122E+00, 9.008E+00, 9.010E+00, 9.007E+00, 9.041E+00, 9.027E+00, 9.005E+00, 9.007E+00, 9.008E+00, 9.010E+00, 9.008E+00, 9.001E+00, 9.007E+00, 9.003E+00, 9.000E+00, 9.006E+00, 9.000E+00, 9.004E+00, 9.000E+00, 9.000E+00, 9.417E+00, 9.000E+00, 9.173E+00, 9.173E+00, 9.035E+00, 9.069E+00, 9.173E+00, 9.173E+00, 9.173E+00, 9.035E+00, 9.071E+00, 9.071E+00, 9.014E+00, 9.028E+00, 9.071E+00, 9.071E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.061E+00, 9.061E+00, 9.012E+00, 9.024E+00, 9.061E+00, 9.061E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.037E+00, 9.037E+00, 9.007E+00, 9.014E+00, 9.037E+00, 9.037E+00, 9.008E+00, 9.008E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.037E+00, 9.037E+00, 9.007E+00, 9.014E+00, 9.037E+00, 9.037E+00, 9.008E+00, 9.008E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.039E+00, 9.039E+00, 9.008E+00, 9.015E+00, 9.039E+00, 9.039E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.003E+01, 1.147E+01, 1.189E+01, 1.257E+01, 1.333E+01, 1.392E+01, 1.087E+01, 9.125E+00, 9.057E+00, 9.037E+00, 9.034E+00, 9.000E+00, 9.749E+00, 9.425E+00, 9.028E+00, 9.025E+00, 9.000E+00, 9.046E+00, 9.019E+00, 9.021E+00, 9.006E+00, 9.011E+00, 9.012E+00, 9.013E+00, 9.003E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.088E+01, 9.000E+00, 9.000E+00, 9.005E+00, 9.004E+00, 1.082E+01, 1.022E+01, 9.162E+00, 9.039E+00, 9.030E+00, 1.039E+01, 9.700E+00, 9.027E+00, 9.031E+00, 9.029E+00, 9.980E+00, 9.598E+00, 9.022E+00, 9.028E+00, 9.030E+00, 9.789E+00, 9.561E+00, 9.076E+00, 9.041E+00, 9.028E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.014E+00, 9.000E+00, 9.000E+00, 1.087E+01, 9.000E+00, 1.002E+01, 1.002E+01, 9.237E+00, 9.445E+00, 1.002E+01, 1.002E+01, 1.002E+01, 9.237E+00, 9.586E+00, 9.586E+00, 9.134E+00, 9.253E+00, 9.586E+00, 9.586E+00, 9.101E+00, 9.101E+00, 9.021E+00, 9.040E+00, 9.600E+00, 9.600E+00, 9.136E+00, 9.257E+00, 9.600E+00, 9.600E+00, 9.091E+00, 9.091E+00, 9.018E+00, 9.035E+00, 9.365E+00, 9.365E+00, 9.080E+00, 9.153E+00, 9.365E+00, 9.365E+00, 9.154E+00, 9.154E+00, 9.032E+00, 9.062E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.365E+00, 9.365E+00, 9.080E+00, 9.153E+00, 9.365E+00, 9.365E+00, 9.154E+00, 9.154E+00, 9.032E+00, 9.062E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.394E+00, 9.394E+00, 9.088E+00, 9.166E+00, 9.394E+00, 9.394E+00, 9.156E+00, 9.156E+00, 9.033E+00, 9.063E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.002E+01, 1.368E+01, 1.392E+01, 1.496E+01, 1.617E+01, 1.730E+01, 1.185E+01, 9.283E+00, 9.045E+00, 9.025E+00, 9.029E+00, 9.000E+00, 1.023E+01, 9.585E+00, 9.034E+00, 9.039E+00, 9.000E+00, 9.323E+00, 9.052E+00, 9.047E+00, 9.038E+00, 9.044E+00, 9.040E+00, 9.037E+00, 9.014E+00, 9.013E+00, 9.009E+00, 9.013E+00, 1.241E+01, 9.000E+00, 9.000E+00, 9.038E+00, 9.012E+00, 1.220E+01, 1.058E+01, 9.031E+00, 9.023E+00, 9.025E+00, 1.146E+01, 1.050E+01, 9.016E+00, 9.022E+00, 9.026E+00, 1.102E+01, 1.015E+01, 9.096E+00, 9.082E+00, 9.067E+00, 1.072E+01, 1.027E+01, 9.573E+00, 9.485E+00, 9.325E+00, 9.000E+00, 9.041E+00, 9.000E+00, 9.036E+00, 9.000E+00, 9.000E+00, 1.185E+01, 9.000E+00, 1.144E+01, 1.144E+01, 9.648E+00, 1.018E+01, 1.144E+01, 1.144E+01, 1.144E+01, 9.648E+00, 1.030E+01, 1.030E+01, 9.345E+00, 9.627E+00, 1.030E+01, 1.030E+01, 9.406E+00, 9.406E+00, 9.088E+00, 9.169E+00, 1.056E+01, 1.056E+01, 9.408E+00, 9.744E+00, 1.056E+01, 1.056E+01, 9.524E+00, 9.524E+00, 9.113E+00, 9.216E+00, 9.826E+00, 9.826E+00, 9.205E+00, 9.380E+00, 9.826E+00, 9.826E+00, 9.448E+00, 9.448E+00, 9.103E+00, 9.194E+00, 9.022E+00, 9.022E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.826E+00, 9.826E+00, 9.205E+00, 9.380E+00, 9.826E+00, 9.826E+00, 9.448E+00, 9.448E+00, 9.103E+00, 9.194E+00, 9.022E+00, 9.022E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.792E+00, 9.792E+00, 9.202E+00, 9.371E+00, 9.792E+00, 9.792E+00, 9.455E+00, 9.455E+00, 9.105E+00, 9.198E+00, 9.024E+00, 9.024E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.468E+01, 1.489E+01, 1.599E+01, 1.738E+01, 1.933E+01, 1.274E+01, 9.262E+00, 9.090E+00, 9.017E+00, 9.025E+00, 9.000E+00, 1.074E+01, 9.704E+00, 9.036E+00, 9.043E+00, 9.000E+00, 9.418E+00, 9.077E+00, 9.076E+00, 9.632E+00, 9.607E+00, 9.099E+00, 9.082E+00, 9.034E+00, 9.028E+00, 9.017E+00, 9.032E+00, 1.294E+01, 9.000E+00, 9.000E+00, 1.007E+01, 9.029E+00, 1.302E+01, 1.134E+01, 9.060E+00, 9.022E+00, 9.022E+00, 1.232E+01, 1.115E+01, 9.068E+00, 9.023E+00, 9.023E+00, 1.186E+01, 1.090E+01, 9.494E+00, 9.482E+00, 9.176E+00, 1.154E+01, 1.103E+01, 1.034E+01, 1.004E+01, 9.970E+00, 9.000E+00, 9.063E+00, 9.000E+00, 9.079E+00, 9.000E+00, 9.000E+00, 1.274E+01, 9.000E+00, 1.288E+01, 1.288E+01, 1.019E+01, 1.108E+01, 1.288E+01, 1.288E+01, 1.288E+01, 1.019E+01, 1.106E+01, 1.106E+01, 9.621E+00, 1.009E+01, 1.106E+01, 1.106E+01, 9.938E+00, 9.938E+00, 9.222E+00, 9.415E+00, 1.132E+01, 1.132E+01, 9.717E+00, 1.025E+01, 1.132E+01, 1.132E+01, 1.000E+01, 1.000E+01, 9.240E+00, 9.448E+00, 1.032E+01, 1.032E+01, 9.368E+00, 9.660E+00, 1.032E+01, 1.032E+01, 1.004E+01, 1.004E+01, 9.258E+00, 9.477E+00, 9.042E+00, 9.042E+00, 9.015E+00, 9.015E+00, 9.002E+00, 9.002E+00, 1.032E+01, 1.032E+01, 9.368E+00, 9.660E+00, 1.032E+01, 1.032E+01, 1.004E+01, 1.004E+01, 9.258E+00, 9.477E+00, 9.042E+00, 9.042E+00, 9.015E+00, 9.015E+00, 9.002E+00, 9.002E+00, 1.033E+01, 1.033E+01, 9.372E+00, 9.666E+00, 1.033E+01, 1.033E+01, 9.867E+00, 9.867E+00, 9.217E+00, 9.400E+00, 9.051E+00, 9.051E+00, 9.013E+00, 9.013E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.200E+02, 1.554E+01, 1.519E+01, 1.604E+01, 1.757E+01, 1.954E+01, 1.353E+01, 9.727E+00, 9.297E+00, 9.098E+00, 9.065E+00, 9.000E+00, 1.159E+01, 1.102E+01, 9.472E+00, 9.095E+00, 9.000E+00, 1.007E+01, 9.417E+00, 9.189E+00, 1.024E+01, 1.033E+01, 9.722E+00, 9.248E+00, 9.257E+00, 9.056E+00, 9.031E+00, 9.059E+00, 1.393E+01, 9.000E+00, 9.000E+00, 1.023E+01, 9.427E+00, 1.335E+01, 1.220E+01, 9.702E+00, 9.306E+00, 9.079E+00, 1.254E+01, 1.183E+01, 9.517E+00, 9.231E+00, 9.078E+00, 1.206E+01, 1.154E+01, 1.035E+01, 1.051E+01, 9.382E+00, 1.187E+01, 1.166E+01, 1.113E+01, 1.117E+01, 1.009E+01, 9.000E+00, 9.132E+00, 9.000E+00, 9.163E+00, 9.000E+00, 9.000E+00, 1.353E+01, 9.000E+00, 1.403E+01, 1.403E+01, 1.079E+01, 1.200E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.079E+01, 1.186E+01, 1.186E+01, 9.970E+00, 1.064E+01, 1.186E+01, 1.186E+01, 1.042E+01, 1.042E+01, 9.365E+00, 9.669E+00, 1.214E+01, 1.214E+01, 1.009E+01, 1.084E+01, 1.214E+01, 1.214E+01, 1.043E+01, 1.043E+01, 9.377E+00, 9.687E+00, 1.110E+01, 1.110E+01, 9.634E+00, 1.011E+01, 1.110E+01, 1.110E+01, 1.060E+01, 1.060E+01, 9.437E+00, 9.788E+00, 9.049E+00, 9.049E+00, 9.046E+00, 9.046E+00, 9.008E+00, 9.008E+00, 1.110E+01, 1.110E+01, 9.634E+00, 1.011E+01, 1.110E+01, 1.110E+01, 1.060E+01, 1.060E+01, 9.437E+00, 9.788E+00, 9.049E+00, 9.049E+00, 9.046E+00, 9.046E+00, 9.008E+00, 9.008E+00, 1.100E+01, 1.100E+01, 9.603E+00, 1.006E+01, 1.100E+01, 1.100E+01, 1.043E+01, 1.043E+01, 9.389E+00, 9.702E+00, 9.058E+00, 9.058E+00, 9.043E+00, 9.043E+00, 9.010E+00, 9.010E+00, 0.000E+00
 1.400E+02, 1.573E+01, 1.550E+01, 1.640E+01, 1.837E+01, 2.079E+01, 1.375E+01, 1.063E+01, 1.025E+01, 9.678E+00, 9.184E+00, 9.000E+00, 1.225E+01, 1.171E+01, 1.060E+01, 9.530E+00, 9.000E+00, 1.087E+01, 1.034E+01, 9.951E+00, 1.058E+01, 1.066E+01, 1.033E+01, 1.008E+01, 1.008E+01, 9.350E+00, 9.053E+00, 9.095E+00, 1.497E+01, 9.000E+00, 9.000E+00, 1.042E+01, 1.006E+01, 1.451E+01, 1.290E+01, 1.028E+01, 9.813E+00, 9.232E+00, 1.377E+01, 1.300E+01, 1.003E+01, 9.488E+00, 9.173E+00, 1.310E+01, 1.266E+01, 1.103E+01, 1.057E+01, 9.456E+00, 1.289E+01, 1.257E+01, 1.174E+01, 1.165E+01, 9.930E+00, 9.000E+00, 9.872E+00, 9.000E+00, 9.923E+00, 9.000E+00, 9.000E+00, 1.375E+01, 9.000E+00, 1.469E+01, 1.469E+01, 1.132E+01, 1.272E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.132E+01, 1.252E+01, 1.252E+01, 1.035E+01, 1.121E+01, 1.252E+01, 1.252E+01, 1.100E+01, 1.100E+01, 9.566E+00, 1.001E+01, 1.308E+01, 1.308E+01, 1.056E+01, 1.155E+01, 1.308E+01, 1.308E+01, 1.107E+01, 1.107E+01, 9.582E+00, 1.004E+01, 1.169E+01, 1.169E+01, 9.897E+00, 1.053E+01, 1.169E+01, 1.169E+01, 1.114E+01, 1.114E+01, 9.638E+00, 1.012E+01, 9.058E+00, 9.058E+00, 9.060E+00, 9.060E+00, 9.038E+00, 9.038E+00, 1.169E+01, 1.169E+01, 9.897E+00, 1.053E+01, 1.169E+01, 1.169E+01, 1.114E+01, 1.114E+01, 9.638E+00, 1.012E+01, 9.058E+00, 9.058E+00, 9.060E+00, 9.060E+00, 9.038E+00, 9.038E+00, 1.175E+01, 1.175E+01, 9.897E+00, 1.054E+01, 1.175E+01, 1.175E+01, 1.118E+01, 1.118E+01, 9.635E+00, 1.012E+01, 9.061E+00, 9.061E+00, 9.056E+00, 9.056E+00, 9.039E+00, 9.039E+00, 0.000E+00
 1.600E+02, 1.539E+01, 1.558E+01, 1.659E+01, 1.803E+01, 1.954E+01, 1.407E+01, 1.110E+01, 1.041E+01, 1.004E+01, 9.609E+00, 9.000E+00, 1.280E+01, 1.185E+01, 1.037E+01, 9.542E+00, 9.000E+00, 1.137E+01, 1.050E+01, 1.024E+01, 1.158E+01, 1.123E+01, 1.058E+01, 1.029E+01, 1.020E+01, 1.004E+01, 9.112E+00, 9.140E+00, 1.428E+01, 9.000E+00, 9.000E+00, 1.129E+01, 1.029E+01, 1.435E+01, 1.331E+01, 1.074E+01, 1.003E+01, 9.185E+00, 1.352E+01, 1.301E+01, 1.094E+01, 1.025E+01, 9.398E+00, 1.305E+01, 1.280E+01, 1.112E+01, 1.149E+01, 1.006E+01, 1.295E+01, 1.278E+01, 1.219E+01, 1.225E+01, 1.107E+01, 9.000E+00, 9.923E+00, 9.000E+00, 1.032E+01, 9.000E+00, 9.000E+00, 1.407E+01, 9.000E+00, 1.505E+01, 1.505E+01, 1.176E+01, 1.327E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.176E+01, 1.303E+01, 1.303E+01, 1.073E+01, 1.173E+01, 1.303E+01, 1.303E+01, 1.163E+01, 1.163E+01, 9.800E+00, 1.040E+01, 1.346E+01, 1.346E+01, 1.097E+01, 1.207E+01, 1.346E+01, 1.346E+01, 1.158E+01, 1.158E+01, 9.791E+00, 1.038E+01, 1.235E+01, 1.235E+01, 1.022E+01, 1.103E+01, 1.235E+01, 1.235E+01, 1.171E+01, 1.171E+01, 9.874E+00, 1.050E+01, 9.069E+00, 9.069E+00, 9.066E+00, 9.066E+00, 9.057E+00, 9.057E+00, 1.235E+01, 1.235E+01, 1.022E+01, 1.103E+01, 1.235E+01, 1.235E+01, 1.171E+01, 1.171E+01, 9.874E+00, 1.050E+01, 9.069E+00, 9.069E+00, 9.066E+00, 9.066E+00, 9.057E+00, 9.057E+00, 1.240E+01, 1.240E+01, 1.023E+01, 1.104E+01, 1.240E+01, 1.240E+01, 1.185E+01, 1.185E+01, 9.927E+00, 1.059E+01, 9.071E+00, 9.071E+00, 9.066E+00, 9.066E+00, 9.057E+00, 9.057E+00, 0.000E+00
