s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.003E+01, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 9.532E+00, 9.846E+00, 1.034E+01, 1.097E+01, 1.186E+01, 9.287E+00, 9.030E+00, 9.007E+00, 9.007E+00, 9.013E+00, 9.000E+00, 9.020E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.007E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.003E+00, 8.999E+00, 9.000E+00, 9.001E+00, 8.998E+00, 9.410E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.284E+00, 9.217E+00, 9.010E+00, 9.009E+00, 9.009E+00, 9.124E+00, 9.117E+00, 9.009E+00, 9.010E+00, 9.007E+00, 9.021E+00, 9.017E+00, 9.005E+00, 9.007E+00, 9.008E+00, 9.003E+00, 9.005E+00, 9.001E+00, 9.007E+00, 9.003E+00, 9.000E+00, 9.006E+00, 9.000E+00, 9.004E+00, 9.000E+00, 9.000E+00, 9.287E+00, 9.000E+00, 9.118E+00, 9.118E+00, 9.024E+00, 9.046E+00, 9.118E+00, 9.118E+00, 9.118E+00, 9.024E+00, 9.036E+00, 9.036E+00, 9.007E+00, 9.014E+00, 9.036E+00, 9.036E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.067E+00, 9.067E+00, 9.013E+00, 9.026E+00, 9.067E+00, 9.067E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.029E+00, 9.029E+00, 9.006E+00, 9.011E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.029E+00, 9.029E+00, 9.006E+00, 9.011E+00, 9.029E+00, 9.029E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.035E+00, 9.035E+00, 9.007E+00, 9.014E+00, 9.035E+00, 9.035E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.003E+01, 1.181E+01, 1.190E+01, 1.262E+01, 1.363E+01, 1.455E+01, 1.094E+01, 9.052E+00, 9.027E+00, 9.030E+00, 9.032E+00, 9.000E+00, 9.747E+00, 9.181E+00, 9.026E+00, 9.024E+00, 9.000E+00, 9.021E+00, 9.020E+00, 9.022E+00, 9.006E+00, 9.011E+00, 9.012E+00, 9.013E+00, 9.003E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.098E+01, 9.000E+00, 9.000E+00, 9.005E+00, 9.004E+00, 1.102E+01, 1.029E+01, 9.037E+00, 9.029E+00, 9.029E+00, 1.050E+01, 1.014E+01, 9.028E+00, 9.029E+00, 9.027E+00, 1.011E+01, 9.789E+00, 9.001E+00, 9.028E+00, 9.029E+00, 9.902E+00, 9.724E+00, 9.161E+00, 9.144E+00, 9.047E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.014E+00, 9.000E+00, 9.000E+00, 1.094E+01, 9.000E+00, 9.952E+00, 9.952E+00, 9.215E+00, 9.407E+00, 9.952E+00, 9.952E+00, 9.952E+00, 9.215E+00, 9.506E+00, 9.506E+00, 9.113E+00, 9.214E+00, 9.506E+00, 9.506E+00, 9.164E+00, 9.164E+00, 9.034E+00, 9.065E+00, 9.571E+00, 9.571E+00, 9.129E+00, 9.244E+00, 9.571E+00, 9.571E+00, 9.105E+00, 9.105E+00, 9.021E+00, 9.041E+00, 9.305E+00, 9.305E+00, 9.066E+00, 9.127E+00, 9.305E+00, 9.305E+00, 9.176E+00, 9.176E+00, 9.037E+00, 9.071E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.305E+00, 9.305E+00, 9.066E+00, 9.127E+00, 9.305E+00, 9.305E+00, 9.176E+00, 9.176E+00, 9.037E+00, 9.071E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.433E+00, 9.433E+00, 9.096E+00, 9.182E+00, 9.433E+00, 9.433E+00, 9.195E+00, 9.195E+00, 9.041E+00, 9.078E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.003E+01, 1.322E+01, 1.346E+01, 1.428E+01, 1.567E+01, 1.721E+01, 1.207E+01, 9.073E+00, 9.010E+00, 9.022E+00, 9.027E+00, 9.000E+00, 1.021E+01, 9.323E+00, 9.037E+00, 9.037E+00, 9.000E+00, 9.222E+00, 9.054E+00, 9.045E+00, 9.023E+00, 9.036E+00, 9.039E+00, 9.036E+00, 9.014E+00, 9.013E+00, 9.009E+00, 9.014E+00, 1.240E+01, 9.000E+00, 9.000E+00, 9.017E+00, 9.012E+00, 1.212E+01, 1.091E+01, 9.014E+00, 9.029E+00, 9.094E+00, 1.139E+01, 1.060E+01, 9.012E+00, 9.020E+00, 9.026E+00, 1.091E+01, 1.040E+01, 9.229E+00, 9.240E+00, 9.132E+00, 1.071E+01, 1.047E+01, 9.719E+00, 9.639E+00, 9.613E+00, 9.000E+00, 9.039E+00, 9.000E+00, 9.034E+00, 9.000E+00, 9.000E+00, 1.207E+01, 9.000E+00, 1.122E+01, 1.122E+01, 9.584E+00, 1.006E+01, 1.122E+01, 1.122E+01, 1.122E+01, 9.584E+00, 1.027E+01, 1.027E+01, 9.331E+00, 9.604E+00, 1.027E+01, 1.027E+01, 9.540E+00, 9.540E+00, 9.121E+00, 9.230E+00, 1.040E+01, 1.040E+01, 9.362E+00, 9.662E+00, 1.040E+01, 1.040E+01, 9.458E+00, 9.458E+00, 9.100E+00, 9.191E+00, 9.918E+00, 9.918E+00, 9.224E+00, 9.415E+00, 9.918E+00, 9.918E+00, 9.598E+00, 9.598E+00, 9.139E+00, 9.261E+00, 9.028E+00, 9.028E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.918E+00, 9.918E+00, 9.224E+00, 9.415E+00, 9.918E+00, 9.918E+00, 9.598E+00, 9.598E+00, 9.139E+00, 9.261E+00, 9.028E+00, 9.028E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.984E+00, 9.984E+00, 9.249E+00, 9.458E+00, 9.984E+00, 9.984E+00, 9.592E+00, 9.592E+00, 9.139E+00, 9.260E+00, 9.026E+00, 9.026E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.450E+01, 1.463E+01, 1.540E+01, 1.651E+01, 1.858E+01, 1.302E+01, 9.220E+00, 9.008E+00, 9.023E+00, 9.031E+00, 9.000E+00, 1.113E+01, 9.792E+00, 9.048E+00, 9.048E+00, 9.000E+00, 9.620E+00, 9.096E+00, 9.077E+00, 9.497E+00, 9.654E+00, 9.121E+00, 9.081E+00, 9.034E+00, 9.028E+00, 9.018E+00, 9.032E+00, 1.319E+01, 9.000E+00, 9.000E+00, 9.506E+00, 9.029E+00, 1.287E+01, 1.168E+01, 9.087E+00, 9.059E+00, 9.044E+00, 1.210E+01, 1.151E+01, 9.112E+00, 9.035E+00, 9.033E+00, 1.163E+01, 1.106E+01, 9.624E+00, 9.762E+00, 9.321E+00, 1.134E+01, 1.106E+01, 1.042E+01, 1.043E+01, 9.942E+00, 9.000E+00, 9.066E+00, 9.000E+00, 9.078E+00, 9.000E+00, 9.000E+00, 1.302E+01, 9.000E+00, 1.265E+01, 1.265E+01, 1.011E+01, 1.094E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.011E+01, 1.115E+01, 1.115E+01, 9.643E+00, 1.013E+01, 1.115E+01, 1.115E+01, 9.896E+00, 9.896E+00, 9.222E+00, 9.411E+00, 1.128E+01, 1.128E+01, 9.688E+00, 1.021E+01, 1.128E+01, 1.128E+01, 9.973E+00, 9.973E+00, 9.232E+00, 9.433E+00, 1.045E+01, 1.045E+01, 9.406E+00, 9.729E+00, 1.045E+01, 1.045E+01, 1.000E+01, 1.000E+01, 9.262E+00, 9.478E+00, 9.051E+00, 9.051E+00, 9.018E+00, 9.018E+00, 9.002E+00, 9.002E+00, 1.045E+01, 1.045E+01, 9.406E+00, 9.729E+00, 1.045E+01, 1.045E+01, 1.000E+01, 1.000E+01, 9.262E+00, 9.478E+00, 9.051E+00, 9.051E+00, 9.018E+00, 9.018E+00, 9.002E+00, 9.002E+00, 1.054E+01, 1.054E+01, 9.438E+00, 9.782E+00, 1.054E+01, 1.054E+01, 1.001E+01, 1.001E+01, 9.259E+00, 9.474E+00, 9.046E+00, 9.046E+00, 9.011E+00, 9.011E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.200E+02, 1.546E+01, 1.564E+01, 1.665E+01, 1.812E+01, 1.917E+01, 1.384E+01, 9.840E+00, 9.242E+00, 9.097E+00, 9.076E+00, 9.000E+00, 1.174E+01, 1.083E+01, 9.530E+00, 9.111E+00, 9.000E+00, 1.012E+01, 9.429E+00, 9.168E+00, 1.021E+01, 1.038E+01, 9.583E+00, 9.195E+00, 9.359E+00, 9.055E+00, 9.031E+00, 9.060E+00, 1.365E+01, 9.000E+00, 9.000E+00, 1.028E+01, 9.321E+00, 1.400E+01, 1.220E+01, 9.744E+00, 9.641E+00, 9.093E+00, 1.329E+01, 1.202E+01, 9.746E+00, 9.410E+00, 9.083E+00, 1.271E+01, 1.208E+01, 1.054E+01, 1.061E+01, 9.760E+00, 1.247E+01, 1.216E+01, 1.132E+01, 1.120E+01, 1.044E+01, 9.000E+00, 9.147E+00, 9.000E+00, 9.222E+00, 9.000E+00, 9.000E+00, 1.384E+01, 9.000E+00, 1.386E+01, 1.386E+01, 1.067E+01, 1.183E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.067E+01, 1.201E+01, 1.201E+01, 1.002E+01, 1.074E+01, 1.201E+01, 1.201E+01, 1.036E+01, 1.036E+01, 9.365E+00, 9.661E+00, 1.205E+01, 1.205E+01, 1.004E+01, 1.077E+01, 1.205E+01, 1.205E+01, 1.048E+01, 1.048E+01, 9.388E+00, 9.706E+00, 1.104E+01, 1.104E+01, 9.628E+00, 1.010E+01, 1.104E+01, 1.104E+01, 1.053E+01, 1.053E+01, 9.431E+00, 9.770E+00, 9.061E+00, 9.061E+00, 9.047E+00, 9.047E+00, 9.009E+00, 9.009E+00, 1.104E+01, 1.104E+01, 9.628E+00, 1.010E+01, 1.104E+01, 1.104E+01, 1.053E+01, 1.053E+01, 9.431E+00, 9.770E+00, 9.061E+00, 9.061E+00, 9.047E+00, 9.047E+00, 9.009E+00, 9.009E+00, 1.128E+01, 1.128E+01, 9.711E+00, 1.024E+01, 1.128E+01, 1.128E+01, 1.076E+01, 1.076E+01, 9.482E+00, 9.868E+00, 9.062E+00, 9.062E+00, 9.036E+00, 9.036E+00, 9.008E+00, 9.008E+00, 0.000E+00
 1.400E+02, 1.626E+01, 1.647E+01, 1.757E+01, 1.908E+01, 2.036E+01, 1.411E+01, 1.110E+01, 1.020E+01, 9.716E+00, 9.310E+00, 9.000E+00, 1.240E+01, 1.185E+01, 1.053E+01, 9.539E+00, 9.000E+00, 1.074E+01, 1.018E+01, 9.924E+00, 1.069E+01, 1.062E+01, 1.026E+01, 9.952E+00, 9.963E+00, 9.373E+00, 9.054E+00, 9.097E+00, 1.437E+01, 9.000E+00, 9.000E+00, 1.059E+01, 1.007E+01, 1.429E+01, 1.280E+01, 1.058E+01, 9.898E+00, 9.237E+00, 1.342E+01, 1.252E+01, 1.020E+01, 9.793E+00, 9.148E+00, 1.289E+01, 1.221E+01, 1.101E+01, 1.037E+01, 9.360E+00, 1.267E+01, 1.238E+01, 1.186E+01, 1.155E+01, 9.950E+00, 9.000E+00, 9.816E+00, 9.000E+00, 1.003E+01, 9.000E+00, 9.000E+00, 1.411E+01, 9.000E+00, 1.489E+01, 1.489E+01, 1.128E+01, 1.272E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.128E+01, 1.274E+01, 1.274E+01, 1.044E+01, 1.135E+01, 1.274E+01, 1.274E+01, 1.088E+01, 1.088E+01, 9.542E+00, 9.963E+00, 1.284E+01, 1.284E+01, 1.047E+01, 1.140E+01, 1.284E+01, 1.284E+01, 1.098E+01, 1.098E+01, 9.569E+00, 1.001E+01, 1.175E+01, 1.175E+01, 9.923E+00, 1.057E+01, 1.175E+01, 1.175E+01, 1.119E+01, 1.119E+01, 9.667E+00, 1.017E+01, 9.066E+00, 9.066E+00, 9.062E+00, 9.062E+00, 9.037E+00, 9.037E+00, 1.175E+01, 1.175E+01, 9.923E+00, 1.057E+01, 1.175E+01, 1.175E+01, 1.119E+01, 1.119E+01, 9.667E+00, 1.017E+01, 9.066E+00, 9.066E+00, 9.062E+00, 9.062E+00, 9.037E+00, 9.037E+00, 1.182E+01, 1.182E+01, 9.981E+00, 1.065E+01, 1.182E+01, 1.182E+01, 1.123E+01, 1.123E+01, 9.673E+00, 1.018E+01, 9.074E+00, 9.074E+00, 9.058E+00, 9.058E+00, 9.036E+00, 9.036E+00, 0.000E+00
 1.600E+02, 1.588E+01, 1.585E+01, 1.686E+01, 1.877E+01, 2.068E+01, 1.446E+01, 1.133E+01, 1.065E+01, 9.765E+00, 9.637E+00, 9.000E+00, 1.297E+01, 1.143E+01, 1.015E+01, 9.832E+00, 9.000E+00, 1.172E+01, 1.034E+01, 1.010E+01, 1.196E+01, 1.173E+01, 1.049E+01, 1.029E+01, 1.016E+01, 9.975E+00, 9.104E+00, 9.148E+00, 1.447E+01, 9.000E+00, 9.000E+00, 1.118E+01, 1.017E+01, 1.457E+01, 1.329E+01, 1.089E+01, 1.039E+01, 9.141E+00, 1.388E+01, 1.292E+01, 1.101E+01, 1.039E+01, 9.312E+00, 1.345E+01, 1.295E+01, 1.168E+01, 1.133E+01, 9.894E+00, 1.329E+01, 1.308E+01, 1.255E+01, 1.229E+01, 1.091E+01, 9.000E+00, 9.955E+00, 9.000E+00, 1.019E+01, 9.000E+00, 9.000E+00, 1.446E+01, 9.000E+00, 1.547E+01, 1.547E+01, 1.186E+01, 1.347E+01, 1.547E+01, 1.547E+01, 1.547E+01, 1.186E+01, 1.318E+01, 1.318E+01, 1.082E+01, 1.185E+01, 1.318E+01, 1.318E+01, 1.150E+01, 1.150E+01, 9.766E+00, 1.034E+01, 1.335E+01, 1.335E+01, 1.087E+01, 1.195E+01, 1.335E+01, 1.335E+01, 1.146E+01, 1.146E+01, 9.767E+00, 1.033E+01, 1.220E+01, 1.220E+01, 1.019E+01, 1.096E+01, 1.220E+01, 1.220E+01, 1.181E+01, 1.181E+01, 9.932E+00, 1.059E+01, 9.074E+00, 9.074E+00, 9.068E+00, 9.068E+00, 9.054E+00, 9.054E+00, 1.220E+01, 1.220E+01, 1.019E+01, 1.096E+01, 1.220E+01, 1.220E+01, 1.181E+01, 1.181E+01, 9.932E+00, 1.059E+01, 9.074E+00, 9.074E+00, 9.068E+00, 9.068E+00, 9.054E+00, 9.054E+00, 1.241E+01, 1.241E+01, 1.029E+01, 1.112E+01, 1.241E+01, 1.241E+01, 1.180E+01, 1.180E+01, 9.910E+00, 1.056E+01, 9.080E+00, 9.080E+00, 9.083E+00, 9.083E+00, 9.054E+00, 9.054E+00, 0.000E+00
