s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.005E+01, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 9.561E+00, 9.817E+00, 1.032E+01, 1.091E+01, 1.156E+01, 9.381E+00, 9.013E+00, 9.009E+00, 9.009E+00, 9.026E+00, 9.000E+00, 9.019E+00, 9.004E+00, 9.006E+00, 9.005E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.007E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 8.999E+00, 9.000E+00, 9.001E+00, 8.998E+00, 9.393E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.283E+00, 9.272E+00, 9.010E+00, 9.008E+00, 9.008E+00, 9.179E+00, 9.166E+00, 9.009E+00, 9.010E+00, 9.007E+00, 9.053E+00, 9.027E+00, 9.007E+00, 9.007E+00, 9.009E+00, 9.011E+00, 9.008E+00, 9.009E+00, 9.007E+00, 9.004E+00, 9.000E+00, 9.007E+00, 9.000E+00, 9.004E+00, 9.000E+00, 9.000E+00, 9.381E+00, 9.000E+00, 9.104E+00, 9.104E+00, 9.021E+00, 9.040E+00, 9.104E+00, 9.104E+00, 9.104E+00, 9.021E+00, 9.073E+00, 9.073E+00, 9.015E+00, 9.028E+00, 9.073E+00, 9.073E+00, 9.008E+00, 9.008E+00, 9.001E+00, 9.003E+00, 9.055E+00, 9.055E+00, 9.011E+00, 9.021E+00, 9.055E+00, 9.055E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.002E+00, 9.036E+00, 9.036E+00, 9.007E+00, 9.014E+00, 9.036E+00, 9.036E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.036E+00, 9.036E+00, 9.007E+00, 9.014E+00, 9.036E+00, 9.036E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.050E+00, 9.050E+00, 9.010E+00, 9.019E+00, 9.050E+00, 9.050E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.000E+01, 1.176E+01, 1.196E+01, 1.263E+01, 1.329E+01, 1.439E+01, 1.081E+01, 9.497E+00, 9.596E+00, 9.032E+00, 9.063E+00, 9.000E+00, 9.507E+00, 9.028E+00, 9.025E+00, 9.024E+00, 9.000E+00, 9.030E+00, 9.021E+00, 9.022E+00, 9.007E+00, 9.012E+00, 9.013E+00, 9.014E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.099E+01, 9.000E+00, 9.000E+00, 9.010E+00, 9.004E+00, 1.085E+01, 1.035E+01, 9.030E+00, 9.029E+00, 9.029E+00, 1.036E+01, 1.002E+01, 9.033E+00, 9.032E+00, 9.028E+00, 1.004E+01, 9.798E+00, 9.086E+00, 9.049E+00, 9.030E+00, 9.869E+00, 9.789E+00, 9.283E+00, 9.150E+00, 9.038E+00, 9.000E+00, 9.022E+00, 9.000E+00, 9.016E+00, 9.000E+00, 9.000E+00, 1.081E+01, 9.000E+00, 1.002E+01, 1.002E+01, 9.231E+00, 9.437E+00, 1.002E+01, 1.002E+01, 1.002E+01, 9.231E+00, 9.615E+00, 9.615E+00, 9.141E+00, 9.266E+00, 9.615E+00, 9.615E+00, 9.298E+00, 9.298E+00, 9.064E+00, 9.122E+00, 9.578E+00, 9.578E+00, 9.131E+00, 9.247E+00, 9.578E+00, 9.578E+00, 9.326E+00, 9.326E+00, 9.070E+00, 9.134E+00, 9.382E+00, 9.382E+00, 9.084E+00, 9.160E+00, 9.382E+00, 9.382E+00, 9.155E+00, 9.155E+00, 9.032E+00, 9.062E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.382E+00, 9.382E+00, 9.084E+00, 9.160E+00, 9.382E+00, 9.382E+00, 9.155E+00, 9.155E+00, 9.032E+00, 9.062E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.458E+00, 9.458E+00, 9.102E+00, 9.194E+00, 9.458E+00, 9.458E+00, 9.204E+00, 9.204E+00, 9.042E+00, 9.082E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.003E+01, 1.366E+01, 1.384E+01, 1.462E+01, 1.560E+01, 1.728E+01, 1.216E+01, 9.248E+00, 9.133E+00, 9.022E+00, 9.029E+00, 9.000E+00, 9.773E+00, 9.025E+00, 9.031E+00, 9.035E+00, 9.000E+00, 9.142E+00, 9.052E+00, 9.045E+00, 9.044E+00, 9.043E+00, 9.043E+00, 9.040E+00, 9.016E+00, 9.013E+00, 9.009E+00, 9.014E+00, 1.223E+01, 9.000E+00, 9.000E+00, 9.623E+00, 9.014E+00, 1.197E+01, 1.074E+01, 9.425E+00, 9.054E+00, 9.026E+00, 1.125E+01, 1.015E+01, 9.031E+00, 9.029E+00, 9.028E+00, 1.083E+01, 1.010E+01, 9.244E+00, 9.123E+00, 9.072E+00, 1.061E+01, 1.037E+01, 9.873E+00, 9.674E+00, 9.372E+00, 9.000E+00, 9.039E+00, 9.000E+00, 9.041E+00, 9.000E+00, 9.000E+00, 1.216E+01, 9.000E+00, 1.153E+01, 1.153E+01, 9.663E+00, 1.021E+01, 1.153E+01, 1.153E+01, 1.153E+01, 9.663E+00, 1.051E+01, 1.051E+01, 9.398E+00, 9.724E+00, 1.051E+01, 1.051E+01, 9.922E+00, 9.922E+00, 9.222E+00, 9.414E+00, 1.038E+01, 1.038E+01, 9.355E+00, 9.650E+00, 1.038E+01, 1.038E+01, 9.847E+00, 9.847E+00, 9.206E+00, 9.383E+00, 9.917E+00, 9.917E+00, 9.228E+00, 9.422E+00, 9.917E+00, 9.917E+00, 9.559E+00, 9.559E+00, 9.125E+00, 9.237E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.917E+00, 9.917E+00, 9.228E+00, 9.422E+00, 9.917E+00, 9.917E+00, 9.559E+00, 9.559E+00, 9.125E+00, 9.237E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.954E+00, 9.954E+00, 9.246E+00, 9.451E+00, 9.954E+00, 9.954E+00, 9.501E+00, 9.501E+00, 9.118E+00, 9.221E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.343E+01, 1.302E+01, 1.367E+01, 1.453E+01, 1.591E+01, 1.208E+01, 9.475E+00, 9.044E+00, 9.042E+00, 9.043E+00, 9.000E+00, 1.005E+01, 9.086E+00, 9.048E+00, 9.054E+00, 9.000E+00, 9.489E+00, 9.086E+00, 9.079E+00, 1.025E+01, 9.958E+00, 9.149E+00, 9.091E+00, 9.035E+00, 9.030E+00, 9.018E+00, 9.034E+00, 1.235E+01, 9.000E+00, 9.000E+00, 9.902E+00, 9.029E+00, 1.239E+01, 1.142E+01, 9.159E+00, 9.044E+00, 9.032E+00, 1.185E+01, 1.116E+01, 9.125E+00, 9.044E+00, 9.032E+00, 1.146E+01, 1.091E+01, 9.828E+00, 9.451E+00, 9.165E+00, 1.134E+01, 1.110E+01, 1.076E+01, 1.044E+01, 9.826E+00, 9.000E+00, 9.065E+00, 9.000E+00, 9.083E+00, 9.000E+00, 9.000E+00, 1.208E+01, 9.000E+00, 1.255E+01, 1.255E+01, 1.010E+01, 1.093E+01, 1.255E+01, 1.255E+01, 1.255E+01, 1.010E+01, 1.105E+01, 1.105E+01, 9.649E+00, 1.013E+01, 1.105E+01, 1.105E+01, 1.048E+01, 1.048E+01, 9.413E+00, 9.741E+00, 1.111E+01, 1.111E+01, 9.636E+00, 1.012E+01, 1.111E+01, 1.111E+01, 1.052E+01, 1.052E+01, 9.422E+00, 9.758E+00, 1.031E+01, 1.031E+01, 9.374E+00, 9.667E+00, 1.031E+01, 1.031E+01, 9.944E+00, 9.944E+00, 9.236E+00, 9.435E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.031E+01, 1.031E+01, 9.374E+00, 9.667E+00, 1.031E+01, 1.031E+01, 9.944E+00, 9.944E+00, 9.236E+00, 9.435E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.049E+01, 1.049E+01, 9.430E+00, 9.763E+00, 1.049E+01, 1.049E+01, 9.844E+00, 9.844E+00, 9.210E+00, 9.387E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.200E+02, 1.261E+01, 1.267E+01, 1.323E+01, 1.418E+01, 1.510E+01, 1.192E+01, 1.034E+01, 9.911E+00, 9.824E+00, 9.923E+00, 9.000E+00, 1.039E+01, 9.809E+00, 9.429E+00, 9.192E+00, 9.000E+00, 1.051E+01, 9.681E+00, 9.400E+00, 1.068E+01, 1.055E+01, 9.785E+00, 9.505E+00, 9.539E+00, 9.086E+00, 9.033E+00, 9.062E+00, 1.199E+01, 9.000E+00, 9.000E+00, 1.064E+01, 9.310E+00, 1.233E+01, 1.160E+01, 1.030E+01, 9.672E+00, 9.688E+00, 1.195E+01, 1.126E+01, 9.903E+00, 9.304E+00, 9.112E+00, 1.153E+01, 1.128E+01, 1.069E+01, 1.041E+01, 9.354E+00, 1.136E+01, 1.129E+01, 1.107E+01, 1.104E+01, 9.977E+00, 9.000E+00, 9.305E+00, 9.000E+00, 9.366E+00, 9.000E+00, 9.000E+00, 1.192E+01, 9.000E+00, 1.257E+01, 1.257E+01, 1.032E+01, 1.120E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.032E+01, 1.129E+01, 1.129E+01, 9.858E+00, 1.042E+01, 1.129E+01, 1.129E+01, 1.076E+01, 1.076E+01, 9.582E+00, 9.999E+00, 1.148E+01, 1.148E+01, 9.885E+00, 1.049E+01, 1.148E+01, 1.148E+01, 1.095E+01, 1.095E+01, 9.627E+00, 1.008E+01, 1.083E+01, 1.083E+01, 9.580E+00, 1.000E+01, 1.083E+01, 1.083E+01, 1.031E+01, 1.031E+01, 9.357E+00, 9.645E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.083E+01, 1.083E+01, 9.580E+00, 1.000E+01, 1.083E+01, 1.083E+01, 1.031E+01, 1.031E+01, 9.357E+00, 9.645E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.090E+01, 1.090E+01, 9.623E+00, 1.007E+01, 1.090E+01, 1.090E+01, 1.035E+01, 1.035E+01, 9.369E+00, 9.665E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.367E+01, 1.352E+01, 1.418E+01, 1.508E+01, 1.604E+01, 1.281E+01, 1.089E+01, 1.052E+01, 1.036E+01, 9.713E+00, 9.000E+00, 1.099E+01, 1.034E+01, 9.850E+00, 9.648E+00, 9.000E+00, 1.084E+01, 1.038E+01, 1.003E+01, 1.071E+01, 1.082E+01, 1.033E+01, 1.017E+01, 1.003E+01, 9.483E+00, 9.060E+00, 9.101E+00, 1.286E+01, 9.000E+00, 9.000E+00, 1.113E+01, 1.008E+01, 1.305E+01, 1.226E+01, 1.053E+01, 9.942E+00, 1.010E+01, 1.246E+01, 1.172E+01, 1.008E+01, 9.727E+00, 9.228E+00, 1.207E+01, 1.174E+01, 1.048E+01, 9.585E+00, 9.275E+00, 1.196E+01, 1.181E+01, 1.114E+01, 1.068E+01, 1.002E+01, 9.000E+00, 1.001E+01, 9.000E+00, 1.009E+01, 9.000E+00, 9.000E+00, 1.281E+01, 9.000E+00, 1.300E+01, 1.300E+01, 1.063E+01, 1.162E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.063E+01, 1.185E+01, 1.185E+01, 1.015E+01, 1.085E+01, 1.185E+01, 1.185E+01, 1.114E+01, 1.114E+01, 9.786E+00, 1.030E+01, 1.200E+01, 1.200E+01, 1.019E+01, 1.093E+01, 1.200E+01, 1.200E+01, 1.140E+01, 1.140E+01, 9.875E+00, 1.046E+01, 1.136E+01, 1.136E+01, 9.833E+00, 1.040E+01, 1.136E+01, 1.136E+01, 1.076E+01, 1.076E+01, 9.532E+00, 9.934E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.136E+01, 1.136E+01, 9.833E+00, 1.040E+01, 1.136E+01, 1.136E+01, 1.076E+01, 1.076E+01, 9.532E+00, 9.934E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.145E+01, 1.145E+01, 9.877E+00, 1.046E+01, 1.145E+01, 1.145E+01, 1.089E+01, 1.089E+01, 9.578E+00, 1.001E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.600E+02, 1.410E+01, 1.384E+01, 1.427E+01, 1.531E+01, 1.640E+01, 1.306E+01, 1.098E+01, 1.059E+01, 1.041E+01, 9.879E+00, 9.000E+00, 1.143E+01, 1.035E+01, 9.984E+00, 9.657E+00, 9.000E+00, 1.139E+01, 1.055E+01, 1.022E+01, 1.123E+01, 1.136E+01, 1.046E+01, 1.021E+01, 1.026E+01, 9.947E+00, 9.430E+00, 9.146E+00, 1.349E+01, 9.000E+00, 9.000E+00, 1.148E+01, 1.081E+01, 1.327E+01, 1.234E+01, 1.078E+01, 1.049E+01, 9.784E+00, 1.251E+01, 1.168E+01, 1.047E+01, 1.026E+01, 9.634E+00, 1.194E+01, 1.167E+01, 1.073E+01, 1.008E+01, 9.953E+00, 1.178E+01, 1.170E+01, 1.148E+01, 1.103E+01, 1.101E+01, 9.000E+00, 9.801E+00, 9.000E+00, 1.010E+01, 9.000E+00, 9.000E+00, 1.306E+01, 9.000E+00, 1.337E+01, 1.337E+01, 1.095E+01, 1.205E+01, 1.337E+01, 1.337E+01, 1.337E+01, 1.095E+01, 1.231E+01, 1.231E+01, 1.046E+01, 1.128E+01, 1.231E+01, 1.231E+01, 1.161E+01, 1.161E+01, 1.003E+01, 1.067E+01, 1.252E+01, 1.252E+01, 1.054E+01, 1.141E+01, 1.252E+01, 1.252E+01, 1.183E+01, 1.183E+01, 1.013E+01, 1.082E+01, 1.165E+01, 1.165E+01, 1.006E+01, 1.071E+01, 1.165E+01, 1.165E+01, 1.107E+01, 1.107E+01, 9.699E+00, 1.019E+01, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.165E+01, 1.165E+01, 1.006E+01, 1.071E+01, 1.165E+01, 1.165E+01, 1.107E+01, 1.107E+01, 9.699E+00, 1.019E+01, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.178E+01, 1.178E+01, 1.011E+01, 1.079E+01, 1.178E+01, 1.178E+01, 1.123E+01, 1.123E+01, 9.767E+00, 1.030E+01, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 0.000E+00
