s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.003E+01, 9.891E+00, 1.037E+01, 1.088E+01, 1.161E+01, 1.233E+01, 9.425E+00, 9.012E+00, 9.077E+00, 9.010E+00, 9.012E+00, 9.000E+00, 9.011E+00, 9.004E+00, 9.006E+00, 9.005E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.007E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.003E+00, 8.999E+00, 9.000E+00, 9.001E+00, 8.999E+00, 9.584E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.450E+00, 9.221E+00, 9.010E+00, 9.302E+00, 9.010E+00, 9.199E+00, 9.139E+00, 9.010E+00, 9.011E+00, 9.008E+00, 9.088E+00, 9.057E+00, 9.006E+00, 9.008E+00, 9.009E+00, 9.037E+00, 9.024E+00, 9.002E+00, 9.008E+00, 9.003E+00, 9.000E+00, 9.007E+00, 9.000E+00, 9.004E+00, 9.000E+00, 9.000E+00, 9.425E+00, 9.000E+00, 9.203E+00, 9.203E+00, 9.041E+00, 9.079E+00, 9.203E+00, 9.203E+00, 9.203E+00, 9.041E+00, 9.057E+00, 9.057E+00, 9.011E+00, 9.022E+00, 9.057E+00, 9.057E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.078E+00, 9.078E+00, 9.016E+00, 9.030E+00, 9.078E+00, 9.078E+00, 9.004E+00, 9.004E+00, 9.001E+00, 9.001E+00, 9.019E+00, 9.019E+00, 9.004E+00, 9.007E+00, 9.019E+00, 9.019E+00, 9.004E+00, 9.004E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.019E+00, 9.019E+00, 9.004E+00, 9.007E+00, 9.019E+00, 9.019E+00, 9.004E+00, 9.004E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.037E+00, 9.037E+00, 9.007E+00, 9.014E+00, 9.037E+00, 9.037E+00, 9.007E+00, 9.007E+00, 9.001E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.216E+01, 1.232E+01, 1.290E+01, 1.378E+01, 1.474E+01, 1.110E+01, 9.231E+00, 9.071E+00, 9.026E+00, 9.027E+00, 9.000E+00, 9.382E+00, 9.064E+00, 9.024E+00, 9.022E+00, 9.000E+00, 9.021E+00, 9.020E+00, 9.022E+00, 9.006E+00, 9.012E+00, 9.013E+00, 9.013E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.003E+00, 1.127E+01, 9.000E+00, 9.000E+00, 9.005E+00, 9.004E+00, 1.115E+01, 1.019E+01, 9.041E+00, 9.093E+00, 9.025E+00, 1.060E+01, 9.839E+00, 9.025E+00, 9.027E+00, 9.025E+00, 1.017E+01, 9.785E+00, 9.016E+00, 9.011E+00, 9.039E+00, 1.004E+01, 9.814E+00, 9.108E+00, 9.054E+00, 9.107E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.014E+00, 9.000E+00, 9.000E+00, 1.110E+01, 9.000E+00, 1.034E+01, 1.034E+01, 9.315E+00, 9.590E+00, 1.034E+01, 1.034E+01, 1.034E+01, 9.315E+00, 9.563E+00, 9.563E+00, 9.127E+00, 9.241E+00, 9.563E+00, 9.563E+00, 9.210E+00, 9.210E+00, 9.044E+00, 9.084E+00, 9.655E+00, 9.655E+00, 9.149E+00, 9.282E+00, 9.655E+00, 9.655E+00, 9.289E+00, 9.289E+00, 9.062E+00, 9.118E+00, 9.339E+00, 9.339E+00, 9.072E+00, 9.139E+00, 9.339E+00, 9.339E+00, 9.231E+00, 9.231E+00, 9.048E+00, 9.093E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.339E+00, 9.339E+00, 9.072E+00, 9.139E+00, 9.339E+00, 9.339E+00, 9.231E+00, 9.231E+00, 9.048E+00, 9.093E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.380E+00, 9.380E+00, 9.083E+00, 9.159E+00, 9.380E+00, 9.380E+00, 9.212E+00, 9.212E+00, 9.045E+00, 9.086E+00, 9.005E+00, 9.005E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.002E+01, 1.383E+01, 1.428E+01, 1.549E+01, 1.705E+01, 1.888E+01, 1.193E+01, 9.529E+00, 9.185E+00, 9.020E+00, 9.024E+00, 9.000E+00, 9.707E+00, 9.044E+00, 9.029E+00, 9.032E+00, 9.000E+00, 9.271E+00, 9.053E+00, 9.043E+00, 9.065E+00, 9.045E+00, 9.040E+00, 9.037E+00, 9.014E+00, 9.013E+00, 9.009E+00, 9.014E+00, 1.226E+01, 9.000E+00, 9.000E+00, 9.154E+00, 9.013E+00, 1.247E+01, 1.112E+01, 9.021E+00, 9.027E+00, 9.023E+00, 1.173E+01, 1.061E+01, 9.017E+00, 9.018E+00, 9.021E+00, 1.118E+01, 1.059E+01, 9.408E+00, 9.078E+00, 9.145E+00, 1.100E+01, 1.071E+01, 9.891E+00, 9.435E+00, 9.321E+00, 9.000E+00, 9.035E+00, 9.000E+00, 9.037E+00, 9.000E+00, 9.000E+00, 1.193E+01, 9.000E+00, 1.161E+01, 1.161E+01, 9.712E+00, 1.028E+01, 1.161E+01, 1.161E+01, 1.161E+01, 9.712E+00, 1.032E+01, 1.032E+01, 9.347E+00, 9.632E+00, 1.032E+01, 1.032E+01, 9.715E+00, 9.715E+00, 9.168E+00, 9.315E+00, 1.050E+01, 1.050E+01, 9.397E+00, 9.722E+00, 1.050E+01, 1.050E+01, 9.876E+00, 9.876E+00, 9.213E+00, 9.396E+00, 9.903E+00, 9.903E+00, 9.221E+00, 9.410E+00, 9.903E+00, 9.903E+00, 9.645E+00, 9.645E+00, 9.152E+00, 9.285E+00, 9.036E+00, 9.036E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.903E+00, 9.903E+00, 9.221E+00, 9.410E+00, 9.903E+00, 9.903E+00, 9.645E+00, 9.645E+00, 9.152E+00, 9.285E+00, 9.036E+00, 9.036E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.001E+01, 1.001E+01, 9.247E+00, 9.457E+00, 1.001E+01, 1.001E+01, 9.553E+00, 9.553E+00, 9.125E+00, 9.236E+00, 9.035E+00, 9.035E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.689E+01, 1.708E+01, 1.887E+01, 2.142E+01, 2.398E+01, 1.380E+01, 9.072E+00, 9.022E+00, 9.023E+00, 9.027E+00, 9.000E+00, 1.032E+01, 9.030E+00, 9.039E+00, 9.043E+00, 9.000E+00, 9.682E+00, 9.091E+00, 9.077E+00, 9.831E+00, 9.688E+00, 9.166E+00, 9.087E+00, 9.035E+00, 9.029E+00, 9.018E+00, 9.033E+00, 1.436E+01, 9.000E+00, 9.000E+00, 1.042E+01, 9.040E+00, 1.386E+01, 1.154E+01, 9.036E+00, 9.023E+00, 9.023E+00, 1.275E+01, 1.125E+01, 9.041E+00, 9.022E+00, 9.020E+00, 1.212E+01, 1.147E+01, 1.039E+01, 9.303E+00, 9.253E+00, 1.192E+01, 1.162E+01, 1.108E+01, 9.817E+00, 9.568E+00, 9.000E+00, 9.056E+00, 9.000E+00, 9.083E+00, 9.000E+00, 9.000E+00, 1.380E+01, 9.000E+00, 1.393E+01, 1.393E+01, 1.050E+01, 1.162E+01, 1.393E+01, 1.393E+01, 1.393E+01, 1.050E+01, 1.122E+01, 1.122E+01, 9.659E+00, 1.016E+01, 1.122E+01, 1.122E+01, 1.042E+01, 1.042E+01, 9.368E+00, 9.672E+00, 1.167E+01, 1.167E+01, 9.788E+00, 1.039E+01, 1.167E+01, 1.167E+01, 1.067E+01, 1.067E+01, 9.452E+00, 9.816E+00, 1.056E+01, 1.056E+01, 9.422E+00, 9.763E+00, 1.056E+01, 1.056E+01, 1.020E+01, 1.020E+01, 9.308E+00, 9.564E+00, 9.059E+00, 9.059E+00, 9.034E+00, 9.034E+00, 9.002E+00, 9.002E+00, 1.056E+01, 1.056E+01, 9.422E+00, 9.763E+00, 1.056E+01, 1.056E+01, 1.020E+01, 1.020E+01, 9.308E+00, 9.564E+00, 9.059E+00, 9.059E+00, 9.034E+00, 9.034E+00, 9.002E+00, 9.002E+00, 1.050E+01, 1.050E+01, 9.409E+00, 9.737E+00, 1.050E+01, 1.050E+01, 1.010E+01, 1.010E+01, 9.268E+00, 9.497E+00, 9.053E+00, 9.053E+00, 9.032E+00, 9.032E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.200E+02, 1.851E+01, 1.878E+01, 2.112E+01, 2.399E+01, 2.703E+01, 1.515E+01, 9.508E+00, 9.334E+00, 9.232E+00, 9.079E+00, 9.000E+00, 1.139E+01, 1.004E+01, 9.517E+00, 9.191E+00, 9.000E+00, 1.055E+01, 9.598E+00, 9.313E+00, 1.036E+01, 1.044E+01, 9.918E+00, 9.493E+00, 9.682E+00, 9.148E+00, 9.032E+00, 9.061E+00, 1.546E+01, 9.000E+00, 9.000E+00, 1.074E+01, 9.957E+00, 1.489E+01, 1.260E+01, 9.459E+00, 9.081E+00, 9.059E+00, 1.374E+01, 1.243E+01, 9.447E+00, 9.084E+00, 9.061E+00, 1.313E+01, 1.225E+01, 1.047E+01, 9.530E+00, 9.179E+00, 1.285E+01, 1.248E+01, 1.172E+01, 1.108E+01, 9.672E+00, 9.000E+00, 9.212E+00, 9.000E+00, 9.218E+00, 9.000E+00, 9.000E+00, 1.515E+01, 9.000E+00, 1.580E+01, 1.580E+01, 1.141E+01, 1.303E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.141E+01, 1.231E+01, 1.231E+01, 1.007E+01, 1.084E+01, 1.231E+01, 1.231E+01, 1.132E+01, 1.132E+01, 9.663E+00, 1.018E+01, 1.270E+01, 1.270E+01, 1.023E+01, 1.109E+01, 1.270E+01, 1.270E+01, 1.139E+01, 1.139E+01, 9.711E+00, 1.025E+01, 1.135E+01, 1.135E+01, 9.684E+00, 1.021E+01, 1.135E+01, 1.135E+01, 1.093E+01, 1.093E+01, 9.529E+00, 9.952E+00, 9.064E+00, 9.064E+00, 9.065E+00, 9.065E+00, 9.016E+00, 9.016E+00, 1.135E+01, 1.135E+01, 9.684E+00, 1.021E+01, 1.135E+01, 1.135E+01, 1.093E+01, 1.093E+01, 9.529E+00, 9.952E+00, 9.064E+00, 9.064E+00, 9.065E+00, 9.065E+00, 9.016E+00, 9.016E+00, 1.114E+01, 1.114E+01, 9.632E+00, 1.011E+01, 1.114E+01, 1.114E+01, 1.079E+01, 1.079E+01, 9.471E+00, 9.857E+00, 9.059E+00, 9.059E+00, 9.054E+00, 9.054E+00, 9.019E+00, 9.019E+00, 0.000E+00
 1.400E+02, 2.094E+01, 2.127E+01, 2.334E+01, 2.675E+01, 3.038E+01, 1.608E+01, 1.045E+01, 1.019E+01, 9.984E+00, 9.165E+00, 9.000E+00, 1.238E+01, 1.081E+01, 1.017E+01, 9.787E+00, 9.000E+00, 1.076E+01, 1.023E+01, 1.006E+01, 1.065E+01, 1.059E+01, 1.028E+01, 1.009E+01, 1.033E+01, 9.972E+00, 9.057E+00, 9.094E+00, 1.653E+01, 9.000E+00, 9.000E+00, 1.106E+01, 1.035E+01, 1.651E+01, 1.381E+01, 1.047E+01, 9.702E+00, 9.179E+00, 1.522E+01, 1.325E+01, 9.899E+00, 9.450E+00, 9.187E+00, 1.430E+01, 1.313E+01, 1.238E+01, 1.050E+01, 9.196E+00, 1.396E+01, 1.348E+01, 1.305E+01, 1.165E+01, 9.505E+00, 9.000E+00, 9.752E+00, 9.000E+00, 9.982E+00, 9.000E+00, 9.000E+00, 1.608E+01, 9.000E+00, 1.833E+01, 1.833E+01, 1.267E+01, 1.493E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.267E+01, 1.346E+01, 1.346E+01, 1.056E+01, 1.162E+01, 1.346E+01, 1.346E+01, 1.235E+01, 1.235E+01, 1.004E+01, 1.080E+01, 1.387E+01, 1.387E+01, 1.074E+01, 1.190E+01, 1.387E+01, 1.387E+01, 1.242E+01, 1.242E+01, 1.008E+01, 1.087E+01, 1.205E+01, 1.205E+01, 9.962E+00, 1.066E+01, 1.205E+01, 1.205E+01, 1.167E+01, 1.167E+01, 9.784E+00, 1.039E+01, 9.067E+00, 9.067E+00, 9.078E+00, 9.078E+00, 9.038E+00, 9.038E+00, 1.205E+01, 1.205E+01, 9.962E+00, 1.066E+01, 1.205E+01, 1.205E+01, 1.167E+01, 1.167E+01, 9.784E+00, 1.039E+01, 9.067E+00, 9.067E+00, 9.078E+00, 9.078E+00, 9.038E+00, 9.038E+00, 1.197E+01, 1.197E+01, 9.919E+00, 1.060E+01, 1.197E+01, 1.197E+01, 1.148E+01, 1.148E+01, 9.708E+00, 1.026E+01, 9.061E+00, 9.061E+00, 9.064E+00, 9.064E+00, 9.041E+00, 9.041E+00, 0.000E+00
 1.600E+02, 2.134E+01, 2.189E+01, 2.451E+01, 2.781E+01, 3.137E+01, 1.678E+01, 1.125E+01, 1.055E+01, 9.824E+00, 9.139E+00, 9.000E+00, 1.370E+01, 1.136E+01, 1.017E+01, 9.427E+00, 9.000E+00, 1.174E+01, 1.027E+01, 9.814E+00, 1.190E+01, 1.165E+01, 1.048E+01, 1.001E+01, 1.026E+01, 1.002E+01, 9.102E+00, 9.124E+00, 1.667E+01, 9.000E+00, 9.000E+00, 1.181E+01, 1.028E+01, 1.686E+01, 1.413E+01, 1.073E+01, 9.735E+00, 9.221E+00, 1.577E+01, 1.420E+01, 1.057E+01, 9.964E+00, 9.502E+00, 1.505E+01, 1.434E+01, 1.260E+01, 1.051E+01, 9.493E+00, 1.483E+01, 1.443E+01, 1.385E+01, 1.082E+01, 9.504E+00, 9.000E+00, 9.252E+00, 9.000E+00, 9.623E+00, 9.000E+00, 9.000E+00, 1.678E+01, 9.000E+00, 1.967E+01, 1.967E+01, 1.383E+01, 1.645E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.383E+01, 1.440E+01, 1.440E+01, 1.110E+01, 1.241E+01, 1.440E+01, 1.440E+01, 1.329E+01, 1.329E+01, 1.047E+01, 1.148E+01, 1.462E+01, 1.462E+01, 1.122E+01, 1.259E+01, 1.462E+01, 1.462E+01, 1.321E+01, 1.321E+01, 1.045E+01, 1.145E+01, 1.290E+01, 1.290E+01, 1.029E+01, 1.120E+01, 1.290E+01, 1.290E+01, 1.246E+01, 1.246E+01, 1.008E+01, 1.088E+01, 9.072E+00, 9.072E+00, 9.085E+00, 9.085E+00, 9.053E+00, 9.053E+00, 1.290E+01, 1.290E+01, 1.029E+01, 1.120E+01, 1.290E+01, 1.290E+01, 1.246E+01, 1.246E+01, 1.008E+01, 1.088E+01, 9.072E+00, 9.072E+00, 9.085E+00, 9.085E+00, 9.053E+00, 9.053E+00, 1.275E+01, 1.275E+01, 1.024E+01, 1.112E+01, 1.275E+01, 1.275E+01, 1.241E+01, 1.241E+01, 1.004E+01, 1.082E+01, 9.066E+00, 9.066E+00, 9.068E+00, 9.068E+00, 9.050E+00, 9.050E+00, 0.000E+00
