s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.000E+01, 9.782E+00, 1.031E+01, 1.083E+01, 1.148E+01, 1.216E+01, 9.450E+00, 9.025E+00, 9.013E+00, 9.010E+00, 9.012E+00, 9.000E+00, 9.021E+00, 9.004E+00, 9.006E+00, 9.005E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.007E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.003E+00, 8.999E+00, 9.000E+00, 9.001E+00, 8.999E+00, 9.404E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.417E+00, 9.248E+00, 9.013E+00, 9.340E+00, 9.010E+00, 9.167E+00, 9.113E+00, 9.009E+00, 9.011E+00, 9.008E+00, 9.040E+00, 9.036E+00, 9.006E+00, 9.008E+00, 9.009E+00, 9.009E+00, 9.009E+00, 9.002E+00, 9.008E+00, 9.003E+00, 9.000E+00, 9.007E+00, 9.000E+00, 9.004E+00, 9.000E+00, 9.000E+00, 9.450E+00, 9.000E+00, 9.181E+00, 9.181E+00, 9.036E+00, 9.071E+00, 9.181E+00, 9.181E+00, 9.181E+00, 9.036E+00, 9.067E+00, 9.067E+00, 9.013E+00, 9.026E+00, 9.067E+00, 9.067E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.002E+00, 9.056E+00, 9.056E+00, 9.011E+00, 9.022E+00, 9.056E+00, 9.056E+00, 9.009E+00, 9.009E+00, 9.002E+00, 9.003E+00, 9.047E+00, 9.047E+00, 9.009E+00, 9.018E+00, 9.047E+00, 9.047E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.047E+00, 9.047E+00, 9.009E+00, 9.018E+00, 9.047E+00, 9.047E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.043E+00, 9.043E+00, 9.009E+00, 9.017E+00, 9.043E+00, 9.043E+00, 9.004E+00, 9.004E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.003E+01, 1.212E+01, 1.232E+01, 1.307E+01, 1.424E+01, 1.519E+01, 1.107E+01, 9.203E+00, 9.038E+00, 9.028E+00, 9.025E+00, 9.000E+00, 9.521E+00, 9.029E+00, 9.024E+00, 9.022E+00, 9.000E+00, 9.023E+00, 9.020E+00, 9.022E+00, 9.006E+00, 9.012E+00, 9.013E+00, 9.013E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.003E+00, 1.116E+01, 9.000E+00, 9.000E+00, 9.005E+00, 9.004E+00, 1.126E+01, 1.037E+01, 9.100E+00, 9.113E+00, 9.025E+00, 1.067E+01, 9.888E+00, 9.025E+00, 9.027E+00, 9.026E+00, 1.017E+01, 9.691E+00, 9.007E+00, 9.037E+00, 9.040E+00, 9.942E+00, 9.624E+00, 9.124E+00, 9.110E+00, 9.098E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.015E+00, 9.000E+00, 9.000E+00, 1.107E+01, 9.000E+00, 1.034E+01, 1.034E+01, 9.311E+00, 9.585E+00, 1.034E+01, 1.034E+01, 1.034E+01, 9.311E+00, 9.607E+00, 9.607E+00, 9.138E+00, 9.261E+00, 9.607E+00, 9.607E+00, 9.263E+00, 9.263E+00, 9.056E+00, 9.107E+00, 9.579E+00, 9.579E+00, 9.130E+00, 9.246E+00, 9.579E+00, 9.579E+00, 9.220E+00, 9.220E+00, 9.046E+00, 9.089E+00, 9.426E+00, 9.426E+00, 9.094E+00, 9.178E+00, 9.426E+00, 9.426E+00, 9.244E+00, 9.244E+00, 9.051E+00, 9.098E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.426E+00, 9.426E+00, 9.094E+00, 9.178E+00, 9.426E+00, 9.426E+00, 9.244E+00, 9.244E+00, 9.051E+00, 9.098E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.390E+00, 9.390E+00, 9.084E+00, 9.161E+00, 9.390E+00, 9.390E+00, 9.165E+00, 9.165E+00, 9.034E+00, 9.066E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.000E+01, 1.353E+01, 1.360E+01, 1.501E+01, 1.691E+01, 1.863E+01, 1.228E+01, 9.508E+00, 9.018E+00, 9.019E+00, 9.020E+00, 9.000E+00, 9.708E+00, 9.027E+00, 9.029E+00, 9.032E+00, 9.000E+00, 9.431E+00, 9.055E+00, 9.045E+00, 9.171E+00, 9.160E+00, 9.044E+00, 9.039E+00, 9.015E+00, 9.013E+00, 9.009E+00, 9.014E+00, 1.264E+01, 9.000E+00, 9.000E+00, 9.073E+00, 9.013E+00, 1.224E+01, 1.114E+01, 9.138E+00, 9.026E+00, 9.019E+00, 1.169E+01, 1.059E+01, 9.017E+00, 9.018E+00, 9.022E+00, 1.108E+01, 1.026E+01, 9.369E+00, 9.408E+00, 9.198E+00, 1.081E+01, 1.047E+01, 1.005E+01, 1.001E+01, 9.710E+00, 9.000E+00, 9.036E+00, 9.000E+00, 9.038E+00, 9.000E+00, 9.000E+00, 1.228E+01, 9.000E+00, 1.152E+01, 1.152E+01, 9.681E+00, 1.023E+01, 1.152E+01, 1.152E+01, 1.152E+01, 9.681E+00, 1.048E+01, 1.048E+01, 9.387E+00, 9.705E+00, 1.048E+01, 1.048E+01, 9.922E+00, 9.922E+00, 9.221E+00, 9.412E+00, 1.072E+01, 1.072E+01, 9.445E+00, 9.813E+00, 1.072E+01, 1.072E+01, 9.902E+00, 9.902E+00, 9.212E+00, 9.397E+00, 9.952E+00, 9.952E+00, 9.236E+00, 9.436E+00, 9.952E+00, 9.952E+00, 9.616E+00, 9.616E+00, 9.145E+00, 9.271E+00, 9.036E+00, 9.036E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.952E+00, 9.952E+00, 9.236E+00, 9.436E+00, 9.952E+00, 9.952E+00, 9.616E+00, 9.616E+00, 9.145E+00, 9.271E+00, 9.036E+00, 9.036E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.003E+01, 1.003E+01, 9.255E+00, 9.471E+00, 1.003E+01, 1.003E+01, 9.465E+00, 9.465E+00, 9.106E+00, 9.200E+00, 9.025E+00, 9.025E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.627E+01, 1.669E+01, 1.831E+01, 2.080E+01, 2.349E+01, 1.387E+01, 9.067E+00, 9.011E+00, 9.023E+00, 9.026E+00, 9.000E+00, 1.018E+01, 9.053E+00, 9.042E+00, 9.044E+00, 9.000E+00, 9.907E+00, 9.084E+00, 9.076E+00, 1.027E+01, 1.033E+01, 9.193E+00, 9.089E+00, 9.181E+00, 9.030E+00, 9.018E+00, 9.033E+00, 1.394E+01, 9.000E+00, 9.000E+00, 1.030E+01, 9.052E+00, 1.374E+01, 1.145E+01, 9.034E+00, 9.019E+00, 9.018E+00, 1.282E+01, 1.111E+01, 9.032E+00, 9.021E+00, 9.021E+00, 1.203E+01, 1.122E+01, 1.006E+01, 9.794E+00, 9.379E+00, 1.182E+01, 1.140E+01, 1.104E+01, 1.051E+01, 1.014E+01, 9.000E+00, 9.059E+00, 9.000E+00, 9.086E+00, 9.000E+00, 9.000E+00, 1.387E+01, 9.000E+00, 1.333E+01, 1.333E+01, 1.030E+01, 1.129E+01, 1.333E+01, 1.333E+01, 1.333E+01, 1.030E+01, 1.145E+01, 1.145E+01, 9.737E+00, 1.029E+01, 1.145E+01, 1.145E+01, 1.077E+01, 1.077E+01, 9.483E+00, 9.872E+00, 1.177E+01, 1.177E+01, 9.836E+00, 1.047E+01, 1.177E+01, 1.177E+01, 1.062E+01, 1.062E+01, 9.438E+00, 9.792E+00, 1.054E+01, 1.054E+01, 9.426E+00, 9.767E+00, 1.054E+01, 1.054E+01, 1.010E+01, 1.010E+01, 9.284E+00, 9.520E+00, 9.054E+00, 9.054E+00, 9.022E+00, 9.022E+00, 9.002E+00, 9.002E+00, 1.054E+01, 1.054E+01, 9.426E+00, 9.767E+00, 1.054E+01, 1.054E+01, 1.010E+01, 1.010E+01, 9.284E+00, 9.520E+00, 9.054E+00, 9.054E+00, 9.022E+00, 9.022E+00, 9.002E+00, 9.002E+00, 1.054E+01, 1.054E+01, 9.429E+00, 9.770E+00, 1.054E+01, 1.054E+01, 1.000E+01, 1.000E+01, 9.246E+00, 9.457E+00, 9.042E+00, 9.042E+00, 9.021E+00, 9.021E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.200E+02, 1.842E+01, 1.885E+01, 2.046E+01, 2.283E+01, 2.533E+01, 1.463E+01, 9.869E+00, 9.644E+00, 9.279E+00, 9.076E+00, 9.000E+00, 1.120E+01, 9.889E+00, 9.464E+00, 9.154E+00, 9.000E+00, 1.090E+01, 9.665E+00, 9.360E+00, 1.097E+01, 1.104E+01, 9.726E+00, 9.333E+00, 1.011E+01, 9.071E+00, 9.033E+00, 9.060E+00, 1.534E+01, 9.000E+00, 9.000E+00, 1.072E+01, 1.005E+01, 1.524E+01, 1.290E+01, 9.374E+00, 9.150E+00, 9.060E+00, 1.402E+01, 1.257E+01, 9.212E+00, 9.130E+00, 9.057E+00, 1.309E+01, 1.241E+01, 1.034E+01, 9.461E+00, 9.123E+00, 1.278E+01, 1.239E+01, 1.165E+01, 1.070E+01, 9.579E+00, 9.000E+00, 9.159E+00, 9.000E+00, 9.241E+00, 9.000E+00, 9.000E+00, 1.463E+01, 9.000E+00, 1.581E+01, 1.581E+01, 1.133E+01, 1.293E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.133E+01, 1.242E+01, 1.242E+01, 1.016E+01, 1.097E+01, 1.242E+01, 1.242E+01, 1.162E+01, 1.162E+01, 9.798E+00, 1.040E+01, 1.274E+01, 1.274E+01, 1.026E+01, 1.114E+01, 1.274E+01, 1.274E+01, 1.130E+01, 1.130E+01, 9.683E+00, 1.020E+01, 1.130E+01, 1.130E+01, 9.688E+00, 1.021E+01, 1.130E+01, 1.130E+01, 1.088E+01, 1.088E+01, 9.516E+00, 9.928E+00, 9.060E+00, 9.060E+00, 9.048E+00, 9.048E+00, 9.013E+00, 9.013E+00, 1.130E+01, 1.130E+01, 9.688E+00, 1.021E+01, 1.130E+01, 1.130E+01, 1.088E+01, 1.088E+01, 9.516E+00, 9.928E+00, 9.060E+00, 9.060E+00, 9.048E+00, 9.048E+00, 9.013E+00, 9.013E+00, 1.123E+01, 1.123E+01, 9.660E+00, 1.016E+01, 1.123E+01, 1.123E+01, 1.072E+01, 1.072E+01, 9.455E+00, 9.828E+00, 9.050E+00, 9.050E+00, 9.049E+00, 9.049E+00, 9.014E+00, 9.014E+00, 0.000E+00
 1.400E+02, 1.981E+01, 2.067E+01, 2.280E+01, 2.573E+01, 2.904E+01, 1.643E+01, 1.087E+01, 1.022E+01, 9.705E+00, 9.157E+00, 9.000E+00, 1.235E+01, 1.049E+01, 9.923E+00, 9.723E+00, 9.000E+00, 1.099E+01, 9.905E+00, 9.920E+00, 1.136E+01, 1.113E+01, 1.003E+01, 9.812E+00, 1.032E+01, 9.775E+00, 9.055E+00, 9.092E+00, 1.646E+01, 9.000E+00, 9.000E+00, 1.162E+01, 1.031E+01, 1.585E+01, 1.335E+01, 1.022E+01, 9.590E+00, 9.152E+00, 1.489E+01, 1.332E+01, 9.810E+00, 9.482E+00, 9.174E+00, 1.425E+01, 1.334E+01, 1.082E+01, 9.862E+00, 9.248E+00, 1.393E+01, 1.344E+01, 1.248E+01, 1.100E+01, 9.555E+00, 9.000E+00, 9.794E+00, 9.000E+00, 9.932E+00, 9.000E+00, 9.000E+00, 1.643E+01, 9.000E+00, 1.773E+01, 1.773E+01, 1.245E+01, 1.457E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.245E+01, 1.341E+01, 1.341E+01, 1.063E+01, 1.169E+01, 1.341E+01, 1.341E+01, 1.241E+01, 1.241E+01, 1.013E+01, 1.093E+01, 1.387E+01, 1.387E+01, 1.079E+01, 1.196E+01, 1.387E+01, 1.387E+01, 1.226E+01, 1.226E+01, 1.005E+01, 1.080E+01, 1.234E+01, 1.234E+01, 1.007E+01, 1.084E+01, 1.234E+01, 1.234E+01, 1.168E+01, 1.168E+01, 9.792E+00, 1.040E+01, 9.069E+00, 9.069E+00, 9.061E+00, 9.061E+00, 9.044E+00, 9.044E+00, 1.234E+01, 1.234E+01, 1.007E+01, 1.084E+01, 1.234E+01, 1.234E+01, 1.168E+01, 1.168E+01, 9.792E+00, 1.040E+01, 9.069E+00, 9.069E+00, 9.061E+00, 9.061E+00, 9.044E+00, 9.044E+00, 1.205E+01, 1.205E+01, 9.975E+00, 1.068E+01, 1.205E+01, 1.205E+01, 1.163E+01, 1.163E+01, 9.746E+00, 1.033E+01, 9.056E+00, 9.056E+00, 9.059E+00, 9.059E+00, 9.048E+00, 9.048E+00, 0.000E+00
 1.600E+02, 2.077E+01, 2.147E+01, 2.364E+01, 2.672E+01, 3.021E+01, 1.702E+01, 1.155E+01, 1.082E+01, 1.006E+01, 9.311E+00, 9.000E+00, 1.359E+01, 1.108E+01, 1.010E+01, 9.384E+00, 9.000E+00, 1.186E+01, 1.022E+01, 9.745E+00, 1.268E+01, 1.199E+01, 1.028E+01, 9.889E+00, 1.023E+01, 1.010E+01, 9.087E+00, 9.124E+00, 1.644E+01, 9.000E+00, 9.000E+00, 1.235E+01, 1.018E+01, 1.661E+01, 1.422E+01, 1.113E+01, 9.977E+00, 9.085E+00, 1.545E+01, 1.422E+01, 1.130E+01, 1.006E+01, 9.335E+00, 1.485E+01, 1.400E+01, 1.203E+01, 1.031E+01, 9.528E+00, 1.460E+01, 1.413E+01, 1.338E+01, 1.190E+01, 9.727E+00, 9.000E+00, 9.384E+00, 9.000E+00, 9.812E+00, 9.000E+00, 9.000E+00, 1.702E+01, 9.000E+00, 1.928E+01, 1.928E+01, 1.363E+01, 1.616E+01, 1.928E+01, 1.928E+01, 1.928E+01, 1.363E+01, 1.461E+01, 1.461E+01, 1.121E+01, 1.257E+01, 1.461E+01, 1.461E+01, 1.342E+01, 1.342E+01, 1.056E+01, 1.161E+01, 1.472E+01, 1.472E+01, 1.134E+01, 1.274E+01, 1.472E+01, 1.472E+01, 1.315E+01, 1.315E+01, 1.044E+01, 1.143E+01, 1.312E+01, 1.312E+01, 1.044E+01, 1.141E+01, 1.312E+01, 1.312E+01, 1.246E+01, 1.246E+01, 1.009E+01, 1.089E+01, 9.077E+00, 9.077E+00, 9.072E+00, 9.072E+00, 9.058E+00, 9.058E+00, 1.312E+01, 1.312E+01, 1.044E+01, 1.141E+01, 1.312E+01, 1.312E+01, 1.246E+01, 1.246E+01, 1.009E+01, 1.089E+01, 9.077E+00, 9.077E+00, 9.072E+00, 9.072E+00, 9.058E+00, 9.058E+00, 1.287E+01, 1.287E+01, 1.033E+01, 1.125E+01, 1.287E+01, 1.287E+01, 1.237E+01, 1.237E+01, 1.004E+01, 1.081E+01, 9.066E+00, 9.066E+00, 9.066E+00, 9.066E+00, 9.060E+00, 9.060E+00, 0.000E+00
