s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.000E+01, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.004E+01, 9.743E+00, 1.036E+01, 1.081E+01, 1.141E+01, 1.222E+01, 9.418E+00, 9.056E+00, 9.007E+00, 9.008E+00, 9.017E+00, 9.000E+00, 9.011E+00, 9.004E+00, 9.006E+00, 9.005E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.007E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.998E+00, 9.402E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.451E+00, 9.271E+00, 9.009E+00, 9.009E+00, 9.011E+00, 9.226E+00, 9.143E+00, 9.009E+00, 9.010E+00, 9.008E+00, 9.058E+00, 9.037E+00, 9.006E+00, 9.007E+00, 9.009E+00, 9.022E+00, 9.015E+00, 9.009E+00, 9.007E+00, 9.004E+00, 9.000E+00, 9.007E+00, 9.000E+00, 9.004E+00, 9.000E+00, 9.000E+00, 9.418E+00, 9.000E+00, 9.211E+00, 9.211E+00, 9.043E+00, 9.083E+00, 9.211E+00, 9.211E+00, 9.211E+00, 9.043E+00, 9.059E+00, 9.059E+00, 9.012E+00, 9.023E+00, 9.059E+00, 9.059E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.062E+00, 9.062E+00, 9.012E+00, 9.024E+00, 9.062E+00, 9.062E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.048E+00, 9.048E+00, 9.009E+00, 9.018E+00, 9.048E+00, 9.048E+00, 9.008E+00, 9.008E+00, 9.002E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.048E+00, 9.048E+00, 9.009E+00, 9.018E+00, 9.048E+00, 9.048E+00, 9.008E+00, 9.008E+00, 9.002E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.041E+00, 9.041E+00, 9.008E+00, 9.016E+00, 9.041E+00, 9.041E+00, 9.004E+00, 9.004E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.212E+01, 1.236E+01, 1.322E+01, 1.394E+01, 1.461E+01, 1.100E+01, 9.095E+00, 9.028E+00, 9.030E+00, 9.029E+00, 9.000E+00, 9.512E+00, 9.029E+00, 9.024E+00, 9.023E+00, 9.000E+00, 9.022E+00, 9.020E+00, 9.022E+00, 9.007E+00, 9.011E+00, 9.013E+00, 9.014E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 1.121E+01, 9.000E+00, 9.000E+00, 9.006E+00, 9.004E+00, 1.128E+01, 1.021E+01, 9.035E+00, 9.035E+00, 9.033E+00, 1.082E+01, 1.004E+01, 9.030E+00, 9.032E+00, 9.029E+00, 1.041E+01, 9.815E+00, 9.075E+00, 9.042E+00, 9.030E+00, 1.016E+01, 9.835E+00, 9.324E+00, 9.158E+00, 9.030E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.015E+00, 9.000E+00, 9.000E+00, 1.100E+01, 9.000E+00, 1.028E+01, 1.028E+01, 9.301E+00, 9.563E+00, 1.028E+01, 1.028E+01, 1.028E+01, 9.301E+00, 9.526E+00, 9.526E+00, 9.119E+00, 9.225E+00, 9.526E+00, 9.526E+00, 9.219E+00, 9.219E+00, 9.046E+00, 9.088E+00, 9.671E+00, 9.671E+00, 9.152E+00, 9.287E+00, 9.671E+00, 9.671E+00, 9.320E+00, 9.320E+00, 9.068E+00, 9.131E+00, 9.390E+00, 9.390E+00, 9.085E+00, 9.163E+00, 9.390E+00, 9.390E+00, 9.210E+00, 9.210E+00, 9.044E+00, 9.084E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.390E+00, 9.390E+00, 9.085E+00, 9.163E+00, 9.390E+00, 9.390E+00, 9.210E+00, 9.210E+00, 9.044E+00, 9.084E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.411E+00, 9.411E+00, 9.091E+00, 9.173E+00, 9.411E+00, 9.411E+00, 9.208E+00, 9.208E+00, 9.044E+00, 9.084E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.000E+01, 1.359E+01, 1.365E+01, 1.502E+01, 1.692E+01, 1.847E+01, 1.218E+01, 9.020E+00, 9.017E+00, 9.025E+00, 9.026E+00, 9.000E+00, 9.552E+00, 9.027E+00, 9.030E+00, 9.034E+00, 9.000E+00, 9.245E+00, 9.053E+00, 9.045E+00, 9.034E+00, 9.038E+00, 9.041E+00, 9.039E+00, 9.015E+00, 9.012E+00, 9.009E+00, 9.014E+00, 1.200E+01, 9.000E+00, 9.000E+00, 9.313E+00, 9.013E+00, 1.239E+01, 1.073E+01, 9.035E+00, 9.035E+00, 9.032E+00, 1.159E+01, 1.035E+01, 9.034E+00, 9.033E+00, 9.031E+00, 1.099E+01, 1.028E+01, 9.200E+00, 9.087E+00, 9.070E+00, 1.079E+01, 1.051E+01, 9.980E+00, 9.679E+00, 9.407E+00, 9.000E+00, 9.038E+00, 9.000E+00, 9.038E+00, 9.000E+00, 9.000E+00, 1.218E+01, 9.000E+00, 1.139E+01, 1.139E+01, 9.647E+00, 1.017E+01, 1.139E+01, 1.139E+01, 1.139E+01, 9.647E+00, 1.034E+01, 1.034E+01, 9.349E+00, 9.637E+00, 1.034E+01, 1.034E+01, 9.819E+00, 9.819E+00, 9.194E+00, 9.362E+00, 1.034E+01, 1.034E+01, 9.357E+00, 9.649E+00, 1.034E+01, 1.034E+01, 9.749E+00, 9.749E+00, 9.182E+00, 9.339E+00, 9.908E+00, 9.908E+00, 9.225E+00, 9.417E+00, 9.908E+00, 9.908E+00, 9.637E+00, 9.637E+00, 9.147E+00, 9.277E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.908E+00, 9.908E+00, 9.225E+00, 9.417E+00, 9.908E+00, 9.908E+00, 9.637E+00, 9.637E+00, 9.147E+00, 9.277E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.839E+00, 9.839E+00, 9.210E+00, 9.387E+00, 9.839E+00, 9.839E+00, 9.503E+00, 9.503E+00, 9.116E+00, 9.218E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.464E+01, 1.471E+01, 1.519E+01, 1.591E+01, 1.708E+01, 1.240E+01, 9.236E+00, 9.054E+00, 9.039E+00, 9.069E+00, 9.000E+00, 9.909E+00, 9.069E+00, 9.048E+00, 9.053E+00, 9.000E+00, 9.546E+00, 9.091E+00, 9.081E+00, 1.006E+01, 9.881E+00, 9.174E+00, 9.093E+00, 9.034E+00, 9.029E+00, 9.017E+00, 9.033E+00, 1.278E+01, 9.000E+00, 9.000E+00, 9.882E+00, 9.029E+00, 1.311E+01, 1.114E+01, 9.239E+00, 9.204E+00, 9.039E+00, 1.235E+01, 1.108E+01, 9.160E+00, 9.049E+00, 9.037E+00, 1.175E+01, 1.111E+01, 9.571E+00, 9.642E+00, 9.436E+00, 1.157E+01, 1.134E+01, 1.068E+01, 1.059E+01, 1.015E+01, 9.000E+00, 9.066E+00, 9.000E+00, 9.083E+00, 9.000E+00, 9.000E+00, 1.240E+01, 9.000E+00, 1.289E+01, 1.289E+01, 1.020E+01, 1.110E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.020E+01, 1.087E+01, 1.087E+01, 9.575E+00, 1.001E+01, 1.087E+01, 1.087E+01, 1.038E+01, 1.038E+01, 9.372E+00, 9.674E+00, 1.125E+01, 1.125E+01, 9.678E+00, 1.019E+01, 1.125E+01, 1.125E+01, 1.035E+01, 1.035E+01, 9.366E+00, 9.661E+00, 1.036E+01, 1.036E+01, 9.386E+00, 9.689E+00, 1.036E+01, 1.036E+01, 1.008E+01, 1.008E+01, 9.275E+00, 9.505E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.036E+01, 1.036E+01, 9.386E+00, 9.689E+00, 1.036E+01, 1.036E+01, 1.008E+01, 1.008E+01, 9.275E+00, 9.505E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.028E+01, 1.028E+01, 9.355E+00, 9.638E+00, 1.028E+01, 1.028E+01, 9.905E+00, 9.905E+00, 9.222E+00, 9.411E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.200E+02, 1.357E+01, 1.362E+01, 1.442E+01, 1.579E+01, 1.708E+01, 1.238E+01, 1.006E+01, 9.665E+00, 9.631E+00, 9.427E+00, 9.000E+00, 1.067E+01, 9.801E+00, 9.499E+00, 9.158E+00, 9.000E+00, 1.056E+01, 9.647E+00, 9.358E+00, 1.071E+01, 1.044E+01, 9.839E+00, 9.514E+00, 9.407E+00, 9.071E+00, 9.031E+00, 9.059E+00, 1.275E+01, 9.000E+00, 9.000E+00, 1.036E+01, 9.336E+00, 1.279E+01, 1.168E+01, 1.020E+01, 9.478E+00, 9.091E+00, 1.211E+01, 1.125E+01, 9.877E+00, 9.246E+00, 9.090E+00, 1.177E+01, 1.134E+01, 1.071E+01, 1.057E+01, 9.304E+00, 1.168E+01, 1.166E+01, 1.132E+01, 1.134E+01, 1.016E+01, 9.000E+00, 9.185E+00, 9.000E+00, 9.393E+00, 9.000E+00, 9.000E+00, 1.238E+01, 9.000E+00, 1.322E+01, 1.322E+01, 1.058E+01, 1.162E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.058E+01, 1.131E+01, 1.131E+01, 9.815E+00, 1.037E+01, 1.131E+01, 1.131E+01, 1.078E+01, 1.078E+01, 9.553E+00, 9.964E+00, 1.168E+01, 1.168E+01, 9.954E+00, 1.060E+01, 1.168E+01, 1.168E+01, 1.089E+01, 1.089E+01, 9.585E+00, 1.002E+01, 1.080E+01, 1.080E+01, 9.573E+00, 9.992E+00, 1.080E+01, 1.080E+01, 1.054E+01, 1.054E+01, 9.435E+00, 9.778E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.080E+01, 1.080E+01, 9.573E+00, 9.992E+00, 1.080E+01, 1.080E+01, 1.054E+01, 1.054E+01, 9.435E+00, 9.778E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.075E+01, 1.075E+01, 9.544E+00, 9.947E+00, 1.075E+01, 1.075E+01, 1.037E+01, 1.037E+01, 9.368E+00, 9.667E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.437E+01, 1.419E+01, 1.530E+01, 1.613E+01, 1.737E+01, 1.306E+01, 1.076E+01, 1.041E+01, 1.001E+01, 9.578E+00, 9.000E+00, 1.113E+01, 1.025E+01, 1.003E+01, 9.675E+00, 9.000E+00, 1.124E+01, 1.025E+01, 1.003E+01, 1.074E+01, 1.062E+01, 1.023E+01, 1.009E+01, 9.828E+00, 9.460E+00, 9.053E+00, 9.094E+00, 1.349E+01, 9.000E+00, 9.000E+00, 1.078E+01, 9.888E+00, 1.347E+01, 1.227E+01, 1.043E+01, 9.641E+00, 9.444E+00, 1.261E+01, 1.184E+01, 9.975E+00, 9.342E+00, 9.154E+00, 1.220E+01, 1.180E+01, 1.136E+01, 1.132E+01, 1.038E+01, 1.210E+01, 1.196E+01, 1.166E+01, 1.159E+01, 1.112E+01, 9.000E+00, 9.711E+00, 9.000E+00, 1.006E+01, 9.000E+00, 9.000E+00, 1.306E+01, 9.000E+00, 1.352E+01, 1.352E+01, 1.093E+01, 1.207E+01, 1.352E+01, 1.352E+01, 1.352E+01, 1.093E+01, 1.183E+01, 1.183E+01, 1.011E+01, 1.080E+01, 1.183E+01, 1.183E+01, 1.125E+01, 1.125E+01, 9.776E+00, 1.031E+01, 1.230E+01, 1.230E+01, 1.029E+01, 1.110E+01, 1.230E+01, 1.230E+01, 1.141E+01, 1.141E+01, 9.829E+00, 1.040E+01, 1.131E+01, 1.131E+01, 9.801E+00, 1.035E+01, 1.131E+01, 1.131E+01, 1.102E+01, 1.102E+01, 9.626E+00, 1.009E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.131E+01, 1.131E+01, 9.801E+00, 1.035E+01, 1.131E+01, 1.131E+01, 1.102E+01, 1.102E+01, 9.626E+00, 1.009E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.130E+01, 1.130E+01, 9.789E+00, 1.033E+01, 1.130E+01, 1.130E+01, 1.085E+01, 1.085E+01, 9.552E+00, 9.971E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.600E+02, 1.502E+01, 1.507E+01, 1.575E+01, 1.685E+01, 1.801E+01, 1.396E+01, 1.089E+01, 1.050E+01, 1.012E+01, 9.542E+00, 9.000E+00, 1.177E+01, 1.043E+01, 1.008E+01, 9.554E+00, 9.000E+00, 1.141E+01, 1.057E+01, 9.970E+00, 1.107E+01, 1.108E+01, 1.060E+01, 1.028E+01, 1.001E+01, 9.842E+00, 9.081E+00, 9.131E+00, 1.367E+01, 9.000E+00, 9.000E+00, 1.103E+01, 1.014E+01, 1.394E+01, 1.255E+01, 1.036E+01, 9.923E+00, 9.723E+00, 1.311E+01, 1.234E+01, 1.040E+01, 1.006E+01, 9.565E+00, 1.272E+01, 1.220E+01, 1.124E+01, 1.098E+01, 9.752E+00, 1.259E+01, 1.235E+01, 1.194E+01, 1.185E+01, 1.059E+01, 9.000E+00, 9.406E+00, 9.000E+00, 1.002E+01, 9.000E+00, 9.000E+00, 1.396E+01, 9.000E+00, 1.411E+01, 1.411E+01, 1.135E+01, 1.262E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.135E+01, 1.253E+01, 1.253E+01, 1.047E+01, 1.133E+01, 1.253E+01, 1.253E+01, 1.190E+01, 1.190E+01, 1.007E+01, 1.077E+01, 1.275E+01, 1.275E+01, 1.063E+01, 1.156E+01, 1.275E+01, 1.275E+01, 1.189E+01, 1.189E+01, 1.009E+01, 1.079E+01, 1.187E+01, 1.187E+01, 1.007E+01, 1.076E+01, 1.187E+01, 1.187E+01, 1.142E+01, 1.142E+01, 9.817E+00, 1.039E+01, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.187E+01, 1.187E+01, 1.007E+01, 1.076E+01, 1.187E+01, 1.187E+01, 1.142E+01, 1.142E+01, 9.817E+00, 1.039E+01, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.185E+01, 1.185E+01, 1.008E+01, 1.077E+01, 1.185E+01, 1.185E+01, 1.137E+01, 1.137E+01, 9.768E+00, 1.032E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.007E+00, 9.007E+00, 0.000E+00
