s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 8.999E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 9.558E+00, 9.745E+00, 1.018E+01, 1.080E+01, 1.159E+01, 9.326E+00, 9.018E+00, 9.008E+00, 9.009E+00, 9.012E+00, 9.000E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.005E+00, 9.000E+00, 9.001E+00, 9.004E+00, 9.008E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 8.998E+00, 8.999E+00, 9.000E+00, 8.998E+00, 9.366E+00, 9.000E+00, 9.000E+00, 8.999E+00, 8.999E+00, 9.423E+00, 9.281E+00, 9.163E+00, 9.008E+00, 9.008E+00, 9.223E+00, 9.103E+00, 9.009E+00, 9.010E+00, 9.006E+00, 9.063E+00, 9.049E+00, 9.005E+00, 9.007E+00, 9.008E+00, 9.016E+00, 9.013E+00, 9.003E+00, 9.008E+00, 9.003E+00, 9.000E+00, 9.006E+00, 9.000E+00, 9.004E+00, 9.000E+00, 9.000E+00, 9.326E+00, 9.000E+00, 9.088E+00, 9.088E+00, 9.017E+00, 9.034E+00, 9.088E+00, 9.088E+00, 9.088E+00, 9.017E+00, 9.061E+00, 9.061E+00, 9.012E+00, 9.024E+00, 9.061E+00, 9.061E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.045E+00, 9.045E+00, 9.009E+00, 9.017E+00, 9.045E+00, 9.045E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.020E+00, 9.020E+00, 9.004E+00, 9.007E+00, 9.020E+00, 9.020E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.020E+00, 9.020E+00, 9.004E+00, 9.007E+00, 9.020E+00, 9.020E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.046E+00, 9.046E+00, 9.009E+00, 9.018E+00, 9.046E+00, 9.046E+00, 9.006E+00, 9.006E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.003E+01, 1.191E+01, 1.241E+01, 1.318E+01, 1.421E+01, 1.510E+01, 1.073E+01, 9.123E+00, 9.030E+00, 9.028E+00, 9.027E+00, 9.000E+00, 9.582E+00, 9.210E+00, 9.026E+00, 9.023E+00, 9.000E+00, 9.017E+00, 9.019E+00, 9.021E+00, 9.005E+00, 9.010E+00, 9.012E+00, 9.013E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 1.113E+01, 9.000E+00, 9.000E+00, 9.004E+00, 9.003E+00, 1.117E+01, 1.009E+01, 9.097E+00, 9.025E+00, 9.025E+00, 1.060E+01, 9.761E+00, 9.026E+00, 9.027E+00, 9.025E+00, 1.015E+01, 9.634E+00, 9.032E+00, 9.070E+00, 9.043E+00, 9.909E+00, 9.699E+00, 9.230E+00, 9.210E+00, 9.095E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.015E+00, 9.000E+00, 9.000E+00, 1.073E+01, 9.000E+00, 1.006E+01, 1.006E+01, 9.240E+00, 9.454E+00, 1.006E+01, 1.006E+01, 1.006E+01, 9.240E+00, 9.481E+00, 9.481E+00, 9.110E+00, 9.207E+00, 9.481E+00, 9.481E+00, 9.078E+00, 9.078E+00, 9.016E+00, 9.030E+00, 9.638E+00, 9.638E+00, 9.144E+00, 9.272E+00, 9.638E+00, 9.638E+00, 9.100E+00, 9.100E+00, 9.020E+00, 9.039E+00, 9.381E+00, 9.381E+00, 9.083E+00, 9.158E+00, 9.381E+00, 9.381E+00, 9.148E+00, 9.148E+00, 9.030E+00, 9.058E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.381E+00, 9.381E+00, 9.083E+00, 9.158E+00, 9.381E+00, 9.381E+00, 9.148E+00, 9.148E+00, 9.030E+00, 9.058E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.359E+00, 9.359E+00, 9.079E+00, 9.151E+00, 9.359E+00, 9.359E+00, 9.157E+00, 9.157E+00, 9.033E+00, 9.063E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.002E+01, 1.340E+01, 1.364E+01, 1.445E+01, 1.564E+01, 1.686E+01, 1.208E+01, 9.207E+00, 9.007E+00, 9.017E+00, 9.023E+00, 9.000E+00, 1.029E+01, 9.521E+00, 9.038E+00, 9.034E+00, 9.000E+00, 9.267E+00, 9.052E+00, 9.044E+00, 9.044E+00, 9.037E+00, 9.036E+00, 9.035E+00, 9.013E+00, 9.011E+00, 9.008E+00, 9.014E+00, 1.213E+01, 9.000E+00, 9.000E+00, 9.026E+00, 9.012E+00, 1.205E+01, 1.064E+01, 9.034E+00, 9.019E+00, 9.024E+00, 1.135E+01, 1.015E+01, 9.013E+00, 9.020E+00, 9.026E+00, 1.091E+01, 1.027E+01, 9.096E+00, 9.128E+00, 9.170E+00, 1.070E+01, 1.038E+01, 9.725E+00, 9.638E+00, 9.580E+00, 9.000E+00, 9.039E+00, 9.000E+00, 9.037E+00, 9.000E+00, 9.000E+00, 1.208E+01, 9.000E+00, 1.149E+01, 1.149E+01, 9.655E+00, 1.019E+01, 1.149E+01, 1.149E+01, 1.149E+01, 9.655E+00, 1.021E+01, 1.021E+01, 9.314E+00, 9.573E+00, 1.021E+01, 1.021E+01, 9.377E+00, 9.377E+00, 9.081E+00, 9.155E+00, 1.045E+01, 1.045E+01, 9.384E+00, 9.699E+00, 1.045E+01, 1.045E+01, 9.442E+00, 9.442E+00, 9.096E+00, 9.183E+00, 9.974E+00, 9.974E+00, 9.244E+00, 9.450E+00, 9.974E+00, 9.974E+00, 9.522E+00, 9.522E+00, 9.118E+00, 9.223E+00, 9.021E+00, 9.021E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.974E+00, 9.974E+00, 9.244E+00, 9.450E+00, 9.974E+00, 9.974E+00, 9.522E+00, 9.522E+00, 9.118E+00, 9.223E+00, 9.021E+00, 9.021E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.812E+00, 9.812E+00, 9.204E+00, 9.376E+00, 9.812E+00, 9.812E+00, 9.479E+00, 9.479E+00, 9.110E+00, 9.207E+00, 9.024E+00, 9.024E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.483E+01, 1.525E+01, 1.649E+01, 1.816E+01, 1.938E+01, 1.291E+01, 9.081E+00, 9.001E+00, 9.018E+00, 9.028E+00, 9.000E+00, 1.085E+01, 9.481E+00, 9.049E+00, 9.048E+00, 9.000E+00, 9.605E+00, 9.085E+00, 9.078E+00, 9.725E+00, 9.663E+00, 9.110E+00, 9.081E+00, 9.033E+00, 9.028E+00, 9.018E+00, 9.034E+00, 1.305E+01, 9.000E+00, 9.000E+00, 9.512E+00, 9.031E+00, 1.321E+01, 1.145E+01, 9.067E+00, 9.029E+00, 9.028E+00, 1.239E+01, 1.087E+01, 9.102E+00, 9.033E+00, 9.030E+00, 1.178E+01, 1.090E+01, 9.360E+00, 9.674E+00, 9.175E+00, 1.145E+01, 1.106E+01, 1.016E+01, 1.024E+01, 9.822E+00, 9.000E+00, 9.061E+00, 9.000E+00, 9.076E+00, 9.000E+00, 9.000E+00, 1.291E+01, 9.000E+00, 1.294E+01, 1.294E+01, 1.020E+01, 1.111E+01, 1.294E+01, 1.294E+01, 1.294E+01, 1.020E+01, 1.110E+01, 1.110E+01, 9.622E+00, 1.010E+01, 1.110E+01, 1.110E+01, 9.981E+00, 9.981E+00, 9.228E+00, 9.429E+00, 1.125E+01, 1.125E+01, 9.691E+00, 1.021E+01, 1.125E+01, 1.125E+01, 9.879E+00, 9.879E+00, 9.209E+00, 9.390E+00, 1.066E+01, 1.066E+01, 9.471E+00, 9.840E+00, 1.066E+01, 1.066E+01, 1.011E+01, 1.011E+01, 9.276E+00, 9.509E+00, 9.044E+00, 9.044E+00, 9.012E+00, 9.012E+00, 9.002E+00, 9.002E+00, 1.066E+01, 1.066E+01, 9.471E+00, 9.840E+00, 1.066E+01, 1.066E+01, 1.011E+01, 1.011E+01, 9.276E+00, 9.509E+00, 9.044E+00, 9.044E+00, 9.012E+00, 9.012E+00, 9.002E+00, 9.002E+00, 1.035E+01, 1.035E+01, 9.376E+00, 9.674E+00, 1.035E+01, 1.035E+01, 9.917E+00, 9.917E+00, 9.230E+00, 9.424E+00, 9.040E+00, 9.040E+00, 9.012E+00, 9.012E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.200E+02, 1.536E+01, 1.566E+01, 1.697E+01, 1.869E+01, 2.042E+01, 1.344E+01, 9.982E+00, 9.300E+00, 9.134E+00, 9.072E+00, 9.000E+00, 1.183E+01, 1.103E+01, 9.469E+00, 9.109E+00, 9.000E+00, 1.028E+01, 9.381E+00, 9.183E+00, 1.010E+01, 1.025E+01, 9.623E+00, 9.276E+00, 9.227E+00, 9.060E+00, 9.034E+00, 9.061E+00, 1.385E+01, 9.000E+00, 9.000E+00, 1.052E+01, 9.263E+00, 1.397E+01, 1.235E+01, 9.718E+00, 9.330E+00, 9.078E+00, 1.317E+01, 1.204E+01, 9.603E+00, 9.329E+00, 9.077E+00, 1.260E+01, 1.182E+01, 1.055E+01, 1.031E+01, 9.161E+00, 1.228E+01, 1.201E+01, 1.136E+01, 1.095E+01, 9.623E+00, 9.000E+00, 9.115E+00, 9.000E+00, 9.134E+00, 9.000E+00, 9.000E+00, 1.344E+01, 9.000E+00, 1.401E+01, 1.401E+01, 1.077E+01, 1.197E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.077E+01, 1.190E+01, 1.190E+01, 9.979E+00, 1.066E+01, 1.190E+01, 1.190E+01, 1.048E+01, 1.048E+01, 9.379E+00, 9.695E+00, 1.208E+01, 1.208E+01, 1.007E+01, 1.080E+01, 1.208E+01, 1.208E+01, 1.051E+01, 1.051E+01, 9.390E+00, 9.713E+00, 1.124E+01, 1.124E+01, 9.714E+00, 1.023E+01, 1.124E+01, 1.124E+01, 1.077E+01, 1.077E+01, 9.488E+00, 9.878E+00, 9.055E+00, 9.055E+00, 9.037E+00, 9.037E+00, 9.007E+00, 9.007E+00, 1.124E+01, 1.124E+01, 9.714E+00, 1.023E+01, 1.124E+01, 1.124E+01, 1.077E+01, 1.077E+01, 9.488E+00, 9.878E+00, 9.055E+00, 9.055E+00, 9.037E+00, 9.037E+00, 9.007E+00, 9.007E+00, 1.109E+01, 1.109E+01, 9.630E+00, 1.010E+01, 1.109E+01, 1.109E+01, 1.053E+01, 1.053E+01, 9.417E+00, 9.751E+00, 9.049E+00, 9.049E+00, 9.035E+00, 9.035E+00, 9.010E+00, 9.010E+00, 0.000E+00
 1.400E+02, 1.576E+01, 1.559E+01, 1.645E+01, 1.822E+01, 1.992E+01, 1.389E+01, 1.070E+01, 1.019E+01, 9.575E+00, 9.135E+00, 9.000E+00, 1.224E+01, 1.165E+01, 1.027E+01, 9.671E+00, 9.000E+00, 1.115E+01, 1.016E+01, 9.886E+00, 1.072E+01, 1.088E+01, 1.018E+01, 9.997E+00, 9.629E+00, 9.312E+00, 9.060E+00, 9.101E+00, 1.425E+01, 9.000E+00, 9.000E+00, 1.101E+01, 9.977E+00, 1.432E+01, 1.301E+01, 1.050E+01, 9.932E+00, 9.343E+00, 1.357E+01, 1.243E+01, 1.019E+01, 9.690E+00, 9.248E+00, 1.300E+01, 1.222E+01, 1.146E+01, 1.169E+01, 9.952E+00, 1.278E+01, 1.251E+01, 1.215E+01, 1.201E+01, 1.021E+01, 9.000E+00, 9.668E+00, 9.000E+00, 9.781E+00, 9.000E+00, 9.000E+00, 1.389E+01, 9.000E+00, 1.475E+01, 1.475E+01, 1.132E+01, 1.275E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.132E+01, 1.258E+01, 1.258E+01, 1.037E+01, 1.124E+01, 1.258E+01, 1.258E+01, 1.099E+01, 1.099E+01, 9.561E+00, 1.000E+01, 1.286E+01, 1.286E+01, 1.049E+01, 1.143E+01, 1.286E+01, 1.286E+01, 1.109E+01, 1.109E+01, 9.584E+00, 1.005E+01, 1.182E+01, 1.182E+01, 9.985E+00, 1.066E+01, 1.182E+01, 1.182E+01, 1.138E+01, 1.138E+01, 9.724E+00, 1.027E+01, 9.062E+00, 9.062E+00, 9.053E+00, 9.053E+00, 9.031E+00, 9.031E+00, 1.182E+01, 1.182E+01, 9.985E+00, 1.066E+01, 1.182E+01, 1.182E+01, 1.138E+01, 1.138E+01, 9.724E+00, 1.027E+01, 9.062E+00, 9.062E+00, 9.053E+00, 9.053E+00, 9.031E+00, 9.031E+00, 1.178E+01, 1.178E+01, 9.913E+00, 1.056E+01, 1.178E+01, 1.178E+01, 1.115E+01, 1.115E+01, 9.638E+00, 1.012E+01, 9.064E+00, 9.064E+00, 9.053E+00, 9.053E+00, 9.033E+00, 9.033E+00, 0.000E+00
 1.600E+02, 1.687E+01, 1.686E+01, 1.803E+01, 2.019E+01, 2.222E+01, 1.467E+01, 1.115E+01, 1.059E+01, 1.001E+01, 9.237E+00, 9.000E+00, 1.274E+01, 1.188E+01, 1.029E+01, 9.804E+00, 9.000E+00, 1.132E+01, 1.049E+01, 1.020E+01, 1.110E+01, 1.108E+01, 1.035E+01, 1.015E+01, 1.004E+01, 9.941E+00, 9.227E+00, 9.153E+00, 1.489E+01, 9.000E+00, 9.000E+00, 1.132E+01, 1.037E+01, 1.478E+01, 1.343E+01, 1.115E+01, 1.052E+01, 9.410E+00, 1.399E+01, 1.319E+01, 1.072E+01, 1.039E+01, 9.439E+00, 1.356E+01, 1.302E+01, 1.190E+01, 1.203E+01, 1.060E+01, 1.335E+01, 1.314E+01, 1.263E+01, 1.249E+01, 1.137E+01, 9.000E+00, 1.005E+01, 9.000E+00, 1.020E+01, 9.000E+00, 9.000E+00, 1.467E+01, 9.000E+00, 1.555E+01, 1.555E+01, 1.191E+01, 1.352E+01, 1.555E+01, 1.555E+01, 1.555E+01, 1.191E+01, 1.315E+01, 1.315E+01, 1.076E+01, 1.178E+01, 1.315E+01, 1.315E+01, 1.150E+01, 1.150E+01, 9.762E+00, 1.033E+01, 1.349E+01, 1.349E+01, 1.093E+01, 1.203E+01, 1.349E+01, 1.349E+01, 1.169E+01, 1.169E+01, 9.809E+00, 1.042E+01, 1.248E+01, 1.248E+01, 1.031E+01, 1.115E+01, 1.248E+01, 1.248E+01, 1.207E+01, 1.207E+01, 1.003E+01, 1.075E+01, 9.069E+00, 9.069E+00, 9.062E+00, 9.062E+00, 9.049E+00, 9.049E+00, 1.248E+01, 1.248E+01, 1.031E+01, 1.115E+01, 1.248E+01, 1.248E+01, 1.207E+01, 1.207E+01, 1.003E+01, 1.075E+01, 9.069E+00, 9.069E+00, 9.062E+00, 9.062E+00, 9.049E+00, 9.049E+00, 1.249E+01, 1.249E+01, 1.026E+01, 1.110E+01, 1.249E+01, 1.249E+01, 1.182E+01, 1.182E+01, 9.914E+00, 1.057E+01, 9.079E+00, 9.079E+00, 9.065E+00, 9.065E+00, 9.050E+00, 9.050E+00, 0.000E+00
