s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.004E+01, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.001E+01, 9.785E+00, 1.005E+01, 1.051E+01, 1.112E+01, 1.188E+01, 9.412E+00, 9.023E+00, 9.009E+00, 9.009E+00, 9.014E+00, 9.000E+00, 9.012E+00, 9.004E+00, 9.006E+00, 9.006E+00, 9.000E+00, 9.001E+00, 9.003E+00, 9.007E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 8.999E+00, 9.000E+00, 9.001E+00, 8.999E+00, 9.387E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.456E+00, 9.199E+00, 9.144E+00, 9.010E+00, 9.010E+00, 9.243E+00, 9.094E+00, 9.010E+00, 9.011E+00, 9.008E+00, 9.095E+00, 9.034E+00, 9.007E+00, 9.008E+00, 9.009E+00, 9.036E+00, 9.021E+00, 9.009E+00, 9.007E+00, 9.005E+00, 9.000E+00, 9.007E+00, 9.000E+00, 9.004E+00, 9.000E+00, 9.000E+00, 9.412E+00, 9.000E+00, 9.210E+00, 9.210E+00, 9.043E+00, 9.083E+00, 9.210E+00, 9.210E+00, 9.210E+00, 9.043E+00, 9.063E+00, 9.063E+00, 9.012E+00, 9.024E+00, 9.063E+00, 9.063E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.065E+00, 9.065E+00, 9.013E+00, 9.025E+00, 9.065E+00, 9.065E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.020E+00, 9.020E+00, 9.004E+00, 9.008E+00, 9.020E+00, 9.020E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.020E+00, 9.020E+00, 9.004E+00, 9.008E+00, 9.020E+00, 9.020E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.026E+00, 9.026E+00, 9.005E+00, 9.010E+00, 9.026E+00, 9.026E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.003E+01, 1.083E+01, 1.086E+01, 1.125E+01, 1.196E+01, 1.245E+01, 1.033E+01, 9.284E+00, 9.148E+00, 9.048E+00, 9.035E+00, 9.000E+00, 9.558E+00, 9.062E+00, 9.027E+00, 9.026E+00, 9.000E+00, 9.030E+00, 9.022E+00, 9.023E+00, 9.007E+00, 9.012E+00, 9.014E+00, 9.015E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.036E+01, 9.000E+00, 9.000E+00, 9.008E+00, 9.005E+00, 1.065E+01, 1.008E+01, 9.399E+00, 9.041E+00, 9.033E+00, 1.032E+01, 9.607E+00, 9.066E+00, 9.037E+00, 9.032E+00, 1.004E+01, 9.547E+00, 9.122E+00, 9.087E+00, 9.033E+00, 9.886E+00, 9.671E+00, 9.318E+00, 9.171E+00, 9.038E+00, 9.000E+00, 9.023E+00, 9.000E+00, 9.016E+00, 9.000E+00, 9.000E+00, 1.033E+01, 9.000E+00, 9.854E+00, 9.854E+00, 9.203E+00, 9.379E+00, 9.854E+00, 9.854E+00, 9.854E+00, 9.203E+00, 9.486E+00, 9.486E+00, 9.111E+00, 9.209E+00, 9.486E+00, 9.486E+00, 9.139E+00, 9.139E+00, 9.029E+00, 9.055E+00, 9.525E+00, 9.525E+00, 9.121E+00, 9.228E+00, 9.525E+00, 9.525E+00, 9.241E+00, 9.241E+00, 9.052E+00, 9.099E+00, 9.277E+00, 9.277E+00, 9.061E+00, 9.116E+00, 9.277E+00, 9.277E+00, 9.133E+00, 9.133E+00, 9.028E+00, 9.053E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.277E+00, 9.277E+00, 9.061E+00, 9.116E+00, 9.277E+00, 9.277E+00, 9.133E+00, 9.133E+00, 9.028E+00, 9.053E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.324E+00, 9.324E+00, 9.070E+00, 9.134E+00, 9.324E+00, 9.324E+00, 9.135E+00, 9.135E+00, 9.028E+00, 9.054E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.000E+01, 1.175E+01, 1.181E+01, 1.223E+01, 1.297E+01, 1.367E+01, 1.103E+01, 9.328E+00, 9.454E+00, 9.341E+00, 9.043E+00, 9.000E+00, 9.598E+00, 9.052E+00, 9.040E+00, 9.045E+00, 9.000E+00, 9.399E+00, 9.061E+00, 9.052E+00, 9.084E+00, 9.072E+00, 9.052E+00, 9.046E+00, 9.018E+00, 9.015E+00, 9.009E+00, 9.014E+00, 1.109E+01, 9.000E+00, 9.000E+00, 9.199E+00, 9.015E+00, 1.126E+01, 1.077E+01, 9.886E+00, 9.182E+00, 9.199E+00, 1.093E+01, 1.029E+01, 9.134E+00, 9.052E+00, 9.048E+00, 1.057E+01, 1.004E+01, 9.398E+00, 9.474E+00, 9.182E+00, 1.036E+01, 1.010E+01, 9.781E+00, 9.774E+00, 9.409E+00, 9.000E+00, 9.047E+00, 9.000E+00, 9.045E+00, 9.000E+00, 9.000E+00, 1.103E+01, 9.000E+00, 1.049E+01, 1.049E+01, 9.404E+00, 9.730E+00, 1.049E+01, 1.049E+01, 1.049E+01, 9.404E+00, 1.002E+01, 1.002E+01, 9.273E+00, 9.495E+00, 1.002E+01, 1.002E+01, 9.560E+00, 9.560E+00, 9.132E+00, 9.247E+00, 1.006E+01, 1.006E+01, 9.283E+00, 9.514E+00, 1.006E+01, 1.006E+01, 9.645E+00, 9.645E+00, 9.158E+00, 9.293E+00, 9.722E+00, 9.722E+00, 9.181E+00, 9.334E+00, 9.722E+00, 9.722E+00, 9.380E+00, 9.380E+00, 9.089E+00, 9.167E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.722E+00, 9.722E+00, 9.181E+00, 9.334E+00, 9.722E+00, 9.722E+00, 9.380E+00, 9.380E+00, 9.089E+00, 9.167E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.785E+00, 9.785E+00, 9.194E+00, 9.359E+00, 9.785E+00, 9.785E+00, 9.389E+00, 9.389E+00, 9.090E+00, 9.169E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.269E+01, 1.260E+01, 1.302E+01, 1.361E+01, 1.489E+01, 1.156E+01, 1.004E+01, 9.598E+00, 9.095E+00, 9.052E+00, 9.000E+00, 9.754E+00, 9.055E+00, 9.053E+00, 9.061E+00, 9.000E+00, 9.672E+00, 9.107E+00, 9.087E+00, 9.990E+00, 9.887E+00, 9.281E+00, 9.120E+00, 9.072E+00, 9.033E+00, 9.019E+00, 9.035E+00, 1.200E+01, 9.000E+00, 9.000E+00, 9.942E+00, 9.155E+00, 1.201E+01, 1.100E+01, 9.739E+00, 9.292E+00, 9.282E+00, 1.145E+01, 1.064E+01, 9.154E+00, 9.053E+00, 9.043E+00, 1.095E+01, 1.052E+01, 9.931E+00, 9.728E+00, 9.505E+00, 1.083E+01, 1.072E+01, 1.057E+01, 1.043E+01, 1.007E+01, 9.000E+00, 9.073E+00, 9.000E+00, 9.096E+00, 9.000E+00, 9.000E+00, 1.156E+01, 9.000E+00, 1.122E+01, 1.122E+01, 9.660E+00, 1.016E+01, 1.122E+01, 1.122E+01, 1.122E+01, 9.660E+00, 1.064E+01, 1.064E+01, 9.501E+00, 9.876E+00, 1.064E+01, 1.064E+01, 1.010E+01, 1.010E+01, 9.296E+00, 9.535E+00, 1.078E+01, 1.078E+01, 9.532E+00, 9.936E+00, 1.078E+01, 1.078E+01, 1.017E+01, 1.017E+01, 9.328E+00, 9.587E+00, 1.031E+01, 1.031E+01, 9.369E+00, 9.660E+00, 1.031E+01, 1.031E+01, 9.823E+00, 9.823E+00, 9.210E+00, 9.385E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.031E+01, 1.031E+01, 9.369E+00, 9.660E+00, 1.031E+01, 1.031E+01, 9.823E+00, 9.823E+00, 9.210E+00, 9.385E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.028E+01, 1.028E+01, 9.363E+00, 9.649E+00, 1.028E+01, 1.028E+01, 9.778E+00, 9.778E+00, 9.197E+00, 9.362E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.200E+02, 1.345E+01, 1.329E+01, 1.397E+01, 1.487E+01, 1.600E+01, 1.267E+01, 1.001E+01, 9.869E+00, 9.218E+00, 9.105E+00, 9.000E+00, 1.047E+01, 9.549E+00, 9.338E+00, 9.166E+00, 9.000E+00, 1.002E+01, 9.528E+00, 9.308E+00, 1.039E+01, 1.039E+01, 9.830E+00, 9.532E+00, 9.787E+00, 9.085E+00, 9.036E+00, 9.069E+00, 1.256E+01, 9.000E+00, 9.000E+00, 1.051E+01, 1.005E+01, 1.269E+01, 1.153E+01, 9.720E+00, 9.248E+00, 9.141E+00, 1.197E+01, 1.112E+01, 9.571E+00, 9.232E+00, 9.070E+00, 1.154E+01, 1.102E+01, 1.016E+01, 1.013E+01, 9.522E+00, 1.139E+01, 1.113E+01, 1.094E+01, 1.074E+01, 9.974E+00, 9.000E+00, 9.188E+00, 9.000E+00, 9.284E+00, 9.000E+00, 9.000E+00, 1.267E+01, 9.000E+00, 1.219E+01, 1.219E+01, 1.005E+01, 1.079E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.005E+01, 1.137E+01, 1.137E+01, 9.805E+00, 1.036E+01, 1.137E+01, 1.137E+01, 1.061E+01, 1.061E+01, 9.495E+00, 9.864E+00, 1.149E+01, 1.149E+01, 9.846E+00, 1.043E+01, 1.149E+01, 1.149E+01, 1.072E+01, 1.072E+01, 9.541E+00, 9.938E+00, 1.083E+01, 1.083E+01, 9.584E+00, 1.001E+01, 1.083E+01, 1.083E+01, 1.019E+01, 1.019E+01, 9.335E+00, 9.600E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.083E+01, 1.083E+01, 9.584E+00, 1.001E+01, 1.083E+01, 1.083E+01, 1.019E+01, 1.019E+01, 9.335E+00, 9.600E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.075E+01, 1.075E+01, 9.564E+00, 9.973E+00, 1.075E+01, 1.075E+01, 1.018E+01, 1.018E+01, 9.327E+00, 9.588E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.342E+01, 1.342E+01, 1.429E+01, 1.501E+01, 1.592E+01, 1.279E+01, 1.119E+01, 1.045E+01, 1.008E+01, 9.732E+00, 9.000E+00, 1.073E+01, 1.008E+01, 9.943E+00, 9.725E+00, 9.000E+00, 1.057E+01, 1.005E+01, 9.984E+00, 1.069E+01, 1.080E+01, 1.032E+01, 1.003E+01, 1.022E+01, 9.763E+00, 9.086E+00, 9.124E+00, 1.258E+01, 9.000E+00, 9.000E+00, 1.092E+01, 1.022E+01, 1.284E+01, 1.212E+01, 1.030E+01, 9.777E+00, 9.416E+00, 1.238E+01, 1.184E+01, 1.012E+01, 9.652E+00, 9.236E+00, 1.208E+01, 1.177E+01, 1.063E+01, 1.025E+01, 1.023E+01, 1.197E+01, 1.178E+01, 1.115E+01, 1.129E+01, 1.096E+01, 9.000E+00, 9.842E+00, 9.000E+00, 9.976E+00, 9.000E+00, 9.000E+00, 1.279E+01, 9.000E+00, 1.267E+01, 1.267E+01, 1.038E+01, 1.128E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.038E+01, 1.188E+01, 1.188E+01, 1.011E+01, 1.081E+01, 1.188E+01, 1.188E+01, 1.108E+01, 1.108E+01, 9.715E+00, 1.021E+01, 1.196E+01, 1.196E+01, 1.015E+01, 1.087E+01, 1.196E+01, 1.196E+01, 1.107E+01, 1.107E+01, 9.737E+00, 1.023E+01, 1.122E+01, 1.122E+01, 9.792E+00, 1.032E+01, 1.122E+01, 1.122E+01, 1.063E+01, 1.063E+01, 9.505E+00, 9.880E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.122E+01, 1.122E+01, 9.792E+00, 1.032E+01, 1.122E+01, 1.122E+01, 1.063E+01, 1.063E+01, 9.505E+00, 9.880E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.133E+01, 1.133E+01, 9.824E+00, 1.038E+01, 1.133E+01, 1.133E+01, 1.077E+01, 1.077E+01, 9.535E+00, 9.938E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.600E+02, 1.383E+01, 1.314E+01, 1.371E+01, 1.464E+01, 1.610E+01, 1.292E+01, 1.125E+01, 1.089E+01, 1.045E+01, 1.022E+01, 9.000E+00, 1.139E+01, 1.088E+01, 1.043E+01, 1.013E+01, 9.000E+00, 1.107E+01, 1.047E+01, 1.019E+01, 1.087E+01, 1.094E+01, 1.044E+01, 1.023E+01, 1.055E+01, 1.006E+01, 9.558E+00, 9.265E+00, 1.247E+01, 9.000E+00, 9.000E+00, 1.116E+01, 1.015E+01, 1.298E+01, 1.245E+01, 1.134E+01, 1.103E+01, 1.044E+01, 1.245E+01, 1.198E+01, 1.098E+01, 1.034E+01, 9.852E+00, 1.206E+01, 1.191E+01, 1.080E+01, 1.044E+01, 1.097E+01, 1.203E+01, 1.202E+01, 1.146E+01, 1.130E+01, 1.144E+01, 9.000E+00, 1.024E+01, 9.000E+00, 1.024E+01, 9.000E+00, 9.000E+00, 1.292E+01, 9.000E+00, 1.310E+01, 1.310E+01, 1.070E+01, 1.172E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.070E+01, 1.229E+01, 1.229E+01, 1.042E+01, 1.123E+01, 1.229E+01, 1.229E+01, 1.160E+01, 1.160E+01, 9.977E+00, 1.060E+01, 1.210E+01, 1.210E+01, 1.039E+01, 1.116E+01, 1.210E+01, 1.210E+01, 1.134E+01, 1.134E+01, 9.934E+00, 1.051E+01, 1.179E+01, 1.179E+01, 1.007E+01, 1.075E+01, 1.179E+01, 1.179E+01, 1.121E+01, 1.121E+01, 9.744E+00, 1.026E+01, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.179E+01, 1.179E+01, 1.007E+01, 1.075E+01, 1.179E+01, 1.179E+01, 1.121E+01, 1.121E+01, 9.744E+00, 1.026E+01, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.181E+01, 1.181E+01, 1.009E+01, 1.078E+01, 1.181E+01, 1.181E+01, 1.128E+01, 1.128E+01, 9.768E+00, 1.031E+01, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 0.000E+00
