s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.002E+01, 1.400E+01, 1.401E+01, 1.411E+01, 1.435E+01, 1.466E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.002E+01, 1.751E+01, 1.874E+01, 1.959E+01, 2.083E+01, 2.240E+01, 1.685E+01, 1.417E+01, 1.405E+01, 1.418E+01, 1.436E+01, 1.400E+01, 1.455E+01, 1.403E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.647E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.671E+01, 1.567E+01, 1.404E+01, 1.408E+01, 1.403E+01, 1.594E+01, 1.506E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.532E+01, 1.475E+01, 1.407E+01, 1.403E+01, 1.403E+01, 1.502E+01, 1.476E+01, 1.428E+01, 1.412E+01, 1.404E+01, 1.400E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.685E+01, 1.400E+01, 1.519E+01, 1.519E+01, 1.426E+01, 1.449E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.426E+01, 1.466E+01, 1.466E+01, 1.414E+01, 1.427E+01, 1.466E+01, 1.466E+01, 1.423E+01, 1.423E+01, 1.405E+01, 1.409E+01, 1.459E+01, 1.459E+01, 1.413E+01, 1.424E+01, 1.459E+01, 1.459E+01, 1.423E+01, 1.423E+01, 1.405E+01, 1.409E+01, 1.445E+01, 1.445E+01, 1.410E+01, 1.418E+01, 1.445E+01, 1.445E+01, 1.418E+01, 1.418E+01, 1.404E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.445E+01, 1.445E+01, 1.410E+01, 1.418E+01, 1.445E+01, 1.445E+01, 1.418E+01, 1.418E+01, 1.404E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.441E+01, 1.441E+01, 1.409E+01, 1.416E+01, 1.441E+01, 1.441E+01, 1.417E+01, 1.417E+01, 1.403E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.002E+01, 2.210E+01, 2.171E+01, 2.271E+01, 2.449E+01, 2.680E+01, 1.977E+01, 1.422E+01, 1.410E+01, 1.431E+01, 1.415E+01, 1.400E+01, 1.592E+01, 1.413E+01, 1.405E+01, 1.406E+01, 1.400E+01, 1.494E+01, 1.408E+01, 1.407E+01, 1.482E+01, 1.469E+01, 1.407E+01, 1.406E+01, 1.403E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.950E+01, 1.400E+01, 1.400E+01, 1.444E+01, 1.403E+01, 2.029E+01, 1.818E+01, 1.456E+01, 1.432E+01, 1.428E+01, 1.913E+01, 1.743E+01, 1.406E+01, 1.406E+01, 1.406E+01, 1.839E+01, 1.728E+01, 1.458E+01, 1.423E+01, 1.412E+01, 1.799E+01, 1.732E+01, 1.574E+01, 1.548E+01, 1.485E+01, 1.400E+01, 1.406E+01, 1.400E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.977E+01, 1.400E+01, 1.835E+01, 1.835E+01, 1.511E+01, 1.603E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.511E+01, 1.673E+01, 1.673E+01, 1.470E+01, 1.529E+01, 1.673E+01, 1.673E+01, 1.571E+01, 1.571E+01, 1.441E+01, 1.476E+01, 1.637E+01, 1.637E+01, 1.460E+01, 1.511E+01, 1.637E+01, 1.637E+01, 1.544E+01, 1.544E+01, 1.434E+01, 1.464E+01, 1.591E+01, 1.591E+01, 1.447E+01, 1.487E+01, 1.591E+01, 1.591E+01, 1.506E+01, 1.506E+01, 1.424E+01, 1.445E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.591E+01, 1.591E+01, 1.447E+01, 1.487E+01, 1.591E+01, 1.591E+01, 1.506E+01, 1.506E+01, 1.424E+01, 1.445E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.583E+01, 1.583E+01, 1.444E+01, 1.482E+01, 1.583E+01, 1.583E+01, 1.521E+01, 1.521E+01, 1.427E+01, 1.452E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 8.001E+01, 2.393E+01, 2.388E+01, 2.521E+01, 2.693E+01, 2.914E+01, 2.139E+01, 1.604E+01, 1.540E+01, 1.479E+01, 1.436E+01, 1.400E+01, 1.682E+01, 1.478E+01, 1.452E+01, 1.415E+01, 1.400E+01, 1.634E+01, 1.492E+01, 1.449E+01, 1.701E+01, 1.690E+01, 1.507E+01, 1.446E+01, 1.512E+01, 1.407E+01, 1.405E+01, 1.407E+01, 2.189E+01, 1.400E+01, 1.400E+01, 1.650E+01, 1.465E+01, 2.112E+01, 1.881E+01, 1.603E+01, 1.510E+01, 1.439E+01, 1.977E+01, 1.835E+01, 1.520E+01, 1.414E+01, 1.411E+01, 1.883E+01, 1.825E+01, 1.622E+01, 1.549E+01, 1.509E+01, 1.862E+01, 1.838E+01, 1.744E+01, 1.719E+01, 1.646E+01, 1.400E+01, 1.420E+01, 1.400E+01, 1.442E+01, 1.400E+01, 1.400E+01, 2.139E+01, 1.400E+01, 2.040E+01, 2.040E+01, 1.594E+01, 1.741E+01, 2.040E+01, 2.040E+01, 2.040E+01, 1.594E+01, 1.832E+01, 1.832E+01, 1.536E+01, 1.637E+01, 1.832E+01, 1.832E+01, 1.715E+01, 1.715E+01, 1.490E+01, 1.561E+01, 1.821E+01, 1.821E+01, 1.526E+01, 1.621E+01, 1.821E+01, 1.821E+01, 1.671E+01, 1.671E+01, 1.476E+01, 1.536E+01, 1.747E+01, 1.747E+01, 1.501E+01, 1.579E+01, 1.747E+01, 1.747E+01, 1.620E+01, 1.620E+01, 1.457E+01, 1.505E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.747E+01, 1.747E+01, 1.501E+01, 1.579E+01, 1.747E+01, 1.747E+01, 1.620E+01, 1.620E+01, 1.457E+01, 1.505E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.720E+01, 1.720E+01, 1.494E+01, 1.566E+01, 1.720E+01, 1.720E+01, 1.652E+01, 1.652E+01, 1.467E+01, 1.522E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 1.000E+02, 2.595E+01, 2.548E+01, 2.738E+01, 3.035E+01, 3.221E+01, 2.344E+01, 1.739E+01, 1.622E+01, 1.623E+01, 1.503E+01, 1.400E+01, 1.820E+01, 1.637E+01, 1.601E+01, 1.492E+01, 1.400E+01, 1.785E+01, 1.649E+01, 1.595E+01, 1.842E+01, 1.849E+01, 1.684E+01, 1.613E+01, 1.658E+01, 1.529E+01, 1.416E+01, 1.415E+01, 2.379E+01, 1.400E+01, 1.400E+01, 1.803E+01, 1.675E+01, 2.388E+01, 2.117E+01, 1.657E+01, 1.545E+01, 1.463E+01, 2.221E+01, 1.994E+01, 1.603E+01, 1.462E+01, 1.429E+01, 2.118E+01, 2.019E+01, 1.783E+01, 1.643E+01, 1.593E+01, 2.093E+01, 2.043E+01, 1.939E+01, 1.855E+01, 1.782E+01, 1.400E+01, 1.581E+01, 1.400E+01, 1.614E+01, 1.400E+01, 1.400E+01, 2.344E+01, 1.400E+01, 2.297E+01, 2.297E+01, 1.713E+01, 1.927E+01, 2.297E+01, 2.297E+01, 2.297E+01, 1.713E+01, 2.031E+01, 2.031E+01, 1.628E+01, 1.779E+01, 2.031E+01, 2.031E+01, 1.876E+01, 1.876E+01, 1.556E+01, 1.667E+01, 2.074E+01, 2.074E+01, 1.631E+01, 1.790E+01, 2.074E+01, 2.074E+01, 1.889E+01, 1.889E+01, 1.552E+01, 1.664E+01, 1.918E+01, 1.918E+01, 1.571E+01, 1.692E+01, 1.918E+01, 1.918E+01, 1.777E+01, 1.777E+01, 1.510E+01, 1.595E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.918E+01, 1.918E+01, 1.571E+01, 1.692E+01, 1.918E+01, 1.918E+01, 1.777E+01, 1.777E+01, 1.510E+01, 1.595E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.891E+01, 1.891E+01, 1.562E+01, 1.676E+01, 1.891E+01, 1.891E+01, 1.788E+01, 1.788E+01, 1.515E+01, 1.602E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 1.200E+02, 2.979E+01, 3.009E+01, 3.234E+01, 3.552E+01, 3.869E+01, 2.613E+01, 1.898E+01, 1.891E+01, 1.828E+01, 1.649E+01, 1.400E+01, 1.994E+01, 1.835E+01, 1.804E+01, 1.640E+01, 1.400E+01, 2.032E+01, 1.908E+01, 1.729E+01, 1.952E+01, 1.957E+01, 1.870E+01, 1.766E+01, 1.780E+01, 1.680E+01, 1.545E+01, 1.424E+01, 2.648E+01, 1.400E+01, 1.400E+01, 2.047E+01, 1.760E+01, 2.598E+01, 2.254E+01, 1.816E+01, 1.725E+01, 1.598E+01, 2.419E+01, 2.132E+01, 1.772E+01, 1.693E+01, 1.587E+01, 2.295E+01, 2.147E+01, 1.857E+01, 1.801E+01, 1.723E+01, 2.247E+01, 2.174E+01, 2.026E+01, 2.001E+01, 1.914E+01, 1.400E+01, 1.697E+01, 1.400E+01, 1.697E+01, 1.400E+01, 1.400E+01, 2.613E+01, 1.400E+01, 2.580E+01, 2.580E+01, 1.859E+01, 2.144E+01, 2.580E+01, 2.580E+01, 2.580E+01, 1.859E+01, 2.236E+01, 2.236E+01, 1.737E+01, 1.940E+01, 2.236E+01, 2.236E+01, 2.064E+01, 2.064E+01, 1.641E+01, 1.799E+01, 2.295E+01, 2.295E+01, 1.751E+01, 1.968E+01, 2.295E+01, 2.295E+01, 2.088E+01, 2.088E+01, 1.643E+01, 1.806E+01, 2.139E+01, 2.139E+01, 1.671E+01, 1.847E+01, 2.139E+01, 2.139E+01, 1.990E+01, 1.990E+01, 1.593E+01, 1.731E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 2.139E+01, 2.139E+01, 1.671E+01, 1.847E+01, 2.139E+01, 2.139E+01, 1.990E+01, 1.990E+01, 1.593E+01, 1.731E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 2.056E+01, 2.056E+01, 1.644E+01, 1.802E+01, 2.056E+01, 2.056E+01, 1.928E+01, 1.928E+01, 1.574E+01, 1.698E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 0.000E+00
 1.400E+02, 3.342E+01, 3.312E+01, 3.510E+01, 3.881E+01, 4.314E+01, 2.946E+01, 1.994E+01, 1.925E+01, 1.868E+01, 1.804E+01, 1.400E+01, 2.223E+01, 2.008E+01, 1.941E+01, 1.859E+01, 1.400E+01, 2.072E+01, 1.992E+01, 1.900E+01, 2.212E+01, 2.140E+01, 2.061E+01, 1.937E+01, 1.895E+01, 1.785E+01, 1.504E+01, 1.430E+01, 2.940E+01, 1.400E+01, 1.400E+01, 2.178E+01, 1.979E+01, 2.887E+01, 2.546E+01, 1.893E+01, 1.798E+01, 1.755E+01, 2.659E+01, 2.456E+01, 1.904E+01, 1.796E+01, 1.714E+01, 2.555E+01, 2.411E+01, 2.189E+01, 2.048E+01, 1.887E+01, 2.510E+01, 2.440E+01, 2.308E+01, 2.280E+01, 2.128E+01, 1.400E+01, 1.880E+01, 1.400E+01, 1.905E+01, 1.400E+01, 1.400E+01, 2.946E+01, 1.400E+01, 2.979E+01, 2.979E+01, 2.059E+01, 2.441E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.059E+01, 2.545E+01, 2.545E+01, 1.893E+01, 2.168E+01, 2.545E+01, 2.545E+01, 2.316E+01, 2.316E+01, 1.755E+01, 1.975E+01, 2.576E+01, 2.576E+01, 1.905E+01, 2.190E+01, 2.576E+01, 2.576E+01, 2.317E+01, 2.317E+01, 1.754E+01, 1.975E+01, 2.407E+01, 2.407E+01, 1.801E+01, 2.044E+01, 2.407E+01, 2.407E+01, 2.185E+01, 2.185E+01, 1.682E+01, 1.869E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 2.407E+01, 2.407E+01, 1.801E+01, 2.044E+01, 2.407E+01, 2.407E+01, 2.185E+01, 2.185E+01, 1.682E+01, 1.869E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 2.288E+01, 2.288E+01, 1.754E+01, 1.968E+01, 2.288E+01, 2.288E+01, 2.141E+01, 2.141E+01, 1.663E+01, 1.838E+01, 1.407E+01, 1.407E+01, 1.405E+01, 1.405E+01, 1.404E+01, 1.404E+01, 0.000E+00
 1.600E+02, 3.592E+01, 3.657E+01, 3.880E+01, 4.230E+01, 4.724E+01, 3.082E+01, 2.248E+01, 2.135E+01, 2.027E+01, 1.940E+01, 1.400E+01, 2.473E+01, 2.254E+01, 2.105E+01, 2.016E+01, 1.400E+01, 2.401E+01, 2.165E+01, 2.067E+01, 2.437E+01, 2.373E+01, 2.151E+01, 2.081E+01, 2.153E+01, 1.932E+01, 1.591E+01, 1.439E+01, 3.138E+01, 1.400E+01, 1.400E+01, 2.263E+01, 2.077E+01, 3.087E+01, 2.667E+01, 2.148E+01, 2.001E+01, 1.880E+01, 2.839E+01, 2.567E+01, 2.139E+01, 2.029E+01, 1.922E+01, 2.698E+01, 2.553E+01, 2.259E+01, 2.149E+01, 2.129E+01, 2.653E+01, 2.602E+01, 2.480E+01, 2.352E+01, 2.281E+01, 1.400E+01, 2.041E+01, 1.400E+01, 2.073E+01, 1.400E+01, 1.400E+01, 3.082E+01, 1.400E+01, 3.271E+01, 3.271E+01, 2.267E+01, 2.719E+01, 3.271E+01, 3.271E+01, 3.271E+01, 2.267E+01, 2.761E+01, 2.761E+01, 2.049E+01, 2.376E+01, 2.761E+01, 2.761E+01, 2.538E+01, 2.538E+01, 1.879E+01, 2.154E+01, 2.790E+01, 2.790E+01, 2.059E+01, 2.395E+01, 2.790E+01, 2.790E+01, 2.508E+01, 2.508E+01, 1.871E+01, 2.140E+01, 2.564E+01, 2.564E+01, 1.921E+01, 2.205E+01, 2.564E+01, 2.564E+01, 2.378E+01, 2.378E+01, 1.783E+01, 2.019E+01, 1.412E+01, 1.412E+01, 1.414E+01, 1.414E+01, 1.409E+01, 1.409E+01, 2.564E+01, 2.564E+01, 1.921E+01, 2.205E+01, 2.564E+01, 2.564E+01, 2.378E+01, 2.378E+01, 1.783E+01, 2.019E+01, 1.412E+01, 1.412E+01, 1.414E+01, 1.414E+01, 1.409E+01, 1.409E+01, 2.455E+01, 2.455E+01, 1.861E+01, 2.117E+01, 2.455E+01, 2.455E+01, 2.306E+01, 2.306E+01, 1.749E+01, 1.967E+01, 1.420E+01, 1.420E+01, 1.421E+01, 1.421E+01, 1.414E+01, 1.414E+01, 0.000E+00
