s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 9.000E+00, 9.000E+00, 9.001E+00, 9.078E+00, 9.236E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.242E+01, 1.274E+01, 1.377E+01, 1.519E+01, 1.612E+01, 1.118E+01, 9.371E+00, 9.037E+00, 9.025E+00, 9.136E+00, 9.000E+00, 9.683E+00, 9.027E+00, 9.022E+00, 9.031E+00, 9.000E+00, 9.089E+00, 9.017E+00, 9.019E+00, 9.008E+00, 9.011E+00, 9.012E+00, 9.013E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.004E+00, 1.135E+01, 9.000E+00, 9.000E+00, 9.007E+00, 9.006E+00, 1.146E+01, 1.060E+01, 9.033E+00, 9.028E+00, 9.029E+00, 1.071E+01, 1.022E+01, 9.025E+00, 9.027E+00, 9.025E+00, 1.019E+01, 9.863E+00, 9.033E+00, 9.024E+00, 9.024E+00, 9.928E+00, 9.665E+00, 9.152E+00, 9.036E+00, 9.021E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.014E+00, 9.000E+00, 9.000E+00, 1.118E+01, 9.000E+00, 1.006E+01, 1.006E+01, 9.225E+00, 9.432E+00, 1.006E+01, 1.006E+01, 1.006E+01, 9.225E+00, 9.458E+00, 9.458E+00, 9.097E+00, 9.186E+00, 9.458E+00, 9.458E+00, 9.224E+00, 9.224E+00, 9.046E+00, 9.089E+00, 9.565E+00, 9.565E+00, 9.120E+00, 9.231E+00, 9.565E+00, 9.565E+00, 9.195E+00, 9.195E+00, 9.040E+00, 9.077E+00, 9.406E+00, 9.406E+00, 9.085E+00, 9.164E+00, 9.406E+00, 9.406E+00, 9.154E+00, 9.154E+00, 9.032E+00, 9.061E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.406E+00, 9.406E+00, 9.085E+00, 9.164E+00, 9.406E+00, 9.406E+00, 9.154E+00, 9.154E+00, 9.032E+00, 9.061E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.430E+00, 9.430E+00, 9.091E+00, 9.174E+00, 9.430E+00, 9.430E+00, 9.181E+00, 9.181E+00, 9.037E+00, 9.071E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.000E+01, 1.606E+01, 1.616E+01, 1.726E+01, 1.897E+01, 2.024E+01, 1.470E+01, 1.011E+01, 9.094E+00, 9.105E+00, 9.289E+00, 9.000E+00, 1.045E+01, 9.050E+00, 9.059E+00, 9.075E+00, 9.000E+00, 9.880E+00, 9.070E+00, 9.067E+00, 1.003E+01, 9.852E+00, 9.065E+00, 9.060E+00, 9.028E+00, 9.023E+00, 9.019E+00, 9.024E+00, 1.446E+01, 9.000E+00, 9.000E+00, 9.293E+00, 9.026E+00, 1.439E+01, 1.278E+01, 9.205E+00, 9.125E+00, 9.397E+00, 1.327E+01, 1.161E+01, 9.063E+00, 9.063E+00, 9.064E+00, 1.231E+01, 1.156E+01, 9.332E+00, 9.359E+00, 9.089E+00, 1.208E+01, 1.174E+01, 1.028E+01, 1.021E+01, 9.560E+00, 9.000E+00, 9.064E+00, 9.000E+00, 9.062E+00, 9.000E+00, 9.000E+00, 1.470E+01, 9.000E+00, 1.253E+01, 1.253E+01, 9.893E+00, 1.064E+01, 1.253E+01, 1.253E+01, 1.253E+01, 9.893E+00, 1.143E+01, 1.143E+01, 9.607E+00, 1.012E+01, 1.143E+01, 1.143E+01, 1.050E+01, 1.050E+01, 9.357E+00, 9.667E+00, 1.128E+01, 1.128E+01, 9.575E+00, 1.006E+01, 1.128E+01, 1.128E+01, 1.032E+01, 1.032E+01, 9.310E+00, 9.581E+00, 1.071E+01, 1.071E+01, 9.418E+00, 9.776E+00, 1.071E+01, 1.071E+01, 9.952E+00, 9.952E+00, 9.217E+00, 9.409E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.071E+01, 1.071E+01, 9.418E+00, 9.776E+00, 1.071E+01, 1.071E+01, 9.952E+00, 9.952E+00, 9.217E+00, 9.409E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.069E+01, 1.069E+01, 9.415E+00, 9.769E+00, 1.069E+01, 1.069E+01, 9.984E+00, 9.984E+00, 9.225E+00, 9.425E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 1.706E+01, 1.721E+01, 1.828E+01, 2.007E+01, 2.175E+01, 1.536E+01, 1.082E+01, 1.010E+01, 1.051E+01, 1.050E+01, 9.000E+00, 1.115E+01, 9.461E+00, 9.217E+00, 9.127E+00, 9.000E+00, 1.092E+01, 9.595E+00, 9.274E+00, 1.157E+01, 1.157E+01, 9.817E+00, 9.349E+00, 9.326E+00, 9.062E+00, 9.045E+00, 9.068E+00, 1.568E+01, 9.000E+00, 9.000E+00, 1.105E+01, 9.748E+00, 1.571E+01, 1.421E+01, 1.027E+01, 1.010E+01, 9.195E+00, 1.463E+01, 1.314E+01, 9.729E+00, 9.171E+00, 9.115E+00, 1.374E+01, 1.321E+01, 1.142E+01, 1.067E+01, 9.758E+00, 1.350E+01, 1.347E+01, 1.251E+01, 1.187E+01, 1.091E+01, 9.000E+00, 9.147E+00, 9.000E+00, 9.309E+00, 9.000E+00, 9.000E+00, 1.536E+01, 9.000E+00, 1.464E+01, 1.464E+01, 1.071E+01, 1.200E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.071E+01, 1.300E+01, 1.300E+01, 1.023E+01, 1.115E+01, 1.300E+01, 1.300E+01, 1.190E+01, 1.190E+01, 9.822E+00, 1.047E+01, 1.311E+01, 1.311E+01, 1.024E+01, 1.118E+01, 1.311E+01, 1.311E+01, 1.178E+01, 1.178E+01, 9.766E+00, 1.038E+01, 1.204E+01, 1.204E+01, 9.881E+00, 1.056E+01, 1.204E+01, 1.204E+01, 1.118E+01, 1.118E+01, 9.559E+00, 1.002E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.204E+01, 1.204E+01, 9.881E+00, 1.056E+01, 1.204E+01, 1.204E+01, 1.118E+01, 1.118E+01, 9.559E+00, 1.002E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.209E+01, 1.209E+01, 9.888E+00, 1.058E+01, 1.209E+01, 1.209E+01, 1.113E+01, 1.113E+01, 9.544E+00, 9.997E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 0.000E+00
 1.000E+02, 1.790E+01, 1.767E+01, 1.846E+01, 1.947E+01, 2.150E+01, 1.680E+01, 1.281E+01, 1.201E+01, 1.193E+01, 1.099E+01, 9.000E+00, 1.306E+01, 1.133E+01, 1.098E+01, 1.042E+01, 9.000E+00, 1.259E+01, 1.162E+01, 1.105E+01, 1.246E+01, 1.298E+01, 1.214E+01, 1.149E+01, 1.089E+01, 9.808E+00, 9.113E+00, 9.148E+00, 1.725E+01, 9.000E+00, 9.000E+00, 1.224E+01, 1.067E+01, 1.707E+01, 1.597E+01, 1.213E+01, 1.091E+01, 1.090E+01, 1.615E+01, 1.496E+01, 1.149E+01, 1.031E+01, 9.430E+00, 1.529E+01, 1.465E+01, 1.279E+01, 1.203E+01, 1.093E+01, 1.500E+01, 1.495E+01, 1.379E+01, 1.356E+01, 1.320E+01, 9.000E+00, 1.048E+01, 9.000E+00, 1.112E+01, 9.000E+00, 9.000E+00, 1.680E+01, 9.000E+00, 1.643E+01, 1.643E+01, 1.162E+01, 1.341E+01, 1.643E+01, 1.643E+01, 1.643E+01, 1.162E+01, 1.454E+01, 1.454E+01, 1.098E+01, 1.231E+01, 1.454E+01, 1.454E+01, 1.331E+01, 1.331E+01, 1.041E+01, 1.142E+01, 1.494E+01, 1.494E+01, 1.110E+01, 1.252E+01, 1.494E+01, 1.494E+01, 1.322E+01, 1.322E+01, 1.035E+01, 1.133E+01, 1.359E+01, 1.359E+01, 1.051E+01, 1.158E+01, 1.359E+01, 1.359E+01, 1.248E+01, 1.248E+01, 1.001E+01, 1.079E+01, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.008E+00, 1.359E+01, 1.359E+01, 1.051E+01, 1.158E+01, 1.359E+01, 1.359E+01, 1.248E+01, 1.248E+01, 1.001E+01, 1.079E+01, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.008E+00, 1.389E+01, 1.389E+01, 1.059E+01, 1.172E+01, 1.389E+01, 1.389E+01, 1.268E+01, 1.268E+01, 1.007E+01, 1.090E+01, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 9.009E+00, 9.009E+00, 0.000E+00
 1.200E+02, 1.929E+01, 1.952E+01, 2.085E+01, 2.252E+01, 2.431E+01, 1.784E+01, 1.423E+01, 1.329E+01, 1.238E+01, 1.173E+01, 9.000E+00, 1.420E+01, 1.270E+01, 1.237E+01, 1.154E+01, 9.000E+00, 1.388E+01, 1.248E+01, 1.176E+01, 1.358E+01, 1.429E+01, 1.340E+01, 1.238E+01, 1.180E+01, 1.116E+01, 1.016E+01, 9.454E+00, 1.859E+01, 9.000E+00, 9.000E+00, 1.309E+01, 1.133E+01, 1.803E+01, 1.633E+01, 1.372E+01, 1.329E+01, 1.247E+01, 1.679E+01, 1.543E+01, 1.289E+01, 1.235E+01, 1.102E+01, 1.592E+01, 1.498E+01, 1.380E+01, 1.262E+01, 1.230E+01, 1.563E+01, 1.525E+01, 1.449E+01, 1.419E+01, 1.364E+01, 9.000E+00, 1.161E+01, 9.000E+00, 1.204E+01, 9.000E+00, 9.000E+00, 1.784E+01, 9.000E+00, 1.750E+01, 1.750E+01, 1.243E+01, 1.453E+01, 1.750E+01, 1.750E+01, 1.750E+01, 1.243E+01, 1.591E+01, 1.591E+01, 1.183E+01, 1.352E+01, 1.591E+01, 1.591E+01, 1.456E+01, 1.456E+01, 1.108E+01, 1.242E+01, 1.631E+01, 1.631E+01, 1.197E+01, 1.376E+01, 1.631E+01, 1.631E+01, 1.465E+01, 1.465E+01, 1.105E+01, 1.241E+01, 1.526E+01, 1.526E+01, 1.130E+01, 1.280E+01, 1.526E+01, 1.526E+01, 1.379E+01, 1.379E+01, 1.058E+01, 1.171E+01, 9.056E+00, 9.056E+00, 9.027E+00, 9.027E+00, 9.019E+00, 9.019E+00, 1.526E+01, 1.526E+01, 1.130E+01, 1.280E+01, 1.526E+01, 1.526E+01, 1.379E+01, 1.379E+01, 1.058E+01, 1.171E+01, 9.056E+00, 9.056E+00, 9.027E+00, 9.027E+00, 9.019E+00, 9.019E+00, 1.507E+01, 1.507E+01, 1.128E+01, 1.275E+01, 1.507E+01, 1.507E+01, 1.365E+01, 1.365E+01, 1.056E+01, 1.166E+01, 9.018E+00, 9.018E+00, 9.019E+00, 9.019E+00, 9.019E+00, 9.019E+00, 0.000E+00
 1.400E+02, 2.238E+01, 2.199E+01, 2.312E+01, 2.568E+01, 2.809E+01, 2.005E+01, 1.556E+01, 1.370E+01, 1.324E+01, 1.282E+01, 9.000E+00, 1.538E+01, 1.379E+01, 1.319E+01, 1.286E+01, 9.000E+00, 1.455E+01, 1.342E+01, 1.321E+01, 1.514E+01, 1.536E+01, 1.412E+01, 1.345E+01, 1.309E+01, 1.170E+01, 1.027E+01, 9.439E+00, 2.005E+01, 9.000E+00, 9.000E+00, 1.524E+01, 1.303E+01, 2.056E+01, 1.792E+01, 1.422E+01, 1.374E+01, 1.303E+01, 1.899E+01, 1.684E+01, 1.298E+01, 1.250E+01, 1.174E+01, 1.778E+01, 1.636E+01, 1.410E+01, 1.424E+01, 1.274E+01, 1.733E+01, 1.693E+01, 1.523E+01, 1.525E+01, 1.479E+01, 9.000E+00, 1.335E+01, 9.000E+00, 1.380E+01, 9.000E+00, 9.000E+00, 2.005E+01, 9.000E+00, 1.984E+01, 1.984E+01, 1.365E+01, 1.629E+01, 1.984E+01, 1.984E+01, 1.984E+01, 1.365E+01, 1.786E+01, 1.786E+01, 1.292E+01, 1.507E+01, 1.786E+01, 1.786E+01, 1.634E+01, 1.634E+01, 1.197E+01, 1.375E+01, 1.805E+01, 1.805E+01, 1.304E+01, 1.525E+01, 1.805E+01, 1.805E+01, 1.616E+01, 1.616E+01, 1.190E+01, 1.365E+01, 1.720E+01, 1.720E+01, 1.230E+01, 1.429E+01, 1.720E+01, 1.720E+01, 1.518E+01, 1.518E+01, 1.127E+01, 1.276E+01, 9.199E+00, 9.199E+00, 9.127E+00, 9.127E+00, 9.064E+00, 9.064E+00, 1.720E+01, 1.720E+01, 1.230E+01, 1.429E+01, 1.720E+01, 1.720E+01, 1.518E+01, 1.518E+01, 1.127E+01, 1.276E+01, 9.199E+00, 9.199E+00, 9.127E+00, 9.127E+00, 9.064E+00, 9.064E+00, 1.633E+01, 1.633E+01, 1.207E+01, 1.387E+01, 1.633E+01, 1.633E+01, 1.483E+01, 1.483E+01, 1.118E+01, 1.259E+01, 9.096E+00, 9.096E+00, 9.075E+00, 9.075E+00, 9.048E+00, 9.048E+00, 0.000E+00
 1.600E+02, 2.203E+01, 2.191E+01, 2.263E+01, 2.471E+01, 2.663E+01, 2.058E+01, 1.665E+01, 1.510E+01, 1.461E+01, 1.393E+01, 9.000E+00, 1.723E+01, 1.496E+01, 1.438E+01, 1.391E+01, 9.000E+00, 1.625E+01, 1.506E+01, 1.441E+01, 1.659E+01, 1.693E+01, 1.596E+01, 1.445E+01, 1.466E+01, 1.349E+01, 1.076E+01, 9.398E+00, 2.078E+01, 9.000E+00, 9.000E+00, 1.640E+01, 1.443E+01, 2.086E+01, 1.949E+01, 1.626E+01, 1.578E+01, 1.435E+01, 1.988E+01, 1.859E+01, 1.417E+01, 1.371E+01, 1.292E+01, 1.861E+01, 1.820E+01, 1.575E+01, 1.477E+01, 1.434E+01, 1.827E+01, 1.827E+01, 1.672E+01, 1.634E+01, 1.607E+01, 9.000E+00, 1.456E+01, 9.000E+00, 1.443E+01, 9.000E+00, 9.000E+00, 2.058E+01, 9.000E+00, 2.093E+01, 2.093E+01, 1.467E+01, 1.759E+01, 2.093E+01, 2.093E+01, 2.093E+01, 1.467E+01, 1.891E+01, 1.891E+01, 1.392E+01, 1.632E+01, 1.891E+01, 1.891E+01, 1.756E+01, 1.756E+01, 1.286E+01, 1.495E+01, 1.939E+01, 1.939E+01, 1.411E+01, 1.662E+01, 1.939E+01, 1.939E+01, 1.768E+01, 1.768E+01, 1.283E+01, 1.494E+01, 1.836E+01, 1.836E+01, 1.321E+01, 1.550E+01, 1.836E+01, 1.836E+01, 1.640E+01, 1.640E+01, 1.199E+01, 1.380E+01, 9.538E+00, 9.538E+00, 9.342E+00, 9.342E+00, 9.273E+00, 9.273E+00, 1.836E+01, 1.836E+01, 1.321E+01, 1.550E+01, 1.836E+01, 1.836E+01, 1.640E+01, 1.640E+01, 1.199E+01, 1.380E+01, 9.538E+00, 9.538E+00, 9.342E+00, 9.342E+00, 9.273E+00, 9.273E+00, 1.784E+01, 1.784E+01, 1.301E+01, 1.517E+01, 1.784E+01, 1.784E+01, 1.636E+01, 1.636E+01, 1.197E+01, 1.375E+01, 9.454E+00, 9.454E+00, 9.297E+00, 9.297E+00, 9.199E+00, 9.199E+00, 0.000E+00
