s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.003E+01, 9.000E+00, 9.029E+00, 9.149E+00, 9.432E+00, 9.774E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.001E+01, 1.245E+01, 1.294E+01, 1.391E+01, 1.533E+01, 1.683E+01, 1.155E+01, 9.460E+00, 9.292E+00, 9.036E+00, 9.034E+00, 9.000E+00, 9.583E+00, 9.026E+00, 9.024E+00, 9.022E+00, 9.000E+00, 9.033E+00, 9.017E+00, 9.020E+00, 9.008E+00, 9.012E+00, 9.012E+00, 9.013E+00, 9.005E+00, 9.006E+00, 9.005E+00, 9.004E+00, 1.204E+01, 9.000E+00, 9.000E+00, 9.007E+00, 9.006E+00, 1.150E+01, 1.062E+01, 9.313E+00, 9.131E+00, 9.040E+00, 1.080E+01, 9.936E+00, 9.035E+00, 9.033E+00, 9.028E+00, 1.019E+01, 9.647E+00, 9.037E+00, 9.032E+00, 9.027E+00, 9.845E+00, 9.598E+00, 9.134E+00, 9.082E+00, 9.030E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.014E+00, 9.000E+00, 9.000E+00, 1.155E+01, 9.000E+00, 1.001E+01, 1.001E+01, 9.214E+00, 9.411E+00, 1.001E+01, 1.001E+01, 1.001E+01, 9.214E+00, 9.624E+00, 9.624E+00, 9.134E+00, 9.257E+00, 9.624E+00, 9.624E+00, 9.295E+00, 9.295E+00, 9.061E+00, 9.118E+00, 9.795E+00, 9.795E+00, 9.171E+00, 9.328E+00, 9.795E+00, 9.795E+00, 9.375E+00, 9.375E+00, 9.078E+00, 9.150E+00, 9.355E+00, 9.355E+00, 9.074E+00, 9.143E+00, 9.355E+00, 9.355E+00, 9.156E+00, 9.156E+00, 9.032E+00, 9.061E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.355E+00, 9.355E+00, 9.074E+00, 9.143E+00, 9.355E+00, 9.355E+00, 9.156E+00, 9.156E+00, 9.032E+00, 9.061E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.382E+00, 9.382E+00, 9.079E+00, 9.153E+00, 9.382E+00, 9.382E+00, 9.139E+00, 9.139E+00, 9.028E+00, 9.054E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.001E+01, 1.645E+01, 1.643E+01, 1.774E+01, 1.906E+01, 2.074E+01, 1.500E+01, 1.022E+01, 9.566E+00, 9.323E+00, 9.551E+00, 9.000E+00, 1.058E+01, 9.050E+00, 9.055E+00, 9.060E+00, 9.000E+00, 9.658E+00, 9.072E+00, 9.068E+00, 1.018E+01, 9.578E+00, 9.068E+00, 9.062E+00, 9.028E+00, 9.024E+00, 9.020E+00, 9.024E+00, 1.454E+01, 9.000E+00, 9.000E+00, 1.048E+01, 9.026E+00, 1.464E+01, 1.298E+01, 9.565E+00, 9.149E+00, 9.101E+00, 1.344E+01, 1.245E+01, 9.067E+00, 9.059E+00, 9.056E+00, 1.268E+01, 1.202E+01, 9.377E+00, 9.159E+00, 9.168E+00, 1.241E+01, 1.196E+01, 1.023E+01, 9.934E+00, 9.728E+00, 9.000E+00, 9.060E+00, 9.000E+00, 9.060E+00, 9.000E+00, 9.000E+00, 1.500E+01, 9.000E+00, 1.249E+01, 1.249E+01, 9.869E+00, 1.060E+01, 1.249E+01, 1.249E+01, 1.249E+01, 9.869E+00, 1.154E+01, 1.154E+01, 9.649E+00, 1.019E+01, 1.154E+01, 1.154E+01, 1.058E+01, 1.058E+01, 9.382E+00, 9.711E+00, 1.175E+01, 1.175E+01, 9.717E+00, 1.031E+01, 1.175E+01, 1.175E+01, 1.063E+01, 1.063E+01, 9.398E+00, 9.739E+00, 1.062E+01, 1.062E+01, 9.393E+00, 9.730E+00, 1.062E+01, 1.062E+01, 9.949E+00, 9.949E+00, 9.219E+00, 9.413E+00, 9.017E+00, 9.017E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.062E+01, 1.062E+01, 9.393E+00, 9.730E+00, 1.062E+01, 1.062E+01, 9.949E+00, 9.949E+00, 9.219E+00, 9.413E+00, 9.017E+00, 9.017E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.077E+01, 1.077E+01, 9.428E+00, 9.796E+00, 1.077E+01, 1.077E+01, 1.009E+01, 1.009E+01, 9.248E+00, 9.469E+00, 9.017E+00, 9.017E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.002E+01, 1.975E+01, 1.950E+01, 2.122E+01, 2.311E+01, 2.537E+01, 1.717E+01, 1.052E+01, 9.432E+00, 9.168E+00, 9.171E+00, 9.000E+00, 1.177E+01, 9.616E+00, 9.335E+00, 9.129E+00, 9.000E+00, 1.065E+01, 9.606E+00, 9.325E+00, 1.223E+01, 1.213E+01, 1.005E+01, 9.364E+00, 9.967E+00, 9.069E+00, 9.045E+00, 9.069E+00, 1.711E+01, 9.000E+00, 9.000E+00, 1.182E+01, 9.533E+00, 1.686E+01, 1.430E+01, 9.712E+00, 9.280E+00, 9.276E+00, 1.537E+01, 1.343E+01, 9.274E+00, 9.093E+00, 9.083E+00, 1.441E+01, 1.336E+01, 1.136E+01, 9.867E+00, 9.514E+00, 1.413E+01, 1.361E+01, 1.273E+01, 1.141E+01, 1.063E+01, 9.000E+00, 9.154E+00, 9.000E+00, 9.282E+00, 9.000E+00, 9.000E+00, 1.717E+01, 9.000E+00, 1.586E+01, 1.586E+01, 1.100E+01, 1.254E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.100E+01, 1.383E+01, 1.383E+01, 1.048E+01, 1.159E+01, 1.383E+01, 1.383E+01, 1.241E+01, 1.241E+01, 9.956E+00, 1.071E+01, 1.394E+01, 1.394E+01, 1.052E+01, 1.165E+01, 1.394E+01, 1.394E+01, 1.220E+01, 1.220E+01, 9.902E+00, 1.061E+01, 1.234E+01, 1.234E+01, 9.930E+00, 1.067E+01, 1.234E+01, 1.234E+01, 1.111E+01, 1.111E+01, 9.540E+00, 9.991E+00, 9.060E+00, 9.060E+00, 9.017E+00, 9.017E+00, 9.004E+00, 9.004E+00, 1.234E+01, 1.234E+01, 9.930E+00, 1.067E+01, 1.234E+01, 1.234E+01, 1.111E+01, 1.111E+01, 9.540E+00, 9.991E+00, 9.060E+00, 9.060E+00, 9.017E+00, 9.017E+00, 9.004E+00, 9.004E+00, 1.236E+01, 1.236E+01, 9.961E+00, 1.071E+01, 1.236E+01, 1.236E+01, 1.143E+01, 1.143E+01, 9.627E+00, 1.015E+01, 9.061E+00, 9.061E+00, 9.015E+00, 9.015E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.053E+01, 2.027E+01, 2.176E+01, 2.470E+01, 2.710E+01, 1.827E+01, 1.277E+01, 1.142E+01, 1.102E+01, 9.951E+00, 9.000E+00, 1.386E+01, 1.204E+01, 1.093E+01, 1.037E+01, 9.000E+00, 1.368E+01, 1.179E+01, 1.103E+01, 1.404E+01, 1.362E+01, 1.158E+01, 1.100E+01, 1.184E+01, 1.006E+01, 9.130E+00, 9.153E+00, 1.860E+01, 9.000E+00, 9.000E+00, 1.269E+01, 1.162E+01, 1.859E+01, 1.588E+01, 1.240E+01, 1.116E+01, 1.014E+01, 1.698E+01, 1.491E+01, 1.119E+01, 1.006E+01, 9.355E+00, 1.581E+01, 1.499E+01, 1.162E+01, 1.108E+01, 1.043E+01, 1.556E+01, 1.520E+01, 1.360E+01, 1.302E+01, 1.247E+01, 9.000E+00, 1.081E+01, 9.000E+00, 1.115E+01, 9.000E+00, 9.000E+00, 1.827E+01, 9.000E+00, 1.812E+01, 1.812E+01, 1.213E+01, 1.431E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.213E+01, 1.579E+01, 1.579E+01, 1.146E+01, 1.309E+01, 1.579E+01, 1.579E+01, 1.415E+01, 1.415E+01, 1.067E+01, 1.188E+01, 1.568E+01, 1.568E+01, 1.143E+01, 1.304E+01, 1.568E+01, 1.568E+01, 1.376E+01, 1.376E+01, 1.056E+01, 1.167E+01, 1.428E+01, 1.428E+01, 1.069E+01, 1.192E+01, 1.428E+01, 1.428E+01, 1.277E+01, 1.277E+01, 1.008E+01, 1.092E+01, 9.083E+00, 9.083E+00, 9.069E+00, 9.069E+00, 9.021E+00, 9.021E+00, 1.428E+01, 1.428E+01, 1.069E+01, 1.192E+01, 1.428E+01, 1.428E+01, 1.277E+01, 1.277E+01, 1.008E+01, 1.092E+01, 9.083E+00, 9.083E+00, 9.069E+00, 9.069E+00, 9.021E+00, 9.021E+00, 1.391E+01, 1.391E+01, 1.063E+01, 1.179E+01, 1.391E+01, 1.391E+01, 1.279E+01, 1.279E+01, 1.011E+01, 1.096E+01, 9.085E+00, 9.085E+00, 9.058E+00, 9.058E+00, 9.017E+00, 9.017E+00, 0.000E+00
 1.200E+02, 2.351E+01, 2.337E+01, 2.578E+01, 2.844E+01, 3.097E+01, 2.104E+01, 1.414E+01, 1.314E+01, 1.228E+01, 1.165E+01, 9.000E+00, 1.553E+01, 1.340E+01, 1.252E+01, 1.121E+01, 9.000E+00, 1.499E+01, 1.285E+01, 1.182E+01, 1.487E+01, 1.511E+01, 1.319E+01, 1.219E+01, 1.377E+01, 1.121E+01, 1.033E+01, 9.367E+00, 2.080E+01, 9.000E+00, 9.000E+00, 1.442E+01, 1.230E+01, 2.091E+01, 1.856E+01, 1.326E+01, 1.267E+01, 1.134E+01, 1.925E+01, 1.709E+01, 1.276E+01, 1.143E+01, 1.078E+01, 1.816E+01, 1.675E+01, 1.448E+01, 1.356E+01, 1.270E+01, 1.759E+01, 1.702E+01, 1.605E+01, 1.576E+01, 1.432E+01, 9.000E+00, 1.140E+01, 9.000E+00, 1.201E+01, 9.000E+00, 9.000E+00, 2.104E+01, 9.000E+00, 2.003E+01, 2.003E+01, 1.333E+01, 1.603E+01, 2.003E+01, 2.003E+01, 2.003E+01, 1.333E+01, 1.774E+01, 1.774E+01, 1.259E+01, 1.473E+01, 1.774E+01, 1.774E+01, 1.596E+01, 1.596E+01, 1.156E+01, 1.324E+01, 1.771E+01, 1.771E+01, 1.253E+01, 1.466E+01, 1.771E+01, 1.771E+01, 1.549E+01, 1.549E+01, 1.137E+01, 1.293E+01, 1.618E+01, 1.618E+01, 1.160E+01, 1.333E+01, 1.618E+01, 1.618E+01, 1.428E+01, 1.428E+01, 1.073E+01, 1.196E+01, 9.113E+00, 9.113E+00, 9.105E+00, 9.105E+00, 9.077E+00, 9.077E+00, 1.618E+01, 1.618E+01, 1.160E+01, 1.333E+01, 1.618E+01, 1.618E+01, 1.428E+01, 1.428E+01, 1.073E+01, 1.196E+01, 9.113E+00, 9.113E+00, 9.105E+00, 9.105E+00, 9.077E+00, 9.077E+00, 1.586E+01, 1.586E+01, 1.151E+01, 1.315E+01, 1.586E+01, 1.586E+01, 1.435E+01, 1.435E+01, 1.073E+01, 1.198E+01, 9.101E+00, 9.101E+00, 9.092E+00, 9.092E+00, 9.064E+00, 9.064E+00, 0.000E+00
 1.400E+02, 2.423E+01, 2.355E+01, 2.477E+01, 2.692E+01, 3.045E+01, 2.168E+01, 1.604E+01, 1.506E+01, 1.458E+01, 1.320E+01, 9.000E+00, 1.681E+01, 1.514E+01, 1.431E+01, 1.371E+01, 9.000E+00, 1.591E+01, 1.496E+01, 1.418E+01, 1.640E+01, 1.658E+01, 1.519E+01, 1.399E+01, 1.454E+01, 1.292E+01, 1.002E+01, 9.343E+00, 2.171E+01, 9.000E+00, 9.000E+00, 1.600E+01, 1.424E+01, 2.134E+01, 1.956E+01, 1.559E+01, 1.473E+01, 1.393E+01, 2.008E+01, 1.833E+01, 1.400E+01, 1.338E+01, 1.245E+01, 1.891E+01, 1.819E+01, 1.543E+01, 1.570E+01, 1.480E+01, 1.869E+01, 1.837E+01, 1.702E+01, 1.721E+01, 1.673E+01, 9.000E+00, 1.370E+01, 9.000E+00, 1.376E+01, 9.000E+00, 9.000E+00, 2.168E+01, 9.000E+00, 2.185E+01, 2.185E+01, 1.459E+01, 1.776E+01, 2.185E+01, 2.185E+01, 2.185E+01, 1.459E+01, 1.913E+01, 1.913E+01, 1.372E+01, 1.620E+01, 1.913E+01, 1.913E+01, 1.726E+01, 1.726E+01, 1.246E+01, 1.449E+01, 1.960E+01, 1.960E+01, 1.380E+01, 1.639E+01, 1.960E+01, 1.960E+01, 1.737E+01, 1.737E+01, 1.237E+01, 1.440E+01, 1.779E+01, 1.779E+01, 1.260E+01, 1.475E+01, 1.779E+01, 1.779E+01, 1.623E+01, 1.623E+01, 1.160E+01, 1.332E+01, 9.145E+00, 9.145E+00, 9.153E+00, 9.153E+00, 9.128E+00, 9.128E+00, 1.779E+01, 1.779E+01, 1.260E+01, 1.475E+01, 1.779E+01, 1.779E+01, 1.623E+01, 1.623E+01, 1.160E+01, 1.332E+01, 9.145E+00, 9.145E+00, 9.153E+00, 9.153E+00, 9.128E+00, 9.128E+00, 1.762E+01, 1.762E+01, 1.251E+01, 1.460E+01, 1.762E+01, 1.762E+01, 1.605E+01, 1.605E+01, 1.150E+01, 1.318E+01, 9.161E+00, 9.161E+00, 9.141E+00, 9.141E+00, 9.107E+00, 9.107E+00, 0.000E+00
 1.600E+02, 2.756E+01, 2.812E+01, 2.955E+01, 3.184E+01, 3.495E+01, 2.426E+01, 1.736E+01, 1.573E+01, 1.533E+01, 1.438E+01, 9.000E+00, 1.857E+01, 1.572E+01, 1.528E+01, 1.478E+01, 9.000E+00, 1.749E+01, 1.555E+01, 1.517E+01, 1.877E+01, 1.858E+01, 1.671E+01, 1.548E+01, 1.598E+01, 1.410E+01, 1.035E+01, 9.403E+00, 2.412E+01, 9.000E+00, 9.000E+00, 1.730E+01, 1.557E+01, 2.382E+01, 2.102E+01, 1.662E+01, 1.558E+01, 1.338E+01, 2.201E+01, 1.940E+01, 1.518E+01, 1.453E+01, 1.359E+01, 2.050E+01, 1.927E+01, 1.661E+01, 1.653E+01, 1.632E+01, 2.015E+01, 1.957E+01, 1.821E+01, 1.809E+01, 1.820E+01, 9.000E+00, 1.485E+01, 9.000E+00, 1.508E+01, 9.000E+00, 9.000E+00, 2.426E+01, 9.000E+00, 2.484E+01, 2.484E+01, 1.631E+01, 2.014E+01, 2.484E+01, 2.484E+01, 2.484E+01, 1.631E+01, 2.164E+01, 2.164E+01, 1.521E+01, 1.823E+01, 2.164E+01, 2.164E+01, 1.958E+01, 1.958E+01, 1.367E+01, 1.623E+01, 2.147E+01, 2.147E+01, 1.513E+01, 1.813E+01, 2.147E+01, 2.147E+01, 1.913E+01, 1.913E+01, 1.342E+01, 1.587E+01, 1.926E+01, 1.926E+01, 1.364E+01, 1.615E+01, 1.926E+01, 1.926E+01, 1.772E+01, 1.772E+01, 1.246E+01, 1.458E+01, 9.321E+00, 9.321E+00, 9.381E+00, 9.381E+00, 9.313E+00, 9.313E+00, 1.926E+01, 1.926E+01, 1.364E+01, 1.615E+01, 1.926E+01, 1.926E+01, 1.772E+01, 1.772E+01, 1.246E+01, 1.458E+01, 9.321E+00, 9.321E+00, 9.381E+00, 9.381E+00, 9.313E+00, 9.313E+00, 1.922E+01, 1.922E+01, 1.356E+01, 1.605E+01, 1.922E+01, 1.922E+01, 1.746E+01, 1.746E+01, 1.233E+01, 1.439E+01, 9.435E+00, 9.435E+00, 9.334E+00, 9.334E+00, 9.239E+00, 9.239E+00, 0.000E+00
