s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 9.000E+00, 9.040E+00, 9.176E+00, 9.427E+00, 9.840E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.001E+01, 1.247E+01, 1.316E+01, 1.422E+01, 1.563E+01, 1.747E+01, 1.143E+01, 9.503E+00, 9.346E+00, 9.165E+00, 9.035E+00, 9.000E+00, 9.603E+00, 9.080E+00, 9.024E+00, 9.022E+00, 9.000E+00, 9.017E+00, 9.017E+00, 9.019E+00, 9.008E+00, 9.011E+00, 9.012E+00, 9.013E+00, 9.005E+00, 9.006E+00, 9.005E+00, 9.004E+00, 1.168E+01, 9.000E+00, 9.000E+00, 9.007E+00, 9.006E+00, 1.136E+01, 1.053E+01, 9.312E+00, 9.307E+00, 9.033E+00, 1.069E+01, 1.005E+01, 9.033E+00, 9.032E+00, 9.027E+00, 1.023E+01, 9.689E+00, 9.060E+00, 9.040E+00, 9.027E+00, 9.946E+00, 9.732E+00, 9.278E+00, 9.103E+00, 9.032E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.014E+00, 9.000E+00, 9.000E+00, 1.143E+01, 9.000E+00, 9.894E+00, 9.894E+00, 9.189E+00, 9.363E+00, 9.894E+00, 9.894E+00, 9.894E+00, 9.189E+00, 9.566E+00, 9.566E+00, 9.121E+00, 9.233E+00, 9.566E+00, 9.566E+00, 9.189E+00, 9.189E+00, 9.038E+00, 9.075E+00, 9.674E+00, 9.674E+00, 9.144E+00, 9.276E+00, 9.674E+00, 9.674E+00, 9.214E+00, 9.214E+00, 9.044E+00, 9.085E+00, 9.404E+00, 9.404E+00, 9.085E+00, 9.163E+00, 9.404E+00, 9.404E+00, 9.236E+00, 9.236E+00, 9.048E+00, 9.094E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.404E+00, 9.404E+00, 9.085E+00, 9.163E+00, 9.404E+00, 9.404E+00, 9.236E+00, 9.236E+00, 9.048E+00, 9.094E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.388E+00, 9.388E+00, 9.082E+00, 9.157E+00, 9.388E+00, 9.388E+00, 9.147E+00, 9.147E+00, 9.030E+00, 9.058E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.001E+01, 1.642E+01, 1.618E+01, 1.783E+01, 1.960E+01, 2.177E+01, 1.503E+01, 9.576E+00, 9.323E+00, 9.100E+00, 9.061E+00, 9.000E+00, 1.056E+01, 9.163E+00, 9.054E+00, 9.057E+00, 9.000E+00, 9.626E+00, 9.075E+00, 9.066E+00, 9.444E+00, 9.263E+00, 9.064E+00, 9.057E+00, 9.026E+00, 9.023E+00, 9.020E+00, 9.024E+00, 1.460E+01, 9.000E+00, 9.000E+00, 9.492E+00, 9.026E+00, 1.479E+01, 1.293E+01, 9.329E+00, 9.158E+00, 9.058E+00, 1.357E+01, 1.154E+01, 9.053E+00, 9.054E+00, 9.055E+00, 1.254E+01, 1.146E+01, 9.786E+00, 9.650E+00, 9.417E+00, 1.222E+01, 1.168E+01, 1.067E+01, 1.035E+01, 1.006E+01, 9.000E+00, 9.059E+00, 9.000E+00, 9.057E+00, 9.000E+00, 9.000E+00, 1.503E+01, 9.000E+00, 1.256E+01, 1.256E+01, 9.888E+00, 1.064E+01, 1.256E+01, 1.256E+01, 1.256E+01, 9.888E+00, 1.152E+01, 1.152E+01, 9.640E+00, 1.018E+01, 1.152E+01, 1.152E+01, 1.042E+01, 1.042E+01, 9.333E+00, 9.624E+00, 1.159E+01, 1.159E+01, 9.665E+00, 1.022E+01, 1.159E+01, 1.159E+01, 1.043E+01, 1.043E+01, 9.339E+00, 9.633E+00, 1.080E+01, 1.080E+01, 9.438E+00, 9.814E+00, 1.080E+01, 1.080E+01, 1.022E+01, 1.022E+01, 9.286E+00, 9.536E+00, 9.023E+00, 9.023E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.080E+01, 1.080E+01, 9.438E+00, 9.814E+00, 1.080E+01, 1.080E+01, 1.022E+01, 1.022E+01, 9.286E+00, 9.536E+00, 9.023E+00, 9.023E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.070E+01, 1.070E+01, 9.414E+00, 9.768E+00, 1.070E+01, 1.070E+01, 9.893E+00, 9.893E+00, 9.202E+00, 9.382E+00, 9.017E+00, 9.017E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.002E+01, 2.155E+01, 2.141E+01, 2.387E+01, 2.734E+01, 3.140E+01, 1.782E+01, 1.029E+01, 9.760E+00, 9.127E+00, 9.104E+00, 9.000E+00, 1.184E+01, 9.618E+00, 9.287E+00, 9.119E+00, 9.000E+00, 1.116E+01, 9.567E+00, 9.253E+00, 1.170E+01, 1.150E+01, 1.028E+01, 9.471E+00, 9.666E+00, 9.078E+00, 9.045E+00, 9.068E+00, 1.770E+01, 9.000E+00, 9.000E+00, 1.158E+01, 9.879E+00, 1.768E+01, 1.457E+01, 9.359E+00, 9.109E+00, 9.096E+00, 1.580E+01, 1.395E+01, 9.279E+00, 9.114E+00, 9.091E+00, 1.456E+01, 1.347E+01, 1.160E+01, 1.167E+01, 1.032E+01, 1.405E+01, 1.340E+01, 1.235E+01, 1.226E+01, 1.133E+01, 9.000E+00, 9.143E+00, 9.000E+00, 9.249E+00, 9.000E+00, 9.000E+00, 1.782E+01, 9.000E+00, 1.630E+01, 1.630E+01, 1.110E+01, 1.273E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.110E+01, 1.391E+01, 1.391E+01, 1.048E+01, 1.160E+01, 1.391E+01, 1.391E+01, 1.217E+01, 1.217E+01, 9.865E+00, 1.056E+01, 1.394E+01, 1.394E+01, 1.049E+01, 1.161E+01, 1.394E+01, 1.394E+01, 1.198E+01, 1.198E+01, 9.820E+00, 1.048E+01, 1.240E+01, 1.240E+01, 9.958E+00, 1.071E+01, 1.240E+01, 1.240E+01, 1.141E+01, 1.141E+01, 9.627E+00, 1.015E+01, 9.055E+00, 9.055E+00, 9.024E+00, 9.024E+00, 9.004E+00, 9.004E+00, 1.240E+01, 1.240E+01, 9.958E+00, 1.071E+01, 1.240E+01, 1.240E+01, 1.141E+01, 1.141E+01, 9.627E+00, 1.015E+01, 9.055E+00, 9.055E+00, 9.024E+00, 9.024E+00, 9.004E+00, 9.004E+00, 1.238E+01, 1.238E+01, 9.957E+00, 1.071E+01, 1.238E+01, 1.238E+01, 1.119E+01, 1.119E+01, 9.551E+00, 1.001E+01, 9.050E+00, 9.050E+00, 9.012E+00, 9.012E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.629E+01, 2.612E+01, 2.955E+01, 3.420E+01, 3.881E+01, 2.111E+01, 1.187E+01, 1.147E+01, 1.061E+01, 9.694E+00, 9.000E+00, 1.435E+01, 1.230E+01, 1.119E+01, 1.024E+01, 9.000E+00, 1.400E+01, 1.147E+01, 1.114E+01, 1.386E+01, 1.358E+01, 1.181E+01, 1.128E+01, 1.118E+01, 1.032E+01, 9.180E+00, 9.148E+00, 2.068E+01, 9.000E+00, 9.000E+00, 1.263E+01, 1.164E+01, 2.102E+01, 1.692E+01, 1.109E+01, 9.918E+00, 9.321E+00, 1.881E+01, 1.687E+01, 1.082E+01, 9.714E+00, 9.360E+00, 1.748E+01, 1.626E+01, 1.304E+01, 1.129E+01, 9.571E+00, 1.701E+01, 1.631E+01, 1.401E+01, 1.269E+01, 1.007E+01, 9.000E+00, 1.070E+01, 9.000E+00, 1.107E+01, 9.000E+00, 9.000E+00, 2.111E+01, 9.000E+00, 2.077E+01, 2.077E+01, 1.292E+01, 1.567E+01, 2.077E+01, 2.077E+01, 2.077E+01, 1.292E+01, 1.665E+01, 1.665E+01, 1.166E+01, 1.347E+01, 1.665E+01, 1.665E+01, 1.436E+01, 1.436E+01, 1.065E+01, 1.187E+01, 1.675E+01, 1.675E+01, 1.168E+01, 1.351E+01, 1.675E+01, 1.675E+01, 1.423E+01, 1.423E+01, 1.060E+01, 1.180E+01, 1.462E+01, 1.462E+01, 1.076E+01, 1.205E+01, 1.462E+01, 1.462E+01, 1.324E+01, 1.324E+01, 1.020E+01, 1.114E+01, 9.076E+00, 9.076E+00, 9.068E+00, 9.068E+00, 9.020E+00, 9.020E+00, 1.462E+01, 1.462E+01, 1.076E+01, 1.205E+01, 1.462E+01, 1.462E+01, 1.324E+01, 1.324E+01, 1.020E+01, 1.114E+01, 9.076E+00, 9.076E+00, 9.068E+00, 9.068E+00, 9.020E+00, 9.020E+00, 1.420E+01, 1.420E+01, 1.065E+01, 1.185E+01, 1.420E+01, 1.420E+01, 1.301E+01, 1.301E+01, 1.011E+01, 1.099E+01, 9.066E+00, 9.066E+00, 9.058E+00, 9.058E+00, 9.021E+00, 9.021E+00, 0.000E+00
 1.200E+02, 2.575E+01, 2.564E+01, 2.771E+01, 3.025E+01, 3.248E+01, 2.142E+01, 1.514E+01, 1.334E+01, 1.251E+01, 1.110E+01, 9.000E+00, 1.631E+01, 1.426E+01, 1.255E+01, 1.111E+01, 9.000E+00, 1.583E+01, 1.304E+01, 1.201E+01, 1.546E+01, 1.542E+01, 1.281E+01, 1.198E+01, 1.247E+01, 1.135E+01, 1.024E+01, 9.232E+00, 2.160E+01, 9.000E+00, 9.000E+00, 1.539E+01, 1.294E+01, 2.216E+01, 1.900E+01, 1.297E+01, 1.177E+01, 1.093E+01, 2.024E+01, 1.814E+01, 1.316E+01, 1.137E+01, 1.065E+01, 1.903E+01, 1.812E+01, 1.441E+01, 1.245E+01, 1.092E+01, 1.873E+01, 1.832E+01, 1.593E+01, 1.447E+01, 1.211E+01, 9.000E+00, 1.141E+01, 9.000E+00, 1.207E+01, 9.000E+00, 9.000E+00, 2.142E+01, 9.000E+00, 2.388E+01, 2.388E+01, 1.490E+01, 1.856E+01, 2.388E+01, 2.388E+01, 2.388E+01, 1.490E+01, 1.854E+01, 1.854E+01, 1.287E+01, 1.521E+01, 1.854E+01, 1.854E+01, 1.657E+01, 1.657E+01, 1.163E+01, 1.342E+01, 1.862E+01, 1.862E+01, 1.288E+01, 1.524E+01, 1.862E+01, 1.862E+01, 1.637E+01, 1.637E+01, 1.155E+01, 1.329E+01, 1.666E+01, 1.666E+01, 1.174E+01, 1.357E+01, 1.666E+01, 1.666E+01, 1.545E+01, 1.545E+01, 1.102E+01, 1.250E+01, 9.092E+00, 9.092E+00, 9.107E+00, 9.107E+00, 9.065E+00, 9.065E+00, 1.666E+01, 1.666E+01, 1.174E+01, 1.357E+01, 1.666E+01, 1.666E+01, 1.545E+01, 1.545E+01, 1.102E+01, 1.250E+01, 9.092E+00, 9.092E+00, 9.107E+00, 9.107E+00, 9.065E+00, 9.065E+00, 1.641E+01, 1.641E+01, 1.163E+01, 1.340E+01, 1.641E+01, 1.641E+01, 1.532E+01, 1.532E+01, 1.097E+01, 1.242E+01, 9.091E+00, 9.091E+00, 9.089E+00, 9.089E+00, 9.076E+00, 9.076E+00, 0.000E+00
 1.400E+02, 2.506E+01, 2.492E+01, 2.653E+01, 2.929E+01, 3.200E+01, 2.239E+01, 1.698E+01, 1.541E+01, 1.413E+01, 1.212E+01, 9.000E+00, 1.765E+01, 1.582E+01, 1.469E+01, 1.394E+01, 9.000E+00, 1.764E+01, 1.560E+01, 1.419E+01, 1.725E+01, 1.728E+01, 1.579E+01, 1.418E+01, 1.458E+01, 1.317E+01, 9.707E+00, 9.295E+00, 2.282E+01, 9.000E+00, 9.000E+00, 1.723E+01, 1.503E+01, 2.307E+01, 2.098E+01, 1.602E+01, 1.362E+01, 1.210E+01, 2.149E+01, 1.937E+01, 1.509E+01, 1.332E+01, 1.218E+01, 2.020E+01, 1.905E+01, 1.559E+01, 1.420E+01, 1.361E+01, 1.979E+01, 1.938E+01, 1.718E+01, 1.651E+01, 1.633E+01, 9.000E+00, 1.395E+01, 9.000E+00, 1.430E+01, 9.000E+00, 9.000E+00, 2.239E+01, 9.000E+00, 2.448E+01, 2.448E+01, 1.631E+01, 2.021E+01, 2.448E+01, 2.448E+01, 2.448E+01, 1.631E+01, 1.979E+01, 1.979E+01, 1.404E+01, 1.670E+01, 1.979E+01, 1.979E+01, 1.807E+01, 1.807E+01, 1.262E+01, 1.484E+01, 2.034E+01, 2.034E+01, 1.416E+01, 1.695E+01, 2.034E+01, 2.034E+01, 1.820E+01, 1.820E+01, 1.261E+01, 1.485E+01, 1.834E+01, 1.834E+01, 1.279E+01, 1.507E+01, 1.834E+01, 1.834E+01, 1.690E+01, 1.690E+01, 1.185E+01, 1.375E+01, 9.143E+00, 9.143E+00, 9.145E+00, 9.145E+00, 9.116E+00, 9.116E+00, 1.834E+01, 1.834E+01, 1.279E+01, 1.507E+01, 1.834E+01, 1.834E+01, 1.690E+01, 1.690E+01, 1.185E+01, 1.375E+01, 9.143E+00, 9.143E+00, 9.145E+00, 9.145E+00, 9.116E+00, 9.116E+00, 1.862E+01, 1.862E+01, 1.282E+01, 1.515E+01, 1.862E+01, 1.862E+01, 1.707E+01, 1.707E+01, 1.186E+01, 1.379E+01, 9.135E+00, 9.135E+00, 9.118E+00, 9.118E+00, 9.119E+00, 9.119E+00, 0.000E+00
 1.600E+02, 2.765E+01, 2.700E+01, 2.882E+01, 3.251E+01, 3.667E+01, 2.367E+01, 1.729E+01, 1.616E+01, 1.539E+01, 1.387E+01, 9.000E+00, 1.890E+01, 1.683E+01, 1.577E+01, 1.522E+01, 9.000E+00, 1.847E+01, 1.655E+01, 1.564E+01, 1.894E+01, 1.917E+01, 1.775E+01, 1.581E+01, 1.701E+01, 1.495E+01, 9.582E+00, 9.392E+00, 2.343E+01, 9.000E+00, 9.000E+00, 1.900E+01, 1.706E+01, 2.447E+01, 2.130E+01, 1.642E+01, 1.559E+01, 1.342E+01, 2.263E+01, 2.058E+01, 1.647E+01, 1.523E+01, 1.379E+01, 2.127E+01, 2.017E+01, 1.768E+01, 1.654E+01, 1.540E+01, 2.082E+01, 2.049E+01, 1.929E+01, 1.874E+01, 1.825E+01, 9.000E+00, 1.536E+01, 9.000E+00, 1.572E+01, 9.000E+00, 9.000E+00, 2.367E+01, 9.000E+00, 2.580E+01, 2.580E+01, 1.778E+01, 2.192E+01, 2.580E+01, 2.580E+01, 2.580E+01, 1.778E+01, 2.132E+01, 2.132E+01, 1.532E+01, 1.830E+01, 2.132E+01, 2.132E+01, 1.958E+01, 1.958E+01, 1.371E+01, 1.632E+01, 2.166E+01, 2.166E+01, 1.543E+01, 1.851E+01, 2.166E+01, 2.166E+01, 1.954E+01, 1.954E+01, 1.365E+01, 1.625E+01, 1.978E+01, 1.978E+01, 1.388E+01, 1.653E+01, 1.978E+01, 1.978E+01, 1.828E+01, 1.828E+01, 1.276E+01, 1.504E+01, 9.431E+00, 9.431E+00, 9.322E+00, 9.322E+00, 9.202E+00, 9.202E+00, 1.978E+01, 1.978E+01, 1.388E+01, 1.653E+01, 1.978E+01, 1.978E+01, 1.828E+01, 1.828E+01, 1.276E+01, 1.504E+01, 9.431E+00, 9.431E+00, 9.322E+00, 9.322E+00, 9.202E+00, 9.202E+00, 2.002E+01, 2.002E+01, 1.394E+01, 1.665E+01, 2.002E+01, 2.002E+01, 1.842E+01, 1.842E+01, 1.274E+01, 1.504E+01, 9.225E+00, 9.225E+00, 9.190E+00, 9.190E+00, 9.174E+00, 9.174E+00, 0.000E+00
