s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 9.000E+00, 9.003E+00, 9.058E+00, 9.274E+00, 9.677E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.277E+01, 1.359E+01, 1.468E+01, 1.648E+01, 1.850E+01, 1.165E+01, 9.358E+00, 9.139E+00, 9.307E+00, 9.284E+00, 9.000E+00, 9.480E+00, 9.026E+00, 9.024E+00, 9.023E+00, 9.000E+00, 9.041E+00, 9.018E+00, 9.020E+00, 9.008E+00, 9.012E+00, 9.013E+00, 9.013E+00, 9.005E+00, 9.006E+00, 9.005E+00, 9.004E+00, 1.208E+01, 9.000E+00, 9.000E+00, 9.007E+00, 9.006E+00, 1.204E+01, 1.071E+01, 9.041E+00, 9.035E+00, 9.044E+00, 1.120E+01, 1.008E+01, 9.033E+00, 9.032E+00, 9.027E+00, 1.052E+01, 9.795E+00, 9.089E+00, 9.036E+00, 9.026E+00, 1.014E+01, 9.775E+00, 9.334E+00, 9.116E+00, 9.028E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.014E+00, 9.000E+00, 9.000E+00, 1.165E+01, 9.000E+00, 1.015E+01, 1.015E+01, 9.245E+00, 9.469E+00, 1.015E+01, 1.015E+01, 1.015E+01, 9.245E+00, 9.568E+00, 9.568E+00, 9.121E+00, 9.232E+00, 9.568E+00, 9.568E+00, 9.254E+00, 9.254E+00, 9.052E+00, 9.101E+00, 9.765E+00, 9.765E+00, 9.165E+00, 9.315E+00, 9.765E+00, 9.765E+00, 9.292E+00, 9.292E+00, 9.060E+00, 9.116E+00, 9.429E+00, 9.429E+00, 9.090E+00, 9.173E+00, 9.429E+00, 9.429E+00, 9.212E+00, 9.212E+00, 9.043E+00, 9.084E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.429E+00, 9.429E+00, 9.090E+00, 9.173E+00, 9.429E+00, 9.429E+00, 9.212E+00, 9.212E+00, 9.043E+00, 9.084E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.411E+00, 9.411E+00, 9.086E+00, 9.165E+00, 9.411E+00, 9.411E+00, 9.169E+00, 9.169E+00, 9.034E+00, 9.066E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.000E+01, 1.647E+01, 1.663E+01, 1.811E+01, 2.007E+01, 2.287E+01, 1.523E+01, 9.512E+00, 9.182E+00, 9.153E+00, 9.091E+00, 9.000E+00, 1.050E+01, 9.057E+00, 9.055E+00, 9.059E+00, 9.000E+00, 1.010E+01, 9.078E+00, 9.069E+00, 9.672E+00, 9.633E+00, 9.085E+00, 9.064E+00, 9.029E+00, 9.025E+00, 9.020E+00, 9.025E+00, 1.481E+01, 9.000E+00, 9.000E+00, 9.562E+00, 9.026E+00, 1.483E+01, 1.266E+01, 9.224E+00, 9.091E+00, 9.118E+00, 1.377E+01, 1.223E+01, 9.086E+00, 9.061E+00, 9.058E+00, 1.290E+01, 1.187E+01, 9.871E+00, 9.594E+00, 9.674E+00, 1.256E+01, 1.192E+01, 1.109E+01, 1.027E+01, 1.018E+01, 9.000E+00, 9.061E+00, 9.000E+00, 9.061E+00, 9.000E+00, 9.000E+00, 1.523E+01, 9.000E+00, 1.276E+01, 1.276E+01, 9.951E+00, 1.075E+01, 1.276E+01, 1.276E+01, 1.276E+01, 9.951E+00, 1.145E+01, 1.145E+01, 9.624E+00, 1.015E+01, 1.145E+01, 1.145E+01, 1.064E+01, 1.064E+01, 9.389E+00, 9.727E+00, 1.163E+01, 1.163E+01, 9.678E+00, 1.024E+01, 1.163E+01, 1.163E+01, 1.045E+01, 1.045E+01, 9.345E+00, 9.644E+00, 1.088E+01, 1.088E+01, 9.461E+00, 9.854E+00, 1.088E+01, 1.088E+01, 1.024E+01, 1.024E+01, 9.286E+00, 9.539E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.088E+01, 1.088E+01, 9.461E+00, 9.854E+00, 1.088E+01, 1.088E+01, 1.024E+01, 1.024E+01, 9.286E+00, 9.539E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.074E+01, 1.074E+01, 9.427E+00, 9.792E+00, 1.074E+01, 1.074E+01, 1.009E+01, 1.009E+01, 9.249E+00, 9.469E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 2.041E+01, 2.054E+01, 2.209E+01, 2.474E+01, 2.766E+01, 1.706E+01, 1.059E+01, 1.017E+01, 9.161E+00, 9.112E+00, 9.000E+00, 1.201E+01, 1.001E+01, 9.323E+00, 9.126E+00, 9.000E+00, 1.144E+01, 9.561E+00, 9.310E+00, 1.248E+01, 1.205E+01, 1.034E+01, 9.441E+00, 1.037E+01, 9.083E+00, 9.046E+00, 9.070E+00, 1.849E+01, 9.000E+00, 9.000E+00, 1.133E+01, 9.591E+00, 1.811E+01, 1.501E+01, 9.712E+00, 9.164E+00, 9.123E+00, 1.635E+01, 1.424E+01, 9.599E+00, 9.112E+00, 9.093E+00, 1.537E+01, 1.383E+01, 1.090E+01, 1.018E+01, 9.996E+00, 1.486E+01, 1.399E+01, 1.290E+01, 1.182E+01, 1.134E+01, 9.000E+00, 9.184E+00, 9.000E+00, 9.477E+00, 9.000E+00, 9.000E+00, 1.706E+01, 9.000E+00, 1.623E+01, 1.623E+01, 1.116E+01, 1.280E+01, 1.623E+01, 1.623E+01, 1.623E+01, 1.116E+01, 1.358E+01, 1.358E+01, 1.039E+01, 1.144E+01, 1.358E+01, 1.358E+01, 1.248E+01, 1.248E+01, 9.973E+00, 1.074E+01, 1.430E+01, 1.430E+01, 1.059E+01, 1.179E+01, 1.430E+01, 1.430E+01, 1.238E+01, 1.238E+01, 9.928E+00, 1.067E+01, 1.266E+01, 1.266E+01, 1.004E+01, 1.086E+01, 1.266E+01, 1.266E+01, 1.181E+01, 1.181E+01, 9.730E+00, 1.033E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.266E+01, 1.266E+01, 1.004E+01, 1.086E+01, 1.266E+01, 1.266E+01, 1.181E+01, 1.181E+01, 9.730E+00, 1.033E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.241E+01, 1.241E+01, 9.955E+00, 1.071E+01, 1.241E+01, 1.241E+01, 1.140E+01, 1.140E+01, 9.616E+00, 1.013E+01, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 0.000E+00
 1.000E+02, 2.091E+01, 2.041E+01, 2.193E+01, 2.428E+01, 2.722E+01, 1.859E+01, 1.322E+01, 1.154E+01, 1.088E+01, 9.758E+00, 9.000E+00, 1.376E+01, 1.232E+01, 1.117E+01, 1.041E+01, 9.000E+00, 1.392E+01, 1.142E+01, 1.087E+01, 1.362E+01, 1.325E+01, 1.151E+01, 1.105E+01, 1.200E+01, 1.065E+01, 9.119E+00, 9.151E+00, 1.844E+01, 9.000E+00, 9.000E+00, 1.376E+01, 1.175E+01, 1.896E+01, 1.621E+01, 1.219E+01, 1.139E+01, 9.509E+00, 1.712E+01, 1.538E+01, 1.190E+01, 1.044E+01, 9.347E+00, 1.612E+01, 1.512E+01, 1.257E+01, 1.098E+01, 1.061E+01, 1.579E+01, 1.529E+01, 1.453E+01, 1.348E+01, 1.174E+01, 9.000E+00, 1.082E+01, 9.000E+00, 1.110E+01, 9.000E+00, 9.000E+00, 1.859E+01, 9.000E+00, 1.834E+01, 1.834E+01, 1.232E+01, 1.457E+01, 1.834E+01, 1.834E+01, 1.834E+01, 1.232E+01, 1.545E+01, 1.545E+01, 1.128E+01, 1.282E+01, 1.545E+01, 1.545E+01, 1.409E+01, 1.409E+01, 1.065E+01, 1.183E+01, 1.613E+01, 1.613E+01, 1.158E+01, 1.330E+01, 1.613E+01, 1.613E+01, 1.413E+01, 1.413E+01, 1.064E+01, 1.183E+01, 1.405E+01, 1.405E+01, 1.069E+01, 1.189E+01, 1.405E+01, 1.405E+01, 1.319E+01, 1.319E+01, 1.026E+01, 1.121E+01, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.008E+00, 1.405E+01, 1.405E+01, 1.069E+01, 1.189E+01, 1.405E+01, 1.405E+01, 1.319E+01, 1.319E+01, 1.026E+01, 1.121E+01, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.008E+00, 1.417E+01, 1.417E+01, 1.067E+01, 1.188E+01, 1.417E+01, 1.417E+01, 1.295E+01, 1.295E+01, 1.015E+01, 1.104E+01, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 9.009E+00, 9.009E+00, 0.000E+00
 1.200E+02, 2.269E+01, 2.252E+01, 2.423E+01, 2.696E+01, 2.972E+01, 2.058E+01, 1.468E+01, 1.329E+01, 1.268E+01, 1.129E+01, 9.000E+00, 1.535E+01, 1.345E+01, 1.275E+01, 1.169E+01, 9.000E+00, 1.569E+01, 1.329E+01, 1.251E+01, 1.541E+01, 1.570E+01, 1.322E+01, 1.257E+01, 1.289E+01, 1.127E+01, 1.004E+01, 9.253E+00, 2.027E+01, 9.000E+00, 9.000E+00, 1.489E+01, 1.267E+01, 2.017E+01, 1.803E+01, 1.311E+01, 1.214E+01, 1.051E+01, 1.872E+01, 1.668E+01, 1.305E+01, 1.189E+01, 1.076E+01, 1.747E+01, 1.642E+01, 1.448E+01, 1.340E+01, 1.376E+01, 1.713E+01, 1.658E+01, 1.591E+01, 1.556E+01, 1.493E+01, 9.000E+00, 1.174E+01, 9.000E+00, 1.225E+01, 9.000E+00, 9.000E+00, 2.058E+01, 9.000E+00, 2.024E+01, 2.024E+01, 1.357E+01, 1.634E+01, 2.024E+01, 2.024E+01, 2.024E+01, 1.357E+01, 1.770E+01, 1.770E+01, 1.250E+01, 1.462E+01, 1.770E+01, 1.770E+01, 1.618E+01, 1.618E+01, 1.161E+01, 1.333E+01, 1.779E+01, 1.779E+01, 1.266E+01, 1.483E+01, 1.779E+01, 1.779E+01, 1.578E+01, 1.578E+01, 1.148E+01, 1.311E+01, 1.581E+01, 1.581E+01, 1.154E+01, 1.318E+01, 1.581E+01, 1.581E+01, 1.463E+01, 1.463E+01, 1.092E+01, 1.225E+01, 9.021E+00, 9.021E+00, 9.017E+00, 9.017E+00, 9.018E+00, 9.018E+00, 1.581E+01, 1.581E+01, 1.154E+01, 1.318E+01, 1.581E+01, 1.581E+01, 1.463E+01, 1.463E+01, 1.092E+01, 1.225E+01, 9.021E+00, 9.021E+00, 9.017E+00, 9.017E+00, 9.018E+00, 9.018E+00, 1.585E+01, 1.585E+01, 1.151E+01, 1.316E+01, 1.585E+01, 1.585E+01, 1.442E+01, 1.442E+01, 1.079E+01, 1.206E+01, 9.011E+00, 9.011E+00, 9.015E+00, 9.015E+00, 9.018E+00, 9.018E+00, 0.000E+00
 1.400E+02, 2.641E+01, 2.607E+01, 2.845E+01, 3.243E+01, 3.571E+01, 2.355E+01, 1.623E+01, 1.510E+01, 1.457E+01, 1.414E+01, 9.000E+00, 1.704E+01, 1.515E+01, 1.459E+01, 1.391E+01, 9.000E+00, 1.701E+01, 1.492E+01, 1.422E+01, 1.726E+01, 1.750E+01, 1.495E+01, 1.440E+01, 1.532E+01, 1.312E+01, 9.894E+00, 9.327E+00, 2.298E+01, 9.000E+00, 9.000E+00, 1.644E+01, 1.438E+01, 2.316E+01, 1.986E+01, 1.559E+01, 1.506E+01, 1.310E+01, 2.122E+01, 1.862E+01, 1.457E+01, 1.376E+01, 1.260E+01, 1.992E+01, 1.833E+01, 1.624E+01, 1.476E+01, 1.538E+01, 1.944E+01, 1.871E+01, 1.760E+01, 1.710E+01, 1.678E+01, 9.000E+00, 1.382E+01, 9.000E+00, 1.434E+01, 9.000E+00, 9.000E+00, 2.355E+01, 9.000E+00, 2.281E+01, 2.281E+01, 1.507E+01, 1.845E+01, 2.281E+01, 2.281E+01, 2.281E+01, 1.507E+01, 1.974E+01, 1.974E+01, 1.381E+01, 1.643E+01, 1.974E+01, 1.974E+01, 1.819E+01, 1.819E+01, 1.271E+01, 1.494E+01, 1.956E+01, 1.956E+01, 1.384E+01, 1.641E+01, 1.956E+01, 1.956E+01, 1.735E+01, 1.735E+01, 1.241E+01, 1.445E+01, 1.809E+01, 1.809E+01, 1.266E+01, 1.486E+01, 1.809E+01, 1.809E+01, 1.648E+01, 1.648E+01, 1.178E+01, 1.358E+01, 9.069E+00, 9.069E+00, 9.041E+00, 9.041E+00, 9.037E+00, 9.037E+00, 1.809E+01, 1.809E+01, 1.266E+01, 1.486E+01, 1.809E+01, 1.809E+01, 1.648E+01, 1.648E+01, 1.178E+01, 1.358E+01, 9.069E+00, 9.069E+00, 9.041E+00, 9.041E+00, 9.037E+00, 9.037E+00, 1.778E+01, 1.778E+01, 1.255E+01, 1.468E+01, 1.778E+01, 1.778E+01, 1.621E+01, 1.621E+01, 1.162E+01, 1.334E+01, 9.029E+00, 9.029E+00, 9.036E+00, 9.036E+00, 9.037E+00, 9.037E+00, 0.000E+00
 1.600E+02, 2.624E+01, 2.611E+01, 2.785E+01, 3.132E+01, 3.441E+01, 2.327E+01, 1.787E+01, 1.639E+01, 1.558E+01, 1.505E+01, 9.000E+00, 1.823E+01, 1.693E+01, 1.619E+01, 1.528E+01, 9.000E+00, 1.755E+01, 1.613E+01, 1.566E+01, 1.853E+01, 1.846E+01, 1.638E+01, 1.555E+01, 1.662E+01, 1.450E+01, 1.026E+01, 9.418E+00, 2.430E+01, 9.000E+00, 9.000E+00, 1.808E+01, 1.634E+01, 2.266E+01, 2.041E+01, 1.622E+01, 1.571E+01, 1.476E+01, 2.117E+01, 1.954E+01, 1.611E+01, 1.486E+01, 1.428E+01, 2.040E+01, 1.932E+01, 1.691E+01, 1.616E+01, 1.691E+01, 2.003E+01, 1.957E+01, 1.860E+01, 1.827E+01, 1.792E+01, 9.000E+00, 1.522E+01, 9.000E+00, 1.543E+01, 9.000E+00, 9.000E+00, 2.327E+01, 9.000E+00, 2.468E+01, 2.468E+01, 1.662E+01, 2.044E+01, 2.468E+01, 2.468E+01, 2.468E+01, 1.662E+01, 2.126E+01, 2.126E+01, 1.510E+01, 1.806E+01, 2.126E+01, 2.126E+01, 1.968E+01, 1.968E+01, 1.380E+01, 1.641E+01, 2.160E+01, 2.160E+01, 1.523E+01, 1.825E+01, 2.160E+01, 2.160E+01, 1.932E+01, 1.932E+01, 1.354E+01, 1.605E+01, 1.958E+01, 1.958E+01, 1.374E+01, 1.632E+01, 1.958E+01, 1.958E+01, 1.795E+01, 1.795E+01, 1.266E+01, 1.484E+01, 9.220E+00, 9.220E+00, 9.181E+00, 9.181E+00, 9.141E+00, 9.141E+00, 1.958E+01, 1.958E+01, 1.374E+01, 1.632E+01, 1.958E+01, 1.958E+01, 1.795E+01, 1.795E+01, 1.266E+01, 1.484E+01, 9.220E+00, 9.220E+00, 9.181E+00, 9.181E+00, 9.141E+00, 9.141E+00, 1.904E+01, 1.904E+01, 1.352E+01, 1.598E+01, 1.904E+01, 1.904E+01, 1.759E+01, 1.759E+01, 1.242E+01, 1.451E+01, 9.219E+00, 9.219E+00, 9.175E+00, 9.175E+00, 9.125E+00, 9.125E+00, 0.000E+00
