s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.000E+01, 1.600E+01, 1.600E+01, 1.612E+01, 1.650E+01, 1.688E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.607E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.001E+01, 2.221E+01, 2.360E+01, 2.503E+01, 2.643E+01, 2.848E+01, 2.098E+01, 1.692E+01, 1.642E+01, 1.614E+01, 1.607E+01, 1.600E+01, 1.732E+01, 1.622E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.649E+01, 1.603E+01, 1.603E+01, 1.610E+01, 1.606E+01, 1.603E+01, 1.602E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.075E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.601E+01, 2.074E+01, 1.870E+01, 1.664E+01, 1.638E+01, 1.623E+01, 1.948E+01, 1.783E+01, 1.619E+01, 1.620E+01, 1.605E+01, 1.841E+01, 1.730E+01, 1.617E+01, 1.624E+01, 1.620E+01, 1.788E+01, 1.736E+01, 1.651E+01, 1.644E+01, 1.630E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.600E+01, 2.098E+01, 1.600E+01, 1.808E+01, 1.808E+01, 1.645E+01, 1.686E+01, 1.808E+01, 1.808E+01, 1.808E+01, 1.645E+01, 1.732E+01, 1.732E+01, 1.629E+01, 1.656E+01, 1.732E+01, 1.732E+01, 1.662E+01, 1.662E+01, 1.613E+01, 1.625E+01, 1.728E+01, 1.728E+01, 1.628E+01, 1.653E+01, 1.728E+01, 1.728E+01, 1.657E+01, 1.657E+01, 1.612E+01, 1.623E+01, 1.689E+01, 1.689E+01, 1.619E+01, 1.637E+01, 1.689E+01, 1.689E+01, 1.647E+01, 1.647E+01, 1.610E+01, 1.619E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.689E+01, 1.689E+01, 1.619E+01, 1.637E+01, 1.689E+01, 1.689E+01, 1.647E+01, 1.647E+01, 1.610E+01, 1.619E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.672E+01, 1.672E+01, 1.615E+01, 1.629E+01, 1.672E+01, 1.672E+01, 1.628E+01, 1.628E+01, 1.606E+01, 1.611E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.001E+01, 2.848E+01, 2.885E+01, 3.036E+01, 3.198E+01, 3.484E+01, 2.528E+01, 1.754E+01, 1.666E+01, 1.640E+01, 1.633E+01, 1.600E+01, 1.823E+01, 1.616E+01, 1.609E+01, 1.610E+01, 1.600E+01, 1.777E+01, 1.613E+01, 1.611E+01, 1.830E+01, 1.830E+01, 1.623E+01, 1.611E+01, 1.610E+01, 1.605E+01, 1.604E+01, 1.605E+01, 2.627E+01, 1.600E+01, 1.600E+01, 1.792E+01, 1.617E+01, 2.621E+01, 2.197E+01, 1.631E+01, 1.613E+01, 1.616E+01, 2.397E+01, 2.081E+01, 1.621E+01, 1.612E+01, 1.610E+01, 2.253E+01, 2.075E+01, 1.715E+01, 1.724E+01, 1.717E+01, 2.197E+01, 2.104E+01, 1.916E+01, 1.864E+01, 1.792E+01, 1.600E+01, 1.611E+01, 1.600E+01, 1.611E+01, 1.600E+01, 1.600E+01, 2.528E+01, 1.600E+01, 2.328E+01, 2.328E+01, 1.793E+01, 1.951E+01, 2.328E+01, 2.328E+01, 2.328E+01, 1.793E+01, 2.070E+01, 2.070E+01, 1.727E+01, 1.830E+01, 2.070E+01, 2.070E+01, 1.904E+01, 1.904E+01, 1.676E+01, 1.740E+01, 2.107E+01, 2.107E+01, 1.735E+01, 1.846E+01, 2.107E+01, 2.107E+01, 1.916E+01, 1.916E+01, 1.678E+01, 1.744E+01, 1.906E+01, 1.906E+01, 1.678E+01, 1.743E+01, 1.906E+01, 1.906E+01, 1.822E+01, 1.822E+01, 1.653E+01, 1.699E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.906E+01, 1.906E+01, 1.678E+01, 1.743E+01, 1.906E+01, 1.906E+01, 1.822E+01, 1.822E+01, 1.653E+01, 1.699E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.896E+01, 1.896E+01, 1.674E+01, 1.737E+01, 1.896E+01, 1.896E+01, 1.795E+01, 1.795E+01, 1.645E+01, 1.685E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 3.236E+01, 3.342E+01, 3.562E+01, 3.844E+01, 4.303E+01, 2.822E+01, 1.960E+01, 1.870E+01, 1.804E+01, 1.699E+01, 1.600E+01, 2.122E+01, 1.852E+01, 1.791E+01, 1.734E+01, 1.600E+01, 2.044E+01, 1.851E+01, 1.786E+01, 2.091E+01, 2.092E+01, 1.901E+01, 1.773E+01, 1.846E+01, 1.706E+01, 1.609E+01, 1.613E+01, 2.926E+01, 1.600E+01, 1.600E+01, 2.180E+01, 1.938E+01, 2.945E+01, 2.595E+01, 1.933E+01, 1.692E+01, 1.675E+01, 2.761E+01, 2.472E+01, 1.783E+01, 1.694E+01, 1.624E+01, 2.600E+01, 2.370E+01, 1.947E+01, 1.856E+01, 1.739E+01, 2.525E+01, 2.413E+01, 2.221E+01, 2.074E+01, 1.920E+01, 1.600E+01, 1.742E+01, 1.600E+01, 1.803E+01, 1.600E+01, 1.600E+01, 2.822E+01, 1.600E+01, 2.766E+01, 2.766E+01, 1.972E+01, 2.243E+01, 2.766E+01, 2.766E+01, 2.766E+01, 1.972E+01, 2.391E+01, 2.391E+01, 1.860E+01, 2.045E+01, 2.391E+01, 2.391E+01, 2.149E+01, 2.149E+01, 1.764E+01, 1.889E+01, 2.449E+01, 2.449E+01, 1.877E+01, 2.076E+01, 2.449E+01, 2.449E+01, 2.189E+01, 2.189E+01, 1.776E+01, 1.910E+01, 2.174E+01, 2.174E+01, 1.770E+01, 1.900E+01, 2.174E+01, 2.174E+01, 2.036E+01, 2.036E+01, 1.720E+01, 1.815E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.174E+01, 2.174E+01, 1.770E+01, 1.900E+01, 2.174E+01, 2.174E+01, 2.036E+01, 2.036E+01, 1.720E+01, 1.815E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.205E+01, 2.205E+01, 1.776E+01, 1.911E+01, 2.205E+01, 2.205E+01, 2.023E+01, 2.023E+01, 1.713E+01, 1.805E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.734E+01, 3.719E+01, 3.935E+01, 4.287E+01, 4.694E+01, 3.179E+01, 2.290E+01, 2.190E+01, 2.164E+01, 2.027E+01, 1.600E+01, 2.432E+01, 2.140E+01, 2.002E+01, 1.929E+01, 1.600E+01, 2.433E+01, 2.132E+01, 2.007E+01, 2.472E+01, 2.418E+01, 2.157E+01, 2.009E+01, 2.035E+01, 1.927E+01, 1.724E+01, 1.626E+01, 3.303E+01, 1.600E+01, 1.600E+01, 2.382E+01, 2.098E+01, 3.308E+01, 2.869E+01, 2.271E+01, 2.071E+01, 1.833E+01, 3.060E+01, 2.771E+01, 2.016E+01, 1.900E+01, 1.792E+01, 2.912E+01, 2.691E+01, 2.333E+01, 2.066E+01, 2.046E+01, 2.839E+01, 2.735E+01, 2.574E+01, 2.435E+01, 2.266E+01, 1.600E+01, 1.938E+01, 1.600E+01, 1.976E+01, 1.600E+01, 1.600E+01, 3.179E+01, 1.600E+01, 3.274E+01, 3.274E+01, 2.220E+01, 2.624E+01, 3.274E+01, 3.274E+01, 3.274E+01, 2.220E+01, 2.732E+01, 2.732E+01, 2.034E+01, 2.308E+01, 2.732E+01, 2.732E+01, 2.481E+01, 2.481E+01, 1.896E+01, 2.103E+01, 2.838E+01, 2.838E+01, 2.068E+01, 2.367E+01, 2.838E+01, 2.838E+01, 2.521E+01, 2.521E+01, 1.912E+01, 2.129E+01, 2.492E+01, 2.492E+01, 1.903E+01, 2.114E+01, 2.492E+01, 2.492E+01, 2.312E+01, 2.312E+01, 1.820E+01, 1.983E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.492E+01, 2.492E+01, 1.903E+01, 2.114E+01, 2.492E+01, 2.492E+01, 2.312E+01, 2.312E+01, 1.820E+01, 1.983E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.528E+01, 2.528E+01, 1.913E+01, 2.132E+01, 2.528E+01, 2.528E+01, 2.306E+01, 2.306E+01, 1.812E+01, 1.972E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 0.000E+00
 1.200E+02, 3.981E+01, 4.017E+01, 4.251E+01, 4.769E+01, 5.210E+01, 3.571E+01, 2.493E+01, 2.372E+01, 2.378E+01, 1.943E+01, 1.600E+01, 2.778E+01, 2.423E+01, 2.377E+01, 2.208E+01, 1.600E+01, 2.708E+01, 2.401E+01, 2.285E+01, 2.795E+01, 2.778E+01, 2.396E+01, 2.313E+01, 2.318E+01, 2.123E+01, 1.739E+01, 1.637E+01, 3.640E+01, 1.600E+01, 1.600E+01, 2.692E+01, 2.409E+01, 3.623E+01, 3.233E+01, 2.642E+01, 2.258E+01, 1.882E+01, 3.347E+01, 3.073E+01, 2.352E+01, 2.132E+01, 2.024E+01, 3.183E+01, 3.013E+01, 2.510E+01, 2.491E+01, 2.419E+01, 3.124E+01, 3.060E+01, 2.857E+01, 2.798E+01, 2.703E+01, 1.600E+01, 2.277E+01, 1.600E+01, 2.297E+01, 1.600E+01, 1.600E+01, 3.571E+01, 1.600E+01, 3.643E+01, 3.643E+01, 2.476E+01, 2.979E+01, 3.643E+01, 3.643E+01, 3.643E+01, 2.476E+01, 3.090E+01, 3.090E+01, 2.238E+01, 2.601E+01, 3.090E+01, 3.090E+01, 2.836E+01, 2.836E+01, 2.068E+01, 2.366E+01, 3.156E+01, 3.156E+01, 2.271E+01, 2.652E+01, 3.156E+01, 3.156E+01, 2.824E+01, 2.824E+01, 2.070E+01, 2.366E+01, 2.868E+01, 2.868E+01, 2.083E+01, 2.388E+01, 2.868E+01, 2.868E+01, 2.611E+01, 2.611E+01, 1.950E+01, 2.189E+01, 1.612E+01, 1.612E+01, 1.609E+01, 1.609E+01, 1.606E+01, 1.606E+01, 2.868E+01, 2.868E+01, 2.083E+01, 2.388E+01, 2.868E+01, 2.868E+01, 2.611E+01, 2.611E+01, 1.950E+01, 2.189E+01, 1.612E+01, 1.612E+01, 1.609E+01, 1.609E+01, 1.606E+01, 1.606E+01, 2.859E+01, 2.859E+01, 2.083E+01, 2.387E+01, 2.859E+01, 2.859E+01, 2.613E+01, 2.613E+01, 1.942E+01, 2.180E+01, 1.612E+01, 1.612E+01, 1.611E+01, 1.611E+01, 1.607E+01, 1.607E+01, 0.000E+00
 1.400E+02, 3.935E+01, 3.853E+01, 4.015E+01, 4.335E+01, 4.677E+01, 3.695E+01, 2.885E+01, 2.663E+01, 2.590E+01, 2.436E+01, 1.600E+01, 3.041E+01, 2.747E+01, 2.620E+01, 2.494E+01, 1.600E+01, 2.975E+01, 2.725E+01, 2.558E+01, 2.922E+01, 2.940E+01, 2.698E+01, 2.587E+01, 2.714E+01, 2.367E+01, 1.875E+01, 1.654E+01, 3.517E+01, 1.600E+01, 1.600E+01, 2.982E+01, 2.736E+01, 3.724E+01, 3.421E+01, 2.822E+01, 2.611E+01, 2.528E+01, 3.476E+01, 3.171E+01, 2.632E+01, 2.532E+01, 2.407E+01, 3.284E+01, 3.138E+01, 2.789E+01, 2.696E+01, 2.554E+01, 3.243E+01, 3.202E+01, 3.058E+01, 2.974E+01, 2.819E+01, 1.600E+01, 2.557E+01, 1.600E+01, 2.609E+01, 1.600E+01, 1.600E+01, 3.695E+01, 1.600E+01, 3.802E+01, 3.802E+01, 2.694E+01, 3.240E+01, 3.802E+01, 3.802E+01, 3.802E+01, 2.694E+01, 3.353E+01, 3.353E+01, 2.447E+01, 2.872E+01, 3.353E+01, 3.353E+01, 3.097E+01, 3.097E+01, 2.238E+01, 2.605E+01, 3.313E+01, 3.313E+01, 2.457E+01, 2.878E+01, 3.313E+01, 3.313E+01, 3.051E+01, 3.051E+01, 2.237E+01, 2.594E+01, 3.030E+01, 3.030E+01, 2.231E+01, 2.585E+01, 3.030E+01, 3.030E+01, 2.808E+01, 2.808E+01, 2.082E+01, 2.378E+01, 1.656E+01, 1.656E+01, 1.638E+01, 1.638E+01, 1.627E+01, 1.627E+01, 3.030E+01, 3.030E+01, 2.231E+01, 2.585E+01, 3.030E+01, 3.030E+01, 2.808E+01, 2.808E+01, 2.082E+01, 2.378E+01, 1.656E+01, 1.656E+01, 1.638E+01, 1.638E+01, 1.627E+01, 1.627E+01, 3.161E+01, 3.161E+01, 2.272E+01, 2.654E+01, 3.161E+01, 3.161E+01, 2.907E+01, 2.907E+01, 2.098E+01, 2.415E+01, 1.636E+01, 1.636E+01, 1.635E+01, 1.635E+01, 1.633E+01, 1.633E+01, 0.000E+00
 1.600E+02, 4.112E+01, 4.077E+01, 4.229E+01, 4.627E+01, 5.118E+01, 3.725E+01, 3.086E+01, 2.882E+01, 2.779E+01, 2.655E+01, 1.600E+01, 3.215E+01, 2.977E+01, 2.846E+01, 2.753E+01, 1.600E+01, 3.180E+01, 2.999E+01, 2.888E+01, 3.116E+01, 3.172E+01, 3.083E+01, 2.945E+01, 2.866E+01, 2.593E+01, 1.853E+01, 1.680E+01, 3.767E+01, 1.600E+01, 1.600E+01, 3.160E+01, 2.929E+01, 3.804E+01, 3.470E+01, 3.010E+01, 2.876E+01, 2.539E+01, 3.540E+01, 3.231E+01, 2.772E+01, 2.645E+01, 2.518E+01, 3.350E+01, 3.178E+01, 2.870E+01, 2.770E+01, 2.745E+01, 3.288E+01, 3.203E+01, 3.063E+01, 3.001E+01, 2.989E+01, 1.600E+01, 2.777E+01, 1.600E+01, 2.815E+01, 1.600E+01, 1.600E+01, 3.725E+01, 1.600E+01, 3.926E+01, 3.926E+01, 2.881E+01, 3.441E+01, 3.926E+01, 3.926E+01, 3.926E+01, 2.881E+01, 3.521E+01, 3.521E+01, 2.641E+01, 3.097E+01, 3.521E+01, 3.521E+01, 3.310E+01, 3.310E+01, 2.416E+01, 2.834E+01, 3.491E+01, 3.491E+01, 2.642E+01, 3.090E+01, 3.491E+01, 3.491E+01, 3.276E+01, 3.276E+01, 2.415E+01, 2.823E+01, 3.282E+01, 3.282E+01, 2.405E+01, 2.814E+01, 3.282E+01, 3.282E+01, 3.033E+01, 3.033E+01, 2.232E+01, 2.583E+01, 1.731E+01, 1.731E+01, 1.717E+01, 1.717E+01, 1.700E+01, 1.700E+01, 3.282E+01, 3.282E+01, 2.405E+01, 2.814E+01, 3.282E+01, 3.282E+01, 3.033E+01, 3.033E+01, 2.232E+01, 2.583E+01, 1.731E+01, 1.731E+01, 1.717E+01, 1.717E+01, 1.700E+01, 1.700E+01, 3.306E+01, 3.306E+01, 2.432E+01, 2.851E+01, 3.306E+01, 3.306E+01, 3.037E+01, 3.037E+01, 2.235E+01, 2.592E+01, 1.694E+01, 1.694E+01, 1.701E+01, 1.701E+01, 1.705E+01, 1.705E+01, 0.000E+00
