s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.003E+01, 1.600E+01, 1.606E+01, 1.622E+01, 1.649E+01, 1.705E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.001E+01, 2.174E+01, 2.245E+01, 2.393E+01, 2.538E+01, 2.755E+01, 2.046E+01, 1.706E+01, 1.636E+01, 1.610E+01, 1.606E+01, 1.600E+01, 1.681E+01, 1.605E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.612E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.063E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.601E+01, 2.061E+01, 1.884E+01, 1.702E+01, 1.636E+01, 1.607E+01, 1.928E+01, 1.828E+01, 1.606E+01, 1.605E+01, 1.605E+01, 1.837E+01, 1.776E+01, 1.612E+01, 1.609E+01, 1.606E+01, 1.797E+01, 1.757E+01, 1.648E+01, 1.634E+01, 1.618E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.600E+01, 2.046E+01, 1.600E+01, 1.781E+01, 1.781E+01, 1.639E+01, 1.675E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.639E+01, 1.709E+01, 1.709E+01, 1.624E+01, 1.646E+01, 1.709E+01, 1.709E+01, 1.649E+01, 1.649E+01, 1.610E+01, 1.620E+01, 1.735E+01, 1.735E+01, 1.630E+01, 1.657E+01, 1.735E+01, 1.735E+01, 1.665E+01, 1.665E+01, 1.614E+01, 1.627E+01, 1.703E+01, 1.703E+01, 1.622E+01, 1.642E+01, 1.703E+01, 1.703E+01, 1.648E+01, 1.648E+01, 1.610E+01, 1.619E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.703E+01, 1.703E+01, 1.622E+01, 1.642E+01, 1.703E+01, 1.703E+01, 1.648E+01, 1.648E+01, 1.610E+01, 1.619E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.680E+01, 1.680E+01, 1.617E+01, 1.633E+01, 1.680E+01, 1.680E+01, 1.643E+01, 1.643E+01, 1.609E+01, 1.617E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.002E+01, 2.918E+01, 2.867E+01, 3.077E+01, 3.310E+01, 3.607E+01, 2.584E+01, 1.771E+01, 1.621E+01, 1.611E+01, 1.610E+01, 1.600E+01, 1.850E+01, 1.611E+01, 1.609E+01, 1.610E+01, 1.600E+01, 1.809E+01, 1.619E+01, 1.612E+01, 1.754E+01, 1.796E+01, 1.680E+01, 1.612E+01, 1.611E+01, 1.605E+01, 1.604E+01, 1.605E+01, 2.615E+01, 1.600E+01, 1.600E+01, 1.834E+01, 1.615E+01, 2.627E+01, 2.260E+01, 1.667E+01, 1.631E+01, 1.610E+01, 2.418E+01, 2.115E+01, 1.611E+01, 1.609E+01, 1.609E+01, 2.253E+01, 2.142E+01, 1.686E+01, 1.727E+01, 1.721E+01, 2.208E+01, 2.155E+01, 1.937E+01, 1.875E+01, 1.835E+01, 1.600E+01, 1.610E+01, 1.600E+01, 1.611E+01, 1.600E+01, 1.600E+01, 2.584E+01, 1.600E+01, 2.259E+01, 2.259E+01, 1.768E+01, 1.909E+01, 2.259E+01, 2.259E+01, 2.259E+01, 1.768E+01, 2.073E+01, 2.073E+01, 1.726E+01, 1.828E+01, 2.073E+01, 2.073E+01, 1.903E+01, 1.903E+01, 1.675E+01, 1.738E+01, 2.122E+01, 2.122E+01, 1.740E+01, 1.854E+01, 2.122E+01, 2.122E+01, 1.916E+01, 1.916E+01, 1.680E+01, 1.747E+01, 1.936E+01, 1.936E+01, 1.688E+01, 1.761E+01, 1.936E+01, 1.936E+01, 1.822E+01, 1.822E+01, 1.654E+01, 1.700E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.936E+01, 1.936E+01, 1.688E+01, 1.761E+01, 1.936E+01, 1.936E+01, 1.822E+01, 1.822E+01, 1.654E+01, 1.700E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.920E+01, 1.920E+01, 1.681E+01, 1.749E+01, 1.920E+01, 1.920E+01, 1.824E+01, 1.824E+01, 1.653E+01, 1.699E+01, 1.603E+01, 1.603E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 3.285E+01, 3.281E+01, 3.517E+01, 3.809E+01, 4.134E+01, 2.806E+01, 1.962E+01, 1.799E+01, 1.723E+01, 1.657E+01, 1.600E+01, 2.079E+01, 1.870E+01, 1.765E+01, 1.691E+01, 1.600E+01, 2.105E+01, 1.925E+01, 1.783E+01, 2.105E+01, 2.101E+01, 1.969E+01, 1.826E+01, 1.840E+01, 1.681E+01, 1.609E+01, 1.613E+01, 2.917E+01, 1.600E+01, 1.600E+01, 2.078E+01, 1.880E+01, 2.878E+01, 2.541E+01, 1.918E+01, 1.751E+01, 1.636E+01, 2.657E+01, 2.368E+01, 1.780E+01, 1.669E+01, 1.624E+01, 2.521E+01, 2.356E+01, 1.984E+01, 1.993E+01, 1.756E+01, 2.464E+01, 2.389E+01, 2.193E+01, 2.175E+01, 1.937E+01, 1.600E+01, 1.758E+01, 1.600E+01, 1.774E+01, 1.600E+01, 1.600E+01, 2.806E+01, 1.600E+01, 2.742E+01, 2.742E+01, 1.956E+01, 2.219E+01, 2.742E+01, 2.742E+01, 2.742E+01, 1.956E+01, 2.377E+01, 2.377E+01, 1.857E+01, 2.039E+01, 2.377E+01, 2.377E+01, 2.177E+01, 2.177E+01, 1.772E+01, 1.903E+01, 2.443E+01, 2.443E+01, 1.877E+01, 2.075E+01, 2.443E+01, 2.443E+01, 2.167E+01, 2.167E+01, 1.770E+01, 1.899E+01, 2.192E+01, 2.192E+01, 1.782E+01, 1.917E+01, 2.192E+01, 2.192E+01, 2.056E+01, 2.056E+01, 1.726E+01, 1.827E+01, 1.609E+01, 1.609E+01, 1.605E+01, 1.605E+01, 1.601E+01, 1.601E+01, 2.192E+01, 2.192E+01, 1.782E+01, 1.917E+01, 2.192E+01, 2.192E+01, 2.056E+01, 2.056E+01, 1.726E+01, 1.827E+01, 1.609E+01, 1.609E+01, 1.605E+01, 1.605E+01, 1.601E+01, 1.601E+01, 2.199E+01, 2.199E+01, 1.780E+01, 1.916E+01, 2.199E+01, 2.199E+01, 2.053E+01, 2.053E+01, 1.725E+01, 1.825E+01, 1.607E+01, 1.607E+01, 1.604E+01, 1.604E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.454E+01, 3.414E+01, 3.622E+01, 4.031E+01, 4.396E+01, 3.079E+01, 2.333E+01, 2.162E+01, 2.061E+01, 1.906E+01, 1.600E+01, 2.311E+01, 2.108E+01, 2.017E+01, 1.886E+01, 1.600E+01, 2.350E+01, 2.123E+01, 1.993E+01, 2.244E+01, 2.221E+01, 2.161E+01, 1.987E+01, 2.095E+01, 1.913E+01, 1.719E+01, 1.638E+01, 3.137E+01, 1.600E+01, 1.600E+01, 2.260E+01, 2.085E+01, 3.247E+01, 2.899E+01, 2.185E+01, 1.986E+01, 1.762E+01, 2.973E+01, 2.704E+01, 2.073E+01, 1.928E+01, 1.724E+01, 2.793E+01, 2.666E+01, 2.268E+01, 2.105E+01, 1.889E+01, 2.731E+01, 2.666E+01, 2.508E+01, 2.440E+01, 2.243E+01, 1.600E+01, 1.957E+01, 1.600E+01, 1.954E+01, 1.600E+01, 1.600E+01, 3.079E+01, 1.600E+01, 3.124E+01, 3.124E+01, 2.165E+01, 2.535E+01, 3.124E+01, 3.124E+01, 3.124E+01, 2.165E+01, 2.668E+01, 2.668E+01, 2.012E+01, 2.271E+01, 2.668E+01, 2.668E+01, 2.419E+01, 2.419E+01, 1.887E+01, 2.082E+01, 2.736E+01, 2.736E+01, 2.039E+01, 2.316E+01, 2.736E+01, 2.736E+01, 2.460E+01, 2.460E+01, 1.896E+01, 2.100E+01, 2.461E+01, 2.461E+01, 1.901E+01, 2.106E+01, 2.461E+01, 2.461E+01, 2.289E+01, 2.289E+01, 1.817E+01, 1.976E+01, 1.614E+01, 1.614E+01, 1.613E+01, 1.613E+01, 1.606E+01, 1.606E+01, 2.461E+01, 2.461E+01, 1.901E+01, 2.106E+01, 2.461E+01, 2.461E+01, 2.289E+01, 2.289E+01, 1.817E+01, 1.976E+01, 1.614E+01, 1.614E+01, 1.613E+01, 1.613E+01, 1.606E+01, 1.606E+01, 2.503E+01, 2.503E+01, 1.911E+01, 2.125E+01, 2.503E+01, 2.503E+01, 2.321E+01, 2.321E+01, 1.827E+01, 1.994E+01, 1.612E+01, 1.612E+01, 1.610E+01, 1.610E+01, 1.606E+01, 1.606E+01, 0.000E+00
 1.200E+02, 4.060E+01, 4.042E+01, 4.299E+01, 4.625E+01, 5.126E+01, 3.510E+01, 2.459E+01, 2.382E+01, 2.268E+01, 2.016E+01, 1.600E+01, 2.601E+01, 2.370E+01, 2.272E+01, 2.207E+01, 1.600E+01, 2.567E+01, 2.382E+01, 2.280E+01, 2.549E+01, 2.592E+01, 2.416E+01, 2.268E+01, 2.345E+01, 2.082E+01, 1.753E+01, 1.647E+01, 3.521E+01, 1.600E+01, 1.600E+01, 2.538E+01, 2.301E+01, 3.602E+01, 3.193E+01, 2.508E+01, 2.125E+01, 1.794E+01, 3.340E+01, 3.018E+01, 2.327E+01, 2.119E+01, 1.923E+01, 3.173E+01, 2.989E+01, 2.552E+01, 2.431E+01, 2.173E+01, 3.112E+01, 3.017E+01, 2.823E+01, 2.732E+01, 2.646E+01, 1.600E+01, 2.168E+01, 1.600E+01, 2.267E+01, 1.600E+01, 1.600E+01, 3.510E+01, 1.600E+01, 3.571E+01, 3.571E+01, 2.421E+01, 2.903E+01, 3.571E+01, 3.571E+01, 3.571E+01, 2.421E+01, 2.968E+01, 2.968E+01, 2.191E+01, 2.525E+01, 2.968E+01, 2.968E+01, 2.689E+01, 2.689E+01, 2.024E+01, 2.288E+01, 3.081E+01, 3.081E+01, 2.242E+01, 2.604E+01, 3.081E+01, 3.081E+01, 2.760E+01, 2.760E+01, 2.046E+01, 2.326E+01, 2.779E+01, 2.779E+01, 2.058E+01, 2.342E+01, 2.779E+01, 2.779E+01, 2.558E+01, 2.558E+01, 1.936E+01, 2.163E+01, 1.630E+01, 1.630E+01, 1.628E+01, 1.628E+01, 1.621E+01, 1.621E+01, 2.779E+01, 2.779E+01, 2.058E+01, 2.342E+01, 2.779E+01, 2.779E+01, 2.558E+01, 2.558E+01, 1.936E+01, 2.163E+01, 1.630E+01, 1.630E+01, 1.628E+01, 1.628E+01, 1.621E+01, 1.621E+01, 2.881E+01, 2.881E+01, 2.091E+01, 2.400E+01, 2.881E+01, 2.881E+01, 2.628E+01, 2.628E+01, 1.959E+01, 2.203E+01, 1.629E+01, 1.629E+01, 1.623E+01, 1.623E+01, 1.617E+01, 1.617E+01, 0.000E+00
 1.400E+02, 3.863E+01, 3.720E+01, 3.980E+01, 4.360E+01, 4.670E+01, 3.575E+01, 2.823E+01, 2.609E+01, 2.498E+01, 2.356E+01, 1.600E+01, 2.908E+01, 2.684E+01, 2.587E+01, 2.476E+01, 1.600E+01, 2.885E+01, 2.674E+01, 2.527E+01, 2.881E+01, 2.926E+01, 2.720E+01, 2.531E+01, 2.610E+01, 2.330E+01, 1.903E+01, 1.654E+01, 3.521E+01, 1.600E+01, 1.600E+01, 2.844E+01, 2.493E+01, 3.564E+01, 3.192E+01, 2.769E+01, 2.766E+01, 2.447E+01, 3.278E+01, 3.029E+01, 2.580E+01, 2.437E+01, 2.268E+01, 3.107E+01, 2.972E+01, 2.657E+01, 2.638E+01, 2.494E+01, 3.050E+01, 3.018E+01, 2.869E+01, 2.856E+01, 2.762E+01, 1.600E+01, 2.460E+01, 1.600E+01, 2.488E+01, 1.600E+01, 1.600E+01, 3.575E+01, 1.600E+01, 3.732E+01, 3.732E+01, 2.622E+01, 3.151E+01, 3.732E+01, 3.732E+01, 3.732E+01, 2.622E+01, 3.229E+01, 3.229E+01, 2.385E+01, 2.780E+01, 3.229E+01, 3.229E+01, 2.972E+01, 2.972E+01, 2.191E+01, 2.525E+01, 3.253E+01, 3.253E+01, 2.424E+01, 2.827E+01, 3.253E+01, 3.253E+01, 2.982E+01, 2.982E+01, 2.203E+01, 2.542E+01, 2.994E+01, 2.994E+01, 2.214E+01, 2.555E+01, 2.994E+01, 2.994E+01, 2.777E+01, 2.777E+01, 2.064E+01, 2.351E+01, 1.676E+01, 1.676E+01, 1.662E+01, 1.662E+01, 1.653E+01, 1.653E+01, 2.994E+01, 2.994E+01, 2.214E+01, 2.555E+01, 2.994E+01, 2.994E+01, 2.777E+01, 2.777E+01, 2.064E+01, 2.351E+01, 1.676E+01, 1.676E+01, 1.662E+01, 1.662E+01, 1.653E+01, 1.653E+01, 3.033E+01, 3.033E+01, 2.242E+01, 2.597E+01, 3.033E+01, 3.033E+01, 2.814E+01, 2.814E+01, 2.082E+01, 2.379E+01, 1.672E+01, 1.672E+01, 1.662E+01, 1.662E+01, 1.655E+01, 1.655E+01, 0.000E+00
 1.600E+02, 4.094E+01, 3.981E+01, 4.192E+01, 4.540E+01, 4.989E+01, 3.705E+01, 3.045E+01, 2.889E+01, 2.767E+01, 2.426E+01, 1.600E+01, 3.127E+01, 2.852E+01, 2.758E+01, 2.693E+01, 1.600E+01, 3.028E+01, 2.815E+01, 2.754E+01, 3.084E+01, 3.095E+01, 2.893E+01, 2.771E+01, 2.850E+01, 2.577E+01, 1.798E+01, 1.669E+01, 3.735E+01, 1.600E+01, 1.600E+01, 3.186E+01, 2.858E+01, 3.759E+01, 3.518E+01, 2.952E+01, 2.853E+01, 2.519E+01, 3.523E+01, 3.280E+01, 2.701E+01, 2.595E+01, 2.426E+01, 3.316E+01, 3.211E+01, 2.785E+01, 2.629E+01, 2.576E+01, 3.272E+01, 3.233E+01, 2.961E+01, 2.849E+01, 2.765E+01, 1.600E+01, 2.669E+01, 1.600E+01, 2.709E+01, 1.600E+01, 1.600E+01, 3.705E+01, 1.600E+01, 3.909E+01, 3.909E+01, 2.818E+01, 3.378E+01, 3.909E+01, 3.909E+01, 3.909E+01, 2.818E+01, 3.440E+01, 3.440E+01, 2.581E+01, 3.017E+01, 3.440E+01, 3.440E+01, 3.202E+01, 3.202E+01, 2.366E+01, 2.755E+01, 3.511E+01, 3.511E+01, 2.629E+01, 3.079E+01, 3.511E+01, 3.511E+01, 3.243E+01, 3.243E+01, 2.386E+01, 2.785E+01, 3.204E+01, 3.204E+01, 2.375E+01, 2.764E+01, 3.204E+01, 3.204E+01, 2.952E+01, 2.952E+01, 2.192E+01, 2.524E+01, 1.763E+01, 1.763E+01, 1.745E+01, 1.745E+01, 1.737E+01, 1.737E+01, 3.204E+01, 3.204E+01, 2.375E+01, 2.764E+01, 3.204E+01, 3.204E+01, 2.952E+01, 2.952E+01, 2.192E+01, 2.524E+01, 1.763E+01, 1.763E+01, 1.745E+01, 1.745E+01, 1.737E+01, 1.737E+01, 3.249E+01, 3.249E+01, 2.407E+01, 2.808E+01, 3.249E+01, 3.249E+01, 3.001E+01, 3.001E+01, 2.217E+01, 2.562E+01, 1.759E+01, 1.759E+01, 1.751E+01, 1.751E+01, 1.742E+01, 1.742E+01, 0.000E+00
