s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.003E+01, 1.601E+01, 1.607E+01, 1.623E+01, 1.656E+01, 1.687E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.605E+01, 1.603E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.608E+01, 1.623E+01, 1.603E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.002E+01, 2.184E+01, 2.237E+01, 2.370E+01, 2.489E+01, 2.635E+01, 2.005E+01, 1.676E+01, 1.682E+01, 1.655E+01, 1.615E+01, 1.600E+01, 1.676E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.633E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.062E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.601E+01, 2.007E+01, 1.874E+01, 1.675E+01, 1.663E+01, 1.617E+01, 1.912E+01, 1.769E+01, 1.674E+01, 1.627E+01, 1.605E+01, 1.824E+01, 1.734E+01, 1.644E+01, 1.632E+01, 1.618E+01, 1.782E+01, 1.734E+01, 1.667E+01, 1.661E+01, 1.639E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.600E+01, 2.005E+01, 1.600E+01, 1.787E+01, 1.787E+01, 1.641E+01, 1.678E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.641E+01, 1.704E+01, 1.704E+01, 1.623E+01, 1.644E+01, 1.704E+01, 1.704E+01, 1.651E+01, 1.651E+01, 1.611E+01, 1.621E+01, 1.725E+01, 1.725E+01, 1.628E+01, 1.652E+01, 1.725E+01, 1.725E+01, 1.656E+01, 1.656E+01, 1.612E+01, 1.622E+01, 1.681E+01, 1.681E+01, 1.617E+01, 1.633E+01, 1.681E+01, 1.681E+01, 1.634E+01, 1.634E+01, 1.607E+01, 1.614E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.681E+01, 1.681E+01, 1.617E+01, 1.633E+01, 1.681E+01, 1.681E+01, 1.634E+01, 1.634E+01, 1.607E+01, 1.614E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.676E+01, 1.676E+01, 1.616E+01, 1.631E+01, 1.676E+01, 1.676E+01, 1.632E+01, 1.632E+01, 1.607E+01, 1.613E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.001E+01, 2.743E+01, 2.759E+01, 2.926E+01, 3.147E+01, 3.456E+01, 2.504E+01, 1.819E+01, 1.624E+01, 1.614E+01, 1.611E+01, 1.600E+01, 1.839E+01, 1.614E+01, 1.609E+01, 1.610E+01, 1.600E+01, 1.739E+01, 1.611E+01, 1.611E+01, 1.800E+01, 1.781E+01, 1.627E+01, 1.611E+01, 1.606E+01, 1.605E+01, 1.604E+01, 1.605E+01, 2.465E+01, 1.600E+01, 1.600E+01, 1.769E+01, 1.631E+01, 2.473E+01, 2.151E+01, 1.739E+01, 1.691E+01, 1.648E+01, 2.310E+01, 2.040E+01, 1.634E+01, 1.613E+01, 1.610E+01, 2.183E+01, 2.027E+01, 1.708E+01, 1.693E+01, 1.715E+01, 2.119E+01, 2.065E+01, 1.860E+01, 1.820E+01, 1.792E+01, 1.600E+01, 1.610E+01, 1.600E+01, 1.611E+01, 1.600E+01, 1.600E+01, 2.504E+01, 1.600E+01, 2.214E+01, 2.214E+01, 1.761E+01, 1.893E+01, 2.214E+01, 2.214E+01, 2.214E+01, 1.761E+01, 2.026E+01, 2.026E+01, 1.713E+01, 1.806E+01, 2.026E+01, 2.026E+01, 1.889E+01, 1.889E+01, 1.672E+01, 1.732E+01, 2.018E+01, 2.018E+01, 1.712E+01, 1.803E+01, 2.018E+01, 2.018E+01, 1.848E+01, 1.848E+01, 1.662E+01, 1.714E+01, 1.902E+01, 1.902E+01, 1.677E+01, 1.742E+01, 1.902E+01, 1.902E+01, 1.780E+01, 1.780E+01, 1.642E+01, 1.679E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.902E+01, 1.902E+01, 1.677E+01, 1.742E+01, 1.902E+01, 1.902E+01, 1.780E+01, 1.780E+01, 1.642E+01, 1.679E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.883E+01, 1.883E+01, 1.673E+01, 1.733E+01, 1.883E+01, 1.883E+01, 1.779E+01, 1.779E+01, 1.642E+01, 1.679E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 3.098E+01, 3.007E+01, 3.150E+01, 3.523E+01, 3.857E+01, 2.834E+01, 1.989E+01, 1.857E+01, 1.774E+01, 1.670E+01, 1.600E+01, 2.050E+01, 1.812E+01, 1.750E+01, 1.699E+01, 1.600E+01, 1.992E+01, 1.803E+01, 1.749E+01, 2.131E+01, 2.132E+01, 1.857E+01, 1.772E+01, 1.759E+01, 1.641E+01, 1.609E+01, 1.613E+01, 2.765E+01, 1.600E+01, 1.600E+01, 1.952E+01, 1.801E+01, 2.813E+01, 2.471E+01, 1.919E+01, 1.891E+01, 1.760E+01, 2.569E+01, 2.305E+01, 1.790E+01, 1.664E+01, 1.620E+01, 2.411E+01, 2.270E+01, 1.899E+01, 1.826E+01, 1.820E+01, 2.368E+01, 2.309E+01, 2.115E+01, 2.074E+01, 2.016E+01, 1.600E+01, 1.711E+01, 1.600E+01, 1.722E+01, 1.600E+01, 1.600E+01, 2.834E+01, 1.600E+01, 2.629E+01, 2.629E+01, 1.924E+01, 2.162E+01, 2.629E+01, 2.629E+01, 2.629E+01, 1.924E+01, 2.352E+01, 2.352E+01, 1.843E+01, 2.018E+01, 2.352E+01, 2.352E+01, 2.163E+01, 2.163E+01, 1.767E+01, 1.894E+01, 2.347E+01, 2.347E+01, 1.841E+01, 2.015E+01, 2.347E+01, 2.347E+01, 2.086E+01, 2.086E+01, 1.743E+01, 1.852E+01, 2.154E+01, 2.154E+01, 1.768E+01, 1.894E+01, 2.154E+01, 2.154E+01, 1.990E+01, 1.990E+01, 1.704E+01, 1.789E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.154E+01, 2.154E+01, 1.768E+01, 1.894E+01, 2.154E+01, 2.154E+01, 1.990E+01, 1.990E+01, 1.704E+01, 1.789E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.146E+01, 2.146E+01, 1.762E+01, 1.886E+01, 2.146E+01, 2.146E+01, 1.982E+01, 1.982E+01, 1.703E+01, 1.787E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.383E+01, 3.444E+01, 3.691E+01, 3.965E+01, 4.279E+01, 3.093E+01, 2.231E+01, 2.103E+01, 2.035E+01, 1.877E+01, 1.600E+01, 2.342E+01, 2.154E+01, 1.973E+01, 1.870E+01, 1.600E+01, 2.322E+01, 2.125E+01, 1.967E+01, 2.316E+01, 2.321E+01, 2.099E+01, 1.976E+01, 1.932E+01, 1.894E+01, 1.702E+01, 1.677E+01, 3.101E+01, 1.600E+01, 1.600E+01, 2.177E+01, 1.951E+01, 3.096E+01, 2.744E+01, 2.112E+01, 1.962E+01, 1.788E+01, 2.883E+01, 2.588E+01, 2.003E+01, 1.894E+01, 1.733E+01, 2.728E+01, 2.556E+01, 2.204E+01, 2.053E+01, 1.919E+01, 2.669E+01, 2.601E+01, 2.395E+01, 2.330E+01, 2.234E+01, 1.600E+01, 1.926E+01, 1.600E+01, 1.977E+01, 1.600E+01, 1.600E+01, 3.093E+01, 1.600E+01, 2.986E+01, 2.986E+01, 2.107E+01, 2.441E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.107E+01, 2.649E+01, 2.649E+01, 1.999E+01, 2.253E+01, 2.649E+01, 2.649E+01, 2.416E+01, 2.416E+01, 1.880E+01, 2.074E+01, 2.661E+01, 2.661E+01, 1.997E+01, 2.253E+01, 2.661E+01, 2.661E+01, 2.379E+01, 2.379E+01, 1.861E+01, 2.043E+01, 2.422E+01, 2.422E+01, 1.886E+01, 2.081E+01, 2.422E+01, 2.422E+01, 2.228E+01, 2.228E+01, 1.791E+01, 1.934E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.422E+01, 2.422E+01, 1.886E+01, 2.081E+01, 2.422E+01, 2.422E+01, 2.228E+01, 2.228E+01, 1.791E+01, 1.934E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.433E+01, 2.433E+01, 1.884E+01, 2.080E+01, 2.433E+01, 2.433E+01, 2.224E+01, 2.224E+01, 1.792E+01, 1.934E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 0.000E+00
 1.200E+02, 3.626E+01, 3.597E+01, 3.816E+01, 4.248E+01, 4.745E+01, 3.426E+01, 2.473E+01, 2.295E+01, 2.154E+01, 2.032E+01, 1.600E+01, 2.595E+01, 2.357E+01, 2.229E+01, 2.108E+01, 1.600E+01, 2.519E+01, 2.358E+01, 2.197E+01, 2.563E+01, 2.577E+01, 2.324E+01, 2.221E+01, 2.096E+01, 1.999E+01, 1.745E+01, 1.658E+01, 3.301E+01, 1.600E+01, 1.600E+01, 2.475E+01, 2.126E+01, 3.456E+01, 3.073E+01, 2.492E+01, 2.188E+01, 1.849E+01, 3.174E+01, 2.847E+01, 2.274E+01, 2.129E+01, 1.943E+01, 2.994E+01, 2.800E+01, 2.536E+01, 2.454E+01, 2.250E+01, 2.931E+01, 2.877E+01, 2.651E+01, 2.654E+01, 2.469E+01, 1.600E+01, 2.098E+01, 1.600E+01, 2.171E+01, 1.600E+01, 1.600E+01, 3.426E+01, 1.600E+01, 3.277E+01, 3.277E+01, 2.303E+01, 2.717E+01, 3.277E+01, 3.277E+01, 3.277E+01, 2.303E+01, 2.982E+01, 2.982E+01, 2.193E+01, 2.530E+01, 2.982E+01, 2.982E+01, 2.709E+01, 2.709E+01, 2.027E+01, 2.295E+01, 2.964E+01, 2.964E+01, 2.186E+01, 2.520E+01, 2.964E+01, 2.964E+01, 2.692E+01, 2.692E+01, 2.014E+01, 2.278E+01, 2.729E+01, 2.729E+01, 2.040E+01, 2.313E+01, 2.729E+01, 2.729E+01, 2.477E+01, 2.477E+01, 1.900E+01, 2.108E+01, 1.624E+01, 1.624E+01, 1.613E+01, 1.613E+01, 1.608E+01, 1.608E+01, 2.729E+01, 2.729E+01, 2.040E+01, 2.313E+01, 2.729E+01, 2.729E+01, 2.477E+01, 2.477E+01, 1.900E+01, 2.108E+01, 1.624E+01, 1.624E+01, 1.613E+01, 1.613E+01, 1.608E+01, 1.608E+01, 2.741E+01, 2.741E+01, 2.042E+01, 2.318E+01, 2.741E+01, 2.741E+01, 2.513E+01, 2.513E+01, 1.917E+01, 2.133E+01, 1.626E+01, 1.626E+01, 1.614E+01, 1.614E+01, 1.607E+01, 1.607E+01, 0.000E+00
 1.400E+02, 3.817E+01, 3.749E+01, 3.984E+01, 4.386E+01, 4.839E+01, 3.461E+01, 2.672E+01, 2.571E+01, 2.458E+01, 2.282E+01, 1.600E+01, 2.953E+01, 2.631E+01, 2.476E+01, 2.358E+01, 1.600E+01, 2.814E+01, 2.578E+01, 2.437E+01, 2.880E+01, 2.872E+01, 2.646E+01, 2.510E+01, 2.449E+01, 2.283E+01, 1.852E+01, 1.650E+01, 3.478E+01, 1.600E+01, 1.600E+01, 2.684E+01, 2.386E+01, 3.513E+01, 3.112E+01, 2.602E+01, 2.428E+01, 2.252E+01, 3.285E+01, 2.912E+01, 2.477E+01, 2.357E+01, 2.177E+01, 3.091E+01, 2.904E+01, 2.609E+01, 2.570E+01, 2.387E+01, 3.022E+01, 2.987E+01, 2.819E+01, 2.792E+01, 2.660E+01, 1.600E+01, 2.376E+01, 1.600E+01, 2.441E+01, 1.600E+01, 1.600E+01, 3.461E+01, 1.600E+01, 3.570E+01, 3.570E+01, 2.519E+01, 3.002E+01, 3.570E+01, 3.570E+01, 3.570E+01, 2.519E+01, 3.190E+01, 3.190E+01, 2.375E+01, 2.762E+01, 3.190E+01, 3.190E+01, 2.970E+01, 2.970E+01, 2.189E+01, 2.524E+01, 3.203E+01, 3.203E+01, 2.374E+01, 2.764E+01, 3.203E+01, 3.203E+01, 2.942E+01, 2.942E+01, 2.174E+01, 2.502E+01, 3.013E+01, 3.013E+01, 2.209E+01, 2.553E+01, 3.013E+01, 3.013E+01, 2.730E+01, 2.730E+01, 2.033E+01, 2.306E+01, 1.678E+01, 1.678E+01, 1.658E+01, 1.658E+01, 1.642E+01, 1.642E+01, 3.013E+01, 3.013E+01, 2.209E+01, 2.553E+01, 3.013E+01, 3.013E+01, 2.730E+01, 2.730E+01, 2.033E+01, 2.306E+01, 1.678E+01, 1.678E+01, 1.658E+01, 1.658E+01, 1.642E+01, 1.642E+01, 2.937E+01, 2.937E+01, 2.193E+01, 2.522E+01, 2.937E+01, 2.937E+01, 2.697E+01, 2.697E+01, 2.030E+01, 2.297E+01, 1.677E+01, 1.677E+01, 1.650E+01, 1.650E+01, 1.634E+01, 1.634E+01, 0.000E+00
 1.600E+02, 4.000E+01, 3.970E+01, 4.079E+01, 4.389E+01, 4.817E+01, 3.662E+01, 3.029E+01, 2.811E+01, 2.647E+01, 2.547E+01, 1.600E+01, 3.080E+01, 2.805E+01, 2.655E+01, 2.583E+01, 1.600E+01, 3.009E+01, 2.784E+01, 2.681E+01, 3.021E+01, 3.050E+01, 2.928E+01, 2.736E+01, 2.550E+01, 2.361E+01, 1.798E+01, 1.667E+01, 3.622E+01, 1.600E+01, 1.600E+01, 2.673E+01, 2.529E+01, 3.681E+01, 3.333E+01, 2.806E+01, 2.624E+01, 2.447E+01, 3.414E+01, 3.170E+01, 2.670E+01, 2.554E+01, 2.412E+01, 3.252E+01, 3.160E+01, 2.878E+01, 2.768E+01, 2.460E+01, 3.217E+01, 3.197E+01, 2.996E+01, 2.935E+01, 2.738E+01, 1.600E+01, 2.598E+01, 1.600E+01, 2.659E+01, 1.600E+01, 1.600E+01, 3.662E+01, 1.600E+01, 3.736E+01, 3.736E+01, 2.711E+01, 3.228E+01, 3.736E+01, 3.736E+01, 3.736E+01, 2.711E+01, 3.384E+01, 3.384E+01, 2.557E+01, 2.980E+01, 3.384E+01, 3.384E+01, 3.170E+01, 3.170E+01, 2.350E+01, 2.733E+01, 3.354E+01, 3.354E+01, 2.545E+01, 2.962E+01, 3.354E+01, 3.354E+01, 3.104E+01, 3.104E+01, 2.326E+01, 2.694E+01, 3.194E+01, 3.194E+01, 2.368E+01, 2.756E+01, 3.194E+01, 3.194E+01, 2.924E+01, 2.924E+01, 2.165E+01, 2.490E+01, 1.759E+01, 1.759E+01, 1.740E+01, 1.740E+01, 1.725E+01, 1.725E+01, 3.194E+01, 3.194E+01, 2.368E+01, 2.756E+01, 3.194E+01, 3.194E+01, 2.924E+01, 2.924E+01, 2.165E+01, 2.490E+01, 1.759E+01, 1.759E+01, 1.740E+01, 1.740E+01, 1.725E+01, 1.725E+01, 3.130E+01, 3.130E+01, 2.347E+01, 2.719E+01, 3.130E+01, 3.130E+01, 2.918E+01, 2.918E+01, 2.166E+01, 2.489E+01, 1.726E+01, 1.726E+01, 1.718E+01, 1.718E+01, 1.711E+01, 1.711E+01, 0.000E+00
