s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.000E+01, 1.600E+01, 1.603E+01, 1.617E+01, 1.647E+01, 1.683E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.603E+01, 1.607E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.001E+01, 2.066E+01, 2.141E+01, 2.289E+01, 2.473E+01, 2.651E+01, 1.915E+01, 1.745E+01, 1.676E+01, 1.664E+01, 1.647E+01, 1.600E+01, 1.681E+01, 1.612E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.620E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.000E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.601E+01, 2.027E+01, 1.945E+01, 1.612E+01, 1.633E+01, 1.614E+01, 1.925E+01, 1.832E+01, 1.607E+01, 1.606E+01, 1.606E+01, 1.839E+01, 1.792E+01, 1.649E+01, 1.641E+01, 1.624E+01, 1.796E+01, 1.773E+01, 1.696E+01, 1.672E+01, 1.644E+01, 1.600E+01, 1.604E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.600E+01, 1.915E+01, 1.600E+01, 1.726E+01, 1.726E+01, 1.627E+01, 1.651E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.627E+01, 1.677E+01, 1.677E+01, 1.617E+01, 1.632E+01, 1.677E+01, 1.677E+01, 1.641E+01, 1.641E+01, 1.609E+01, 1.616E+01, 1.716E+01, 1.716E+01, 1.625E+01, 1.648E+01, 1.716E+01, 1.716E+01, 1.643E+01, 1.643E+01, 1.609E+01, 1.617E+01, 1.685E+01, 1.685E+01, 1.618E+01, 1.635E+01, 1.685E+01, 1.685E+01, 1.642E+01, 1.642E+01, 1.609E+01, 1.617E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.685E+01, 1.685E+01, 1.618E+01, 1.635E+01, 1.685E+01, 1.685E+01, 1.642E+01, 1.642E+01, 1.609E+01, 1.617E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.701E+01, 1.701E+01, 1.622E+01, 1.642E+01, 1.701E+01, 1.701E+01, 1.648E+01, 1.648E+01, 1.610E+01, 1.619E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.001E+01, 2.850E+01, 2.846E+01, 3.046E+01, 3.243E+01, 3.488E+01, 2.524E+01, 1.755E+01, 1.644E+01, 1.641E+01, 1.631E+01, 1.600E+01, 1.778E+01, 1.611E+01, 1.610E+01, 1.610E+01, 1.600E+01, 1.783E+01, 1.615E+01, 1.612E+01, 1.774E+01, 1.746E+01, 1.622E+01, 1.611E+01, 1.605E+01, 1.605E+01, 1.604E+01, 1.605E+01, 2.498E+01, 1.600E+01, 1.600E+01, 1.758E+01, 1.644E+01, 2.567E+01, 2.314E+01, 1.740E+01, 1.689E+01, 1.614E+01, 2.375E+01, 2.177E+01, 1.621E+01, 1.612E+01, 1.610E+01, 2.240E+01, 2.132E+01, 1.778E+01, 1.701E+01, 1.688E+01, 2.190E+01, 2.126E+01, 1.913E+01, 1.825E+01, 1.812E+01, 1.600E+01, 1.611E+01, 1.600E+01, 1.611E+01, 1.600E+01, 1.600E+01, 2.524E+01, 1.600E+01, 2.202E+01, 2.202E+01, 1.752E+01, 1.879E+01, 2.202E+01, 2.202E+01, 2.202E+01, 1.752E+01, 2.015E+01, 2.015E+01, 1.707E+01, 1.796E+01, 2.015E+01, 2.015E+01, 1.867E+01, 1.867E+01, 1.665E+01, 1.721E+01, 2.043E+01, 2.043E+01, 1.718E+01, 1.815E+01, 2.043E+01, 2.043E+01, 1.832E+01, 1.832E+01, 1.657E+01, 1.705E+01, 1.922E+01, 1.922E+01, 1.682E+01, 1.751E+01, 1.922E+01, 1.922E+01, 1.802E+01, 1.802E+01, 1.648E+01, 1.689E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.922E+01, 1.922E+01, 1.682E+01, 1.751E+01, 1.922E+01, 1.922E+01, 1.802E+01, 1.802E+01, 1.648E+01, 1.689E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.983E+01, 1.983E+01, 1.700E+01, 1.783E+01, 1.983E+01, 1.983E+01, 1.841E+01, 1.841E+01, 1.658E+01, 1.708E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 3.299E+01, 3.291E+01, 3.498E+01, 3.905E+01, 4.282E+01, 2.849E+01, 1.931E+01, 1.792E+01, 1.808E+01, 1.657E+01, 1.600E+01, 2.013E+01, 1.830E+01, 1.758E+01, 1.699E+01, 1.600E+01, 1.993E+01, 1.846E+01, 1.754E+01, 2.084E+01, 2.077E+01, 1.878E+01, 1.798E+01, 1.786E+01, 1.716E+01, 1.609E+01, 1.614E+01, 2.924E+01, 1.600E+01, 1.600E+01, 1.996E+01, 1.872E+01, 2.926E+01, 2.620E+01, 1.862E+01, 1.728E+01, 1.623E+01, 2.699E+01, 2.420E+01, 1.784E+01, 1.650E+01, 1.620E+01, 2.551E+01, 2.414E+01, 2.001E+01, 1.949E+01, 1.741E+01, 2.515E+01, 2.438E+01, 2.207E+01, 2.161E+01, 2.002E+01, 1.600E+01, 1.727E+01, 1.600E+01, 1.760E+01, 1.600E+01, 1.600E+01, 2.849E+01, 1.600E+01, 2.736E+01, 2.736E+01, 1.946E+01, 2.206E+01, 2.736E+01, 2.736E+01, 2.736E+01, 1.946E+01, 2.363E+01, 2.363E+01, 1.842E+01, 2.019E+01, 2.363E+01, 2.363E+01, 2.147E+01, 2.147E+01, 1.758E+01, 1.881E+01, 2.436E+01, 2.436E+01, 1.866E+01, 2.060E+01, 2.436E+01, 2.436E+01, 2.120E+01, 2.120E+01, 1.748E+01, 1.864E+01, 2.212E+01, 2.212E+01, 1.784E+01, 1.923E+01, 2.212E+01, 2.212E+01, 2.032E+01, 2.032E+01, 1.718E+01, 1.812E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.212E+01, 2.212E+01, 1.784E+01, 1.923E+01, 2.212E+01, 2.212E+01, 2.032E+01, 2.032E+01, 1.718E+01, 1.812E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.268E+01, 2.268E+01, 1.808E+01, 1.962E+01, 2.268E+01, 2.268E+01, 2.091E+01, 2.091E+01, 1.736E+01, 1.844E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.468E+01, 3.365E+01, 3.669E+01, 4.050E+01, 4.435E+01, 3.082E+01, 2.170E+01, 2.019E+01, 1.953E+01, 1.862E+01, 1.600E+01, 2.323E+01, 2.168E+01, 1.994E+01, 1.927E+01, 1.600E+01, 2.354E+01, 2.122E+01, 1.970E+01, 2.274E+01, 2.260E+01, 2.119E+01, 2.002E+01, 2.025E+01, 1.924E+01, 1.704E+01, 1.675E+01, 3.220E+01, 1.600E+01, 1.600E+01, 2.371E+01, 2.064E+01, 3.102E+01, 2.831E+01, 2.298E+01, 1.987E+01, 1.848E+01, 2.916E+01, 2.632E+01, 2.040E+01, 1.856E+01, 1.717E+01, 2.771E+01, 2.608E+01, 2.172E+01, 2.085E+01, 1.941E+01, 2.716E+01, 2.642E+01, 2.404E+01, 2.381E+01, 2.287E+01, 1.600E+01, 1.928E+01, 1.600E+01, 1.957E+01, 1.600E+01, 1.600E+01, 3.082E+01, 1.600E+01, 3.088E+01, 3.088E+01, 2.141E+01, 2.501E+01, 3.088E+01, 3.088E+01, 3.088E+01, 2.141E+01, 2.662E+01, 2.662E+01, 2.002E+01, 2.260E+01, 2.662E+01, 2.662E+01, 2.423E+01, 2.423E+01, 1.877E+01, 2.071E+01, 2.822E+01, 2.822E+01, 2.060E+01, 2.356E+01, 2.822E+01, 2.822E+01, 2.451E+01, 2.451E+01, 1.881E+01, 2.080E+01, 2.488E+01, 2.488E+01, 1.909E+01, 2.120E+01, 2.488E+01, 2.488E+01, 2.264E+01, 2.264E+01, 1.809E+01, 1.963E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.488E+01, 2.488E+01, 1.909E+01, 2.120E+01, 2.488E+01, 2.488E+01, 2.264E+01, 2.264E+01, 1.809E+01, 1.963E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.549E+01, 2.549E+01, 1.941E+01, 2.169E+01, 2.549E+01, 2.549E+01, 2.332E+01, 2.332E+01, 1.834E+01, 2.004E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 0.000E+00
 1.200E+02, 3.609E+01, 3.554E+01, 3.767E+01, 4.059E+01, 4.399E+01, 3.208E+01, 2.615E+01, 2.429E+01, 2.311E+01, 2.099E+01, 1.600E+01, 2.611E+01, 2.365E+01, 2.245E+01, 2.181E+01, 1.600E+01, 2.586E+01, 2.362E+01, 2.239E+01, 2.449E+01, 2.484E+01, 2.325E+01, 2.244E+01, 2.260E+01, 2.085E+01, 1.757E+01, 1.664E+01, 3.382E+01, 1.600E+01, 1.600E+01, 2.521E+01, 2.403E+01, 3.327E+01, 3.071E+01, 2.491E+01, 2.365E+01, 2.273E+01, 3.123E+01, 2.901E+01, 2.409E+01, 2.259E+01, 1.966E+01, 2.984E+01, 2.845E+01, 2.369E+01, 2.311E+01, 2.281E+01, 2.932E+01, 2.869E+01, 2.608E+01, 2.565E+01, 2.524E+01, 1.600E+01, 2.215E+01, 1.600E+01, 2.188E+01, 1.600E+01, 1.600E+01, 3.208E+01, 1.600E+01, 3.306E+01, 3.306E+01, 2.327E+01, 2.752E+01, 3.306E+01, 3.306E+01, 3.306E+01, 2.327E+01, 2.887E+01, 2.887E+01, 2.168E+01, 2.486E+01, 2.887E+01, 2.887E+01, 2.675E+01, 2.675E+01, 2.017E+01, 2.278E+01, 3.050E+01, 3.050E+01, 2.244E+01, 2.603E+01, 3.050E+01, 3.050E+01, 2.684E+01, 2.684E+01, 2.018E+01, 2.282E+01, 2.743E+01, 2.743E+01, 2.057E+01, 2.335E+01, 2.743E+01, 2.743E+01, 2.477E+01, 2.477E+01, 1.916E+01, 2.127E+01, 1.621E+01, 1.621E+01, 1.616E+01, 1.616E+01, 1.608E+01, 1.608E+01, 2.743E+01, 2.743E+01, 2.057E+01, 2.335E+01, 2.743E+01, 2.743E+01, 2.477E+01, 2.477E+01, 1.916E+01, 2.127E+01, 1.621E+01, 1.621E+01, 1.616E+01, 1.616E+01, 1.608E+01, 1.608E+01, 2.798E+01, 2.798E+01, 2.089E+01, 2.382E+01, 2.798E+01, 2.798E+01, 2.580E+01, 2.580E+01, 1.957E+01, 2.193E+01, 1.615E+01, 1.615E+01, 1.610E+01, 1.610E+01, 1.606E+01, 1.606E+01, 0.000E+00
 1.400E+02, 3.733E+01, 3.667E+01, 3.813E+01, 4.096E+01, 4.479E+01, 3.489E+01, 2.768E+01, 2.528E+01, 2.402E+01, 2.227E+01, 1.600E+01, 2.905E+01, 2.590E+01, 2.403E+01, 2.356E+01, 1.600E+01, 2.713E+01, 2.579E+01, 2.420E+01, 2.863E+01, 2.874E+01, 2.724E+01, 2.494E+01, 2.558E+01, 2.379E+01, 1.867E+01, 1.653E+01, 3.468E+01, 1.600E+01, 1.600E+01, 2.719E+01, 2.569E+01, 3.417E+01, 3.170E+01, 2.660E+01, 2.465E+01, 2.330E+01, 3.168E+01, 2.939E+01, 2.488E+01, 2.352E+01, 2.161E+01, 2.993E+01, 2.889E+01, 2.588E+01, 2.509E+01, 2.463E+01, 2.935E+01, 2.884E+01, 2.775E+01, 2.748E+01, 2.684E+01, 1.600E+01, 2.438E+01, 1.600E+01, 2.450E+01, 1.600E+01, 1.600E+01, 3.489E+01, 1.600E+01, 3.502E+01, 3.502E+01, 2.508E+01, 2.980E+01, 3.502E+01, 3.502E+01, 3.502E+01, 2.508E+01, 3.201E+01, 3.201E+01, 2.367E+01, 2.754E+01, 3.201E+01, 3.201E+01, 2.978E+01, 2.978E+01, 2.189E+01, 2.525E+01, 3.256E+01, 3.256E+01, 2.433E+01, 2.837E+01, 3.256E+01, 3.256E+01, 2.975E+01, 2.975E+01, 2.188E+01, 2.524E+01, 3.020E+01, 3.020E+01, 2.226E+01, 2.572E+01, 3.020E+01, 3.020E+01, 2.728E+01, 2.728E+01, 2.044E+01, 2.317E+01, 1.690E+01, 1.690E+01, 1.658E+01, 1.658E+01, 1.644E+01, 1.644E+01, 3.020E+01, 3.020E+01, 2.226E+01, 2.572E+01, 3.020E+01, 3.020E+01, 2.728E+01, 2.728E+01, 2.044E+01, 2.317E+01, 1.690E+01, 1.690E+01, 1.658E+01, 1.658E+01, 1.644E+01, 1.644E+01, 3.016E+01, 3.016E+01, 2.248E+01, 2.596E+01, 3.016E+01, 3.016E+01, 2.751E+01, 2.751E+01, 2.080E+01, 2.364E+01, 1.666E+01, 1.666E+01, 1.656E+01, 1.656E+01, 1.641E+01, 1.641E+01, 0.000E+00
 1.600E+02, 3.554E+01, 3.545E+01, 3.684E+01, 3.913E+01, 4.266E+01, 3.375E+01, 3.022E+01, 2.715E+01, 2.673E+01, 2.503E+01, 1.600E+01, 2.977E+01, 2.758E+01, 2.610E+01, 2.560E+01, 1.600E+01, 2.932E+01, 2.659E+01, 2.624E+01, 3.034E+01, 3.040E+01, 2.864E+01, 2.663E+01, 2.868E+01, 2.588E+01, 1.831E+01, 1.668E+01, 3.356E+01, 1.600E+01, 1.600E+01, 2.880E+01, 2.699E+01, 3.251E+01, 3.167E+01, 2.764E+01, 2.683E+01, 2.639E+01, 3.111E+01, 3.014E+01, 2.588E+01, 2.569E+01, 2.441E+01, 2.975E+01, 2.900E+01, 2.638E+01, 2.632E+01, 2.519E+01, 2.934E+01, 2.895E+01, 2.753E+01, 2.746E+01, 2.710E+01, 1.600E+01, 2.614E+01, 1.600E+01, 2.680E+01, 1.600E+01, 1.600E+01, 3.375E+01, 1.600E+01, 3.551E+01, 3.551E+01, 2.646E+01, 3.126E+01, 3.551E+01, 3.551E+01, 3.551E+01, 2.646E+01, 3.297E+01, 3.297E+01, 2.527E+01, 2.931E+01, 3.297E+01, 3.297E+01, 3.120E+01, 3.120E+01, 2.341E+01, 2.714E+01, 3.309E+01, 3.309E+01, 2.581E+01, 2.988E+01, 3.309E+01, 3.309E+01, 3.085E+01, 3.085E+01, 2.332E+01, 2.698E+01, 3.171E+01, 3.171E+01, 2.375E+01, 2.758E+01, 3.171E+01, 3.171E+01, 2.881E+01, 2.881E+01, 2.169E+01, 2.484E+01, 1.773E+01, 1.773E+01, 1.735E+01, 1.735E+01, 1.711E+01, 1.711E+01, 3.171E+01, 3.171E+01, 2.375E+01, 2.758E+01, 3.171E+01, 3.171E+01, 2.881E+01, 2.881E+01, 2.169E+01, 2.484E+01, 1.773E+01, 1.773E+01, 1.735E+01, 1.735E+01, 1.711E+01, 1.711E+01, 3.087E+01, 3.087E+01, 2.371E+01, 2.735E+01, 3.087E+01, 3.087E+01, 2.829E+01, 2.829E+01, 2.186E+01, 2.492E+01, 1.742E+01, 1.742E+01, 1.727E+01, 1.727E+01, 1.706E+01, 1.706E+01, 0.000E+00
