s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.003E+01, 1.600E+01, 1.606E+01, 1.622E+01, 1.649E+01, 1.705E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.001E+01, 2.174E+01, 2.245E+01, 2.393E+01, 2.538E+01, 2.755E+01, 2.046E+01, 1.706E+01, 1.636E+01, 1.610E+01, 1.606E+01, 1.600E+01, 1.681E+01, 1.605E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.612E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.063E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.601E+01, 2.061E+01, 1.884E+01, 1.702E+01, 1.636E+01, 1.607E+01, 1.928E+01, 1.828E+01, 1.606E+01, 1.605E+01, 1.605E+01, 1.837E+01, 1.776E+01, 1.612E+01, 1.609E+01, 1.606E+01, 1.797E+01, 1.757E+01, 1.648E+01, 1.634E+01, 1.618E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.600E+01, 2.046E+01, 1.600E+01, 1.781E+01, 1.781E+01, 1.639E+01, 1.675E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.639E+01, 1.709E+01, 1.709E+01, 1.624E+01, 1.646E+01, 1.709E+01, 1.709E+01, 1.649E+01, 1.649E+01, 1.610E+01, 1.620E+01, 1.735E+01, 1.735E+01, 1.630E+01, 1.657E+01, 1.735E+01, 1.735E+01, 1.665E+01, 1.665E+01, 1.614E+01, 1.627E+01, 1.703E+01, 1.703E+01, 1.622E+01, 1.642E+01, 1.703E+01, 1.703E+01, 1.648E+01, 1.648E+01, 1.610E+01, 1.619E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.703E+01, 1.703E+01, 1.622E+01, 1.642E+01, 1.703E+01, 1.703E+01, 1.648E+01, 1.648E+01, 1.610E+01, 1.619E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.680E+01, 1.680E+01, 1.617E+01, 1.633E+01, 1.680E+01, 1.680E+01, 1.643E+01, 1.643E+01, 1.609E+01, 1.617E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.001E+01, 2.911E+01, 2.866E+01, 3.104E+01, 3.348E+01, 3.643E+01, 2.586E+01, 1.770E+01, 1.621E+01, 1.612E+01, 1.613E+01, 1.600E+01, 1.850E+01, 1.611E+01, 1.609E+01, 1.610E+01, 1.600E+01, 1.809E+01, 1.619E+01, 1.612E+01, 1.754E+01, 1.796E+01, 1.679E+01, 1.612E+01, 1.611E+01, 1.605E+01, 1.604E+01, 1.605E+01, 2.612E+01, 1.600E+01, 1.600E+01, 1.834E+01, 1.615E+01, 2.623E+01, 2.257E+01, 1.666E+01, 1.627E+01, 1.610E+01, 2.415E+01, 2.112E+01, 1.611E+01, 1.609E+01, 1.609E+01, 2.253E+01, 2.138E+01, 1.685E+01, 1.727E+01, 1.721E+01, 2.208E+01, 2.155E+01, 1.936E+01, 1.875E+01, 1.835E+01, 1.600E+01, 1.610E+01, 1.600E+01, 1.611E+01, 1.600E+01, 1.600E+01, 2.586E+01, 1.600E+01, 2.256E+01, 2.256E+01, 1.768E+01, 1.908E+01, 2.256E+01, 2.256E+01, 2.256E+01, 1.768E+01, 2.074E+01, 2.074E+01, 1.726E+01, 1.829E+01, 2.074E+01, 2.074E+01, 1.903E+01, 1.903E+01, 1.675E+01, 1.738E+01, 2.122E+01, 2.122E+01, 1.740E+01, 1.854E+01, 2.122E+01, 2.122E+01, 1.916E+01, 1.916E+01, 1.680E+01, 1.747E+01, 1.938E+01, 1.938E+01, 1.689E+01, 1.762E+01, 1.938E+01, 1.938E+01, 1.822E+01, 1.822E+01, 1.654E+01, 1.700E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.938E+01, 1.938E+01, 1.689E+01, 1.762E+01, 1.938E+01, 1.938E+01, 1.822E+01, 1.822E+01, 1.654E+01, 1.700E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.919E+01, 1.919E+01, 1.681E+01, 1.749E+01, 1.919E+01, 1.919E+01, 1.823E+01, 1.823E+01, 1.652E+01, 1.698E+01, 1.603E+01, 1.603E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 3.172E+01, 3.201E+01, 3.401E+01, 3.708E+01, 4.133E+01, 2.846E+01, 2.079E+01, 1.839E+01, 1.786E+01, 1.642E+01, 1.600E+01, 2.079E+01, 1.888E+01, 1.763E+01, 1.695E+01, 1.600E+01, 2.130E+01, 1.913E+01, 1.777E+01, 2.082E+01, 2.108E+01, 1.953E+01, 1.811E+01, 1.835E+01, 1.678E+01, 1.609E+01, 1.613E+01, 2.874E+01, 1.600E+01, 1.600E+01, 2.101E+01, 1.883E+01, 2.893E+01, 2.521E+01, 1.913E+01, 1.700E+01, 1.630E+01, 2.656E+01, 2.338E+01, 1.794E+01, 1.673E+01, 1.624E+01, 2.484E+01, 2.334E+01, 1.912E+01, 1.972E+01, 1.790E+01, 2.424E+01, 2.357E+01, 2.174E+01, 2.140E+01, 2.030E+01, 1.600E+01, 1.761E+01, 1.600E+01, 1.773E+01, 1.600E+01, 1.600E+01, 2.846E+01, 1.600E+01, 2.672E+01, 2.672E+01, 1.933E+01, 2.180E+01, 2.672E+01, 2.672E+01, 2.672E+01, 1.933E+01, 2.402E+01, 2.402E+01, 1.862E+01, 2.049E+01, 2.402E+01, 2.402E+01, 2.183E+01, 2.183E+01, 1.773E+01, 1.904E+01, 2.426E+01, 2.426E+01, 1.876E+01, 2.070E+01, 2.426E+01, 2.426E+01, 2.162E+01, 2.162E+01, 1.770E+01, 1.899E+01, 2.189E+01, 2.189E+01, 1.783E+01, 1.918E+01, 2.189E+01, 2.189E+01, 2.043E+01, 2.043E+01, 1.724E+01, 1.822E+01, 1.609E+01, 1.609E+01, 1.605E+01, 1.605E+01, 1.601E+01, 1.601E+01, 2.189E+01, 2.189E+01, 1.783E+01, 1.918E+01, 2.189E+01, 2.189E+01, 2.043E+01, 2.043E+01, 1.724E+01, 1.822E+01, 1.609E+01, 1.609E+01, 1.605E+01, 1.605E+01, 1.601E+01, 1.601E+01, 2.188E+01, 2.188E+01, 1.776E+01, 1.910E+01, 2.188E+01, 2.188E+01, 2.041E+01, 2.041E+01, 1.721E+01, 1.818E+01, 1.607E+01, 1.607E+01, 1.604E+01, 1.604E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.670E+01, 3.614E+01, 3.819E+01, 4.295E+01, 4.786E+01, 3.135E+01, 2.237E+01, 2.101E+01, 1.970E+01, 1.728E+01, 1.600E+01, 2.397E+01, 2.113E+01, 2.049E+01, 1.874E+01, 1.600E+01, 2.386E+01, 2.139E+01, 1.945E+01, 2.323E+01, 2.325E+01, 2.164E+01, 2.019E+01, 2.105E+01, 1.911E+01, 1.720E+01, 1.638E+01, 3.348E+01, 1.600E+01, 1.600E+01, 2.378E+01, 2.123E+01, 3.279E+01, 2.893E+01, 2.279E+01, 1.972E+01, 1.748E+01, 3.001E+01, 2.695E+01, 2.041E+01, 1.882E+01, 1.758E+01, 2.788E+01, 2.683E+01, 2.059E+01, 2.011E+01, 1.968E+01, 2.737E+01, 2.680E+01, 2.388E+01, 2.268E+01, 2.210E+01, 1.600E+01, 1.970E+01, 1.600E+01, 1.950E+01, 1.600E+01, 1.600E+01, 3.135E+01, 1.600E+01, 3.127E+01, 3.127E+01, 2.149E+01, 2.516E+01, 3.127E+01, 3.127E+01, 3.127E+01, 2.149E+01, 2.708E+01, 2.708E+01, 2.025E+01, 2.294E+01, 2.708E+01, 2.708E+01, 2.471E+01, 2.471E+01, 1.898E+01, 2.104E+01, 2.785E+01, 2.785E+01, 2.055E+01, 2.342E+01, 2.785E+01, 2.785E+01, 2.482E+01, 2.482E+01, 1.903E+01, 2.112E+01, 2.468E+01, 2.468E+01, 1.905E+01, 2.112E+01, 2.468E+01, 2.468E+01, 2.278E+01, 2.278E+01, 1.814E+01, 1.970E+01, 1.614E+01, 1.614E+01, 1.613E+01, 1.613E+01, 1.606E+01, 1.606E+01, 2.468E+01, 2.468E+01, 1.905E+01, 2.112E+01, 2.468E+01, 2.468E+01, 2.278E+01, 2.278E+01, 1.814E+01, 1.970E+01, 1.614E+01, 1.614E+01, 1.613E+01, 1.613E+01, 1.606E+01, 1.606E+01, 2.508E+01, 2.508E+01, 1.912E+01, 2.126E+01, 2.508E+01, 2.508E+01, 2.315E+01, 2.315E+01, 1.823E+01, 1.987E+01, 1.611E+01, 1.611E+01, 1.610E+01, 1.610E+01, 1.606E+01, 1.606E+01, 0.000E+00
 1.200E+02, 3.998E+01, 3.986E+01, 4.231E+01, 4.613E+01, 5.051E+01, 3.415E+01, 2.447E+01, 2.311E+01, 2.262E+01, 1.940E+01, 1.600E+01, 2.654E+01, 2.413E+01, 2.356E+01, 2.195E+01, 1.600E+01, 2.594E+01, 2.388E+01, 2.236E+01, 2.643E+01, 2.606E+01, 2.444E+01, 2.310E+01, 2.374E+01, 2.075E+01, 1.744E+01, 1.647E+01, 3.593E+01, 1.600E+01, 1.600E+01, 2.525E+01, 2.398E+01, 3.533E+01, 3.111E+01, 2.505E+01, 2.238E+01, 1.927E+01, 3.288E+01, 2.931E+01, 2.322E+01, 2.137E+01, 1.967E+01, 3.088E+01, 2.893E+01, 2.465E+01, 2.302E+01, 2.304E+01, 3.038E+01, 2.959E+01, 2.729E+01, 2.645E+01, 2.551E+01, 1.600E+01, 2.248E+01, 1.600E+01, 2.191E+01, 1.600E+01, 1.600E+01, 3.415E+01, 1.600E+01, 3.623E+01, 3.623E+01, 2.420E+01, 2.914E+01, 3.623E+01, 3.623E+01, 3.623E+01, 2.420E+01, 2.989E+01, 2.989E+01, 2.205E+01, 2.546E+01, 2.989E+01, 2.989E+01, 2.755E+01, 2.755E+01, 2.046E+01, 2.326E+01, 3.191E+01, 3.191E+01, 2.283E+01, 2.670E+01, 3.191E+01, 3.191E+01, 2.801E+01, 2.801E+01, 2.063E+01, 2.353E+01, 2.840E+01, 2.840E+01, 2.080E+01, 2.378E+01, 2.840E+01, 2.840E+01, 2.583E+01, 2.583E+01, 1.943E+01, 2.176E+01, 1.630E+01, 1.630E+01, 1.624E+01, 1.624E+01, 1.616E+01, 1.616E+01, 2.840E+01, 2.840E+01, 2.080E+01, 2.378E+01, 2.840E+01, 2.840E+01, 2.583E+01, 2.583E+01, 1.943E+01, 2.176E+01, 1.630E+01, 1.630E+01, 1.624E+01, 1.624E+01, 1.616E+01, 1.616E+01, 2.812E+01, 2.812E+01, 2.068E+01, 2.361E+01, 2.812E+01, 2.812E+01, 2.592E+01, 2.592E+01, 1.947E+01, 2.182E+01, 1.625E+01, 1.625E+01, 1.621E+01, 1.621E+01, 1.615E+01, 1.615E+01, 0.000E+00
 1.400E+02, 3.879E+01, 3.938E+01, 4.144E+01, 4.483E+01, 4.883E+01, 3.481E+01, 2.678E+01, 2.583E+01, 2.545E+01, 2.392E+01, 1.600E+01, 2.886E+01, 2.692E+01, 2.546E+01, 2.476E+01, 1.600E+01, 2.825E+01, 2.634E+01, 2.524E+01, 2.863E+01, 2.874E+01, 2.726E+01, 2.608E+01, 2.631E+01, 2.369E+01, 1.860E+01, 1.654E+01, 3.575E+01, 1.600E+01, 1.600E+01, 2.748E+01, 2.559E+01, 3.580E+01, 3.263E+01, 2.887E+01, 2.760E+01, 2.454E+01, 3.350E+01, 3.094E+01, 2.691E+01, 2.484E+01, 2.249E+01, 3.165E+01, 3.020E+01, 2.788E+01, 2.680E+01, 2.518E+01, 3.108E+01, 3.038E+01, 2.923E+01, 2.882E+01, 2.762E+01, 1.600E+01, 2.520E+01, 1.600E+01, 2.554E+01, 1.600E+01, 1.600E+01, 3.481E+01, 1.600E+01, 3.736E+01, 3.736E+01, 2.618E+01, 3.150E+01, 3.736E+01, 3.736E+01, 3.736E+01, 2.618E+01, 3.203E+01, 3.203E+01, 2.392E+01, 2.782E+01, 3.203E+01, 3.203E+01, 2.966E+01, 2.966E+01, 2.204E+01, 2.540E+01, 3.332E+01, 3.332E+01, 2.465E+01, 2.889E+01, 3.332E+01, 3.332E+01, 3.022E+01, 3.022E+01, 2.224E+01, 2.573E+01, 3.049E+01, 3.049E+01, 2.242E+01, 2.598E+01, 3.049E+01, 3.049E+01, 2.762E+01, 2.762E+01, 2.066E+01, 2.350E+01, 1.683E+01, 1.683E+01, 1.655E+01, 1.655E+01, 1.644E+01, 1.644E+01, 3.049E+01, 3.049E+01, 2.242E+01, 2.598E+01, 3.049E+01, 3.049E+01, 2.762E+01, 2.762E+01, 2.066E+01, 2.350E+01, 1.683E+01, 1.683E+01, 1.655E+01, 1.655E+01, 1.644E+01, 1.644E+01, 3.030E+01, 3.030E+01, 2.225E+01, 2.576E+01, 3.030E+01, 3.030E+01, 2.808E+01, 2.808E+01, 2.080E+01, 2.375E+01, 1.672E+01, 1.672E+01, 1.667E+01, 1.667E+01, 1.652E+01, 1.652E+01, 0.000E+00
 1.600E+02, 3.951E+01, 3.853E+01, 3.994E+01, 4.387E+01, 4.781E+01, 3.709E+01, 2.941E+01, 2.784E+01, 2.696E+01, 2.539E+01, 1.600E+01, 3.072E+01, 2.865E+01, 2.712E+01, 2.674E+01, 1.600E+01, 3.002E+01, 2.810E+01, 2.714E+01, 3.104E+01, 3.106E+01, 2.943E+01, 2.800E+01, 2.867E+01, 2.627E+01, 1.858E+01, 1.671E+01, 3.612E+01, 1.600E+01, 1.600E+01, 3.090E+01, 2.794E+01, 3.588E+01, 3.368E+01, 2.954E+01, 2.936E+01, 2.776E+01, 3.364E+01, 3.207E+01, 2.835E+01, 2.740E+01, 2.462E+01, 3.232E+01, 3.172E+01, 2.924E+01, 2.773E+01, 2.665E+01, 3.204E+01, 3.182E+01, 3.026E+01, 2.947E+01, 2.870E+01, 1.600E+01, 2.744E+01, 1.600E+01, 2.810E+01, 1.600E+01, 1.600E+01, 3.709E+01, 1.600E+01, 3.851E+01, 3.851E+01, 2.804E+01, 3.356E+01, 3.851E+01, 3.851E+01, 3.851E+01, 2.804E+01, 3.411E+01, 3.411E+01, 2.581E+01, 3.008E+01, 3.411E+01, 3.411E+01, 3.196E+01, 3.196E+01, 2.376E+01, 2.764E+01, 3.480E+01, 3.480E+01, 2.643E+01, 3.089E+01, 3.480E+01, 3.480E+01, 3.212E+01, 3.212E+01, 2.386E+01, 2.780E+01, 3.227E+01, 3.227E+01, 2.405E+01, 2.801E+01, 3.227E+01, 3.227E+01, 2.939E+01, 2.939E+01, 2.196E+01, 2.526E+01, 1.770E+01, 1.770E+01, 1.742E+01, 1.742E+01, 1.731E+01, 1.731E+01, 3.227E+01, 3.227E+01, 2.405E+01, 2.801E+01, 3.227E+01, 3.227E+01, 2.939E+01, 2.939E+01, 2.196E+01, 2.526E+01, 1.770E+01, 1.770E+01, 1.742E+01, 1.742E+01, 1.731E+01, 1.731E+01, 3.215E+01, 3.215E+01, 2.383E+01, 2.778E+01, 3.215E+01, 3.215E+01, 2.987E+01, 2.987E+01, 2.216E+01, 2.557E+01, 1.755E+01, 1.755E+01, 1.748E+01, 1.748E+01, 1.733E+01, 1.733E+01, 0.000E+00
