s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.001E+01, 1.600E+01, 1.601E+01, 1.612E+01, 1.631E+01, 1.663E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.001E+01, 2.032E+01, 2.073E+01, 2.163E+01, 2.267E+01, 2.395E+01, 1.960E+01, 1.705E+01, 1.653E+01, 1.621E+01, 1.612E+01, 1.600E+01, 1.679E+01, 1.606E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.630E+01, 1.603E+01, 1.603E+01, 1.605E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.933E+01, 1.600E+01, 1.600E+01, 1.603E+01, 1.601E+01, 1.951E+01, 1.851E+01, 1.714E+01, 1.679E+01, 1.687E+01, 1.858E+01, 1.755E+01, 1.609E+01, 1.606E+01, 1.606E+01, 1.776E+01, 1.716E+01, 1.621E+01, 1.610E+01, 1.608E+01, 1.744E+01, 1.717E+01, 1.665E+01, 1.628E+01, 1.618E+01, 1.600E+01, 1.604E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.600E+01, 1.960E+01, 1.600E+01, 1.723E+01, 1.723E+01, 1.626E+01, 1.651E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.626E+01, 1.696E+01, 1.696E+01, 1.621E+01, 1.640E+01, 1.696E+01, 1.696E+01, 1.649E+01, 1.649E+01, 1.610E+01, 1.620E+01, 1.690E+01, 1.690E+01, 1.619E+01, 1.637E+01, 1.690E+01, 1.690E+01, 1.643E+01, 1.643E+01, 1.609E+01, 1.617E+01, 1.668E+01, 1.668E+01, 1.615E+01, 1.628E+01, 1.668E+01, 1.668E+01, 1.622E+01, 1.622E+01, 1.604E+01, 1.609E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.668E+01, 1.668E+01, 1.615E+01, 1.628E+01, 1.668E+01, 1.668E+01, 1.622E+01, 1.622E+01, 1.604E+01, 1.609E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.667E+01, 1.667E+01, 1.614E+01, 1.627E+01, 1.667E+01, 1.667E+01, 1.627E+01, 1.627E+01, 1.605E+01, 1.611E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.001E+01, 2.562E+01, 2.567E+01, 2.655E+01, 2.784E+01, 2.956E+01, 2.380E+01, 1.859E+01, 1.684E+01, 1.662E+01, 1.713E+01, 1.600E+01, 1.844E+01, 1.617E+01, 1.610E+01, 1.611E+01, 1.600E+01, 1.758E+01, 1.614E+01, 1.612E+01, 1.840E+01, 1.813E+01, 1.647E+01, 1.612E+01, 1.612E+01, 1.605E+01, 1.604E+01, 1.605E+01, 2.387E+01, 1.600E+01, 1.600E+01, 1.793E+01, 1.667E+01, 2.422E+01, 2.213E+01, 1.800E+01, 1.760E+01, 1.718E+01, 2.287E+01, 2.046E+01, 1.675E+01, 1.613E+01, 1.611E+01, 2.131E+01, 2.005E+01, 1.761E+01, 1.715E+01, 1.674E+01, 2.081E+01, 2.026E+01, 1.907E+01, 1.840E+01, 1.782E+01, 1.600E+01, 1.611E+01, 1.600E+01, 1.612E+01, 1.600E+01, 1.600E+01, 2.380E+01, 1.600E+01, 2.075E+01, 2.075E+01, 1.720E+01, 1.820E+01, 2.075E+01, 2.075E+01, 2.075E+01, 1.720E+01, 1.983E+01, 1.983E+01, 1.701E+01, 1.784E+01, 1.983E+01, 1.983E+01, 1.872E+01, 1.872E+01, 1.668E+01, 1.725E+01, 2.010E+01, 2.010E+01, 1.707E+01, 1.795E+01, 2.010E+01, 2.010E+01, 1.869E+01, 1.869E+01, 1.667E+01, 1.723E+01, 1.892E+01, 1.892E+01, 1.674E+01, 1.736E+01, 1.892E+01, 1.892E+01, 1.772E+01, 1.772E+01, 1.640E+01, 1.675E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.892E+01, 1.892E+01, 1.674E+01, 1.736E+01, 1.892E+01, 1.892E+01, 1.772E+01, 1.772E+01, 1.640E+01, 1.675E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.902E+01, 1.902E+01, 1.676E+01, 1.741E+01, 1.902E+01, 1.902E+01, 1.770E+01, 1.770E+01, 1.640E+01, 1.675E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.000E+01, 2.903E+01, 2.886E+01, 3.092E+01, 3.389E+01, 3.694E+01, 2.729E+01, 2.066E+01, 1.769E+01, 1.707E+01, 1.662E+01, 1.600E+01, 2.060E+01, 1.778E+01, 1.726E+01, 1.686E+01, 1.600E+01, 1.921E+01, 1.768E+01, 1.716E+01, 2.070E+01, 2.047E+01, 1.852E+01, 1.741E+01, 1.888E+01, 1.651E+01, 1.609E+01, 1.614E+01, 2.621E+01, 1.600E+01, 1.600E+01, 2.034E+01, 1.847E+01, 2.735E+01, 2.472E+01, 1.985E+01, 1.857E+01, 1.788E+01, 2.568E+01, 2.329E+01, 1.847E+01, 1.722E+01, 1.634E+01, 2.452E+01, 2.316E+01, 1.990E+01, 1.905E+01, 1.760E+01, 2.401E+01, 2.332E+01, 2.214E+01, 2.121E+01, 1.999E+01, 1.600E+01, 1.714E+01, 1.600E+01, 1.739E+01, 1.600E+01, 1.600E+01, 2.729E+01, 1.600E+01, 2.444E+01, 2.444E+01, 1.853E+01, 2.045E+01, 2.444E+01, 2.444E+01, 2.444E+01, 1.853E+01, 2.336E+01, 2.336E+01, 1.832E+01, 2.002E+01, 2.336E+01, 2.336E+01, 2.132E+01, 2.132E+01, 1.758E+01, 1.879E+01, 2.306E+01, 2.306E+01, 1.829E+01, 1.994E+01, 2.306E+01, 2.306E+01, 2.099E+01, 2.099E+01, 1.750E+01, 1.864E+01, 2.165E+01, 2.165E+01, 1.768E+01, 1.897E+01, 2.165E+01, 2.165E+01, 1.982E+01, 1.982E+01, 1.703E+01, 1.786E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.165E+01, 2.165E+01, 1.768E+01, 1.897E+01, 2.165E+01, 2.165E+01, 1.982E+01, 1.982E+01, 1.703E+01, 1.786E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.175E+01, 2.175E+01, 1.774E+01, 1.905E+01, 2.175E+01, 2.175E+01, 1.983E+01, 1.983E+01, 1.702E+01, 1.785E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.101E+01, 3.005E+01, 3.179E+01, 3.369E+01, 3.652E+01, 2.827E+01, 2.296E+01, 2.091E+01, 2.102E+01, 2.161E+01, 1.600E+01, 2.364E+01, 2.092E+01, 1.990E+01, 1.927E+01, 1.600E+01, 2.265E+01, 2.029E+01, 1.948E+01, 2.391E+01, 2.381E+01, 2.171E+01, 1.982E+01, 2.100E+01, 1.851E+01, 1.704E+01, 1.743E+01, 2.784E+01, 1.600E+01, 1.600E+01, 2.202E+01, 1.962E+01, 2.792E+01, 2.577E+01, 2.252E+01, 2.205E+01, 2.001E+01, 2.590E+01, 2.452E+01, 2.106E+01, 1.993E+01, 1.736E+01, 2.483E+01, 2.406E+01, 2.132E+01, 2.093E+01, 1.927E+01, 2.459E+01, 2.450E+01, 2.334E+01, 2.336E+01, 2.262E+01, 1.600E+01, 1.933E+01, 1.600E+01, 1.981E+01, 1.600E+01, 1.600E+01, 2.827E+01, 1.600E+01, 2.754E+01, 2.754E+01, 2.006E+01, 2.283E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.006E+01, 2.587E+01, 2.587E+01, 1.976E+01, 2.217E+01, 2.587E+01, 2.587E+01, 2.384E+01, 2.384E+01, 1.874E+01, 2.062E+01, 2.518E+01, 2.518E+01, 1.956E+01, 2.181E+01, 2.518E+01, 2.518E+01, 2.316E+01, 2.316E+01, 1.851E+01, 2.022E+01, 2.374E+01, 2.374E+01, 1.871E+01, 2.056E+01, 2.374E+01, 2.374E+01, 2.211E+01, 2.211E+01, 1.791E+01, 1.932E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.374E+01, 2.374E+01, 1.871E+01, 2.056E+01, 2.374E+01, 2.374E+01, 2.211E+01, 2.211E+01, 1.791E+01, 1.932E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.375E+01, 2.375E+01, 1.877E+01, 2.063E+01, 2.375E+01, 2.375E+01, 2.181E+01, 2.181E+01, 1.779E+01, 1.913E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 0.000E+00
 1.200E+02, 3.296E+01, 3.222E+01, 3.336E+01, 3.622E+01, 4.009E+01, 3.175E+01, 2.540E+01, 2.332E+01, 2.268E+01, 2.293E+01, 1.600E+01, 2.614E+01, 2.284E+01, 2.188E+01, 2.144E+01, 1.600E+01, 2.417E+01, 2.248E+01, 2.183E+01, 2.508E+01, 2.549E+01, 2.402E+01, 2.169E+01, 2.345E+01, 2.015E+01, 1.785E+01, 1.697E+01, 3.139E+01, 1.600E+01, 1.600E+01, 2.494E+01, 2.254E+01, 3.145E+01, 2.922E+01, 2.474E+01, 2.328E+01, 2.258E+01, 2.927E+01, 2.735E+01, 2.247E+01, 2.165E+01, 1.979E+01, 2.740E+01, 2.612E+01, 2.271E+01, 2.252E+01, 2.265E+01, 2.693E+01, 2.646E+01, 2.436E+01, 2.455E+01, 2.413E+01, 1.600E+01, 2.104E+01, 1.600E+01, 2.177E+01, 1.600E+01, 1.600E+01, 3.175E+01, 1.600E+01, 2.993E+01, 2.993E+01, 2.165E+01, 2.508E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.165E+01, 2.872E+01, 2.872E+01, 2.149E+01, 2.460E+01, 2.872E+01, 2.872E+01, 2.644E+01, 2.644E+01, 2.012E+01, 2.266E+01, 2.815E+01, 2.815E+01, 2.122E+01, 2.418E+01, 2.815E+01, 2.815E+01, 2.568E+01, 2.568E+01, 1.980E+01, 2.215E+01, 2.614E+01, 2.614E+01, 1.999E+01, 2.245E+01, 2.614E+01, 2.614E+01, 2.385E+01, 2.385E+01, 1.883E+01, 2.072E+01, 1.627E+01, 1.627E+01, 1.613E+01, 1.613E+01, 1.607E+01, 1.607E+01, 2.614E+01, 2.614E+01, 1.999E+01, 2.245E+01, 2.614E+01, 2.614E+01, 2.385E+01, 2.385E+01, 1.883E+01, 2.072E+01, 1.627E+01, 1.627E+01, 1.613E+01, 1.613E+01, 1.607E+01, 1.607E+01, 2.611E+01, 2.611E+01, 2.002E+01, 2.248E+01, 2.611E+01, 2.611E+01, 2.364E+01, 2.364E+01, 1.869E+01, 2.051E+01, 1.624E+01, 1.624E+01, 1.611E+01, 1.611E+01, 1.607E+01, 1.607E+01, 0.000E+00
 1.400E+02, 3.833E+01, 3.739E+01, 3.943E+01, 4.253E+01, 4.568E+01, 3.354E+01, 2.706E+01, 2.473E+01, 2.413E+01, 2.334E+01, 1.600E+01, 2.728E+01, 2.398E+01, 2.298E+01, 2.288E+01, 1.600E+01, 2.683E+01, 2.482E+01, 2.359E+01, 2.673E+01, 2.681E+01, 2.583E+01, 2.430E+01, 2.517E+01, 2.172E+01, 1.838E+01, 1.656E+01, 3.510E+01, 1.600E+01, 1.600E+01, 2.641E+01, 2.490E+01, 3.486E+01, 3.163E+01, 2.540E+01, 2.401E+01, 2.267E+01, 3.241E+01, 2.991E+01, 2.414E+01, 2.271E+01, 2.170E+01, 3.049E+01, 2.920E+01, 2.476E+01, 2.476E+01, 2.332E+01, 2.994E+01, 2.951E+01, 2.682E+01, 2.674E+01, 2.631E+01, 1.600E+01, 2.314E+01, 1.600E+01, 2.328E+01, 1.600E+01, 1.600E+01, 3.354E+01, 1.600E+01, 3.293E+01, 3.293E+01, 2.342E+01, 2.755E+01, 3.293E+01, 3.293E+01, 3.293E+01, 2.342E+01, 3.053E+01, 3.053E+01, 2.316E+01, 2.671E+01, 3.053E+01, 3.053E+01, 2.829E+01, 2.829E+01, 2.153E+01, 2.456E+01, 3.132E+01, 3.132E+01, 2.320E+01, 2.689E+01, 3.132E+01, 3.132E+01, 2.820E+01, 2.820E+01, 2.130E+01, 2.426E+01, 2.844E+01, 2.844E+01, 2.142E+01, 2.446E+01, 2.844E+01, 2.844E+01, 2.603E+01, 2.603E+01, 2.000E+01, 2.244E+01, 1.700E+01, 1.700E+01, 1.673E+01, 1.673E+01, 1.659E+01, 1.659E+01, 2.844E+01, 2.844E+01, 2.142E+01, 2.446E+01, 2.844E+01, 2.844E+01, 2.603E+01, 2.603E+01, 2.000E+01, 2.244E+01, 1.700E+01, 1.700E+01, 1.673E+01, 1.673E+01, 1.659E+01, 1.659E+01, 2.897E+01, 2.897E+01, 2.164E+01, 2.479E+01, 2.897E+01, 2.897E+01, 2.618E+01, 2.618E+01, 1.990E+01, 2.235E+01, 1.685E+01, 1.685E+01, 1.646E+01, 1.646E+01, 1.639E+01, 1.639E+01, 0.000E+00
 1.600E+02, 3.695E+01, 3.642E+01, 3.737E+01, 4.046E+01, 4.336E+01, 3.431E+01, 2.736E+01, 2.594E+01, 2.524E+01, 2.465E+01, 1.600E+01, 2.919E+01, 2.675E+01, 2.599E+01, 2.509E+01, 1.600E+01, 2.820E+01, 2.717E+01, 2.618E+01, 2.794E+01, 2.912E+01, 2.822E+01, 2.643E+01, 2.553E+01, 2.420E+01, 1.857E+01, 1.666E+01, 3.496E+01, 1.600E+01, 1.600E+01, 2.782E+01, 2.569E+01, 3.376E+01, 3.178E+01, 2.770E+01, 2.687E+01, 2.599E+01, 3.190E+01, 2.965E+01, 2.540E+01, 2.440E+01, 2.331E+01, 3.021E+01, 2.964E+01, 2.657E+01, 2.694E+01, 2.460E+01, 2.997E+01, 2.985E+01, 2.796E+01, 2.818E+01, 2.728E+01, 1.600E+01, 2.486E+01, 1.600E+01, 2.544E+01, 1.600E+01, 1.600E+01, 3.431E+01, 1.600E+01, 3.544E+01, 3.544E+01, 2.538E+01, 3.011E+01, 3.544E+01, 3.544E+01, 3.544E+01, 2.538E+01, 3.233E+01, 3.233E+01, 2.486E+01, 2.873E+01, 3.233E+01, 3.233E+01, 2.987E+01, 2.987E+01, 2.293E+01, 2.631E+01, 3.336E+01, 3.336E+01, 2.509E+01, 2.921E+01, 3.336E+01, 3.336E+01, 3.031E+01, 3.031E+01, 2.286E+01, 2.632E+01, 3.091E+01, 3.091E+01, 2.304E+01, 2.664E+01, 3.091E+01, 3.091E+01, 2.783E+01, 2.783E+01, 2.117E+01, 2.406E+01, 1.798E+01, 1.798E+01, 1.759E+01, 1.759E+01, 1.753E+01, 1.753E+01, 3.091E+01, 3.091E+01, 2.304E+01, 2.664E+01, 3.091E+01, 3.091E+01, 2.783E+01, 2.783E+01, 2.117E+01, 2.406E+01, 1.798E+01, 1.798E+01, 1.759E+01, 1.759E+01, 1.753E+01, 1.753E+01, 3.060E+01, 3.060E+01, 2.311E+01, 2.666E+01, 3.060E+01, 3.060E+01, 2.820E+01, 2.820E+01, 2.118E+01, 2.416E+01, 1.772E+01, 1.772E+01, 1.732E+01, 1.732E+01, 1.719E+01, 1.719E+01, 0.000E+00
