s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.002E+01, 1.601E+01, 1.610E+01, 1.628E+01, 1.671E+01, 1.707E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.000E+01, 2.068E+01, 2.083E+01, 2.204E+01, 2.320E+01, 2.488E+01, 1.962E+01, 1.694E+01, 1.732E+01, 1.664E+01, 1.620E+01, 1.600E+01, 1.712E+01, 1.614E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.626E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.046E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.601E+01, 1.993E+01, 1.857E+01, 1.736E+01, 1.695E+01, 1.670E+01, 1.908E+01, 1.797E+01, 1.608E+01, 1.605E+01, 1.605E+01, 1.821E+01, 1.754E+01, 1.621E+01, 1.616E+01, 1.611E+01, 1.784E+01, 1.751E+01, 1.664E+01, 1.645E+01, 1.625E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.600E+01, 1.962E+01, 1.600E+01, 1.738E+01, 1.738E+01, 1.630E+01, 1.657E+01, 1.738E+01, 1.738E+01, 1.738E+01, 1.630E+01, 1.706E+01, 1.706E+01, 1.623E+01, 1.644E+01, 1.706E+01, 1.706E+01, 1.650E+01, 1.650E+01, 1.610E+01, 1.620E+01, 1.725E+01, 1.725E+01, 1.628E+01, 1.652E+01, 1.725E+01, 1.725E+01, 1.655E+01, 1.655E+01, 1.612E+01, 1.622E+01, 1.681E+01, 1.681E+01, 1.618E+01, 1.633E+01, 1.681E+01, 1.681E+01, 1.627E+01, 1.627E+01, 1.605E+01, 1.611E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.681E+01, 1.681E+01, 1.618E+01, 1.633E+01, 1.681E+01, 1.681E+01, 1.627E+01, 1.627E+01, 1.605E+01, 1.611E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.676E+01, 1.676E+01, 1.616E+01, 1.631E+01, 1.676E+01, 1.676E+01, 1.636E+01, 1.636E+01, 1.608E+01, 1.615E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.002E+01, 2.548E+01, 2.539E+01, 2.665E+01, 2.891E+01, 3.110E+01, 2.353E+01, 1.900E+01, 1.838E+01, 1.776E+01, 1.640E+01, 1.600E+01, 1.826E+01, 1.615E+01, 1.610E+01, 1.611E+01, 1.600E+01, 1.733E+01, 1.613E+01, 1.612E+01, 1.692E+01, 1.745E+01, 1.671E+01, 1.613E+01, 1.612E+01, 1.605E+01, 1.604E+01, 1.605E+01, 2.404E+01, 1.600E+01, 1.600E+01, 1.762E+01, 1.613E+01, 2.405E+01, 2.224E+01, 1.815E+01, 1.810E+01, 1.787E+01, 2.290E+01, 2.074E+01, 1.622E+01, 1.613E+01, 1.611E+01, 2.180E+01, 2.003E+01, 1.694E+01, 1.657E+01, 1.638E+01, 2.134E+01, 2.068E+01, 1.860E+01, 1.802E+01, 1.737E+01, 1.600E+01, 1.611E+01, 1.600E+01, 1.611E+01, 1.600E+01, 1.600E+01, 2.353E+01, 1.600E+01, 2.064E+01, 2.064E+01, 1.716E+01, 1.814E+01, 2.064E+01, 2.064E+01, 2.064E+01, 1.716E+01, 1.973E+01, 1.973E+01, 1.699E+01, 1.780E+01, 1.973E+01, 1.973E+01, 1.847E+01, 1.847E+01, 1.661E+01, 1.713E+01, 2.014E+01, 2.014E+01, 1.712E+01, 1.802E+01, 2.014E+01, 2.014E+01, 1.868E+01, 1.868E+01, 1.667E+01, 1.724E+01, 1.883E+01, 1.883E+01, 1.673E+01, 1.733E+01, 1.883E+01, 1.883E+01, 1.759E+01, 1.759E+01, 1.637E+01, 1.669E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.883E+01, 1.883E+01, 1.673E+01, 1.733E+01, 1.883E+01, 1.883E+01, 1.759E+01, 1.759E+01, 1.637E+01, 1.669E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.897E+01, 1.897E+01, 1.675E+01, 1.738E+01, 1.897E+01, 1.897E+01, 1.772E+01, 1.772E+01, 1.640E+01, 1.676E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 3.015E+01, 3.069E+01, 3.288E+01, 3.557E+01, 3.803E+01, 2.856E+01, 2.019E+01, 1.891E+01, 1.814E+01, 1.649E+01, 1.600E+01, 2.056E+01, 1.834E+01, 1.761E+01, 1.699E+01, 1.600E+01, 2.012E+01, 1.831E+01, 1.761E+01, 2.011E+01, 2.018E+01, 1.856E+01, 1.763E+01, 1.727E+01, 1.659E+01, 1.609E+01, 1.613E+01, 2.722E+01, 1.600E+01, 1.600E+01, 2.081E+01, 1.842E+01, 2.803E+01, 2.465E+01, 1.894E+01, 1.753E+01, 1.694E+01, 2.566E+01, 2.324E+01, 1.777E+01, 1.640E+01, 1.621E+01, 2.418E+01, 2.299E+01, 1.996E+01, 1.942E+01, 1.886E+01, 2.361E+01, 2.328E+01, 2.171E+01, 2.118E+01, 2.070E+01, 1.600E+01, 1.708E+01, 1.600E+01, 1.730E+01, 1.600E+01, 1.600E+01, 2.856E+01, 1.600E+01, 2.466E+01, 2.466E+01, 1.853E+01, 2.048E+01, 2.466E+01, 2.466E+01, 2.466E+01, 1.853E+01, 2.323E+01, 2.323E+01, 1.825E+01, 1.991E+01, 2.323E+01, 2.323E+01, 2.116E+01, 2.116E+01, 1.749E+01, 1.864E+01, 2.309E+01, 2.309E+01, 1.831E+01, 1.996E+01, 2.309E+01, 2.309E+01, 2.106E+01, 2.106E+01, 1.753E+01, 1.868E+01, 2.146E+01, 2.146E+01, 1.764E+01, 1.889E+01, 2.146E+01, 2.146E+01, 1.954E+01, 1.954E+01, 1.695E+01, 1.772E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.146E+01, 2.146E+01, 1.764E+01, 1.889E+01, 2.146E+01, 2.146E+01, 1.954E+01, 1.954E+01, 1.695E+01, 1.772E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.152E+01, 2.152E+01, 1.767E+01, 1.893E+01, 2.152E+01, 2.152E+01, 1.971E+01, 1.971E+01, 1.699E+01, 1.779E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.354E+01, 3.232E+01, 3.373E+01, 3.710E+01, 3.943E+01, 3.013E+01, 2.125E+01, 2.053E+01, 1.957E+01, 1.845E+01, 1.600E+01, 2.306E+01, 2.048E+01, 1.978E+01, 1.913E+01, 1.600E+01, 2.337E+01, 2.038E+01, 1.975E+01, 2.368E+01, 2.358E+01, 2.090E+01, 2.020E+01, 1.877E+01, 1.834E+01, 1.679E+01, 1.672E+01, 3.049E+01, 1.600E+01, 1.600E+01, 2.246E+01, 2.102E+01, 3.123E+01, 2.827E+01, 2.261E+01, 2.044E+01, 1.748E+01, 2.891E+01, 2.645E+01, 2.040E+01, 1.848E+01, 1.724E+01, 2.744E+01, 2.581E+01, 2.148E+01, 2.095E+01, 1.908E+01, 2.685E+01, 2.620E+01, 2.369E+01, 2.335E+01, 2.182E+01, 1.600E+01, 1.944E+01, 1.600E+01, 1.947E+01, 1.600E+01, 1.600E+01, 3.013E+01, 1.600E+01, 2.922E+01, 2.922E+01, 2.054E+01, 2.368E+01, 2.922E+01, 2.922E+01, 2.922E+01, 2.054E+01, 2.648E+01, 2.648E+01, 1.991E+01, 2.244E+01, 2.648E+01, 2.648E+01, 2.409E+01, 2.409E+01, 1.870E+01, 2.060E+01, 2.627E+01, 2.627E+01, 1.987E+01, 2.235E+01, 2.627E+01, 2.627E+01, 2.366E+01, 2.366E+01, 1.864E+01, 2.045E+01, 2.401E+01, 2.401E+01, 1.879E+01, 2.070E+01, 2.401E+01, 2.401E+01, 2.198E+01, 2.198E+01, 1.783E+01, 1.920E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.401E+01, 2.401E+01, 1.879E+01, 2.070E+01, 2.401E+01, 2.401E+01, 2.198E+01, 2.198E+01, 1.783E+01, 1.920E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.453E+01, 2.453E+01, 1.892E+01, 2.093E+01, 2.453E+01, 2.453E+01, 2.223E+01, 2.223E+01, 1.785E+01, 1.926E+01, 1.606E+01, 1.606E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 0.000E+00
 1.200E+02, 3.397E+01, 3.335E+01, 3.506E+01, 3.768E+01, 4.028E+01, 3.192E+01, 2.532E+01, 2.318E+01, 2.223E+01, 2.241E+01, 1.600E+01, 2.536E+01, 2.291E+01, 2.235E+01, 2.124E+01, 1.600E+01, 2.589E+01, 2.285E+01, 2.174E+01, 2.515E+01, 2.526E+01, 2.275E+01, 2.155E+01, 2.181E+01, 2.030E+01, 1.773E+01, 1.707E+01, 3.182E+01, 1.600E+01, 1.600E+01, 2.486E+01, 2.217E+01, 3.234E+01, 2.967E+01, 2.479E+01, 2.313E+01, 2.064E+01, 3.040E+01, 2.870E+01, 2.279E+01, 2.142E+01, 1.952E+01, 2.892E+01, 2.813E+01, 2.459E+01, 2.287E+01, 2.162E+01, 2.846E+01, 2.844E+01, 2.652E+01, 2.589E+01, 2.471E+01, 1.600E+01, 2.129E+01, 1.600E+01, 2.123E+01, 1.600E+01, 1.600E+01, 3.192E+01, 1.600E+01, 3.143E+01, 3.143E+01, 2.224E+01, 2.605E+01, 3.143E+01, 3.143E+01, 3.143E+01, 2.224E+01, 2.900E+01, 2.900E+01, 2.162E+01, 2.482E+01, 2.900E+01, 2.900E+01, 2.670E+01, 2.670E+01, 2.009E+01, 2.269E+01, 2.895E+01, 2.895E+01, 2.159E+01, 2.476E+01, 2.895E+01, 2.895E+01, 2.643E+01, 2.643E+01, 2.004E+01, 2.256E+01, 2.630E+01, 2.630E+01, 2.011E+01, 2.262E+01, 2.630E+01, 2.630E+01, 2.400E+01, 2.400E+01, 1.882E+01, 2.073E+01, 1.630E+01, 1.630E+01, 1.623E+01, 1.623E+01, 1.615E+01, 1.615E+01, 2.630E+01, 2.630E+01, 2.011E+01, 2.262E+01, 2.630E+01, 2.630E+01, 2.400E+01, 2.400E+01, 1.882E+01, 2.073E+01, 1.630E+01, 1.630E+01, 1.623E+01, 1.623E+01, 1.615E+01, 1.615E+01, 2.715E+01, 2.715E+01, 2.037E+01, 2.308E+01, 2.715E+01, 2.715E+01, 2.515E+01, 2.515E+01, 1.909E+01, 2.124E+01, 1.633E+01, 1.633E+01, 1.622E+01, 1.622E+01, 1.612E+01, 1.612E+01, 0.000E+00
 1.400E+02, 3.571E+01, 3.445E+01, 3.556E+01, 3.788E+01, 4.127E+01, 3.228E+01, 2.676E+01, 2.481E+01, 2.431E+01, 2.337E+01, 1.600E+01, 2.704E+01, 2.475E+01, 2.410E+01, 2.324E+01, 1.600E+01, 2.685E+01, 2.520E+01, 2.361E+01, 2.691E+01, 2.715E+01, 2.647E+01, 2.478E+01, 2.354E+01, 2.222E+01, 1.776E+01, 1.655E+01, 3.347E+01, 1.600E+01, 1.600E+01, 2.723E+01, 2.422E+01, 3.314E+01, 3.117E+01, 2.569E+01, 2.476E+01, 2.202E+01, 3.184E+01, 2.993E+01, 2.545E+01, 2.365E+01, 2.162E+01, 3.025E+01, 2.949E+01, 2.647E+01, 2.502E+01, 2.285E+01, 2.982E+01, 2.974E+01, 2.783E+01, 2.734E+01, 2.638E+01, 1.600E+01, 2.342E+01, 1.600E+01, 2.385E+01, 1.600E+01, 1.600E+01, 3.228E+01, 1.600E+01, 3.335E+01, 3.335E+01, 2.393E+01, 2.825E+01, 3.335E+01, 3.335E+01, 3.335E+01, 2.393E+01, 3.038E+01, 3.038E+01, 2.312E+01, 2.665E+01, 3.038E+01, 3.038E+01, 2.814E+01, 2.814E+01, 2.140E+01, 2.441E+01, 3.115E+01, 3.115E+01, 2.333E+01, 2.702E+01, 3.115E+01, 3.115E+01, 2.852E+01, 2.852E+01, 2.150E+01, 2.457E+01, 2.855E+01, 2.855E+01, 2.156E+01, 2.463E+01, 2.855E+01, 2.855E+01, 2.632E+01, 2.632E+01, 2.003E+01, 2.254E+01, 1.687E+01, 1.687E+01, 1.674E+01, 1.674E+01, 1.667E+01, 1.667E+01, 2.855E+01, 2.855E+01, 2.156E+01, 2.463E+01, 2.855E+01, 2.855E+01, 2.632E+01, 2.632E+01, 2.003E+01, 2.254E+01, 1.687E+01, 1.687E+01, 1.674E+01, 1.674E+01, 1.667E+01, 1.667E+01, 2.930E+01, 2.930E+01, 2.192E+01, 2.519E+01, 2.930E+01, 2.930E+01, 2.737E+01, 2.737E+01, 2.042E+01, 2.320E+01, 1.681E+01, 1.681E+01, 1.678E+01, 1.678E+01, 1.653E+01, 1.653E+01, 0.000E+00
 1.600E+02, 3.912E+01, 3.767E+01, 3.943E+01, 4.203E+01, 4.547E+01, 3.558E+01, 2.853E+01, 2.696E+01, 2.605E+01, 2.527E+01, 1.600E+01, 2.892E+01, 2.671E+01, 2.566E+01, 2.474E+01, 1.600E+01, 2.786E+01, 2.655E+01, 2.549E+01, 2.872E+01, 2.921E+01, 2.785E+01, 2.650E+01, 2.603E+01, 2.342E+01, 1.866E+01, 1.665E+01, 3.512E+01, 1.600E+01, 1.600E+01, 2.819E+01, 2.482E+01, 3.480E+01, 3.225E+01, 2.720E+01, 2.599E+01, 2.535E+01, 3.287E+01, 3.070E+01, 2.683E+01, 2.577E+01, 2.373E+01, 3.148E+01, 3.056E+01, 2.771E+01, 2.690E+01, 2.483E+01, 3.094E+01, 3.090E+01, 2.971E+01, 2.887E+01, 2.797E+01, 1.600E+01, 2.474E+01, 1.600E+01, 2.571E+01, 1.600E+01, 1.600E+01, 3.558E+01, 1.600E+01, 3.537E+01, 3.537E+01, 2.565E+01, 3.038E+01, 3.537E+01, 3.537E+01, 3.537E+01, 2.565E+01, 3.256E+01, 3.256E+01, 2.486E+01, 2.878E+01, 3.256E+01, 3.256E+01, 3.010E+01, 3.010E+01, 2.287E+01, 2.631E+01, 3.280E+01, 3.280E+01, 2.502E+01, 2.901E+01, 3.280E+01, 3.280E+01, 3.030E+01, 3.030E+01, 2.297E+01, 2.645E+01, 3.032E+01, 3.032E+01, 2.300E+01, 2.647E+01, 3.032E+01, 3.032E+01, 2.803E+01, 2.803E+01, 2.120E+01, 2.414E+01, 1.754E+01, 1.754E+01, 1.750E+01, 1.750E+01, 1.738E+01, 1.738E+01, 3.032E+01, 3.032E+01, 2.300E+01, 2.647E+01, 3.032E+01, 3.032E+01, 2.803E+01, 2.803E+01, 2.120E+01, 2.414E+01, 1.754E+01, 1.754E+01, 1.750E+01, 1.750E+01, 1.738E+01, 1.738E+01, 3.083E+01, 3.083E+01, 2.338E+01, 2.700E+01, 3.083E+01, 3.083E+01, 2.901E+01, 2.901E+01, 2.172E+01, 2.494E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.732E+01, 1.732E+01, 0.000E+00
