s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.001E+01, 1.622E+01, 1.659E+01, 1.696E+01, 1.755E+01, 1.847E+01, 1.616E+01, 1.611E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.606E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.605E+01, 1.611E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.616E+01, 1.600E+01, 1.605E+01, 1.605E+01, 1.601E+01, 1.602E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.000E+01, 2.341E+01, 2.386E+01, 2.494E+01, 2.685E+01, 2.949E+01, 2.192E+01, 1.794E+01, 1.693E+01, 1.702E+01, 1.651E+01, 1.600E+01, 1.770E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.600E+01, 1.668E+01, 1.605E+01, 1.605E+01, 1.629E+01, 1.635E+01, 1.605E+01, 1.604E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.222E+01, 1.600E+01, 1.600E+01, 1.631E+01, 1.602E+01, 2.156E+01, 2.020E+01, 1.748E+01, 1.730E+01, 1.710E+01, 2.015E+01, 1.870E+01, 1.628E+01, 1.612E+01, 1.607E+01, 1.898E+01, 1.797E+01, 1.648E+01, 1.631E+01, 1.611E+01, 1.853E+01, 1.812E+01, 1.724E+01, 1.670E+01, 1.637E+01, 1.600E+01, 1.605E+01, 1.600E+01, 1.604E+01, 1.600E+01, 1.600E+01, 2.192E+01, 1.600E+01, 1.868E+01, 1.868E+01, 1.661E+01, 1.715E+01, 1.868E+01, 1.868E+01, 1.868E+01, 1.661E+01, 1.780E+01, 1.780E+01, 1.640E+01, 1.677E+01, 1.780E+01, 1.780E+01, 1.713E+01, 1.713E+01, 1.625E+01, 1.647E+01, 1.807E+01, 1.807E+01, 1.647E+01, 1.689E+01, 1.807E+01, 1.807E+01, 1.717E+01, 1.717E+01, 1.626E+01, 1.649E+01, 1.741E+01, 1.741E+01, 1.631E+01, 1.659E+01, 1.741E+01, 1.741E+01, 1.680E+01, 1.680E+01, 1.617E+01, 1.633E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.741E+01, 1.741E+01, 1.631E+01, 1.659E+01, 1.741E+01, 1.741E+01, 1.680E+01, 1.680E+01, 1.617E+01, 1.633E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.737E+01, 1.737E+01, 1.631E+01, 1.658E+01, 1.737E+01, 1.737E+01, 1.652E+01, 1.652E+01, 1.611E+01, 1.621E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.001E+01, 2.823E+01, 2.787E+01, 2.943E+01, 3.185E+01, 3.406E+01, 2.583E+01, 1.995E+01, 1.834E+01, 1.744E+01, 1.712E+01, 1.600E+01, 1.933E+01, 1.633E+01, 1.619E+01, 1.616E+01, 1.600E+01, 1.814E+01, 1.656E+01, 1.625E+01, 1.989E+01, 2.007E+01, 1.780E+01, 1.632E+01, 1.758E+01, 1.609E+01, 1.606E+01, 1.608E+01, 2.843E+01, 1.600E+01, 1.600E+01, 2.078E+01, 1.749E+01, 2.668E+01, 2.439E+01, 1.886E+01, 1.841E+01, 1.850E+01, 2.509E+01, 2.231E+01, 1.682E+01, 1.658E+01, 1.617E+01, 2.365E+01, 2.158E+01, 1.913E+01, 1.890E+01, 1.788E+01, 2.286E+01, 2.200E+01, 2.059E+01, 2.033E+01, 1.976E+01, 1.600E+01, 1.616E+01, 1.600E+01, 1.627E+01, 1.600E+01, 1.600E+01, 2.583E+01, 1.600E+01, 2.261E+01, 2.261E+01, 1.777E+01, 1.921E+01, 2.261E+01, 2.261E+01, 2.261E+01, 1.777E+01, 2.156E+01, 2.156E+01, 1.756E+01, 1.879E+01, 2.156E+01, 2.156E+01, 2.011E+01, 2.011E+01, 1.711E+01, 1.800E+01, 2.254E+01, 2.254E+01, 1.781E+01, 1.925E+01, 2.254E+01, 2.254E+01, 2.063E+01, 2.063E+01, 1.722E+01, 1.823E+01, 2.060E+01, 2.060E+01, 1.723E+01, 1.824E+01, 2.060E+01, 2.060E+01, 1.894E+01, 1.894E+01, 1.674E+01, 1.736E+01, 1.605E+01, 1.605E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 2.060E+01, 2.060E+01, 1.723E+01, 1.824E+01, 2.060E+01, 2.060E+01, 1.894E+01, 1.894E+01, 1.674E+01, 1.736E+01, 1.605E+01, 1.605E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 2.046E+01, 2.046E+01, 1.717E+01, 1.814E+01, 2.046E+01, 2.046E+01, 1.837E+01, 1.837E+01, 1.657E+01, 1.706E+01, 1.604E+01, 1.604E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 0.000E+00
 8.001E+01, 3.349E+01, 3.314E+01, 3.492E+01, 3.779E+01, 4.192E+01, 3.065E+01, 2.176E+01, 1.996E+01, 1.853E+01, 1.810E+01, 1.600E+01, 2.199E+01, 1.989E+01, 1.903E+01, 1.833E+01, 1.600E+01, 2.102E+01, 2.020E+01, 1.922E+01, 2.258E+01, 2.280E+01, 2.151E+01, 2.016E+01, 2.061E+01, 1.878E+01, 1.656E+01, 1.664E+01, 3.127E+01, 1.600E+01, 1.600E+01, 2.378E+01, 2.202E+01, 3.160E+01, 2.834E+01, 2.189E+01, 2.050E+01, 1.969E+01, 2.900E+01, 2.498E+01, 1.861E+01, 1.789E+01, 1.733E+01, 2.689E+01, 2.451E+01, 2.069E+01, 2.065E+01, 1.951E+01, 2.600E+01, 2.492E+01, 2.346E+01, 2.284E+01, 2.186E+01, 1.600E+01, 1.874E+01, 1.600E+01, 1.942E+01, 1.600E+01, 1.600E+01, 3.065E+01, 1.600E+01, 2.742E+01, 2.742E+01, 1.955E+01, 2.218E+01, 2.742E+01, 2.742E+01, 2.742E+01, 1.955E+01, 2.587E+01, 2.587E+01, 1.931E+01, 2.163E+01, 2.587E+01, 2.587E+01, 2.347E+01, 2.347E+01, 1.838E+01, 2.011E+01, 2.673E+01, 2.673E+01, 1.966E+01, 2.221E+01, 2.673E+01, 2.673E+01, 2.424E+01, 2.424E+01, 1.864E+01, 2.056E+01, 2.429E+01, 2.429E+01, 1.864E+01, 2.057E+01, 2.429E+01, 2.429E+01, 2.151E+01, 2.151E+01, 1.761E+01, 1.885E+01, 1.609E+01, 1.609E+01, 1.608E+01, 1.608E+01, 1.602E+01, 1.602E+01, 2.429E+01, 2.429E+01, 1.864E+01, 2.057E+01, 2.429E+01, 2.429E+01, 2.151E+01, 2.151E+01, 1.761E+01, 1.885E+01, 1.609E+01, 1.609E+01, 1.608E+01, 1.608E+01, 1.602E+01, 1.602E+01, 2.405E+01, 2.405E+01, 1.853E+01, 2.039E+01, 2.405E+01, 2.405E+01, 2.116E+01, 2.116E+01, 1.744E+01, 1.859E+01, 1.608E+01, 1.608E+01, 1.605E+01, 1.605E+01, 1.602E+01, 1.602E+01, 0.000E+00
 1.000E+02, 3.839E+01, 3.799E+01, 3.911E+01, 4.197E+01, 4.661E+01, 3.435E+01, 2.583E+01, 2.331E+01, 2.353E+01, 2.233E+01, 1.600E+01, 2.574E+01, 2.321E+01, 2.213E+01, 2.147E+01, 1.600E+01, 2.450E+01, 2.328E+01, 2.241E+01, 2.580E+01, 2.620E+01, 2.458E+01, 2.317E+01, 2.352E+01, 2.096E+01, 1.870E+01, 1.794E+01, 3.555E+01, 1.600E+01, 1.600E+01, 2.698E+01, 2.389E+01, 3.599E+01, 3.265E+01, 2.490E+01, 2.400E+01, 2.247E+01, 3.346E+01, 2.962E+01, 2.235E+01, 2.091E+01, 1.992E+01, 3.102E+01, 2.843E+01, 2.424E+01, 2.326E+01, 2.250E+01, 3.011E+01, 2.905E+01, 2.613E+01, 2.591E+01, 2.512E+01, 1.600E+01, 2.143E+01, 1.600E+01, 2.152E+01, 1.600E+01, 1.600E+01, 3.435E+01, 1.600E+01, 3.264E+01, 3.264E+01, 2.187E+01, 2.584E+01, 3.264E+01, 3.264E+01, 3.264E+01, 2.187E+01, 3.013E+01, 3.013E+01, 2.157E+01, 2.500E+01, 3.013E+01, 3.013E+01, 2.721E+01, 2.721E+01, 2.011E+01, 2.279E+01, 3.096E+01, 3.096E+01, 2.194E+01, 2.558E+01, 3.096E+01, 3.096E+01, 2.785E+01, 2.785E+01, 2.041E+01, 2.327E+01, 2.853E+01, 2.853E+01, 2.058E+01, 2.358E+01, 2.853E+01, 2.853E+01, 2.482E+01, 2.482E+01, 1.889E+01, 2.095E+01, 1.626E+01, 1.626E+01, 1.621E+01, 1.621E+01, 1.614E+01, 1.614E+01, 2.853E+01, 2.853E+01, 2.058E+01, 2.358E+01, 2.853E+01, 2.853E+01, 2.482E+01, 2.482E+01, 1.889E+01, 2.095E+01, 1.626E+01, 1.626E+01, 1.621E+01, 1.621E+01, 1.614E+01, 1.614E+01, 2.839E+01, 2.839E+01, 2.047E+01, 2.343E+01, 2.839E+01, 2.839E+01, 2.459E+01, 2.459E+01, 1.876E+01, 2.075E+01, 1.633E+01, 1.633E+01, 1.624E+01, 1.624E+01, 1.614E+01, 1.614E+01, 0.000E+00
 1.200E+02, 4.235E+01, 4.038E+01, 4.276E+01, 4.795E+01, 5.190E+01, 3.844E+01, 2.859E+01, 2.639E+01, 2.537E+01, 2.432E+01, 1.600E+01, 2.945E+01, 2.571E+01, 2.501E+01, 2.432E+01, 1.600E+01, 2.871E+01, 2.637E+01, 2.474E+01, 2.914E+01, 2.969E+01, 2.755E+01, 2.521E+01, 2.590E+01, 2.378E+01, 1.894E+01, 1.665E+01, 3.858E+01, 1.600E+01, 1.600E+01, 2.997E+01, 2.747E+01, 3.862E+01, 3.503E+01, 2.800E+01, 2.706E+01, 2.512E+01, 3.561E+01, 3.203E+01, 2.578E+01, 2.332E+01, 2.227E+01, 3.319E+01, 3.130E+01, 2.746E+01, 2.611E+01, 2.642E+01, 3.269E+01, 3.169E+01, 2.930E+01, 2.895E+01, 2.869E+01, 1.600E+01, 2.444E+01, 1.600E+01, 2.491E+01, 1.600E+01, 1.600E+01, 3.844E+01, 1.600E+01, 3.701E+01, 3.701E+01, 2.446E+01, 2.959E+01, 3.701E+01, 3.701E+01, 3.701E+01, 2.446E+01, 3.391E+01, 3.391E+01, 2.407E+01, 2.844E+01, 3.391E+01, 3.391E+01, 3.078E+01, 3.078E+01, 2.215E+01, 2.575E+01, 3.456E+01, 3.456E+01, 2.441E+01, 2.895E+01, 3.456E+01, 3.456E+01, 3.105E+01, 3.105E+01, 2.240E+01, 2.608E+01, 3.237E+01, 3.237E+01, 2.280E+01, 2.679E+01, 3.237E+01, 3.237E+01, 2.832E+01, 2.832E+01, 2.054E+01, 2.349E+01, 1.711E+01, 1.711E+01, 1.676E+01, 1.676E+01, 1.670E+01, 1.670E+01, 3.237E+01, 3.237E+01, 2.280E+01, 2.679E+01, 3.237E+01, 3.237E+01, 2.832E+01, 2.832E+01, 2.054E+01, 2.349E+01, 1.711E+01, 1.711E+01, 1.676E+01, 1.676E+01, 1.670E+01, 1.670E+01, 3.183E+01, 3.183E+01, 2.254E+01, 2.640E+01, 3.183E+01, 3.183E+01, 2.791E+01, 2.791E+01, 2.036E+01, 2.321E+01, 1.705E+01, 1.705E+01, 1.678E+01, 1.678E+01, 1.657E+01, 1.657E+01, 0.000E+00
 1.400E+02, 4.445E+01, 4.319E+01, 4.461E+01, 4.925E+01, 5.360E+01, 4.122E+01, 3.214E+01, 2.908E+01, 2.761E+01, 2.589E+01, 1.600E+01, 3.409E+01, 2.921E+01, 2.845E+01, 2.743E+01, 1.600E+01, 3.148E+01, 2.961E+01, 2.839E+01, 3.361E+01, 3.353E+01, 3.120E+01, 2.893E+01, 2.931E+01, 2.592E+01, 2.018E+01, 1.675E+01, 4.138E+01, 1.600E+01, 1.600E+01, 3.246E+01, 3.035E+01, 4.102E+01, 3.785E+01, 3.093E+01, 3.013E+01, 2.805E+01, 3.844E+01, 3.554E+01, 2.888E+01, 2.719E+01, 2.616E+01, 3.618E+01, 3.449E+01, 3.003E+01, 2.831E+01, 2.748E+01, 3.528E+01, 3.432E+01, 3.251E+01, 3.182E+01, 3.037E+01, 1.600E+01, 2.779E+01, 1.600E+01, 2.865E+01, 1.600E+01, 1.600E+01, 4.122E+01, 1.600E+01, 4.048E+01, 4.048E+01, 2.709E+01, 3.311E+01, 4.048E+01, 4.048E+01, 4.048E+01, 2.709E+01, 3.745E+01, 3.745E+01, 2.678E+01, 3.192E+01, 3.745E+01, 3.745E+01, 3.432E+01, 3.432E+01, 2.446E+01, 2.890E+01, 3.783E+01, 3.783E+01, 2.701E+01, 3.226E+01, 3.783E+01, 3.783E+01, 3.425E+01, 3.425E+01, 2.459E+01, 2.903E+01, 3.551E+01, 3.551E+01, 2.512E+01, 2.988E+01, 3.551E+01, 3.551E+01, 3.148E+01, 3.148E+01, 2.240E+01, 2.617E+01, 1.825E+01, 1.825E+01, 1.792E+01, 1.792E+01, 1.779E+01, 1.779E+01, 3.551E+01, 3.551E+01, 2.512E+01, 2.988E+01, 3.551E+01, 3.551E+01, 3.148E+01, 3.148E+01, 2.240E+01, 2.617E+01, 1.825E+01, 1.825E+01, 1.792E+01, 1.792E+01, 1.779E+01, 1.779E+01, 3.465E+01, 3.465E+01, 2.469E+01, 2.925E+01, 3.465E+01, 3.465E+01, 3.125E+01, 3.125E+01, 2.226E+01, 2.597E+01, 1.825E+01, 1.825E+01, 1.786E+01, 1.786E+01, 1.778E+01, 1.778E+01, 0.000E+00
 1.600E+02, 4.908E+01, 4.908E+01, 5.145E+01, 5.482E+01, 5.874E+01, 4.350E+01, 3.413E+01, 3.233E+01, 3.221E+01, 3.018E+01, 1.600E+01, 3.540E+01, 3.245E+01, 3.087E+01, 3.047E+01, 1.600E+01, 3.473E+01, 3.228E+01, 3.090E+01, 3.631E+01, 3.595E+01, 3.411E+01, 3.169E+01, 3.469E+01, 3.063E+01, 2.053E+01, 1.726E+01, 4.534E+01, 1.600E+01, 1.600E+01, 3.587E+01, 3.236E+01, 4.518E+01, 4.193E+01, 3.364E+01, 3.169E+01, 2.980E+01, 4.257E+01, 3.967E+01, 3.120E+01, 2.940E+01, 2.828E+01, 4.035E+01, 3.856E+01, 3.269E+01, 3.042E+01, 3.057E+01, 3.953E+01, 3.859E+01, 3.570E+01, 3.480E+01, 3.419E+01, 1.600E+01, 3.035E+01, 1.600E+01, 3.126E+01, 1.600E+01, 1.600E+01, 4.350E+01, 1.600E+01, 4.455E+01, 4.455E+01, 3.005E+01, 3.694E+01, 4.455E+01, 4.455E+01, 4.455E+01, 3.005E+01, 4.023E+01, 4.023E+01, 2.942E+01, 3.504E+01, 4.023E+01, 4.023E+01, 3.712E+01, 3.712E+01, 2.681E+01, 3.185E+01, 4.116E+01, 4.116E+01, 2.979E+01, 3.562E+01, 4.116E+01, 4.116E+01, 3.754E+01, 3.754E+01, 2.704E+01, 3.215E+01, 3.849E+01, 3.849E+01, 2.754E+01, 3.291E+01, 3.849E+01, 3.849E+01, 3.456E+01, 3.456E+01, 2.448E+01, 2.900E+01, 1.912E+01, 1.912E+01, 1.875E+01, 1.875E+01, 1.866E+01, 1.866E+01, 3.849E+01, 3.849E+01, 2.754E+01, 3.291E+01, 3.849E+01, 3.849E+01, 3.456E+01, 3.456E+01, 2.448E+01, 2.900E+01, 1.912E+01, 1.912E+01, 1.875E+01, 1.875E+01, 1.866E+01, 1.866E+01, 3.859E+01, 3.859E+01, 2.726E+01, 3.264E+01, 3.859E+01, 3.859E+01, 3.477E+01, 3.477E+01, 2.442E+01, 2.897E+01, 1.953E+01, 1.953E+01, 1.894E+01, 1.894E+01, 1.882E+01, 1.882E+01, 0.000E+00
