s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.002E+01, 1.624E+01, 1.636E+01, 1.676E+01, 1.731E+01, 1.780E+01, 1.603E+01, 1.609E+01, 1.611E+01, 1.600E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.612E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.616E+01, 1.614E+01, 1.636E+01, 1.605E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.603E+01, 1.603E+01, 1.600E+01, 1.601E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.000E+01, 2.336E+01, 2.377E+01, 2.502E+01, 2.661E+01, 2.827E+01, 2.147E+01, 1.819E+01, 1.667E+01, 1.612E+01, 1.632E+01, 1.600E+01, 1.820E+01, 1.628E+01, 1.606E+01, 1.606E+01, 1.600E+01, 1.629E+01, 1.605E+01, 1.605E+01, 1.614E+01, 1.617E+01, 1.604E+01, 1.604E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.214E+01, 1.600E+01, 1.600E+01, 1.608E+01, 1.602E+01, 2.175E+01, 2.029E+01, 1.732E+01, 1.669E+01, 1.639E+01, 2.006E+01, 1.904E+01, 1.614E+01, 1.607E+01, 1.607E+01, 1.905E+01, 1.845E+01, 1.627E+01, 1.612E+01, 1.608E+01, 1.863E+01, 1.822E+01, 1.693E+01, 1.643E+01, 1.616E+01, 1.600E+01, 1.606E+01, 1.600E+01, 1.604E+01, 1.600E+01, 1.600E+01, 2.147E+01, 1.600E+01, 1.828E+01, 1.828E+01, 1.650E+01, 1.696E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.650E+01, 1.771E+01, 1.771E+01, 1.639E+01, 1.673E+01, 1.771E+01, 1.771E+01, 1.651E+01, 1.651E+01, 1.611E+01, 1.620E+01, 1.794E+01, 1.794E+01, 1.644E+01, 1.683E+01, 1.794E+01, 1.794E+01, 1.673E+01, 1.673E+01, 1.615E+01, 1.629E+01, 1.756E+01, 1.756E+01, 1.635E+01, 1.666E+01, 1.756E+01, 1.756E+01, 1.685E+01, 1.685E+01, 1.618E+01, 1.635E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.756E+01, 1.756E+01, 1.635E+01, 1.666E+01, 1.756E+01, 1.756E+01, 1.685E+01, 1.685E+01, 1.618E+01, 1.635E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.738E+01, 1.738E+01, 1.631E+01, 1.658E+01, 1.738E+01, 1.738E+01, 1.668E+01, 1.668E+01, 1.614E+01, 1.628E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.001E+01, 2.818E+01, 2.754E+01, 2.941E+01, 3.160E+01, 3.463E+01, 2.603E+01, 1.995E+01, 1.844E+01, 1.767E+01, 1.787E+01, 1.600E+01, 2.033E+01, 1.626E+01, 1.616E+01, 1.620E+01, 1.600E+01, 1.863E+01, 1.647E+01, 1.618E+01, 1.859E+01, 1.923E+01, 1.712E+01, 1.626E+01, 1.683E+01, 1.608E+01, 1.606E+01, 1.608E+01, 2.696E+01, 1.600E+01, 1.600E+01, 1.938E+01, 1.751E+01, 2.604E+01, 2.391E+01, 1.924E+01, 1.935E+01, 1.813E+01, 2.418E+01, 2.249E+01, 1.769E+01, 1.628E+01, 1.615E+01, 2.290E+01, 2.178E+01, 1.771E+01, 1.748E+01, 1.679E+01, 2.259E+01, 2.203E+01, 1.975E+01, 1.953E+01, 1.861E+01, 1.600E+01, 1.616E+01, 1.600E+01, 1.617E+01, 1.600E+01, 1.600E+01, 2.603E+01, 1.600E+01, 2.270E+01, 2.270E+01, 1.779E+01, 1.926E+01, 2.270E+01, 2.270E+01, 2.270E+01, 1.779E+01, 2.140E+01, 2.140E+01, 1.751E+01, 1.871E+01, 2.140E+01, 2.140E+01, 1.926E+01, 1.926E+01, 1.679E+01, 1.747E+01, 2.199E+01, 2.199E+01, 1.766E+01, 1.898E+01, 2.199E+01, 2.199E+01, 1.974E+01, 1.974E+01, 1.694E+01, 1.773E+01, 2.073E+01, 2.073E+01, 1.728E+01, 1.831E+01, 2.073E+01, 2.073E+01, 1.910E+01, 1.910E+01, 1.678E+01, 1.744E+01, 1.605E+01, 1.605E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 2.073E+01, 2.073E+01, 1.728E+01, 1.831E+01, 2.073E+01, 2.073E+01, 1.910E+01, 1.910E+01, 1.678E+01, 1.744E+01, 1.605E+01, 1.605E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 2.038E+01, 2.038E+01, 1.716E+01, 1.811E+01, 2.038E+01, 2.038E+01, 1.872E+01, 1.872E+01, 1.667E+01, 1.724E+01, 1.604E+01, 1.604E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 0.000E+00
 8.000E+01, 3.313E+01, 3.282E+01, 3.549E+01, 3.931E+01, 4.270E+01, 3.025E+01, 2.174E+01, 2.035E+01, 1.981E+01, 1.874E+01, 1.600E+01, 2.220E+01, 1.872E+01, 1.862E+01, 1.807E+01, 1.600E+01, 2.136E+01, 2.006E+01, 1.914E+01, 2.136E+01, 2.139E+01, 2.097E+01, 1.966E+01, 1.969E+01, 1.742E+01, 1.617E+01, 1.645E+01, 3.125E+01, 1.600E+01, 1.600E+01, 2.178E+01, 1.976E+01, 3.025E+01, 2.703E+01, 2.164E+01, 2.051E+01, 1.959E+01, 2.815E+01, 2.549E+01, 1.988E+01, 1.782E+01, 1.667E+01, 2.658E+01, 2.507E+01, 2.177E+01, 2.075E+01, 1.846E+01, 2.577E+01, 2.509E+01, 2.340E+01, 2.316E+01, 2.165E+01, 1.600E+01, 1.850E+01, 1.600E+01, 1.891E+01, 1.600E+01, 1.600E+01, 3.025E+01, 1.600E+01, 2.704E+01, 2.704E+01, 1.946E+01, 2.201E+01, 2.704E+01, 2.704E+01, 2.704E+01, 1.946E+01, 2.504E+01, 2.504E+01, 1.902E+01, 2.115E+01, 2.504E+01, 2.504E+01, 2.222E+01, 2.222E+01, 1.784E+01, 1.925E+01, 2.630E+01, 2.630E+01, 1.944E+01, 2.186E+01, 2.630E+01, 2.630E+01, 2.313E+01, 2.313E+01, 1.812E+01, 1.974E+01, 2.430E+01, 2.430E+01, 1.865E+01, 2.058E+01, 2.430E+01, 2.430E+01, 2.170E+01, 2.170E+01, 1.769E+01, 1.898E+01, 1.610E+01, 1.610E+01, 1.607E+01, 1.607E+01, 1.602E+01, 1.602E+01, 2.430E+01, 2.430E+01, 1.865E+01, 2.058E+01, 2.430E+01, 2.430E+01, 2.170E+01, 2.170E+01, 1.769E+01, 1.898E+01, 1.610E+01, 1.610E+01, 1.607E+01, 1.607E+01, 1.602E+01, 1.602E+01, 2.348E+01, 2.348E+01, 1.837E+01, 2.011E+01, 2.348E+01, 2.348E+01, 2.176E+01, 2.176E+01, 1.766E+01, 1.895E+01, 1.610E+01, 1.610E+01, 1.605E+01, 1.605E+01, 1.602E+01, 1.602E+01, 0.000E+00
 1.000E+02, 3.896E+01, 3.805E+01, 4.065E+01, 4.311E+01, 4.742E+01, 3.521E+01, 2.581E+01, 2.280E+01, 2.176E+01, 2.068E+01, 1.600E+01, 2.691E+01, 2.206E+01, 2.168E+01, 2.077E+01, 1.600E+01, 2.553E+01, 2.388E+01, 2.212E+01, 2.526E+01, 2.529E+01, 2.382E+01, 2.203E+01, 2.198E+01, 1.971E+01, 1.726E+01, 1.833E+01, 3.509E+01, 1.600E+01, 1.600E+01, 2.524E+01, 2.227E+01, 3.543E+01, 3.158E+01, 2.402E+01, 2.202E+01, 2.037E+01, 3.317E+01, 2.927E+01, 2.234E+01, 2.080E+01, 1.912E+01, 3.147E+01, 2.843E+01, 2.444E+01, 2.340E+01, 2.221E+01, 3.035E+01, 2.895E+01, 2.619E+01, 2.552E+01, 2.524E+01, 1.600E+01, 2.130E+01, 1.600E+01, 2.147E+01, 1.600E+01, 1.600E+01, 3.521E+01, 1.600E+01, 3.276E+01, 3.276E+01, 2.196E+01, 2.596E+01, 3.276E+01, 3.276E+01, 3.276E+01, 2.196E+01, 2.978E+01, 2.978E+01, 2.127E+01, 2.459E+01, 2.978E+01, 2.978E+01, 2.653E+01, 2.653E+01, 1.948E+01, 2.194E+01, 3.068E+01, 3.068E+01, 2.176E+01, 2.533E+01, 3.068E+01, 3.068E+01, 2.706E+01, 2.706E+01, 1.977E+01, 2.239E+01, 2.773E+01, 2.773E+01, 2.032E+01, 2.314E+01, 2.773E+01, 2.773E+01, 2.483E+01, 2.483E+01, 1.895E+01, 2.102E+01, 1.625E+01, 1.625E+01, 1.620E+01, 1.620E+01, 1.611E+01, 1.611E+01, 2.773E+01, 2.773E+01, 2.032E+01, 2.314E+01, 2.773E+01, 2.773E+01, 2.483E+01, 2.483E+01, 1.895E+01, 2.102E+01, 1.625E+01, 1.625E+01, 1.620E+01, 1.620E+01, 1.611E+01, 1.611E+01, 2.729E+01, 2.729E+01, 2.006E+01, 2.275E+01, 2.729E+01, 2.729E+01, 2.469E+01, 2.469E+01, 1.889E+01, 2.093E+01, 1.623E+01, 1.623E+01, 1.621E+01, 1.621E+01, 1.615E+01, 1.615E+01, 0.000E+00
 1.200E+02, 4.244E+01, 4.099E+01, 4.383E+01, 4.771E+01, 5.188E+01, 3.819E+01, 3.047E+01, 2.758E+01, 2.488E+01, 2.534E+01, 1.600E+01, 3.013E+01, 2.582E+01, 2.503E+01, 2.370E+01, 1.600E+01, 2.928E+01, 2.634E+01, 2.492E+01, 2.844E+01, 2.913E+01, 2.824E+01, 2.571E+01, 2.560E+01, 2.366E+01, 1.812E+01, 1.691E+01, 3.868E+01, 1.600E+01, 1.600E+01, 2.882E+01, 2.592E+01, 3.937E+01, 3.616E+01, 2.667E+01, 2.499E+01, 2.349E+01, 3.670E+01, 3.412E+01, 2.512E+01, 2.397E+01, 2.391E+01, 3.480E+01, 3.311E+01, 2.791E+01, 2.644E+01, 2.560E+01, 3.389E+01, 3.308E+01, 3.069E+01, 2.942E+01, 2.894E+01, 1.600E+01, 2.400E+01, 1.600E+01, 2.520E+01, 1.600E+01, 1.600E+01, 3.819E+01, 1.600E+01, 3.700E+01, 3.700E+01, 2.445E+01, 2.957E+01, 3.700E+01, 3.700E+01, 3.700E+01, 2.445E+01, 3.347E+01, 3.347E+01, 2.369E+01, 2.796E+01, 3.347E+01, 3.347E+01, 3.056E+01, 3.056E+01, 2.150E+01, 2.501E+01, 3.447E+01, 3.447E+01, 2.428E+01, 2.880E+01, 3.447E+01, 3.447E+01, 3.088E+01, 3.088E+01, 2.173E+01, 2.533E+01, 3.144E+01, 3.144E+01, 2.236E+01, 2.611E+01, 3.144E+01, 3.144E+01, 2.853E+01, 2.853E+01, 2.066E+01, 2.366E+01, 1.670E+01, 1.670E+01, 1.671E+01, 1.671E+01, 1.653E+01, 1.653E+01, 3.144E+01, 3.144E+01, 2.236E+01, 2.611E+01, 3.144E+01, 3.144E+01, 2.853E+01, 2.853E+01, 2.066E+01, 2.366E+01, 1.670E+01, 1.670E+01, 1.671E+01, 1.671E+01, 1.653E+01, 1.653E+01, 3.171E+01, 3.171E+01, 2.229E+01, 2.608E+01, 3.171E+01, 3.171E+01, 2.873E+01, 2.873E+01, 2.065E+01, 2.368E+01, 1.677E+01, 1.677E+01, 1.683E+01, 1.683E+01, 1.686E+01, 1.686E+01, 0.000E+00
 1.400E+02, 4.607E+01, 4.482E+01, 4.723E+01, 5.066E+01, 5.436E+01, 4.104E+01, 3.123E+01, 2.894E+01, 2.829E+01, 2.743E+01, 1.600E+01, 3.315E+01, 3.035E+01, 2.866E+01, 2.676E+01, 1.600E+01, 3.271E+01, 2.998E+01, 2.827E+01, 3.107E+01, 3.177E+01, 2.983E+01, 2.821E+01, 2.791E+01, 2.631E+01, 1.960E+01, 1.680E+01, 4.204E+01, 1.600E+01, 1.600E+01, 3.199E+01, 2.899E+01, 4.152E+01, 3.743E+01, 3.100E+01, 2.890E+01, 2.772E+01, 3.819E+01, 3.488E+01, 2.774E+01, 2.774E+01, 2.589E+01, 3.570E+01, 3.402E+01, 2.918E+01, 2.972E+01, 2.845E+01, 3.498E+01, 3.442E+01, 3.212E+01, 3.190E+01, 3.162E+01, 1.600E+01, 2.713E+01, 1.600E+01, 2.802E+01, 1.600E+01, 1.600E+01, 4.104E+01, 1.600E+01, 4.108E+01, 4.108E+01, 2.725E+01, 3.339E+01, 4.108E+01, 4.108E+01, 4.108E+01, 2.725E+01, 3.655E+01, 3.655E+01, 2.622E+01, 3.119E+01, 3.655E+01, 3.655E+01, 3.369E+01, 3.369E+01, 2.345E+01, 2.777E+01, 3.767E+01, 3.767E+01, 2.689E+01, 3.211E+01, 3.767E+01, 3.767E+01, 3.404E+01, 3.404E+01, 2.382E+01, 2.824E+01, 3.555E+01, 3.555E+01, 2.486E+01, 2.959E+01, 3.555E+01, 3.555E+01, 3.205E+01, 3.205E+01, 2.264E+01, 2.654E+01, 1.773E+01, 1.773E+01, 1.781E+01, 1.781E+01, 1.761E+01, 1.761E+01, 3.555E+01, 3.555E+01, 2.486E+01, 2.959E+01, 3.555E+01, 3.555E+01, 3.205E+01, 3.205E+01, 2.264E+01, 2.654E+01, 1.773E+01, 1.773E+01, 1.781E+01, 1.781E+01, 1.761E+01, 1.761E+01, 3.506E+01, 3.506E+01, 2.466E+01, 2.932E+01, 3.506E+01, 3.506E+01, 3.183E+01, 3.183E+01, 2.252E+01, 2.638E+01, 1.809E+01, 1.809E+01, 1.789E+01, 1.789E+01, 1.792E+01, 1.792E+01, 0.000E+00
 1.600E+02, 4.927E+01, 4.930E+01, 5.174E+01, 5.493E+01, 5.976E+01, 4.442E+01, 3.484E+01, 3.211E+01, 3.035E+01, 2.942E+01, 1.600E+01, 3.604E+01, 3.206E+01, 3.095E+01, 3.001E+01, 1.600E+01, 3.415E+01, 3.309E+01, 3.113E+01, 3.343E+01, 3.441E+01, 3.358E+01, 3.159E+01, 3.164E+01, 2.882E+01, 1.925E+01, 1.739E+01, 4.502E+01, 1.600E+01, 1.600E+01, 3.545E+01, 3.239E+01, 4.580E+01, 4.161E+01, 3.522E+01, 3.338E+01, 3.054E+01, 4.280E+01, 3.932E+01, 3.066E+01, 2.936E+01, 2.791E+01, 4.043E+01, 3.860E+01, 3.243E+01, 3.276E+01, 3.157E+01, 3.965E+01, 3.907E+01, 3.583E+01, 3.571E+01, 3.527E+01, 1.600E+01, 2.997E+01, 1.600E+01, 3.137E+01, 1.600E+01, 1.600E+01, 4.442E+01, 1.600E+01, 4.550E+01, 4.550E+01, 3.045E+01, 3.756E+01, 4.550E+01, 4.550E+01, 4.550E+01, 3.045E+01, 4.044E+01, 4.044E+01, 2.910E+01, 3.479E+01, 4.044E+01, 4.044E+01, 3.690E+01, 3.690E+01, 2.576E+01, 3.085E+01, 4.142E+01, 4.142E+01, 2.983E+01, 3.573E+01, 4.142E+01, 4.142E+01, 3.739E+01, 3.739E+01, 2.614E+01, 3.133E+01, 3.843E+01, 3.843E+01, 2.731E+01, 3.269E+01, 3.843E+01, 3.843E+01, 3.490E+01, 3.490E+01, 2.464E+01, 2.925E+01, 1.902E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.875E+01, 1.875E+01, 3.843E+01, 3.843E+01, 2.731E+01, 3.269E+01, 3.843E+01, 3.843E+01, 3.490E+01, 3.490E+01, 2.464E+01, 2.925E+01, 1.902E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.875E+01, 1.875E+01, 3.857E+01, 3.857E+01, 2.719E+01, 3.260E+01, 3.857E+01, 3.857E+01, 3.515E+01, 3.515E+01, 2.457E+01, 2.922E+01, 1.922E+01, 1.922E+01, 1.907E+01, 1.907E+01, 1.915E+01, 1.915E+01, 0.000E+00
