s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.000E+01, 1.627E+01, 1.676E+01, 1.714E+01, 1.767E+01, 1.842E+01, 1.623E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.612E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.615E+01, 1.613E+01, 1.602E+01, 1.604E+01, 1.601E+01, 1.603E+01, 1.601E+01, 1.600E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.623E+01, 1.600E+01, 1.607E+01, 1.607E+01, 1.601E+01, 1.603E+01, 1.607E+01, 1.607E+01, 1.607E+01, 1.601E+01, 1.603E+01, 1.603E+01, 1.601E+01, 1.601E+01, 1.603E+01, 1.603E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.001E+01, 2.411E+01, 2.458E+01, 2.576E+01, 2.736E+01, 2.992E+01, 2.240E+01, 1.732E+01, 1.653E+01, 1.621E+01, 1.667E+01, 1.600E+01, 1.784E+01, 1.608E+01, 1.606E+01, 1.606E+01, 1.600E+01, 1.676E+01, 1.606E+01, 1.605E+01, 1.611E+01, 1.611E+01, 1.604E+01, 1.604E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.292E+01, 1.600E+01, 1.600E+01, 1.622E+01, 1.602E+01, 2.226E+01, 1.992E+01, 1.681E+01, 1.694E+01, 1.620E+01, 2.077E+01, 1.876E+01, 1.612E+01, 1.607E+01, 1.607E+01, 1.955E+01, 1.823E+01, 1.650E+01, 1.637E+01, 1.610E+01, 1.898E+01, 1.822E+01, 1.739E+01, 1.679E+01, 1.628E+01, 1.600E+01, 1.605E+01, 1.600E+01, 1.604E+01, 1.600E+01, 1.600E+01, 2.240E+01, 1.600E+01, 1.915E+01, 1.915E+01, 1.672E+01, 1.736E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.672E+01, 1.828E+01, 1.828E+01, 1.653E+01, 1.700E+01, 1.828E+01, 1.828E+01, 1.721E+01, 1.721E+01, 1.627E+01, 1.651E+01, 1.833E+01, 1.833E+01, 1.653E+01, 1.700E+01, 1.833E+01, 1.833E+01, 1.711E+01, 1.711E+01, 1.624E+01, 1.646E+01, 1.763E+01, 1.763E+01, 1.637E+01, 1.669E+01, 1.763E+01, 1.763E+01, 1.688E+01, 1.688E+01, 1.619E+01, 1.636E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.763E+01, 1.763E+01, 1.637E+01, 1.669E+01, 1.763E+01, 1.763E+01, 1.688E+01, 1.688E+01, 1.619E+01, 1.636E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.724E+01, 1.724E+01, 1.627E+01, 1.652E+01, 1.724E+01, 1.724E+01, 1.656E+01, 1.656E+01, 1.612E+01, 1.623E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.001E+01, 2.892E+01, 2.898E+01, 3.015E+01, 3.217E+01, 3.567E+01, 2.646E+01, 2.044E+01, 1.841E+01, 1.778E+01, 1.747E+01, 1.600E+01, 1.965E+01, 1.638E+01, 1.618E+01, 1.615E+01, 1.600E+01, 1.824E+01, 1.661E+01, 1.623E+01, 1.897E+01, 1.895E+01, 1.769E+01, 1.653E+01, 1.691E+01, 1.608E+01, 1.606E+01, 1.608E+01, 2.672E+01, 1.600E+01, 1.600E+01, 2.006E+01, 1.738E+01, 2.606E+01, 2.394E+01, 2.077E+01, 2.018E+01, 1.946E+01, 2.420E+01, 2.201E+01, 1.757E+01, 1.686E+01, 1.625E+01, 2.284E+01, 2.174E+01, 1.942E+01, 1.922E+01, 1.803E+01, 2.240E+01, 2.207E+01, 2.112E+01, 2.066E+01, 1.946E+01, 1.600E+01, 1.621E+01, 1.600E+01, 1.632E+01, 1.600E+01, 1.600E+01, 2.646E+01, 1.600E+01, 2.345E+01, 2.345E+01, 1.804E+01, 1.968E+01, 2.345E+01, 2.345E+01, 2.345E+01, 1.804E+01, 2.174E+01, 2.174E+01, 1.766E+01, 1.895E+01, 2.174E+01, 2.174E+01, 1.968E+01, 1.968E+01, 1.698E+01, 1.778E+01, 2.248E+01, 2.248E+01, 1.785E+01, 1.930E+01, 2.248E+01, 2.248E+01, 2.003E+01, 2.003E+01, 1.707E+01, 1.794E+01, 2.118E+01, 2.118E+01, 1.740E+01, 1.853E+01, 2.118E+01, 2.118E+01, 1.942E+01, 1.942E+01, 1.686E+01, 1.759E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.118E+01, 2.118E+01, 1.740E+01, 1.853E+01, 2.118E+01, 2.118E+01, 1.942E+01, 1.942E+01, 1.686E+01, 1.759E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.014E+01, 2.014E+01, 1.709E+01, 1.799E+01, 2.014E+01, 2.014E+01, 1.860E+01, 1.860E+01, 1.663E+01, 1.717E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 3.282E+01, 3.231E+01, 3.364E+01, 3.736E+01, 4.016E+01, 3.020E+01, 2.213E+01, 2.095E+01, 2.092E+01, 1.895E+01, 1.600E+01, 2.228E+01, 2.000E+01, 1.916E+01, 1.850E+01, 1.600E+01, 2.126E+01, 2.034E+01, 1.938E+01, 2.256E+01, 2.284E+01, 2.127E+01, 2.001E+01, 2.001E+01, 1.814E+01, 1.638E+01, 1.647E+01, 3.066E+01, 1.600E+01, 1.600E+01, 2.331E+01, 2.092E+01, 3.025E+01, 2.800E+01, 2.098E+01, 1.989E+01, 1.781E+01, 2.817E+01, 2.584E+01, 1.885E+01, 1.789E+01, 1.656E+01, 2.656E+01, 2.529E+01, 2.084E+01, 1.884E+01, 1.947E+01, 2.613E+01, 2.563E+01, 2.300E+01, 2.193E+01, 2.173E+01, 1.600E+01, 1.887E+01, 1.600E+01, 1.935E+01, 1.600E+01, 1.600E+01, 3.020E+01, 1.600E+01, 2.790E+01, 2.790E+01, 1.984E+01, 2.262E+01, 2.790E+01, 2.790E+01, 2.790E+01, 1.984E+01, 2.575E+01, 2.575E+01, 1.933E+01, 2.164E+01, 2.575E+01, 2.575E+01, 2.302E+01, 2.302E+01, 1.821E+01, 1.983E+01, 2.643E+01, 2.643E+01, 1.957E+01, 2.204E+01, 2.643E+01, 2.643E+01, 2.337E+01, 2.337E+01, 1.833E+01, 2.003E+01, 2.455E+01, 2.455E+01, 1.876E+01, 2.076E+01, 2.455E+01, 2.455E+01, 2.230E+01, 2.230E+01, 1.787E+01, 1.929E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.455E+01, 2.455E+01, 1.876E+01, 2.076E+01, 2.455E+01, 2.455E+01, 2.230E+01, 2.230E+01, 1.787E+01, 1.929E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.405E+01, 2.405E+01, 1.852E+01, 2.037E+01, 2.405E+01, 2.405E+01, 2.174E+01, 2.174E+01, 1.764E+01, 1.892E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.926E+01, 3.902E+01, 4.135E+01, 4.452E+01, 4.751E+01, 3.523E+01, 2.466E+01, 2.346E+01, 2.343E+01, 2.272E+01, 1.600E+01, 2.530E+01, 2.281E+01, 2.197E+01, 2.123E+01, 1.600E+01, 2.446E+01, 2.237E+01, 2.171E+01, 2.540E+01, 2.613E+01, 2.388E+01, 2.215E+01, 2.216E+01, 2.073E+01, 1.823E+01, 1.824E+01, 3.505E+01, 1.600E+01, 1.600E+01, 2.600E+01, 2.297E+01, 3.643E+01, 3.274E+01, 2.408E+01, 2.331E+01, 2.082E+01, 3.405E+01, 3.035E+01, 2.215E+01, 2.119E+01, 1.915E+01, 3.122E+01, 2.947E+01, 2.334E+01, 2.143E+01, 2.079E+01, 3.039E+01, 2.966E+01, 2.608E+01, 2.503E+01, 2.456E+01, 1.600E+01, 2.140E+01, 1.600E+01, 2.182E+01, 1.600E+01, 1.600E+01, 3.523E+01, 1.600E+01, 3.294E+01, 3.294E+01, 2.223E+01, 2.630E+01, 3.294E+01, 3.294E+01, 3.294E+01, 2.223E+01, 3.002E+01, 3.002E+01, 2.151E+01, 2.491E+01, 3.002E+01, 3.002E+01, 2.672E+01, 2.672E+01, 1.983E+01, 2.238E+01, 3.061E+01, 3.061E+01, 2.180E+01, 2.536E+01, 3.061E+01, 3.061E+01, 2.688E+01, 2.688E+01, 1.997E+01, 2.258E+01, 2.793E+01, 2.793E+01, 2.048E+01, 2.336E+01, 2.793E+01, 2.793E+01, 2.551E+01, 2.551E+01, 1.923E+01, 2.147E+01, 1.614E+01, 1.614E+01, 1.608E+01, 1.608E+01, 1.604E+01, 1.604E+01, 2.793E+01, 2.793E+01, 2.048E+01, 2.336E+01, 2.793E+01, 2.793E+01, 2.551E+01, 2.551E+01, 1.923E+01, 2.147E+01, 1.614E+01, 1.614E+01, 1.608E+01, 1.608E+01, 1.604E+01, 1.604E+01, 2.829E+01, 2.829E+01, 2.044E+01, 2.337E+01, 2.829E+01, 2.829E+01, 2.540E+01, 2.540E+01, 1.910E+01, 2.130E+01, 1.612E+01, 1.612E+01, 1.606E+01, 1.606E+01, 1.605E+01, 1.605E+01, 0.000E+00
 1.200E+02, 4.217E+01, 4.135E+01, 4.428E+01, 4.835E+01, 5.221E+01, 3.721E+01, 2.856E+01, 2.831E+01, 2.689E+01, 2.590E+01, 1.600E+01, 2.809E+01, 2.586E+01, 2.523E+01, 2.432E+01, 1.600E+01, 2.775E+01, 2.632E+01, 2.530E+01, 2.780E+01, 2.848E+01, 2.665E+01, 2.569E+01, 2.595E+01, 2.442E+01, 1.849E+01, 1.685E+01, 3.920E+01, 1.600E+01, 1.600E+01, 2.816E+01, 2.588E+01, 3.913E+01, 3.526E+01, 2.817E+01, 2.686E+01, 2.484E+01, 3.591E+01, 3.268E+01, 2.529E+01, 2.453E+01, 2.343E+01, 3.353E+01, 3.175E+01, 2.688E+01, 2.711E+01, 2.498E+01, 3.283E+01, 3.205E+01, 2.907E+01, 2.929E+01, 2.848E+01, 1.600E+01, 2.417E+01, 1.600E+01, 2.443E+01, 1.600E+01, 1.600E+01, 3.721E+01, 1.600E+01, 3.738E+01, 3.738E+01, 2.492E+01, 3.015E+01, 3.738E+01, 3.738E+01, 3.738E+01, 2.492E+01, 3.296E+01, 3.296E+01, 2.376E+01, 2.792E+01, 3.296E+01, 3.296E+01, 2.996E+01, 2.996E+01, 2.174E+01, 2.515E+01, 3.430E+01, 3.430E+01, 2.424E+01, 2.870E+01, 3.430E+01, 3.430E+01, 2.971E+01, 2.971E+01, 2.171E+01, 2.506E+01, 3.073E+01, 3.073E+01, 2.229E+01, 2.590E+01, 3.073E+01, 3.073E+01, 2.830E+01, 2.830E+01, 2.073E+01, 2.371E+01, 1.697E+01, 1.697E+01, 1.667E+01, 1.667E+01, 1.641E+01, 1.641E+01, 3.073E+01, 3.073E+01, 2.229E+01, 2.590E+01, 3.073E+01, 3.073E+01, 2.830E+01, 2.830E+01, 2.073E+01, 2.371E+01, 1.697E+01, 1.697E+01, 1.667E+01, 1.667E+01, 1.641E+01, 1.641E+01, 3.189E+01, 3.189E+01, 2.252E+01, 2.639E+01, 3.189E+01, 3.189E+01, 2.867E+01, 2.867E+01, 2.080E+01, 2.386E+01, 1.683E+01, 1.683E+01, 1.652E+01, 1.652E+01, 1.646E+01, 1.646E+01, 0.000E+00
 1.400E+02, 4.556E+01, 4.467E+01, 4.670E+01, 5.065E+01, 5.603E+01, 4.067E+01, 3.228E+01, 3.088E+01, 2.820E+01, 2.679E+01, 1.600E+01, 3.104E+01, 2.865E+01, 2.766E+01, 2.710E+01, 1.600E+01, 2.957E+01, 2.898E+01, 2.824E+01, 3.097E+01, 3.163E+01, 2.992E+01, 2.882E+01, 2.918E+01, 2.676E+01, 1.987E+01, 1.679E+01, 4.360E+01, 1.600E+01, 1.600E+01, 3.209E+01, 2.862E+01, 4.196E+01, 3.819E+01, 3.057E+01, 2.963E+01, 2.736E+01, 3.860E+01, 3.547E+01, 2.743E+01, 2.670E+01, 2.512E+01, 3.668E+01, 3.406E+01, 2.916E+01, 2.894E+01, 2.995E+01, 3.591E+01, 3.514E+01, 3.301E+01, 3.223E+01, 3.207E+01, 1.600E+01, 2.660E+01, 1.600E+01, 2.775E+01, 1.600E+01, 1.600E+01, 4.067E+01, 1.600E+01, 4.117E+01, 4.117E+01, 2.764E+01, 3.378E+01, 4.117E+01, 4.117E+01, 4.117E+01, 2.764E+01, 3.649E+01, 3.649E+01, 2.628E+01, 3.118E+01, 3.649E+01, 3.649E+01, 3.316E+01, 3.316E+01, 2.385E+01, 2.803E+01, 3.892E+01, 3.892E+01, 2.724E+01, 3.271E+01, 3.892E+01, 3.892E+01, 3.365E+01, 3.365E+01, 2.397E+01, 2.824E+01, 3.407E+01, 3.407E+01, 2.448E+01, 2.887E+01, 3.407E+01, 3.407E+01, 3.112E+01, 3.112E+01, 2.244E+01, 2.613E+01, 1.826E+01, 1.826E+01, 1.790E+01, 1.790E+01, 1.758E+01, 1.758E+01, 3.407E+01, 3.407E+01, 2.448E+01, 2.887E+01, 3.407E+01, 3.407E+01, 3.112E+01, 3.112E+01, 2.244E+01, 2.613E+01, 1.826E+01, 1.826E+01, 1.790E+01, 1.790E+01, 1.758E+01, 1.758E+01, 3.515E+01, 3.515E+01, 2.481E+01, 2.948E+01, 3.515E+01, 3.515E+01, 3.151E+01, 3.151E+01, 2.251E+01, 2.630E+01, 1.775E+01, 1.775E+01, 1.762E+01, 1.762E+01, 1.755E+01, 1.755E+01, 0.000E+00
 1.600E+02, 4.749E+01, 4.574E+01, 4.742E+01, 5.170E+01, 5.654E+01, 4.400E+01, 3.513E+01, 3.358E+01, 3.155E+01, 3.011E+01, 1.600E+01, 3.618E+01, 3.172E+01, 3.101E+01, 3.043E+01, 1.600E+01, 3.308E+01, 3.165E+01, 3.097E+01, 3.512E+01, 3.509E+01, 3.269E+01, 3.131E+01, 3.182E+01, 2.830E+01, 1.946E+01, 1.725E+01, 4.340E+01, 1.600E+01, 1.600E+01, 3.446E+01, 3.192E+01, 4.294E+01, 4.030E+01, 3.207E+01, 3.128E+01, 3.227E+01, 4.071E+01, 3.790E+01, 3.019E+01, 2.909E+01, 2.720E+01, 3.887E+01, 3.728E+01, 3.237E+01, 3.061E+01, 3.067E+01, 3.814E+01, 3.769E+01, 3.432E+01, 3.385E+01, 3.304E+01, 1.600E+01, 2.967E+01, 1.600E+01, 3.141E+01, 1.600E+01, 1.600E+01, 4.400E+01, 1.600E+01, 4.476E+01, 4.476E+01, 3.053E+01, 3.745E+01, 4.476E+01, 4.476E+01, 4.476E+01, 3.053E+01, 4.027E+01, 4.027E+01, 2.915E+01, 3.476E+01, 4.027E+01, 4.027E+01, 3.697E+01, 3.697E+01, 2.635E+01, 3.135E+01, 4.154E+01, 4.154E+01, 3.006E+01, 3.603E+01, 4.154E+01, 4.154E+01, 3.704E+01, 3.704E+01, 2.638E+01, 3.141E+01, 3.803E+01, 3.803E+01, 2.704E+01, 3.224E+01, 3.803E+01, 3.803E+01, 3.436E+01, 3.436E+01, 2.444E+01, 2.888E+01, 1.925E+01, 1.925E+01, 1.891E+01, 1.891E+01, 1.863E+01, 1.863E+01, 3.803E+01, 3.803E+01, 2.704E+01, 3.224E+01, 3.803E+01, 3.803E+01, 3.436E+01, 3.436E+01, 2.444E+01, 2.888E+01, 1.925E+01, 1.925E+01, 1.891E+01, 1.891E+01, 1.863E+01, 1.863E+01, 3.773E+01, 3.773E+01, 2.707E+01, 3.229E+01, 3.773E+01, 3.773E+01, 3.420E+01, 3.420E+01, 2.438E+01, 2.881E+01, 1.882E+01, 1.882E+01, 1.851E+01, 1.851E+01, 1.857E+01, 1.857E+01, 0.000E+00
