s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.170E+01, 1.221E+01, 1.287E+01, 1.360E+01, 1.451E+01, 1.156E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.143E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.136E+01, 1.111E+01, 1.102E+01, 1.101E+01, 1.103E+01, 1.113E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.156E+01, 1.100E+01, 1.115E+01, 1.115E+01, 1.103E+01, 1.106E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.103E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.102E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.102E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 1.879E+01, 1.907E+01, 1.992E+01, 2.189E+01, 2.424E+01, 1.751E+01, 1.264E+01, 1.172E+01, 1.156E+01, 1.145E+01, 1.100E+01, 1.312E+01, 1.110E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.177E+01, 1.107E+01, 1.106E+01, 1.143E+01, 1.139E+01, 1.106E+01, 1.105E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.771E+01, 1.100E+01, 1.100E+01, 1.139E+01, 1.103E+01, 1.776E+01, 1.557E+01, 1.223E+01, 1.226E+01, 1.283E+01, 1.643E+01, 1.411E+01, 1.107E+01, 1.109E+01, 1.108E+01, 1.528E+01, 1.373E+01, 1.141E+01, 1.114E+01, 1.113E+01, 1.462E+01, 1.383E+01, 1.223E+01, 1.184E+01, 1.150E+01, 1.100E+01, 1.106E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.751E+01, 1.100E+01, 1.400E+01, 1.400E+01, 1.168E+01, 1.229E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.168E+01, 1.319E+01, 1.319E+01, 1.151E+01, 1.195E+01, 1.319E+01, 1.319E+01, 1.213E+01, 1.213E+01, 1.125E+01, 1.147E+01, 1.345E+01, 1.345E+01, 1.157E+01, 1.207E+01, 1.345E+01, 1.345E+01, 1.236E+01, 1.236E+01, 1.130E+01, 1.157E+01, 1.278E+01, 1.278E+01, 1.140E+01, 1.176E+01, 1.278E+01, 1.278E+01, 1.200E+01, 1.200E+01, 1.122E+01, 1.142E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.278E+01, 1.278E+01, 1.140E+01, 1.176E+01, 1.278E+01, 1.278E+01, 1.200E+01, 1.200E+01, 1.122E+01, 1.142E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.244E+01, 1.244E+01, 1.132E+01, 1.161E+01, 1.244E+01, 1.244E+01, 1.183E+01, 1.183E+01, 1.118E+01, 1.134E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 2.373E+01, 2.381E+01, 2.498E+01, 2.745E+01, 2.969E+01, 2.206E+01, 1.517E+01, 1.455E+01, 1.365E+01, 1.221E+01, 1.100E+01, 1.568E+01, 1.151E+01, 1.145E+01, 1.120E+01, 1.100E+01, 1.359E+01, 1.178E+01, 1.139E+01, 1.590E+01, 1.538E+01, 1.309E+01, 1.141E+01, 1.321E+01, 1.113E+01, 1.107E+01, 1.110E+01, 2.220E+01, 1.100E+01, 1.100E+01, 1.552E+01, 1.291E+01, 2.214E+01, 1.980E+01, 1.434E+01, 1.365E+01, 1.334E+01, 2.067E+01, 1.787E+01, 1.238E+01, 1.184E+01, 1.122E+01, 1.905E+01, 1.749E+01, 1.403E+01, 1.300E+01, 1.230E+01, 1.853E+01, 1.782E+01, 1.602E+01, 1.506E+01, 1.459E+01, 1.100E+01, 1.125E+01, 1.100E+01, 1.141E+01, 1.100E+01, 1.100E+01, 2.206E+01, 1.100E+01, 1.847E+01, 1.847E+01, 1.300E+01, 1.463E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.300E+01, 1.720E+01, 1.720E+01, 1.277E+01, 1.416E+01, 1.720E+01, 1.720E+01, 1.507E+01, 1.507E+01, 1.208E+01, 1.297E+01, 1.752E+01, 1.752E+01, 1.285E+01, 1.430E+01, 1.752E+01, 1.752E+01, 1.557E+01, 1.557E+01, 1.224E+01, 1.324E+01, 1.620E+01, 1.620E+01, 1.242E+01, 1.356E+01, 1.620E+01, 1.620E+01, 1.446E+01, 1.446E+01, 1.188E+01, 1.261E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.620E+01, 1.620E+01, 1.242E+01, 1.356E+01, 1.620E+01, 1.620E+01, 1.446E+01, 1.446E+01, 1.188E+01, 1.261E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.575E+01, 1.575E+01, 1.227E+01, 1.330E+01, 1.575E+01, 1.575E+01, 1.408E+01, 1.408E+01, 1.177E+01, 1.242E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 2.890E+01, 2.859E+01, 2.958E+01, 3.203E+01, 3.583E+01, 2.675E+01, 1.976E+01, 1.627E+01, 1.623E+01, 1.529E+01, 1.100E+01, 1.968E+01, 1.541E+01, 1.488E+01, 1.407E+01, 1.100E+01, 1.664E+01, 1.557E+01, 1.496E+01, 1.857E+01, 1.881E+01, 1.706E+01, 1.543E+01, 1.623E+01, 1.420E+01, 1.189E+01, 1.188E+01, 2.729E+01, 1.100E+01, 1.100E+01, 1.807E+01, 1.625E+01, 2.647E+01, 2.381E+01, 1.880E+01, 1.832E+01, 1.564E+01, 2.446E+01, 2.165E+01, 1.543E+01, 1.360E+01, 1.188E+01, 2.235E+01, 2.051E+01, 1.658E+01, 1.599E+01, 1.497E+01, 2.165E+01, 2.063E+01, 1.862E+01, 1.814E+01, 1.737E+01, 1.100E+01, 1.433E+01, 1.100E+01, 1.523E+01, 1.100E+01, 1.100E+01, 2.675E+01, 1.100E+01, 2.303E+01, 2.303E+01, 1.479E+01, 1.758E+01, 2.303E+01, 2.303E+01, 2.303E+01, 1.479E+01, 2.165E+01, 2.165E+01, 1.463E+01, 1.714E+01, 2.165E+01, 2.165E+01, 1.893E+01, 1.893E+01, 1.350E+01, 1.532E+01, 2.193E+01, 2.193E+01, 1.471E+01, 1.729E+01, 2.193E+01, 2.193E+01, 1.897E+01, 1.897E+01, 1.358E+01, 1.544E+01, 2.005E+01, 2.005E+01, 1.393E+01, 1.603E+01, 2.005E+01, 2.005E+01, 1.790E+01, 1.790E+01, 1.305E+01, 1.461E+01, 1.111E+01, 1.111E+01, 1.108E+01, 1.108E+01, 1.103E+01, 1.103E+01, 2.005E+01, 2.005E+01, 1.393E+01, 1.603E+01, 2.005E+01, 2.005E+01, 1.790E+01, 1.790E+01, 1.305E+01, 1.461E+01, 1.111E+01, 1.111E+01, 1.108E+01, 1.108E+01, 1.103E+01, 1.103E+01, 1.953E+01, 1.953E+01, 1.368E+01, 1.565E+01, 1.953E+01, 1.953E+01, 1.699E+01, 1.699E+01, 1.276E+01, 1.411E+01, 1.111E+01, 1.111E+01, 1.109E+01, 1.109E+01, 1.103E+01, 1.103E+01, 0.000E+00
 1.000E+02, 3.612E+01, 3.444E+01, 3.641E+01, 3.984E+01, 4.478E+01, 3.187E+01, 2.258E+01, 1.985E+01, 1.882E+01, 1.721E+01, 1.100E+01, 2.213E+01, 1.878E+01, 1.762E+01, 1.688E+01, 1.100E+01, 2.112E+01, 1.788E+01, 1.740E+01, 2.329E+01, 2.323E+01, 1.988E+01, 1.838E+01, 2.024E+01, 1.745E+01, 1.407E+01, 1.287E+01, 3.212E+01, 1.100E+01, 1.100E+01, 2.265E+01, 1.913E+01, 3.175E+01, 2.931E+01, 2.117E+01, 1.950E+01, 1.887E+01, 2.940E+01, 2.673E+01, 1.846E+01, 1.652E+01, 1.476E+01, 2.745E+01, 2.587E+01, 2.033E+01, 1.884E+01, 1.855E+01, 2.685E+01, 2.617E+01, 2.351E+01, 2.235E+01, 2.188E+01, 1.100E+01, 1.697E+01, 1.100E+01, 1.781E+01, 1.100E+01, 1.100E+01, 3.187E+01, 1.100E+01, 2.873E+01, 2.873E+01, 1.728E+01, 2.150E+01, 2.873E+01, 2.873E+01, 2.873E+01, 1.728E+01, 2.696E+01, 2.696E+01, 1.726E+01, 2.111E+01, 2.696E+01, 2.696E+01, 2.350E+01, 2.350E+01, 1.553E+01, 1.851E+01, 2.699E+01, 2.699E+01, 1.730E+01, 2.118E+01, 2.699E+01, 2.699E+01, 2.336E+01, 2.336E+01, 1.553E+01, 1.848E+01, 2.457E+01, 2.457E+01, 1.606E+01, 1.932E+01, 2.457E+01, 2.457E+01, 2.169E+01, 2.169E+01, 1.468E+01, 1.721E+01, 1.132E+01, 1.132E+01, 1.129E+01, 1.129E+01, 1.119E+01, 1.119E+01, 2.457E+01, 2.457E+01, 1.606E+01, 1.932E+01, 2.457E+01, 2.457E+01, 2.169E+01, 2.169E+01, 1.468E+01, 1.721E+01, 1.132E+01, 1.132E+01, 1.129E+01, 1.129E+01, 1.119E+01, 1.119E+01, 2.465E+01, 2.465E+01, 1.588E+01, 1.913E+01, 2.465E+01, 2.465E+01, 2.140E+01, 2.140E+01, 1.442E+01, 1.684E+01, 1.143E+01, 1.143E+01, 1.134E+01, 1.134E+01, 1.122E+01, 1.122E+01, 0.000E+00
 1.200E+02, 3.994E+01, 3.986E+01, 4.181E+01, 4.463E+01, 4.895E+01, 3.605E+01, 2.763E+01, 2.350E+01, 2.237E+01, 2.060E+01, 1.100E+01, 2.550E+01, 2.237E+01, 2.115E+01, 2.053E+01, 1.100E+01, 2.470E+01, 2.208E+01, 2.107E+01, 2.646E+01, 2.655E+01, 2.439E+01, 2.134E+01, 2.322E+01, 1.966E+01, 1.379E+01, 1.174E+01, 3.595E+01, 1.100E+01, 1.100E+01, 2.573E+01, 2.288E+01, 3.511E+01, 3.131E+01, 2.412E+01, 2.328E+01, 2.317E+01, 3.217E+01, 2.995E+01, 2.122E+01, 2.104E+01, 1.886E+01, 3.015E+01, 2.943E+01, 2.403E+01, 2.301E+01, 2.207E+01, 2.950E+01, 2.940E+01, 2.676E+01, 2.595E+01, 2.517E+01, 1.100E+01, 2.078E+01, 1.100E+01, 2.131E+01, 1.100E+01, 1.100E+01, 3.605E+01, 1.100E+01, 3.397E+01, 3.397E+01, 2.011E+01, 2.568E+01, 3.397E+01, 3.397E+01, 3.397E+01, 2.011E+01, 3.145E+01, 3.145E+01, 2.016E+01, 2.515E+01, 3.145E+01, 3.145E+01, 2.785E+01, 2.785E+01, 1.791E+01, 2.200E+01, 3.113E+01, 3.113E+01, 2.008E+01, 2.499E+01, 3.113E+01, 3.113E+01, 2.716E+01, 2.716E+01, 1.773E+01, 2.166E+01, 2.823E+01, 2.823E+01, 1.831E+01, 2.251E+01, 2.823E+01, 2.823E+01, 2.455E+01, 2.455E+01, 1.635E+01, 1.965E+01, 1.191E+01, 1.191E+01, 1.192E+01, 1.192E+01, 1.183E+01, 1.183E+01, 2.823E+01, 2.823E+01, 1.831E+01, 2.251E+01, 2.823E+01, 2.823E+01, 2.455E+01, 2.455E+01, 1.635E+01, 1.965E+01, 1.191E+01, 1.191E+01, 1.192E+01, 1.192E+01, 1.183E+01, 1.183E+01, 2.814E+01, 2.814E+01, 1.816E+01, 2.236E+01, 2.814E+01, 2.814E+01, 2.565E+01, 2.565E+01, 1.650E+01, 2.002E+01, 1.237E+01, 1.237E+01, 1.214E+01, 1.214E+01, 1.200E+01, 1.200E+01, 0.000E+00
 1.400E+02, 4.134E+01, 3.999E+01, 4.148E+01, 4.476E+01, 4.920E+01, 3.633E+01, 2.904E+01, 2.689E+01, 2.691E+01, 2.459E+01, 1.100E+01, 2.786E+01, 2.678E+01, 2.521E+01, 2.386E+01, 1.100E+01, 2.870E+01, 2.719E+01, 2.516E+01, 2.834E+01, 2.892E+01, 2.711E+01, 2.497E+01, 2.540E+01, 2.532E+01, 1.462E+01, 1.188E+01, 3.821E+01, 1.100E+01, 1.100E+01, 2.893E+01, 2.602E+01, 3.778E+01, 3.396E+01, 2.738E+01, 2.634E+01, 2.491E+01, 3.439E+01, 3.190E+01, 2.583E+01, 2.391E+01, 2.095E+01, 3.220E+01, 3.057E+01, 2.625E+01, 2.663E+01, 2.582E+01, 3.175E+01, 3.100E+01, 2.884E+01, 2.874E+01, 2.848E+01, 1.100E+01, 2.404E+01, 1.100E+01, 2.568E+01, 1.100E+01, 1.100E+01, 3.633E+01, 1.100E+01, 3.796E+01, 3.796E+01, 2.307E+01, 2.970E+01, 3.796E+01, 3.796E+01, 3.796E+01, 2.307E+01, 3.383E+01, 3.383E+01, 2.282E+01, 2.834E+01, 3.383E+01, 3.383E+01, 3.071E+01, 3.071E+01, 2.022E+01, 2.504E+01, 3.489E+01, 3.489E+01, 2.302E+01, 2.876E+01, 3.489E+01, 3.489E+01, 3.075E+01, 3.075E+01, 2.020E+01, 2.500E+01, 3.212E+01, 3.212E+01, 2.097E+01, 2.609E+01, 3.212E+01, 3.212E+01, 2.810E+01, 2.810E+01, 1.840E+01, 2.256E+01, 1.340E+01, 1.340E+01, 1.335E+01, 1.335E+01, 1.319E+01, 1.319E+01, 3.212E+01, 3.212E+01, 2.097E+01, 2.609E+01, 3.212E+01, 3.212E+01, 2.810E+01, 2.810E+01, 1.840E+01, 2.256E+01, 1.340E+01, 1.340E+01, 1.335E+01, 1.335E+01, 1.319E+01, 1.319E+01, 3.118E+01, 3.118E+01, 2.053E+01, 2.547E+01, 3.118E+01, 3.118E+01, 2.825E+01, 2.825E+01, 1.841E+01, 2.265E+01, 1.365E+01, 1.365E+01, 1.330E+01, 1.330E+01, 1.317E+01, 1.317E+01, 0.000E+00
 1.600E+02, 4.011E+01, 3.886E+01, 4.049E+01, 4.368E+01, 4.813E+01, 3.736E+01, 3.253E+01, 3.069E+01, 2.770E+01, 2.737E+01, 1.100E+01, 3.209E+01, 2.863E+01, 2.787E+01, 2.692E+01, 1.100E+01, 3.023E+01, 2.952E+01, 2.824E+01, 3.047E+01, 3.122E+01, 3.058E+01, 2.911E+01, 2.820E+01, 2.682E+01, 1.297E+01, 1.249E+01, 3.827E+01, 1.100E+01, 1.100E+01, 3.107E+01, 2.829E+01, 3.953E+01, 3.647E+01, 2.969E+01, 2.761E+01, 2.588E+01, 3.660E+01, 3.387E+01, 2.828E+01, 2.661E+01, 2.441E+01, 3.430E+01, 3.258E+01, 2.867E+01, 2.928E+01, 2.833E+01, 3.357E+01, 3.293E+01, 3.057E+01, 3.064E+01, 3.039E+01, 1.100E+01, 2.713E+01, 1.100E+01, 2.867E+01, 1.100E+01, 1.100E+01, 3.736E+01, 1.100E+01, 3.857E+01, 3.857E+01, 2.543E+01, 3.223E+01, 3.857E+01, 3.857E+01, 3.857E+01, 2.543E+01, 3.579E+01, 3.579E+01, 2.528E+01, 3.103E+01, 3.579E+01, 3.579E+01, 3.298E+01, 3.298E+01, 2.249E+01, 2.777E+01, 3.655E+01, 3.655E+01, 2.553E+01, 3.150E+01, 3.655E+01, 3.655E+01, 3.295E+01, 3.295E+01, 2.256E+01, 2.781E+01, 3.387E+01, 3.387E+01, 2.323E+01, 2.870E+01, 3.387E+01, 3.387E+01, 3.085E+01, 3.085E+01, 2.055E+01, 2.537E+01, 1.439E+01, 1.439E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 3.387E+01, 3.387E+01, 2.323E+01, 2.870E+01, 3.387E+01, 3.387E+01, 3.085E+01, 3.085E+01, 2.055E+01, 2.537E+01, 1.439E+01, 1.439E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 3.398E+01, 3.398E+01, 2.293E+01, 2.844E+01, 3.398E+01, 3.398E+01, 3.074E+01, 3.074E+01, 2.043E+01, 2.526E+01, 1.491E+01, 1.491E+01, 1.431E+01, 1.431E+01, 1.428E+01, 1.428E+01, 0.000E+00
