s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.125E+01, 1.130E+01, 1.176E+01, 1.250E+01, 1.309E+01, 1.108E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.123E+01, 1.109E+01, 1.123E+01, 1.137E+01, 1.161E+01, 1.107E+01, 1.102E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.108E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 1.832E+01, 1.826E+01, 1.965E+01, 2.116E+01, 2.294E+01, 1.712E+01, 1.330E+01, 1.230E+01, 1.219E+01, 1.223E+01, 1.100E+01, 1.252E+01, 1.108E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.192E+01, 1.107E+01, 1.106E+01, 1.122E+01, 1.125E+01, 1.105E+01, 1.105E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.680E+01, 1.100E+01, 1.100E+01, 1.117E+01, 1.103E+01, 1.713E+01, 1.577E+01, 1.309E+01, 1.251E+01, 1.205E+01, 1.579E+01, 1.449E+01, 1.186E+01, 1.109E+01, 1.109E+01, 1.479E+01, 1.403E+01, 1.165E+01, 1.130E+01, 1.112E+01, 1.431E+01, 1.401E+01, 1.259E+01, 1.206E+01, 1.150E+01, 1.100E+01, 1.106E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.712E+01, 1.100E+01, 1.322E+01, 1.322E+01, 1.149E+01, 1.192E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.149E+01, 1.315E+01, 1.315E+01, 1.149E+01, 1.192E+01, 1.315E+01, 1.315E+01, 1.197E+01, 1.197E+01, 1.121E+01, 1.140E+01, 1.304E+01, 1.304E+01, 1.146E+01, 1.187E+01, 1.304E+01, 1.304E+01, 1.213E+01, 1.213E+01, 1.125E+01, 1.147E+01, 1.252E+01, 1.252E+01, 1.134E+01, 1.164E+01, 1.252E+01, 1.252E+01, 1.182E+01, 1.182E+01, 1.117E+01, 1.133E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.252E+01, 1.252E+01, 1.134E+01, 1.164E+01, 1.252E+01, 1.252E+01, 1.182E+01, 1.182E+01, 1.117E+01, 1.133E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.258E+01, 1.258E+01, 1.135E+01, 1.167E+01, 1.258E+01, 1.258E+01, 1.189E+01, 1.189E+01, 1.119E+01, 1.137E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 2.377E+01, 2.393E+01, 2.634E+01, 2.818E+01, 3.113E+01, 2.286E+01, 1.542E+01, 1.228E+01, 1.157E+01, 1.193E+01, 1.100E+01, 1.611E+01, 1.201E+01, 1.129E+01, 1.118E+01, 1.100E+01, 1.411E+01, 1.162E+01, 1.128E+01, 1.499E+01, 1.597E+01, 1.301E+01, 1.172E+01, 1.187E+01, 1.109E+01, 1.107E+01, 1.110E+01, 2.184E+01, 1.100E+01, 1.100E+01, 1.489E+01, 1.173E+01, 2.247E+01, 2.029E+01, 1.517E+01, 1.372E+01, 1.286E+01, 2.072E+01, 1.851E+01, 1.245E+01, 1.120E+01, 1.118E+01, 1.887E+01, 1.784E+01, 1.503E+01, 1.304E+01, 1.287E+01, 1.835E+01, 1.812E+01, 1.666E+01, 1.591E+01, 1.485E+01, 1.100E+01, 1.125E+01, 1.100E+01, 1.137E+01, 1.100E+01, 1.100E+01, 2.286E+01, 1.100E+01, 1.766E+01, 1.766E+01, 1.273E+01, 1.416E+01, 1.766E+01, 1.766E+01, 1.766E+01, 1.273E+01, 1.765E+01, 1.765E+01, 1.288E+01, 1.436E+01, 1.765E+01, 1.765E+01, 1.556E+01, 1.556E+01, 1.219E+01, 1.317E+01, 1.675E+01, 1.675E+01, 1.259E+01, 1.385E+01, 1.675E+01, 1.675E+01, 1.513E+01, 1.513E+01, 1.210E+01, 1.299E+01, 1.573E+01, 1.573E+01, 1.228E+01, 1.331E+01, 1.573E+01, 1.573E+01, 1.417E+01, 1.417E+01, 1.179E+01, 1.246E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.573E+01, 1.573E+01, 1.228E+01, 1.331E+01, 1.573E+01, 1.573E+01, 1.417E+01, 1.417E+01, 1.179E+01, 1.246E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.608E+01, 1.608E+01, 1.237E+01, 1.348E+01, 1.608E+01, 1.608E+01, 1.434E+01, 1.434E+01, 1.183E+01, 1.254E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 3.033E+01, 2.849E+01, 3.070E+01, 3.326E+01, 3.720E+01, 2.677E+01, 1.938E+01, 1.680E+01, 1.581E+01, 1.450E+01, 1.100E+01, 1.970E+01, 1.579E+01, 1.458E+01, 1.347E+01, 1.100E+01, 1.697E+01, 1.543E+01, 1.443E+01, 1.949E+01, 1.944E+01, 1.581E+01, 1.481E+01, 1.489E+01, 1.364E+01, 1.156E+01, 1.179E+01, 2.848E+01, 1.100E+01, 1.100E+01, 1.767E+01, 1.438E+01, 2.630E+01, 2.439E+01, 1.885E+01, 1.672E+01, 1.620E+01, 2.409E+01, 2.167E+01, 1.505E+01, 1.347E+01, 1.179E+01, 2.264E+01, 2.097E+01, 1.753E+01, 1.723E+01, 1.643E+01, 2.211E+01, 2.176E+01, 2.058E+01, 1.991E+01, 1.878E+01, 1.100E+01, 1.432E+01, 1.100E+01, 1.434E+01, 1.100E+01, 1.100E+01, 2.677E+01, 1.100E+01, 2.329E+01, 2.329E+01, 1.474E+01, 1.754E+01, 2.329E+01, 2.329E+01, 2.329E+01, 1.474E+01, 2.201E+01, 2.201E+01, 1.478E+01, 1.740E+01, 2.201E+01, 2.201E+01, 1.941E+01, 1.941E+01, 1.367E+01, 1.562E+01, 2.213E+01, 2.213E+01, 1.458E+01, 1.715E+01, 2.213E+01, 2.213E+01, 1.882E+01, 1.882E+01, 1.341E+01, 1.520E+01, 1.932E+01, 1.932E+01, 1.367E+01, 1.560E+01, 1.932E+01, 1.932E+01, 1.757E+01, 1.757E+01, 1.290E+01, 1.438E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.932E+01, 1.932E+01, 1.367E+01, 1.560E+01, 1.932E+01, 1.932E+01, 1.757E+01, 1.757E+01, 1.290E+01, 1.438E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 2.030E+01, 2.030E+01, 1.397E+01, 1.613E+01, 2.030E+01, 2.030E+01, 1.731E+01, 1.731E+01, 1.282E+01, 1.423E+01, 1.103E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.000E+02, 3.652E+01, 3.536E+01, 3.815E+01, 4.193E+01, 4.536E+01, 3.335E+01, 2.143E+01, 1.885E+01, 1.820E+01, 1.669E+01, 1.100E+01, 2.326E+01, 1.904E+01, 1.793E+01, 1.659E+01, 1.100E+01, 2.130E+01, 1.807E+01, 1.740E+01, 2.343E+01, 2.337E+01, 2.020E+01, 1.768E+01, 1.864E+01, 1.579E+01, 1.306E+01, 1.279E+01, 3.241E+01, 1.100E+01, 1.100E+01, 2.102E+01, 1.792E+01, 3.301E+01, 2.963E+01, 2.170E+01, 1.971E+01, 1.768E+01, 3.030E+01, 2.699E+01, 1.805E+01, 1.673E+01, 1.503E+01, 2.765E+01, 2.604E+01, 1.882E+01, 1.739E+01, 1.680E+01, 2.680E+01, 2.631E+01, 2.221E+01, 2.024E+01, 1.960E+01, 1.100E+01, 1.730E+01, 1.100E+01, 1.793E+01, 1.100E+01, 1.100E+01, 3.335E+01, 1.100E+01, 2.882E+01, 2.882E+01, 1.720E+01, 2.143E+01, 2.882E+01, 2.882E+01, 2.882E+01, 1.720E+01, 2.722E+01, 2.722E+01, 1.739E+01, 2.131E+01, 2.722E+01, 2.722E+01, 2.412E+01, 2.412E+01, 1.574E+01, 1.886E+01, 2.706E+01, 2.706E+01, 1.714E+01, 2.103E+01, 2.706E+01, 2.706E+01, 2.335E+01, 2.335E+01, 1.538E+01, 1.831E+01, 2.370E+01, 2.370E+01, 1.561E+01, 1.864E+01, 2.370E+01, 2.370E+01, 2.112E+01, 2.112E+01, 1.438E+01, 1.676E+01, 1.126E+01, 1.126E+01, 1.122E+01, 1.122E+01, 1.111E+01, 1.111E+01, 2.370E+01, 2.370E+01, 1.561E+01, 1.864E+01, 2.370E+01, 2.370E+01, 2.112E+01, 2.112E+01, 1.438E+01, 1.676E+01, 1.126E+01, 1.126E+01, 1.122E+01, 1.122E+01, 1.111E+01, 1.111E+01, 2.478E+01, 2.478E+01, 1.607E+01, 1.937E+01, 2.478E+01, 2.478E+01, 2.144E+01, 2.144E+01, 1.445E+01, 1.689E+01, 1.130E+01, 1.130E+01, 1.122E+01, 1.122E+01, 1.114E+01, 1.114E+01, 0.000E+00
 1.200E+02, 4.036E+01, 3.972E+01, 4.216E+01, 4.602E+01, 5.075E+01, 3.536E+01, 2.463E+01, 2.347E+01, 2.320E+01, 2.248E+01, 1.100E+01, 2.628E+01, 2.243E+01, 2.136E+01, 2.060E+01, 1.100E+01, 2.527E+01, 2.186E+01, 2.086E+01, 2.665E+01, 2.702E+01, 2.282E+01, 2.137E+01, 2.140E+01, 1.951E+01, 1.355E+01, 1.172E+01, 3.679E+01, 1.100E+01, 1.100E+01, 2.519E+01, 2.174E+01, 3.577E+01, 3.289E+01, 2.375E+01, 2.247E+01, 2.160E+01, 3.319E+01, 3.013E+01, 2.200E+01, 2.172E+01, 1.850E+01, 3.090E+01, 2.864E+01, 2.275E+01, 2.225E+01, 1.992E+01, 3.010E+01, 2.935E+01, 2.557E+01, 2.515E+01, 2.359E+01, 1.100E+01, 2.055E+01, 1.100E+01, 2.065E+01, 1.100E+01, 1.100E+01, 3.536E+01, 1.100E+01, 3.576E+01, 3.576E+01, 2.077E+01, 2.678E+01, 3.576E+01, 3.576E+01, 3.576E+01, 2.077E+01, 3.130E+01, 3.130E+01, 2.023E+01, 2.520E+01, 3.130E+01, 3.130E+01, 2.797E+01, 2.797E+01, 1.809E+01, 2.224E+01, 3.221E+01, 3.221E+01, 2.028E+01, 2.546E+01, 3.221E+01, 3.221E+01, 2.814E+01, 2.814E+01, 1.788E+01, 2.204E+01, 2.849E+01, 2.849E+01, 1.809E+01, 2.232E+01, 2.849E+01, 2.849E+01, 2.550E+01, 2.550E+01, 1.638E+01, 1.986E+01, 1.198E+01, 1.198E+01, 1.182E+01, 1.182E+01, 1.167E+01, 1.167E+01, 2.849E+01, 2.849E+01, 1.809E+01, 2.232E+01, 2.849E+01, 2.849E+01, 2.550E+01, 2.550E+01, 1.638E+01, 1.986E+01, 1.198E+01, 1.198E+01, 1.182E+01, 1.182E+01, 1.167E+01, 1.167E+01, 2.920E+01, 2.920E+01, 1.863E+01, 2.307E+01, 2.920E+01, 2.920E+01, 2.521E+01, 2.521E+01, 1.637E+01, 1.980E+01, 1.180E+01, 1.180E+01, 1.178E+01, 1.178E+01, 1.160E+01, 1.160E+01, 0.000E+00
 1.400E+02, 4.424E+01, 4.190E+01, 4.480E+01, 5.051E+01, 5.430E+01, 3.840E+01, 2.878E+01, 2.695E+01, 2.606E+01, 2.570E+01, 1.100E+01, 2.917E+01, 2.589E+01, 2.461E+01, 2.407E+01, 1.100E+01, 2.761E+01, 2.541E+01, 2.439E+01, 2.870E+01, 2.917E+01, 2.771E+01, 2.585E+01, 2.606E+01, 2.275E+01, 1.445E+01, 1.189E+01, 4.096E+01, 1.100E+01, 1.100E+01, 2.930E+01, 2.375E+01, 4.043E+01, 3.544E+01, 2.735E+01, 2.593E+01, 2.464E+01, 3.721E+01, 3.255E+01, 2.548E+01, 2.350E+01, 2.071E+01, 3.456E+01, 3.156E+01, 2.643E+01, 2.600E+01, 2.387E+01, 3.347E+01, 3.255E+01, 2.917E+01, 2.920E+01, 2.860E+01, 1.100E+01, 2.400E+01, 1.100E+01, 2.431E+01, 1.100E+01, 1.100E+01, 3.840E+01, 1.100E+01, 3.945E+01, 3.945E+01, 2.398E+01, 3.099E+01, 3.945E+01, 3.945E+01, 3.945E+01, 2.398E+01, 3.464E+01, 3.464E+01, 2.306E+01, 2.874E+01, 3.464E+01, 3.464E+01, 3.120E+01, 3.120E+01, 2.055E+01, 2.547E+01, 3.632E+01, 3.632E+01, 2.351E+01, 2.963E+01, 3.632E+01, 3.632E+01, 3.197E+01, 3.197E+01, 2.055E+01, 2.566E+01, 3.247E+01, 3.247E+01, 2.078E+01, 2.600E+01, 3.247E+01, 3.247E+01, 2.956E+01, 2.956E+01, 1.865E+01, 2.316E+01, 1.323E+01, 1.323E+01, 1.307E+01, 1.307E+01, 1.285E+01, 1.285E+01, 3.247E+01, 3.247E+01, 2.078E+01, 2.600E+01, 3.247E+01, 3.247E+01, 2.956E+01, 2.956E+01, 1.865E+01, 2.316E+01, 1.323E+01, 1.323E+01, 1.307E+01, 1.307E+01, 1.285E+01, 1.285E+01, 3.256E+01, 3.256E+01, 2.116E+01, 2.641E+01, 3.256E+01, 3.256E+01, 2.852E+01, 2.852E+01, 1.839E+01, 2.268E+01, 1.332E+01, 1.332E+01, 1.326E+01, 1.326E+01, 1.288E+01, 1.288E+01, 0.000E+00
 1.600E+02, 4.167E+01, 4.038E+01, 4.299E+01, 4.713E+01, 5.258E+01, 3.960E+01, 3.130E+01, 2.910E+01, 2.819E+01, 2.698E+01, 1.100E+01, 3.161E+01, 2.885E+01, 2.765E+01, 2.676E+01, 1.100E+01, 3.038E+01, 2.824E+01, 2.713E+01, 3.136E+01, 3.168E+01, 3.041E+01, 2.796E+01, 2.834E+01, 2.315E+01, 1.391E+01, 1.250E+01, 4.045E+01, 1.100E+01, 1.100E+01, 3.046E+01, 2.688E+01, 3.938E+01, 3.716E+01, 2.970E+01, 2.799E+01, 2.582E+01, 3.705E+01, 3.476E+01, 2.805E+01, 2.746E+01, 2.462E+01, 3.521E+01, 3.415E+01, 3.003E+01, 2.916E+01, 2.667E+01, 3.463E+01, 3.440E+01, 3.255E+01, 3.189E+01, 3.042E+01, 1.100E+01, 2.673E+01, 1.100E+01, 2.762E+01, 1.100E+01, 1.100E+01, 3.960E+01, 1.100E+01, 4.071E+01, 4.071E+01, 2.662E+01, 3.393E+01, 4.071E+01, 4.071E+01, 4.071E+01, 2.662E+01, 3.691E+01, 3.691E+01, 2.572E+01, 3.173E+01, 3.691E+01, 3.691E+01, 3.343E+01, 3.343E+01, 2.284E+01, 2.822E+01, 3.852E+01, 3.852E+01, 2.634E+01, 3.283E+01, 3.852E+01, 3.852E+01, 3.437E+01, 3.437E+01, 2.299E+01, 2.863E+01, 3.514E+01, 3.514E+01, 2.331E+01, 2.911E+01, 3.514E+01, 3.514E+01, 3.236E+01, 3.236E+01, 2.084E+01, 2.606E+01, 1.450E+01, 1.450E+01, 1.420E+01, 1.420E+01, 1.391E+01, 1.391E+01, 3.514E+01, 3.514E+01, 2.331E+01, 2.911E+01, 3.514E+01, 3.514E+01, 3.236E+01, 3.236E+01, 2.084E+01, 2.606E+01, 1.450E+01, 1.450E+01, 1.420E+01, 1.420E+01, 1.391E+01, 1.391E+01, 3.491E+01, 3.491E+01, 2.362E+01, 2.934E+01, 3.491E+01, 3.491E+01, 3.147E+01, 3.147E+01, 2.052E+01, 2.551E+01, 1.465E+01, 1.465E+01, 1.434E+01, 1.434E+01, 1.391E+01, 1.391E+01, 0.000E+00
