s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.135E+01, 1.173E+01, 1.218E+01, 1.300E+01, 1.376E+01, 1.122E+01, 1.101E+01, 1.100E+01, 1.113E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.109E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.121E+01, 1.124E+01, 1.102E+01, 1.110E+01, 1.101E+01, 1.115E+01, 1.110E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.122E+01, 1.100E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 1.883E+01, 1.867E+01, 1.971E+01, 2.133E+01, 2.359E+01, 1.724E+01, 1.264E+01, 1.232E+01, 1.249E+01, 1.138E+01, 1.100E+01, 1.280E+01, 1.109E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.159E+01, 1.110E+01, 1.106E+01, 1.133E+01, 1.121E+01, 1.105E+01, 1.105E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.786E+01, 1.100E+01, 1.100E+01, 1.118E+01, 1.103E+01, 1.745E+01, 1.562E+01, 1.296E+01, 1.304E+01, 1.305E+01, 1.617E+01, 1.392E+01, 1.158E+01, 1.108E+01, 1.107E+01, 1.505E+01, 1.366E+01, 1.147E+01, 1.133E+01, 1.116E+01, 1.444E+01, 1.382E+01, 1.251E+01, 1.220E+01, 1.168E+01, 1.100E+01, 1.106E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.724E+01, 1.100E+01, 1.386E+01, 1.386E+01, 1.165E+01, 1.223E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.165E+01, 1.319E+01, 1.319E+01, 1.151E+01, 1.195E+01, 1.319E+01, 1.319E+01, 1.213E+01, 1.213E+01, 1.125E+01, 1.147E+01, 1.336E+01, 1.336E+01, 1.154E+01, 1.202E+01, 1.336E+01, 1.336E+01, 1.212E+01, 1.212E+01, 1.124E+01, 1.146E+01, 1.241E+01, 1.241E+01, 1.131E+01, 1.159E+01, 1.241E+01, 1.241E+01, 1.172E+01, 1.172E+01, 1.115E+01, 1.129E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.241E+01, 1.241E+01, 1.131E+01, 1.159E+01, 1.241E+01, 1.241E+01, 1.172E+01, 1.172E+01, 1.115E+01, 1.129E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.260E+01, 1.260E+01, 1.136E+01, 1.168E+01, 1.260E+01, 1.260E+01, 1.175E+01, 1.175E+01, 1.116E+01, 1.131E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 2.463E+01, 2.479E+01, 2.618E+01, 2.863E+01, 3.155E+01, 2.231E+01, 1.593E+01, 1.399E+01, 1.350E+01, 1.236E+01, 1.100E+01, 1.474E+01, 1.187E+01, 1.138E+01, 1.121E+01, 1.100E+01, 1.351E+01, 1.213E+01, 1.139E+01, 1.461E+01, 1.482E+01, 1.296E+01, 1.188E+01, 1.204E+01, 1.112E+01, 1.107E+01, 1.110E+01, 2.282E+01, 1.100E+01, 1.100E+01, 1.534E+01, 1.284E+01, 2.328E+01, 2.050E+01, 1.393E+01, 1.357E+01, 1.366E+01, 2.112E+01, 1.832E+01, 1.224E+01, 1.124E+01, 1.120E+01, 1.943E+01, 1.801E+01, 1.261E+01, 1.242E+01, 1.201E+01, 1.877E+01, 1.805E+01, 1.481E+01, 1.479E+01, 1.426E+01, 1.100E+01, 1.126E+01, 1.100E+01, 1.137E+01, 1.100E+01, 1.100E+01, 2.231E+01, 1.100E+01, 1.822E+01, 1.822E+01, 1.294E+01, 1.451E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.294E+01, 1.728E+01, 1.728E+01, 1.278E+01, 1.418E+01, 1.728E+01, 1.728E+01, 1.527E+01, 1.527E+01, 1.213E+01, 1.306E+01, 1.760E+01, 1.760E+01, 1.287E+01, 1.433E+01, 1.760E+01, 1.760E+01, 1.534E+01, 1.534E+01, 1.216E+01, 1.310E+01, 1.621E+01, 1.621E+01, 1.239E+01, 1.353E+01, 1.621E+01, 1.621E+01, 1.464E+01, 1.464E+01, 1.190E+01, 1.267E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.621E+01, 1.621E+01, 1.239E+01, 1.353E+01, 1.621E+01, 1.621E+01, 1.464E+01, 1.464E+01, 1.190E+01, 1.267E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.597E+01, 1.597E+01, 1.233E+01, 1.341E+01, 1.597E+01, 1.597E+01, 1.416E+01, 1.416E+01, 1.178E+01, 1.244E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 3.143E+01, 3.200E+01, 3.424E+01, 3.761E+01, 4.101E+01, 2.743E+01, 1.801E+01, 1.645E+01, 1.517E+01, 1.366E+01, 1.100E+01, 1.789E+01, 1.592E+01, 1.471E+01, 1.391E+01, 1.100E+01, 1.697E+01, 1.546E+01, 1.488E+01, 1.875E+01, 1.871E+01, 1.607E+01, 1.494E+01, 1.577E+01, 1.366E+01, 1.180E+01, 1.196E+01, 2.766E+01, 1.100E+01, 1.100E+01, 1.863E+01, 1.551E+01, 2.748E+01, 2.406E+01, 1.580E+01, 1.418E+01, 1.381E+01, 2.503E+01, 2.132E+01, 1.441E+01, 1.358E+01, 1.239E+01, 2.274E+01, 2.102E+01, 1.715E+01, 1.595E+01, 1.554E+01, 2.219E+01, 2.147E+01, 1.945E+01, 1.859E+01, 1.791E+01, 1.100E+01, 1.409E+01, 1.100E+01, 1.458E+01, 1.100E+01, 1.100E+01, 2.743E+01, 1.100E+01, 2.484E+01, 2.484E+01, 1.533E+01, 1.851E+01, 2.484E+01, 2.484E+01, 2.484E+01, 1.533E+01, 2.209E+01, 2.209E+01, 1.478E+01, 1.740E+01, 2.209E+01, 2.209E+01, 1.901E+01, 1.901E+01, 1.350E+01, 1.535E+01, 2.275E+01, 2.275E+01, 1.498E+01, 1.775E+01, 2.275E+01, 2.275E+01, 1.919E+01, 1.919E+01, 1.358E+01, 1.547E+01, 2.073E+01, 2.073E+01, 1.411E+01, 1.637E+01, 2.073E+01, 2.073E+01, 1.857E+01, 1.857E+01, 1.323E+01, 1.494E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 2.073E+01, 2.073E+01, 1.411E+01, 1.637E+01, 2.073E+01, 2.073E+01, 1.857E+01, 1.857E+01, 1.323E+01, 1.494E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 2.001E+01, 2.001E+01, 1.386E+01, 1.595E+01, 2.001E+01, 2.001E+01, 1.754E+01, 1.754E+01, 1.289E+01, 1.435E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.000E+02, 3.418E+01, 3.398E+01, 3.583E+01, 3.913E+01, 4.274E+01, 3.076E+01, 2.214E+01, 2.011E+01, 1.862E+01, 1.796E+01, 1.100E+01, 2.165E+01, 1.870E+01, 1.782E+01, 1.706E+01, 1.100E+01, 2.096E+01, 1.844E+01, 1.816E+01, 2.166E+01, 2.233E+01, 2.010E+01, 1.859E+01, 1.886E+01, 1.598E+01, 1.378E+01, 1.298E+01, 3.152E+01, 1.100E+01, 1.100E+01, 2.163E+01, 1.915E+01, 3.029E+01, 2.779E+01, 2.175E+01, 2.115E+01, 2.090E+01, 2.785E+01, 2.638E+01, 1.863E+01, 1.760E+01, 1.618E+01, 2.603E+01, 2.468E+01, 1.973E+01, 1.973E+01, 1.888E+01, 2.509E+01, 2.458E+01, 2.213E+01, 2.144E+01, 2.122E+01, 1.100E+01, 1.712E+01, 1.100E+01, 1.797E+01, 1.100E+01, 1.100E+01, 3.076E+01, 1.100E+01, 2.933E+01, 2.933E+01, 1.782E+01, 2.226E+01, 2.933E+01, 2.933E+01, 2.933E+01, 1.782E+01, 2.635E+01, 2.635E+01, 1.716E+01, 2.090E+01, 2.635E+01, 2.635E+01, 2.296E+01, 2.296E+01, 1.533E+01, 1.819E+01, 2.693E+01, 2.693E+01, 1.737E+01, 2.126E+01, 2.693E+01, 2.693E+01, 2.312E+01, 2.312E+01, 1.545E+01, 1.836E+01, 2.389E+01, 2.389E+01, 1.591E+01, 1.905E+01, 2.389E+01, 2.389E+01, 2.174E+01, 2.174E+01, 1.475E+01, 1.731E+01, 1.125E+01, 1.125E+01, 1.117E+01, 1.117E+01, 1.111E+01, 1.111E+01, 2.389E+01, 2.389E+01, 1.591E+01, 1.905E+01, 2.389E+01, 2.389E+01, 2.174E+01, 2.174E+01, 1.475E+01, 1.731E+01, 1.125E+01, 1.125E+01, 1.117E+01, 1.117E+01, 1.111E+01, 1.111E+01, 2.398E+01, 2.398E+01, 1.578E+01, 1.891E+01, 2.398E+01, 2.398E+01, 2.082E+01, 2.082E+01, 1.428E+01, 1.659E+01, 1.115E+01, 1.115E+01, 1.110E+01, 1.110E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.200E+02, 3.750E+01, 3.644E+01, 3.970E+01, 4.411E+01, 4.867E+01, 3.491E+01, 2.645E+01, 2.510E+01, 2.466E+01, 2.240E+01, 1.100E+01, 2.501E+01, 2.295E+01, 2.160E+01, 1.999E+01, 1.100E+01, 2.425E+01, 2.278E+01, 2.078E+01, 2.494E+01, 2.544E+01, 2.388E+01, 2.223E+01, 2.237E+01, 1.976E+01, 1.423E+01, 1.174E+01, 3.496E+01, 1.100E+01, 1.100E+01, 2.469E+01, 2.207E+01, 3.476E+01, 3.241E+01, 2.538E+01, 2.363E+01, 2.160E+01, 3.243E+01, 3.055E+01, 2.178E+01, 2.083E+01, 1.831E+01, 3.065E+01, 2.930E+01, 2.429E+01, 2.324E+01, 2.275E+01, 2.985E+01, 2.930E+01, 2.671E+01, 2.611E+01, 2.543E+01, 1.100E+01, 2.037E+01, 1.100E+01, 2.157E+01, 1.100E+01, 1.100E+01, 3.491E+01, 1.100E+01, 3.305E+01, 3.305E+01, 2.033E+01, 2.577E+01, 3.305E+01, 3.305E+01, 3.305E+01, 2.033E+01, 3.031E+01, 3.031E+01, 1.986E+01, 2.457E+01, 3.031E+01, 3.031E+01, 2.712E+01, 2.712E+01, 1.763E+01, 2.155E+01, 3.128E+01, 3.128E+01, 2.020E+01, 2.515E+01, 3.128E+01, 3.128E+01, 2.712E+01, 2.712E+01, 1.769E+01, 2.162E+01, 2.780E+01, 2.780E+01, 1.810E+01, 2.219E+01, 2.780E+01, 2.780E+01, 2.484E+01, 2.484E+01, 1.649E+01, 1.987E+01, 1.200E+01, 1.200E+01, 1.175E+01, 1.175E+01, 1.163E+01, 1.163E+01, 2.780E+01, 2.780E+01, 1.810E+01, 2.219E+01, 2.780E+01, 2.780E+01, 2.484E+01, 2.484E+01, 1.649E+01, 1.987E+01, 1.200E+01, 1.200E+01, 1.175E+01, 1.175E+01, 1.163E+01, 1.163E+01, 2.833E+01, 2.833E+01, 1.818E+01, 2.239E+01, 2.833E+01, 2.833E+01, 2.499E+01, 2.499E+01, 1.623E+01, 1.959E+01, 1.203E+01, 1.203E+01, 1.172E+01, 1.172E+01, 1.156E+01, 1.156E+01, 0.000E+00
 1.400E+02, 4.246E+01, 4.251E+01, 4.457E+01, 4.728E+01, 5.419E+01, 3.877E+01, 2.865E+01, 2.732E+01, 2.440E+01, 2.337E+01, 1.100E+01, 2.922E+01, 2.504E+01, 2.411E+01, 2.332E+01, 1.100E+01, 2.710E+01, 2.506E+01, 2.396E+01, 2.937E+01, 2.918E+01, 2.777E+01, 2.493E+01, 2.525E+01, 2.242E+01, 1.411E+01, 1.190E+01, 4.052E+01, 1.100E+01, 1.100E+01, 2.842E+01, 2.522E+01, 3.908E+01, 3.611E+01, 2.654E+01, 2.647E+01, 2.437E+01, 3.604E+01, 3.296E+01, 2.472E+01, 2.371E+01, 2.118E+01, 3.384E+01, 3.182E+01, 2.659E+01, 2.597E+01, 2.373E+01, 3.298E+01, 3.221E+01, 2.947E+01, 2.884E+01, 2.744E+01, 1.100E+01, 2.328E+01, 1.100E+01, 2.548E+01, 1.100E+01, 1.100E+01, 3.877E+01, 1.100E+01, 3.760E+01, 3.760E+01, 2.335E+01, 2.983E+01, 3.760E+01, 3.760E+01, 3.760E+01, 2.335E+01, 3.439E+01, 3.439E+01, 2.286E+01, 2.844E+01, 3.439E+01, 3.439E+01, 3.114E+01, 3.114E+01, 2.022E+01, 2.511E+01, 3.557E+01, 3.557E+01, 2.332E+01, 2.918E+01, 3.557E+01, 3.557E+01, 3.074E+01, 3.074E+01, 2.016E+01, 2.496E+01, 3.160E+01, 3.160E+01, 2.063E+01, 2.562E+01, 3.160E+01, 3.160E+01, 2.818E+01, 2.818E+01, 1.851E+01, 2.270E+01, 1.328E+01, 1.328E+01, 1.317E+01, 1.317E+01, 1.283E+01, 1.283E+01, 3.160E+01, 3.160E+01, 2.063E+01, 2.562E+01, 3.160E+01, 3.160E+01, 2.818E+01, 2.818E+01, 1.851E+01, 2.270E+01, 1.328E+01, 1.328E+01, 1.317E+01, 1.317E+01, 1.283E+01, 1.283E+01, 3.251E+01, 3.251E+01, 2.091E+01, 2.613E+01, 3.251E+01, 3.251E+01, 2.876E+01, 2.876E+01, 1.843E+01, 2.275E+01, 1.318E+01, 1.318E+01, 1.288E+01, 1.288E+01, 1.270E+01, 1.270E+01, 0.000E+00
 1.600E+02, 4.305E+01, 4.209E+01, 4.443E+01, 4.786E+01, 5.191E+01, 3.898E+01, 3.082E+01, 2.851E+01, 2.703E+01, 2.545E+01, 1.100E+01, 3.198E+01, 2.838E+01, 2.737E+01, 2.618E+01, 1.100E+01, 3.054E+01, 2.839E+01, 2.673E+01, 3.106E+01, 3.181E+01, 3.052E+01, 2.840E+01, 2.854E+01, 2.512E+01, 1.513E+01, 1.266E+01, 3.894E+01, 1.100E+01, 1.100E+01, 3.125E+01, 2.890E+01, 3.854E+01, 3.585E+01, 2.876E+01, 2.737E+01, 2.640E+01, 3.584E+01, 3.357E+01, 2.734E+01, 2.565E+01, 2.359E+01, 3.405E+01, 3.313E+01, 2.922E+01, 2.919E+01, 2.872E+01, 3.366E+01, 3.355E+01, 3.178E+01, 3.178E+01, 3.086E+01, 1.100E+01, 2.647E+01, 1.100E+01, 2.742E+01, 1.100E+01, 1.100E+01, 3.898E+01, 1.100E+01, 4.090E+01, 4.090E+01, 2.631E+01, 3.350E+01, 4.090E+01, 4.090E+01, 4.090E+01, 2.631E+01, 3.648E+01, 3.648E+01, 2.559E+01, 3.148E+01, 3.648E+01, 3.648E+01, 3.363E+01, 3.363E+01, 2.268E+01, 2.812E+01, 3.773E+01, 3.773E+01, 2.616E+01, 3.238E+01, 3.773E+01, 3.773E+01, 3.326E+01, 3.326E+01, 2.256E+01, 2.789E+01, 3.468E+01, 3.468E+01, 2.317E+01, 2.881E+01, 3.468E+01, 3.468E+01, 3.121E+01, 3.121E+01, 2.064E+01, 2.553E+01, 1.438E+01, 1.438E+01, 1.391E+01, 1.391E+01, 1.373E+01, 1.373E+01, 3.468E+01, 3.468E+01, 2.317E+01, 2.881E+01, 3.468E+01, 3.468E+01, 3.121E+01, 3.121E+01, 2.064E+01, 2.553E+01, 1.438E+01, 1.438E+01, 1.391E+01, 1.391E+01, 1.373E+01, 1.373E+01, 3.461E+01, 3.461E+01, 2.334E+01, 2.903E+01, 3.461E+01, 3.461E+01, 3.119E+01, 3.119E+01, 2.043E+01, 2.537E+01, 1.427E+01, 1.427E+01, 1.389E+01, 1.389E+01, 1.381E+01, 1.381E+01, 0.000E+00
